66	4586
66	4887
66	4977
67	113
67	1023
67	2803
67	3410
67	4418
67	4732
67	4766
68	3
68	1050
68	2460
68	3200
68	3639
68	4470
68	4699
69	2299
69	2389
69	2554
69	3865
69	3925
69	4402
69	4871
70	192
70	1877
70	3009
70	3179
70	3258
70	3781
70	4505
71	539
71	2476
71	2746
71	2960
71	4292
71	4570
71	4932
72	1672
72	3259
72	4844
72	4845
72	4887
72	4939
72	4979
73	327
73	3731
73	3812
73	4075
73	4339
73	4634
73	4723
74	664
74	2021
74	3816
74	4105
74	4310
74	4327
74	4781
75	1840
75	3022
75	4461
75	4564
75	4634
75	4908
75	4983
76	566
76	1736
76	2283
76	3311
76	3654
76	4679
76	4920
77	2950
77	3280
77	3838
77	4169
77	4269
77	4726
77	4910
78	674
78	1338
78	2137
78	2578
78	3648
78	4187
78	4272
79	2286
79	4127
79	4443
79	4715
79	4779
79	4793
79	4830
80	1432
80	1790
80	3415
80	3675
80	4259
80	4330
80	4629
81	343
81	2195
81	2259
81	3591
81	3706
81	4493
81	4599
82	1197
82	1376
82	2943
82	2956
82	4464
82	4862
82	4922
83	1299
83	1995
83	2154
83	2830
83	4084
83	4261
83	4321
84	438
84	548
84	2512
84	2559
84	3976
84	4181
84	4644
85	266
85	635
85	1383
85	3562
85	4264
85	4744
85	4763
86	1282
86	3278
86	3758
86	3772
86	3962
86	4754
86	4975
87	1395
87	2695
87	2831
87	3141
87	3593
87	4677
87	4832
88	1047
88	1436
88	1878
88	2108
88	2915
88	3563
88	3815
89	225
89	336
89	2535
89	3518
89	3849
89	4220
89	4760
90	1560
90	1694
90	1830
90	2268
90	3340
90	4069
90	4395
91	1306
91	3121
91	3270
91	3404
91	3698
91	4220
91	4558
92	1140
92	2737
92	3290
92	3713
92	3863
92	4179
92	4239
93	232
93	2203
93	2661
93	3395
93	4488
93	4591
93	4770
94	1755
94	2778
94	3986
94	4111
94	4139
94	4212
94	4569
95	562
95	703
95	999
95	1579
95	2516
95	3350
95	4113
96	288
96	1685
96	2482
96	2994
96	3024
96	4007
96	4992
97	909
97	1343
97	2381
97	2530
97	2729
97	2775
97	4441
98	2450
98	3549
98	4388
98	4550
98	4779
98	4787
98	4872
99	318
99	353
99	1050
99	3905
99	4296
99	4452
99	4988
100	2329
100	2834
100	3513
100	3831
100	4000
100	4530
100	4798
101	2321
101	2566
101	3802
101	4249
101	4398
101	4531
101	4698
102	475
102	1597
102	1958
102	3140
102	3504
102	4623
102	4710
103	1367
103	2114
103	2694
103	3529
103	4279
103	4827
103	4850
104	827
104	2358
104	2398
104	3052
104	3507
104	4307
104	4362
105	1476
105	2834
105	2931
105	3469
105	3556
105	4447
105	4536
106	296
106	738
106	813
106	1580
106	3898
106	4180
106	4576
107	645
107	1566
107	4219
107	4327
107	4482
107	4755
107	4826
108	631
108	2023
108	2125
108	2371
108	2610
108	3177
108	4801
109	719
109	1283
109	2046
109	3107
109	4515
109	4551
109	4706
110	370
110	1510
110	3001
110	4090
110	4264
110	4571
110	4953
111	1026
111	2792
111	3792
111	3854
111	4091
111	4282
111	4946
112	866
112	1096
112	1267
112	1890
112	2955
112	4468
112	4734
113	67
113	896
113	2860
113	3195
113	4428
113	4717
113	4881
114	1642
114	2812
114	3801
114	4023
114	4599
114	4829
114	4954
115	555
115	2091
115	3489
115	4448
115	4546
115	4882
115	4920
116	2567
116	2780
116	2866
116	3521
116	4166
116	4426
116	4981
117	1111
117	1833
117	2735
117	3173
117	4318
117	4638
117	4887
118	360
118	789
118	3452
118	4285
118	4667
118	4943
118	4945
119	607
119	844
119	1314
119	1950
119	4145
119	4526
119	4936
120	1829
120	2912
120	3269
120	4051
120	4221
120	4401
120	4753
121	312
121	2337
121	2732
121	2794
121	2937
121	4075
121	4720
122	622
122	1557
122	1852
122	3135
122	4149
122	4549
122	4914
123	124
123	1413
123	3007
123	3242
123	3586
123	3634
123	4814
124	123
124	2124
124	2635
124	2682
124	3083
124	4669
124	4910
125	975
125	1156
125	2888
125	3176
125	4560
125	4676
125	4782
126	629
126	1632
126	1989
126	2140
126	2661
126	3677
126	4836
127	1297
127	1394
127	2831
127	3459
127	3467
127	3480
127	4305
128	183
128	3472
128	3806
128	4239
128	4784
128	4895
128	4962
129	23
129	2345
129	2933
129	4285
129	4367
129	4734
129	4851
130	491
130	3468
130	3775
130	3952
130	4152
130	4673
130	4938
131	3838
131	4266
131	4346
131	4414
131	4736
131	4936
131	4974
132	1879
132	3369
132	3743
132	3811
132	3816
132	4236
132	4482
133	496
133	710
133	1797
133	1893
133	3119
133	4736
133	4743
134	343
134	1678
134	1782
134	3015
134	3140
134	3602
134	4602
135	2800
135	3712
135	3904
135	4179
135	4209
135	4655
135	4760
136	327
136	1684
136	2925
136	3100
136	3998
136	4007
136	4094
137	2800
137	2802
137	4531
137	4631
137	4656
137	4668
137	4880
138	473
138	1628
138	3417
138	3474
138	3521
138	3662
138	4951
139	832
139	2491
139	3365
139	3400
139	4024
139	4071
139	4380
140	1483
140	2717
140	3204
140	3897
140	3904
140	4168
140	4778
141	400
141	688
141	2199
141	4238
141	4363
141	4591
141	4925
142	1473
142	2077
142	2550
142	2813
142	3069
142	4221
142	4555
143	439
143	1544
143	4299
143	4700
143	4737
143	4765
143	4980
144	1403
144	1781
144	2201
144	3185
144	3193
144	3498
144	4237
145	1487
145	1822
145	2690
145	2792
145	3504
145	3832
145	4912
146	32
146	42
146	2322
146	2569
146	3006
146	3577
146	3945
147	698
147	811
147	1347
147	4176
147	4629
147	4707
147	4866
148	1134
148	1394
148	3413
148	3966
148	4084
148	4142
148	4835
149	554
149	2527
149	3080
149	3956
149	4079
149	4361
149	4767
150	612
150	1960
150	2497
150	2960
150	2975
150	3524
150	4827
151	1139
151	3255
151	3991
151	4692
151	4777
151	4833
151	4948
152	1668
152	3745
152	4299
152	4464
152	4484
152	4851
152	4949
153	216
153	349
153	642
153	2615
153	3753
153	3832
153	4676
154	1149
154	1393
154	1834
154	3436
154	4050
154	4694
154	4739
155	3115
155	3385
155	3650
155	4466
155	4596
155	4936
155	4973
156	1915
156	3514
156	3669
156	3853
156	4317
156	4759
156	4955
157	280
157	2930
157	3311
157	3722
157	4465
157	4772
157	4864
158	2012
158	2632
158	3318
158	4251
158	4283
158	4786
158	4804
159	1999
159	2265
159	2639
159	3728
159	4002
159	4712
159	4826
160	308
160	825
160	2874
160	3200
160	3917
160	4458
160	4644
161	44
161	1689
161	3712
161	4134
161	4815
161	4859
161	4987
162	554
162	1017
162	3078
162	3339
162	4681
162	4688
162	4963
163	1067
163	3045
163	3534
163	3685
163	3985
163	4334
163	4979
164	2358
164	3021
164	3843
164	4547
164	4552
164	4928
164	4974
165	204
165	260
165	1625
165	3082
165	3715
165	4216
165	4959
166	2302
166	3055
166	3621
166	4481
166	4657
166	4721
166	4834
167	1288
167	1657
167	1934
167	4785
167	4824
167	4950
167	4999
168	1937
168	1962
168	1977
168	2129
168	3574
168	4701
168	4885
169	858
169	1480
169	2858
169	4252
169	4259
169	4359
169	4728
170	1614
170	1969
170	3699
170	3745
170	4547
170	4658
170	4788
171	563
171	1126
171	1868
171	1870
171	4767
171	4863
171	4869
172	1073
172	3959
172	3965
172	4127
172	4779
172	4792
172	4971
173	2286
173	2742
173	2895
173	3427
173	3669
173	4675
173	4817
174	1302
174	1553
174	2540
174	2613
174	3314
174	4403
174	4558
175	322
175	1968
175	2178
175	2420
175	4093
175	4824
175	4863
176	1392
176	1637
176	3293
176	4239
176	4808
176	4879
176	4978
177	963
177	2484
177	3202
177	3659
177	4090
177	4662
177	4899
178	1580
178	2040
178	2316
178	2377
178	3268
178	4562
178	4895
179	752
179	3857
179	3950
179	4132
179	4408
179	4802
179	4819
180	973
180	2125
180	2538
180	2889
180	4750
180	4927
180	4936
181	1316
181	2832
181	3042
181	4505
181	4720
181	4780
181	4986
182	1372
182	1519
182	2911
182	2955
182	3032
182	3917
182	4002
183	128
183	1175
183	2562
183	2765
183	3990
183	4275
183	4822
184	457
184	994
184	3688
184	4473
184	4628
184	4674
184	4962
185	1555
185	1770
185	2017
185	2298
185	2491
185	3770
185	4361
186	2518
186	2541
186	2871
186	3308
186	4026
186	4647
186	4955
187	1084
187	1581
187	3349
187	3655
187	4073
187	4670
187	4823
188	1461
188	2027
188	3001
188	3135
188	3574
188	4281
188	4795
189	1808
189	2307
189	2310
189	2801
189	4324
189	4690
189	4949
190	378
190	1133
190	2837
190	3397
190	4361
190	4629
190	4761
191	2182
191	2709
191	2915
191	3809
191	3994
191	4565
191	4636
192	70
192	848
192	2770
192	3476
192	4014
192	4562
192	4960
193	955
193	1996
193	3197
193	4104
193	4646
193	4767
193	4869
194	1607
194	2772
194	3463
194	3690
194	4195
194	4376
194	4385
195	426
195	1272
195	2034
195	2148
195	2363
195	3704
195	4983
196	2325
196	2693
196	3452
196	4144
196	4186
196	4661
196	4680
197	2048
197	2214
197	2300
197	2446
197	3226
197	4115
197	4727
198	411
198	984
198	2482
198	4161
198	4802
198	4902
198	4980
199	406
199	2114
199	2258
199	2986
199	3891
199	4185
199	4539
200	284
200	962
200	2967
200	3396
200	3587
200	3603
200	4951
201	1758
201	1762
201	1963
201	3971
201	4156
201	4810
201	4936
202	277
202	2966
202	3288
202	3437
202	3649
202	4812
202	4974
203	472
203	1433
203	3295
203	3643
203	4198
203	4232
203	4897
204	165
204	2794
204	2873
204	3482
204	4083
204	4667
204	4979
205	231
205	1977
205	2216
205	2813
205	2894
205	4547
205	4594
206	1105
206	1248
206	1949
206	1979
206	2647
206	4149
206	4969
207	2767
207	3451
207	3663
207	3724
207	4109
207	4688
207	4768
208	2288
208	3055
208	3114
208	3294
208	4607
208	4781
208	4971
209	2268
209	2535
209	3077
209	4105
209	4485
209	4561
209	4711
210	3395
210	3869
210	3899
210	4017
210	4255
210	4291
210	4681
211	227
211	1504
211	3430
211	3763
211	3786
211	4829
211	4978
212	2346
212	2372
212	2501
212	2837
212	2979
212	4431
212	4737
213	995
213	1003
213	1932
213	2394
213	3240
213	3995
213	4599
214	3298
214	3378
214	3925
214	4403
214	4782
214	4802
214	5000
215	400
215	2164
215	3060
215	3591
215	4004
215	4131
215	4240
216	153
216	3236
216	3609
216	4262
216	4702
216	4782
216	4864
217	333
217	1513
217	2641
217	3712
217	3714
217	4588
217	4849
218	2563
218	3279
218	3450
218	3911
218	4076
218	4477
218	4543
219	809
219	1286
219	3743
219	4052
219	4230
219	4794
219	4940
220	813
220	3240
220	3409
220	3446
220	3484
220	4222
220	4391
221	603
221	2613
221	3250
221	3502
221	3699
221	3865
221	4900
222	2655
222	2917
222	3900
222	4191
222	4197
222	4955
222	4959
223	302
223	1847
223	2191
223	2217
223	2774
223	4190
223	4783
224	283
224	1433
224	3395
224	3750
224	3810
224	3835
224	4681
225	89
225	252
225	2539
225	2755
225	3298
225	4429
225	4505
226	1681
226	1904
226	2684
226	4310
226	4666
226	4797
226	4999
227	211
227	1061
227	1256
227	4053
227	4207
227	4281
227	4431
228	2741
228	3044
228	3286
228	3364
228	3940
228	4210
228	4613
229	1508
229	2503
229	2599
229	3576
229	4013
229	4573
229	4964
230	454
230	1122
230	1149
230	1526
230	2224
230	4827
230	4895
231	64
231	205
231	835
231	2711
231	3029
231	4047
231	4296
232	93
232	465
232	3474
232	3889
232	4065
232	4374
232	4743
233	55
233	4028
233	4535
233	4550
233	4553
233	4707
233	4726
234	458
234	807
234	1180
234	3574
234	3616
234	3705
234	4518
235	876
235	1954
235	2063
235	3252
235	3317
235	3813
235	4083
236	470
236	893
236	3740
236	3865
236	4318
236	4459
236	4851
237	3000
237	3527
237	3766
237	3864
237	4326
237	4519
237	4886
238	42
238	959
238	1240
238	2264
238	3243
238	3721
238	4540
239	4294
239	4323
239	4435
239	4501
239	4744
239	4827
239	4917
240	1976
240	2483
240	2630
240	3343
240	4268
240	4845
240	4988
241	1412
241	3505
241	3958
241	4079
241	4155
241	4514
241	4853
242	2594
242	3161
242	3546
242	3780
242	4087
242	4131
242	4425
243	1092
243	2141
243	2896
243	3500
243	4515
243	4705
243	4976
244	2822
244	3936
244	4253
244	4785
244	4819
244	4895
244	4920
245	1100
245	1468
245	1740
245	2177
245	3695
245	4583
245	4683
246	357
246	1006
246	3040
246	3431
246	4573
246	4620
246	4965
247	977
247	1527
247	2070
247	2416
247	4111
247	4352
247	4827
248	961
248	1260
248	2816
248	4422
248	4749
248	4825
248	4946
249	2363
249	3059
249	3135
249	3196
249	4072
249	4188
249	4212
250	3138
250	3167
250	3356
250	3920
250	4256
250	4682
250	4894
251	2637
251	3331
251	3429
251	3730
251	4002
251	4849
251	4860
252	225
252	2722
252	2843
252	3092
252	4062
252	4357
252	4996
253	752
253	2208
253	2226
253	2531
253	3511
253	4566
253	4944
254	1298
254	1697
254	2098
254	2633
254	3395
254	4476
254	4562
255	1711
255	3070
255	3152
255	3925
255	4331
255	4378
255	4490
256	1907
256	2027
256	2266
256	3776
256	4601
256	4710
256	4812
257	911
257	3162
257	3582
257	3724
257	3922
257	4120
257	4861
258	1326
258	2563
258	3106
258	3623
258	4205
258	4692
258	4900
259	2084
259	2645
259	3466
259	3886
259	3927
259	3964
259	4299
260	4
260	165
260	888
260	1457
260	1914
260	2793
260	4677
261	3733
261	4072
261	4249
261	4317
261	4553
261	4870
261	4962
262	2258
262	2727
262	3187
262	3883
262	4503
262	4731
262	4886
263	385
263	1154
263	2078
263	3240
263	4310
263	4313
263	4469
264	577
264	2289
264	2403
264	3745
264	3968
264	4247
264	4673
265	2485
265	3277
265	3746
265	4429
265	4469
265	4944
265	4964
266	85
266	388
266	1095
266	1147
266	2505
266	2913
266	3917
267	2940
267	3159
267	3359
267	4072
267	4593
267	4614
267	4915
268	2314
268	2857
268	3962
268	4127
268	4623
268	4767
268	4889
269	477
269	2655
269	2782
269	2949
269	3731
269	4380
269	4681
270	1010
270	1769
270	1792
270	2677
270	3422
270	4649
270	4929
271	520
271	2314
271	2556
271	3302
271	4603
271	4609
271	4993
272	2135
272	2299
272	2925
272	3633
272	3662
272	4004
272	4676
273	572
273	1817
273	4634
273	4644
273	4726
273	4856
273	4910
274	1776
274	1803
274	2298
274	2586
274	4485
274	4731
274	4865
275	2270
275	2592
275	3076
275	3398
275	4711
275	4831
275	4936
276	1162
276	2517
276	2723
276	4312
276	4438
276	4735
276	4999
277	40
277	202
277	814
277	2881
277	4013
277	4428
277	4977
278	1774
278	2086
278	4385
278	4441
278	4656
278	4724
278	4759
279	965
279	1349
279	3866
279	4376
279	4794
279	4893
279	4901
280	157
280	1293
280	3565
280	4000
280	4010
280	4228
280	4867
281	543
281	3300
281	4125
281	4404
281	4438
281	4887
281	4985
282	540
282	2044
282	2580
282	2631
282	4288
282	4719
282	4978
283	224
283	2637
283	3510
283	4256
283	4592
283	4793
283	4958
284	200
284	1364
284	1548
284	1997
284	2835
284	4261
284	4555
285	1442
285	2964
285	3277
285	4129
285	4657
285	4852
285	4886
286	1912
286	2722
286	3061
286	4081
286	4168
286	4822
286	4968
287	647
287	1973
287	2737
287	2960
287	4230
287	4635
287	4943
288	96
288	982
288	2584
288	3458
288	3535
288	4435
288	4687
289	3183
289	3742
289	3989
289	4401
289	4444
289	4666
289	4686
290	2492
290	3773
290	4042
290	4386
290	4402
290	4683
290	4718
291	1971
291	4197
291	4212
291	4384
291	4470
291	4553
291	4882
292	3324
292	3412
292	3928
292	4284
292	4326
292	4574
292	4790
293	667
293	1061
293	1069
293	2133
293	3243
293	3727
293	4700
294	920
294	2064
294	3099
294	3385
294	3893
294	4399
294	4722
295	3027
295	3547
295	3927
295	4067
295	4415
295	4535
295	4930
296	106
296	413
296	725
296	2666
296	4611
296	4684
296	4886
297	1344
297	3305
297	3930
297	3942
297	4680
297	4828
297	4890
298	1556
298	2093
298	2444
298	3234
298	3885
298	4293
298	4709
299	376
299	455
299	868
299	2174
299	2424
299	3964
299	4787
300	2875
300	3424
300	3531
300	4223
300	4434
300	4902
300	4911
301	888
301	1739
301	2668
301	2688
301	2835
301	3631
301	4917
302	223
302	1232
302	2516
302	3429
302	3755
302	3921
302	4499
303	951
303	1345
303	1909
303	3423
303	3873
303	4214
303	4893
304	3179
304	3565
304	3927
304	4025
304	4150
304	4334
304	4594
305	1793
305	1933
305	1973
305	2226
305	3568
305	4855
305	4954
306	1757
306	2479
306	2723
306	3400
306	3531
306	3567
306	4310
307	2089
307	3471
307	3648
307	3882
307	4228
307	4430
307	4513
308	160
308	2146
308	2274
308	2699
308	3502
308	3944
308	4436
309	1886
309	4522
309	4557
309	4604
309	4657
309	4855
309	4881
310	1835
310	2664
310	2802
310	3170
310	3621
310	4341
310	4589
311	3164
311	4007
311	4112
311	4383
311	4552
311	4613
311	4786
312	17
312	121
312	507
312	2513
312	3287
312	4070
312	4262
313	2285
313	3014
313	3090
313	3416
313	4136
313	4667
313	4938
314	870
314	2874
314	4127
314	4754
314	4830
314	4893
314	4903
315	420
315	485
315	686
315	1254
315	2734
315	3768
315	4306
316	2445
316	3203
316	3301
316	3379
316	4172
316	4190
316	4617
317	1362
317	2460
317	4273
317	4320
317	4413
317	4778
317	4818
318	99
318	2167
318	3217
318	3272
318	3540
318	3807
318	4411
319	36
319	966
319	2709
319	3871
319	4267
319	4382
319	4975
320	462
320	1036
320	3389
320	3739
320	3960
320	4481
320	4850
321	707
321	2453
321	3019
321	4108
321	4723
321	4887
321	4909
322	175
322	1562
322	2257
322	3706
322	4590
322	4599
322	4946
323	2140
323	2323
323	2445
323	3326
323	4011
323	4235
323	4771
324	756
324	1984
324	2262
324	2782
324	3008
324	4693
324	4703
325	2075
325	2381
325	3946
325	4258
325	4676
325	4858
325	4893
326	2182
326	2640
326	3239
326	3624
326	4040
326	4440
326	4462
327	73
327	136
327	435
327	1523
327	3593
327	4426
327	4442
328	1581
328	3736
328	3849
328	4279
328	4447
328	4455
328	4932
329	1563
329	4132
329	4622
329	4757
329	4784
329	4922
329	4930
330	1132
330	1888
330	2278
330	3182
330	4696
330	4702
330	4945
331	3784
331	3948
331	4580
331	4638
331	4648
331	4671
331	4786
332	434
332	1605
332	1906
332	1965
332	3114
332	4775
332	4915
333	217
333	759
333	876
333	3783
333	4408
333	4486
333	4709
334	1704
334	2244
334	3608
334	4039
334	4427
334	4591
334	4760
335	488
335	2087
335	3909
335	4044
335	4073
335	4378
335	4745
336	89
336	356
336	2207
336	2503
336	3981
336	4797
336	4872
337	1921
337	2469
337	2673
337	3296
337	3890
337	4365
337	4996
338	37
338	1687
338	3278
338	4304
338	4746
338	4753
338	4918
339	901
339	2022
339	3288
339	3602
339	3623
339	4002
339	4532
340	1960
340	2328
340	3534
340	3868
340	4347
340	4766
340	4773
341	496
341	2070
341	3354
341	4058
341	4338
341	4431
341	4450
342	623
342	1865
342	1979
342	3723
342	4915
342	4931
342	4980
343	81
343	134
343	2291
343	2649
343	3222
343	4699
343	4796
344	1483
344	1872
344	4318
344	4634
344	4815
344	4837
344	4990
345	555
345	3933
345	4071
345	4316
345	4650
345	4871
345	4872
346	1590
346	1838
346	2935
346	3019
346	4280
346	4771
346	4871
347	3218
347	3966
347	4491
347	4598
347	4746
347	4763
347	4892
348	955
348	2648
348	4185
348	4305
348	4631
348	4663
348	4931
349	153
349	1747
349	3084
349	3570
349	3753
349	4449
349	4772
350	679
350	2320
350	3770
350	3895
350	4299
350	4376
350	4608
351	18
351	625
351	2245
351	3638
351	4046
351	4543
351	4751
352	1673
352	1876
352	3295
352	3554
352	4311
352	4587
352	4609
353	99
353	2602
353	2813
353	2869
353	3442
353	4276
353	4587
354	2296
354	2886
354	3202
354	4032
354	4164
354	4254
354	4372
355	2417
355	2778
355	3918
355	4513
355	4664
355	4693
355	4777
356	336
356	1645
356	3377
356	3431
356	3633
356	3651
356	4663
357	246
357	3944
357	3996
357	4519
357	4595
357	4836
357	4906
358	808
358	1258
358	3481
358	4053
358	4138
358	4307
358	4553
359	435
359	787
359	2980
359	4035
359	4232
359	4414
359	4632
360	118
360	563
360	1540
360	2741
360	3940
360	4537
360	4999
361	1492
361	3024
361	3711
361	4515
361	4610
361	4825
361	4830
362	1702
362	1831
362	3124
362	4148
362	4177
362	4664
362	4937
363	42
363	1753
363	2534
363	3221
363	3252
363	3548
363	3668
364	1102
364	2266
364	2725
364	2966
364	4368
364	4792
364	4897
365	3143
365	3290
365	4294
365	4380
365	4788
365	4910
365	4998
366	1042
366	1327
366	2054
366	2262
366	3579
366	4618
366	4796
367	1501
367	1981
367	2192
367	2833
367	4110
367	4678
367	4764
368	1352
368	1891
368	3883
368	4091
368	4701
368	4952
368	4965
369	448
369	648
369	2462
369	3483
369	3602
369	3715
369	4786
370	110
370	1110
370	3054
370	3642
370	4151
370	4227
370	4798
371	1652
371	3778
371	3857
371	3974
371	3994
371	4249
371	4615
372	3793
372	4137
372	4208
372	4437
372	4856
372	4912
372	4937
373	2458
373	3693
373	4599
373	4815
373	4889
373	4951
373	4959
374	890
374	1314
374	3264
374	3289
374	4122
374	4613
374	4696
375	2513
375	3072
375	4125
375	4179
375	4568
375	4647
375	4749
376	299
376	1569
376	4412
376	4439
376	4580
376	4600
376	4852
377	1517
377	2690
377	3330
377	3986
377	4741
377	4807
377	4811
378	190
378	1375
378	1611
378	1729
378	4054
378	4471
378	4919
379	2197
379	2334
379	3456
379	4166
379	4207
379	4778
379	4915
380	1564
380	2828
380	2852
380	4070
380	4430
380	4705
380	4957
381	2786
381	2961
381	3242
381	3851
381	4459
381	4568
381	4874
382	486
382	1015
382	1295
382	2032
382	3848
382	3871
382	4934
383	763
383	2917
383	3171
383	3484
383	3857
383	4651
383	4829
384	968
384	3291
384	4107
384	4163
384	4277
384	4303
384	4369
385	263
385	2779
385	3758
385	4139
385	4233
385	4398
385	4736
386	1383
386	1953
386	3464
386	3592
386	4759
386	4808
386	4953
387	755
387	1230
387	2645
387	2646
387	3192
387	4942
387	4956
388	266
388	1332
388	2252
388	2697
388	4221
388	4447
388	4744
389	19
389	528
389	1468
389	3414
389	3610
389	4735
389	4747
390	905
390	1982
390	2954
390	3622
390	3648
390	4238
390	4295
391	430
391	713
391	2469
391	3215
391	4258
391	4340
391	4519
392	698
392	2222
392	2599
392	3684
392	4336
392	4343
392	4652
393	638
393	1408
393	2565
393	4130
393	4447
393	4632
393	4707
394	1623
394	2704
394	2958
394	3973
394	4060
394	4958
394	4979
395	769
395	972
395	1152
395	1418
395	2955
395	3585
395	4665
396	14
396	652
396	2562
396	3312
396	4122
396	4466
396	4688
397	735
397	2208
397	2838
397	3005
397	3121
397	3620
397	4183
398	449
398	1646
398	2155
398	2326
398	3700
398	4432
398	4540
399	1989
399	2847
399	2887
399	2968
399	3493
399	4045
399	4736
400	141
400	215
400	2878
400	4234
400	4506
400	4897
400	4969
401	9
401	1199
401	2299
401	4323
401	4454
401	4705
401	4896
402	3870
402	4259
402	4527
402	4631
402	4809
402	4841
402	4903
403	430
403	1829
403	2489
403	3279
403	3958
403	4538
403	4618
404	2455
404	3113
404	3436
404	4349
404	4524
404	4754
404	4868
405	2614
405	3580
405	3808
405	4507
405	4747
405	4871
405	4913
406	199
406	1942
406	2833
406	3318
406	3788
406	3901
406	4303
407	1101
407	1524
407	3055
407	3606
407	4615
407	4766
407	4991
408	423
408	1749
408	3168
408	3543
408	3754
408	4007
408	4016
409	2503
