10221	894 
10222	1010 
10223	474 
10224	267 
10225	934 
10226	59 
10227	909 
10228	608 
10229	991 
10230	811 
10231	786 
10232	753 
10233	27 
10234	291 
10235	327 
10236	103 
10237	3 
10238	965 
10239	138 
10240	364 
10241	370 
10242	46 
10243	447 
10244	869 
10245	583 
10246	376 
10247	50 
10248	29 
10249	271 
10250	391 
10251	376 
10252	471 
10253	888 
10254	937 
10255	811 
10256	585 
10257	114 
10258	714 
10259	242 
10260	116 
10261	938 
10262	152 
10263	1017 
10264	520 
10265	479 
10266	652 
10267	368 
10268	208 
10269	521 
10270	228 
10271	968 
10272	63 
10273	848 
10274	515 
10275	409 
10276	542 
10277	797 
10278	224 
10279	643 
10280	57 
10281	356 
10282	314 
10283	887 
10284	156 
10285	25 
10286	742 
10287	803 
10288	513 
10289	387 
10290	880 
10291	986 
10292	630 
10293	471 
10294	201 
10295	159 
10296	530 
10297	717 
10298	964 
10299	38 
10300	264 
10301	635 
10302	152 
10303	401 
10304	73 
10305	786 
10306	271 
10307	680 
10308	777 
10309	770 
10310	922 
10311	539 
10312	980 
10313	963 
10314	856 
10315	883 
10316	257 
10317	10 
10318	727 
10319	903 
10320	842 
10321	793 
10322	734 
10323	167 
10324	125 
10325	147 
10326	236 
10327	645 
10328	52 
10329	959 
10330	75 
10331	244 
10332	94 
10333	550 
10334	468 
10335	787 
10336	685 
10337	344 
10338	569 
10339	69 
10340	648 
10341	596 
10342	490 
10343	129 
10344	391 
10345	21 
10346	551 
10347	94 
10348	202 
10349	585 
10350	824 
10351	665 
10352	1008 
10353	615 
10354	132 
10355	714 
10356	800 
10357	478 
10358	52 
10359	403 
10360	368 
10361	724 
10362	591 
10363	1014 
10364	191 
10365	800 
10366	588 
10367	791 
10368	554 
10369	828 
10370	897 
10371	874 
10372	373 
10373	1017 
10374	192 
10375	740 
10376	271 
10377	311 
10378	539 
10379	562 
10380	982 
10381	32 
10382	269 
10383	725 
10384	382 
10385	925 
10386	769 
10387	351 
10388	491 
10389	477 
10390	164 
10391	371 
10392	468 
10393	883 
10394	445 
10395	31 
10396	271 
10397	859 
10398	451 
10399	37 
10400	772 
10401	664 
10402	494 
10403	1011 
10404	495 
10405	326 
10406	826 
10407	595 
10408	771 
10409	401 
10410	250 
10411	879 
10412	856 
10413	416 
10414	681 
10415	818 
10416	709 
10417	515 
10418	637 
10419	345 
10420	125 
10421	138 
10422	665 
10423	556 
10424	34 
10425	204 
10426	478 
10427	258 
10428	543 
10429	549 
10430	399 
10431	593 
10432	298 
10433	191 
10434	506 
10435	1 
10436	358 
10437	560 
10438	104 
10439	21 
10440	513 
10441	656 
10442	661 
10443	840 
10444	89 
10445	883 
10446	232 
10447	963 
10448	560 
10449	217 
10450	400 
10451	934 
10452	1018 
10453	345 
10454	896 
10455	370 
10456	141 
10457	472 
10458	136 
10459	65 
10460	627 
10461	602 
10462	83 
10463	556 
10464	930 
10465	629 
10466	144 
10467	176 
10468	1010 
10469	265 
10470	184 
10471	84 
10472	415 
10473	695 
10474	548 
10475	467 
10476	889 
10477	501 
10478	861 
10479	447 
10480	252 
10481	24 
10482	756 
10483	316 
10484	767 
10485	1001 
10486	724 
10487	295 
10488	436 
10489	1013 
10490	452 
10491	70 
10492	4 
10493	670 
10494	264 
10495	623 
10496	442 
10497	641 
10498	543 
10499	810 
10500	110 
10501	435 
10502	202 
10503	417 
10504	94 
10505	205 
10506	527 
10507	557 
10508	81 
10509	857 
10510	758 
10511	652 
10512	503 
10513	572 
10514	961 
10515	783 
10516	739 
10517	232 
10518	32 
10519	749 
10520	304 
10521	609 
10522	550 
10523	419 
10524	275 
10525	398 
10526	91 
10527	562 
10528	995 
10529	215 
10530	841 
10531	346 
10532	846 
10533	311 
10534	284 
10535	311 
10536	793 
10537	488 
10538	78 
10539	730 
10540	693 
10541	646 
10542	222 
10543	418 
10544	507 
10545	110 
10546	695 
10547	610 
10548	1000 
10549	219 
10550	403 
10551	524 
10552	518 
10553	543 
10554	862 
10555	746 
10556	577 
10557	24 
10558	843 
10559	388 
10560	687 
10561	83 
10562	98 
10563	522 
10564	865 
10565	965 
10566	975 
10567	650 
10568	549 
10569	129 
10570	209 
10571	746 
10572	186 
10573	95 
10574	929 
10575	594 
10576	493 
10577	242 
10578	566 
10579	519 
10580	436 
10581	383 
10582	344 
10583	379 
10584	921 
10585	276 
10586	907 
10587	229 
10588	424 
10589	745 
10590	14 
10591	767 
10592	358 
10593	510 
10594	238 
10595	422 
10596	373 
10597	294 
10598	92 
10599	870 
10600	370 
10601	862 
10602	684 
10603	968 
10604	161 
10605	278 
10606	57 
10607	644 
10608	405 
10609	941 
10610	812 
10611	648 
10612	203 
10613	321 
10614	444 
10615	59 
10616	391 
10617	234 
10618	551 
10619	243 
10620	1016 
10621	545 
10622	542 
10623	849 
10624	518 
10625	690 
10626	340 
10627	121 
10628	748 
10629	1009 
10630	459 
10631	954 
10632	974 
10633	603 
10634	772 
10635	570 
10636	671 
10637	862 
10638	36 
10639	474 
10640	168 
10641	47 
10642	940 
10643	791 
10644	976 
10645	619 
10646	789 
10647	383 
10648	339 
10649	791 
10650	65 
10651	236 
10652	610 
10653	842 
10654	303 
10655	2 
10656	29 
10657	182 
10658	104 
10659	703 
10660	838 
10661	806 
10662	530 
10663	186 
10664	304 
10665	593 
10666	889 
10667	635 
10668	26 
10669	944 
10670	44 
10671	370 
10672	979 
10673	314 
10674	904 
10675	318 
10676	621 
10677	598 
10678	525 
10679	695 
10680	662 
10681	1015 
10682	98 
10683	680 
10684	974 
10685	700 
10686	7 
10687	905 
10688	215 
10689	109 
10690	702 
10691	466 
10692	950 
10693	409 
10694	184 
10695	416 
10696	265 
10697	38 
10698	242 
10699	294 
10700	846 
10701	146 
10702	995 
10703	953 
10704	902 
10705	947 
10706	487 
10707	928 
10708	432 
10709	275 
10710	863 
10711	290 
10712	583 
10713	251 
10714	136 
10715	424 
10716	972 
10717	133 
10718	502 
10719	621 
10720	94 
10721	214 
10722	509 
10723	968 
10724	743 
10725	942 
10726	509 
10727	14 
10728	481 
10729	121 
10730	587 
10731	934 
10732	882 
10733	778 
10734	685 
10735	412 
10736	592 
10737	176 
10738	79 
10739	845 
10740	787 
10741	995 
10742	19 
10743	618 
10744	524 
10745	83 
10746	874 
10747	520 
10748	542 
10749	747 
10750	215 
10751	18 
10752	699 
10753	485 
10754	609 
10755	585 
10756	491 
10757	203 
10758	559 
10759	188 
10760	245 
10761	720 
10762	375 
10763	151 
10764	314 
10765	386 
10766	831 
10767	455 
10768	434 
10769	471 
10770	922 
10771	1013 
10772	764 
10773	708 
10774	841 
10775	898 
10776	832 
10777	370 
10778	816 
10779	809 
10780	849 
10781	615 
10782	121 
10783	748 
10784	1019 
10785	362 
10786	853 
10787	639 
10788	285 
10789	406 
10790	807 
10791	287 
10792	740 
10793	855 
10794	446 
10795	256 
10796	321 
10797	235 
10798	388 
10799	360 
10800	731 
10801	435 
10802	988 
10803	517 
10804	490 
10805	968 
10806	762 
10807	576 
10808	414 
10809	477 
10810	729 
10811	653 
10812	431 
10813	67 
10814	880 
10815	547 
10816	897 
10817	577 
10818	467 
10819	937 
10820	661 
10821	756 
10822	777 
10823	898 
10824	763 
10825	132 
10826	365 
10827	618 
10828	402 
10829	666 
10830	706 
10831	410 
10832	637 
10833	386 
10834	479 
10835	975 
10836	931 
10837	999 
10838	626 
10839	260 
10840	41 
10841	94 
10842	534 
10843	296 
10844	10 
10845	561 
10846	769 
10847	645 
10848	500 
10849	902 
10850	731 
10851	45 
10852	251 
10853	289 
10854	594 
10855	886 
10856	250 
10857	38 
10858	242 
10859	564 
10860	91 
10861	191 
10862	982 
10863	27 
10864	137 
10865	703 
10866	332 
10867	553 
10868	694 
10869	359 
10870	227 
10871	250 
10872	775 
10873	584 
10874	940 
10875	857 
10876	527 
10877	550 
10878	921 
10879	25 
10880	169 
10881	839 
10882	67 
10883	947 
10884	10 
10885	859 
10886	244 
10887	405 
10888	654 
10889	508 
10890	444 
10891	393 
10892	232 
10893	472 
10894	681 
10895	351 
10896	314 
10897	1012 
10898	617 
10899	680 
10900	581 
10901	725 
10902	370 
10903	277 
10904	986 
10905	1019 
10906	505 
10907	319 
10908	799 
10909	918 
10910	40 
10911	889 
10912	9 
10913	958 
10914	194 
10915	57 
10916	640 
10917	383 
10918	463 
10919	403 
10920	720 
10921	503 
10922	686 
10923	810 
10924	427 
10925	983 
10926	379 
10927	839 
10928	1019 
10929	210 
10930	551 
10931	161 
10932	395 
10933	830 
10934	478 
10935	830 
10936	463 
10937	885 
10938	601 
10939	742 
10940	857 
10941	17 
10942	35 
10943	828 
10944	433 
10945	807 
10946	356 
10947	230 
10948	25 
10949	169 
10950	729 
10951	190 
10952	456 
10953	972 
10954	928 
10955	490 
10956	919 
10957	590 
10958	560 
10959	41 
10960	638 
10961	581 
10962	79 
10963	158 
10964	493 
10965	623 
10966	136 
10967	257 
10968	239 
10969	799 
10970	499 
10971	711 
10972	396 
10973	435 
10974	669 
10975	843 
10976	843 
10977	391 
10978	694 
10979	380 
10980	788 
10981	521 
10982	270 
10983	597 
10984	488 
10985	637 
10986	837 
10987	623 
10988	761 
10989	277 
10990	202 
10991	825 
10992	69 
10993	250 
10994	246 
10995	169 
10996	261 
10997	964 
10998	52 
10999	531 
11000	793 
11001	790 
11002	629 
11003	240 
11004	481 
11005	78 
11006	388 
11007	209 
11008	652 
11009	268 
11010	231 
11011	981 
11012	20 
11013	41 
11014	381 
11015	306 
11016	64 
11017	49 
11018	581 
11019	139 
11020	825 
11021	471 
11022	867 
11023	587 
11024	338 
11025	928 
11026	201 
11027	234 
11028	889 
11029	307 
11030	720 
11031	855 
11032	34 
11033	173 
11034	783 
11035	497 
11036	15 
11037	1020 
11038	447 
11039	866 
11040	286 
11041	837 
11042	394 
11043	101 
11044	202 
11045	284 
11046	99 
11047	440 
11048	675 
11049	14 
11050	873 
11051	769 
11052	248 
11053	662 
11054	632 
11055	311 
11056	181 
11057	992 
11058	705 
11059	635 
11060	551 
11061	470 
11062	362 
11063	162 
11064	387 
11065	720 
11066	811 
11067	734 
11068	750 
11069	926 
11070	560 
11071	663 
11072	954 
11073	449 
11074	712 
11075	339 
11076	559 
11077	494 
11078	591 
11079	299 
11080	148 
11081	626 
11082	13 
11083	379 
11084	275 
11085	484 
11086	498 
11087	741 
11088	262 
11089	724 
11090	660 
11091	337 
11092	209 
11093	692 
11094	226 
11095	664 
11096	794 
11097	361 
11098	574 
11099	745 
11100	238 
11101	277 
11102	137 
11103	932 
11104	748 
11105	772 
11106	136 
11107	244 
11108	746 
11109	965 
11110	87 
11111	318 
11112	521 
11113	18 
11114	2 
11115	934 
11116	78 
11117	752 
11118	478 
11119	109 
11120	556 
11121	862 
11122	487 
11123	755 
11124	799 
11125	832 
11126	323 
11127	125 
11128	851 
11129	38 
11130	615 
11131	456 
11132	587 
11133	553 
11134	859 
11135	846 
11136	681 
11137	534 
11138	584 
11139	100 
11140	810 
11141	865 
11142	1001 
11143	534 
11144	433 
11145	694 
11146	276 
11147	39 
11148	990 
11149	115 
11150	202 
11151	501 
11152	695 
11153	638 
11154	241 
11155	737 
11156	205 
11157	680 
11158	442 
11159	919 
11160	23 
11161	482 
11162	418 
11163	339 
11164	162 
11165	280 
11166	872 
11167	476 
11168	428 
11169	268 
11170	661 
11171	872 
11172	140 
11173	503 
11174	797 
11175	683 
11176	662 
11177	311 
11178	204 
11179	607 
11180	270 
11181	958 
11182	455 
11183	1013 
11184	793 
11185	1003 
11186	517 
11187	258 
11188	520 
11189	83 
11190	220 
11191	851 
11192	956 
11193	24 
11194	804 
11195	104 
11196	509 
11197	447 
11198	155 
11199	241 
11200	291 
11201	806 
11202	691 
11203	649 
11204	690 
11205	616 
11206	474 
11207	50 
11208	416 
11209	76 
11210	679 
11211	764 
11212	970 
11213	259 
11214	400 
11215	14 
11216	495 
11217	425 
11218	383 
11219	377 
11220	320 
11221	873 
11222	196 
11223	15 
11224	170 
11225	129 
11226	569 
11227	218 
11228	767 
11229	278 
11230	1012 
11231	787 
11232	377 
11233	549 
11234	637 
11235	576 
11236	969 
11237	491 
11238	569 
11239	632 
11240	627 
11241	344 
11242	483 
11243	379 
11244	324 
11245	322 
11246	206 
11247	295 
11248	611 
11249	102 
11250	258 
11251	501 
11252	597 
11253	601 
11254	223 
11255	963 
11256	400 
11257	268 
11258	288 
11259	20 
11260	110 
11261	492 
11262	929 
11263	749 
11264	883 
11265	131 
11266	117 
11267	1019 
11268	138 
11269	209 
11270	583 
11271	10 
11272	272 
11273	666 
11274	712 
11275	222 
11276	903 
11277	482 
11278	719 
11279	1013 
11280	739 
11281	829 
11282	983 
11283	331 
11284	322 
11285	897 
11286	336 
11287	17 
11288	26 
11289	757 
11290	641 
11291	1005 
11292	236 
11293	309 
11294	822 
11295	436 
11296	872 
11297	966 
11298	307 
11299	331 
11300	952 
11301	455 
11302	853 
11303	482 
11304	316 
11305	903 
11306	539 
11307	685 
11308	676 
11309	822 
11310	712 
11311	154 
11312	214 
11313	310 
11314	866 
11315	667 
11316	524 
11317	812 
11318	803 
11319	405 
11320	720 
11321	235 
11322	79 
11323	887 
11324	830 
11325	576 
11326	378 
11327	294 
11328	513 
11329	595 
11330	455 
11331	416 
11332	652 
11333	548 
11334	145 
11335	942 
11336	887 
11337	286 
11338	216 
11339	173 
11340	817 
11341	797 
11342	882 
11343	192 
11344	618 
11345	671 
11346	480 
11347	583 
11348	788 
11349	356 
11350	282 
11351	116 
11352	419 
11353	79 
11354	217 
11355	723 
11356	849 
11357	755 
11358	629 
11359	212 
11360	731 
11361	676 
11362	549 
11363	653 
11364	301 
11365	661 
11366	591 
11367	825 
11368	447 
11369	236 
11370	46 
11371	580 
11372	158 
11373	227 
11374	635 
11375	886 
11376	480 
11377	609 
11378	1001 
11379	808 
11380	822 
11381	493 
11382	213 
11383	134 
11384	50 
11385	471 
11386	419 
11387	894 
11388	426 
11389	328 
11390	151 
11391	162 
11392	47 
11393	335 
11394	941 
11395	1003 
11396	641 
11397	1018 
11398	654 
11399	223 
11400	542 
11401	104 
11402	720 
11403	482 
11404	272 
11405	403 
11406	586 
11407	359 
11408	933 
11409	239 
11410	288 
11411	498 
11412	895 
11413	825 
11414	646 
11415	893 
11416	482 
11417	47 
11418	222 
11419	764 
11420	268 
11421	868 
11422	510 
11423	558 
11424	238 
11425	598 
11426	547 
11427	616 
11428	797 
11429	229 
11430	914 
11431	188 
11432	960 
11433	416 
11434	69 
11435	891 
11436	1001 
11437	482 
11438	214 
11439	38 
11440	701 
11441	487 
11442	661 
11443	737 
11444	406 
11445	726 
11446	594 
11447	132 
11448	307 
11449	553 
11450	421 
11451	452 
11452	866 
11453	392 
11454	609 
11455	10 
11456	855 
11457	690 
11458	872 
11459	996 
11460	801 
11461	457 
11462	104 
11463	154 
11464	652 
11465	817 
11466	501 
11467	220 
11468	465 
11469	795 
11470	101 
11471	507 
11472	379 
11473	727 
11474	484 
11475	695 
11476	461 
11477	844 
11478	997 
11479	546 
11480	94 
11481	289 
11482	50 
11483	344 
11484	537 
11485	686 
11486	552 
11487	720 
11488	705 
11489	623 
11490	616 
11491	88 
11492	185 
11493	650 
11494	879 
11495	807 
11496	208 
11497	543 
11498	139 
11499	464 
11500	415 
11501	476 
11502	278 
11503	468 
11504	1010 
11505	808 
11506	593 
11507	663 
11508	866 
11509	336 
11510	289 
11511	105 
11512	219 
11513	402 
11514	784 
11515	963 
11516	699 
11517	296 
11518	572 
11519	558 
11520	430 
11521	891 
11522	439 
11523	769 
11524	381 
11525	800 
11526	967 
11527	266 
11528	139 
11529	990 
11530	252 
11531	817 
11532	527 
11533	318 
11534	869 
11535	1005 
11536	1001 
11537	811 
11538	949 
11539	450 
11540	118 
11541	616 
11542	631 
11543	645 
11544	743 
11545	272 
11546	108 
11547	818 
11548	731 
11549	463 
11550	40 
11551	601 
11552	154 
11553	9 
11554	587 
11555	194 
11556	330 
11557	609 
11558	215 
11559	169 
11560	782 
11561	386 
11562	304 
11563	39 
11564	906 
11565	531 
11566	710 
11567	560 
11568	447 
11569	371 
11570	823 
11571	237 
11572	589 
11573	256 
11574	561 
11575	697 
11576	475 
11577	377 
11578	238 
11579	311 
11580	331 
11581	135 
11582	845 
11583	490 
11584	531 
11585	700 
11586	916 
11587	478 
11588	897 
11589	832 
11590	196 
11591	289 
11592	508 
11593	36 
11594	713 
11595	30 
11596	85 
11597	886 
11598	501 
11599	694 
11600	136 
11601	912 
11602	27 
11603	990 
11604	449 
11605	399 
11606	406 
11607	355 
11608	146 
11609	904 
11610	347 
11611	751 
11612	137 
11613	428 
11614	488 
11615	413 
11616	849 
11617	84 
11618	300 
11619	982 
11620	655 
11621	411 
11622	645 
11623	52 
11624	177 
11625	101 
11626	272 
11627	276 
11628	764 
11629	934 
11630	627 
11631	623 
11632	351 
11633	67 
11634	314 
11635	87 
11636	811 
11637	802 
11638	216 
11639	60 
11640	87 
11641	601 
11642	695 
11643	464 
11644	621 
11645	370 
11646	398 
11647	654 
11648	522 
11649	391 
11650	287 
11651	836 
11652	154 
11653	19 
11654	250 
11655	831 
11656	81 
11657	773 
11658	587 
11659	752 
11660	987 
11661	836 
11662	715 
11663	853 
11664	593 
11665	34 
11666	542 
11667	984 
11668	347 
11669	862 
11670	935 
11671	370 
11672	395 
11673	769 
11674	862 
11675	18 
11676	921 
11677	932 
11678	219 
11679	129 
11680	870 
11681	906 
11682	999 
11683	932 
11684	499 
11685	556 
11686	619 
11687	708 
11688	416 
11689	482 
11690	656 
11691	705 
11692	907 
11693	202 
11694	623 
11695	289 
11696	914 
11697	35 
11698	967 
11699	295 
11700	358 
11701	190 
11702	1007 
11703	3 
11704	364 
11705	254 
11706	676 
11707	510 
11708	353 
11709	74 
11710	792 
11711	253 
11712	857 
11713	601 
11714	806 
11715	19 
11716	100 
11717	585 
11718	518 
11719	543 
11720	732 
11721	1004 
11722	769 
11723	45 
11724	242 
11725	1010 
11726	464 
11727	891 
11728	556 
11729	306 
11730	52 
11731	95 
11732	880 
11733	374 
11734	455 
11735	501 
11736	414 
11737	734 
11738	94 
11739	188 
11740	594 
11741	841 
11742	804 
11743	592 
11744	202 
11745	947 
11746	681 
11747	162 
11748	988 
11749	889 
11750	241 
11751	768 
11752	78 
11753	913 
11754	421 
11755	654 
11756	113 
11757	552 
11758	702 
11759	447 
11760	176 
11761	853 
11762	617 
11763	239 
11764	416 
11765	497 
11766	609 
11767	843 
11768	92 
11769	59 
11770	335 
11771	503 
11772	167 
11773	901 
11774	414 
11775	773 
11776	958 
11777	901 
11778	362 
11779	333 
11780	826 
11781	403 
11782	278 
11783	187 
11784	980 
11785	875 
11786	573 
11787	126 
11788	52 
11789	377 
11790	351 
11791	1019 
11792	198 
11793	514 
11794	484 
11795	984 
11796	136 
11797	860 
11798	716 
11799	135 
11800	254 
11801	658 
11802	367 
11803	841 
11804	894 
11805	160 
11806	810 
11807	723 
11808	1000 
11809	518 
11810	814 
11811	241 
11812	613 
11813	683 
11814	779 
11815	475 
11816	299 
11817	283 
11818	977 
11819	320 
11820	484 
11821	845 
11822	551 
11823	365 
11824	641 
11825	60 
11826	297 
11827	107 
11828	781 
11829	409 
11830	312 
11831	304 
11832	479 
11833	435 
11834	998 
11835	606 
11836	393 
11837	67 
11838	202 
11839	934 
11840	380 
11841	287 
11842	562 
11843	714 
11844	927 
11845	921 
11846	960 
11847	585 
11848	189 
11849	85 
11850	649 
11851	321 
11852	934 
11853	91 
11854	812 
11855	765 
11856	933 
11857	776 
11858	338 
11859	690 
11860	743 
11861	420 
11862	298 
11863	356 
11864	94 
11865	942 
11866	302 
11867	113 
11868	991 
11869	705 
11870	711 
11871	703 
11872	158 
11873	164 
11874	1008 
11875	293 
11876	360 
11877	252 
11878	214 
11879	862 
11880	455 
11881	891 
11882	144 
11883	754 
11884	837 
11885	840 
11886	894 
11887	230 
11888	323 
11889	348 
11890	209 
11891	364 
11892	98 
11893	383 
11894	214 
11895	491 
11896	756 
11897	987 
11898	745 
11899	1005 
11900	363 
11901	878 
11902	759 
11903	263 
11904	599 
11905	589 
11906	593 
11907	860 
11908	418 
11909	856 
11910	238 
11911	976 
11912	389 
11913	953 
11914	779 
11915	231 
11916	396 
11917	275 
11918	548 
11919	926 
11920	494 
11921	368 
11922	311 
11923	107 
11924	679 
11925	420 
11926	365 
11927	703 
11928	727 
11929	4 
11930	341 
11931	249 
11932	559 
11933	73 
11934	247 
11935	806 
11936	786 
11937	839 
11938	316 
11939	7 
11940	735 
11941	306 
11942	262 
11943	599 
11944	38 
11945	606 
11946	966 
11947	888 
11948	352 
11949	796 
11950	222 
11951	37 
11952	951 
11953	720 
11954	238 
11955	373 
11956	907 
11957	243 
11958	990 
11959	908 
11960	766 
11961	764 
11962	406 
11963	122 
11964	482 
11965	471 
11966	266 
11967	114 
11968	124 
11969	436 
11970	391 
11971	926 
11972	278 
11973	748 
11974	642 
11975	227 
11976	653 
11977	1012 
11978	639 
11979	291 
11980	355 
11981	294 
11982	302 
11983	1013 
11984	667 
11985	859 
11986	272 
11987	748 
11988	988 
11989	294 
11990	574 
11991	406 
11992	951 
11993	311 
11994	843 
11995	413 
11996	30 
11997	969 
11998	652 
11999	242 
12000	1019 
12001	729 
12002	483 
12003	142 
12004	294 
12005	1012 
12006	235 
12007	769 
12008	212 
12009	368 
12010	133 
12011	497 
12012	87 
12013	710 
12014	841 
12015	815 
12016	328 
12017	58 
12018	282 
12019	710 
12020	277 
12021	251 
12022	861 
12023	537 
12024	339 
12025	287 
12026	205 
12027	316 
12028	31 
12029	965 
12030	38 
12031	632 
12032	521 
12033	488 
12034	844 
12035	507 
12036	45 
12037	95 
12038	208 
12039	150 
12040	887 
12041	831 
12042	805 
12043	648 
12044	157 
12045	15 
12046	264 
12047	696 
12048	191 
12049	156 
12050	372 
12051	24 
12052	767 
12053	125 
12054	509 
12055	962 
12056	1009 
12057	659 
12058	115 
12059	393 
12060	703 
12061	764 
12062	501 
12063	463 
12064	359 
12065	688 
12066	378 
12067	344 
12068	975 
12069	429 
12070	824 
12071	463 
12072	916 
12073	715 
12074	409 
12075	496 
12076	141 
12077	528 
12078	369 
12079	492 
12080	80 
12081	894 
12082	92 
12083	869 
12084	416 
12085	564 
12086	647 
12087	842 
12088	591 
12089	709 
12090	32 
12091	558 
12092	158 
12093	601 
12094	400 
12095	38 
12096	575 
12097	159 
12098	380 
12099	64 
12100	813 
12101	203 
12102	776 
12103	131 
12104	890 
12105	815 
12106	156 
12107	22 
12108	740 
12109	793 
12110	287 
12111	612 
12112	616 
12113	34 
12114	525 
12115	388 
12116	37 
12117	691 
12118	176 
12119	962 
12120	336 
12121	638 
12122	355 
12123	490 
12124	251 
12125	125 
12126	166 
12127	306 
12128	720 
12129	793 
12130	335 
12131	137 
12132	402 
12133	694 
12134	860 
12135	604 
12136	610 
12137	647 
12138	986 
12139	1012 
12140	485 
12141	45 
12142	788 
12143	70 
12144	59 
12145	888 
12146	455 
12147	31 
12148	232 
12149	239 
12150	191 
12151	686 
12152	837 
12153	620 
12154	921 
12155	618 
12156	1011 
12157	994 
12158	601 
12159	750 
12160	381 
12161	940 
12162	183 
12163	30 
12164	164 
12165	850 
12166	846 
12167	675 
12168	743 
12169	353 
12170	606 
12171	61 
12172	281 
12173	289 
12174	789 
12175	757 
12176	708 
12177	944 
12178	423 
12179	71 
12180	341 
12181	436 
12182	686 
12183	10 
12184	402 
12185	376 
12186	175 
12187	933 
12188	352 
12189	261 
12190	765 
12191	420 
12192	362 
12193	611 
12194	227 
12195	488 
12196	535 
12197	847 
12198	351 
12199	917 
12200	791 
12201	62 
12202	497 
12203	658 
12204	813 
12205	853 
12206	298 
12207	4 
12208	232 
12209	830 
12210	384 
12211	191 
12212	456 
12213	536 
12214	941 
12215	312 
12216	809 
12217	916 
12218	286 
12219	189 
12220	509 
12221	135 
12222	142 
12223	432 
12224	759 
12225	751 
12226	743 
12227	470 
12228	691 
12229	925 
12230	1008 
12231	250 
12232	533 
12233	318 
12234	275 
12235	862 
12236	115 
12237	196 
12238	907 
12239	718 
12240	248 
12241	468 
12242	715 
12243	66 
12244	387 
12245	265 
12246	592 
12247	708 
12248	793 
12249	681 
12250	922 
12251	441 
12252	243 
12253	353 
12254	26 
12255	876 
12256	527 
12257	340 
12258	983 
12259	1005 
12260	843 
12261	383 
12262	329 
12263	165 
12264	27 
12265	522 
12266	50 
12267	968 
12268	81 
12269	978 
12270	825 
12271	621 
12272	416 
12273	31 
12274	296 
12275	739 
12276	166 
12277	596 
12278	525 
12279	829 
12280	158 
12281	663 
12282	811 
12283	794 
12284	488 
12285	786 
12286	670 
12287	697 
12288	586 
12289	716 
12290	623 
12291	960 
12292	551 
12293	746 
12294	862 
12295	724 
12296	275 
12297	718 
12298	794 
12299	664 
12300	956 
12301	252 
12302	193 
12303	598 
12304	300 
12305	83 
12306	302 
12307	81 
12308	963 
12309	247 
12310	804 
12311	765 
12312	246 
12313	240 
12314	44 
12315	713 
12316	936 
12317	744 
12318	848 
12319	601 
12320	639 
12321	968 
12322	801 
12323	860 
12324	620 
12325	124 
12326	640 
12327	7 
12328	52 
12329	961 
12330	986 
12331	114 
12332	769 
12333	793 
12334	358 
12335	2 
12336	916 
12337	868 
12338	57 
12339	501 
12340	64 
12341	477 
12342	160 
12343	448 
12344	913 
12345	514 
12346	111 
12347	647 
12348	461 
12349	405 
12350	178 
12351	872 
12352	161 
12353	703 
12354	714 
12355	490 
12356	512 
12357	661 
12358	492 
12359	153 
12360	739 
12361	231 
12362	729 
12363	916 
12364	196 
12365	495 
12366	755 
12367	26 
12368	551 
12369	962 
12370	807 
12371	450 
12372	182 
12373	916 
12374	42 
12375	183 
12376	230 
12377	115 
12378	335 
12379	715 
12380	681 
12381	416 
12382	341 
12383	268 
12384	263 
12385	201 
12386	355 
12387	746 
12388	329 
12389	976 
12390	366 
12391	244 
12392	150 
12393	806 
12394	856 
12395	442 
12396	457 
12397	556 
12398	534 
12399	125 
12400	927 
12401	227 
12402	1010 
12403	804 
12404	883 
12405	684 
12406	386 
12407	970 
12408	260 
12409	772 
12410	647 
12411	699 
12412	819 
12413	1008 
12414	355 
12415	455 
12416	768 
12417	474 
12418	286 
12419	753 
12420	224 
12421	195 
12422	710 
12423	482 
12424	710 
12425	39 
12426	934 
12427	580 
12428	530 
12429	902 
12430	18 
12431	417 
12432	220 
12433	955 
12434	302 
12435	160 
12436	707 
12437	230 
12438	581 
12439	237 
12440	793 
12441	384 
12442	105 
12443	389 
12444	34 
12445	35 
12446	705 
12447	371 
12448	695 
12449	477 
12450	692 
12451	134 
12452	923 
12453	841 
12454	268 
12455	503 
12456	173 
12457	744 
12458	682 
12459	399 
12460	175 
12461	474 
12462	529 
12463	104 
12464	488 
12465	209 
12466	797 
12467	386 
12468	672 
12469	644 
12470	509 
12471	1014 
12472	895 
12473	41 
12474	991 
12475	410 
12476	8 
12477	352 
12478	95 
12479	175 
12480	400 
12481	1000 
12482	442 
12483	990 
12484	573 
12485	8 
12486	241 
12487	781 
12488	761 
12489	32 
12490	706 
12491	97 
12492	743 
12493	251 
12494	8 
12495	913 
12496	225 
12497	756 
12498	368 
12499	480 
12500	432 
12501	600 
12502	784 
12503	180 
12504	442 
12505	956 
12506	8 
12507	41 
12508	563 
12509	19 
12510	250 
12511	116 
12512	898 
12513	354 
12514	935 
12515	383 
12516	219 
12517	357 
12518	188 
12519	841 
12520	164 
12521	904 
12522	671 
12523	344 
12524	328 
12525	809 
12526	892 
12527	560 
12528	809 
12529	392 
12530	805 
12531	465 
12532	396 
12533	946 
12534	941 
12535	369 
12536	637 
12537	129 
12538	94 
12539	403 
12540	510 
12541	548 
12542	824 
12543	435 
12544	868 
