89321	639 
89322	795 
89323	568 2100 2752 
89324	80 1991 2234 
89325	2902 
89326	1967 
89327	1996 
89328	1052 2254 2427 
89329	2489 2999 3071 
89330	379 
89331	2153 
89332	1063 
89333	2976 
89334	1070 
89335	637 
89336	2343 
89337	2134 
89338	245 1020 1890 
89339	429 1272 3010 
89340	698 
89341	2546 
89342	727 736 865 
89343	172 436 2219 
89344	2544 
89345	654 2045 2824 
89346	2166 
89347	1187 
89348	746 2048 2466 
89349	90 473 1140 
89350	1035 2894 3021 
89351	2993 
89352	2843 
89353	2290 2541 3013 
89354	1773 
89355	701 1553 1820 
89356	1273 
89357	1359 
89358	1018 
89359	945 
89360	146 1233 1598 
89361	3070 
89362	2821 
89363	2895 
89364	919 
89365	1472 2136 2548 
89366	2765 
89367	2576 
89368	596 
89369	3133 
89370	1975 
89371	1602 
89372	2708 
89373	886 
89374	248 
89375	559 678 2504 
89376	2254 
89377	268 562 2002 
89378	367 
89379	75 1062 3069 
89380	1382 
89381	472 
89382	198 1575 1582 
89383	1588 1778 3132 
89384	448 
89385	2353 2692 3165 
89386	977 1771 2652 
89387	2687 
89388	2631 
89389	1266 
89390	57 1529 1607 
89391	2579 
89392	1333 
89393	353 2016 3214 
89394	324 534 1611 
89395	868 
89396	2226 
89397	823 
89398	1460 
89399	1739 
89400	467 
89401	2505 
89402	929 
89403	1405 
89404	103 207 2281 
89405	241 
89406	220 
89407	2127 2497 2627 
89408	2136 
89409	2723 
89410	2893 
89411	1815 
89412	748 
89413	403 819 3219 
89414	2162 
89415	936 
89416	837 
89417	1183 
89418	245 790 2669 
89419	1553 3009 3036 
89420	3048 
89421	1404 
89422	1890 
89423	702 1788 2809 
89424	2115 
89425	742 
89426	435 1345 2252 
89427	642 
89428	417 
89429	1204 1559 2618 
89430	645 
89431	1303 1503 3084 
89432	1953 
89433	2211 
89434	2914 
89435	577 
89436	2514 
89437	2400 
89438	397 
89439	1799 2389 2651 
89440	2338 
89441	2649 
89442	3092 
89443	1631 
89444	1063 
89445	385 
89446	875 
89447	1818 2397 2619 
89448	149 1665 2343 
89449	750 
89450	1469 1552 2400 
89451	2503 
89452	405 509 1385 
89453	1548 
89454	262 
89455	986 
89456	1664 
89457	2083 
89458	1584 2111 2469 
89459	1268 
89460	1497 
89461	1582 
89462	198 
89463	2544 
89464	450 3007 3013 
89465	907 
89466	1360 2472 2642 
89467	629 
89468	2269 
89469	314 
89470	2196 
89471	58 
89472	1070 
89473	1360 2272 2893 
89474	2280 
89475	520 2097 2317 
89476	3217 
89477	955 2983 3156 
89478	612 734 1145 
89479	2607 
89480	2610 
89481	1018 2346 2526 
89482	146 
89483	3034 
89484	458 1216 1228 
89485	2171 
89486	203 945 1820 
89487	777 
89488	781 
89489	1321 
89490	1159 
89491	1472 1703 1718 
89492	2962 
89493	785 
89494	2167 
89495	906 
89496	180 
89497	2181 2891 2908 
89498	2322 
89499	329 
89500	984 1855 3199 
89501	2049 
89502	739 
89503	3011 
89504	41 2502 2807 
89505	899 1679 2576 
89506	2930 
89507	1009 2027 3210 
89508	2407 
89509	3149 
89510	220 1106 2769 
89511	1449 
89512	1514 1557 1577 
89513	3127 
89514	207 
89515	17 1597 3092 
89516	421 
89517	1897 
89518	3228 
89519	168 473 917 
89520	2603 2642 2804 
89521	1100 
89522	2141 
89523	389 439 2287 
89524	1016 1168 1700 
89525	531 
89526	214 
89527	1009 1193 2575 
89528	1336 
89529	2634 
89530	818 
89531	2735 
89532	1577 
89533	1218 
89534	129 
89535	1696 
89536	1974 
89537	2883 
89538	775 
89539	1083 1593 3155 
89540	158 
89541	992 1201 2559 
89542	250 511 1857 
89543	1868 2401 2694 
89544	2201 
89545	567 
89546	3139 
89547	2740 
89548	92 890 1994 
89549	1730 
89550	780 
89551	2474 
89552	1808 
89553	1051 1718 2884 
89554	577 
89555	406 
89556	2325 
89557	1167 
89558	602 689 1520 
89559	2740 
89560	199 
89561	2719 2774 2783 
89562	3166 
89563	2172 
89564	1468 2199 2281 
89565	2373 
89566	2396 
89567	2226 
89568	2217 
89569	97 1695 2219 
89570	124 
89571	214 1431 2686 
89572	3050 
89573	3067 
89574	272 538 1715 
89575	2349 
89576	352 
89577	458 
89578	581 887 3032 
89579	2592 
89580	624 
89581	1177 
89582	1800 
89583	1578 
89584	1381 
89585	183 592 2768 
89586	137 
89587	508 693 901 
89588	914 2320 2918 
89589	134 
89590	2002 
89591	3149 
89592	2222 
89593	830 1490 1811 
89594	139 
89595	1183 
89596	1231 1655 2170 
89597	314 
89598	1597 2229 3042 
89599	888 
89600	1239 
89601	3177 
89602	1348 
89603	448 1337 2184 
89604	164 904 2754 
89605	31 
89606	613 781 2217 
89607	458 1550 2252 
89608	202 
89609	3183 
89610	72 1466 2322 
89611	3222 
89612	1221 1606 3056 
89613	2338 
89614	758 1515 1992 
89615	231 1583 1993 
89616	619 
89617	2918 
89618	2572 
89619	924 1617 2063 
89620	2441 
89621	2687 
89622	473 
89623	1433 
89624	2623 
89625	2299 
89626	2445 
89627	2559 
89628	604 
89629	1106 
89630	183 
89631	240 1289 2373 
89632	1013 
89633	3151 
89634	1588 
89635	3234 
89636	760 1789 2135 
89637	373 
89638	770 
89639	2268 
89640	481 
89641	2652 
89642	2790 
89643	2421 2440 2484 
89644	610 
89645	2400 
89646	1466 
89647	800 1089 1603 
89648	1132 
89649	2830 
89650	1544 1912 2974 
89651	396 
89652	2277 
89653	781 
89654	771 
89655	234 
89656	1641 2384 2815 
89657	53 774 2576 
89658	280 
89659	51 361 1146 
89660	2958 
89661	540 2440 2829 
89662	2858 
89663	2217 
89664	98 2046 3084 
89665	2890 
89666	877 
89667	535 
89668	3041 
89669	2120 
89670	57 
89671	2752 
89672	1995 
89673	292 1108 2721 
89674	502 1119 1738 
89675	3090 
89676	1778 
89677	1979 
89678	2576 
89679	2902 
89680	1346 
89681	1218 
89682	402 2512 2695 
89683	1649 1857 2443 
89684	1033 1167 3000 
89685	2498 
89686	1718 
89687	1188 2559 2579 
89688	491 
89689	1236 1930 2808 
89690	1357 1787 2579 
89691	2306 
89692	675 
89693	209 1990 2276 
89694	1292 
89695	1176 
89696	2656 
89697	1412 1805 2541 
89698	1544 
89699	1890 
89700	686 3080 3142 
89701	2228 
89702	1188 1651 3187 
89703	2610 
89704	186 562 1582 
89705	877 1850 3033 
89706	392 
89707	1490 
89708	633 1789 2558 
89709	1725 
89710	2111 2386 2545 
89711	967 
89712	438 636 1125 
89713	609 
89714	2095 
89715	31 941 1575 
89716	2355 
89717	1112 
89718	1708 2484 3218 
89719	709 
89720	709 
89721	806 
89722	1059 1525 1527 
89723	2219 
89724	831 1182 3109 
89725	384 1061 2570 
89726	2240 
89727	878 1794 2451 
89728	819 2728 2941 
89729	1019 
89730	2873 
89731	209 
89732	784 1338 1531 
89733	1086 
89734	382 531 1739 
89735	3039 
89736	1303 2176 2993 
89737	2325 
89738	877 2553 3084 
89739	1551 1658 1804 
89740	1105 
89741	34 
89742	313 385 2543 
89743	2474 
89744	2003 
89745	627 2015 3095 
89746	675 
89747	874 
89748	1064 
89749	3108 
89750	771 
89751	2277 
89752	827 
89753	2466 
89754	1432 
89755	170 
89756	3006 
89757	2150 2921 3036 
89758	2176 2490 2613 
89759	3105 
89760	37 
89761	155 
89762	328 418 621 
89763	1701 
89764	1259 
89765	17 316 2142 
89766	249 1143 2675 
89767	2473 
89768	2334 
89769	387 
89770	1353 
89771	1200 1379 2877 
89772	3021 
89773	1466 1525 2347 
89774	2682 
89775	1481 
89776	1897 
89777	2792 
89778	3009 
89779	1221 
89780	264 1949 2568 
89781	1086 
89782	2179 
89783	838 932 2851 
89784	1767 1902 3137 
89785	1305 1769 2597 
89786	1432 2598 3119 
89787	1656 
89788	510 
89789	1296 
89790	1608 
89791	3115 
89792	383 570 1140 
89793	1735 1802 3236 
89794	1193 
89795	2780 
89796	2702 2753 3107 
89797	1312 
89798	156 1434 2008 
89799	916 
89800	839 1813 2130 
89801	775 
89802	799 
89803	118 
89804	2354 2802 3145 
89805	2642 2691 3172 
89806	1770 
89807	1462 
89808	3168 
89809	1815 
89810	288 
89811	384 1311 2428 
89812	945 
89813	1308 1921 2266 
89814	1447 2896 2952 
89815	2337 
89816	417 
89817	2629 
89818	704 
89819	2552 
89820	650 
89821	1248 1365 2918 
89822	299 
89823	1575 
89824	2107 2926 3088 
89825	2001 
89826	1658 
89827	3119 
89828	1922 
89829	2688 
89830	1800 
89831	1107 
89832	1385 1980 3169 
89833	3093 
89834	1104 2067 3148 
89835	1128 
89836	1563 
89837	819 
89838	552 1850 2970 
89839	9 1147 2205 
89840	3186 
89841	1865 
89842	2145 
89843	2370 2414 3057 
89844	151 2195 2496 
89845	2474 
89846	1268 
89847	1537 
89848	1324 
89849	1360 
89850	607 656 1047 
89851	2695 
89852	2086 
89853	2876 
89854	755 905 3132 
89855	2920 
89856	94 
89857	1579 2754 3085 
89858	324 1898 3179 
89859	2919 
89860	869 2287 3060 
89861	95 
89862	169 
89863	2528 
89864	828 
89865	2418 
89866	1750 
89867	3179 
89868	533 
89869	709 
89870	285 
89871	602 1915 2584 
89872	289 
89873	1203 
89874	775 
89875	1128 1231 3153 
89876	300 2725 2899 
89877	1147 
89878	2439 
89879	140 147 2499 
89880	139 
89881	120 
89882	690 911 2667 
89883	430 
89884	618 
89885	444 
89886	449 
89887	1334 
89888	582 
89889	301 
89890	1796 
89891	2759 
89892	2753 
89893	2903 2993 3005 
89894	3040 
89895	83 2564 2990 
89896	2114 
89897	815 
89898	2397 
89899	118 1616 2073 
89900	2064 2106 2441 
89901	547 
89902	1669 
89903	2758 
89904	148 
89905	220 2110 3136 
89906	1624 
89907	1308 
89908	1425 
89909	1662 
89910	1678 
89911	1121 
89912	1373 
89913	2070 
89914	282 951 1485 
89915	1031 
89916	1301 
89917	395 
89918	390 972 2185 
89919	277 
89920	272 1450 1878 
89921	2650 
89922	368 1404 2670 
89923	793 
89924	2027 
89925	707 1244 2759 
89926	655 980 2558 
89927	1598 1884 1926 
89928	332 1469 2775 
89929	883 
89930	1916 
89931	850 2038 2569 
89932	2478 
89933	1191 
89934	604 1077 2915 
89935	416 1693 2173 
89936	2666 
89937	1206 
89938	750 
89939	1967 
89940	853 
89941	2681 
89942	2576 
89943	234 2656 3185 
89944	604 1681 2795 
89945	2342 
89946	842 1497 2039 
89947	1180 
89948	1720 
89949	449 2647 2899 
89950	1110 
89951	1011 
89952	364 1893 3084 
89953	2765 
89954	1415 
89955	223 392 2792 
89956	998 
89957	1733 
89958	2072 
89959	251 
89960	2546 
89961	2830 
89962	1087 2647 2854 
89963	202 1470 2425 
89964	610 
89965	1851 
89966	679 1113 1960 
89967	1665 
89968	1099 
89969	17 161 2841 
89970	2421 
89971	1980 2381 3112 
89972	2428 
89973	2467 
89974	603 1147 1387 
89975	264 1269 1744 
89976	133 
89977	1634 
89978	2291 
89979	477 1088 2868 
89980	1893 
89981	1233 
89982	1305 1683 2613 
89983	1509 
89984	2306 
89985	795 
89986	233 338 1850 
89987	1239 
89988	2015 
89989	1194 
89990	1089 
89991	2248 
89992	179 
89993	152 
89994	170 
89995	1318 
89996	997 1199 2149 
89997	1213 2523 3181 
89998	1446 
89999	2929 
90000	435 
90001	2738 
90002	340 
90003	1553 
90004	1697 
90005	2645 
90006	1303 
90007	864 2121 2870 
90008	1548 
90009	977 1457 1842 
90010	1469 2004 2215 
90011	101 681 1675 
90012	89 651 1420 
90013	613 
90014	2654 
90015	1084 1126 2494 
90016	1276 
90017	428 956 2497 
90018	3219 
90019	174 
90020	2263 
90021	2210 
90022	30 
90023	1426 
90024	3140 
90025	878 
90026	785 
90027	2293 2805 2888 
90028	2231 
90029	263 
90030	2244 
90031	114 2294 2843 
90032	1300 2218 2560 
90033	1100 
90034	1638 
90035	298 
90036	3042 
90037	521 871 1833 
90038	135 171 1825 
90039	354 
90040	1065 
90041	2646 
90042	2279 
90043	1555 
90044	1602 2021 2324 
90045	2222 
90046	2252 2500 3136 
90047	1352 2572 3165 
90048	2223 
90049	1853 
90050	2623 
90051	174 1855 2933 
90052	1630 
90053	1023 
90054	1712 
90055	1537 
90056	1975 2519 2980 
90057	1392 
90058	209 
90059	1409 1634 2668 
90060	2864 
90061	815 994 2769 
90062	2974 
90063	433 1543 2212 
90064	642 2292 3212 
90065	316 823 3198 
90066	688 
90067	1853 
90068	34 1449 2386 
90069	766 1454 2520 
90070	2009 
90071	506 
90072	2933 
90073	828 1318 1954 
90074	397 
90075	3203 
90076	186 939 2602 
90077	2148 
90078	1484 2691 3147 
90079	2510 
90080	435 1357 2193 
90081	506 
90082	16 232 1986 
90083	2532 
90084	2711 
90085	2371 
90086	1453 
90087	856 1582 1703 
90088	2371 
90089	414 1039 3218 
90090	1945 
90091	1114 
90092	1388 
90093	1334 
90094	3079 
90095	2501 
90096	2210 
90097	2260 2657 2989 
90098	2246 
90099	2802 
90100	2745 
90101	1730 
90102	656 2770 3010 
90103	119 
90104	2723 
90105	2105 
90106	1582 1712 1924 
90107	477 2073 2672 
90108	3163 
90109	1268 
90110	189 1230 2569 
90111	140 503 1128 
90112	179 
90113	800 
90114	89 2807 3178 
90115	1222 
90116	2780 
90117	3178 
90118	1858 
90119	1683 
90120	3065 
90121	667 
90122	3 1139 3096 
90123	248 
90124	364 760 1787 
90125	808 
90126	638 
90127	576 1043 1156 
90128	1115 
90129	2966 
90130	343 1836 2904 
90131	2105 
90132	1563 1819 2651 
90133	39 
90134	947 
90135	2275 
90136	824 
90137	3067 
90138	1671 
90139	626 1116 1865 
90140	89 658 2397 
90141	834 
90142	621 1319 2253 
90143	2646 
90144	283 
90145	2810 
90146	2384 
90147	633 
90148	120 2064 2482 
90149	1457 
90150	2858 
90151	2256 
90152	624 698 1769 
90153	2851 
90154	1368 1708 2056 
90155	2820 3029 3117 
90156	3217 
90157	131 466 1503 
90158	1150 
90159	271 
90160	825 
90161	819 1263 1294 
90162	2687 
90163	2363 
90164	1785 
90165	184 
90166	1291 
90167	1429 
90168	514 
90169	1526 
90170	401 
90171	497 
90172	2293 
90173	2323 
90174	953 1283 2396 
90175	1713 
90176	1373 1917 2950 
90177	1862 
90178	2331 
90179	2569 
90180	156 636 1586 
90181	1513 1637 1865 
90182	2022 
90183	1210 
90184	1183 
90185	2255 
90186	923 1359 2223 
90187	1854 2407 2421 
90188	1161 
90189	3124 
90190	1524 1549 2934 
90191	64 68 1935 
90192	58 615 2088 
90193	264 
90194	32 1444 2324 
90195	1137 1581 2442 
90196	1068 
90197	2646 
90198	1540 
90199	1501 
90200	1055 1752 2260 
90201	2754 
90202	500 
90203	1242 1696 1952 
90204	429 
90205	3227 
90206	276 
90207	2189 
90208	421 
90209	2443 
90210	1863 2280 3237 
90211	1378 
90212	81 552 2249 
90213	1014 
90214	349 1519 2811 
90215	1868 
90216	1252 
90217	827 
90218	1481 
90219	2070 
90220	126 1469 2092 
90221	2709 
90222	1237 
90223	635 1122 2146 
90224	2119 
90225	3041 
90226	3074 
90227	1010 
90228	1490 2095 2606 
90229	2807 
90230	734 3077 3121 
90231	2440 
90232	396 
90233	452 
90234	1286 
90235	2961 
90236	479 
90237	2685 
90238	1135 1916 2638 
90239	3081 
90240	142 241 1825 
90241	1682 
90242	263 
90243	996 1248 2888 
90244	2082 
90245	21 1968 2762 
90246	2903 
90247	739 1204 1842 
90248	658 2058 2901 
90249	3221 
90250	565 1530 1636 
90251	686 2521 2893 
90252	2164 
90253	171 
90254	2373 
90255	717 
90256	1358 1656 3165 
90257	184 533 809 
90258	1121 
90259	1696 
90260	1069 
90261	527 
90262	1481 
90263	2856 
90264	1098 2581 2778 
90265	425 
90266	594 1992 2832 
90267	896 1998 2579 
90268	2401 2587 2758 
90269	328 625 2345 
90270	2400 
90271	570 1013 3030 
90272	1795 
90273	1371 2176 3078 
90274	9 
90275	487 737 2384 
90276	1382 
90277	676 1770 2824 
90278	148 495 832 
90279	889 
90280	2252 
90281	1104 
90282	1147 
90283	2876 
90284	865 
90285	3135 
90286	2210 
90287	2732 
90288	1808 2154 3236 
90289	1409 2095 2647 
90290	2081 2642 2991 
90291	427 
90292	2862 
90293	1865 2156 2433 
90294	1085 
90295	287 
90296	1775 
90297	94 971 2699 
90298	835 
90299	540 3069 3168 
90300	1423 
90301	2110 
90302	41 
90303	2199 
90304	696 
90305	1554 2865 3068 
90306	2586 
90307	3154 
90308	3099 
90309	1773 2550 2964 
90310	2234 2497 2866 
90311	551 2018 3168 
90312	3194 
90313	2369 
90314	1706 2608 3005 
90315	3174 
90316	2503 
90317	191 562 1084 
90318	1570 
90319	1546 1748 1830 
90320	749 
90321	2087 
90322	55 
90323	128 
90324	3045 
90325	1355 1359 2885 
90326	1760 1840 1860 
90327	1568 
90328	1222 2330 2613 
90329	3132 
90330	1289 
90331	2033 
90332	816 1427 1803 
90333	1231 1789 2199 
90334	202 
90335	1325 
90336	778 
90337	306 659 2908 
90338	1434 
90339	1609 
90340	827 3076 3143 
90341	229 1857 2027 
90342	1969 
90343	2289 
90344	2126 
90345	862 1613 1709 
90346	322 808 2956 
90347	20 1727 2269 
90348	636 
90349	3020 
90350	450 1271 2931 
90351	427 1921 3197 
90352	398 
90353	1619 
90354	2138 2834 3041 
90355	2213 
90356	1171 
90357	1165 1783 2846 
90358	488 
90359	3153 
90360	1527 1918 2997 
90361	1218 2032 2281 
90362	635 
90363	905 2646 3102 
90364	1152 1232 1859 
90365	2928 
90366	439 1518 2443 
90367	1823 
90368	481 1855 2785 
90369	427 
90370	843 
90371	880 
90372	164 
90373	1018 
90374	624 1471 1639 
90375	180 
90376	179 
90377	1218 
90378	1373 2363 3147 
90379	1270 
90380	1518 
90381	1745 
90382	2821 
90383	3190 
90384	2623 
90385	3201 
90386	517 1947 2610 
90387	3096 
90388	266 2133 2248 
90389	604 
90390	964 1164 2976 
90391	2793 
90392	722 
90393	948 
90394	2691 
90395	2546 
90396	404 539 2885 
90397	2238 
90398	2634 
90399	3067 
90400	1586 
90401	482 562 2696 
90402	1888 2212 2983 
90403	872 1285 1779 
90404	2622 
90405	824 1035 1303 
90406	2765 
90407	2269 
90408	2224 
90409	291 1436 1509 
90410	466 
90411	2474 
90412	1013 
90413	579 
90414	1649 
90415	1085 
90416	1823 
90417	2018 
90418	1953 
90419	348 
90420	2021 
90421	1884 
90422	414 2133 2691 
90423	70 2745 2989 
90424	3017 
90425	2698 
90426	1735 
90427	639 
90428	832 2179 2898 
90429	2758 
90430	810 
90431	341 2828 2893 
90432	526 1047 1449 
90433	3030 
90434	650 1289 2241 
90435	164 2587 2594 
90436	2330 2363 2442 
90437	44 1428 1725 
90438	660 
90439	2730 
90440	1304 1320 2204 
90441	1555 2597 2893 
90442	233 
90443	1994 
90444	188 1201 3119 
90445	160 
90446	2773 2893 2945 
90447	2598 
90448	2228 2832 3140 
90449	246 829 2893 
90450	535 
90451	1759 
90452	60 945 2440 
90453	832 1627 3113 
90454	257 
90455	199 1259 2315 
90456	2248 
90457	1160 
90458	2851 
90459	1785 
90460	2643 
90461	1332 1347 2908 
90462	2169 
90463	950 1749 2445 
90464	1077 
90465	1009 1087 2019 
90466	2907 
90467	710 
90468	1097 
90469	2330 
90470	2485 
90471	2683 
90472	1063 3174 3186 
90473	311 1607 2654 
90474	727 1419 3113 
90475	929 1018 2416 
90476	2964 
90477	589 819 916 
90478	1955 
90479	289 792 1372 
90480	392 
90481	3228 
90482	989 2726 3129 
90483	1016 1377 1750 
90484	191 
90485	1253 
90486	665 2211 2961 
90487	940 1484 2812 
90488	2122 
90489	2320 
90490	2174 
90491	580 
90492	202 
90493	3142 
90494	870 
90495	264 443 1767 
90496	452 
90497	172 
90498	547 1767 1865 
90499	494 
90500	155 
90501	1315 
90502	2633 
90503	815 1322 3101 
90504	139 
90505	3099 
90506	490 692 2891 
90507	214 
90508	2793 
90509	1076 
90510	2036 
90511	2255 
90512	414 1972 3143 
90513	2269 
90514	479 
90515	1562 
90516	1832 
90517	2906 
90518	1838 
90519	2002 
90520	3171 
90521	1136 1543 1689 
90522	217 
90523	2109 
90524	1357 
90525	1264 1908 2125 
90526	1568 2398 2547 
90527	633 1106 2259 
90528	193 1049 2848 
90529	469 
90530	742 
90531	2893 
90532	2946 
90533	3214 
90534	3149 
90535	2956 
90536	1095 2023 2499 
90537	584 976 2967 
90538	347 564 2872 
90539	3117 
90540	295 
90541	570 
90542	2619 
90543	121 2014 2897 
90544	649 
90545	389 
90546	1624 1860 2189 
90547	876 
90548	1815 
90549	1526 
90550	1228 
90551	2126 
90552	1629 
90553	3019 
90554	1865 
90555	1191 
90556	132 2393 2767 
90557	1820 
90558	1954 2890 3082 
90559	1582 2591 3196 
90560	23 359 458 
90561	27 1102 1983 
90562	491 743 2829 
90563	1214 
90564	2232 
90565	2097 
90566	1032 
90567	1737 
90568	173 
90569	90 
90570	2439 
90571	1362 
90572	479 
90573	2125 
90574	864 1922 2057 
90575	2328 
90576	2174 
90577	2934 
90578	285 
90579	337 
90580	147 
90581	1943 1965 3085 
90582	2165 
90583	1496 2060 2469 
90584	288 
90585	1335 
90586	1016 
90587	3081 
90588	943 1304 2573 
90589	1917 
90590	546 
90591	606 782 3016 
90592	2745 
90593	1783 
90594	1569 1879 2826 
90595	1399 
90596	155 
90597	1107 2241 3141 
90598	38 422 2794 
90599	1556 2107 2700 
90600	1593 
90601	686 
90602	2153 
90603	233 714 2227 
90604	482 3140 3183 
90605	172 264 1167 
90606	2487 
90607	1519 
90608	1627 
90609	266 2866 2892 
90610	659 722 1260 
90611	620 
90612	296 
90613	319 2303 2492 
90614	1532 
90615	1417 
90616	1065 
90617	404 
90618	422 1131 2896 
90619	114 1841 1862 
90620	2448 2902 2951 
90621	714 
90622	2988 
90623	843 
90624	1280 1671 2765 
90625	1976 2270 2396 
90626	510 
90627	2541 
90628	846 
90629	2779 
90630	2429 
90631	1961 
90632	1561 
90633	297 1052 1245 
90634	2973 
90635	635 2551 3000 
90636	225 2027 2370 
90637	1862 
90638	1007 
90639	322 875 1098 
90640	44 
90641	2479 
90642	461 2153 2973 
90643	147 586 1243 
90644	2494 2618 3164 
90645	234 
90646	297 
90647	1943 
90648	2443 
90649	439 1577 2006 
90650	1814 
90651	2934 
90652	1018 
90653	2927 
90654	597 
90655	1072 
90656	206 770 1525 
90657	2668 
90658	2340 
90659	2059 
90660	56 1207 1233 
90661	737 
90662	2853 
90663	1039 1222 2978 
90664	2147 
90665	1092 
90666	162 318 427 
90667	686 
90668	1756 
90669	880 
90670	1706 
90671	532 771 1811 
90672	2384 
90673	704 1348 2154 
90674	1954 
90675	891 
90676	521 1678 3046 
90677	49 748 2493 
90678	2705 
90679	1435 
90680	287 
90681	812 1143 1405 
90682	3076 
90683	2682 
90684	3071 
90685	824 
90686	2898 
90687	834 
90688	2952 
90689	355 
90690	1743 
90691	1685 1752 2915 
90692	1194 
90693	3233 
90694	2093 
90695	689 
90696	1008 
90697	880 2774 2993 
90698	1126 
90699	1003 2079 2697 
90700	379 1799 2565 
90701	417 
90702	3177 
90703	370 
90704	448 
90705	1640 
90706	470 
90707	1678 
90708	1296 
90709	3088 
90710	743 2320 3036 
90711	1884 
90712	3001 
90713	284 1732 3073 
90714	2528 
90715	145 
90716	1735 
90717	2083 
90718	1301 
90719	304 
90720	3025 
90721	714 
90722	74 
90723	2174 
90724	1014 1950 3214 
90725	1950 2755 3052 
90726	2826 
90727	1747 
90728	356 2365 2452 
90729	1047 1157 1941 
90730	1788 
90731	61 761 1113 
90732	359 861 1204 
90733	447 2524 3137 
90734	1641 
90735	147 567 2392 
90736	1546 2862 2998 
90737	1455 
90738	129 622 1526 
90739	2768 
90740	2039 
90741	2278 
90742	818 
90743	6 
90744	1401 
90745	2661 
90746	1084 
90747	263 841 2326 
90748	947 1047 1827 
90749	897 1669 2440 
90750	316 
90751	1519 1879 3071 
90752	301 1800 2872 
90753	1547 
90754	380 
90755	1628 
90756	186 
90757	1456 1824 2426 
90758	697 699 1917 
90759	1219 1703 2346 
90760	215 694 2994 
90761	526 
90762	1636 
90763	899 
90764	405 
90765	659 2373 3209 
90766	1183 1631 3010 
90767	1722 
90768	265 674 2546 
90769	954 1142 2313 
90770	562 1181 3113 
90771	3182 
90772	1057 2390 2477 
90773	2423 
90774	2930 
90775	202 
90776	128 391 967 
90777	1642 
90778	218 
90779	96 1348 1546 
90780	1354 
90781	3094 
90782	138 1505 1832 
90783	1330 
90784	3150 
90785	1820 
90786	1068 
90787	800 
90788	853 1896 2432 
90789	482 
90790	274 
90791	561 
90792	19 816 3095 
90793	2754 
90794	684 2527 2905 
90795	272 1691 2168 
90796	2436 2753 3143 
90797	3028 
90798	1453 
90799	1950 2948 3163 
90800	606 
90801	2476 
90802	1798 
90803	2552 
90804	3101 
90805	1357 
90806	2511 
90807	179 327 2413 
90808	1986 
90809	2944 
90810	55 120 2154 
90811	1311 
90812	3149 
90813	2869 
90814	119 
90815	878 1182 1969 
90816	842 
90817	1724 
90818	2005 
90819	972 
90820	407 
90821	2708 
90822	453 2000 3130 
90823	2645 
90824	1152 2891 3060 
90825	1098 2057 2664 
90826	1665 
90827	2472 
90828	547 1250 2458 
90829	2 509 1488 
90830	3023 
90831	1687 
90832	660 
90833	1504 
90834	1349 1464 2509 
90835	3229 
90836	606 
90837	909 1600 1662 
90838	1854 
90839	2332 
90840	2008 
90841	180 
90842	955 1414 2759 
90843	628 
90844	441 1534 2597 
90845	1238 
90846	389 1631 2442 
90847	897 1325 1770 
90848	1759 
90849	1145 
90850	3181 
90851	743 
90852	509 658 3114 
90853	566 
90854	2087 
90855	2698 
90856	2223 
90857	540 
90858	491 
90859	1795 1826 2367 
90860	1358 
90861	573 1708 2493 
90862	111 
90863	662 
90864	384 669 1579 
90865	902 1353 3005 
90866	274 
90867	1824 
90868	1288 
90869	3222 
90870	125 
90871	2161 
90872	613 
90873	1993 2696 2973 
90874	2113 
90875	2648 
90876	2400 
90877	2462 
90878	1914 
90879	463 
90880	2897 
90881	2293 
90882	137 
90883	1827 
90884	2300 
90885	2695 
90886	1823 
90887	1355 
90888	1342 
90889	403 597 2127 
90890	2261 
90891	1850 2605 2807 
90892	707 1238 1823 
90893	214 566 3078 
90894	2692 
90895	800 
90896	1086 
90897	977 3007 3191 
90898	717 1947 2627 
90899	3165 
90900	3186 
90901	1537 
90902	356 
90903	2734 
90904	1687 
90905	972 
90906	101 1307 1906 
90907	100 
90908	980 2370 2619 
90909	1571 
90910	257 
90911	282 
90912	1220 
90913	781 
90914	2015 
90915	3157 
90916	427 1770 3025 
90917	1665 2216 3225 
90918	1670 
90919	2331 
90920	2408 
90921	3218 
90922	11 488 3139 
90923	2670 
90924	2814 
90925	2218 2384 3153 
90926	2113 
90927	880 
90928	882 2515 2532 
90929	1740 
90930	1411 
90931	659 2958 3238 
90932	1469 2715 2811 
90933	208 
90934	2399 
90935	2780 
90936	3001 
90937	2950 
90938	2676 
90939	1698 
90940	301 2309 2775 
90941	474 
90942	758 1010 2237 
90943	1690 2381 3045 
90944	1332 
90945	1838 
90946	3047 
90947	862 
90948	800 
90949	2915 
90950	3098 
90951	3103 
90952	34 2348 2469 
90953	1896 
90954	1489 
90955	928 1117 1788 
90956	452 
90957	324 
90958	1753 
90959	109 
90960	850 2467 2645 
90961	147 210 1769 
90962	129 
90963	2978 
90964	1577 2734 3041 
90965	2776 
90966	265 1739 2950 
90967	2484 
90968	2921 
90969	2596 
90970	1637 
90971	1036 
90972	170 1419 2908 
90973	1128 
90974	2833 
90975	1419 
90976	741 
90977	1665 2217 2543 
90978	2163 
90979	41 
90980	685 
90981	3022 
90982	2136 
90983	2284 2825 2951 
90984	745 1132 2303 
90985	1281 
90986	2330 
90987	3209 
90988	459 
90989	2618 
