133	4557
133	4565
133	4850
134	1119
134	1404
134	2722
134	3063
134	3383
134	3459
134	4476
135	2196
135	2850
135	3151
135	3356
135	3624
135	3926
135	4605
136	2945
136	3134
136	3553
136	4076
136	4372
136	4811
136	4870
137	1379
137	2155
137	2501
137	4092
137	4249
137	4370
137	4865
138	203
138	1895
138	1941
138	3261
138	3941
138	3961
138	4339
139	1742
139	2103
139	2290
139	2816
139	3816
139	4248
139	4881
140	239
140	2452
140	2681
140	3021
140	3656
140	4356
140	4580
141	160
141	1692
141	3079
141	3172
141	3285
141	4529
141	4830
142	3192
142	3700
142	3763
142	4540
142	4545
142	4566
142	4782
143	2191
143	3265
143	3327
143	3941
143	3973
143	4600
143	4786
144	654
144	1075
144	1834
144	1970
144	3505
144	3776
144	4263
145	4045
145	4176
145	4192
145	4313
145	4591
145	4819
145	4941
146	2146
146	2628
146	3465
146	4294
146	4475
146	4502
146	4735
147	1822
147	3038
147	4703
147	4857
147	4866
147	4874
147	4993
148	1253
148	3067
148	3147
148	3898
148	3961
148	4676
148	4787
149	85
149	1527
149	3768
149	4073
149	4694
149	4867
149	4968
150	815
150	3692
150	3864
150	4414
150	4574
150	4853
150	4874
151	736
151	1691
151	3979
151	4109
151	4479
151	4776
151	4997
152	2895
152	3904
152	4109
152	4232
152	4267
152	4429
152	4789
153	1419
153	2855
153	2926
153	3430
153	3962
153	4887
153	4906
154	525
154	1322
154	3371
154	3488
154	4428
154	4731
154	4779
155	258
155	1218
155	1559
155	2140
155	2424
155	3134
155	3314
156	851
156	1316
156	2707
156	4379
156	4433
156	4913
156	4985
157	197
157	980
157	2497
157	2764
157	3026
157	4453
157	4512
158	1233
158	3278
158	3489
158	3943
158	4252
158	4263
158	4899
159	807
159	839
159	2711
159	3310
159	4026
159	4736
159	4887
160	141
160	578
160	967
160	1085
160	3375
160	3599
160	4624
161	1318
161	1524
161	2389
161	3233
161	3493
161	3825
161	3922
162	2744
162	2799
162	3451
162	3557
162	4537
162	4761
162	4964
163	2043
163	2333
163	3000
163	4002
163	4154
163	4247
163	4361
164	1558
164	3847
164	4520
164	4681
164	4802
164	4826
164	4851
165	311
165	1452
165	1576
165	2258
165	3147
165	3792
165	4924
166	54
166	2631
166	4528
166	4541
166	4927
166	4930
166	4936
167	1357
167	2234
167	3255
167	3381
167	3876
167	4483
167	4705
168	1936
168	2449
168	2901
168	3002
168	3099
168	4387
168	4616
169	1146
169	1187
169	3172
169	3294
169	3713
169	4792
169	4957
170	1688
170	1900
170	2689
170	4022
170	4215
170	4638
170	4919
171	715
171	2131
171	2277
171	2655
171	4318
171	4967
171	5000
172	102
172	2033
172	3240
172	3526
172	3531
172	4145
172	4740
173	853
173	2615
173	2801
173	3697
173	3951
173	4330
173	4915
174	2137
174	2816
174	3605
174	3651
174	3708
174	4424
174	4767
175	57
175	1080
175	1266
175	3083
175	3726
175	4469
175	4905
176	2290
176	2671
176	3002
176	3523
176	4433
176	4498
176	4913
177	1152
177	2357
177	3300
177	3507
177	4305
177	4619
177	4830
178	2162
178	3042
178	3326
178	4047
178	4403
178	4789
178	4990
179	1502
179	1846
179	4135
179	4528
179	4595
179	4735
179	4943
180	2346
180	2815
180	2865
180	3431
180	3987
180	4367
180	4845
181	254
181	2546
181	2686
181	3403
181	4298
181	4728
181	5000
182	2140
182	3380
182	3926
182	4189
182	4456
182	4537
182	4983
183	63
183	2443
183	2601
183	2660
183	2865
183	4432
183	4550
184	2508
184	2968
184	3104
184	3645
184	4463
184	4695
184	4873
185	478
185	1368
185	2273
185	3272
185	3726
185	4562
185	4607
186	986
186	2355
186	2556
186	3449
186	4633
186	4825
186	4928
187	847
187	1238
187	2212
187	3770
187	4394
187	4433
187	4496
188	317
188	1839
188	4435
188	4600
188	4651
188	4669
188	4867
189	111
189	2447
189	3599
189	4454
189	4607
189	4694
189	4832
190	2502
190	3100
190	4099
190	4613
190	4622
190	4844
190	4954
191	3096
191	3766
191	4520
191	4668
191	4746
191	4842
191	4998
192	1051
192	3055
192	3498
192	3547
192	3738
192	4015
192	4620
193	96
193	511
193	2642
193	3536
193	3613
193	4765
193	4961
194	1890
194	2356
194	3853
194	4329
194	4551
194	4675
194	4963
195	2654
195	3626
195	3986
195	4105
195	4374
195	4526
195	4871
196	126
196	737
196	812
196	2893
196	3861
196	4446
196	4685
197	157
197	882
197	1067
197	1166
197	2420
197	2455
197	3224
198	1636
198	2062
198	2817
198	4524
198	4584
198	4588
198	4730
199	1942
199	2129
199	2597
199	3706
199	3936
199	4389
199	4429
200	264
200	2141
200	2552
200	2652
200	3348
200	3920
200	4467
201	832
201	3600
201	3640
201	3790
201	4339
201	4733
201	4903
202	1603
202	1746
202	3522
202	3929
202	4061
202	4204
202	4660
203	138
203	1731
203	2846
203	3637
203	4081
203	4515
203	4634
204	384
204	1915
204	2051
204	3557
204	3923
204	4103
204	4432
205	971
205	2645
205	4258
205	4683
205	4788
205	4897
205	4993
206	2645
206	2655
206	3315
206	3538
206	4896
206	4900
206	4916
207	2119
207	2219
207	3162
207	3269
207	4116
207	4588
207	4736
208	821
208	3505
208	4365
208	4480
208	4586
208	4839
208	4845
209	3372
209	3377
209	4215
209	4318
209	4752
209	4901
209	4979
210	1331
210	2213
210	3869
210	4398
210	4548
210	4763
210	4818
211	1521
211	2152
211	2776
211	3947
211	4241
211	4243
211	4582
212	20
212	558
212	895
212	958
212	1003
212	1537
212	4728
213	1628
213	4018
213	4119
213	4383
213	4386
213	4792
213	4845
214	1040
214	2096
214	2332
214	3830
214	4033
214	4826
214	4990
215	1191
215	3347
215	4344
215	4511
215	4570
215	4665
215	4674
216	1502
216	2053
216	3616
216	4146
216	4633
216	4693
216	4904
217	1367
217	1929
217	2263
217	4327
217	4755
217	4758
217	4880
218	775
218	1421
218	2551
218	3538
218	4638
218	4715
218	4871
219	3306
219	3392
219	3759
219	4131
219	4701
219	4744
219	4807
220	83
220	941
220	2226
220	3808
220	3937
220	4705
220	4911
221	3418
221	3471
221	4012
221	4361
221	4476
221	4687
221	4945
222	907
222	1550
222	2104
222	4393
222	4784
222	4954
222	4979
223	532
223	2196
223	2683
223	3709
223	4443
223	4747
223	4790
224	784
224	1138
224	2868
224	3045
224	3620
224	3941
224	4844
225	895
225	2700
225	2758
225	4666
225	4739
225	4867
225	4894
226	1017
226	3358
226	3479
226	3545
226	3873
226	4784
226	4882
227	641
227	1868
227	3206
227	4030
227	4270
227	4863
227	4874
228	2923
228	2932
228	3119
228	3234
228	3249
228	4379
228	4486
229	2457
229	2555
229	3101
229	4589
229	4644
229	4795
229	4967
230	9
230	3251
230	3596
230	3622
230	4304
230	4741
230	4824
231	300
231	2954
231	3886
231	3915
231	4326
231	4412
231	4727
232	1198
232	1977
232	2749
232	4028
232	4700
232	4782
232	4937
233	590
233	1064
233	1143
233	1570
233	1609
233	1938
233	2788
234	2025
234	3028
234	3243
234	4480
234	4684
234	4870
234	4988
235	130
235	1085
235	3237
235	3577
235	4178
235	4468
235	4936
236	3314
236	3394
236	3832
236	4158
236	4178
236	4806
236	4989
237	1248
237	1821
237	3404
237	3864
237	3913
237	4420
237	4700
238	2043
238	3197
238	3416
238	3543
238	3932
238	4114
238	4447
239	140
239	2937
239	4432
239	4820
239	4831
239	4951
239	4977
240	1179
240	2186
240	3404
240	4291
240	4548
240	4700
240	4752
241	1591
241	2529
241	2603
241	3880
241	4005
241	4589
241	4608
242	93
242	1066
242	2856
242	3350
242	4070
242	4469
242	4471
243	1706
243	2767
243	3917
243	4006
243	4050
243	4157
243	4639
244	666
244	2799
244	3034
244	3050
244	3126
244	3595
244	3706
245	1003
245	1444
245	1907
245	2392
245	4389
245	4485
245	4682
246	1147
246	2329
246	3308
246	3346
246	4427
246	4450
246	4946
247	1367
247	2971
247	3506
247	4644
247	4770
247	4847
247	4984
248	1371
248	2416
248	2957
248	3787
248	4696
248	4826
248	4848
249	870
249	2460
249	2762
249	3796
249	4466
249	4965
249	4994
250	809
250	856
250	3170
250	3296
250	3999
250	4802
250	4919
251	2681
251	4193
251	4248
251	4412
251	4448
251	4815
251	4943
252	521
252	1249
252	3286
252	3623
252	4411
252	4628
252	4911
253	42
253	425
253	2177
253	3143
253	3599
253	3930
253	4895
254	181
254	1231
254	4066
254	4219
254	4374
254	4384
254	4996
255	821
255	878
255	2821
255	3314
255	4281
255	4397
255	4868
256	1344
256	2477
256	2518
256	3250
256	3780
256	4717
256	4980
257	632
257	2867
257	3407
257	3852
257	4693
257	4795
257	4962
258	155
258	1076
258	3493
258	3940
258	4541
258	4767
258	4895
259	1902
259	2858
259	3518
259	3956
259	3971
259	4130
259	4368
260	753
260	988
260	1520
260	3469
260	3551
260	3844
260	4170
261	2946
261	3351
261	3986
261	4284
261	4400
261	4816
261	4988
262	1180
262	2980
262	3010
262	3833
262	4152
262	4321
262	4577
263	1412
263	1609
263	3922
263	4362
263	4372
263	4430
263	4748
264	200
264	2641
264	3648
264	4200
264	4268
264	4497
264	4698
265	1755
265	1758
265	3696
265	4060
265	4633
265	4794
265	4995
266	931
266	3299
266	3901
266	4480
266	4515
266	4822
266	4965
267	3097
267	3173
267	4259
267	4397
267	4423
267	4657
267	4916
268	780
268	2285
268	3082
268	3370
268	3978
268	4576
268	4903
269	475
269	2026
269	2526
269	3659
269	3915
269	4847
269	4878
270	1586
270	2164
270	3750
270	3798
270	3954
270	4876
270	4979
271	799
271	817
271	1094
271	1911
271	2187
271	2195
271	4475
272	295
272	1404
272	1555
272	2808
272	3249
272	3809
272	4639
273	299
273	1381
273	2869
273	4410
273	4647
273	4954
273	4996
274	775
274	3034
274	3260
274	4506
274	4634
274	4863
274	4916
275	1276
275	1544
275	1547
275	2331
275	3095
275	4694
275	4856
276	492
276	527
276	2851
276	3022
276	3528
276	4383
276	4493
277	401
277	1025
277	1904
277	2216
277	3773
277	4475
277	4614
278	1227
278	1625
278	1849
278	3010
278	4908
278	4926
278	4967
279	2139
279	2440
279	4123
279	4306
279	4503
279	4573
279	4627
280	700
280	1166
280	1803
280	3131
280	4029
280	4597
280	4804
281	1851
281	2015
281	2767
281	3128
281	3416
281	4584
281	4813
282	1793
282	1914
282	3400
282	4034
282	4114
282	4622
282	4688
283	1189
283	1802
283	2465
283	3040
283	3211
283	4595
283	4910
284	672
284	755
284	2282
284	4398
284	4696
284	4770
284	4848
285	1641
285	3013
285	3362
285	3904
285	4813
285	4841
285	4874
286	2811
286	2957
286	3486
286	3564
286	3954
286	4873
286	4932
287	1968
287	3013
287	3637
287	4111
287	4241
287	4251
287	4424
288	2454
288	2468
288	3455
288	3960
288	4125
288	4616
288	4623
289	2201
289	2403
289	3851
289	4542
289	4691
289	4800
289	4845
290	1007
290	3401
290	3778
290	3858
290	4531
290	4720
290	4732
291	646
291	919
291	3324
291	3724
291	4494
291	4733
291	4975
292	1968
292	2251
292	3043
292	3930
292	4240
292	4317
292	4842
293	46
293	700
293	911
293	3190
293	3931
293	4823
293	4972
294	1233
294	1680
294	3669
294	4381
294	4521
294	4657
294	4713
295	272
295	544
295	2174
295	3226
295	4165
295	4800
295	4953
296	1050
296	1974
296	2079
296	3402
296	4399
296	4699
296	4980
297	1578
297	2976
297	3773
297	4177
297	4239
297	4321
297	4662
298	953
298	1767
298	1820
298	4783
298	4816
298	4819
298	4920
299	273
299	2150
299	2893
299	3175
299	3685
299	4472
299	4787
300	231
300	1843
300	2030
300	2538
300	2559
300	2826
300	4397
301	1434
301	1677
301	2589
301	4436
301	4533
301	4713
301	4793
302	1652
302	3224
302	3231
302	3437
302	3779
302	3956
302	4976
303	1
303	4355
303	4782
303	4817
303	4981
303	4993
303	4997
304	385
304	1678
304	2177
304	2268
304	2689
304	4532
304	4926
305	1759
305	2541
305	3399
305	3775
305	3864
305	4868
305	4870
306	2104
306	2981
306	4008
306	4120
306	4660
306	4672
306	4974
307	598
307	1155
307	1360
307	3572
307	4191
307	4499
307	4992
308	1069
308	1716
308	2320
308	3781
308	4438
308	4920
308	4944
309	1037
309	3094
309	3666
309	3747
309	4142
309	4792
309	4874
310	91
310	514
310	1933
310	2629
310	3638
310	4049
310	4827
311	165
311	1824
311	2554
311	3414
311	3439
311	4508
311	4668
312	3959
312	4119
312	4210
312	4451
312	4525
312	4870
312	4982
313	1069
313	2714
313	2839
313	3521
313	4492
313	4511
313	4972
314	1283
314	3104
314	3452
314	3630
314	4357
314	4523
314	4583
315	1487
315	2771
315	3897
315	4236
315	4304
315	4505
315	4900
316	968
316	2067
316	3379
316	3977
316	4516
316	4933
316	4974
317	188
317	3228
317	3303
317	3411
317	4025
317	4405
317	4835
318	1791
318	2239
318	4751
318	4864
318	4894
318	4980
318	4994
319	656
319	3492
319	3691
319	4697
319	4792
319	4998
319	4999
320	111
320	2034
320	2109
320	3417
320	3465
320	3509
320	4944
321	1308
321	2342
321	2435
321	3151
321	3644
321	4606
321	4759
322	529
322	1128
322	2689
322	4437
322	4628
322	4666
322	4835
323	1401
323	2088
323	2254
323	3517
323	3805
323	4033
323	4996
324	2919
324	3077
324	3277
324	3380
324	4350
324	4797
324	4927
325	594
325	3307
325	3997
325	4470
325	4775
325	4793
325	4841
326	945
326	2516
326	2617
326	3935
326	4782
326	4862
326	4898
327	1701
327	3446
327	3450
327	3534
327	3674
327	4885
327	4953
328	1169
328	1644
328	1749
328	2988
328	3926
328	4039
328	4670
329	3744
329	3975
329	4542
329	4585
329	4645
329	4806
329	4890
330	1293
330	2165
330	3140
330	3614
330	3849
330	4197
330	4643
331	429
331	2539
331	3007
331	3055
331	4136
331	4392
331	4828
332	1149
332	2411
332	2705
332	3407
332	4209
332	4566
332	4782
333	1229
333	2506
333	2992
333	4033
333	4080
333	4133
333	4889
334	661
334	4421
334	4841
334	4898
334	4915
334	4945
334	4997
335	1007
335	2394
335	3804
335	3867
335	4260
335	4392
335	4656
336	4122
336	4290
336	4391
336	4561
336	4749
336	4814
336	4995
337	602
337	1893
337	2629
337	4697
337	4736
337	4806
337	4836
338	111
338	2254
338	2457
338	3964
338	4391
338	4620
338	4941
339	2031
339	2425
339	4624
339	4706
339	4874
339	4879
339	4899
340	2706
340	2808
340	3566
340	4498
340	4599
340	4808
340	4819
341	1041
341	1558
341	2641
341	2713
341	4106
341	4764
341	4842
342	1421
342	3029
342	3317
342	4041
342	4149
342	4961
342	4969
343	1285
343	1380
343	3214
343	4152
343	4487
343	4867
343	4960
344	2603
344	3749
344	3911
344	4718
344	4810
344	4828
344	4857
345	113
345	1774
345	4156
345	4241
345	4624
345	4801
345	4923
346	1927
346	2256
346	3092
346	3620
346	3978
346	4865
346	4900
347	11
347	1252
347	1536
347	2300
347	4008
347	4327
347	4859
348	1097
348	3394
348	3977
348	4095
348	4893
348	4941
348	4985
349	2362
349	2577
349	3083
349	3364
349	3640
349	4797
349	4854
350	2531
350	2793
350	3894
350	4517
350	4522
350	4528
350	4759
351	802
351	1696
351	1889
351	3243
351	4288
351	4292
351	4867
352	1057
352	2122
352	2297
352	3278
352	3805
352	4349
352	4531
353	1310
353	3390
353	3815
353	3954
353	4199
353	4374
353	4426
354	482
354	3756
354	4134
354	4215
354	4541
354	4584
354	4917
355	808
355	4187
355	4464
355	4736
355	4823
355	4879
355	4990
356	1195
356	1793
356	2065
356	2721
356	4025
356	4520
356	4845
357	1069
357	2536
357	3093
357	3420
357	3617
357	4305
357	4452
358	654
358	1599
358	2729
358	2860
358	3908
358	4524
358	4640
359	988
359	1283
359	3339
359	4133
359	4191
359	4374
359	4438
360	792
360	876
360	1360
360	3032
360	3369
360	3730
360	4391
361	1708
361	1730
361	2069
361	2322
361	3944
361	4534
361	4826
362	37
362	1831
362	3419
362	3965
362	4270
362	4737
362	4914
363	432
363	2905
363	3131
363	3370
363	4030
363	4464
363	4876
364	1687
364	3628
364	3920
364	4087
364	4349
364	4704
364	4710
365	869
365	961
365	1629
365	1779
365	3004
365	3437
365	4794
366	461
366	1189
366	1951
366	2085
366	3915
366	4442
366	4650
367	1336
367	3577
367	3579
367	4156
367	4210
367	4697
367	4825
368	95
368	3661
368	3848
368	4219
368	4414
368	4826
368	4977
369	534
369	910
369	1090
369	1336
369	1796
369	3025
369	4591
370	2660
370	3445
370	4392
370	4694
370	4848
370	4891
370	4992
371	1319
371	1990
371	2109
371	2402
371	2609
371	4171
371	4542
372	756
372	1670
372	2825
372	3985
372	4474
372	4657
372	4983
373	62
373	813
373	3618
373	3809
373	3891
373	4613
373	4808
374	823
374	3868
374	4131
374	4187
374	4415
374	4825
374	4871
375	1352
375	2596
375	3223
375	4122
375	4160
375	4462
375	4497
376	383
376	1983
376	2285
376	2565
376	3660
376	3770
376	4567
377	824
377	2951
377	3491
377	3597
377	3765
377	4557
377	4875
378	1069
378	2485
378	2915
378	3729
378	4777
378	4914
378	4979
379	973
379	2981
379	3627
379	4472
379	4578
379	4688
379	4882
380	799
380	2220
380	2329
380	3999
380	4162
380	4855
380	4987
381	391
381	1445
381	2414
381	3132
381	4140
381	4171
381	4542
382	2079
382	3423
382	4439
382	4635
382	4649
382	4672
382	4879
383	376
383	1396
383	3127
383	3392
383	4636
383	4754
383	4967
384	204
384	1137
384	1247
384	2059
384	2316
384	2975
384	4863
385	304
385	617
385	2231
385	3165
385	3310
385	3746
385	4794
386	1505
386	1715
386	2705
386	2789
386	2977
386	3699
386	3733
387	529
387	1600
387	1650
387	3799
387	4752
387	4823
387	4970
388	91
388	1197
388	2226
388	2849
388	3129
388	3361
388	4428
389	1460
389	3457
389	3911
389	4054
389	4698
389	4706
389	4732
390	624
390	1962
390	2303
390	3091
390	3841
390	3847
390	3999
391	381
391	1221
391	2655
391	3131
391	4041
391	4459
391	4596
392	832
392	1954
392	2114
392	2215
392	2218
392	3285
392	4924
393	3581
393	3706
393	3852
393	4145
393	4385
393	4723
393	4954
394	2308
394	3565
394	4502
394	4609
394	4827
394	4884
394	4937
395	892
395	1456
395	2873
395	3723
395	4597
395	4653
395	4784
396	440
396	1961
396	2145
396	2736
396	3159
396	3171
396	4253
397	872
397	894
397	2586
397	3031
397	4632
397	4835
397	4919
398	2181
398	2221
398	2580
398	2870
398	4533
398	4675
398	4987
399	3182
399	4155
399	4346
399	4526
399	4632
399	4913
399	4955
400	541
400	653
400	752
400	2788
400	4148
400	4311
400	4342
401	277
401	1528
401	3757
401	4184
401	4229
401	4347
401	4523
402	2197
402	2650
402	3479
402	3862
402	4043
402	4360
402	4947
403	840
403	1137
403	1880
403	2420
403	2984
403	3531
403	4357
404	436
404	633
404	1446
404	3105
404	3671
404	4808
404	4939
405	1482
405	2267
405	2715
405	3525
405	4269
405	4310
405	4991
406	1027
406	2601
406	2766
406	4415
406	4479
406	4570
406	4656
407	1071
407	1405
407	1449
407	2929
407	4288
407	4654
407	4876
408	2352
