69	3079
69	3541
69	4125
69	4462
70	29
70	929
70	4576
70	4757
70	4764
70	4962
70	4972
71	1264
71	1759
71	3783
71	3996
71	4262
71	4600
71	4984
72	1398
72	3394
72	3983
72	4091
72	4263
72	4497
72	4535
73	1474
73	2413
73	2545
73	3765
73	4022
73	4695
73	4964
74	2763
74	3108
74	3507
74	3791
74	4428
74	4450
74	4993
75	1892
75	2880
75	2889
75	2941
75	3263
75	3349
75	4309
76	1859
76	2662
76	3378
76	3413
76	3747
76	4306
76	4729
77	519
77	1217
77	1329
77	2484
77	2492
77	2659
77	4870
78	1133
78	1309
78	2807
78	2953
78	4096
78	4168
78	4954
79	1863
79	4293
79	4403
79	4428
79	4458
79	4793
79	4943
80	1676
80	2691
80	3869
80	3913
80	4102
80	4675
80	4860
81	2529
81	2695
81	3126
81	3280
81	3856
81	3936
81	4742
82	882
82	2652
82	2956
82	3387
82	3663
82	4406
82	4447
83	1136
83	3268
83	3639
83	3861
83	4511
83	4842
83	4925
84	1861
84	2618
84	3361
84	4020
84	4175
84	4819
84	4898
85	1421
85	2464
85	2806
85	3025
85	3656
85	3847
85	4627
86	2279
86	3158
86	3289
86	3393
86	4164
86	4837
86	4892
87	1659
87	2263
87	2763
87	3302
87	3870
87	4707
87	4991
88	1644
88	1814
88	2103
88	2565
88	3215
88	4254
88	4559
89	1283
89	2633
89	3168
89	3579
89	4068
89	4503
89	4813
90	698
90	2566
90	4215
90	4223
90	4540
90	4561
90	4820
91	2339
91	2664
91	4675
91	4711
91	4724
91	4776
91	4951
92	2944
92	3254
92	3966
92	4040
92	4521
92	4746
92	4910
93	1546
93	2687
93	2901
93	3186
93	4003
93	4143
93	4500
94	57
94	764
94	1763
94	3471
94	4457
94	4602
94	4749
95	2219
95	2760
95	2772
95	3682
95	3688
95	3974
95	4023
96	888
96	2715
96	3463
96	3865
96	4394
96	4837
96	4982
97	856
97	2100
97	3893
97	4204
97	4380
97	4774
97	4823
98	953
98	2455
98	3000
98	4209
98	4534
98	4576
98	4874
99	1958
99	2009
99	2385
99	3286
99	3359
99	3945
99	4777
100	582
100	1093
100	2624
100	3033
100	4835
100	4848
100	4963
101	1591
101	3597
101	4321
101	4366
101	4588
101	4689
101	4862
102	1447
102	1472
102	1829
102	3307
102	3392
102	4225
102	4854
103	558
103	1925
103	3058
103	4055
103	4084
103	4153
103	4365
104	2893
104	3189
104	3592
104	4289
104	4495
104	4518
104	4856
105	2210
105	2709
105	3078
105	4551
105	4764
105	4900
105	4943
106	1544
106	3344
106	3677
106	4618
106	4619
106	4962
106	4975
107	1319
107	1895
107	2045
107	2265
107	2303
107	3612
107	4811
108	438
108	556
108	1994
108	2450
108	4635
108	4705
108	4914
109	2852
109	2928
109	3550
109	4059
109	4190
109	4241
109	4403
110	539
110	2682
110	3001
110	3189
110	3794
110	4425
110	4859
111	650
111	2355
111	3138
111	4080
111	4564
111	4801
111	4922
112	839
112	2232
112	3214
112	4347
112	4481
112	4562
112	4683
113	154
113	2850
113	3770
113	3881
113	4590
113	4651
113	4797
114	135
114	1474
114	1664
114	4166
114	4329
114	4884
114	4955
115	1825
115	2486
115	3522
115	3691
115	4016
115	4686
115	4988
116	1483
116	1898
116	2210
116	4083
116	4720
116	4723
116	4760
117	1637
117	2198
117	2571
117	3184
117	3471
117	3529
117	4965
118	1278
118	1407
118	2442
118	3340
118	3699
118	4178
118	4987
119	1649
119	2633
119	2717
119	3141
119	3812
119	3990
119	4739
120	754
120	1237
120	1850
120	2221
120	3566
120	4195
120	4693
121	1769
121	2016
121	3139
121	3361
121	4074
121	4241
121	4817
122	780
122	3178
122	4371
122	4374
122	4426
122	4666
122	4746
123	2063
123	2375
123	3529
123	4100
123	4255
123	4797
123	4967
124	1472
124	2565
124	3452
124	3529
124	4308
124	4466
124	4934
125	1255
125	3582
125	3894
125	4137
125	4308
125	4740
125	4935
126	732
126	909
126	1106
126	1169
126	1972
126	3308
126	3790
127	303
127	820
127	2655
127	3508
127	3855
127	4879
127	4900
128	345
128	1474
128	3498
128	3812
128	4539
128	4766
128	4933
129	8
129	231
129	2118
129	3772
129	3939
129	4595
129	4776
130	281
130	1275
130	2038
130	4057
130	4219
130	4479
130	4836
131	1051
131	1600
131	2510
131	2995
131	3561
131	4860
131	4953
132	623
132	2350
132	2571
132	3622
132	3922
132	4248
132	4818
133	3035
133	3288
133	3428
133	4391
133	4528
133	4638
133	4640
134	1153
134	1334
134	2932
134	3985
134	4148
134	4554
134	4672
135	114
135	3751
135	3989
135	4181
135	4227
135	4552
135	4694
136	727
136	2460
136	2541
136	2674
136	2985
136	3776
136	4662
137	491
137	2363
137	3008
137	3815
137	4026
137	4650
137	4954
138	251
138	886
138	2811
138	3594
138	4207
138	4321
138	4732
139	359
139	3166
139	4344
139	4644
139	4773
139	4917
139	4988
140	1554
140	1896
140	3743
140	3959
140	4378
140	4742
140	4970
141	1620
141	3629
141	4147
141	4253
141	4423
141	4439
141	4976
142	971
142	2430
142	3475
142	3522
142	3827
142	4311
142	4757
143	1477
143	2212
143	2489
143	2501
143	2976
143	4571
143	4949
144	1104
144	1532
144	1773
144	2336
144	4234
144	4394
144	4756
145	1296
145	3420
145	3562
145	3814
145	4273
145	4769
145	4792
146	597
146	1323
146	2800
146	3950
146	4648
146	4867
146	4969
147	1650
147	2321
147	4409
147	4488
147	4743
147	4788
147	4836
148	356
148	3749
148	3888
148	4754
148	4768
148	4958
148	4964
149	1402
149	1620
149	1782
149	3217
149	3447
149	4439
149	4476
150	200
150	909
150	3157
150	3415
150	4014
150	4104
150	4544
151	1433
151	1988
151	3454
151	3970
151	4677
151	4795
151	4801
152	1087
152	1127
152	1261
152	4017
152	4223
152	4353
152	4875
153	198
153	2649
153	3284
153	3426
153	3538
153	4260
153	4705
154	113
154	859
154	1009
154	1894
154	2375
154	3014
154	4816
155	1151
155	1659
155	2540
155	4000
155	4292
155	4512
155	4798
156	565
156	680
156	2211
156	2901
156	3040
156	3199
156	4440
157	1173
157	1665
157	1737
157	1900
157	2597
157	4501
157	4775
158	1257
158	1368
158	1467
158	3907
158	4209
158	4768
158	4877
159	302
159	2666
159	3402
159	4254
159	4451
159	4827
159	4911
160	34
160	485
160	1449
160	2823
160	3512
160	3769
160	4962
161	2653
161	3121
161	3551
161	4169
161	4563
161	4659
161	4987
162	217
162	1570
162	1985
162	2585
162	3340
162	3686
162	4792
163	888
163	1140
163	2626
163	2744
163	3815
163	3862
163	4275
164	2999
164	3244
164	3604
164	3697
164	4638
164	4837
164	4890
165	339
165	4254
165	4294
165	4348
165	4606
165	4648
165	4939
166	1406
166	4089
166	4289
166	4478
166	4516
166	4569
166	4985
167	1765
167	2480
167	3713
167	3845
167	3978
167	4922
167	4991
168	2589
168	3651
168	3838
168	3855
168	4422
168	4493
168	4874
169	1104
169	1167
169	1993
169	3802
169	3930
169	4838
169	4902
170	1828
170	2068
170	3018
170	4456
170	4490
170	4812
170	4911
171	470
171	2027
171	3789
171	4351
171	4854
171	4947
171	4948
172	2487
172	3527
172	3888
172	4153
172	4199
172	4206
172	4707
173	317
173	1086
173	2353
173	2677
173	3011
173	3524
173	4244
174	1373
174	3019
174	3824
174	4243
174	4246
174	4779
174	4892
175	385
175	2328
175	3540
175	4111
175	4519
175	4552
175	4796
176	584
176	2077
176	3334
176	3647
176	4043
176	4297
176	4513
177	596
177	3110
177	3189
177	3911
177	4093
177	4780
177	4933
178	180
178	619
178	3704
178	3999
178	4401
178	4740
178	4892
179	2325
179	2613
179	2799
179	3358
179	4567
179	4858
179	4998
180	178
180	2667
180	2824
180	4067
180	4092
180	4803
180	4977
181	1122
181	2018
181	3593
181	4199
181	4337
181	4741
181	4905
182	1466
182	2248
182	2442
182	2749
182	3866
182	4257
182	4787
183	3541
183	4209
183	4386
183	4625
183	4669
183	4882
183	4919
184	1823
184	2200
184	3024
184	3599
184	4067
184	4865
184	4940
185	866
185	1663
185	2648
185	3604
185	3975
185	4567
185	4935
186	466
186	587
186	897
186	1768
186	2218
186	2911
186	4781
187	2095
187	2616
187	3505
187	4588
187	4701
187	4753
187	4756
188	3967
188	4074
188	4162
188	4538
188	4554
188	4647
188	4889
189	963
189	2560
189	3115
189	4621
189	4774
189	4818
189	4934
190	674
190	2400
190	3900
190	4251
190	4352
190	4839
190	4926
191	1330
191	1695
191	2777
191	3778
191	4573
191	4581
191	4789
192	1667
192	1747
192	3516
192	3893
192	4103
192	4334
192	4999
193	1725
193	2502
193	3353
193	4137
193	4818
193	4849
193	4869
194	1530
194	2679
194	3391
194	3401
194	3711
194	4703
194	4766
195	2476
195	3545
195	4000
195	4122
195	4205
195	4346
195	4747
196	1204
196	1651
196	3469
196	3613
196	3821
196	4311
196	4443
197	1200
197	3918
197	4409
197	4540
197	4816
197	4846
197	4992
198	153
198	1097
198	1169
198	1561
198	3546
198	4395
198	4679
199	2341
199	2390
199	3303
199	4501
199	4705
199	4893
199	4910
200	150
200	1963
200	4435
200	4449
200	4612
200	4637
200	4831
201	2202
201	3083
201	3344
201	4400
201	4663
201	4748
201	4775
202	2843
202	3077
202	4023
202	4358
202	4483
202	4759
202	4891
203	1680
203	2283
203	2870
203	4059
203	4798
203	4821
203	4933
204	1588
204	1815
204	3177
204	3501
204	3942
204	4215
204	4768
205	557
205	1627
205	2046
205	2466
205	3018
205	3370
205	4646
206	2792
206	2905
206	4178
206	4250
206	4275
206	4674
206	4930
207	1764
207	2013
207	2834
207	3428
207	3857
207	3931
207	4443
208	568
208	2259
208	2576
208	4096
208	4269
208	4510
208	4774
209	831
209	2336
209	3556
209	4104
209	4253
209	4416
209	4738
210	220
210	1262
210	2742
210	3662
210	4475
210	4567
210	4999
211	1095
211	1113
211	2408
211	2891
211	3525
211	4462
211	4716
212	1058
212	2575
212	2850
212	3424
212	4398
212	4548
212	4632
213	525
213	2657
213	3493
213	3702
213	4029
213	4091
213	4666
214	1120
214	2595
214	2687
214	3798
214	4029
214	4310
214	4820
215	561
215	702
215	841
215	1732
215	2706
215	2919
215	3431
216	1591
216	2447
216	3183
216	3577
216	3858
216	4388
216	4631
217	162
217	2867
217	3495
217	3926
217	4775
217	4823
217	4907
218	2154
218	3801
218	4485
218	4539
218	4748
218	4933
218	4967
219	510
219	1185
219	2024
219	2362
219	4584
219	4778
219	4902
220	210
220	1409
220	4135
220	4137
220	4735
220	4836
220	4934
221	2012
221	2868
221	3722
221	4507
221	4514
221	4792
221	4957
222	3112
222	3615
222	3975
222	4341
222	4504
222	4775
222	4946
223	291
223	401
223	3788
223	3846
223	4344
223	4840
223	4914
224	1969
224	2058
224	3090
224	3947
224	4020
224	4384
224	4839
225	1983
225	3279
225	3709
225	3752
225	4041
225	4466
225	4663
226	3345
226	3731
226	4017
226	4301
226	4318
226	4807
226	4826
227	3785
227	4034
227	4062
227	4217
227	4503
227	4829
227	4973
228	1072
228	1464
228	2903
228	3106
228	3408
228	4559
228	4617
229	352
229	1041
229	2592
229	2938
229	4102
229	4790
229	4895
230	2386
230	3546
230	3653
230	3978
230	3992
230	4588
230	4720
231	129
231	1377
231	3223
231	3684
231	3943
231	4292
231	4642
232	1358
232	1451
232	3368
232	4065
232	4845
232	4896
232	4971
233	1876
233	2937
233	3086
233	3619
233	3763
233	3927
233	4570
234	905
234	1442
234	3847
234	4192
234	4785
234	4940
234	4945
235	895
235	1045
235	1259
235	3480
235	4067
235	4281
235	4835
236	1423
236	1752
236	1891
236	4336
236	4524
236	4580
236	4642
237	2120
237	2329
237	2688
237	4321
237	4739
237	4890
237	4942
238	587
238	3503
238	3817
238	3901
238	4458
238	4502
238	4772
239	2665
239	2719
239	3729
239	3762
239	3988
239	4922
239	4997
240	1489
240	2794
240	2868
240	3777
240	3822
240	4022
240	4799
241	1691
241	2331
241	2571
241	3704
241	3760
241	4038
241	4255
242	2324
242	3447
242	3552
242	3861
242	4434
242	4604
242	4656
243	1520
243	2837
243	4082
243	4324
243	4789
243	4877
243	4947
244	726
244	2162
244	2732
244	2836
244	3231
244	3670
244	3740
245	562
245	3030
245	3644
245	4563
245	4871
245	4978
245	4992
246	537
246	1764
246	4159
246	4215
246	4220
246	4626
246	4946
247	1150
247	1181
247	1747
247	1809
247	4715
247	4790
247	4823
248	2136
248	2786
248	2936
248	3739
248	4426
248	4680
248	4798
249	350
249	939
249	1079
249	3418
249	4445
249	4583
249	4697
250	760
250	1822
250	1932
250	3564
250	4151
250	4420
250	4975
251	138
251	1447
251	1831
251	3737
251	3944
251	4577
251	4814
252	3145
252	3337
252	3354
252	3650
252	4755
252	4843
252	4981
253	703
253	975
253	3317
253	3911
253	4571
253	4780
253	4826
254	773
254	2657
254	2692
254	2784
254	2939
254	4105
254	4611
255	579
255	1127
255	1559
255	4069
255	4341
255	4538
255	4992
256	56
256	742
256	2315
256	2682
256	3100
256	3678
256	3769
257	3081
257	3763
257	4026
257	4294
257	4382
257	4692
257	4835
258	949
258	1150
258	1413
258	3061
258	4414
258	4680
258	4823
259	736
259	1434
259	1528
259	3318
259	3424
259	3824
259	4181
260	1870
260	2169
260	3140
260	4144
260	4224
260	4496
260	4916
261	1075
261	1321
261	2999
261	3854
261	4423
261	4546
261	4647
262	1217
262	1679
262	3183
262	3372
262	4162
262	4316
262	4394
263	863
263	1952
263	2268
263	3550
263	3916
263	4447
263	4900
264	1553
264	3684
264	4049
264	4328
264	4459
264	4852
264	4896
265	1877
265	2328
265	3940
265	4053
265	4509
265	4517
265	4667
266	365
266	515
266	644
266	1264
266	3672
266	4116
266	4908
267	877
267	2383
267	3094
267	3415
267	3498
267	3808
267	4881
268	804
268	1360
268	2713
268	3431
268	3855
268	4077
268	4830
269	2161
269	4244
269	4305
269	4554
269	4657
269	4947
269	4970
270	3057
270	3391
270	3555
270	3591
270	4121
270	4821
270	4941
271	16
271	2860
271	3590
271	3913
271	4154
271	4448
271	4548
272	391
272	758
272	1660
272	2790
272	3675
272	4671
272	4976
273	1259
273	2165
273	2911
273	3634
273	4302
273	4759
273	4937
274	2294
274	2456
274	2965
274	3271
274	4383
274	4886
274	4888
275	1771
275	2901
275	3606
275	4042
275	4252
275	4840
275	4848
276	1892
276	2155
276	2768
276	2959
276	4506
276	4805
276	4834
277	419
277	608
277	1115
277	2626
277	4013
277	4117
277	4463
278	1855
278	2780
278	3261
278	3285
278	3792
278	3844
278	4973
279	2432
279	2587
279	2635
279	2638
279	2860
279	3749
279	4244
280	1769
280	1953
280	2311
280	3961
280	3972
280	4316
280	4983
281	130
281	441
281	1168
281	1425
281	3271
281	3817
281	3905
282	1085
282	2329
282	3504
282	3518
282	4051
282	4649
282	4686
283	322
283	1098
283	3217
283	4127
283	4341
283	4862
283	4937
284	1286
284	3049
284	3531
284	4389
284	4736
284	4800
284	4961
285	1026
285	1697
285	2935
285	3212
285	4198
285	4264
285	4488
286	548
286	772
286	3733
286	4233
286	4568
286	4762
286	4807
287	3588
287	3715
287	4343
287	4803
287	4842
287	4857
287	4952
288	1071
288	1625
288	4277
288	4643
288	4784
288	4789
288	4930
289	2500
289	3105
289	4191
289	4452
289	4699
289	4895
289	4982
290	501
290	1898
290	2375
290	3390
290	3744
290	4744
290	4932
291	223
291	1714
291	2863
291	4000
291	4667
291	4711
291	4811
292	3228
292	3451
292	3674
292	3970
292	4300
292	4556
292	4970
293	992
293	3771
293	3793
293	4025
293	4084
293	4280
293	4990
294	870
294	1734
294	2019
294	3541
294	4317
294	4654
294	4854
295	1632
295	2032
295	2677
295	3305
295	4288
295	4303
295	4952
296	1921
296	2770
296	2982
296	3877
296	3890
296	4779
296	4953
297	311
297	2748
297	2811
297	3755
297	4078
297	4714
297	4881
298	689
298	1535
298	3312
298	3533
298	4473
298	4844
298	4949
299	1683
299	2530
299	3363
299	3371
299	4583
299	4939
299	4985
300	1709
300	2808
300	3736
300	3801
300	4495
300	4908
300	4956
301	700
301	1332
301	2267
301	2483
301	4212
301	4859
301	4974
302	159
302	482
302	927
302	1017
302	2551
302	4482
302	4985
303	127
303	577
303	3919
303	4302
303	4510
303	4707
303	4950
304	1987
304	2628
304	2938
304	3249
304	3691
304	3790
304	4702
305	4
305	701
305	2368
305	2983
305	3193
305	4609
305	4899
306	3449
306	3888
306	3950
306	4172
306	4314
306	4415
306	4544
307	1869
307	3026
307	3863
307	4074
307	4645
307	4889
307	4997
308	645
308	2626
308	2785
308	2956
308	3608
308	4186
308	4282
309	773
309	825
309	2238
309	3194
309	3947
309	4407
309	4915
310	2315
310	2438
310	4120
310	4461
310	4616
310	4723
310	4856
311	297
311	1648
311	4226
311	4235
311	4664
311	4714
311	4723
312	893
312	1627
312	2667
312	2717
312	3520
312	4130
312	4757
313	692
313	3054
313	3260
313	3645
313	4443
313	4721
313	4930
314	1445
314	1629
314	3278
314	3690
314	3958
314	4556
314	4998
315	636
315	1191
315	3871
315	4106
315	4224
315	4593
315	4876
316	473
316	2298
316	2906
316	3466
316	4179
316	4319
316	4947
317	173
317	517
317	1105
317	3342
317	3688
317	3898
317	4641
318	560
318	1277
318	2601
318	3687
318	3856
318	4496
318	4652
319	1602
319	2779
319	3743
319	4078
319	4224
319	4608
319	4920
320	2006
320	2111
320	2936
320	3326
320	3700
320	3807
320	4738
321	3117
321	4418
321	4596
321	4761
321	4844
321	4879
321	4983
322	283
322	1760
322	2960
322	3042
322	4331
322	4892
322	4987
323	2086
323	3063
323	3467
323	4585
323	4744
323	4819
323	4932
324	1113
324	1496
324	3276
324	3863
324	3864
324	4124
324	4291
325	1247
325	1958
325	2147
325	2855
325	3457
325	4635
325	4696
326	1477
326	2993
326	3090
326	4103
326	4608
326	4652
326	4826
327	788
327	848
327	864
327	4204
327	4694
327	4951
327	4967
328	493
328	1400
328	1434
328	3188
328	4245
328	4262
328	4993
329	1964
329	2768
329	3330
329	3789
329	3961
329	4410
329	4901
330	2572
330	3423
330	3880
330	4296
330	4506
330	4542
330	4841
331	1627
331	2223
331	2287
331	4150
331	4405
331	4863
331	4880
332	1729
332	2787
332	3187
332	3706
332	3743
332	4825
332	4981
333	488
333	1069
333	2082
333	2434
333	2974
333	4421
333	4717
334	569
334	2129
334	3050
334	3519
334	4253
334	4299
334	4505
335	1117
335	2400
335	2451
335	2819
335	3263
335	4108
335	4252
336	2152
336	2226
336	2388
336	3885
336	3955
336	4103
336	4832
337	701
337	1016
337	2662
337	3448
337	3460
337	4651
337	4901
338	1101
338	2495
338	3347
338	3368
338	3992
338	4773
338	4796
339	165
339	686
339	2827
339	4521
339	4644
339	4697
339	4827
340	568
340	908
340	2320
340	2753
340	2884
340	3891
340	4287
341	794
341	1515
341	2255
341	2514
341	4070
341	4701
341	4918
342	564
342	828
342	876
342	1967
342	3531
342	4338
342	4841
343	3904
343	4482
343	4571
343	4635
343	4696
343	4793
343	4936
344	1118
344	3746
344	4429
344	4626
344	4857
344	4950
344	4959
345	128
345	1541
345	2680
345	3971
345	4573
345	4576
345	4890
346	850
346	1617
346	2612
346	3507
346	3833
346	4116
346	4548
347	1364
347	3334
347	3617
347	4186
347	4336
347	4431
347	4567
348	1540
348	2824
348	3357
348	4547
348	4660
348	4864
348	4884
349	722
349	895
349	1367
349	2872
349	3770
349	4896
349	4996
350	249
350	516
350	1900
350	2954
350	3904
350	4668
350	4753
351	928
351	3599
351	3970
351	4224
351	4291
351	4709
351	4765
352	229
352	3261
352	3331
352	3632
352	3643
352	3678
352	4534
353	1274
353	2193
353	3520
353	3812
353	3994
353	4225
353	4478
354	3397
354	3969
354	4512
354	4656
354	4893
354	4921
354	4957
355	848
355	3146
355	3576
355	4189
355	4331
355	4447
355	4600
356	16
356	148
356	1628
356	2558
356	3393
356	3795
356	4378
357	1864
357	2605
357	3129
357	4363
357	4405
357	4904
357	4906
358	1146
358	1860
358	3403
358	4436
358	4688
358	4811
358	4955
359	139
359	882
359	1406
359	1414
359	4261
359	4664
359	4748
360	1083
360	2471
360	2695
360	2925
360	4484
360	4604
360	4929
361	1613
361	1671
361	2036
361	2345
361	3413
361	3743
361	4981
362	2429
362	2574
362	3518
362	3719
362	4693
362	4741
362	4977
363	1974
363	2531
363	3442
363	4617
363	4702
363	4882
363	4926
364	1798
364	2075
364	3376
364	3654
364	4293
364	4666
364	4962
365	266
365	1334
365	3548
365	4072
365	4226
365	4423
365	4931
366	2147
366	2646
366	3612
366	3620
366	3851
366	4926
366	4936
367	606
367	1689
367	2273
367	3445
367	3824
367	4045
367	4987
368	1979
368	3952
368	4158
368	4393
368	4434
368	4519
368	4794
369	1114
369	2040
369	2356
369	4284
369	4744
369	4934
369	4941
370	739
370	1062
370	1622
370	2802
370	4694
370	4750
370	4986
371	1378
371	2957
371	3812
371	4488
371	4580
371	4763
371	4802
372	4319
372	4334
372	4412
372	4521
372	4585
372	4811
372	4947
373	515
373	1978
373	2833
373	3501
373	4537
373	4572
373	4989
374	1236
374	3162
374	3833
374	3873
374	3876
374	4072
374	4161
375	1658
375	3012
375	3196
375	3874
375	4572
375	4858
375	4911
376	1672
376	3732
376	4022
376	4453
376	4845
376	4946
376	4971
377	552
377	1246
377	3239
377	4045
377	4283
377	4299
377	4821
378	2862
378	3500
378	3686
378	3787
378	3832
378	4891
378	4959
379	2996
379	4297
379	4417
379	4421
379	4498
379	4683
379	4790
380	3569
380	3711
380	3778
380	3807
380	4207
380	4381
380	4962
381	928
381	4758
381	4778
381	4902
381	4960
381	4967
381	4978
382	420
382	1911
382	3046
382	3195
382	3580
382	3597
382	4854
383	479
383	3056
383	3129
383	3769
383	4324
383	4758
383	4778
384	433
384	2075
384	2592
384	2806
384	4301
384	4978
384	4984
385	175
385	1078
385	1279
385	2970
385	3842
385	4426
385	4987
386	827
386	1045
386	1243
386	1876
386	4052
386	4560
386	4625
387	684
387	3272
387	3741
387	4287
387	4492
387	4736
387	4904
388	655
388	709
388	2768
388	3589
388	4622
388	4785
388	4878
389	3118
389	3149
389	3750
389	4256
389	4289
389	4760
389	4999
390	1829
390	2816
390	3029
390	4600
390	4736
390	4968
390	4994
391	272
391	751
391	2867
391	3874
391	3916
391	4161
391	4258
392	1066
392	2494
392	3237
392	4229
392	4497
392	4886
392	4959
393	69
393	3380
393	4025
393	4337
393	4664
393	4940
393	4972
394	957
394	2214
394	2983
394	3224
394	3972
394	4455
394	4458
395	1652
395	3363
395	4146
395	4254
395	4504
395	4615
395	4940
396	1414
396	2778
396	3701
396	4257
396	4330
396	4387
396	4938
397	1262
397	2807
397	3155
397	3620
397	3851
397	4068
397	4411
398	1672
398	3355
398	3804
398	3899
398	4109
398	4713
398	4780
399	1447
399	1858
399	3137
399	3168
399	3806
399	4065
399	4872
400	2474
400	3148
400	3503
400	4413
400	4537
400	4573
400	4850
401	53
401	223
401	2601
401	2961
401	4283
401	4400
401	4627
402	2476
402	2565
402	2699
402	3253
402	4127
402	4624
402	4979
403	2229
403	2667
403	3303
403	4288
403	4687
403	4719
403	4815
404	1137
404	1824
404	3670
404	4493
404	4803
404	4874
404	4947
405	3254
405	3589
405	3696
405	4466
405	4499
405	4613
405	4838
406	2121
406	2304
406	2938
406	3509
406	4043
406	4066
406	4091
407	1013
407	2214
407	2423
