5827	584 
5828	375 
5829	15 
5830	899 
5831	809 
5832	321 
5833	251 
5834	154 
5835	391 
5836	233 
5837	729 
5838	50 
5839	962 
5840	670 
5841	980 
5842	942 
5843	231 
5844	51 
5845	134 
5846	579 
5847	141 
5848	470 
5849	867 
5850	462 
5851	411 
5852	588 
5853	435 
5854	967 
5855	855 
5856	12 
5857	70 
5858	637 
5859	265 
5860	781 
5861	646 
5862	989 
5863	40 
5864	374 
5865	860 
5866	273 
5867	502 
5868	448 
5869	522 
5870	654 
5871	571 
5872	12 
5873	581 
5874	994 
5875	843 
5876	685 
5877	906 
5878	403 
5879	578 
5880	433 
5881	475 
5882	603 
5883	534 
5884	340 
5885	763 
5886	676 
5887	446 
5888	955 
5889	781 
5890	791 
5891	1000 
5892	121 
5893	826 
5894	926 
5895	431 
5896	280 
5897	526 
5898	26 
5899	283 
5900	777 
5901	318 
5902	16 
5903	832 
5904	361 
5905	110 
5906	23 
5907	601 
5908	35 
5909	397 
5910	629 
5911	815 
5912	97 
5913	495 
5914	334 
5915	251 
5916	724 
5917	731 
5918	551 
5919	949 
5920	295 
5921	698 
5922	256 
5923	393 
5924	383 
5925	160 
5926	2 
5927	209 
5928	611 
5929	413 
5930	940 
5931	652 
5932	8 
5933	872 
5934	731 
5935	332 
5936	444 
5937	807 
5938	793 
5939	831 
5940	738 
5941	190 
5942	423 
5943	182 
5944	646 
5945	894 
5946	733 
5947	600 
5948	235 
5949	836 
5950	64 
5951	853 
5952	584 
5953	370 
5954	970 
5955	715 
5956	486 
5957	550 
5958	155 
5959	241 
5960	530 
5961	1 
5962	905 
5963	564 
5964	708 
5965	963 
5966	878 
5967	118 
5968	864 
5969	368 
5970	711 
5971	55 
5972	235 
5973	951 
5974	342 
5975	510 
5976	782 
5977	585 
5978	951 
5979	196 
5980	896 
5981	448 
5982	998 
5983	116 
5984	738 
5985	145 
5986	315 
5987	154 
5988	385 
5989	102 
5990	463 
5991	834 
5992	301 
5993	833 
5994	220 
5995	306 
5996	17 
5997	756 
5998	273 
5999	415 
6000	487 
6001	942 
6002	562 
6003	564 
6004	909 
6005	967 
6006	546 
6007	779 
6008	732 
6009	531 
6010	8 
6011	732 
6012	325 
6013	575 
6014	904 
6015	33 
6016	350 
6017	80 
6018	27 
6019	575 
6020	35 
6021	478 
6022	290 
6023	283 
6024	340 
6025	926 
6026	293 
6027	558 
6028	142 
6029	460 
6030	281 
6031	945 
6032	855 
6033	956 
6034	795 
6035	928 
6036	193 
6037	563 
6038	19 
6039	815 
6040	773 
6041	868 
6042	956 
6043	952 
6044	872 
6045	629 
6046	995 
6047	796 
6048	1 
6049	497 
6050	927 
6051	330 
6052	598 
6053	464 
6054	768 
6055	451 
6056	515 
6057	809 
6058	537 
6059	510 
6060	917 
6061	8 
6062	474 
6063	827 
6064	355 
6065	756 
6066	918 
6067	579 
6068	210 
6069	413 
6070	160 
6071	782 
6072	980 
6073	321 
6074	211 
6075	952 
6076	872 
6077	520 
6078	174 
6079	515 
6080	123 
6081	454 
6082	903 
6083	381 
6084	217 
6085	867 
6086	541 
6087	773 
6088	570 
6089	546 
6090	281 
6091	488 
6092	796 
6093	433 
6094	530 
6095	695 
6096	305 
6097	345 
6098	911 
6099	470 
6100	630 
6101	314 
6102	745 
6103	440 
6104	248 
6105	273 
6106	435 
6107	785 
6108	729 
6109	150 
6110	83 
6111	910 
6112	357 
6113	43 
6114	187 
6115	101 
6116	54 
6117	162 
6118	294 
6119	228 
6120	630 
6121	604 
6122	475 
6123	383 
6124	282 
6125	784 
6126	118 
6127	6 
6128	372 
6129	211 
6130	905 
6131	231 
6132	451 
6133	485 
6134	270 
6135	326 
6136	647 
6137	484 
6138	906 
6139	865 
6140	118 
6141	933 
6142	729 
6143	86 
6144	953 
6145	348 
6146	613 
6147	201 
6148	258 
6149	440 
6150	222 
6151	331 
6152	835 
6153	763 
6154	448 
6155	994 
6156	211 
6157	222 
6158	36 
6159	925 
6160	522 
6161	1006 
6162	34 
6163	525 
6164	13 
6165	481 
6166	513 
6167	650 
6168	420 
6169	912 
6170	904 
6171	813 
6172	328 
6173	684 
6174	396 
6175	729 
6176	522 
6177	523 
6178	841 
6179	941 
6180	277 
6181	415 
6182	970 
6183	119 
6184	404 
6185	26 
6186	706 
6187	241 
6188	641 
6189	93 
6190	471 
6191	800 
6192	366 
6193	748 
6194	710 
6195	620 
6196	623 
6197	181 
6198	509 
6199	292 
6200	20 
6201	150 
6202	912 
6203	707 
6204	799 
6205	684 
6206	106 
6207	893 
6208	936 
6209	472 
6210	200 
6211	1005 
6212	552 
6213	570 
6214	923 
6215	184 
6216	816 
6217	748 
6218	938 
6219	397 
6220	364 
6221	439 
6222	340 
6223	573 
6224	48 
6225	991 
6226	410 
6227	799 
6228	814 
6229	684 
6230	924 
6231	283 
6232	945 
6233	421 
6234	352 
6235	518 
6236	538 
6237	169 
6238	782 
6239	332 
6240	891 
6241	283 
6242	584 
6243	411 
6244	537 
6245	105 
6246	925 
6247	265 
6248	513 
6249	154 
6250	800 
6251	159 
6252	224 
6253	567 
6254	44 
6255	771 
6256	112 
6257	586 
6258	781 
6259	251 
6260	311 
6261	173 
6262	579 
6263	783 
6264	928 
6265	433 
6266	913 
6267	864 
6268	258 
6269	813 
6270	67 
6271	695 
6272	687 
6273	1008 
6274	129 
6275	225 
6276	64 
6277	49 
6278	332 
6279	832 
6280	323 
6281	46 
6282	23 
6283	253 
6284	704 
6285	7 
6286	9 
6287	621 
6288	336 
6289	969 
6290	336 
6291	704 
6292	655 
6293	104 
6294	152 
6295	265 
6296	11 
6297	426 
6298	728 
6299	856 
6300	427 
6301	502 
6302	591 
6303	229 
6304	809 
6305	268 
6306	671 
6307	6 
6308	403 
6309	947 
6310	120 
6311	974 
6312	95 
6313	415 
6314	872 
6315	734 
6316	521 
6317	78 
6318	6 
6319	809 
6320	798 
6321	63 
6322	187 
6323	61 
6324	688 
6325	709 
6326	9 
6327	116 
6328	427 
6329	864 
6330	612 
6331	102 
6332	435 
6333	785 
6334	837 
6335	40 
6336	405 
6337	864 
6338	978 
6339	1000 
6340	967 
6341	398 
6342	587 
6343	135 
6344	30 
6345	366 
6346	426 
6347	870 
6348	529 
6349	645 
6350	867 
6351	55 
6352	2 
6353	752 
6354	320 
6355	271 
6356	583 
6357	266 
6358	825 
6359	250 
6360	970 
6361	1012 
6362	827 
6363	872 
6364	116 
6365	528 
6366	789 
6367	179 
6368	869 
6369	439 
6370	642 
6371	497 
6372	711 
6373	998 
6374	479 
6375	152 
6376	35 
6377	109 
6378	867 
6379	500 
6380	253 
6381	969 
6382	781 
6383	232 
6384	947 
6385	186 
6386	260 
6387	125 
6388	964 
6389	1019 
6390	702 
6391	682 
6392	715 
6393	924 
6394	308 
6395	566 
6396	208 
6397	66 
6398	933 
6399	64 
6400	768 
6401	182 
6402	526 
6403	968 
6404	95 
6405	787 
6406	812 
6407	344 
6408	812 
6409	777 
6410	336 
6411	545 
6412	3 
6413	860 
6414	617 
6415	470 
6416	66 
6417	790 
6418	87 
6419	510 
6420	242 
6421	1 
6422	891 
6423	394 
6424	454 
6425	403 
6426	329 
6427	141 
6428	876 
6429	624 
6430	295 
6431	394 
6432	337 
6433	645 
6434	778 
6435	836 
6436	647 
6437	467 
6438	699 
6439	732 
6440	971 
6441	777 
6442	716 
6443	641 
6444	62 
6445	132 
6446	491 
6447	909 
6448	488 
6449	899 
6450	675 
6451	194 
6452	1002 
6453	596 
6454	142 
6455	245 
6456	389 
6457	169 
6458	41 
6459	516 
6460	505 
6461	663 
6462	652 
6463	33 
6464	223 
6465	380 
6466	560 
6467	337 
6468	105 
6469	939 
6470	246 
6471	484 
6472	340 
6473	143 
6474	997 
6475	741 
6476	994 
6477	80 
6478	95 
6479	540 
6480	175 
6481	668 
6482	96 
6483	583 
6484	303 
6485	366 
6486	65 
6487	989 
6488	175 
6489	933 
6490	841 
6491	382 
6492	225 
6493	673 
6494	989 
6495	351 
6496	670 
6497	162 
6498	746 
6499	627 
6500	872 
6501	451 
6502	747 
6503	790 
6504	212 
6505	624 
6506	763 
6507	395 
6508	929 
6509	738 
6510	880 
6511	246 
6512	93 
6513	276 
6514	755 
6515	312 
6516	135 
6517	677 
6518	744 
6519	265 
6520	175 
6521	127 
6522	648 
6523	334 
6524	959 
6525	946 
6526	845 
6527	400 
6528	300 
6529	368 
6530	119 
6531	573 
6532	748 
6533	1000 
6534	437 
6535	107 
6536	270 
6537	730 
6538	714 
6539	762 
6540	4 
6541	567 
6542	718 
6543	314 
6544	277 
6545	554 
6546	205 
6547	970 
6548	283 
6549	936 
6550	599 
6551	182 
6552	725 
6553	770 
6554	355 
6555	174 
6556	837 
6557	283 
6558	971 
6559	853 
6560	916 
6561	963 
6562	508 
6563	806 
6564	692 
6565	210 
6566	697 
6567	642 
6568	677 
6569	811 
6570	539 
6571	109 
6572	197 
6573	24 
6574	467 
6575	312 
6576	351 
6577	939 
6578	242 
6579	210 
6580	359 
6581	551 
6582	142 
6583	254 
6584	631 
6585	363 
6586	979 
6587	88 
6588	922 
6589	480 
6590	717 
6591	928 
6592	95 
6593	143 
6594	703 
6595	821 
6596	871 
6597	840 
6598	760 
6599	126 
6600	315 
6601	734 
6602	223 
6603	907 
6604	142 
6605	179 
6606	597 
6607	650 
6608	314 
6609	496 
6610	894 
6611	355 
6612	99 
6613	313 
6614	844 
6615	587 
6616	62 
6617	965 
6618	354 
6619	986 
6620	204 
6621	973 
6622	1000 
6623	425 
6624	527 
6625	456 
6626	248 
6627	165 
6628	726 
6629	849 
6630	804 
6631	726 
6632	842 
6633	418 
6634	297 
6635	81 
6636	722 
6637	955 
6638	823 
6639	782 
6640	177 
6641	954 
6642	813 
6643	131 
6644	181 
6645	661 
6646	734 
6647	944 
6648	276 
6649	80 
6650	487 
6651	582 
6652	912 
6653	76 
6654	181 
6655	353 
6656	300 
6657	664 
6658	905 
6659	738 
6660	472 
6661	168 
6662	255 
6663	613 
6664	999 
6665	846 
6666	876 
6667	528 
6668	870 
6669	655 
6670	815 
6671	241 
6672	447 
6673	692 
6674	865 
6675	742 
6676	593 
6677	511 
6678	938 
6679	307 
6680	831 
6681	857 
6682	797 
6683	262 
6684	175 
6685	606 
6686	881 
6687	196 
6688	569 
6689	347 
6690	130 
6691	675 
6692	815 
6693	316 
6694	107 
6695	360 
6696	114 
6697	528 
6698	1018 
6699	754 
6700	27 
6701	264 
6702	23 
6703	46 
6704	645 
6705	3 
6706	497 
6707	198 
6708	448 
6709	822 
6710	638 
6711	210 
6712	702 
6713	118 
6714	514 
6715	947 
6716	284 
6717	371 
6718	323 
6719	77 
6720	605 
6721	320 
6722	679 
6723	262 
6724	837 
6725	937 
6726	308 
6727	872 
6728	888 
6729	853 
6730	169 
6731	121 
6732	90 
6733	701 
6734	957 
6735	80 
6736	155 
6737	314 
6738	522 
6739	392 
6740	582 
6741	791 
6742	335 
6743	210 
6744	130 
6745	320 
6746	638 
6747	772 
6748	237 
6749	585 
6750	968 
6751	746 
6752	153 
6753	540 
6754	27 
6755	670 
6756	764 
6757	324 
6758	76 
6759	445 
6760	870 
6761	801 
6762	899 
6763	666 
6764	853 
6765	949 
6766	107 
6767	744 
6768	863 
6769	3 
6770	231 
6771	661 
6772	390 
6773	61 
6774	553 
6775	655 
6776	366 
6777	470 
6778	601 
6779	837 
6780	456 
6781	340 
6782	215 
6783	956 
6784	833 
6785	687 
6786	105 
6787	573 
6788	480 
6789	459 
6790	637 
6791	259 
6792	586 
6793	978 
6794	655 
6795	243 
6796	765 
6797	844 
6798	1000 
6799	853 
6800	62 
6801	825 
6802	908 
6803	14 
6804	24 
6805	186 
6806	787 
6807	128 
6808	456 
6809	804 
6810	919 
6811	523 
6812	939 
6813	98 
6814	485 
6815	343 
6816	789 
6817	170 
6818	924 
6819	123 
6820	530 
6821	41 
6822	175 
6823	731 
6824	557 
6825	734 
6826	176 
6827	383 
6828	391 
6829	34 
6830	81 
6831	226 
6832	795 
6833	588 
6834	3 
6835	634 
6836	713 
6837	628 
6838	544 
6839	378 
6840	702 
6841	132 
6842	1 
6843	426 
6844	80 
6845	492 
6846	258 
6847	415 
6848	183 
6849	699 
6850	599 
6851	642 
6852	907 
6853	1019 
6854	549 
6855	289 
6856	288 
6857	259 
6858	326 
6859	385 
6860	67 
6861	936 
6862	476 
6863	188 
6864	447 
6865	36 
6866	685 
6867	969 
6868	553 
6869	67 
6870	893 
6871	397 
6872	997 
6873	730 
6874	1015 
6875	585 
6876	539 
6877	122 
6878	372 
6879	801 
6880	923 
6881	699 
6882	892 
6883	435 
6884	48 
6885	51 
6886	865 
6887	768 
6888	729 
6889	448 
6890	588 
6891	68 
6892	66 
6893	639 
6894	773 
6895	967 
6896	341 
6897	972 
6898	966 
6899	908 
6900	416 
6901	961 
6902	898 
6903	876 
6904	226 
6905	437 
6906	988 
6907	738 
6908	404 
6909	756 
6910	336 
6911	168 
6912	540 
6913	544 
6914	172 
6915	415 
6916	606 
6917	828 
6918	367 
6919	502 
6920	736 
6921	424 
6922	117 
6923	524 
6924	205 
6925	631 
6926	338 
6927	43 
6928	544 
6929	515 
6930	606 
6931	206 
6932	328 
6933	415 
6934	459 
6935	979 
6936	864 
6937	640 
6938	790 
6939	509 
6940	608 
6941	823 
6942	195 
6943	397 
6944	655 
6945	813 
6946	1007 
6947	124 
6948	126 
6949	645 
6950	875 
6951	696 
6952	342 
6953	18 
6954	52 
6955	92 
6956	800 
6957	116 
6958	13 
6959	421 
6960	993 
6961	902 
6962	43 
6963	629 
6964	730 
6965	363 
6966	470 
6967	846 
6968	184 
6969	18 
6970	70 
6971	183 
6972	270 
6973	248 
6974	27 
6975	36 
6976	872 
6977	34 
6978	242 
6979	369 
6980	287 
6981	904 
6982	245 
6983	230 
6984	78 
6985	618 
6986	394 
6987	144 
6988	626 
6989	576 
6990	590 
6991	728 
6992	493 
6993	167 
6994	636 
6995	623 
6996	920 
6997	492 
6998	624 
6999	698 
7000	575 
7001	474 
7002	861 
7003	837 
7004	221 
7005	507 
7006	152 
7007	804 
7008	537 
7009	283 
7010	948 
7011	979 
7012	730 
7013	314 
7014	318 
7015	105 
7016	588 
7017	115 
7018	95 
7019	478 
7020	38 
7021	603 
7022	172 
7023	582 
7024	210 
7025	560 
7026	965 
7027	355 
7028	695 
7029	92 
7030	772 
7031	510 
7032	135 
7033	550 
7034	61 
7035	242 
7036	783 
7037	446 
7038	319 
7039	901 
7040	1001 
7041	447 
7042	187 
7043	540 
7044	796 
7045	389 
7046	585 
7047	230 
7048	136 
7049	335 
7050	657 
7051	584 
7052	823 
7053	1014 
7054	211 
7055	876 
7056	874 
7057	89 
7058	516 
7059	908 
7060	201 
7061	412 
7062	616 
7063	815 
7064	511 
7065	630 
7066	803 
7067	491 
7068	815 
7069	99 
7070	904 
7071	164 
7072	60 
7073	216 
7074	699 
7075	215 
7076	292 
7077	626 
7078	431 
7079	342 
7080	773 
7081	688 
7082	454 
7083	373 
7084	364 
7085	389 
7086	862 
7087	333 
7088	835 
7089	946 
7090	420 
7091	676 
7092	918 
7093	810 
7094	220 
7095	579 
7096	258 
7097	154 
7098	319 
7099	488 
7100	916 
7101	936 
7102	78 
7103	557 
7104	723 
7105	550 
7106	984 
7107	198 
7108	968 
7109	8 
7110	882 
7111	912 
7112	264 
7113	792 
7114	844 
7115	677 
7116	863 
7117	794 
7118	291 
7119	135 
7120	135 
7121	723 
7122	888 
7123	253 
7124	390 
7125	552 
7126	336 
7127	248 
7128	675 
7129	420 
7130	1 
7131	743 
7132	733 
7133	46 
7134	988 
7135	872 
7136	832 
7137	767 
7138	632 
7139	171 
7140	658 
7141	437 
7142	76 
7143	371 
7144	45 
7145	598 
7146	640 
7147	85 
7148	370 
7149	402 
7150	39 
7151	376 
7152	297 
7153	914 
7154	986 
7155	307 
7156	314 
7157	354 
7158	46 
7159	982 
7160	294 
7161	918 
7162	263 
7163	819 
7164	758 
7165	783 
7166	135 
7167	821 
7168	623 
7169	551 
7170	374 
7171	711 
7172	697 
7173	173 
7174	969 
7175	210 
7176	611 
7177	317 
7178	361 
7179	581 
7180	541 
7181	401 
7182	253 
7183	479 
7184	461 
7185	647 
7186	850 
7187	681 
7188	646 
7189	453 
7190	932 
7191	922 
7192	983 
7193	84 
7194	942 
7195	933 
7196	261 
7197	323 
7198	75 
7199	947 
7200	595 
7201	210 
7202	99 
7203	620 
7204	848 
7205	645 
7206	49 
7207	177 
7208	504 
7209	501 
7210	963 
7211	971 
7212	3 
7213	402 
7214	865 
7215	704 
7216	689 
7217	167 
7218	879 
7219	118 
7220	594 
7221	500 
7222	216 
7223	484 
7224	51 
7225	420 
7226	625 
7227	11 
7228	754 
7229	551 
7230	832 
7231	413 
7232	142 
7233	159 
7234	82 
7235	443 
7236	572 
7237	1014 
7238	775 
7239	877 
7240	783 
7241	359 
7242	412 
7243	790 
7244	33 
7245	698 
7246	959 
7247	590 
7248	572 
7249	661 
7250	943 
7251	500 
7252	754 
7253	983 
7254	874 
7255	141 
7256	538 
7257	282 
7258	458 
7259	963 
7260	746 
7261	205 
7262	277 
7263	167 
7264	511 
7265	196 
7266	265 
7267	694 
7268	512 
7269	365 
7270	500 
7271	389 
7272	996 
7273	813 
7274	489 
7275	482 
7276	41 
7277	256 
7278	426 
7279	705 
7280	408 
7281	371 
7282	640 
7283	151 
7284	746 
7285	222 
7286	210 
7287	244 
7288	631 
7289	627 
7290	872 
7291	67 
7292	195 
7293	478 
7294	570 
7295	12 
7296	361 
7297	89 
7298	896 
7299	992 
7300	378 
7301	764 
7302	69 
7303	706 
7304	432 
7305	580 
7306	220 
7307	912 
7308	856 
7309	468 
7310	164 
7311	17 
7312	867 
7313	271 
7314	443 
7315	680 
7316	540 
7317	512 
7318	55 
7319	446 
7320	432 
7321	702 
7322	917 
7323	35 
7324	686 
7325	213 
7326	23 
7327	929 
7328	374 
7329	496 
7330	360 
7331	413 
7332	518 
7333	1002 
7334	898 
7335	917 
7336	690 
7337	509 
7338	731 
7339	563 
7340	392 
7341	370 
7342	282 
7343	364 
7344	416 
7345	413 
7346	789 
7347	767 
7348	497 
7349	724 
7350	116 
7351	365 
7352	142 
7353	244 
7354	100 
7355	113 
7356	163 
7357	78 
7358	716 
7359	99 
7360	711 
7361	5 
7362	509 
7363	966 
7364	309 
7365	704 
7366	3 
7367	950 
7368	546 
7369	278 
7370	688 
7371	349 
7372	63 
7373	636 
7374	888 
7375	431 
7376	872 
7377	732 
7378	772 
7379	349 
7380	652 
7381	55 
7382	831 
7383	802 
7384	817 
7385	428 
7386	246 
7387	384 
7388	5 
7389	907 
7390	65 
7391	1004 
7392	131 
7393	102 
7394	173 
7395	58 
7396	186 
7397	679 
7398	98 
7399	489 
7400	566 
7401	421 
7402	570 
7403	626 
7404	723 
7405	445 
7406	764 
7407	276 
7408	251 
7409	359 
7410	695 
7411	876 
7412	273 
7413	589 
7414	579 
7415	1005 
7416	538 
7417	35 
7418	488 
7419	391 
7420	959 
7421	274 
7422	126 
7423	998 
7424	208 
7425	446 
7426	427 
7427	984 
7428	181 
7429	715 
7430	233 
7431	605 
7432	760 
7433	657 
7434	998 
7435	518 
7436	787 
7437	500 
7438	53 
7439	463 
7440	458 
7441	986 
7442	954 
7443	733 
7444	508 
7445	462 
7446	549 
7447	181 
7448	346 
7449	408 
7450	997 
7451	500 
7452	593 
7453	621 
7454	433 
7455	68 
7456	624 
7457	925 
7458	563 
7459	925 
7460	353 
7461	728 
7462	433 
7463	629 
7464	274 
7465	835 
7466	18 
7467	52 
7468	14 
7469	880 
7470	695 
7471	702 
7472	606 
7473	718 
7474	573 
7475	813 
7476	528 
7477	444 
7478	91 
7479	519 
7480	360 
7481	960 
7482	779 
7483	542 
7484	587 
7485	353 
7486	977 
7487	688 
7488	313 
7489	588 
7490	841 
7491	936 
7492	476 
7493	589 
7494	984 
7495	349 
7496	32 
7497	550 
7498	443 
7499	412 
7500	401 
7501	93 
7502	484 
7503	574 
7504	577 
7505	833 
7506	622 
7507	266 
7508	632 
7509	85 
7510	561 
7511	350 
7512	934 
7513	95 
7514	437 
7515	404 
7516	593 
7517	479 
7518	401 
7519	987 
7520	940 
7521	814 
7522	655 
7523	157 
7524	277 
7525	317 
7526	939 
7527	388 
7528	806 
7529	48 
7530	258 
7531	253 
7532	825 
7533	987 
7534	365 
7535	353 
7536	281 
7537	971 
7538	705 
7539	193 
7540	1012 
7541	949 
7542	51 
7543	176 
7544	148 
7545	244 
7546	873 
7547	895 
7548	974 
7549	363 
7550	659 
7551	901 
7552	921 
7553	477 
7554	294 
7555	544 
7556	465 
7557	847 
7558	583 
7559	880 
7560	876 
7561	685 
7562	666 
7563	882 
7564	940 
7565	509 
7566	531 
7567	73 
7568	222 
7569	551 
7570	545 
7571	245 
7572	411 
7573	49 
7574	373 
7575	730 
7576	1005 
7577	937 
7578	985 
7579	101 
7580	340 
7581	796 
7582	330 
7583	223 
7584	611 
7585	399 
7586	728 
7587	925 
7588	175 
7589	629 
7590	300 
7591	981 
7592	160 
7593	127 
7594	56 
7595	750 
7596	553 
7597	59 
7598	35 
7599	36 
7600	1007 
7601	133 
7602	890 
7603	540 
7604	413 
7605	570 
7606	210 
7607	306 
7608	360 
7609	52 
7610	720 
7611	639 
7612	295 
7613	90 
7614	453 
7615	420 
7616	370 
7617	183 
7618	845 
7619	623 
7620	726 
7621	692 
7622	206 
7623	389 
7624	684 
7625	751 
7626	310 
7627	514 
7628	266 
7629	376 
7630	382 
7631	229 
7632	1016 
7633	133 
7634	596 
7635	238 
7636	389 
7637	10 
7638	1011 
7639	181 
7640	749 
7641	670 
7642	256 
7643	540 
7644	497 
7645	266 
7646	269 
7647	297 
7648	838 
7649	509 
7650	159 
7651	552 
7652	714 
7653	924 
7654	974 
7655	300 
7656	808 
7657	567 
7658	784 
7659	416 
7660	935 
7661	1 
7662	49 
7663	564 
7664	416 
7665	61 
7666	457 
7667	464 
7668	571 
7669	528 
7670	415 
7671	460 
7672	807 
7673	652 
7674	168 
7675	35 
7676	76 
7677	361 
7678	510 
7679	497 
7680	329 
7681	385 
7682	297 
7683	587 
7684	541 
7685	456 
7686	131 
7687	386 
7688	880 
7689	147 
7690	998 
7691	252 
7692	308 
7693	130 
7694	746 
7695	699 
7696	763 
7697	695 
7698	739 
7699	725 
7700	238 
7701	96 
7702	500 
7703	319 
7704	287 
7705	1012 
7706	420 
7707	756 
7708	641 
7709	431 
7710	141 
7711	509 
7712	540 
7713	23 
7714	902 
7715	180 
7716	885 
7717	329 
7718	71 
7719	907 
7720	184 
7721	435 
7722	871 
7723	552 
7724	835 
7725	149 
7726	640 
7727	711 
7728	646 
7729	236 
7730	1019 
7731	500 
7732	687 
7733	497 
7734	226 
7735	930 
7736	696 
7737	852 
7738	634 
7739	702 
7740	187 
7741	374 
7742	789 
7743	448 
7744	464 
7745	924 
7746	947 
7747	264 
7748	606 
7749	835 
7750	78 
7751	578 
7752	415 
7753	385 
7754	146 
7755	67 
7756	374 
7757	698 
7758	970 
7759	110 
7760	650 
7761	184 
7762	683 
7763	109 
7764	782 
7765	989 
7766	61 
7767	665 
7768	859 
7769	728 
7770	732 
7771	318 
7772	16 
7773	620 
7774	789 
7775	874 
7776	181 
7777	476 
7778	395 
7779	218 
7780	724 
7781	989 
7782	853 
7783	1006 
7784	654 
7785	543 
7786	107 
7787	688 
7788	441 
7789	486 
7790	95 
7791	711 
7792	652 
7793	652 
7794	404 
7795	697 
7796	781 
7797	785 
7798	335 
7799	377 
7800	820 
7801	521 
7802	687 
7803	379 
7804	190 
7805	384 
7806	754 
7807	340 
7808	947 
7809	17 
7810	21 
7811	906 
7812	609 
7813	912 
7814	970 
7815	437 
7816	314 
7817	821 
7818	379 
7819	525 
7820	692 
7821	447 
7822	103 
7823	811 
7824	831 
7825	992 
7826	187 
7827	152 
7828	301 
7829	525 
7830	488 
7831	998 
7832	562 
7833	432 
7834	308 
7835	13 
7836	508 
7837	496 
7838	411 
7839	978 
7840	846 
7841	679 
7842	78 
7843	927 
7844	463 
7845	245 
7846	33 
7847	402 
7848	581 
7849	67 
7850	386 
7851	563 
7852	249 
7853	1009 
7854	105 
7855	837 
7856	127 
7857	203 
7858	859 
7859	389 
7860	888 
7861	199 
7862	959 
7863	523 
7864	725 
7865	858 
7866	260 
7867	646 
7868	981 
7869	730 
7870	624 
7871	572 
7872	899 
7873	865 
7874	84 
7875	418 
7876	264 
7877	133 
7878	408 
7879	915 
7880	838 
7881	829 
7882	427 
7883	55 
7884	196 
7885	564 
7886	205 
7887	61 
7888	421 
7889	711 
7890	232 
7891	667 
7892	180 
7893	513 
7894	699 
7895	43 
7896	325 
7897	215 
7898	151 
7899	795 
7900	138 
7901	296 
7902	804 
7903	109 
7904	348 
7905	95 
7906	988 
7907	415 
7908	540 
7909	181 
7910	245 
7911	887 
7912	500 
7913	428 
7914	473 
7915	464 
7916	409 
7917	400 
7918	301 
7919	311 
7920	519 
7921	148 
7922	126 
7923	954 
7924	66 
7925	126 
7926	790 
7927	35 
7928	523 
7929	427 
7930	5 
7931	362 
7932	335 
7933	159 
7934	793 
7935	622 
7936	817 
7937	258 
7938	11 
7939	30 
7940	835 
7941	912 
7942	272 
7943	992 
7944	94 
7945	772 
7946	374 
7947	100 
7948	208 
7949	555 
7950	732 
7951	70 
7952	635 
7953	356 
7954	555 
7955	809 
7956	753 
7957	616 
7958	521 
7959	772 
7960	199 
7961	33 
7962	315 
7963	97 
7964	989 
7965	850 
7966	937 
7967	241 
7968	495 
7969	371 
7970	998 
7971	111 
7972	640 
7973	934 
7974	948 
7975	345 
7976	525 
7977	580 
7978	209 
7979	852 
7980	185 
7981	212 
7982	321 
7983	711 
7984	594 
7985	782 
7986	820 
7987	351 
7988	578 
7989	181 
7990	264 
7991	634 
7992	987 
7993	720 
7994	788 
7995	993 
7996	776 
7997	869 
7998	64 
7999	64 
8000	279 
8001	857 
8002	72 
8003	59 
8004	182 
8005	328 
8006	163 
8007	23 
8008	551 
8009	862 
8010	654 
8011	646 
8012	590 
8013	579 
8014	426 
8015	812 
8016	489 
8017	737 
8018	634 
8019	427 
8020	574 
8021	322 
8022	498 
8023	569 
8024	757 
8025	307 
8026	924 
8027	104 
8028	134 
8029	829 
8030	935 
8031	845 
8032	970 
8033	103 
8034	372 
8035	677 
8036	381 
8037	10 
8038	358 
8039	104 
8040	212 
8041	305 
8042	980 
8043	386 
8044	975 
8045	936 
8046	698 
8047	711 
8048	464 
8049	210 
8050	18 
8051	67 
8052	679 
8053	342 
8054	681 
8055	98 
8056	756 
8057	727 
8058	91 
8059	173 
8060	29 
8061	845 
8062	186 
8063	507 
8064	682 
8065	188 
8066	1008 
8067	518 
8068	48 
8069	695 
8070	379 
8071	988 
8072	269 
8073	440 
8074	141 
8075	574 
8076	4 
8077	717 
8078	964 
8079	168 
8080	594 
8081	71 
8082	35 
8083	210 
8084	8 
8085	967 
8086	507 
8087	207 
8088	69 
8089	701 
8090	908 
8091	449 
8092	315 
8093	810 
8094	9 
8095	10 
8096	95 
8097	886 
8098	253 
8099	6 
8100	466 
8101	447 
8102	486 
8103	941 
8104	853 
8105	896 
8106	786 
8107	762 
8108	691 
8109	479 
8110	425 
8111	278 
8112	663 
8113	794 
8114	321 
8115	959 
8116	684 
8117	775 
8118	388 
8119	528 
8120	695 
8121	230 
8122	626 
8123	749 
8124	817 
8125	635 
8126	645 
8127	398 
8128	787 
8129	2 
8130	109 
8131	262 
8132	615 
8133	742 
8134	182 
8135	342 
8136	704 
8137	109 
8138	1007 
8139	974 
8140	493 
8141	287 
8142	22 
8143	730 
8144	223 
8145	466 
8146	1 
8147	650 
8148	447 
8149	282 
8150	327 
8151	133 
8152	409 
8153	97 
8154	470 
