41	964
42	9
42	169
42	265
42	361
42	535
42	782
42	860
43	108
43	306
43	419
43	430
43	468
43	980
43	989
44	410
44	454
44	706
44	823
44	940
44	980
44	983
45	474
45	582
45	684
45	805
45	909
45	973
45	981
46	301
46	508
46	568
46	671
46	926
46	940
46	979
47	196
47	352
47	695
47	849
47	888
47	897
47	977
48	232
48	348
48	517
48	663
48	691
48	852
48	935
49	476
49	574
49	640
49	676
49	710
49	852
49	961
50	220
50	539
50	635
50	781
50	877
50	924
50	975
51	34
51	254
51	319
51	447
51	735
51	869
51	975
52	267
52	351
52	443
52	499
52	770
52	881
52	985
53	237
53	371
53	536
53	834
53	929
53	932
53	980
54	225
54	238
54	359
54	430
54	470
54	884
54	945
55	144
55	183
55	517
55	810
55	904
55	937
55	989
56	313
56	394
56	692
56	792
56	854
56	900
56	1000
57	20
57	118
57	333
57	763
57	779
57	828
57	976
58	224
58	348
58	767
58	784
58	949
58	965
58	992
59	32
59	559
59	609
59	758
59	782
59	880
59	1000
60	258
60	392
60	507
60	525
60	623
60	742
60	788
61	176
61	250
61	888
61	951
61	956
61	976
61	984
62	141
62	460
62	634
62	657
62	831
62	874
62	981
63	1
63	123
63	210
63	622
63	855
63	923
63	969
64	295
64	340
64	395
64	634
64	725
64	750
64	920
65	382
65	543
65	598
65	826
65	835
65	858
65	914
66	27
66	117
66	308
66	557
66	776
66	975
66	986
67	111
67	415
67	826
67	972
67	978
67	989
67	997
68	248
68	558
68	578
68	634
68	660
68	695
68	794
69	83
69	164
69	375
69	710
69	775
69	904
69	957
70	558
70	561
70	584
70	712
70	893
70	914
70	927
71	115
71	167
71	620
71	831
71	850
71	880
71	994
72	615
72	738
72	751
72	757
72	872
72	874
72	916
73	457
73	589
73	728
73	773
73	813
73	920
73	993
74	93
74	224
74	356
74	496
74	523
74	809
74	889
75	473
75	631
75	664
75	835
75	848
75	849
75	954
76	138
76	283
76	357
76	555
76	729
76	881
76	994
77	21
77	185
77	332
77	613
77	873
77	912
77	976
78	155
78	462
78	734
78	756
78	758
78	926
78	965
79	169
79	591
79	709
79	793
79	800
79	971
79	990
80	473
80	552
80	654
80	894
80	904
80	930
80	991
81	170
81	449
81	689
81	809
81	833
81	972
81	980
82	350
82	400
82	414
82	521
82	817
82	827
82	830
83	69
83	242
83	481
83	736
83	832
83	898
83	944
84	253
84	349
84	431
84	507
84	934
84	936
84	956
85	557
85	651
85	774
85	936
85	951
85	972
85	987
86	290
86	540
86	714
86	877
86	930
86	982
86	989
87	396
87	445
87	665
87	709
87	767
87	770
87	977
88	41
88	147
88	297
88	517
88	772
88	888
88	893
89	713
89	723
89	928
89	961
89	975
89	988
89	993
90	293
90	340
90	614
90	767
90	939
90	948
90	962
91	490
91	683
91	689
91	866
91	925
91	973
91	997
92	110
92	186
92	362
92	533
92	556
92	934
92	991
93	74
93	217
93	363
93	459
93	930
93	940
93	996
94	30
94	386
94	418
94	521
94	734
94	899
94	999
95	166
95	453
95	717
95	807
95	814
95	968
95	997
96	251
96	327
96	368
96	822
96	917
96	977
96	980
97	602
97	609
97	901
97	967
97	968
97	979
97	989
98	334
98	338
98	725
98	731
98	931
98	945
98	996
99	297
99	329
99	566
99	687
99	940
99	963
99	990
100	157
100	212
100	346
100	601
100	750
100	832
100	868
101	261
101	324
101	922
101	955
101	979
101	988
101	996
102	18
102	484
102	629
102	686
102	749
102	816
102	982
103	135
103	235
103	254
103	756
103	792
103	831
103	924
104	111
104	392
104	750
104	794
104	957
104	998
104	999
105	27
105	402
105	444
105	491
105	557
105	727
105	908
106	318
106	645
106	694
106	695
106	874
106	930
106	946
107	644
107	697
107	732
107	744
107	808
107	918
107	949
108	43
108	580
108	656
108	857
108	910
108	923
108	982
109	535
109	731
109	791
109	805
109	894
109	952
109	997
110	92
110	137
110	501
110	504
110	622
110	849
110	852
111	67
111	104
111	419
111	468
111	671
111	865
111	997
112	154
112	458
112	677
112	697
112	927
112	987
112	996
113	542
113	733
113	799
113	803
113	825
113	880
113	956
114	328
114	761
114	775
114	791
114	816
114	842
114	873
115	71
115	302
115	619
115	716
115	841
115	912
115	984
116	355
116	561
116	705
116	782
116	821
116	858
116	899
117	66
117	418
117	582
117	667
117	818
117	952
117	966
118	57
118	255
118	559
118	676
118	966
118	975
118	997
119	123
119	280
119	286
119	401
119	537
119	959
119	998
120	143
120	149
120	157
120	529
120	875
120	908
120	938
121	312
121	332
121	486
121	637
121	891
121	938
121	978
122	323
122	398
122	401
122	595
122	724
122	850
122	901
123	63
123	119
123	469
123	670
123	808
123	845
123	989
124	14
124	438
124	513
124	846
124	952
124	978
124	986
125	210
125	402
125	628
125	646
125	728
125	803
125	982
126	483
126	639
126	642
126	752
126	797
126	915
126	983
127	388
127	416
127	724
127	758
127	805
127	984
127	989
128	520
128	704
128	709
128	922
128	975
128	991
128	999
129	207
129	287
129	300
129	747
129	817
129	836
129	855
130	221
130	339
130	528
130	676
130	915
130	922
130	933
131	404
131	443
131	734
131	784
131	840
131	896
131	984
132	166
132	709
132	713
132	757
132	827
132	887
132	947
133	255
133	318
133	550
133	737
133	882
133	956
133	957
134	808
134	850
134	858
134	860
134	868
134	891
134	893
135	103
135	503
135	549
135	791
135	792
135	961
135	1000
136	306
136	635
136	657
136	689
136	741
136	970
136	992
137	110
137	196
137	353
137	555
137	685
137	739
137	983
138	76
138	303
138	403
138	454
138	914
138	968
138	973
139	313
139	427
139	442
139	813
139	856
139	893
139	948
140	36
140	143
140	380
140	435
140	882
140	885
140	973
141	62
141	527
141	668
141	705
141	832
141	983
141	985
142	184
142	602
142	724
142	849
142	908
142	932
142	996
143	120
143	140
143	351
143	518
143	721
143	922
143	949
144	55
144	373
144	467
144	560
144	641
144	761
144	987
145	367
145	588
145	638
145	763
145	846
145	883
145	987
146	294
146	393
146	710
146	792
146	944
146	950
146	955
147	88
147	728
147	785
147	806
147	811
147	929
147	932
148	259
148	376
148	521
148	691
148	840
148	900
148	965
149	120
149	711
149	773
149	889
149	895
149	919
149	956
149	977
150	180
150	253
150	451
150	559
150	603
150	699
150	759
150	879
151	276
151	630
151	683
151	757
151	920
151	944
151	948
151	954
152	513
152	612
152	631
152	829
152	887
152	890
152	901
152	958
153	392
153	780
153	804
153	888
153	890
153	924
153	981
153	993
154	112
154	299
154	304
154	632
154	679
154	834
154	894
154	964
155	78
155	316
155	532
155	663
155	670
155	780
155	878
155	897
156	162
156	266
156	456
156	491
156	522
156	526
156	547
156	963
157	100
157	120
157	170
157	366
157	737
157	890
157	941
157	973
158	166
158	554
158	564
158	611
158	654
158	875
158	933
158	953
159	584
159	668
159	688
159	696
159	746
159	820
159	900
159	986
160	405
160	421
160	436
160	439
160	641
160	661
160	831
160	984
161	4
161	383
161	721
161	736
161	845
161	881
161	896
161	913
162	156
162	415
162	511
162	631
162	859
162	867
162	895
162	907
163	344
163	405
163	650
163	737
163	836
163	942
163	983
163	989
164	69
164	320
164	492
164	498
164	594
164	716
164	767
164	872
165	651
165	676
165	793
165	829
165	843
165	923
165	993
165	999
166	95
166	132
166	158
166	744
166	748
166	758
166	839
166	925
167	71
167	334
167	695
167	879
167	893
167	896
167	955
167	994
168	229
168	289
168	489
168	628
168	930
168	968
168	999
168	1000
169	42
169	79
169	563
169	783
169	805
169	838
169	868
169	963
170	81
170	157
170	437
170	584
170	774
170	801
170	829
170	884
171	366
171	505
171	561
171	786
171	849
171	858
171	933
171	954
172	215
172	312
172	828
172	859
172	908
172	932
172	961
172	965
173	424
173	531
173	568
173	660
173	676
173	690
173	728
173	801
174	475
174	714
174	723
174	831
174	928
174	939
174	995
174	996
175	316
175	406
175	570
175	597
175	712
175	824
175	836
175	900
176	61
176	674
176	682
176	739
176	758
176	777
176	867
176	921
177	194
177	483
177	624
177	818
177	828
177	912
177	969
177	994
178	232
178	632
178	636
178	639
178	853
178	878
178	925
178	950
179	388
179	547
179	569
179	614
179	674
179	904
179	978
179	983
180	150
180	308
180	628
180	689
180	706
180	848
180	969
180	984
181	439
181	493
181	616
181	617
181	840
181	903
181	945
181	1000
182	37
182	189
182	774
182	837
182	921
182	971
182	980
182	994
183	55
183	581
183	777
183	874
183	880
183	909
183	960
183	976
184	142
184	421
184	431
184	444
184	899
184	957
184	980
184	996
185	77
185	294
185	314
185	511
185	547
185	717
185	730
185	932
186	92
186	383
186	389
186	669
186	699
186	737
186	833
186	885
187	306
187	338
187	683
187	726
187	792
187	801
187	832
187	941
188	202
188	437
188	584
188	634
188	799
188	954
188	964
188	983
189	182
189	586
189	632
189	711
189	771
189	786
189	790
189	961
190	597
190	710
190	724
190	731
190	740
190	859
190	965
190	985
191	248
191	529
191	573
191	635
191	892
191	950
191	969
191	985
192	26
192	211
192	234
192	370
192	568
192	722
192	958
192	986
193	600
193	607
193	622
193	822
193	865
193	965
193	979
193	982
194	177
194	326
194	630
194	717
194	862
194	946
194	955
194	967
195	533
195	610
195	637
195	679
195	884
195	888
195	975
195	979
196	47
196	137
196	516
196	559
196	563
196	579
196	788
196	846
197	331
197	570
197	694
197	727
197	793
197	847
197	896
197	951
198	41
198	266
198	605
198	641
198	653
198	860
198	942
198	973
199	12
199	360
199	475
199	476
199	911
199	937
199	986
199	999
200	360
200	443
200	445
200	453
200	516
200	799
200	956
200	982
201	440
201	526
201	527
201	720
201	785
201	943
201	955
201	956
202	188
202	277
202	610
202	736
202	762
202	767
202	943
202	998
203	212
203	447
203	564
203	670
203	674
203	878
203	883
203	886
204	275
204	300
204	315
204	724
204	847
204	854
204	926
204	967
205	209
205	227
205	264
205	820
205	832
205	905
205	991
205	995
206	263
206	353
206	572
206	626
206	775
206	876
206	960
206	981
207	129
207	457
207	609
207	712
207	724
207	747
207	869
207	890
208	284
208	354
208	440
208	570
208	718
208	871
208	905
208	951
209	205
209	481
209	711
209	824
209	888
209	928
209	950
209	974
210	63
210	125
210	239
210	377
210	418
210	621
210	850
210	946
211	192
211	287
211	337
211	398
211	766
211	906
211	931
211	977
212	100
212	203
212	354
212	895
212	919
212	940
212	976
212	987
213	234
213	299
213	413
213	640
213	699
213	808
213	952
213	990
214	41
214	532
214	749
214	766
214	795
214	864
214	904
214	957
215	172
215	376
215	679
215	706
215	800
215	865
215	942
215	968
216	315
216	349
216	354
216	572
216	801
216	885
216	946
216	991
217	17
217	93
217	497
217	640
217	704
217	765
217	807
217	900
218	24
218	299
218	354
218	501
218	728
218	871
218	952
218	965
219	390
219	490
219	563
219	835
219	839
219	930
219	939
219	963
220	50
220	230
220	405
220	885
220	897
220	906
220	972
220	989
221	130
221	304
221	414
221	497
221	860
221	872
221	966
221	968
222	404
222	504
222	850
222	889
222	963
222	981
222	985
222	992
223	630
223	647
223	718
223	770
223	806
223	818
223	936
223	983
224	58
224	74
224	712
224	897
224	920
224	963
224	981
224	985
225	54
225	320
225	436
225	487
225	562
225	739
225	811
225	874
226	549
226	617
226	662
226	692
226	823
226	885
226	962
226	991
227	205
227	474
227	615
227	664
227	857
227	891
227	903
227	937
228	392
228	395
228	504
228	793
228	833
228	904
228	923
228	924
229	168
229	314
229	431
229	521
229	574
229	727
229	823
229	966
230	220
230	425
230	609
230	703
230	764
230	934
230	976
230	990
231	536
231	578
231	587
231	631
231	652
231	817
231	885
231	901
232	19
232	48
232	178
232	565
232	665
232	709
232	803
232	850
233	256
233	286
233	374
233	618
233	639
233	761
233	887
233	928
234	192
234	213
234	328
234	335
234	804
234	919
234	958
234	977
235	103
235	336
235	418
235	532
235	558
235	587
235	765
235	996
236	4
236	337
236	577
236	624
236	740
236	836
236	863
236	926
237	53
237	359
237	525
237	596
237	632
237	675
237	807
237	809
238	54
238	371
238	373
238	460
238	662
238	845
238	858
238	998
239	210
239	400
239	510
239	614
239	736
239	806
239	849
239	982
240	450
240	626
240	667
240	749
240	769
240	878
240	892
240	923
241	462
241	629
241	857
241	887
241	917
241	951
241	992
241	1000
242	83
242	459
242	566
242	625
242	749
242	823
242	893
242	997
243	406
243	429
243	638
243	887
243	907
243	958
243	974
243	990
244	26
244	337
244	504
244	677
244	752
244	832
244	903
244	990
245	405
245	598
245	661
245	675
245	771
245	782
245	892
245	975
246	11
246	461
246	522
246	598
246	888
246	910
246	924
246	999
247	392
247	610
247	700
247	765
247	822
247	924
247	970
247	988
248	68
248	191
248	396
248	427
248	742
248	854
248	909
248	910
249	311
249	340
249	482
249	598
249	630
249	902
249	974
249	997
250	61
250	286
250	303
250	566
250	730
250	774
250	933
250	966
251	6
251	96
251	262
251	298
251	377
251	438
251	452
251	972
252	458
252	518
252	636
252	798
252	866
252	889
252	982
252	995
253	28
253	84
253	150
253	868
253	883
253	918
253	931
253	964
254	51
254	103
254	296
254	701
254	716
254	734
254	760
254	990
255	118
255	133
255	285
255	291
255	469
255	933
255	953
255	972
256	5
256	233
256	296
256	565
256	681
256	685
256	818
256	939
257	434
257	468
257	672
257	745
257	768
257	780
257	951
257	992
258	60
258	385
258	835
258	867
258	945
258	955
258	965
258	988
259	148
259	722
259	797
259	865
259	927
259	934
259	983
259	997
260	29
260	465
260	764
260	783
260	898
260	940
260	967
260	979
261	101
261	693
261	716
261	741
261	748
261	803
261	929
261	931
262	8
262	251
262	382
262	458
262	566
262	641
262	943
262	998
263	206
263	314
263	342
263	619
263	691
263	755
263	852
263	914
264	205
264	676
264	753
264	828
264	873
264	932
264	942
264	953
265	42
265	484
265	492
265	733
265	819
265	839
265	855
265	902
266	156
266	198
266	566
266	575
266	896
266	921
266	944
266	971
267	52
267	408
267	445
267	635
267	795
267	848
267	864
267	998
268	354
268	681
268	687
268	725
268	880
268	901
268	961
268	995
269	25
269	322
269	395
269	593
269	825
269	855
269	933
269	998
270	342
270	473
270	695
270	816
270	837
270	927
270	952
270	992
271	294
271	667
271	674
271	777
271	907
271	910
271	913
271	950
272	1
272	409
272	690
272	831
272	873
272	941
272	944
272	952
273	485
273	519
273	647
273	662
273	761
273	851
273	886
273	912
273	926
274	33
274	444
274	469
274	529
274	789
274	891
274	948
274	995
274	999
275	204
275	359
275	409
275	524
275	601
275	610
275	915
275	930
275	977
276	7
276	17
276	151
276	404
276	472
276	634
276	826
276	885
276	992
277	202
277	449
277	500
277	766
277	798
277	815
277	861
277	888
277	957
278	450
278	488
278	553
278	684
278	871
278	915
278	940
278	969
278	980
279	318
279	406
279	467
279	552
279	737
279	837
279	911
279	943
279	968
280	119
280	588
280	655
280	672
280	819
280	910
280	928
280	967
280	974
281	293
281	592
281	636
281	815
281	855
281	932
281	934
281	948
281	977
282	292
282	646
282	752
282	774
282	779
282	912
282	927
282	966
282	993
283	14
283	76
283	290
283	345
283	622
283	708
283	768
283	837
283	927
284	17
284	208
284	519
284	539
284	600
284	824
284	830
284	938
284	947
285	255
285	554
285	670
285	687
285	804
285	821
285	891
285	965
285	997
286	119
286	233
286	250
286	302
286	494
286	744
286	850
286	948
286	957
287	21
287	129
287	211
287	730
287	760
287	794
287	857
287	913
287	972
288	15
288	435
288	438
288	643
288	849
288	859
288	912
288	945
288	962
289	35
289	168
289	667
289	785
289	846
289	915
289	984
289	998
289	1000
290	86
290	283
290	418
290	507
290	548
290	609
290	812
290	894
290	965
291	255
291	344
291	488
291	624
291	688
291	810
291	847
291	907
291	987
292	8
292	282
292	299
292	499
292	786
292	835
292	910
292	958
292	962
293	90
293	281
293	352
293	597
293	622
293	692
293	879
293	957
293	984
294	2
294	146
294	185
294	271
294	384
294	514
294	702
294	847
294	930
295	64
295	303
295	318
295	328
295	555
295	643
295	736
295	905
295	967
296	254
296	256
296	571
296	664
296	713
296	790
296	808
296	967
296	980
297	88
297	99
297	331
297	382
297	544
297	553
297	670
297	935
297	981
298	16
298	251
298	311
298	604
298	752
298	794
298	891
298	976
298	978
299	154
299	213
299	218
299	292
299	666
299	687
299	818
299	939
299	957
300	129
300	204
300	458
300	501
300	566
300	724
300	789
300	986
300	988
301	31
301	46
301	327
301	548
301	625
301	779
301	865
301	913
301	992
302	115
302	286
302	317
302	400
302	757
302	778
302	963
302	985
302	990
303	22
303	138
303	250
303	295
303	440
303	792
303	920
303	961
303	994
304	154
304	221
304	353
304	422
304	552
304	620
304	654
304	676
304	937
305	33
305	633
305	659
305	859
305	871
305	904
305	921
305	933
305	950
306	40
306	43
306	136
306	187
306	620
306	831
306	905
306	974
306	980
307	529
307	642
307	700
307	779
307	786
307	798
307	808
307	892
307	944
308	66
308	180
308	386
308	427
308	638
308	739
308	828
308	901
308	958
309	9
309	444
309	449
309	797
309	918
309	920
309	946
309	949
309	973
310	428
310	465
310	721
310	728
310	750
310	760
310	776
310	979
310	987
311	5
311	249
311	298
311	355
311	796
311	816
311	819
311	843
311	911
312	3
312	121
312	172
312	511
312	746
312	825
312	869
312	955
312	982
313	56
313	139
313	495
313	587
313	619
313	727
313	893
313	927
313	996
314	185
314	229
314	263
314	464
314	614
314	683
314	737
314	974
314	989
315	17
315	204
315	216
315	477
315	485
315	754
315	777
315	900
315	974
316	155
316	175
316	340
316	414
316	487
316	747
316	935
316	947
316	968
317	302
317	502
317	588
317	650
317	746
317	779
317	806
317	957
317	973
318	106
318	133
318	279
318	295
318	399
318	442
318	685
318	783
318	961
319	26
319	51
319	449
319	575
319	671
319	809
319	896
319	919
319	958
320	164
320	225
320	350
320	561
320	632
320	693
320	728
320	911
320	958
321	471
321	488
321	633
321	665
321	719
321	742
321	752
321	828
321	861
322	269
322	397
322	629
322	678
322	744
322	785
322	937
322	946
322	968
323	122
323	684
323	735
323	758
323	795
323	805
323	900
323	966
323	967
324	101
324	432
324	472
324	621
324	638
324	675
324	869
324	933
324	952
325	362
325	385
325	392
325	428
325	639
325	760
325	963
325	967
325	974
326	13
326	194
326	606
326	682
326	683
326	686
326	785
326	998
326	999
327	96
327	301
327	526
327	655
327	755
327	797
327	801
327	922
327	993
328	114
328	234
328	295
328	526
328	594
328	664
328	683
328	793
328	968
329	99
329	384
329	387
329	430
329	493
329	893
329	901
329	902
329	924
330	415
330	603
330	617
330	681
330	685
330	733
330	885
330	922
330	960
331	197
331	297
331	387
331	422
331	429
331	467
331	746
331	877
331	967
332	19
332	77
332	121
332	379
332	487
332	535
332	596
332	841
332	973
333	57
333	473
333	492
333	522
333	730
333	856
333	863
333	868
333	948
334	33
334	98
334	167
334	336
334	376
334	391
334	495
334	543
334	909
335	234
335	595
335	606
335	709
335	773
335	813
335	920
335	939
335	970
336	40
336	235
336	334
336	372
336	705
336	826
336	877
336	956
336	980
337	211
337	236
337	244
337	474
337	687
337	702
337	955
337	958
337	978
338	98
338	187
338	502
338	682
338	765
338	868
338	919
338	956
338	957
339	130
339	380
339	756
339	788
339	854
339	856
339	916
339	929
339	999
340	20
340	64
340	90
340	249
340	316
340	521
340	610
340	750
340	983
341	649
341	662
341	708
341	863
341	866
341	878
341	879
341	880
341	913
342	263
342	270
342	669
342	721
342	936
342	940
342	954
342	956
342	962
343	390
343	400
343	450
343	534
343	552
343	745
343	769
343	839
343	996
344	163
344	291
344	788
344	837
344	846
344	867
344	889
344	905
344	946
345	283
345	668
345	738
345	763
345	790
345	853
345	859
345	896
345	914
346	100
346	583
346	640
346	664
346	770
346	818
346	851
346	880
346	902
347	428
347	630
347	739
347	851
347	853
347	909
347	919
347	933
347	954
348	48
348	58
348	379
348	394
348	518
348	684
348	866
348	935
348	986
349	84
349	216
349	389
349	514
349	546
349	607
349	937
349	973
349	997
350	82
350	320
350	524
350	666
350	718
350	733
350	752
350	981
350	985
351	52
351	143
351	521
351	730
351	733
351	761
351	807
351	812
351	968
352	12
352	47
352	293
352	393
352	545
352	898
352	928
352	979
352	993
353	137
353	206
353	304
353	442
353	575
353	600
353	666
353	869
353	922
354	208
354	212
354	216
354	218
354	268
354	508
354	723
354	877
354	980
355	116
355	311
355	719
355	767
355	822
355	828
355	928
355	961
355	996
356	74
356	433
356	458
356	565
356	730
356	899
356	913
356	940
356	971
357	76
357	645
357	737
357	748
357	797
357	866
357	889
357	906
357	971
358	366
358	514
358	746
358	769
358	790
358	936
358	961
358	994
358	1000
359	54
359	237
359	275
359	413
359	479
359	656
359	694
359	906
359	923
360	199
360	200
360	646
360	663
360	842
360	859
360	871
360	883
360	957
361	9
361	14
361	27
361	42
361	498
361	532
361	752
361	958
361	965
362	92
362	325
362	512
362	534
362	794
362	821
362	887
362	971
362	977
363	93
363	496
363	612
363	624
363	901
363	917
363	943
363	966
363	999
364	448
364	605
364	734
364	878
364	903
364	911
364	920
364	934
364	974
365	23
365	424
365	435
365	528
365	854
365	867
365	890
365	954
365	991
366	157
366	171
366	358
366	445
366	701
366	770
366	878
366	951
366	971
367	36
367	145
367	380
367	490
367	737
367	756
367	820
367	912
367	928
368	37
368	96
368	413
368	755
368	852
368	865
368	906
368	959
368	967
369	18
369	37
369	383
369	451
369	491
369	615
369	709
369	921
369	978
370	31
370	192
370	409
370	664
370	726
370	816
370	837
370	856
370	966
371	53
371	238
371	388
371	701
371	718
371	849
371	945
371	960
371	966
372	336
372	383
372	634
372	693
372	948
372	950
372	979
372	986
372	993
373	144
373	238
373	428
373	523
373	571
373	576
373	672
373	869
373	988
374	233
374	512
374	572
374	579
374	787
374	793
374	846
374	923
374	996
375	69
375	665
375	702
375	709
375	733
375	802
375	887
375	968
375	989
376	148
376	215
376	334
376	377
376	409
376	535
376	782
376	975
376	989
377	210
377	251
377	376
377	387
377	659
377	735
377	795
377	834
377	995
378	531
378	566
378	622
378	634
378	807
378	819
378	836
378	866
378	943
379	31
379	332
379	348
379	438
379	546
379	793
379	825
379	838
379	954
380	140
380	339
380	367
380	754
380	802
380	859
380	864
380	897
380	915
381	550
381	608
381	651
381	683
381	720
381	879
381	907
381	985
381	1000
382	65
382	262
382	297
382	455
382	474
382	526
382	751
382	791
382	913
382	982
383	161
383	186
383	369
383	372
383	420
383	520
383	602
383	621
383	747
383	902
384	294
384	329
384	433
384	554
384	581
384	747
384	786
384	796
384	866
384	891
385	258
385	325
385	488
385	609
385	769
385	933
385	967
385	992
385	993
385	997
386	94
386	308
386	473
386	591
386	599
386	750
386	943
386	944
386	981
386	996
387	329
387	331
387	377
387	458
387	537
387	801
387	844
387	959
387	964
387	982
388	127
388	179
388	371
388	578
388	787
388	809
388	838
388	913
388	957
388	987
389	186
389	349
389	531
389	707
389	756
389	796
389	879
389	915
389	919
389	979
390	30
390	219
390	343
390	555
390	626
390	803
390	863
390	942
390	959
390	981
391	10
391	334
391	436
391	500
391	504
391	530
391	638
391	854
391	921
391	964
392	60
392	104
392	153
392	228
392	247
392	325
392	661
392	881
392	956
392	993
393	146
393	352
393	395
393	556
393	612
393	630
393	641
393	796
393	940
393	976
394	56
394	348
394	518
394	600
394	753
394	878
394	921
394	946
394	967
394	988
395	64
395	228
395	269
395	393
395	621
395	660
395	860
395	883
395	964
395	965
396	87
396	248
396	479
396	736
396	783
396	807
396	809
396	900
396	970
396	982
397	322
397	454
397	489
397	540
397	670
397	781
397	790
397	842
397	918
397	971
398	122
398	211
398	452
398	703
398	768
398	822
398	889
398	991
398	995
398	999
399	318
399	401
399	431
399	589
399	729
399	917
399	945
399	955
399	995
399	998
400	82
400	239
400	302
400	343
400	455
400	560
400	751
400	778
400	900
400	977
401	119
401	122
401	399
401	426
401	496
401	580
401	727
401	889
401	927
401	964
402	105
402	125
402	631
402	671
402	678
402	802
402	843
402	848
402	931
402	979
403	138
403	555
403	620
403	681
403	730
403	750
403	910
403	943
403	979
403	992
404	131
404	222
404	276
404	652
404	823
404	900
404	940
404	950
404	979
404	990
405	160
405	163
405	220
405	245
405	643
405	693
405	784
405	814
405	969
405	994
406	175
406	243
406	279
406	492
406	704
406	781
406	802
406	833
406	949
406	977
407	451
407	640
407	686
407	720
407	748
407	761
407	763
407	972
407	976
407	993
408	19
408	267
408	426
408	441
408	452
408	478
408	595
408	775
408	811
408	968
409	40
409	272
409	275
409	370
409	376
409	797
409	844
409	906
409	909
409	960
410	20
410	44
410	427
410	503
410	527
410	558
410	831
410	880
410	898
410	915
411	4
411	538
411	667
411	830
411	886
411	896
411	925
411	951
411	966
411	967
412	35
412	483
412	566
412	686
412	719
412	857
412	952
412	968
412	985
412	992
413	213
413	359
413	368
413	434
413	620
413	691
413	839
413	840
413	889
413	943
414	82
414	221
414	316
414	636
414	742
414	873
414	874
414	891
414	979
414	1000
415	67
415	162
415	330
415	477
415	488
415	499
415	860
415	883
415	922
415	967
416	127
416	520
416	687
416	765
416	767
416	797
416	803
416	971
416	972
416	982
417	464
417	529
417	643
417	720
417	743
417	783
417	887
417	992
417	995
417	997
418	94
418	117
418	210
418	235
418	290
418	499
418	587
418	798
418	876
418	900
419	43
419	111
419	437
419	506
419	634
419	708
419	793
419	898
419	954
419	993
420	383
420	525
420	637
420	656
420	692
420	724
420	844
420	863
420	900
420	907
421	160
421	184
421	423
421	467
421	632
421	662
421	863
421	880
421	906
421	949
422	304
422	331
422	485
422	670
422	806
422	865
422	894
422	909
422	935
422	938
423	421
423	503
423	719
423	743
423	760
423	791
423	849
423	862
423	911
423	993
424	5
424	173
424	365
424	534
424	680
424	771
424	843
424	853
424	891
424	944
425	230
425	634
425	700
425	717
425	783
425	861
425	878
425	910
425	972
425	994
426	401
426	408
426	524
426	795
426	829
426	856
426	879
426	897
426	984
426	991
427	139
427	248
427	308
427	410
427	591
427	697
427	708
427	740
427	789
427	934
428	310
428	325
428	347
428	373
428	547
428	584
428	753
428	815
428	848
428	975
429	15
429	243
429	331
429	593
429	654
429	666
429	673
429	851
429	877
429	985
430	43
430	54
430	329
430	781
430	870
430	881
430	916
430	938
