100	500
100	626
100	912
100	956
101	242
101	306
101	461
101	559
101	747
101	914
101	919
102	306
102	491
102	644
102	734
102	898
102	899
102	993
103	48
103	215
103	420
103	742
103	896
103	898
103	951
104	308
104	525
104	680
104	745
104	954
104	968
104	975
105	240
105	269
105	761
105	821
105	933
105	963
105	984
106	377
106	740
106	756
106	772
106	804
106	892
106	957
107	732
107	765
107	778
107	849
107	861
107	874
107	975
108	595
108	723
108	791
108	947
108	955
108	966
108	994
109	182
109	375
109	750
109	840
109	947
109	977
109	994
110	498
110	843
110	914
110	934
110	953
110	964
110	995
111	193
111	680
111	702
111	745
111	790
111	919
111	936
112	44
112	66
112	118
112	520
112	861
112	884
112	938
113	68
113	787
113	855
113	945
113	988
113	990
113	991
114	603
114	610
114	798
114	904
114	962
114	986
114	992
115	277
115	533
115	632
115	639
115	693
115	700
115	1000
116	43
116	676
116	798
116	827
116	923
116	925
116	959
117	32
117	522
117	598
117	621
117	725
117	799
117	960
118	112
118	255
118	409
118	523
118	734
118	773
118	938
119	535
119	655
119	770
119	788
119	910
119	964
119	988
120	567
120	703
120	744
120	774
120	854
120	878
120	920
121	249
121	328
121	565
121	627
121	687
121	917
121	975
122	354
122	770
122	863
122	884
122	932
122	997
122	999
123	134
123	271
123	389
123	485
123	719
123	848
123	946
124	142
124	329
124	677
124	823
124	880
124	913
124	946
125	156
125	444
125	794
125	916
125	934
125	941
125	995
126	494
126	708
126	749
126	750
126	833
126	898
126	974
127	283
127	577
127	609
127	677
127	705
127	743
127	800
128	46
128	249
128	541
128	756
128	837
128	947
128	991
129	250
129	667
129	806
129	856
129	898
129	944
129	959
130	363
130	585
130	615
130	802
130	874
130	962
130	992
131	411
131	451
131	469
131	809
131	918
131	978
131	991
132	350
132	799
132	863
132	914
132	919
132	937
132	960
133	241
133	306
133	344
133	545
133	750
133	899
133	911
134	123
134	355
134	553
134	785
134	911
134	971
134	1000
135	424
135	534
135	572
135	667
135	774
135	975
135	989
136	87
136	388
136	602
136	686
136	900
136	945
136	954
137	148
137	296
137	390
137	439
137	716
137	891
137	907
138	208
138	320
138	370
138	555
138	758
138	946
138	973
139	595
139	785
139	845
139	911
139	931
139	985
139	999
140	398
140	409
140	553
140	612
140	824
140	917
140	975
141	289
141	304
141	535
141	540
141	654
141	837
141	867
142	124
142	740
142	853
142	865
142	923
142	984
142	996
143	511
143	588
143	645
143	760
143	884
143	931
143	938
144	177
144	537
144	617
144	759
144	878
144	894
144	917
145	540
145	573
145	584
145	748
145	924
145	935
145	986
146	440
146	657
146	777
146	891
146	943
146	948
146	969
147	413
147	616
147	719
147	726
147	765
147	947
147	955
148	137
148	392
148	398
148	578
148	693
148	731
148	887
149	529
149	690
149	893
149	908
149	909
149	981
149	985
150	720
150	772
150	794
150	797
150	915
150	923
150	983
151	298
151	511
151	547
151	774
151	909
151	969
151	981
152	191
152	483
152	747
152	775
152	853
152	949
152	984
153	580
153	601
153	694
153	742
153	867
153	896
153	941
154	540
154	767
154	841
154	912
154	921
154	956
154	972
155	5
155	239
155	597
155	844
155	979
155	986
155	998
156	125
156	675
156	698
156	819
156	864
156	953
156	995
157	11
157	671
157	677
157	705
157	830
157	880
157	905
158	446
158	500
158	836
158	922
158	967
158	973
158	983
159	643
159	661
159	817
159	818
159	871
159	879
159	902
160	366
160	455
160	492
160	777
160	816
160	896
160	941
161	630
161	693
161	724
161	817
161	887
161	894
161	952
162	787
162	807
162	842
162	926
162	933
162	986
162	992
163	215
163	664
163	926
163	962
163	992
163	993
163	1000
164	205
164	574
164	824
164	845
164	889
164	950
164	995
165	353
165	428
165	518
165	599
165	602
165	772
165	957
166	344
166	711
166	847
166	885
166	951
166	952
166	997
167	657
167	723
167	875
167	886
167	903
167	942
167	996
168	340
168	624
168	805
168	935
168	990
168	997
168	999
169	760
169	829
169	863
169	910
169	968
169	987
169	999
170	221
170	253
170	776
170	856
170	878
170	907
170	959
170	993
171	613
171	653
171	829
171	863
171	880
171	937
171	990
171	991
172	277
172	390
172	465
172	731
172	781
172	887
172	891
172	982
173	42
173	88
173	329
173	519
173	842
173	928
173	935
173	979
174	214
174	468
174	539
174	613
174	778
174	894
174	952
174	981
175	41
175	748
175	814
175	884
175	904
175	927
175	962
175	992
176	303
176	345
176	530
176	576
176	743
176	823
176	880
176	921
177	144
177	269
177	645
177	668
177	690
177	875
177	883
177	981
178	196
178	250
178	289
178	345
178	623
178	743
178	761
178	913
179	424
179	471
179	540
179	828
179	890
179	986
179	991
179	1000
180	69
180	528
180	812
180	866
180	888
180	922
180	939
180	967
181	188
181	664
181	813
181	831
181	917
181	923
181	981
181	989
182	46
182	109
182	579
182	726
182	741
182	891
182	911
182	977
183	216
183	500
183	577
183	581
183	649
183	880
183	913
183	955
184	55
184	395
184	472
184	490
184	680
184	838
184	936
184	987
185	557
185	692
185	810
185	848
185	871
185	877
185	927
185	998
186	24
186	564
186	622
186	794
186	891
186	913
186	953
186	995
187	536
187	719
187	755
187	850
187	970
187	987
187	990
187	999
188	181
188	814
188	898
188	906
188	933
188	962
188	971
188	992
189	58
189	354
189	556
189	637
189	705
189	900
189	919
189	936
190	467
190	726
190	815
190	897
190	921
190	939
190	941
190	972
191	76
191	152
191	287
191	300
191	584
191	813
191	903
191	984
192	39
192	358
192	803
192	821
192	921
192	926
192	932
192	972
193	22
193	111
193	195
193	385
193	483
193	566
193	781
193	965
194	86
194	232
194	300
194	503
194	648
194	763
194	782
194	795
195	9
195	193
195	635
195	850
195	935
195	972
195	979
195	998
196	178
196	295
196	372
196	662
196	823
196	880
196	908
196	995
197	43
197	679
197	853
197	875
197	895
197	949
197	957
197	996
198	31
198	224
198	494
198	586
198	593
198	728
198	735
198	938
199	281
199	489
199	677
199	823
199	840
199	880
199	882
199	913
200	841
200	875
200	916
200	928
200	949
200	963
200	984
200	996
201	76
201	387
201	603
201	651
201	817
201	879
201	902
201	913
202	71
202	810
202	816
202	833
202	854
202	917
202	948
202	990
203	230
203	236
203	292
203	640
203	703
203	827
203	873
203	908
204	56
204	99
204	698
204	910
204	987
204	991
204	997
204	999
205	164
205	275
205	543
205	568
205	929
205	965
205	967
205	968
206	308
206	601
206	806
206	871
206	873
206	877
206	905
206	959
207	530
207	612
207	880
207	897
207	921
207	932
207	956
207	972
208	138
208	377
208	628
208	772
208	804
208	836
208	957
208	987
209	287
209	581
209	813
209	821
209	875
209	949
209	970
209	984
210	83
210	277
210	632
210	693
210	748
210	887
210	891
210	921
211	492
211	559
211	717
211	807
211	876
211	936
211	943
211	945
212	303
212	504
212	862
212	912
212	917
212	925
212	959
212	983
213	8
213	506
213	606
213	890
213	908
213	924
213	998
213	1000
214	174
214	505
214	765
214	772
214	917
214	921
214	938
214	969
215	103
215	163
215	787
215	802
215	830
215	904
215	926
215	979
216	99
216	183
216	330
216	576
216	623
216	823
216	834
216	913
217	338
217	444
217	514
217	854
217	909
217	911
217	972
217	981
218	448
218	469
218	532
218	589
218	783
218	868
218	950
218	964
219	378
219	387
219	804
219	858
219	918
219	979
219	986
219	998
220	254
220	544
220	732
220	772
220	826
220	857
220	944
220	951
221	170
221	499
221	505
221	733
221	774
221	807
221	950
221	989
222	48
222	497
222	525
222	753
222	816
222	878
222	899
222	935
223	381
223	632
223	775
223	811
223	924
223	970
223	986
223	1000
224	6
224	198
224	225
224	520
224	542
224	735
224	885
224	938
225	224
225	433
225	515
225	617
225	728
225	792
225	884
225	996
226	363
226	395
226	705
226	756
226	837
226	840
226	955
226	994
227	386
227	630
227	707
227	712
227	780
227	865
227	949
227	996
228	305
228	459
228	517
228	573
228	803
228	820
228	853
228	995
229	456
229	793
229	871
229	882
229	893
229	958
229	961
229	980
230	203
230	573
230	797
230	839
230	876
230	877
230	891
230	926
231	30
231	627
231	653
231	906
231	924
231	926
231	962
231	992
232	194
232	366
232	604
232	673
232	714
232	896
232	927
232	951
233	39
233	283
233	422
233	581
233	649
233	701
233	743
233	1000
234	351
234	539
234	637
234	901
234	919
234	936
234	945
234	954
235	509
235	561
235	804
235	805
235	872
235	879
235	961
235	980
236	16
236	203
236	445
236	658
236	868
236	869
236	871
236	993
237	281
237	347
237	411
237	607
237	793
237	940
237	950
237	978
238	297
238	376
238	467
238	509
238	772
238	822
238	964
238	980
239	155
239	350
239	482
239	538
239	578
239	811
239	956
239	1000
240	105
240	481
240	741
240	752
240	859
240	909
240	947
240	977
241	48
241	133
241	393
241	577
241	738
241	885
241	910
241	941
242	101
242	395
242	680
242	683
242	747
242	821
242	952
242	954
243	320
243	504
243	527
243	771
243	805
243	936
243	987
243	990
244	98
244	404
244	643
244	917
244	934
244	944
244	953
244	995
245	8
245	798
245	847
245	904
245	906
245	933
245	991
245	992
246	543
246	546
246	598
246	659
246	678
246	793
246	832
246	852
247	412
247	541
247	608
247	752
247	852
247	863
247	988
247	991
248	527
248	560
248	667
248	704
248	779
248	800
248	910
248	987
249	121
249	128
249	260
249	376
249	589
249	848
249	893
249	989
250	129
250	178
250	736
250	797
250	873
250	916
250	930
250	993
251	71
251	419
251	669
251	727
251	777
251	831
251	894
251	901
252	299
252	441
252	603
252	637
252	849
252	895
252	922
252	950
253	170
253	660
253	781
253	807
253	827
253	835
253	892
253	895
254	7
254	62
254	220
254	476
254	551
254	572
254	988
254	992
255	118
255	332
255	515
255	553
255	735
255	792
255	884
255	924
256	685
256	721
256	814
256	861
256	881
256	933
256	962
256	992
257	654
257	670
257	673
257	683
257	714
257	801
257	928
257	952
258	371
258	478
258	485
258	756
258	811
258	854
258	955
258	966
259	453
259	797
259	841
259	856
259	912
259	921
259	956
259	972
260	249
260	452
260	598
260	759
260	835
260	939
260	981
260	989
261	391
261	751
261	822
261	848
261	872
261	958
261	961
261	962
262	288
262	422
262	722
262	758
262	860
262	870
262	946
262	973
263	14
263	362
263	449
263	470
263	875
263	903
263	949
263	996
264	392
264	412
264	568
264	635
264	651
264	879
264	902
264	976
265	302
265	574
265	810
265	871
265	915
265	923
265	959
265	996
266	280
266	803
266	841
266	877
266	880
266	897
266	921
266	956
267	333
267	557
267	768
267	839
267	914
267	937
267	960
267	968
268	54
268	593
268	678
268	760
268	792
268	884
268	920
268	938
269	71
269	105
269	177
269	592
269	650
269	686
269	690
269	777
270	717
270	815
270	843
270	912
270	921
270	931
270	932
270	955
270	956
271	90
271	123
271	553
271	569
271	812
271	842
271	863
271	869
271	944
272	308
272	445
272	488
272	563
272	807
272	838
272	900
272	936
272	989
273	96
273	430
273	695
273	746
273	841
273	912
273	932
273	956
273	978
274	283
274	649
274	743
274	823
274	880
274	913
274	927
274	945
274	955
275	205
275	312
275	323
275	597
275	752
275	829
275	872
275	929
275	978
276	389
276	628
276	720
276	825
276	866
276	911
276	973
276	985
276	997
277	115
277	172
277	210
277	392
277	731
277	831
277	888
277	891
277	916
278	336
278	430
278	443
278	563
278	565
278	575
278	702
278	838
278	923
279	481
279	695
279	720
279	770
279	881
279	907
279	915
279	927
279	959
280	266
280	596
280	599
280	676
280	782
280	825
280	944
280	957
280	976
281	199
281	237
281	372
281	623
281	784
281	823
281	880
281	913
281	969
282	428
282	518
282	521
282	528
282	790
282	963
282	966
282	983
282	994
283	11
283	127
283	233
283	274
283	499
283	662
283	677
283	710
283	913
284	298
284	428
284	554
284	640
284	856
284	857
284	958
284	968
284	978
285	305
285	346
285	388
285	418
285	502
285	600
285	605
285	833
285	935
286	82
286	511
286	623
286	690
286	839
286	847
286	874
286	969
286	988
287	53
287	191
287	209
287	628
287	679
287	834
287	865
287	955
287	984
288	262
288	543
288	586
288	803
288	822
288	868
288	882
288	901
288	980
289	141
289	178
289	350
289	380
289	577
289	595
289	711
289	713
289	750
290	519
290	559
290	576
290	682
290	908
290	920
290	928
290	935
290	1000
291	347
291	471
291	513
291	759
291	890
291	928
291	947
291	979
291	986
292	10
292	203
292	294
292	313
292	482
292	841
292	862
292	923
292	962
293	427
293	449
293	519
293	538
293	682
293	890
293	928
293	946
293	979
294	292
294	512
294	624
294	845
294	863
294	870
294	886
294	888
294	971
295	196
295	380
295	714
295	753
295	769
295	932
295	941
295	951
295	974
296	137
296	418
296	678
296	700
296	750
296	841
296	854
296	969
296	975
297	23
297	238
297	299
297	530
297	554
297	868
297	926
297	929
297	964
298	24
298	151
298	284
298	716
298	824
298	845
298	935
298	964
298	968
299	85
299	252
299	297
299	454
299	660
299	796
299	844
299	851
299	895
300	31
300	191
300	194
300	400
300	458
300	614
300	943
300	957
300	974
301	561
301	682
301	709
301	882
301	958
301	964
301	967
301	968
301	979
302	265
302	382
302	544
302	696
302	795
302	827
302	835
302	856
302	871
303	176
303	212
303	360
303	450
303	730
303	855
303	886
303	905
303	993
304	31
304	141
304	608
304	750
304	816
304	846
304	878
304	899
304	961
305	47
305	228
305	285
305	347
305	666
305	819
305	934
305	953
305	995
306	101
306	102
306	133
306	364
306	446
306	447
306	482
306	654
306	941
307	318
307	360
307	671
307	776
307	876
307	879
307	915
307	946
307	993
308	104
308	206
308	272
308	803
308	838
308	905
308	936
308	945
308	954
309	464
309	499
309	536
309	624
309	848
309	877
309	905
309	923
309	959
310	33
310	583
310	758
310	768
310	859
310	881
310	914
310	937
310	960
311	54
311	550
311	766
311	797
311	806
311	876
311	910
311	930
311	947
312	84
312	275
312	599
312	643
312	822
312	847
312	878
312	918
312	964
313	51
313	292
313	413
313	689
313	730
313	791
313	906
313	915
313	925
314	98
314	465
314	501
314	766
314	852
314	863
314	957
314	991
314	997
315	51
315	593
315	596
315	689
315	693
315	694
315	727
315	770
315	931
316	28
316	58
316	334
316	476
316	498
316	766
316	934
316	953
316	995
317	58
317	349
317	557
317	759
317	834
317	947
317	955
317	966
317	994
318	307
318	594
318	621
318	684
318	783
318	784
318	937
318	960
318	982
319	501
319	771
319	796
319	811
319	852
319	894
319	970
319	979
319	988
320	138
320	243
320	817
320	828
320	845
320	869
320	886
320	894
320	911
321	748
321	811
321	850
321	965
321	966
321	972
321	979
321	998
321	1000
322	77
322	517
322	573
322	663
322	775
322	934
322	953
322	966
322	995
323	79
323	275
323	339
323	356
323	612
323	716
323	824
323	940
323	966
324	381
324	625
324	652
324	678
324	796
324	861
324	892
324	895
324	912
325	455
325	589
325	605
325	778
325	848
325	885
325	901
325	917
325	981
326	491
326	533
326	701
326	834
326	875
326	921
326	942
326	984
326	996
327	440
327	473
327	567
327	591
327	789
327	886
327	942
327	963
327	985
328	121
328	341
328	570
328	636
328	794
328	819
328	934
328	953
328	995
329	29
329	79
329	124
329	173
329	646
329	649
329	677
329	743
329	823
330	216
330	356
330	659
330	709
330	780
330	883
330	958
330	968
330	980
331	75
331	408
331	459
331	527
331	738
331	800
331	970
331	997
331	999
332	38
332	255
332	620
332	789
332	812
332	832
332	869
332	907
332	973
333	12
333	267
333	377
333	578
333	609
333	689
333	767
333	836
333	889
334	316
334	386
334	565
334	570
334	934
334	953
334	960
334	981
334	995
335	664
335	687
335	703
335	829
335	831
335	939
335	949
335	969
335	977
336	278
336	415
336	604
336	683
336	708
336	729
336	755
336	882
336	954
337	90
337	450
337	601
337	670
337	713
337	895
337	941
337	951
337	985
338	217
338	729
338	776
338	839
338	850
338	876
338	915
338	947
338	983
339	323
339	431
339	624
339	656
339	882
339	918
339	950
339	958
339	968
340	168
340	401
340	436
340	442
340	458
340	829
340	987
340	997
340	999
341	328
341	465
341	482
341	582
341	639
341	724
341	771
341	887
341	891
342	24
342	412
342	525
342	625
342	817
342	818
342	879
342	902
342	908
343	429
343	478
343	799
343	881
343	886
343	914
343	937
343	960
343	994
344	53
344	133
344	166
344	613
344	836
344	896
344	974
344	988
344	999
345	79
345	86
345	176
345	178
345	576
345	824
345	880
345	898
345	913
346	35
346	38
346	285
346	505
346	854
346	866
346	901
346	939
346	943
347	237
347	291
347	305
347	566
347	602
347	739
347	748
347	965
347	986
348	559
348	572
348	797
348	900
348	919
348	920
348	936
348	940
348	945
349	22
349	317
349	538
349	762
349	827
349	840
349	947
349	977
349	994
350	132
350	239
350	289
350	425
350	583
350	863
350	881
350	914
350	960
351	234
351	354
351	537
351	613
351	677
351	683
351	779
351	900
351	936
351	960
352	507
352	588
352	661
352	713
352	728
352	817
352	818
352	828
352	879
352	902
353	165
353	385
353	732
353	763
353	769
353	784
353	836
353	889
353	900
353	976
354	122
354	189
354	351
354	410
354	515
354	602
354	717
354	900
354	920
354	936
355	134
355	384
355	406
355	428
355	592
355	715
355	825
355	859
355	939
355	966
356	323
356	330
356	556
356	664
356	816
356	860
356	870
356	922
356	973
356	985
357	26
357	378
357	503
357	575
357	636
357	817
357	818
357	879
357	902
357	990
358	28
358	192
358	618
358	746
358	790
358	792
358	902
358	912
358	932
358	972
359	78
359	562
359	719
359	854
359	910
359	982
359	987
359	988
359	991
359	993
360	303
360	307
360	526
360	559
360	791
360	804
360	827
360	862
360	930
360	960
361	427
361	499
361	569
361	733
361	901
361	914
361	917
361	948
361	981
361	984
362	263
362	464
362	687
362	821
362	903
362	942
362	963
362	969
362	984
362	996
363	130
363	226
363	518
363	704
363	750
363	783
363	859
363	934
363	955
363	994
364	306
364	375
364	431
364	492
364	654
364	663
364	695
364	742
364	819
364	846
365	89
365	580
365	649
365	754
365	757
365	834
365	868
365	872
365	918
365	948
366	160
366	232
366	499
366	713
366	742
366	816
366	869
366	899
366	912
366	952
367	20
367	469
367	541
367	659
367	709
367	771
367	868
367	902
367	940
367	994
368	15
368	25
368	412
368	516
368	602
368	779
368	900
368	945
368	954
368	974
369	587
369	700
369	733
369	774
369	798
369	893
369	926
369	939
369	975
369	991
370	138
370	471
370	491
370	540
370	908
370	928
370	935
370	951
370	979
370	981
371	17
371	258
371	373
371	665
371	673
371	762
371	767
371	859
371	955
371	977
372	39
372	196
372	281
372	686
372	743
372	880
372	913
372	929
372	938
372	964
373	36
373	371
373	423
373	464
373	476
373	616
373	741
373	769
373	889
373	944
374	651
374	662
374	812
374	817
374	818
374	874
374	879
374	902
374	910
374	919
375	109
375	364
375	432
375	577
375	606
375	816
375	846
375	934
375	941
375	952
376	1
376	66
376	86
376	238
376	249
376	847
376	848
376	901
376	975
376	995
377	106
377	208
377	333
377	599
377	696
377	895
377	916
377	926
377	976
377	989
378	1
378	219
378	357
378	443
378	641
378	750
378	935
378	965
378	974
378	998
379	560
379	654
379	755
379	800
379	852
379	858
379	876
379	939
379	987
379	988
380	289
380	295
380	591
380	711
380	753
380	863
380	898
380	941
380	944
380	979
381	223
381	324
381	753
381	835
381	858
381	924
381	948
381	979
381	986
381	998
382	302
382	445
382	575
382	790
382	832
382	871
382	907
382	925
382	927
382	951
383	524
383	808
383	811
383	845
383	896
383	898
383	938
383	951
383	952
383	972
384	355
384	485
384	510
384	565
384	582
384	704
384	741
384	762
384	966
384	978
385	193
385	353
385	438
385	471
385	617
385	680
385	748
385	844
385	924
385	1000
386	227
386	334
386	517
386	570
386	819
386	820
386	924
386	934
386	953
386	995
387	201
387	219
387	587
387	656
387	715
387	847
387	894
387	909
387	981
387	989
388	136
388	285
388	592
388	699
388	726
388	837
388	901
388	916
388	977
388	994
389	32
389	123
389	276
389	442
389	567
389	774
389	812
389	860
389	913
389	922
390	137
390	172
390	407
390	465
390	533
390	636
390	666
390	731
390	891
390	982
391	261
391	426
391	496
391	510
391	749
391	872
391	882
391	903
391	950
391	991
392	148
392	264
392	277
392	547
392	630
392	639
392	664
392	833
392	887
392	891
393	241
393	674
393	708
393	808
393	891
393	896
393	919
393	952
393	974
393	976
394	438
394	458
394	464
394	477
394	614
394	688
394	734
394	975
394	976
394	989
395	184
395	226
395	242
395	669
395	745
395	747
395	919
395	945
395	954
395	981
396	420
396	639
396	694
396	706
396	710
396	888
396	897
396	946
396	967
396	971
397	37
397	532
397	618
397	751
397	780
397	801
397	809
397	929
397	930
397	980
398	140
398	148
398	718
398	806
398	824
398	825
398	872
398	961
398	968
398	980
399	457
399	462
399	835
399	849
399	850
399	851
399	892
399	895
399	908
399	997
400	300
400	643
400	676
400	696
400	782
400	807
400	826
400	940
400	944
400	998
401	96
401	340
401	504
401	653
401	711
401	861
401	930
401	982
401	987
401	999
402	461
402	554
402	717
402	739
402	807
402	843
402	920
402	936
402	954
402	975
403	411
403	438
403	601
403	609
403	628
403	767
403	804
403	826
403	944
403	978
404	46
404	244
404	633
404	742
404	819
404	820
404	860
404	934
404	953
404	995
405	549
405	815
405	819
405	897
405	912
405	925
405	932
405	948
405	956
405	972
406	15
406	355
406	616
406	665
406	762
406	874
406	931
406	966
406	977
406	994
407	390
407	531
407	545
407	721
407	830
407	868
407	904
407	906
407	909
407	992
408	23
408	331
408	622
408	712
408	732
408	813
408	942
408	978
408	984
408	996
409	45
409	118
409	140
409	469
409	712
409	793
409	925
409	929
409	950
409	961
410	354
410	712
410	761
410	798
410	821
410	905
410	949
410	983
410	984
410	996
411	10
411	131
411	237
411	403
411	716
411	769
411	940
411	958
411	978
411	980
412	247
412	264
412	342
412	368
412	636
412	724
412	817
412	818
412	879
412	902
413	71
413	147
413	313
413	762
413	837
413	931
413	949
413	955
413	966
413	994
414	529
414	569
414	612
414	664
414	831
414	843
414	883
414	917
414	950
414	969
415	336
415	513
415	686
415	702
415	859
415	900
415	913
415	918
415	919
415	945
416	616
416	634
416	648
416	748
416	766
416	767
416	791
416	925
416	983
416	993
417	79
417	440
417	581
417	623
417	705
417	756
417	823
417	830
417	880
417	913
418	74
418	285
418	296
418	427
418	529
418	692
418	703
418	843
418	873
418	893
419	251
419	522
419	570
419	614
419	676
419	688
419	769
419	804
419	873
419	944
419	976
420	103
420	396
420	423
420	426
420	477
420	503
420	732
420	767
420	826
420	889
420	935
421	35
421	492
421	494
421	714
421	805
421	813
421	893
421	899
421	951
421	954
421	974
422	69
422	233
422	262
422	473
422	631
422	761
422	860
422	888
422	907
422	911
422	922
423	373
423	420
423	578
423	587
423	732
423	746
423	782
423	826
423	909
423	943
423	957
424	135
424	179
424	503
424	560
424	844
424	858
424	890
424	908
424	913
424	928
424	965
425	350
425	605
425	657
425	759
425	842
425	874
425	939
425	960
425	970
425	975
425	981
426	22
426	391
426	420
426	444
426	484
426	685
426	788
426	789
426	886
426	971
426	973
427	293
427	361
427	418
427	534
427	727
427	744
427	773
427	847
427	929
427	975
427	989
428	165
428	282
428	284
428	355
