88	864
88	892
88	895
88	897
88	939
89	90
89	246
89	526
89	629
89	809
89	888
89	896
90	89
90	267
90	450
90	649
90	894
90	901
90	965
91	99
91	312
91	752
91	826
91	846
91	953
91	981
92	270
92	469
92	478
92	695
92	740
92	807
92	847
93	126
93	168
93	338
93	730
93	808
93	871
93	874
94	80
94	113
94	538
94	555
94	670
94	767
94	915
95	475
95	506
95	658
95	734
95	814
95	866
95	983
96	68
96	681
96	940
96	943
96	970
96	981
96	988
97	82
97	102
97	206
97	403
97	644
97	770
97	850
98	424
98	565
98	732
98	811
98	830
98	907
98	981
99	91
99	233
99	298
99	711
99	724
99	895
99	903
100	49
100	145
100	252
100	501
100	687
100	748
100	926
101	393
101	428
101	682
101	708
101	837
101	848
101	998
102	97
102	786
102	861
102	927
102	948
102	962
102	986
103	401
103	507
103	659
103	797
103	889
103	913
103	986
104	490
104	551
104	740
104	885
104	939
104	966
104	979
105	274
105	683
105	737
105	793
105	935
105	954
105	994
106	578
106	678
106	757
106	859
106	935
106	956
106	987
107	437
107	806
107	847
107	851
107	858
107	922
107	989
108	155
108	272
108	290
108	582
108	856
108	955
108	994
109	573
109	731
109	783
109	786
109	800
109	944
109	945
110	691
110	849
110	874
110	879
110	880
110	889
110	892
111	367
111	571
111	610
111	823
111	837
111	947
111	953
112	265
112	445
112	607
112	683
112	685
112	912
112	945
113	94
113	121
113	291
113	596
113	876
113	902
113	948
114	512
114	552
114	687
114	777
114	801
114	878
114	934
115	515
115	820
115	864
115	917
115	930
115	948
115	964
116	311
116	400
116	407
116	529
116	882
116	886
116	917
117	325
117	390
117	500
117	749
117	867
117	871
117	874
118	336
118	385
118	480
118	566
118	570
118	639
118	881
119	231
119	512
119	622
119	731
119	748
119	893
119	997
120	68
120	410
120	606
120	681
120	867
120	927
120	936
121	48
121	113
121	599
121	822
121	880
121	898
121	956
122	352
122	389
122	734
122	865
122	904
122	974
122	993
123	225
123	640
123	644
123	780
123	907
123	924
123	948
124	166
124	483
124	597
124	611
124	640
124	830
124	994
125	128
125	347
125	764
125	846
125	851
125	977
125	998
126	40
126	93
126	146
126	552
126	614
126	671
126	838
127	33
127	372
127	703
127	913
127	954
127	966
127	986
128	125
128	546
128	615
128	653
128	687
128	939
128	990
129	379
129	648
129	690
129	764
129	782
129	802
129	940
130	495
130	613
130	708
130	840
130	842
130	888
130	967
131	68
131	368
131	478
131	532
131	838
131	944
131	955
132	347
132	443
132	618
132	740
132	747
132	920
132	921
133	292
133	668
133	707
133	791
133	835
133	949
133	982
134	285
134	564
134	586
134	637
134	934
134	962
134	989
135	157
135	593
135	694
135	965
135	969
135	974
135	994
136	22
136	239
136	353
136	745
136	768
136	890
136	898
137	74
137	391
137	470
137	685
137	707
137	752
137	800
138	27
138	154
138	266
138	760
138	909
138	978
138	989
139	319
139	376
139	507
139	675
139	716
139	771
139	789
140	165
140	539
140	662
140	735
140	840
140	928
140	955
141	220
141	322
141	612
141	762
141	810
141	874
141	968
142	402
142	455
142	511
142	522
142	542
142	580
142	851
143	181
143	406
143	463
143	562
143	713
143	718
143	829
144	326
144	444
144	459
144	467
144	559
144	606
144	962
145	100
145	292
145	338
145	752
145	819
145	919
145	959
146	126
146	190
146	276
146	290
146	530
146	941
146	997
147	63
147	193
147	318
147	509
147	600
147	878
147	979
148	367
148	536
148	547
148	551
148	759
148	932
148	985
149	335
149	430
149	653
149	728
149	889
149	929
149	983
150	585
150	634
150	718
150	752
150	861
150	970
150	976
151	555
151	567
151	594
151	878
151	895
151	947
151	951
152	386
152	649
152	669
152	836
152	843
152	900
152	992
153	167
153	213
153	241
153	683
153	766
153	982
153	996
154	138
154	370
154	802
154	839
154	859
154	973
154	983
155	108
155	220
155	517
155	602
155	697
155	815
155	973
156	256
156	271
156	781
156	904
156	907
156	930
156	986
157	135
157	689
157	738
157	804
157	833
157	954
157	966
158	64
158	452
158	516
158	520
158	882
158	926
158	979
159	174
159	456
159	520
159	691
159	756
159	808
159	832
160	482
160	679
160	680
160	800
160	828
160	857
160	986
160	989
161	194
161	243
161	357
161	393
161	531
161	601
161	797
161	996
162	37
162	176
162	450
162	748
162	765
162	770
162	918
162	959
163	247
163	411
163	502
163	521
163	679
163	856
163	865
163	900
164	462
164	527
164	816
164	847
164	889
164	902
164	967
164	995
165	140
165	481
165	525
165	893
165	938
165	942
165	949
165	995
166	124
166	179
166	248
166	260
166	655
166	725
166	890
166	980
167	153
167	317
167	322
167	477
167	582
167	595
167	707
167	780
168	93
168	290
168	451
168	522
168	523
168	734
168	750
168	852
169	186
169	300
169	537
169	648
169	806
169	821
169	969
169	986
170	534
170	647
170	843
170	929
170	936
170	974
170	994
170	1000
171	62
171	240
171	306
171	350
171	519
171	541
171	824
171	964
172	676
172	677
172	681
172	815
172	887
172	911
172	969
172	978
173	353
173	377
173	636
173	645
173	859
173	931
173	939
173	966
174	52
174	159
174	538
174	808
174	825
174	846
174	855
174	932
175	584
175	637
175	672
175	677
175	971
175	972
175	989
175	999
176	162
176	347
176	636
176	837
176	958
176	961
176	971
176	999
177	204
177	302
177	400
177	644
177	776
177	854
177	869
177	953
178	10
178	636
178	795
178	815
178	953
178	968
178	970
178	993
179	166
179	492
179	617
179	645
179	651
179	787
179	861
179	986
180	283
180	361
180	609
180	738
180	804
180	910
180	914
180	916
181	41
181	143
181	697
181	749
181	750
181	782
181	915
181	962
182	29
182	375
182	410
182	437
182	570
182	604
182	835
182	901
183	40
183	288
183	398
183	435
183	509
183	756
183	813
183	995
184	45
184	87
184	484
184	747
184	769
184	884
184	900
184	991
185	192
185	226
185	550
185	562
185	794
185	962
185	980
185	985
186	10
186	58
186	169
186	710
186	895
186	917
186	956
186	986
187	382
187	430
187	496
187	708
187	733
187	950
187	960
187	991
188	308
188	457
188	470
188	618
188	819
188	961
188	972
188	976
189	451
189	518
189	686
189	797
189	857
189	887
189	962
189	992
190	146
190	389
190	599
190	654
190	695
190	831
190	887
190	927
191	9
191	447
191	554
191	775
191	812
191	886
191	926
191	928
192	185
192	241
192	635
192	651
192	657
192	739
192	934
192	964
193	22
193	147
193	490
193	494
193	544
193	547
193	563
193	947
194	161
194	277
194	354
194	615
194	784
194	913
194	982
194	986
195	310
195	440
195	553
195	725
195	874
195	907
195	915
195	977
196	596
196	603
196	651
196	939
196	959
196	967
196	981
196	994
197	322
197	355
197	531
197	637
197	777
197	884
197	919
197	960
198	227
198	246
198	433
198	619
198	846
198	872
198	922
198	958
199	381
199	382
199	511
199	532
199	543
199	796
199	964
199	969
200	56
200	236
200	456
200	818
200	842
200	889
200	898
200	977
201	239
201	464
201	615
201	803
201	829
201	957
201	994
201	1000
202	310
202	371
202	431
202	581
202	683
202	754
202	791
202	804
203	54
203	217
203	497
203	528
203	541
203	717
203	741
203	946
204	9
204	177
204	487
204	753
204	919
204	948
204	951
204	967
205	550
205	682
205	684
205	741
205	934
205	963
205	967
205	989
206	12
206	97
206	481
206	485
206	528
206	576
206	767
206	891
207	465
207	808
207	860
207	866
207	892
207	931
207	959
207	984
208	294
208	643
208	750
208	944
208	959
208	964
208	973
208	988
209	276
209	296
209	366
209	488
209	504
209	584
209	676
209	989
210	841
210	868
210	938
210	954
210	958
210	966
210	983
210	992
211	84
211	374
211	386
211	442
211	463
211	490
211	510
211	709
212	241
212	401
212	650
212	759
212	870
212	919
212	920
212	973
213	153
213	425
213	821
213	856
213	868
213	922
213	935
213	993
214	220
214	286
214	658
214	667
214	790
214	885
214	908
214	995
215	231
215	291
215	349
215	847
215	899
215	943
215	960
215	998
216	309
216	477
216	589
216	707
216	740
216	820
216	986
216	991
217	56
217	203
217	430
217	543
217	672
217	679
217	732
217	753
218	288
218	440
218	497
218	630
218	780
218	862
218	891
218	903
219	464
219	532
219	727
219	763
219	855
219	922
219	927
219	998
220	141
220	155
220	214
220	244
220	278
220	881
220	944
220	999
221	437
221	511
221	736
221	790
221	796
221	901
221	939
221	975
222	476
222	511
222	562
222	649
222	794
222	810
222	963
222	977
223	360
223	433
223	450
223	721
223	809
223	819
223	950
223	980
224	459
224	480
224	533
224	636
224	737
224	802
224	984
224	992
225	86
225	123
225	350
225	571
225	675
225	947
225	968
225	970
226	185
226	513
226	589
226	633
226	911
226	946
226	981
226	1000
227	30
227	198
227	442
227	543
227	596
227	689
227	954
227	972
228	588
228	617
228	641
228	660
228	679
228	689
228	850
228	937
229	65
229	303
229	328
229	560
229	746
229	872
229	905
229	995
230	420
230	501
230	701
230	702
230	707
230	762
230	883
230	961
231	119
231	215
231	594
231	749
231	863
231	930
231	948
231	995
232	568
232	626
232	680
232	751
232	855
232	883
232	928
232	950
233	99
233	523
233	524
233	684
233	726
233	941
233	970
233	997
234	390
234	504
234	577
234	612
234	640
234	759
234	862
234	964
235	322
235	563
235	599
235	686
235	701
235	798
235	806
235	932
236	6
236	200
236	623
236	704
236	745
236	757
236	776
236	938
237	557
237	633
237	672
237	792
237	866
237	888
237	912
237	988
238	51
238	419
238	588
238	674
238	725
238	908
238	911
238	912
239	136
239	201
239	438
239	563
239	716
239	734
239	870
239	930
240	171
240	285
240	411
240	541
240	807
240	834
240	858
240	951
241	44
241	153
241	192
241	212
241	559
241	579
241	715
241	770
242	299
242	461
242	530
242	548
242	613
242	618
242	935
242	965
243	161
243	506
243	628
243	742
243	893
243	937
243	943
243	973
244	220
244	379
244	645
244	650
244	658
244	733
244	776
244	897
245	326
245	512
245	568
245	631
245	713
245	778
245	929
245	953
246	89
246	198
246	280
246	587
246	831
246	931
246	951
246	999
247	58
247	163
247	417
247	648
247	835
247	900
247	952
247	981
248	166
248	417
248	469
248	693
248	699
248	774
248	776
248	910
249	36
249	382
249	443
249	582
249	734
249	881
249	936
249	977
250	284
250	590
250	647
250	802
250	916
250	964
250	979
250	995
251	454
251	464
251	612
251	759
251	941
251	988
251	993
251	997
252	100
252	283
252	330
252	523
252	667
252	707
252	805
252	904
253	470
253	674
253	858
253	883
253	899
253	905
253	961
253	971
254	578
254	622
254	646
254	668
254	764
254	811
254	914
254	935
255	18
255	565
255	646
255	824
255	865
255	923
255	946
255	991
256	156
256	545
256	565
256	823
256	880
256	905
256	921
256	988
257	14
257	288
257	347
257	515
257	611
257	686
257	819
257	943
258	283
258	351
258	393
258	738
258	861
258	863
258	873
258	972
259	276
259	461
259	485
259	594
259	661
259	732
259	775
259	973
260	166
260	264
260	468
260	505
260	547
260	623
260	848
260	909
261	82
261	391
261	402
261	709
261	710
261	856
261	883
261	958
262	408
262	568
262	613
262	787
262	789
262	806
262	848
262	944
263	328
263	385
263	620
263	687
263	712
263	832
263	862
263	906
264	260
264	472
264	503
264	778
264	782
264	793
264	891
264	999
265	81
265	112
265	457
265	499
265	699
265	910
265	961
265	999
266	138
266	300
266	426
266	529
266	561
266	575
266	816
266	893
266	898
267	90
267	390
267	634
267	802
267	846
267	880
267	894
267	900
267	966
268	475
268	587
268	595
268	667
268	909
268	920
268	932
268	988
268	998
269	66
269	558
269	588
269	642
269	714
269	727
269	761
269	817
269	976
270	92
270	291
270	424
270	740
270	777
270	792
270	835
270	950
270	977
271	156
271	494
271	582
271	699
271	768
271	803
271	814
271	969
271	984
272	43
272	108
272	327
272	397
272	611
272	661
272	732
272	797
272	937
273	313
273	315
273	368
273	539
273	553
273	641
273	750
273	890
273	937
274	44
274	105
274	406
274	538
274	820
274	875
274	880
274	948
274	997
275	567
275	644
275	649
275	753
275	757
275	786
275	902
275	944
275	987
276	146
276	209
276	259
276	371
276	383
276	573
276	645
276	787
276	944
277	194
277	286
277	502
277	626
277	754
277	797
277	830
277	905
277	934
278	220
278	550
278	600
278	636
278	696
278	750
278	862
278	892
278	934
279	330
279	448
279	653
279	769
279	778
279	825
279	845
279	854
279	993
280	79
280	246
280	396
280	477
280	569
280	795
280	937
280	949
280	983
281	27
281	34
281	361
281	408
281	459
281	558
281	650
281	658
281	775
282	325
282	378
282	531
282	575
282	662
282	891
282	925
282	983
282	996
283	12
283	180
283	252
283	258
283	287
283	732
283	750
283	908
283	921
284	250
284	504
284	617
284	683
284	932
284	941
284	944
284	988
284	997
285	134
285	240
285	526
285	596
285	631
285	719
285	917
285	932
285	960
286	214
286	277
286	401
286	414
286	440
286	626
286	789
286	816
286	979
287	283
287	360
287	469
287	566
287	851
287	886
287	895
287	955
287	988
288	183
288	218
288	257
288	305
288	341
288	610
288	848
288	883
288	914
289	448
289	574
289	720
289	771
289	804
289	872
289	875
289	970
289	996
290	108
290	146
290	168
290	331
290	377
290	807
290	835
290	889
290	969
291	113
291	215
291	270
291	652
291	697
291	704
291	829
291	961
291	992
292	133
292	145
292	329
292	483
292	654
292	695
292	796
292	865
292	981
293	66
293	470
293	750
293	761
293	946
293	959
293	967
293	984
293	999
294	208
294	319
294	421
294	563
294	661
294	756
294	898
294	909
294	999
295	459
295	678
295	722
295	770
295	778
295	865
295	902
295	913
295	992
296	26
296	88
296	209
296	474
296	507
296	637
296	670
296	809
296	814
297	455
297	654
297	765
297	821
297	847
297	911
297	920
297	957
297	978
298	53
298	99
298	559
298	738
298	794
298	899
298	908
298	909
298	971
299	242
299	304
299	449
299	475
299	704
299	738
299	882
299	950
299	958
300	169
300	266
300	555
300	587
300	617
300	894
300	899
300	958
300	977
301	2
301	344
301	543
301	554
301	561
301	842
301	938
301	971
301	985
302	10
302	177
302	573
302	708
302	819
302	883
302	924
302	988
302	997
303	12
303	229
303	538
303	573
303	604
303	735
303	894
303	939
303	960
304	299
304	649
304	721
304	797
304	844
304	854
304	875
304	892
304	944
305	288
305	703
305	731
305	752
305	833
305	862
305	885
305	954
305	971
306	171
306	607
306	697
306	733
306	824
306	854
306	951
306	978
306	995
307	49
307	65
307	88
307	663
307	724
307	841
307	934
307	947
307	971
308	188
308	339
308	739
308	745
308	799
308	811
308	821
308	935
308	999
309	26
309	216
309	457
309	691
309	786
309	790
309	817
309	881
309	949
310	195
310	202
310	556
310	559
310	579
310	704
310	914
310	968
310	969
311	116
311	338
311	548
311	632
311	783
311	796
311	807
311	898
311	964
312	91
312	425
312	436
312	556
312	560
312	680
312	786
312	972
312	973
313	273
313	327
313	397
313	627
313	667
313	722
313	825
313	903
313	987
314	487
314	813
314	836
314	844
314	848
314	879
314	913
314	934
314	948
315	30
315	273
315	745
315	848
315	939
315	940
315	943
315	964
315	972
316	388
316	499
316	699
316	709
316	832
316	848
316	860
316	952
316	981
317	167
317	395
317	608
317	691
317	708
317	833
317	921
317	929
317	969
318	147
318	347
318	405
318	424
318	443
318	775
318	842
318	856
318	903
319	3
319	139
319	294
319	484
319	524
319	681
319	706
319	772
319	923
320	325
320	510
320	519
320	701
320	937
320	942
320	949
320	952
320	970
321	30
321	464
321	606
321	635
321	722
321	741
321	804
321	828
321	954
322	60
322	141
322	167
322	197
322	235
322	506
322	763
322	805
322	950
323	576
323	657
323	659
323	682
323	702
323	717
323	875
323	969
323	988
324	66
324	582
324	713
324	744
324	834
324	875
324	884
324	953
324	976
325	117
325	282
325	320
325	423
325	462
325	514
325	578
325	967
325	991
326	35
326	50
326	144
326	245
326	485
326	792
326	896
326	903
326	979
327	6
327	272
327	313
327	522
327	724
327	880
327	916
327	954
327	972
328	72
328	229
328	263
328	535
328	727
328	803
328	862
328	895
328	945
329	42
329	292
329	745
329	755
329	801
329	843
329	869
329	901
329	981
330	46
330	72
330	252
330	279
330	487
330	577
330	885
330	912
330	942
331	27
331	290
331	407
331	415
331	754
331	823
331	882
331	921
331	939
332	439
332	468
332	506
332	656
332	744
332	923
332	936
332	985
332	988
333	486
333	526
333	590
333	592
333	722
333	763
333	895
333	951
333	987
334	411
334	762
334	772
334	789
334	819
334	858
334	885
334	957
334	971
335	149
335	346
335	473
335	485
335	522
335	775
335	813
335	856
335	892
336	28
336	78
336	118
336	633
336	806
336	943
336	946
336	975
336	994
337	451
337	716
337	724
337	759
337	791
337	887
337	925
337	976
337	981
338	93
338	145
338	311
338	458
338	676
338	679
338	810
338	905
338	999
339	7
339	308
339	588
339	680
339	769
339	820
339	922
339	964
339	981
340	572
340	583
340	613
340	649
340	779
340	803
340	820
340	935
340	974
341	288
341	519
341	626
341	735
341	849
341	875
341	901
341	988
341	997
342	26
342	548
342	752
342	796
342	882
342	904
342	936
342	942
342	999
343	25
343	408
343	746
343	841
343	890
343	899
343	908
343	969
343	996
344	49
344	301
344	488
344	728
344	732
344	846
344	916
344	978
344	986
345	422
345	563
345	619
345	806
345	850
345	851
345	902
345	905
345	948
346	335
346	554
346	702
346	773
346	787
346	828
346	918
346	924
346	960
347	29
347	125
347	132
347	176
347	257
347	318
347	701
347	860
347	919
347	937
348	75
348	350
348	465
348	612
348	655
348	739
348	752
348	758
348	791
348	913
349	215
349	496
349	657
349	750
349	756
349	773
349	807
349	838
349	885
349	950
350	171
350	225
350	348
350	387
350	616
350	791
350	874
350	898
350	948
350	981
351	258
351	453
351	555
351	607
351	767
351	808
351	850
351	866
351	884
351	981
352	122
352	457
352	460
352	651
352	783
352	797
352	829
352	844
352	867
352	930
353	136
353	173
353	595
353	717
353	883
353	887
353	930
353	946
353	996
353	999
354	194
354	535
354	588
354	621
354	622
354	729
354	784
354	918
354	961
354	985
355	197
355	358
355	468
355	755
355	787
355	843
355	884
355	902
355	909
355	944
356	28
356	390
356	460
356	655
356	840
356	848
356	850
356	851
356	976
356	988
357	16
357	161
357	564
357	696
357	719
357	796
357	899
357	950
357	986
357	996
358	355
358	414
358	775
358	800
358	821
358	851
358	857
358	936
358	979
358	991
359	70
359	474
359	674
359	765
359	825
359	890
359	911
359	917
359	956
359	995
360	223
360	287
360	392
360	429
360	447
360	590
360	795
360	920
360	939
360	991
361	180
361	281
361	365
361	459
361	751
361	823
361	862
361	892
361	939
361	966
362	53
362	396
362	735
362	771
362	805
362	833
362	871
362	965
362	966
362	991
363	514
363	551
363	789
363	848
363	882
363	917
363	918
363	928
363	937
363	999
364	16
364	431
364	625
364	690
364	763
364	772
364	790
364	800
364	888
364	954
365	361
365	377
365	462
365	484
365	537
365	717
365	888
365	904
365	946
365	994
366	209
366	578
366	697
366	724
366	738
366	827
366	831
366	945
366	960
366	979
367	71
367	111
367	148
367	508
367	810
367	887
367	891
367	946
367	984
367	1000
368	131
368	273
368	486
368	547
368	699
368	817
368	825
368	847
368	934
368	995
369	391
369	586
369	591
369	727
369	812
369	866
369	870
369	984
369	999
369	1000
370	37
370	154
370	394
370	482
370	670
370	770
370	922
370	941
370	972
370	985
371	202
371	276
371	547
371	665
371	767
371	840
371	865
371	868
371	944
371	977
372	127
372	696
372	760
372	849
372	855
372	941
372	975
372	977
372	983
372	984
373	435
373	528
373	583
373	928
373	929
373	934
373	937
373	967
373	974
373	975
374	52
374	211
374	574
374	612
374	744
374	753
374	866
374	942
374	950
374	986
375	182
375	460
375	496
375	512
375	706
375	735
375	889
375	913
375	977
375	981
376	139
376	402
376	547
376	550
376	555
376	662
376	705
376	718
376	948
376	975
377	173
377	290
377	365
377	734
377	869
377	912
377	913
377	921
377	954
377	965
378	282
378	388
378	645
378	647
378	717
378	844
378	852
378	877
378	935
378	971
379	129
379	244
379	418
379	440
379	587
379	655
379	725
379	798
379	964
379	997
380	5
380	511
380	634
380	785
380	811
380	856
380	922
380	972
380	983
380	997
381	199
381	667
381	682
381	687
381	745
381	755
381	761
381	930
381	988
381	989
382	18
382	187
382	199
382	249
382	510
382	581
382	745
382	824
382	967
382	978
383	276
383	505
383	522
383	818
383	860
383	885
383	938
383	949
383	976
383	995
384	85
384	517
384	666
384	678
384	703
384	840
384	851
384	925
384	957
384	985
385	22
385	118
385	263
385	587
385	713
385	714
385	741
385	838
385	862
385	961
386	152
386	211
386	684
386	713
386	744
386	875
386	876
386	893
386	920
386	945
387	350
387	650
387	669
387	708
387	758
387	792
387	834
387	869
387	908
387	927
388	316
388	378
388	480
388	621
388	680
388	853
388	913
388	942
388	961
388	991
389	122
389	190
389	419
389	785
389	826
389	869
389	893
389	915
389	930
389	965
390	117
390	234
390	267
390	356
390	580
390	630
390	797
390	821
390	963
390	973
391	137
391	261
391	369
391	465
391	597
391	633
391	714
391	888
391	914
391	957
392	360
392	403
392	470
392	591
392	767
392	822
392	900
392	976
392	987
392	994
393	38
393	101
393	161
393	258
393	655
393	863
393	880
393	883
393	887
393	998
394	370
394	479
394	589
394	662
394	818
394	854
394	913
394	914
394	984
394	986
395	317
395	409
395	476
395	721
395	755
395	793
395	899
395	951
395	963
395	984
396	59
396	280
396	362
396	436
396	664
396	702
396	752
396	857
396	954
396	965
397	272
397	313
397	425
397	426
397	498
397	516
397	540
397	672
397	959
397	967
398	183
398	454
398	496
398	689
398	760
398	786
398	794
398	857
398	978
398	986
399	52
399	418
399	440
399	572
399	631
399	825
399	924
399	959
399	988
399	997
400	116
400	177
400	444
400	566
400	630
400	724
400	821
400	903
400	937
400	958
401	51
401	103
401	212
401	286
401	445
401	787
401	805
401	835
401	876
401	919
402	142
402	261
402	376
402	705
402	749
402	899
402	919
402	922
402	980
402	993
403	97
403	392
403	566
403	601
403	646
403	764
403	903
403	936
403	947
403	982
404	57
404	458
404	594
404	717
404	830
404	868
404	877
404	910
404	926
404	953
405	318
405	428
405	519
405	521
405	878
405	903
405	933
405	964
405	969
405	989
406	143
406	274
406	479
406	488
406	589
406	777
406	782
406	810
406	889
406	996
407	116
407	331
407	452
407	679
407	949
407	978
407	987
407	990
407	997
407	1000
408	262
408	281
408	343
408	597
408	623
408	710
408	730
408	852
408	920
408	957
409	395
409	525
409	561
409	610
409	798
409	806
409	829
409	831
409	847
409	991
410	120
410	182
410	431
410	536
410	577
410	725
410	832
410	876
410	900
410	970
411	163
411	240
411	334
411	492
411	556
411	747
411	856
411	939
411	989
411	995
412	618
412	631
412	647
412	676
412	738
412	817
412	837
412	901
412	919
412	970
413	605
413	660
413	711
413	739
413	761
413	804
413	896
413	901
413	940
413	952
414	286
414	358
414	677
414	779
414	788
414	837
414	860
414	900
414	983
414	990
415	331
415	620
415	643
415	657
415	705
415	749
415	800
415	888
415	896
415	949
416	77
416	80
416	571
416	687
416	723
416	818
416	878
416	895
416	899
416	937
416	992
417	247
417	248
417	459
417	619
417	666
417	736
417	739
417	762
417	780
417	824
417	992
418	379
418	399
418	442
418	538
418	599
418	624
418	738
418	793
418	820
418	830
418	867
419	62
419	238
419	389
419	513
419	555
419	701
419	730
419	765
419	805
419	817
419	998
420	25
420	230
420	461
420	737
420	761
420	823
420	849
420	919
420	929
420	944
420	975
421	40
421	75
421	294
421	481
421	674
421	725
421	730
421	736
421	834
421	957
421	964
422	49
422	345
422	463
422	548
422	564
422	675
422	677
422	725
422	915
422	978
422	987
423	325
423	577
423	713
423	723
423	773
423	842
423	894
423	903
423	928
423	940
423	990
424	32
424	98
424	270
424	318
424	674
424	777
424	836
424	898
424	955
424	982
424	992
425	213
425	312
425	397
425	461
425	547
425	703
425	746
425	750
425	909
425	971
425	987
426	266
426	397
426	630
426	680
426	690
426	716
426	733
426	790
