193	553
193	698
193	729
193	807
193	820
193	845
193	882
194	165
194	319
194	496
194	581
194	785
194	953
194	960
194	962
195	154
195	255
195	599
195	642
195	814
195	922
195	923
195	988
196	15
196	330
196	480
196	538
196	671
196	787
196	981
196	988
197	134
197	167
197	338
197	718
197	741
197	906
197	960
197	974
198	278
198	378
198	431
198	440
198	583
198	707
198	859
198	933
199	212
199	257
199	761
199	805
199	819
199	873
199	903
199	938
200	116
200	166
200	318
200	357
200	426
200	438
200	570
200	845
201	293
201	391
201	636
201	734
201	815
201	843
201	967
201	968
202	85
202	409
202	631
202	634
202	751
202	846
202	881
202	908
203	68
203	659
203	764
203	810
203	842
203	936
203	947
203	975
204	217
204	310
204	396
204	478
204	805
204	868
204	933
204	987
205	364
205	482
205	603
205	657
205	765
205	803
205	871
205	938
206	418
206	455
206	516
206	601
206	626
206	729
206	874
206	948
207	321
207	666
207	671
207	734
207	853
207	859
207	868
207	975
208	706
208	773
208	864
208	871
208	889
208	909
208	951
208	973
209	295
209	583
209	773
209	809
209	831
209	854
209	875
209	995
210	327
210	527
210	852
210	897
210	932
210	933
210	948
210	1000
211	226
211	413
211	625
211	808
211	809
211	834
211	963
211	971
212	169
212	199
212	337
212	384
212	556
212	731
212	856
212	910
213	41
213	93
213	219
213	588
213	681
213	778
213	936
213	945
214	79
214	118
214	124
214	160
214	814
214	852
214	891
214	977
215	32
215	136
215	296
215	626
215	730
215	746
215	881
215	961
216	426
216	565
216	640
216	646
216	747
216	787
216	959
216	989
217	92
217	132
217	142
217	204
217	491
217	550
217	758
217	961
218	110
218	145
218	431
218	667
218	806
218	851
218	981
218	996
219	77
219	172
219	213
219	471
219	556
219	713
219	782
219	991
220	223
220	351
220	419
220	493
220	685
220	863
220	984
220	988
221	262
221	572
221	654
221	715
221	839
221	940
221	990
221	995
222	139
222	522
222	656
222	686
222	786
222	851
222	956
222	957
223	63
223	154
223	220
223	536
223	751
223	831
223	871
223	900
224	361
224	449
224	516
224	579
224	721
224	738
224	826
224	885
225	415
225	598
225	621
225	668
225	706
225	804
225	919
225	968
226	64
226	211
226	298
226	366
226	557
226	597
226	923
226	998
227	55
227	727
227	815
227	846
227	860
227	881
227	926
227	945
228	684
228	706
228	770
228	792
228	821
228	924
228	968
228	986
229	41
229	363
229	484
229	601
229	700
229	809
229	889
229	987
230	121
230	272
230	455
230	714
230	726
230	766
230	828
230	858
231	116
231	149
231	450
231	613
231	806
231	832
231	875
231	946
232	508
232	608
232	677
232	756
232	848
232	919
232	928
232	933
233	347
233	448
233	463
233	516
233	662
233	753
233	840
233	917
234	512
234	557
234	732
234	793
234	855
234	886
234	954
234	978
235	33
235	275
235	530
235	639
235	830
235	870
235	960
235	991
236	667
236	735
236	766
236	809
236	908
236	940
236	969
236	985
237	48
237	181
237	507
237	526
237	854
237	875
237	956
237	973
238	493
238	566
238	607
238	715
238	799
238	945
238	996
238	997
239	78
239	524
239	783
239	835
239	837
239	892
239	960
239	990
240	415
240	450
240	457
240	578
240	780
240	785
240	974
240	980
241	98
241	425
241	427
241	634
241	724
241	864
241	915
241	950
242	22
242	63
242	186
242	330
242	475
242	698
242	706
242	921
243	100
243	299
243	320
243	418
243	776
243	848
243	909
243	932
244	66
244	133
244	759
244	804
244	890
244	934
244	981
244	982
245	6
245	101
245	311
245	494
245	620
245	761
245	970
245	991
246	258
246	501
246	756
246	840
246	879
246	906
246	928
246	995
247	332
247	421
247	471
247	687
247	758
247	818
247	910
247	986
248	309
248	638
248	705
248	776
248	886
248	987
248	993
248	994
249	21
249	122
249	464
249	642
249	647
249	671
249	703
249	965
250	53
250	306
250	571
250	678
250	747
250	773
250	849
250	974
251	426
251	459
251	747
251	768
251	866
251	903
251	958
251	983
252	267
252	531
252	576
252	667
252	743
252	759
252	876
252	918
253	55
253	121
253	188
253	483
253	800
253	848
253	899
253	991
254	305
254	644
254	675
254	913
254	934
254	970
254	983
254	984
255	195
255	270
255	303
255	506
255	561
255	747
255	785
255	939
256	83
256	391
256	428
256	740
256	741
256	775
256	884
256	900
257	128
257	199
257	443
257	764
257	801
257	924
257	975
257	997
258	246
258	321
258	455
258	616
258	690
258	866
258	935
258	985
259	120
259	355
259	519
259	633
259	688
259	803
259	874
259	961
260	300
260	341
260	651
260	689
260	787
260	837
260	842
260	866
261	632
261	673
261	862
261	874
261	886
261	957
261	960
261	962
262	42
262	111
262	221
262	425
262	596
262	684
262	853
262	983
263	162
263	364
263	813
263	830
263	947
263	985
263	989
263	992
264	494
264	645
264	708
264	800
264	802
264	926
264	948
264	959
265	459
265	517
265	570
265	614
265	830
265	866
265	869
265	930
266	191
266	348
266	477
266	823
266	839
266	893
266	899
266	907
266	949
267	71
267	103
267	252
267	587
267	850
267	902
267	904
267	905
267	936
268	433
268	472
268	486
268	502
268	634
268	775
268	831
268	979
268	995
269	62
269	147
269	303
269	313
269	748
269	767
269	826
269	948
269	975
270	255
270	304
270	335
270	402
270	554
270	729
270	771
270	796
270	945
271	547
271	565
271	608
271	615
271	738
271	763
271	829
271	918
271	927
272	230
272	560
272	627
272	650
272	710
272	744
272	757
272	764
272	957
273	118
273	157
273	490
273	650
273	668
273	774
273	906
273	956
273	991
274	549
274	702
274	707
274	752
274	753
274	851
274	858
274	949
274	988
275	235
275	410
275	413
275	439
275	825
275	872
275	927
275	982
275	992
276	111
276	319
276	471
276	640
276	720
276	774
276	788
276	805
276	944
277	527
277	548
277	585
277	642
277	776
277	814
277	885
277	977
277	995
278	198
278	379
278	408
278	416
278	736
278	801
278	842
278	861
278	950
279	96
279	109
279	176
279	713
279	745
279	787
279	857
279	930
279	944
280	139
280	323
280	566
280	598
280	615
280	641
280	701
280	948
280	970
281	91
281	155
281	303
281	413
281	596
281	816
281	876
281	899
281	912
282	393
282	410
282	509
282	594
282	628
282	838
282	926
282	959
282	989
283	349
283	390
283	462
283	565
283	684
283	764
283	828
283	906
283	988
284	367
284	581
284	874
284	891
284	916
284	929
284	965
284	969
284	988
285	361
285	499
285	529
285	713
285	793
285	805
285	806
285	913
285	1000
286	634
286	648
286	653
286	658
286	790
286	823
286	884
286	894
286	968
287	76
287	180
287	427
287	493
287	669
287	767
287	796
287	946
287	959
288	453
288	777
288	791
288	818
288	849
288	878
288	924
288	944
288	998
289	408
289	804
289	875
289	886
289	901
289	966
289	974
289	984
289	997
290	27
290	575
290	641
290	754
290	882
290	918
290	970
290	975
290	989
291	118
291	370
291	597
291	711
291	728
291	887
291	921
291	952
291	966
292	44
292	74
292	125
292	403
292	609
292	750
292	763
292	905
292	954
293	201
293	298
293	391
293	469
293	742
293	766
293	882
293	950
293	978
294	454
294	481
294	558
294	574
294	691
294	722
294	911
294	939
294	947
295	209
295	342
295	347
295	582
295	682
295	806
295	879
295	958
295	975
296	169
296	174
296	215
296	467
296	491
296	697
296	957
296	958
296	993
297	103
297	434
297	875
297	911
297	921
297	960
297	963
297	970
297	998
298	46
298	226
298	293
298	800
298	872
298	896
298	908
298	978
298	996
299	158
299	243
299	334
299	454
299	524
299	558
299	750
299	930
299	960
300	6
300	260
300	473
300	596
300	743
300	771
300	907
300	909
300	997
301	102
301	387
301	420
301	607
301	636
301	639
301	850
301	907
301	973
302	376
302	415
302	575
302	751
302	860
302	867
302	912
302	966
302	990
303	255
303	269
303	281
303	407
303	663
303	725
303	935
303	972
303	977
304	193
304	270
304	549
304	750
304	833
304	955
304	958
304	967
304	976
305	254
305	421
305	572
305	577
305	662
305	757
305	936
305	950
305	961
306	250
306	568
306	593
306	655
306	701
306	739
306	795
306	987
306	995
307	404
307	510
307	560
307	587
307	920
307	947
307	951
307	972
307	974
308	184
308	466
308	759
308	820
308	837
308	864
308	888
308	967
308	980
309	248
309	324
309	431
309	558
309	761
309	807
309	837
309	959
309	966
310	204
310	492
310	875
310	927
310	957
310	967
310	977
310	980
310	985
311	54
311	245
311	614
311	771
311	846
311	847
311	978
311	980
311	986
312	339
312	405
312	420
312	424
312	735
312	834
312	962
312	992
312	996
313	269
313	410
313	529
313	606
313	645
313	705
313	771
313	884
313	910
314	106
314	544
314	603
314	611
314	642
314	824
314	921
314	926
314	953
315	40
315	84
315	579
315	616
315	651
315	718
315	801
315	890
315	943
316	371
316	412
316	443
316	452
316	503
316	724
316	905
316	925
316	977
317	38
317	436
317	699
317	887
317	898
317	964
317	967
317	990
317	992
318	200
318	382
318	568
318	591
318	697
318	879
318	904
318	907
318	986
319	194
319	276
319	338
319	495
319	813
319	851
319	882
319	907
319	953
320	144
320	243
320	439
320	517
320	529
320	686
320	770
320	809
320	837
321	73
321	207
321	258
321	395
321	534
321	564
321	646
321	661
321	946
322	60
322	131
322	436
322	506
322	618
322	734
322	792
322	819
322	909
323	82
323	280
323	608
323	686
323	742
323	793
323	812
323	935
323	951
324	169
324	309
324	581
324	654
324	662
324	749
324	810
324	836
324	994
325	112
325	585
325	716
325	749
325	845
325	911
325	931
325	956
325	964
326	100
326	576
326	755
326	804
326	880
326	884
326	901
326	980
326	988
327	165
327	210
327	523
327	623
327	647
327	796
327	811
327	942
327	987
328	14
328	105
328	141
328	683
328	780
328	916
328	924
328	972
328	983
329	71
329	124
329	189
329	676
329	684
329	731
329	898
329	969
329	988
330	196
330	242
330	523
330	573
330	654
330	883
330	901
330	936
330	969
331	47
331	716
331	815
331	907
331	908
331	929
331	958
331	965
331	973
332	247
332	417
332	717
332	747
332	766
332	769
332	861
332	939
332	967
333	541
333	631
333	694
333	809
333	933
333	941
333	943
333	974
333	975
334	54
334	299
334	614
334	739
334	745
334	792
334	847
334	949
334	954
335	28
335	270
335	583
335	728
335	801
335	947
335	958
335	961
335	963
336	167
336	475
336	554
336	838
336	845
336	911
336	916
336	953
336	986
337	61
337	212
337	380
337	637
337	668
337	860
337	905
337	962
337	981
338	197
338	319
338	367
338	578
338	807
338	816
338	865
338	925
338	984
339	30
339	132
339	312
339	624
339	664
339	930
339	935
339	979
339	982
340	82
340	177
340	401
340	518
340	592
340	734
340	775
340	852
340	974
341	29
341	260
341	459
341	600
341	631
341	761
341	831
341	885
341	955
342	125
342	295
342	549
342	732
342	772
342	819
342	893
342	955
342	958
343	360
343	380
343	425
343	530
343	692
343	733
343	793
343	892
343	976
344	20
344	387
344	758
344	788
344	875
344	902
344	950
344	961
344	978
345	51
345	382
345	403
345	692
345	708
345	722
345	822
345	913
345	953
346	348
346	678
346	680
346	778
346	833
346	871
346	947
346	982
346	995
347	233
347	295
347	487
347	547
347	606
347	678
347	952
347	989
347	994
348	7
348	266
348	346
348	520
348	537
348	597
348	861
348	888
348	993
349	85
349	283
349	406
349	434
349	819
349	879
349	932
349	958
349	983
350	65
350	99
350	136
350	146
350	644
350	830
350	840
350	926
350	993
351	75
351	220
351	531
351	673
351	812
351	905
351	936
351	941
351	992
352	3
352	450
352	456
352	475
352	504
352	706
352	911
352	929
352	960
353	31
353	576
353	623
353	638
353	684
353	723
353	807
353	820
353	832
354	367
354	378
354	658
354	742
354	794
354	910
354	913
354	923
354	984
355	259
355	586
355	687
355	707
355	738
355	771
355	946
355	986
355	992
356	357
356	438
356	731
356	865
356	902
356	916
356	966
356	972
356	988
357	25
357	200
357	356
357	372
357	682
357	848
357	880
357	903
357	961
358	66
358	81
358	563
358	583
358	625
358	740
358	760
358	859
358	914
359	141
359	496
359	537
359	695
359	767
359	817
359	839
359	872
359	901
360	88
360	151
360	159
360	343
360	362
360	869
360	900
360	923
360	992
361	86
361	224
361	285
361	515
361	522
361	580
361	795
361	868
361	962
362	43
362	360
362	372
362	452
362	468
362	498
362	650
362	772
362	820
362	922
363	100
363	229
363	430
363	444
363	449
363	601
363	643
363	674
363	894
363	953
364	76
364	205
364	263
364	629
364	637
364	708
364	810
364	930
364	947
364	995
365	154
365	455
365	484
365	618
365	627
365	859
365	870
365	883
365	899
365	904
366	175
366	226
366	392
366	588
366	617
366	710
366	721
366	835
366	858
366	997
367	27
367	284
367	338
367	354
367	430
367	438
367	445
367	752
367	942
367	972
368	382
368	399
368	507
368	526
368	630
368	841
368	858
368	891
368	927
368	988
369	549
369	560
369	667
369	670
369	693
369	714
369	782
369	859
369	877
369	978
370	143
370	191
370	291
370	468
370	671
370	694
370	769
370	838
370	969
370	981
371	4
371	316
371	400
371	521
371	612
371	680
371	698
371	738
371	805
371	850
372	357
372	362
372	386
372	505
372	610
372	804
372	867
372	872
372	913
372	998
373	16
373	533
373	749
373	754
373	765
373	793
373	798
373	934
373	946
373	997
374	170
374	191
374	634
374	671
374	675
374	784
374	881
374	955
374	968
374	1000
375	435
375	522
375	538
375	563
375	674
375	795
375	921
375	974
375	977
375	978
376	67
376	302
376	445
376	533
376	802
376	807
376	816
376	827
376	911
376	968
377	1
377	102
377	500
377	595
377	838
377	889
377	903
377	981
377	985
377	992
378	198
378	354
378	490
378	516
378	633
378	814
378	843
378	846
378	908
378	984
379	70
379	95
379	278
379	400
379	426
379	674
379	723
379	859
379	868
379	900
380	337
380	343
380	422
380	531
380	572
380	623
380	687
380	816
380	945
380	962
381	38
381	501
381	550
381	600
381	666
381	683
381	771
381	929
381	981
381	991
382	318
382	345
382	368
382	561
382	626
382	679
382	880
382	953
382	976
382	990
383	115
383	461
383	470
383	497
383	509
383	569
383	753
383	762
383	961
383	990
384	75
384	94
384	212
384	422
384	535
384	621
384	774
384	775
384	895
384	947
385	457
385	483
385	539
385	780
385	788
385	823
385	855
385	881
385	884
385	983
386	372
386	435
386	531
386	538
386	601
386	623
386	625
386	640
386	895
386	999
387	95
387	144
387	301
387	344
387	510
387	815
387	823
387	850
387	877
387	953
388	61
388	107
388	155
388	179
388	646
388	696
388	813
388	920
388	940
388	973
389	32
389	121
389	428
389	449
389	727
389	733
389	805
389	871
389	876
389	972
390	283
390	628
390	645
390	695
390	842
390	892
390	928
390	972
390	984
390	997
391	7
391	154
391	201
391	256
391	293
391	491
391	549
391	789
391	882
391	924
392	139
392	366
392	522
392	579
392	604
392	698
392	766
392	814
392	888
392	909
393	282
393	503
393	528
393	740
393	748
393	802
393	838
393	938
393	982
393	988
394	69
394	168
394	179
394	542
394	576
394	757
394	822
394	878
394	915
394	965
395	97
395	171
395	321
395	442
395	447
395	611
395	661
395	683
395	794
395	871
396	70
396	132
396	160
396	204
396	398
396	656
396	870
396	907
396	921
396	934
397	78
397	410
397	609
397	615
397	799
397	836
397	888
397	895
397	951
397	997
398	186
398	396
398	419
398	540
398	598
398	813
398	839
398	907
398	947
398	959
399	8
399	24
399	190
399	368
399	464
399	489
399	570
399	674
399	933
399	952
400	156
400	371
400	379
400	787
400	875
400	892
400	918
400	965
400	989
400	992
401	340
401	508
401	528
401	652
401	919
401	937
401	947
401	980
401	988
401	998
402	17
402	270
402	405
402	468
402	908
402	927
402	962
402	971
402	979
402	990
403	99
403	292
403	345
403	432
403	608
403	761
403	808
403	889
403	953
403	980
404	307
404	444
404	497
404	530
404	633
404	638
404	711
404	776
404	802
404	812
405	312
405	402
405	613
405	751
405	810
405	829
405	834
405	919
405	938
405	970
406	349
406	441
406	564
406	593
406	659
406	736
406	812
406	976
406	995
406	998
407	37
407	162
407	303
407	675
407	841
407	850
407	880
407	936
407	976
407	996
408	158
408	278
408	289
408	441
408	636
408	788
408	811
408	843
408	864
408	914
409	202
409	597
409	747
409	790
409	827
409	834
409	855
409	905
409	910
409	944
410	275
410	282
410	313
410	397
410	514
410	664
410	898
410	900
410	919
410	995
411	67
411	169
411	573
411	757
411	865
411	880
411	903
411	908
411	920
411	986
412	57
412	316
412	597
412	620
412	771
412	914
412	922
412	928
412	994
412	999
413	50
413	123
413	186
413	211
413	275
413	281
413	495
413	793
413	861
413	961
414	106
414	487
414	529
414	588
414	846
414	895
414	931
414	967
414	976
414	994
415	47
415	225
415	240
415	302
415	507
415	591
415	605
415	694
415	906
415	983
416	278
416	473
416	556
416	629
416	647
416	659
416	763
416	857
416	860
416	898
417	38
417	332
417	604
417	674
417	762
417	763
417	881
417	886
417	917
417	961
418	148
418	206
418	243
418	502
418	521
418	661
418	717
418	940
418	985
418	997
419	220
419	398
419	471
419	573
419	712
419	889
419	939
419	960
419	989
419	995
420	301
420	312
420	612
420	667
420	755
420	807
420	809
420	811
420	892
420	974
421	65
421	247
421	305
421	485
421	498
421	723
421	730
421	826
421	888
421	899
422	79
422	127
422	380
422	384
422	707
422	802
422	891
422	898
422	956
422	981
423	557
423	841
423	857
423	897
423	906
423	950
423	958
423	960
423	963
423	965
424	135
424	312
424	446
424	551
424	634
424	643
424	875
424	898
424	901
424	917
425	109
425	241
425	262
425	343
425	597
425	748
425	810
425	899
425	921
425	988
426	81
426	200
426	216
426	251
426	379
426	536
426	540
426	685
426	783
426	827
426	967
427	146
427	241
427	287
427	557
427	578
427	763
427	871
427	882
427	924
427	964
427	987
428	105
428	181
428	256
