194	4935
194	4948
195	2696
195	2698
195	3439
195	4083
195	4134
195	4620
195	4639
196	2470
196	2759
196	3195
196	3539
196	3685
196	3776
196	3801
197	1771
197	2932
197	3581
197	3737
197	3847
197	4698
197	4909
198	2177
198	3781
198	4152
198	4286
198	4301
198	4571
198	4972
199	500
199	3276
199	3342
199	3528
199	4094
199	4379
199	4948
200	1133
200	2028
200	2155
200	3866
200	3923
200	4705
200	4717
201	1387
201	3783
201	3980
201	4425
201	4887
201	4901
201	4906
202	391
202	817
202	3043
202	3580
202	3587
202	4922
202	4970
203	158
203	2414
203	2594
203	4351
203	4428
203	4576
203	4971
204	1222
204	3226
204	3996
204	4363
204	4646
204	4950
204	4992
205	1265
205	3528
205	4366
205	4616
205	4840
205	4948
205	4957
206	1806
206	1943
206	2984
206	4047
206	4355
206	4382
206	4602
207	3574
207	4094
207	4344
207	4708
207	4954
207	4959
207	4993
208	383
208	1422
208	3558
208	3628
208	3957
208	4812
208	4819
209	3749
209	3995
209	4457
209	4543
209	4680
209	4943
209	4957
210	2640
210	3220
210	3593
210	3795
210	3874
210	4458
210	4752
211	608
211	914
211	2314
211	3468
211	4336
211	4930
211	4984
212	2607
212	3415
212	3637
212	3957
212	4048
212	4401
212	4947
213	1892
213	3019
213	3893
213	4523
213	4782
213	4839
213	4958
214	1160
214	2510
214	2533
214	2626
214	4376
214	4621
214	4896
215	4305
215	4460
215	4709
215	4718
215	4751
215	4778
215	4936
216	3043
216	4036
216	4437
216	4566
216	4885
216	4922
216	4978
217	1443
217	3704
217	4039
217	4495
217	4822
217	4875
217	4895
218	3116
218	3505
218	3751
218	4303
218	4631
218	4905
218	4908
219	954
219	2667
219	3324
219	3457
219	3458
219	4893
219	4966
220	1149
220	1477
220	2417
220	2864
220	4012
220	4887
220	4997
221	157
221	814
221	1350
221	4665
221	4757
221	4796
221	4842
222	736
222	1542
222	2801
222	3518
222	4207
222	4222
222	4429
223	2281
223	2446
223	3554
223	3997
223	4569
223	4735
223	4825
224	269
224	2104
224	3112
224	3560
224	3782
224	3972
224	5000
225	2625
225	4324
225	4499
225	4501
225	4629
225	4797
225	4878
226	1076
226	1384
226	2592
226	4141
226	4436
226	4869
226	4900
227	933
227	2632
227	3224
227	3879
227	4425
227	4828
227	4901
228	2580
228	2760
228	3185
228	3669
228	4625
228	4714
228	4766
229	1641
229	3008
229	3128
229	3671
229	4722
229	4917
229	4940
230	860
230	2462
230	4082
230	4200
230	4443
230	4451
230	4594
231	1049
231	3322
231	4343
231	4573
231	4609
231	4954
231	4959
232	2129
232	3361
232	3412
232	4094
232	4287
232	4948
232	4957
233	1117
233	3666
233	3758
233	4463
233	4726
233	4730
233	4999
234	1672
234	3563
234	3928
234	4797
234	4799
234	4878
234	4925
235	3241
235	3779
235	3816
235	4089
235	4602
235	4860
235	4939
236	658
236	1538
236	3560
236	4265
236	4385
236	4591
236	4914
237	286
237	1149
237	2987
237	3215
237	4305
237	4435
237	4936
238	949
238	1379
238	3404
238	3507
238	3732
238	3764
238	4056
239	2945
239	3200
239	3271
239	3632
239	3947
239	4354
239	4854
240	2215
240	2448
240	2478
240	3607
240	3875
240	3957
240	4493
241	2451
241	2658
241	2817
241	3657
241	4651
241	4859
241	4884
242	2410
242	3821
242	4117
242	4675
242	4733
242	4875
242	4895
243	1710
243	2975
243	3024
243	3856
243	4008
243	4635
243	4837
244	754
244	2077
244	3946
244	4517
244	4608
244	4609
244	4854
245	1586
245	1948
245	2365
245	3206
245	4397
245	4722
245	4761
246	2657
246	3825
246	4244
246	4344
246	4418
246	4536
246	4628
247	1100
247	3506
247	4125
247	4442
247	4697
247	4716
247	4885
248	1867
248	2416
248	2691
248	3610
248	4238
248	4370
248	4723
249	1630
249	3053
249	3657
249	3716
249	4845
249	4912
249	4919
250	1306
250	1565
250	2487
250	2500
250	3059
250	4683
250	4784
251	1445
251	1776
251	4159
251	4549
251	4737
251	4779
251	4890
252	1151
252	2270
252	3836
252	4201
252	4319
252	4471
252	4513
253	1101
253	2046
253	3270
253	3539
253	3685
253	4291
253	4698
254	1059
254	2007
254	2105
254	2753
254	4208
254	4387
254	4661
255	717
255	2126
255	3453
255	3589
255	3609
255	4473
255	4830
256	1439
256	2452
256	3118
256	3897
256	4901
256	4902
256	4906
257	2137
257	3215
257	3794
257	4436
257	4581
257	4721
257	4902
258	3754
258	4369
258	4457
258	4497
258	4797
258	4878
258	4925
259	586
259	3634
259	4000
259	4186
259	4229
259	4259
259	4928
260	966
260	2710
260	4282
260	4726
260	4789
260	4813
260	4860
261	1547
261	3869
261	3930
261	4078
261	4593
261	4771
261	4876
262	578
262	1360
262	2723
262	3793
262	3852
262	4254
262	4817
263	422
263	1307
263	1467
263	2406
263	3421
263	3904
263	4223
264	1424
264	1713
264	2455
264	2616
264	2864
264	4098
264	4331
265	1758
265	2246
265	3126
265	4560
265	4708
265	4954
265	4959
266	1692
266	2032
266	2049
266	2253
266	3002
266	4240
266	4421
267	2920
267	3053
267	3214
267	3468
267	4740
267	4802
267	4859
268	606
268	2230
268	2641
268	4239
268	4501
268	4514
268	4669
269	224
269	2328
269	2462
269	2659
269	3895
269	3972
269	4086
270	105
270	3174
270	3966
270	4378
270	4391
270	4423
270	4515
271	340
271	3234
271	3411
271	3759
271	4206
271	4571
271	4976
272	44
272	469
272	2874
272	3279
272	4805
272	4809
272	4986
273	140
273	3520
273	4486
273	4758
273	4777
273	4834
273	4909
274	2195
274	3122
274	3980
274	4425
274	4901
274	4906
274	4911
275	1410
275	3618
275	3949
275	4544
275	4641
275	4752
275	4862
276	2683
276	3149
276	3313
276	3684
276	3934
276	4219
276	4883
277	763
277	1700
277	4089
277	4374
277	4738
277	4818
277	4939
278	172
278	2648
278	2878
278	3362
278	3435
278	3782
278	4421
279	3792
279	4052
279	4552
279	4782
279	4839
279	4842
279	4958
280	955
280	2426
280	3359
280	4294
280	4517
280	4552
280	4987
281	586
281	797
281	2869
281	2995
281	4064
281	4586
281	4928
282	419
282	1948
282	3971
282	4579
282	4669
282	4793
282	4827
283	4367
283	4389
283	4515
283	4651
283	4745
283	4763
283	4793
284	2433
284	2480
284	4237
284	4670
284	4848
284	4883
284	4964
285	294
285	2262
285	2451
285	4284
285	4612
285	4854
285	4882
286	237
286	1005
286	1068
286	1177
286	3275
286	3804
286	4784
287	557
287	2575
287	2703
287	2778
287	3326
287	4409
287	4446
288	340
288	533
288	1450
288	1968
288	2552
288	4489
288	4772
289	1662
289	2090
289	3912
289	4065
289	4264
289	4557
289	4850
290	1549
290	2370
290	3451
290	4063
290	4589
290	4804
290	4879
291	680
291	719
291	4728
291	4814
291	4853
291	4946
291	4962
292	2131
292	3085
292	3283
292	4268
292	4871
292	4915
292	4945
293	3636
293	4495
293	4778
293	4848
293	4853
293	4885
293	4904
294	285
294	515
294	1496
294	2433
294	3788
294	3888
294	4649
295	478
295	2490
295	3231
295	3608
295	4043
295	4386
295	4966
296	1979
296	2262
296	3256
296	3469
296	3967
296	4083
296	4279
297	740
297	1205
297	2495
297	4115
297	4120
297	4259
297	4667
298	727
298	4291
298	4306
298	4440
298	4456
298	4602
298	4847
299	743
299	786
299	3622
299	4311
299	4667
299	4744
299	4753
300	1206
300	2064
300	3848
300	4544
300	4616
300	4800
300	4820
301	2584
301	3164
301	3250
301	3463
301	4416
301	4845
301	4986
302	2256
302	2424
302	2819
302	2881
302	3337
302	4585
302	4796
303	966
303	1385
303	3536
303	4583
303	4671
303	4843
303	4931
304	759
304	4043
304	4232
304	4505
304	4554
304	4604
304	4657
305	1962
305	2622
305	2929
305	2944
305	4411
305	4654
305	4800
306	112
306	1165
306	1691
306	2226
306	3416
306	4219
306	4976
307	1165
307	1553
307	3252
307	3573
307	3630
307	4203
307	4677
308	1304
308	1601
308	2028
308	2963
308	3393
308	4705
308	4753
309	1557
309	3114
309	3311
309	3583
309	4172
309	4241
309	4499
310	2071
310	2362
310	4353
310	4424
310	4584
310	4801
310	4831
311	1116
311	1931
311	2776
311	3487
311	3823
311	4681
311	4972
312	580
312	673
312	770
312	1160
312	2256
312	3162
312	4101
313	894
313	1113
313	2155
313	2608
313	4190
313	4328
313	4815
314	2132
314	2260
314	3755
314	4111
314	4339
314	4648
314	4865
315	2167
315	2576
315	3534
315	4028
315	4428
315	4701
315	4870
316	1713
316	3383
316	4066
316	4532
316	4700
316	4809
316	4858
317	1657
317	1780
317	2267
317	2611
317	4560
317	4859
317	4874
318	1729
318	3039
318	3669
318	3931
318	4467
318	4625
318	4766
319	3339
319	4379
319	4747
319	4888
319	4922
319	4962
319	4970
320	2949
320	3012
320	4416
320	4607
320	4634
320	4966
320	4986
321	672
321	902
321	1506
321	2694
321	4195
321	4673
321	4790
322	901
322	1986
322	4547
322	4697
322	4852
322	4938
322	4968
323	2161
323	2469
323	2563
323	4541
323	4808
323	4891
323	4925
324	3272
324	3558
324	3931
324	4151
324	4273
324	4819
324	4855
325	1327
325	3683
325	3723
325	3960
325	3975
325	4285
325	4853
326	1163
326	2663
326	3844
326	4293
326	4354
326	4529
326	4557
327	2945
327	3172
327	3200
327	3947
327	3954
327	4317
327	4539
328	518
328	678
328	1583
328	2526
328	3496
328	4161
328	4912
329	1964
329	2556
329	3440
329	3826
329	3924
329	4267
329	4466
330	1219
330	2366
330	3987
330	4519
330	4552
330	4691
330	4949
331	1109
331	2234
331	3499
331	3611
331	3953
331	4736
331	4826
332	847
332	1286
332	3015
332	3979
332	4181
332	4625
332	4766
333	2186
333	3057
333	3416
333	3549
333	4602
333	4818
333	4836
334	3062
334	3937
334	4241
334	4546
334	4618
334	4868
334	4958
335	112
335	2287
335	3243
335	3368
335	3881
335	4112
335	4205
336	2384
336	3033
336	3819
336	4322
336	4521
336	4562
336	4956
337	1655
337	2307
337	2588
337	2976
337	3206
337	3435
337	4713
338	3181
338	3723
338	4126
338	4283
338	4292
338	4357
338	4838
339	1829
339	2971
339	3595
339	3622
339	4163
339	4418
339	4619
340	271
340	288
340	1723
340	3196
340	3313
340	3871
340	4883
341	2261
341	2466
341	2539
341	2736
341	3551
341	4567
341	4847
342	344
342	627
342	2118
342	2312
342	2685
342	3782
342	4086
343	399
343	453
343	1354
343	1442
343	1567
343	4621
343	4896
344	342
344	953
344	1341
344	3537
344	3896
344	4086
344	4795
345	41
345	1289
345	1446
345	2382
345	2585
345	3749
345	3884
346	580
346	1140
346	1756
346	2059
346	2899
346	4720
346	4803
347	2592
347	2660
347	2917
347	2939
347	3230
347	4050
347	4834
348	4249
348	4306
348	4435
348	4489
348	4718
348	4835
348	4936
349	3437
349	4190
349	4307
349	4554
349	4682
349	4729
349	4732
350	62
350	517
350	738
350	1416
350	1733
350	4776
350	4967
351	1237
351	2107
351	2173
351	2832
351	4105
351	4299
351	4741
352	812
352	3056
352	3886
352	4371
352	4414
352	4505
352	4804
353	3235
353	3275
353	3967
353	4195
353	4231
353	4308
353	4993
354	1029
354	3125
354	3448
354	3551
354	3903
354	4765
354	4847
355	2837
355	2905
355	3113
355	3280
355	4549
355	4737
355	4890
356	2300
356	2930
356	3203
356	3351
356	3585
356	3772
356	4099
357	1017
357	1164
357	2914
357	3872
357	4422
357	4533
357	4988
358	880
358	1058
358	1607
358	1722
358	2753
358	4515
358	4636
359	827
359	2125
359	3928
359	4273
359	4558
359	4618
359	4977
360	107
360	2361
360	3062
360	3359
360	3452
360	3938
360	4642
361	67
361	2129
361	3564
361	3612
361	4094
361	4840
361	4957
362	622
362	3145
362	4605
362	4695
362	4900
362	4902
362	4920
363	858
363	1741
363	3256
363	4161
363	4380
363	4447
363	4647
364	2698
364	4262
364	4268
364	4336
364	4386
364	4741
364	4915
365	2404
365	3478
365	3673
365	3744
365	3959
365	4567
365	4861
366	1317
366	1558
366	3239
366	3333
366	4575
366	4714
366	4716
367	1164
367	1944
367	3868
367	3875
367	3893
367	4406
367	4818
368	1776
368	3412
368	3640
368	4038
368	4395
368	4839
368	4958
369	2501
369	3580
369	4040
369	4294
369	4330
369	4847
369	4983
370	838
370	2742
370	2998
370	3609
370	4512
370	4644
370	4830
371	451
371	2026
371	4084
371	4088
371	4220
371	4312
371	4624
372	17
372	563
372	1390
372	2377
372	3143
372	4105
372	4137
373	598
373	711
373	1711
373	2948
373	4069
373	4310
373	4376
374	412
374	2598
374	2776
374	2793
374	2809
374	4096
374	4508
375	2338
375	2551
375	2735
375	3434
375	3500
375	4761
375	4990
376	718
376	725
376	953
376	3011
376	3560
376	4086
376	4496
377	821
377	1426
377	3417
377	3437
377	3777
377	4606
377	4607
378	1871
378	3864
378	4559
378	4700
378	4862
378	4877
378	4918
379	508
379	1699
379	3047
379	3071
379	3647
379	4402
379	4907
380	708
380	1046
380	1446
380	4407
380	4580
380	4695
380	4903
381	654
381	2038
381	3150
381	3485
381	3720
381	4144
381	4630
382	2052
382	2492
382	3520
382	3767
382	3927
382	4533
382	4772
383	208
383	790
383	1025
383	1363
383	2403
383	3139
383	4994
384	1541
384	2958
384	3632
384	3717
384	4223
384	4518
384	4931
385	27
385	2032
385	2508
385	3951
385	4061
385	4433
385	4951
386	2123
386	2886
386	3786
386	3845
386	4065
386	4293
386	4663
387	433
387	1365
387	4381
387	4674
387	4760
387	4833
387	4961
388	426
388	541
388	1059
388	2985
388	4373
388	4415
388	4974
389	86
389	517
389	2488
389	4346
389	4721
389	4902
389	4903
390	650
390	1749
390	2763
390	3296
390	4100
390	4660
390	4689
391	202
391	2779
391	3504
391	3781
391	4200
391	4678
391	4980
392	1863
392	3195
392	3270
392	3801
392	4023
392	4975
392	4976
393	666
393	1909
393	3410
393	3611
393	3658
393	4372
393	4943
394	451
394	1636
394	3896
394	4566
394	4747
394	4927
394	4978
395	1167
395	2010
395	2701
395	2756
395	3383
395	4830
395	4969
396	3466
396	3549
396	4261
396	4328
396	4815
396	4917
396	4989
397	2272
397	2678
397	2918
397	4332
397	4789
397	4943
397	4999
398	1632
398	1983
398	4168
398	4610
398	4828
398	4876
398	4981
399	343
399	455
399	1733
399	3935
399	4449
399	4797
399	4896
400	1528
400	3302
400	3576
400	3797
400	4503
400	4647
400	4825
401	2213
401	2874
401	4376
401	4408
401	4476
401	4567
401	4694
402	2600
402	2955
402	3170
402	3287
402	3487
402	4357
402	4452
403	3256
403	3439
403	3634
403	3740
403	4773
403	4919
403	4963
404	891
404	1235
404	3752
404	4444
404	4514
404	4533
404	4849
405	1181
405	2792
405	3090
405	3972
405	3976
405	4905
405	4953
406	2896
406	3997
406	4133
406	4393
406	4504
406	4929
406	4932
407	2427
407	2582
