27253	653 
27254	409 
27255	751 
27256	609 
27257	565 
27258	628 
27259	148 
27260	446 
27261	507 
27262	775 
27263	812 
27264	399 
27265	720 
27266	10 
27267	178 
27268	387 
27269	215 
27270	546 
27271	493 
27272	605 
27273	724 
27274	943 
27275	177 
27276	357 
27277	750 
27278	813 
27279	126 
27280	825 
27281	935 
27282	935 
27283	198 
27284	498 
27285	68 
27286	854 
27287	839 
27288	151 
27289	65 
27290	223 
27291	868 
27292	403 
27293	797 
27294	357 
27295	163 
27296	36 
27297	368 
27298	733 
27299	38 
27300	632 
27301	163 
27302	146 
27303	875 
27304	409 
27305	821 
27306	980 
27307	19 
27308	254 
27309	488 
27310	119 
27311	327 
27312	14 
27313	710 
27314	706 
27315	329 
27316	445 
27317	266 
27318	655 
27319	504 
27320	183 
27321	263 
27322	458 
27323	351 
27324	319 
27325	693 
27326	40 
27327	628 
27328	274 
27329	917 
27330	4 
27331	209 
27332	477 
27333	617 
27334	897 
27335	53 
27336	703 
27337	710 
27338	904 
27339	649 
27340	124 
27341	480 
27342	522 
27343	854 
27344	626 
27345	844 
27346	558 
27347	977 
27348	63 
27349	514 
27350	327 
27351	526 
27352	380 
27353	147 
27354	620 
27355	370 
27356	693 
27357	568 
27358	268 
27359	264 
27360	52 
27361	682 
27362	379 
27363	631 
27364	765 
27365	757 
27366	413 
27367	369 
27368	801 
27369	864 
27370	239 
27371	761 
27372	858 
27373	13 
27374	372 
27375	256 
27376	499 
27377	285 
27378	241 
27379	943 
27380	943 
27381	180 
27382	124 
27383	194 
27384	424 
27385	192 
27386	248 
27387	229 
27388	266 
27389	646 
27390	848 
27391	18 
27392	836 
27393	515 
27394	48 
27395	759 
27396	545 
27397	405 
27398	584 
27399	413 
27400	799 
27401	634 
27402	792 
27403	43 
27404	805 
27405	449 
27406	266 
27407	746 
27408	580 
27409	834 
27410	746 
27411	920 
27412	313 
27413	133 
27414	393 
27415	164 
27416	439 
27417	28 
27418	938 
27419	311 
27420	353 
27421	519 
27422	829 
27423	993 
27424	875 
27425	321 
27426	393 
27427	55 
27428	396 
27429	892 
27430	469 
27431	893 
27432	286 
27433	804 
27434	323 
27435	138 
27436	713 
27437	968 
27438	425 
27439	456 
27440	812 
27441	578 
27442	894 
27443	557 
27444	399 
27445	467 
27446	763 
27447	350 
27448	915 
27449	95 
27450	142 
27451	232 
27452	878 
27453	56 
27454	73 
27455	811 
27456	915 
27457	132 
27458	213 
27459	409 
27460	767 
27461	496 
27462	435 
27463	879 
27464	934 
27465	350 
27466	466 
27467	915 
27468	935 
27469	442 
27470	408 
27471	851 
27472	439 
27473	721 
27474	223 
27475	587 
27476	355 
27477	511 
27478	251 
27479	185 
27480	854 
27481	164 
27482	566 
27483	481 
27484	253 
27485	459 
27486	571 
27487	804 
27488	526 
27489	795 
27490	301 
27491	569 
27492	656 
27493	616 
27494	639 
27495	630 
27496	692 
27497	533 
27498	303 
27499	612 
27500	424 
27501	483 
27502	842 
27503	562 
27504	24 
27505	402 
27506	128 
27507	878 
27508	602 
27509	78 
27510	903 
27511	612 
27512	71 
27513	535 
27514	158 
27515	394 
27516	884 
27517	709 
27518	801 
27519	859 
27520	409 
27521	581 
27522	84 
27523	795 
27524	839 
27525	452 
27526	369 
27527	169 
27528	100 
27529	896 
27530	970 
27531	560 
27532	377 
27533	47 
27534	321 
27535	681 
27536	664 
27537	532 
27538	738 
27539	993 
27540	642 
27541	689 
27542	925 
27543	300 
27544	507 
27545	814 
27546	613 
27547	914 
27548	949 
27549	922 
27550	909 
27551	303 
27552	671 
27553	260 
27554	719 
27555	275 
27556	586 
27557	688 
27558	646 
27559	802 
27560	187 
27561	277 
27562	217 
27563	393 
27564	494 
27565	172 
27566	189 
27567	240 
27568	282 
27569	974 
27570	350 
27571	234 
27572	483 
27573	626 
27574	722 
27575	952 
27576	148 
27577	804 
27578	303 
27579	200 
27580	541 
27581	176 
27582	834 
27583	989 
27584	848 
27585	454 
27586	409 
27587	154 
27588	729 
27589	527 
27590	552 
27591	7 
27592	689 
27593	977 
27594	189 
27595	560 
27596	36 
27597	194 
27598	770 
27599	710 
27600	573 
27601	27 
27602	729 
27603	798 
27604	716 
27605	13 
27606	173 
27607	315 
27608	706 
27609	286 
27610	172 
27611	219 
27612	374 
27613	446 
27614	460 
27615	871 
27616	298 
27617	270 
27618	562 
27619	965 
27620	689 
27621	341 
27622	941 
27623	483 
27624	619 
27625	869 
27626	262 
27627	236 
27628	886 
27629	427 
27630	842 
27631	354 
27632	319 
27633	582 
27634	371 
27635	346 
27636	596 
27637	958 
27638	795 
27639	924 
27640	544 
27641	134 
27642	799 
27643	405 
27644	937 
27645	501 
27646	591 
27647	140 
27648	288 
27649	406 
27650	716 
27651	445 
27652	928 
27653	674 
27654	65 
27655	747 
27656	904 
27657	945 
27658	300 
27659	612 
27660	533 
27661	312 
27662	240 
27663	560 
27664	886 
27665	476 
27666	810 
27667	560 
27668	325 
27669	907 
27670	176 
27671	427 
27672	610 
27673	343 
27674	293 
27675	971 
27676	523 
27677	178 
27678	487 
27679	476 
27680	382 
27681	538 
27682	692 
27683	891 
27684	344 
27685	822 
27686	5 
27687	913 
27688	65 
27689	85 
27690	176 
27691	160 
27692	234 
27693	549 
27694	914 
27695	807 
27696	271 
27697	631 
27698	333 
27699	573 
27700	927 
27701	179 
27702	596 
27703	452 
27704	942 
27705	817 
27706	208 
27707	303 
27708	58 
27709	400 
27710	597 
27711	234 
27712	227 
27713	549 
27714	847 
27715	870 
27716	568 
27717	313 
27718	632 
27719	453 
27720	298 
27721	815 
27722	604 
27723	557 
27724	285 
27725	820 
27726	460 
27727	90 
27728	290 
27729	546 
27730	668 
27731	856 
27732	944 
27733	487 
27734	636 
27735	900 
27736	932 
27737	458 
27738	563 
27739	224 
27740	195 
27741	864 
27742	404 
27743	232 
27744	973 
27745	445 
27746	646 
27747	795 
27748	824 
27749	93 
27750	451 
27751	734 
27752	587 
27753	287 
27754	49 
27755	572 
27756	458 
27757	218 
27758	405 
27759	480 
27760	319 
27761	121 
27762	822 
27763	980 
27764	841 
27765	493 
27766	809 
27767	321 
27768	795 
27769	533 
27770	207 
27771	666 
27772	977 
27773	821 
27774	915 
27775	567 
27776	390 
27777	903 
27778	332 
27779	62 
27780	357 
27781	539 
27782	287 
27783	544 
27784	702 
27785	498 
27786	164 
27787	474 
27788	288 
27789	259 
27790	465 
27791	466 
27792	189 
27793	442 
27794	832 
27795	921 
27796	329 
27797	323 
27798	346 
27799	708 
27800	632 
27801	946 
27802	91 
27803	422 
27804	860 
27805	644 
27806	365 
27807	650 
27808	222 
27809	350 
27810	818 
27811	409 
27812	798 
27813	723 
27814	91 
27815	766 
27816	854 
27817	977 
27818	332 
27819	438 
27820	656 
27821	217 
27822	149 
27823	477 
27824	569 
27825	361 
27826	208 
27827	386 
27828	313 
27829	390 
27830	524 
27831	546 
27832	811 
27833	136 
27834	979 
27835	160 
27836	946 
27837	229 
27838	456 
27839	476 
27840	677 
27841	652 
27842	976 
27843	738 
27844	77 
27845	656 
27846	335 
27847	703 
27848	866 
27849	649 
27850	472 
27851	460 
27852	298 
27853	66 
27854	481 
27855	482 
27856	818 
27857	132 
27858	80 
27859	117 
27860	593 
27861	523 
27862	341 
27863	73 
27864	24 
27865	239 
27866	250 
27867	765 
27868	679 
27869	990 
27870	527 
27871	984 
27872	475 
27873	476 
27874	858 
27875	552 
27876	122 
27877	572 
27878	726 
27879	424 
27880	879 
27881	152 
27882	57 
27883	683 
27884	327 
27885	276 
27886	130 
27887	132 
27888	355 
27889	232 
27890	680 
27891	255 
27892	221 
27893	347 
27894	168 
27895	481 
27896	993 
27897	318 
27898	444 
27899	891 
27900	365 
27901	276 
27902	177 
27903	342 
27904	42 
27905	976 
27906	223 
27907	809 
27908	686 
27909	515 
27910	716 
27911	947 
27912	646 
27913	680 
27914	879 
27915	291 
27916	963 
27917	375 
27918	622 
27919	22 
27920	146 
27921	136 
27922	632 
27923	921 
27924	587 
27925	559 
27926	304 
27927	12 
27928	857 
27929	113 
27930	797 
27931	566 
27932	768 
27933	508 
27934	804 
27935	743 
27936	414 
27937	688 
27938	808 
27939	637 
27940	534 
27941	698 
27942	551 
27943	207 
27944	948 
27945	525 
27946	813 
27947	102 
27948	173 
27949	548 
27950	386 
27951	947 
27952	986 
27953	300 
27954	382 
27955	992 
27956	756 
27957	609 
27958	397 
27959	855 
27960	706 
27961	309 
27962	863 
27963	271 
27964	530 
27965	153 
27966	114 
27967	509 
27968	172 
27969	572 
27970	405 
27971	310 
27972	71 
27973	484 
27974	155 
27975	864 
27976	323 
27977	396 
27978	495 
27979	362 
27980	133 
27981	347 
27982	771 
27983	338 
27984	854 
27985	394 
27986	859 
27987	825 
27988	862 
27989	729 
27990	686 
27991	6 
27992	129 
27993	588 
27994	493 
27995	452 
27996	511 
27997	298 
27998	917 
27999	192 
28000	103 
28001	478 
28002	277 
28003	743 
28004	465 
28005	93 
28006	201 
28007	136 
28008	538 
28009	629 
28010	925 
28011	992 
28012	973 
28013	915 
28014	946 
28015	529 
28016	467 
28017	728 
28018	582 
28019	811 
28020	899 
28021	829 
28022	594 
28023	422 
28024	457 
28025	550 
28026	48 
28027	726 
28028	444 
28029	318 
28030	191 
28031	551 
28032	36 
28033	633 
28034	5 
28035	797 
28036	396 
28037	337 
28038	788 
28039	338 
28040	155 
28041	723 
28042	333 
28043	29 
28044	853 
28045	553 
28046	276 
28047	20 
28048	958 
28049	544 
28050	9 
28051	338 
28052	697 
28053	843 
28054	886 
28055	917 
28056	359 
28057	274 
28058	494 
28059	356 
28060	350 
28061	113 
28062	79 
28063	564 
28064	20 
28065	170 
28066	505 
28067	596 
28068	702 
28069	231 
28070	347 
28071	618 
28072	680 
28073	534 
28074	874 
28075	818 
28076	755 
28077	632 
28078	523 
28079	772 
28080	177 
28081	858 
28082	179 
28083	646 
28084	692 
28085	621 
28086	503 
28087	414 
28088	652 
28089	535 
28090	53 
28091	916 
28092	892 
28093	640 
28094	114 
28095	940 
28096	184 
28097	575 
28098	401 
28099	902 
28100	847 
28101	787 
28102	977 
28103	90 
28104	564 
28105	341 
28106	52 
28107	87 
28108	38 
28109	987 
28110	329 
28111	968 
28112	380 
28113	524 
28114	609 
28115	275 
28116	129 
28117	473 
28118	426 
28119	28 
28120	808 
28121	506 
28122	116 
28123	212 
28124	28 
28125	155 
28126	923 
28127	570 
28128	313 
28129	153 
28130	547 
28131	875 
28132	952 
28133	839 
28134	313 
28135	573 
28136	235 
28137	860 
28138	261 
28139	557 
28140	416 
28141	297 
28142	916 
28143	812 
28144	524 
28145	422 
28146	224 
28147	759 
28148	61 
28149	729 
28150	32 
28151	917 
28152	724 
28153	224 
28154	68 
28155	703 
28156	659 
28157	803 
28158	918 
28159	128 
28160	467 
28161	744 
28162	609 
28163	524 
28164	477 
28165	41 
28166	396 
28167	655 
28168	857 
28169	864 
28170	129 
28171	405 
28172	261 
28173	389 
28174	552 
28175	803 
28176	460 
28177	748 
28178	796 
28179	917 
28180	39 
28181	865 
28182	321 
28183	173 
28184	991 
28185	337 
28186	648 
28187	193 
28188	425 
28189	974 
28190	960 
28191	767 
28192	680 
28193	467 
28194	312 
28195	748 
28196	250 
28197	465 
28198	251 
28199	383 
28200	485 
28201	907 
28202	256 
28203	74 
28204	266 
28205	573 
28206	470 
28207	893 
28208	537 
28209	852 
28210	834 
28211	5 
28212	325 
28213	901 
28214	19 
28215	759 
28216	488 
28217	56 
28218	327 
28219	380 
28220	397 
28221	178 
28222	340 
28223	442 
28224	982 
28225	332 
28226	626 
28227	226 
28228	693 
28229	415 
28230	187 
28231	118 
28232	374 
28233	740 
28234	713 
28235	704 
28236	496 
28237	894 
28238	447 
28239	440 
28240	134 
28241	868 
28242	487 
28243	437 
28244	963 
28245	588 
28246	644 
28247	370 
28248	709 
28249	647 
28250	291 
28251	804 
28252	726 
28253	179 
28254	662 
28255	206 
28256	467 
28257	471 
28258	409 
28259	689 
28260	646 
28261	800 
28262	710 
28263	290 
28264	642 
28265	93 
28266	831 
28267	746 
28268	142 
28269	191 
28270	627 
28271	596 
28272	810 
28273	504 
28274	419 
28275	948 
28276	435 
28277	671 
28278	5 
28279	360 
28280	324 
28281	596 
28282	86 
28283	389 
28284	989 
28285	369 
28286	568 
28287	691 
28288	924 
28289	376 
28290	982 
28291	778 
28292	491 
28293	246 
28294	821 
28295	437 
28296	716 
28297	815 
28298	747 
28299	846 
28300	75 
28301	15 
28302	133 
28303	757 
28304	938 
28305	855 
28306	79 
28307	884 
28308	303 
28309	274 
28310	222 
28311	548 
28312	691 
28313	249 
28314	551 
28315	389 
28316	453 
28317	36 
28318	941 
28319	579 
28320	407 
28321	664 
28322	511 
28323	581 
28324	153 
28325	914 
28326	369 
28327	267 
28328	149 
28329	887 
28330	723 
28331	583 
28332	965 
28333	920 
28334	860 
28335	354 
28336	67 
28337	9 
28338	603 
28339	88 
28340	446 
28341	671 
28342	543 
28343	821 
28344	856 
28345	977 
28346	356 
28347	804 
28348	697 
28349	800 
28350	845 
28351	680 
28352	5 
28353	114 
28354	129 
28355	69 
28356	890 
28357	510 
28358	361 
28359	691 
28360	654 
28361	54 
28362	132 
28363	315 
28364	753 
28365	941 
28366	806 
28367	811 
28368	103 
28369	88 
28370	809 
28371	300 
28372	973 
28373	549 
28374	915 
28375	677 
28376	266 
28377	481 
28378	559 
28379	759 
28380	639 
28381	804 
28382	290 
28383	111 
28384	251 
28385	144 
28386	338 
28387	252 
28388	419 
28389	537 
28390	448 
28391	887 
28392	544 
28393	212 
28394	734 
28395	725 
28396	545 
28397	905 
28398	579 
28399	808 
28400	843 
28401	828 
28402	60 
28403	309 
28404	758 
28405	126 
28406	709 
28407	876 
28408	810 
28409	771 
28410	807 
28411	303 
28412	778 
28413	975 
28414	458 
28415	976 
28416	822 
28417	209 
28418	365 
28419	127 
28420	358 
28421	665 
28422	48 
28423	586 
28424	710 
28425	574 
28426	551 
28427	951 
28428	559 
28429	534 
28430	725 
28431	14 
28432	188 
28433	947 
28434	665 
28435	149 
28436	574 
28437	254 
28438	552 
28439	907 
28440	487 
28441	483 
28442	774 
28443	65 
28444	547 
28445	396 
28446	862 
28447	335 
28448	464 
28449	714 
28450	970 
28451	384 
28452	176 
28453	347 
28454	728 
28455	948 
28456	405 
28457	848 
28458	656 
28459	168 
28460	534 
28461	866 
28462	26 
28463	818 
28464	768 
28465	314 
28466	154 
28467	878 
28468	720 
28469	651 
28470	836 
28471	229 
28472	407 
28473	493 
28474	632 
28475	484 
28476	579 
28477	840 
28478	247 
28479	409 
28480	189 
28481	192 
28482	311 
28483	721 
28484	568 
28485	188 
28486	328 
28487	893 
28488	631 
28489	848 
28490	472 
28491	466 
28492	287 
28493	183 
28494	130 
28495	198 
28496	228 
28497	350 
28498	452 
28499	476 
28500	195 
28501	648 
28502	836 
28503	654 
28504	605 
28505	18 
28506	262 
28507	314 
28508	4 
28509	796 
28510	532 
28511	21 
28512	321 
28513	978 
28514	203 
28515	65 
28516	327 
28517	612 
28518	285 
28519	5 
28520	904 
28521	354 
28522	312 
28523	9 
28524	78 
28525	913 
28526	295 
28527	151 
28528	122 
28529	886 
28530	83 
28531	470 
28532	689 
28533	461 
28534	80 
28535	702 
28536	504 
28537	280 
28538	803 
28539	353 
28540	766 
28541	246 
28542	168 
28543	726 
28544	544 
28545	255 
28546	424 
28547	704 
28548	178 
28549	687 
28550	924 
28551	287 
28552	965 
28553	316 
28554	732 
28555	129 
28556	64 
28557	992 
28558	952 
28559	37 
28560	147 
28561	696 
28562	670 
28563	238 
28564	342 
28565	254 
28566	687 
28567	99 
28568	222 
28569	125 
28570	787 
28571	68 
28572	455 
28573	716 
28574	878 
28575	455 
28576	280 
28577	555 
28578	431 
28579	232 
28580	844 
28581	258 
28582	907 
28583	648 
28584	363 
28585	315 
28586	331 
28587	197 
28588	163 
28589	326 
28590	877 
28591	750 
28592	311 
28593	686 
28594	413 
28595	333 
28596	472 
28597	379 
28598	121 
28599	703 
28600	924 
28601	255 
28602	41 
28603	873 
28604	692 
28605	719 
28606	678 
28607	593 
28608	408 
28609	233 
28610	178 
28611	354 
28612	335 
28613	249 
28614	965 
28615	778 
28616	64 
28617	716 
28618	96 
28619	54 
28620	679 
28621	644 
28622	802 
28623	389 
28624	21 
28625	811 
28626	847 
28627	655 
28628	793 
28629	473 
28630	270 
28631	643 
28632	549 
28633	360 
28634	7 
28635	320 
28636	270 
28637	370 
28638	525 
28639	176 
28640	921 
28641	389 
28642	218 
28643	538 
28644	350 
28645	168 
28646	619 
28647	626 
28648	885 
28649	167 
28650	2 
28651	625 
28652	188 
28653	540 
28654	783 
28655	810 
28656	646 
28657	128 
28658	436 
28659	255 
28660	464 
28661	835 
28662	836 
28663	104 
28664	483 
28665	743 
28666	429 
28667	916 
28668	470 
28669	977 
28670	806 
28671	719 
28672	875 
28673	354 
28674	143 
28675	970 
28676	869 
28677	618 
28678	953 
28679	75 
28680	387 
28681	253 
28682	598 
28683	562 
28684	832 
28685	481 
28686	708 
28687	813 
28688	80 
28689	650 
28690	146 
28691	797 
28692	823 
28693	734 
28694	887 
28695	47 
28696	293 
28697	57 
28698	993 
28699	716 
28700	861 
28701	992 
28702	664 
28703	188 
28704	685 
28705	118 
28706	47 
28707	566 
28708	815 
28709	789 
28710	371 
28711	357 
28712	664 
28713	188 
28714	446 
28715	246 
28716	445 
28717	167 
28718	602 
28719	81 
28720	775 
28721	460 
28722	24 
28723	164 
28724	218 
28725	126 
28726	511 
28727	90 
28728	635 
28729	52 
28730	845 
28731	559 
28732	357 
28733	335 
28734	74 
28735	777 
28736	617 
28737	350 
28738	177 
28739	234 
28740	207 
28741	894 
28742	370 
28743	198 
28744	2 
28745	238 
28746	384 
28747	603 
28748	694 
28749	26 
28750	44 
28751	587 
28752	615 
28753	841 
28754	856 
28755	403 
28756	706 
28757	333 
28758	981 
28759	598 
28760	877 
28761	289 
28762	163 
28763	477 
28764	124 
28765	811 
28766	16 
28767	436 
28768	946 
28769	49 
28770	751 
28771	254 
28772	12 
28773	613 
28774	496 
28775	940 
28776	261 
28777	502 
28778	828 
28779	753 
28780	948 
28781	947 
28782	240 
28783	474 
28784	632 
28785	390 
28786	725 
28787	306 
28788	832 
28789	689 
28790	318 
28791	105 
28792	380 
28793	845 
28794	507 
28795	131 
28796	132 
28797	806 
28798	455 
28799	127 
28800	576 
28801	435 
28802	230 
28803	17 
28804	649 
28805	706 
28806	916 
28807	936 
28808	836 
28809	516 
28810	793 
28811	795 
28812	549 
28813	695 
28814	212 
28815	13 
28816	522 
28817	299 
28818	312 
28819	776 
28820	850 
28821	107 
28822	153 
28823	417 
28824	272 
28825	874 
28826	976 
28827	557 
28828	874 
28829	483 
28830	153 
28831	359 
28832	754 
28833	492 
28834	507 
28835	540 
28836	668 
28837	188 
28838	94 
28839	910 
28840	324 
28841	610 
28842	425 
28843	176 
28844	632 
28845	628 
28846	719 
28847	7 
28848	576 
28849	750 
28850	397 
28851	229 
28852	556 
28853	610 
28854	832 
28855	626 
28856	415 
28857	635 
28858	658 
28859	549 
28860	626 
28861	641 
28862	125 
28863	598 
28864	408 
28865	494 
28866	272 
28867	365 
28868	380 
28869	716 
28870	875 
28871	291 
28872	743 
28873	165 
28874	249 
28875	69 
28876	253 
28877	663 
28878	202 
28879	459 
28880	259 
28881	54 
28882	594 
28883	709 
28884	103 
28885	261 
28886	803 
28887	747 
28888	781 
28889	714 
28890	270 
28891	929 
28892	828 
28893	285 
28894	208 
28895	114 
28896	710 
28897	207 
28898	741 
28899	827 
28900	652 
28901	163 
28902	263 
28903	79 
28904	19 
28905	253 
28906	750 
28907	365 
28908	118 
28909	776 
28910	766 
28911	350 
28912	90 
28913	979 
28914	765 
28915	215 
28916	698 
28917	537 
28918	730 
28919	884 
28920	366 
28921	705 
28922	874 
28923	220 
28924	825 
28925	402 
28926	234 
28927	369 
28928	409 
28929	400 
28930	947 
28931	807 
28932	187 
28933	209 
28934	664 
28935	366 
28936	887 
28937	487 
28938	465 
28939	2 
28940	374 
28941	253 
28942	859 
28943	623 
28944	51 
28945	723 
28946	919 
28947	801 
28948	259 
28949	347 
28950	845 
28951	565 
28952	16 
28953	153 
28954	215 
28955	362 
28956	38 
28957	884 
28958	250 
28959	686 
28960	360 
28961	89 
28962	858 
28963	41 
28964	537 
28965	543 
28966	365 
28967	821 
28968	709 
28969	166 
28970	403 
28971	875 
28972	911 
28973	661 
28974	146 
28975	922 
28976	797 
28977	818 
28978	278 
28979	262 
28980	798 
28981	655 
28982	829 
28983	215 
28984	908 
28985	293 
28986	108 
28987	963 
28988	96 
28989	44 
28990	889 
28991	620 
28992	875 
28993	384 
28994	542 
28995	962 
28996	470 
28997	803 
28998	380 
28999	167 
29000	110 
29001	230 
29002	400 
29003	879 
29004	637 
29005	230 
29006	122 
29007	350 
29008	341 
29009	527 
29010	828 
29011	210 
29012	10 
29013	613 
29014	992 
29015	195 
29016	601 
29017	735 
29018	766 
29019	435 
29020	435 
29021	887 
29022	473 
29023	494 
29024	431 
29025	278 
29026	49 
29027	910 
29028	196 
29029	501 
29030	682 
29031	795 
29032	671 
29033	388 
29034	621 
29035	809 
29036	443 
29037	261 
29038	288 
29039	246 
29040	495 
29041	523 
29042	199 
29043	457 
29044	839 
29045	615 
29046	802 
29047	557 
29048	919 
29049	465 
29050	808 
29051	422 
29052	779 
29053	484 
29054	413 
29055	910 
29056	177 
29057	407 
29058	225 
29059	3 
29060	487 
29061	116 
29062	78 
29063	548 
29064	814 
29065	775 
29066	857 
29067	920 
29068	662 
29069	587 
29070	716 
29071	105 
29072	990 
29073	192 
29074	303 
29075	467 
29076	303 
29077	168 
29078	646 
29079	528 
29080	990 
29081	342 
29082	198 
29083	546 
29084	846 
29085	17 
29086	607 
29087	568 
29088	977 
29089	685 
29090	751 
29091	617 
29092	531 
29093	653 
29094	265 
29095	487 
29096	632 
29097	674 
29098	115 
29099	681 
29100	628 
29101	509 
29102	540 
29103	437 
29104	827 
29105	17 
29106	821 
29107	68 
29108	455 
29109	85 
29110	2 
29111	4 
29112	718 
29113	804 
29114	623 
29115	268 
29116	466 
29117	688 
29118	327 
29119	596 
29120	552 
29121	511 
29122	649 
29123	558 
29124	533 
29125	827 
29126	153 
29127	380 
29128	293 
29129	885 
29130	507 
29131	313 
29132	649 
29133	959 
29134	523 
29135	471 
29136	925 
29137	70 
29138	581 
29139	774 
29140	753 
29141	621 
29142	430 
29143	525 
29144	480 
29145	863 
29146	823 
29147	220 
29148	96 
29149	128 
29150	188 
29151	957 
29152	906 
29153	692 
29154	587 
29155	656 
29156	351 
29157	831 
29158	234 
29159	862 
29160	747 
29161	9 
29162	740 
29163	408 
29164	806 
29165	212 
29166	764 
29167	326 
29168	283 
29169	908 
29170	111 
29171	356 
29172	588 
29173	285 
29174	161 
29175	636 
29176	329 
29177	105 
29178	57 
29179	117 
29180	569 
29181	911 
29182	107 
29183	457 
29184	106 
29185	418 
29186	911 
29187	879 
29188	35 
29189	944 
29190	811 
29191	708 
29192	685 
29193	544 
29194	164 
29195	750 
29196	428 
29197	559 
29198	931 
29199	911 
29200	30 
29201	722 
29202	522 
29203	249 
29204	681 
29205	189 
29206	646 
29207	873 
29208	248 
29209	914 
29210	752 
29211	248 
29212	53 
29213	647 
29214	760 
29215	972 
29216	564 
29217	644 
29218	183 
29219	299 
29220	579 
29221	381 
29222	453 
29223	314 
29224	211 
29225	81 
29226	805 
29227	819 
29228	59 
29229	437 
29230	215 
29231	318 
29232	374 
29233	560 
29234	569 
29235	159 
29236	262 
29237	114 
29238	37 
29239	215 
29240	636 
29241	818 
29242	655 
29243	519 
29244	745 
29245	238 
29246	248 
29247	927 
29248	121 
29249	974 
29250	626 
29251	332 
29252	271 
29253	312 
29254	503 
29255	936 
29256	684 
29257	201 
29258	199 
29259	396 
29260	839 
29261	77 
29262	7 
29263	833 
29264	990 
29265	556 
29266	254 
29267	105 
29268	659 
29269	147 
29270	658 
29271	336 
29272	8 
29273	780 
29274	411 
29275	952 
29276	401 
29277	723 
29278	935 
29279	129 
29280	196 
29281	114 
29282	108 
29283	134 
29284	716 
29285	575 
29286	407 
29287	20 
29288	293 
29289	499 
29290	10 
29291	95 
29292	859 
29293	256 
29294	899 
29295	973 
29296	796 
29297	562 
29298	480 
29299	387 
29300	213 
29301	211 
29302	8 
29303	814 
29304	162 
29305	764 
29306	990 
29307	64 
29308	804 
29309	270 
29310	633 
29311	915 
29312	547 
29313	785 
29314	822 
29315	968 
29316	896 
29317	704 
29318	444 
29319	965 
29320	286 
29321	198 
29322	819 
29323	195 
29324	795 
29325	591 
29326	828 
29327	269 
29328	670 
29329	418 
29330	313 
29331	836 
29332	322 
29333	522 
29334	505 
29335	142 
29336	425 
29337	872 
29338	90 
29339	747 
29340	878 
29341	753 
29342	562 
29343	713 
29344	110 
29345	298 
29346	280 
29347	927 
29348	954 
29349	93 
29350	526 
29351	4 
29352	692 
29353	841 
29354	832 
29355	861 
29356	33 
29357	755 
29358	259 
29359	81 
29360	929 
29361	189 
29362	217 
29363	515 
29364	853 
29365	793 
29366	697 
29367	134 
29368	350 
29369	380 
29370	759 
29371	845 
29372	514 
29373	277 
29374	161 
29375	556 
29376	444 
29377	975 
29378	646 
29379	526 
29380	202 
29381	355 
29382	181 
29383	841 
29384	801 
29385	981 
29386	832 
29387	757 
29388	331 
29389	457 
29390	808 
29391	680 
29392	423 
29393	219 
29394	691 
29395	991 
29396	354 
29397	946 
29398	177 
29399	894 
29400	329 
29401	526 
29402	116 
29403	441 
29404	510 
29405	481 
29406	647 
29407	660 
29408	88 
29409	140 
29410	318 
29411	666 
29412	370 
29413	814 
29414	131 
29415	475 
29416	531 
29417	37 
29418	576 
29419	231 
29420	312 
29421	929 
29422	464 
29423	650 
29424	681 
29425	147 
29426	873 
29427	663 
29428	159 
29429	407 
29430	228 
29431	35 
29432	879 
29433	483 
29434	337 
29435	184 
29436	762 
29437	803 
29438	544 
29439	132 
29440	178 
29441	739 
29442	190 
29443	589 
29444	848 
29445	391 
29446	352 
29447	540 
29448	184 
29449	174 
29450	198 
29451	546 
29452	579 
29453	849 
29454	765 
29455	560 
29456	471 
29457	806 
29458	867 
29459	718 
29460	638 
29461	251 
29462	128 
29463	709 
29464	736 
29465	899 
29466	844 
29467	673 
29468	983 
29469	210 
29470	347 
29471	848 
29472	236 
29473	701 
29474	812 
29475	70 
29476	341 
29477	848 
29478	102 
29479	800 
29480	521 
29481	709 
29482	535 
29483	936 
29484	108 
29485	431 
29486	744 
29487	269 
29488	557 
29489	429 
29490	553 
29491	540 
29492	181 
29493	405 
29494	806 
29495	286 
29496	650 
29497	104 
29498	171 
29499	181 
29500	936 
29501	797 
29502	673 
29503	974 
29504	127 
29505	369 
29506	517 
29507	664 
29508	540 
29509	181 
29510	795 
29511	65 
29512	670 
29513	584 
29514	338 
29515	910 
29516	991 
29517	58 
29518	327 
29519	755 
29520	709 
29521	799 
29522	531 
29523	836 
29524	456 
29525	837 
29526	190 
29527	99 
29528	753 
29529	7 
29530	408 
29531	312 
29532	233 
29533	858 
29534	682 
29535	510 
29536	674 
29537	304 
29538	399 
29539	551 
29540	738 
29541	806 
29542	632 
29543	481 
29544	41 
29545	361 
29546	163 
29547	549 
29548	344 
29549	526 
29550	152 
29551	812 
29552	329 
29553	965 
29554	887 
29555	453 
29556	28 
29557	157 
29558	138 
29559	796 
29560	607 
29561	656 
29562	123 
29563	510 
29564	818 
29565	563 
29566	30 
29567	566 
29568	935 
29569	632 
29570	37 
29571	351 
29572	568 
29573	335 
29574	808 
29575	418 
29576	646 
29577	933 
29578	503 
29579	735 
29580	335 
29581	280 
29582	596 
29583	243 
29584	61 
29585	357 
