1678	1021 1298 1622 
1679	465 856 1492 
1680	1873 
1681	1689 
1682	690 1253 1814 
1683	1259 
1684	1293 1337 1964 
1685	238 780 1318 
1686	1839 
1687	1198 
1688	176 
1689	518 1517 1612 
1690	699 
1691	196 1553 1896 
1692	136 
1693	1131 
1694	1976 
1695	1241 1295 1726 
1696	758 936 1394 
1697	1047 1103 1866 
1698	599 1303 1918 
1699	1579 
1700	630 
1701	1177 1360 1807 
1702	292 
1703	228 
1704	283 1430 1647 
1705	1543 
1706	1041 
1707	359 682 1929 
1708	1427 
1709	177 374 1252 
1710	196 656 1176 
1711	1206 
1712	93 299 1325 
1713	950 
1714	1653 
1715	334 1233 1797 
1716	913 
1717	1269 
1718	316 1526 1573 
1719	59 1075 1899 
1720	81 718 1613 
1721	575 1056 1709 
1722	709 1041 1680 
1723	1562 
1724	194 1163 1771 
1725	283 682 1191 
1726	1206 
1727	1318 
1728	651 887 902 
1729	146 490 1784 
1730	213 462 646 
1731	1305 
1732	1094 1155 1374 
1733	613 971 1119 
1734	145 846 1085 
1735	965 
1736	335 399 1785 
1737	584 907 1693 
1738	217 
1739	1567 
1740	953 
1741	204 1030 1819 
1742	1547 
1743	1520 
1744	32 68 1220 
1745	698 1642 1848 
1746	1708 
1747	1289 1714 1973 
1748	787 
1749	108 355 653 
1750	1816 
1751	648 
1752	711 813 1761 
1753	15 1050 1555 
1754	508 781 845 
1755	422 1750 1916 
1756	53 322 1474 
1757	1265 1338 1922 
1758	53 349 533 
1759	110 
1760	996 
1761	868 1120 1322 
1762	1952 
1763	1014 
1764	1146 
1765	526 1642 1703 
1766	207 1281 1909 
1767	559 
1768	353 
1769	727 
1770	1169 1570 1766 
1771	1715 
1772	651 1064 1570 
1773	450 
1774	417 541 1290 
1775	1051 1955 1991 
1776	1910 
1777	1193 1217 1917 
1778	133 
1779	1661 
1780	261 664 1717 
1781	625 1147 1220 
1782	54 897 1434 
1783	108 1218 1778 
1784	148 
1785	1248 
1786	765 1009 1167 
1787	232 1114 1928 
1788	228 823 1988 
1789	156 
1790	474 
1791	161 1001 1748 
1792	1503 
1793	1947 
1794	81 86 1820 
1795	97 
1796	979 
1797	1368 
1798	310 
1799	216 
1800	1521 
1801	52 
1802	385 
1803	1073 
1804	148 
1805	1298 1368 1907 
1806	108 1308 1994 
1807	390 1473 1754 
1808	1308 
1809	315 
1810	382 1096 1391 
1811	299 
1812	1522 
1813	817 
1814	1242 
1815	1022 1521 1729 
1816	120 288 1384 
1817	1058 
1818	1030 1158 1382 
1819	1100 
1820	1434 
1821	178 1006 1510 
1822	330 961 1600 
1823	949 
1824	1145 
1825	969 
1826	1357 1427 1524 
1827	996 1518 1523 
1828	1734 
1829	530 
1830	295 321 1748 
1831	1364 1847 1882 
1832	1074 1080 1352 
1833	883 1030 1128 
1834	1428 
1835	1866 
1836	175 
1837	1218 1652 1732 
1838	508 1241 1248 
1839	1457 1728 1761 
1840	1047 1062 1659 
1841	1911 
1842	651 838 1108 
1843	295 763 764 
1844	738 1187 1593 
1845	689 1449 1694 
1846	245 
1847	693 1309 2003 
1848	513 686 1416 
1849	949 
1850	334 919 1497 
1851	652 1195 1903 
1852	632 1642 1982 
1853	57 454 1655 
1854	868 
1855	1547 1694 1872 
1856	1354 
1857	746 
1858	1625 
1859	727 999 1663 
1860	1286 
1861	619 
1862	206 1713 1961 
1863	442 
1864	152 
1865	187 235 462 
1866	747 1493 1980 
1867	330 741 1886 
1868	898 954 1929 
1869	1866 
1870	693 
1871	609 980 1330 
1872	1506 1616 1971 
1873	826 1048 1278 
1874	646 652 1251 
1875	1835 
1876	72 1723 1856 
1877	282 1359 1854 
1878	108 141 1985 
1879	7 102 942 
1880	1523 
1881	1140 
1882	119 
1883	1453 
1884	1545 
1885	17 377 1827 
1886	1807 
1887	1096 
1888	431 
1889	319 
1890	547 
1891	1455 
1892	1974 
1893	1623 
1894	219 1453 1761 
1895	334 981 1122 
1896	79 349 1046 
1897	300 
1898	433 1102 1357 
1899	1358 
1900	203 
1901	811 
1902	870 
1903	164 855 1195 
1904	1114 1212 1820 
1905	321 958 1233 
1906	1629 
1907	508 
1908	1264 1430 1807 
1909	589 1038 1634 
1910	43 1108 1973 
1911	1100 1645 1871 
1912	403 
1913	753 
1914	1259 
1915	366 
1916	135 
1917	414 562 1771 
1918	878 
1919	526 
1920	67 245 616 
1921	1874 
1922	423 
1923	1872 
1924	1101 
1925	132 
1926	42 444 834 
1927	1322 1468 1918 
1928	1356 1553 1677 
1929	1378 
1930	1282 
1931	373 730 1035 
1932	979 
1933	303 363 504 
1934	139 1744 1829 
1935	1412 
1936	539 1130 1146 
1937	641 891 1898 
1938	1118 1752 1827 
1939	552 967 1119 
1940	120 584 1286 
1941	109 397 521 
1942	863 
1943	288 816 1418 
1944	1425 1783 1838 
1945	1815 
1946	651 
1947	985 1296 1809 
1948	10 847 1720 
1949	145 1785 1924 
1950	1265 
1951	1815 1957 1972 
1952	591 
1953	1177 
1954	187 1643 1991 
1955	176 
1956	72 257 685 
1957	303 
1958	99 709 1029 
1959	478 
1960	715 1320 1801 
1961	121 1101 1888 
1962	846 1506 1531 
1963	1295 1306 1385 
1964	455 695 886 
1965	279 627 1715 
1966	564 
1967	1087 
1968	1570 
1969	963 1335 1417 
1970	380 820 1816 
1971	326 570 865 
1972	457 
1973	537 1150 1468 
1974	1764 
1975	53 415 584 
1976	814 932 1300 
1977	227 1340 1958 
1978	380 1175 1957 
1979	239 780 1304 
1980	119 697 1046 
1981	582 584 627 
1982	98 258 416 
1983	266 
1984	385 611 1802 
1985	125 702 906 
1986	1855 
1987	1426 1532 1572 
1988	1438 
1989	612 1325 1973 
1990	555 
1991	122 1151 1385 
1992	266 
1993	1844 
1994	836 
1995	1455 
1996	193 339 1604 
1997	88 
1998	1153 
1999	247 
2000	661 
2001	1761 
2002	228 1093 1938 
2003	575 626 980 
2004	1785 
2005	1070 1129 1341 
2006	293 
2007	309 
2008	147 332 1298 
2009	1069 1241 1612 
2010	267 
2011	1711 
2012	54 1651 1709 
2013	703 
2014	1277 
2015	332 1058 1234 
2016	122 
2017	538 758 1440 
2018	1961 
2019	1735 
2020	140 
2021	202 406 729 
2022	836 
2023	117 537 1509 
2024	407 669 1101 
2025	37 
2026	645 
2027	525 1154 1704 
2028	453 1223 1884 
2029	376 719 1750 
2030	88 1306 1955 
2031	224 1442 1580 
2032	1885 
2033	230 
2034	886 1819 1869 
2035	979 
2036	624 1514 1976 
2037	1050 
2038	85 471 548 
2039	396 913 1009 
2040	1143 1233 1979 
2041	365 
2042	1214 
2043	519 984 1345 
2044	83 399 1029 
2045	429 634 1725 
2046	391 
2047	461 946 1604 
2048	795 898 1966 
2049	589 1686 1920 
2050	1153 
2051	1411 
2052	787 
2053	211 246 1050 
2054	392 948 1251 
2055	289 1332 1624 
2056	445 
2057	694 
2058	1408 
2059	973 1249 1346 
2060	510 635 1747 
2061	38 537 1582 
2062	863 1486 1951 
2063	565 1678 1783 
2064	1092 1334 1839 
2065	672 
2066	831 
2067	756 961 1712 
2068	1685 
2069	780 
2070	720 1704 1767 
2071	790 1100 1329 
2072	720 
2073	1336 
2074	801 
2075	1510 
2076	740 
2077	376 
2078	584 1632 1999 
2079	1479 
2080	1658 
2081	1730 
2082	292 1060 1662 
2083	1542 
2084	1595 
2085	360 
2086	1138 1283 1767 
2087	753 1738 1835 
2088	1312 1714 1928 
2089	322 
2090	114 921 1882 
2091	672 
2092	120 
2093	1445 1676 1773 
2094	295 981 1274 
2095	693 1781 1831 
2096	316 505 664 
2097	253 685 1929 
2098	1985 
2099	1145 
2100	156 1462 1854 
2101	281 607 1384 
2102	63 
2103	232 1237 1424 
2104	1097 1309 1822 
2105	1179 
2106	73 886 1847 
2107	409 939 1209 
2108	1088 
2109	344 725 1352 
2110	125 1043 1297 
2111	1244 
2112	137 967 1950 
2113	295 297 1939 
2114	1205 1540 1879 
2115	442 
2116	705 
2117	1498 
2118	910 1210 1709 
2119	1915 
2120	1595 
2121	1301 1496 1799 
2122	29 1516 1759 
2123	323 978 1826 
2124	1521 
2125	1950 
2126	66 1380 1738 
2127	1205 
2128	907 
2129	311 596 631 
2130	34 400 1015 
2131	1410 
2132	8 358 1429 
2133	225 
2134	392 
2135	393 
2136	943 
2137	1078 1184 1399 
2138	226 767 1854 
2139	1680 
2140	899 
2141	320 519 1528 
2142	11 1062 1116 
2143	289 
2144	484 904 1408 
2145	245 1065 1290 
2146	1510 
2147	771 1558 1753 
2148	490 722 1822 
2149	534 653 1181 
2150	678 
2151	1624 
2152	1595 
2153	5 39 453 
2154	561 
2155	1875 
2156	373 
2157	813 1730 1738 
2158	153 
2159	1838 
2160	1430 
2161	318 
2162	979 
2163	686 
2164	40 205 746 
2165	635 
2166	1703 
2167	1703 
2168	1099 
2169	499 
2170	29 993 1839 
2171	142 474 614 
2172	1738 
2173	349 1973 2013 
2174	1211 
2175	55 1736 1873 
2176	217 1742 1905 
2177	1875 
2178	508 
2179	810 
2180	748 1545 1586 
2181	708 1026 1909 
2182	297 520 561 
2183	652 
2184	1994 
2185	788 866 1572 
2186	337 
2187	537 1473 1797 
2188	884 
2189	343 526 1048 
2190	115 732 1544 
2191	47 1768 1867 
2192	353 994 1445 
2193	851 1118 1481 
2194	1101 1786 1947 
2195	76 745 1085 
2196	795 
2197	218 1100 1829 
2198	614 726 1742 
2199	1908 
2200	43 758 1899 
2201	1476 
2202	1129 
2203	403 512 1158 
2204	815 1576 1975 
2205	640 
2206	1087 1239 1265 
2207	1433 
2208	240 
2209	113 
2210	114 
2211	318 810 991 
2212	1707 
2213	95 1335 1833 
2214	519 1298 1558 
2215	34 
2216	295 937 1763 
2217	1793 
2218	1351 
2219	1348 1534 1666 
2220	609 
2221	422 
2222	371 869 1752 
2223	85 1394 2014 
2224	1135 1411 1517 
2225	627 
2226	32 
2227	682 869 1630 
2228	35 412 1306 
2229	288 1604 1719 
2230	561 1722 1838 
2231	88 
2232	483 1248 1909 
2233	203 572 671 
2234	1525 
2235	785 1104 1465 
2236	609 809 1972 
2237	984 
2238	1764 
2239	1078 
2240	1018 1506 1731 
2241	21 600 1277 
2242	1592 
2243	539 
2244	478 1757 1908 
2245	1340 
2246	490 1763 1784 
2247	1866 
2248	1144 
2249	677 758 1970 
2250	1997 
2251	1300 
2252	831 
2253	531 
2254	1350 
2255	802 836 1490 
2256	623 694 1523 
2257	1491 
2258	400 642 659 
2259	1852 
2260	540 
2261	1696 
2262	166 325 1905 
2263	327 710 1824 
2264	1582 
2265	1220 
2266	92 
2267	228 
2268	1082 
2269	51 934 1998 
2270	92 919 1793 
2271	920 
2272	1899 
2273	1506 
2274	1690 
2275	692 1179 1696 
2276	923 
2277	171 
2278	1555 
2279	797 834 1252 
2280	732 
2281	1918 
2282	1838 
2283	88 273 1635 
2284	537 939 1379 
2285	838 1181 1397 
2286	1217 
2287	149 730 970 
2288	433 653 794 
2289	171 1463 1851 
2290	252 
2291	1742 
2292	1976 
2293	609 1520 1566 
2294	363 
2295	539 
2296	381 824 978 
2297	1998 
2298	124 
2299	730 
2300	867 1815 1850 
2301	373 
2302	175 
2303	236 1460 1741 
2304	604 606 1864 
2305	1722 
2306	1224 
2307	232 566 1661 
2308	1117 
2309	307 751 1324 
2310	3 
2311	72 790 1272 
2312	269 279 1816 
2313	181 1323 1372 
2314	1254 
2315	277 844 994 
2316	581 843 1943 
2317	299 1614 1858 
2318	812 964 1177 
2319	176 890 1644 
2320	1458 
2321	1141 
2322	939 
2323	1831 
2324	283 
2325	736 
2326	251 1215 1969 
2327	1330 
2328	448 693 1075 
2329	1185 1658 1853 
2330	1874 
2331	355 
2332	1036 1367 1691 
2333	853 
2334	34 616 1488 
2335	431 656 887 
2336	1195 1207 1581 
2337	492 
2338	1146 
2339	974 1494 1813 
2340	1294 
2341	254 
2342	1195 
2343	1325 
2344	687 
2345	1745 
2346	211 1714 1750 
2347	115 916 981 
2348	8 913 1371 
2349	1522 
2350	1311 
2351	841 
2352	880 1018 1793 
2353	134 567 1459 
2354	1544 
2355	1458 
2356	1243 
2357	438 795 1931 
2358	840 1684 1927 
2359	365 890 1663 
2360	540 
2361	30 146 245 
2362	80 1095 1666 
2363	702 1081 1690 
2364	12 169 1378 
2365	1331 
2366	1104 1128 1828 
2367	205 851 1196 
2368	1775 
2369	706 1019 1467 
2370	1862 
2371	1543 
2372	407 
2373	104 1382 1946 
2374	1945 
2375	372 1021 1824 
2376	133 1411 1773 
2377	715 
2378	232 
2379	438 855 1961 
2380	545 
2381	36 44 161 
2382	870 1553 2001 
2383	1493 
2384	1399 
2385	604 1095 1354 
2386	421 
2387	877 1070 1162 
2388	162 921 1343 
2389	1666 
2390	1471 
2391	1725 
2392	1255 
2393	479 
2394	561 1521 1795 
2395	972 
2396	297 
2397	659 976 1104 
2398	647 1309 1418 
2399	573 
2400	355 911 1296 
2401	292 1761 1802 
2402	940 
2403	558 
2404	84 194 1931 
2405	1066 
2406	282 899 948 
2407	1361 1769 1910 
2408	71 792 1483 
2409	1719 
2410	684 1581 1655 
2411	762 
2412	811 859 1938 
2413	67 
2414	252 
2415	1108 1650 1805 
2416	42 1311 1553 
2417	223 
2418	1861 
2419	841 
2420	1354 
2421	130 
2422	512 
2423	118 982 1552 
2424	993 1618 1840 
2425	870 
2426	334 
2427	612 
2428	1085 
2429	300 646 1588 
2430	258 784 1737 
2431	109 1543 1579 
2432	49 341 1990 
2433	803 925 1598 
2434	324 877 1628 
2435	543 
2436	234 878 1165 
2437	129 258 1087 
2438	1692 
2439	1310 1321 1529 
2440	1663 
2441	1322 1641 1974 
2442	93 1557 1689 
2443	1339 
2444	229 
2445	169 1233 1763 
2446	128 
2447	72 743 1600 
2448	234 843 1390 
2449	1417 
2450	635 1763 1879 
2451	820 1023 1688 
2452	722 752 1767 
2453	402 
2454	398 1232 1936 
2455	843 1004 1855 
2456	673 924 1879 
2457	123 227 1826 
2458	815 
2459	633 
2460	1057 
2461	156 280 1773 
2462	1245 
2463	1556 
2464	378 408 1795 
2465	818 1193 1791 
2466	536 1014 1983 
2467	433 
2468	79 323 911 
2469	84 1065 1214 
2470	620 1470 1707 
2471	906 1047 1468 
2472	940 
2473	312 473 2012 
2474	1325 
2475	296 871 1657 
2476	1464 1851 1997 
2477	508 762 1262 
2478	207 861 1412 
2479	412 
2480	1372 
2481	381 
2482	1641 
2483	794 1734 1813 
2484	8 24 1415 
2485	679 
2486	1111 
2487	266 967 1933 
2488	1639 
2489	346 967 1205 
2490	707 
2491	797 948 1722 
2492	1119 1190 1911 
2493	610 
2494	795 
2495	825 1670 1862 
2496	1172 1478 1553 
2497	1795 
2498	1628 
2499	62 221 1297 
2500	909 1121 1550 
2501	453 481 1019 
2502	66 1848 1859 
2503	754 
2504	608 1393 1652 
2505	130 1505 1761 
2506	1109 1462 1655 
2507	218 1549 1721 
2508	1398 
2509	556 
2510	361 629 1116 
2511	1587 
2512	394 406 497 
2513	849 
2514	49 
2515	86 687 1409 
2516	1709 
2517	647 883 974 
2518	550 
2519	421 1715 2008 
2520	151 
2521	488 
2522	1047 
2523	1588 1698 1872 
2524	979 
2525	93 362 581 
2526	1308 
2527	102 770 858 
2528	511 770 1829 
2529	321 1326 1842 
2530	206 
2531	373 827 1735 
2532	843 
2533	84 119 447 
2534	222 
2535	153 
2536	1687 
2537	163 226 1806 
2538	600 1564 1944 
2539	764 
2540	129 189 1697 
2541	1570 
2542	229 
2543	742 1736 1790 
2544	1689 
2545	1357 
2546	176 532 2007 
2547	245 1495 1897 
2548	1454 1477 1642 
2549	1932 
2550	1668 1919 2006 
2551	8 55 801 
2552	457 
2553	1901 
2554	991 
2555	683 
2556	461 
2557	275 1152 1793 
2558	1177 
2559	76 
2560	1680 
2561	766 1514 1695 
2562	357 
2563	291 510 1994 
2564	1946 
2565	310 
2566	1826 
2567	1011 
2568	1830 
2569	30 
2570	1587 
2571	2011 
2572	392 1069 1484 
2573	182 947 1015 
2574	408 880 922 
2575	1652 
2576	361 
2577	1398 1661 1964 
2578	72 460 1443 
2579	592 
2580	7 1023 1232 
2581	398 944 2007 
2582	834 
2583	19 
2584	981 1364 2014 
2585	973 1465 1477 
2586	94 1168 1964 
2587	1725 1834 1951 
2588	860 1615 1882 
2589	352 582 1250 
2590	561 
2591	487 
2592	120 510 1778 
2593	82 772 2011 
2594	173 1738 1780 
2595	417 957 1249 
2596	1135 1420 1948 
2597	209 328 1446 
2598	134 
2599	1118 
2600	470 
2601	117 245 1873 
2602	815 
2603	994 1582 1971 
2604	1293 1391 1835 
2605	1755 
2606	1580 1627 1950 
2607	104 1032 1929 
2608	131 794 1505 
2609	200 291 1949 
2610	970 1309 1378 
2611	740 835 1131 
2612	67 717 976 
2613	74 
2614	553 794 964 
2615	226 1099 1355 
2616	406 1425 1694 
2617	878 1316 1501 
2618	973 
2619	79 
2620	614 1382 1846 
2621	1898 
2622	230 359 1126 
2623	510 
2624	168 
2625	784 
2626	944 1297 1678 
2627	1512 
2628	1254 1724 2002 
2629	105 331 510 
2630	522 
2631	603 668 1588 
2632	1362 1371 1853 
2633	989 
2634	54 126 901 
2635	474 1673 1679 
2636	205 418 1878 
2637	1000 
2638	96 
2639	1494 
2640	55 230 1958 
2641	287 
2642	1592 
2643	541 848 1239 
2644	1447 
2645	1018 
2646	166 447 1154 
2647	79 
2648	153 
2649	1802 
2650	758 1864 1926 
2651	935 1032 1520 
2652	292 440 647 
2653	1070 
2654	1283 1662 1669 
2655	317 957 1663 
2656	350 427 1310 
2657	495 
2658	799 855 1846 
2659	913 976 1564 
2660	1117 1495 1717 
2661	1778 
2662	512 
2663	1271 1584 1886 
2664	835 1781 1902 
2665	24 34 1433 
2666	205 
2667	661 
2668	55 
2669	433 705 1225 
2670	641 700 1918 
2671	362 452 1387 
2672	184 238 1607 
2673	109 431 1173 
2674	1320 
2675	762 
2676	1412 
2677	188 612 1839 
2678	1066 
2679	406 
2680	1079 
2681	480 
2682	957 
2683	45 
2684	273 
2685	196 339 1165 
2686	966 1108 1180 
2687	1627 
2688	740 
2689	973 
2690	100 867 1175 
2691	813 
2692	740 987 1722 
2693	1167 1172 1701 
2694	1320 
2695	1067 
2696	1658 
2697	1887 
2698	123 421 1267 
2699	1259 1579 1776 
2700	1276 1732 1786 
2701	1471 1628 1976 
2702	963 
2703	156 294 444 
2704	749 
2705	798 
2706	734 
2707	913 1243 1485 
2708	1038 1827 1928 
2709	813 828 1443 
2710	504 978 2002 
2711	1453 
2712	1432 
2713	207 422 955 
2714	510 1582 1680 
2715	380 1427 1625 
2716	1629 
2717	184 1414 1840 
2718	1181 
2719	927 962 1052 
2720	407 
2721	951 1023 1390 
2722	823 
2723	126 968 1587 
2724	372 
2725	467 
2726	579 926 1010 
2727	6 454 704 
2728	620 
2729	1016 
2730	74 189 1224 
2731	841 1049 1758 
2732	1152 
2733	826 
2734	763 1589 1856 
2735	1668 
2736	91 320 1418 
2737	205 
2738	336 519 1839 
2739	383 549 1536 
2740	459 
2741	251 932 1593 
2742	1322 
2743	171 315 1175 
2744	1260 1969 1983 
2745	1428 
2746	629 1070 1900 
2747	1625 
2748	862 1413 1747 
2749	72 266 1372 
2750	679 
2751	359 399 1167 
2752	359 423 1820 
2753	1492 
2754	92 488 1152 
2755	1131 1657 1662 
2756	435 723 1644 
2757	1103 
2758	1176 
2759	973 
2760	1525 
2761	49 1416 1700 
2762	392 
2763	826 
2764	497 1190 1879 
2765	49 
2766	715 
2767	419 1679 1783 
2768	267 1171 1931 
2769	52 
2770	1826 
2771	1444 
2772	795 
2773	492 
2774	253 394 613 
2775	933 1147 1839 
2776	618 712 1781 
2777	205 
2778	29 40 1248 
2779	1283 
2780	533 1012 1802 
2781	1463 
2782	58 558 731 
2783	850 1160 1918 
2784	41 609 734 
2785	1112 
2786	1649 1827 1864 
2787	1479 
2788	931 1190 1690 
2789	686 1545 1846 
2790	373 673 1486 
2791	1528 
2792	1071 
2793	523 862 1071 
2794	1059 
2795	1022 1526 1718 
2796	1567 
2797	1428 1604 1842 
2798	335 682 1475 
2799	1146 1732 1753 
2800	906 919 1851 
2801	1415 
2802	954 1502 1768 
2803	715 
2804	441 724 1548 
2805	126 
2806	260 1043 1744 
2807	793 1492 1547 
2808	294 821 895 
2809	223 
2810	1192 1327 1857 
2811	431 1354 1686 
2812	1364 
2813	156 1066 1761 
2814	76 
2815	526 1307 1556 
2816	143 1132 1702 
2817	377 1528 1831 
2818	139 273 1119 
2819	687 1235 1708 
2820	2000 
2821	1563 
2822	85 619 1705 
2823	1150 1404 1633 
2824	602 
2825	383 1434 2011 
2826	403 
2827	1046 1110 1725 
2828	1777 
2829	199 445 716 
2830	265 676 1685 
2831	803 
2832	81 
2833	296 803 1155 
2834	112 930 1047 
2835	419 811 1729 
2836	546 
2837	102 
2838	1149 1354 1665 
2839	428 748 1553 
2840	221 
2841	35 869 1959 
2842	919 1262 1775 
2843	6 1642 1878 
2844	1463 
2845	947 1168 1490 
2846	320 
2847	1468 
2848	1737 
2849	550 
2850	175 640 1986 
2851	1579 
2852	1020 
2853	1716 
2854	350 752 1869 
2855	34 
2856	4 78 710 
2857	716 
2858	203 806 1807 
2859	1847 
2860	1100 
2861	280 762 1401 
2862	760 
2863	171 
2864	1313 1318 1567 
2865	422 
2866	1137 
2867	81 227 550 
2868	1349 
2869	1488 1566 1758 
2870	679 869 1422 
2871	307 
2872	1594 
2873	145 803 1458 
2874	1360 1747 1924 
2875	621 
2876	360 539 869 
2877	859 913 1607 
2878	1987 
2879	1083 1433 1866 
2880	497 563 888 
2881	1293 
2882	357 762 1651 
2883	1340 
2884	67 
2885	245 
2886	879 1160 1572 
2887	1192 
2888	525 1715 1851 
2889	221 872 1710 
2890	351 1604 1946 
2891	1330 
2892	1184 1638 1806 
2893	717 1207 1588 
2894	44 1173 1651 
2895	409 
2896	123 
2897	1702 
2898	604 893 1549 
2899	838 
2900	546 653 1900 
2901	1814 
2902	113 
2903	413 1186 1604 
2904	1528 
2905	1297 
2906	709 743 1858 
2907	99 795 1682 
2908	140 1418 1521 
2909	196 1781 1980 
2910	1064 1255 1364 
2911	320 
2912	306 525 1592 
2913	498 
2914	194 850 1676 
2915	1453 
2916	1252 
2917	335 1221 1305 
2918	672 1282 1421 
2919	1858 
2920	30 1057 1785 
2921	1835 
2922	1663 
2923	668 
2924	604 
2925	1193 
2926	1119 
2927	120 250 862 
2928	1777 1826 1989 
2929	835 
2930	974 
2931	996 1329 1449 
2932	1373 
2933	13 1000 1917 
2934	1913 
2935	1551 
2936	708 718 827 
2937	537 1230 1767 
2938	1995 
2939	540 720 1632 
2940	896 
2941	832 926 1691 
2942	761 
2943	621 
2944	123 
2945	673 1304 1649 
2946	213 303 815 
2947	656 727 1016 
2948	827 
2949	12 433 1006 
2950	40 724 1710 
2951	1085 1256 1572 
2952	1220 1495 1501 
2953	156 1233 1330 
2954	1098 
2955	1010 
2956	334 423 1043 
2957	1137 1559 1600 
2958	1325 
2959	1683 
2960	551 
2961	584 
2962	1774 
2963	251 1015 1719 
2964	1021 
2965	273 507 1062 
2966	1297 
2967	350 1010 1726 
2968	100 613 1043 
2969	104 1172 1305 
2970	549 
2971	102 1457 1933 
2972	1121 
2973	1325 1329 1446 
2974	1287 
2975	156 806 818 
2976	109 915 1409 
2977	707 
2978	132 1050 1944 
2979	1539 
2980	29 146 357 
2981	1182 1305 1499 
2982	282 582 1563 
2983	271 1159 1335 
2984	508 1645 1943 
2985	505 1576 1590 
2986	312 383 785 
2987	627 
2988	859 897 1137 
2989	1030 
2990	326 541 1111 
2991	263 1595 1917 
2992	709 
2993	286 1039 1150 
2994	159 313 345 
2995	1543 
2996	273 413 1304 
2997	227 585 1017 
2998	626 770 2000 
2999	945 989 1941 
3000	398 1802 1803 
3001	1233 1781 1905 
3002	1557 
3003	1673 
3004	882 
3005	286 1607 1841 
3006	501 
3007	1739 
3008	1312 1563 1998 
3009	863 1204 1312 
3010	1459 1562 1889 
3011	233 615 972 
3012	500 
3013	681 1746 1807 
3014	138 868 1495 
3015	1103 
3016	233 237 904 
3017	180 
3018	829 
3019	124 286 804 
3020	1017 1240 1477 
3021	1828 
3022	135 151 248 
3023	1838 
3024	691 
3025	462 1102 1393 
3026	1790 
3027	8 1909 1963 
3028	210 1036 1175 
3029	1929 
3030	210 330 1811 
3031	820 
3032	711 1460 1952 
3033	215 841 1844 
3034	1801 
3035	35 70 727 
3036	29 400 1573 
3037	258 643 1468 
3038	1793 
3039	480 
3040	679 1050 1363 
3041	245 562 1593 
3042	764 1305 1805 
3043	980 
3044	385 600 1169 
3045	412 
3046	47 340 1605 
3047	174 1023 1518 
3048	1193 
3049	1014 
3050	56 261 627 
3051	567 952 1932 
3052	131 822 1405 
3053	650 
3054	431 
3055	811 
3056	910 
3057	275 
3058	61 
3059	1166 
3060	37 438 1934 
3061	702 1628 1899 
3062	967 
3063	604 1193 1195 
3064	1557 
3065	129 628 1527 
3066	1177 
3067	436 464 1356 
3068	1834 
3069	442 519 1956 
3070	354 493 1228 
3071	507 821 1283 
3072	1204 
3073	460 717 871 
3074	1264 
3075	337 852 1515 
3076	200 201 1427 
3077	659 1330 1777 
3078	1267 1307 1504 
3079	214 
3080	136 908 1142 
3081	1167 1192 1493 
3082	600 1457 1667 
3083	1490 
3084	1907 
3085	179 245 660 
3086	683 
3087	1065 
3088	735 839 1378 
3089	993 1299 1952 
3090	1615 
3091	734 1494 1725 
3092	201 
3093	540 
3094	1227 
3095	1719 
