1786	1682 
1787	1460 
1788	1253 
1789	679 
1790	1584 
1791	1498 
1792	1773 
1793	305 
1794	732 
1795	441 
1796	400 
1797	230 
1798	1 609 1474 
1799	266 
1800	459 934 1066 
1801	936 
1802	414 567 1756 
1803	1554 
1804	706 
1805	186 1547 1625 
1806	266 
1807	125 586 1373 
1808	663 1079 1308 
1809	21 661 1314 
1810	188 671 693 
1811	210 514 1192 
1812	1770 
1813	43 891 928 
1814	520 
1815	1279 
1816	475 541 1807 
1817	414 
1818	352 
1819	954 
1820	182 
1821	809 1073 1526 
1822	1635 
1823	152 559 1354 
1824	1009 
1825	1436 1763 1803 
1826	1540 
1827	764 1040 1104 
1828	133 
1829	602 635 1183 
1830	397 789 861 
1831	925 1211 1304 
1832	731 
1833	837 
1834	1638 
1835	595 934 1157 
1836	1038 
1837	510 
1838	1365 
1839	344 
1840	138 988 1798 
1841	713 
1842	11 370 1699 
1843	1293 
1844	197 
1845	596 745 1259 
1846	953 
1847	530 1182 1587 
1848	730 1385 1468 
1849	313 416 948 
1850	654 
1851	1636 
1852	560 
1853	67 730 1706 
1854	868 1294 1496 
1855	469 
1856	1695 
1857	1546 
1858	399 1264 1614 
1859	789 
1860	78 
1861	121 340 1147 
1862	393 
1863	1036 1410 1524 
1864	853 914 1617 
1865	556 887 1209 
1866	1382 
1867	1582 
1868	507 622 1380 
1869	1230 
1870	1257 
1871	239 401 1727 
1872	1566 
1873	1806 
1874	337 
1875	789 
1876	1257 
1877	363 
1878	1031 
1879	844 
1880	550 995 1301 
1881	1086 
1882	436 
1883	150 572 1252 
1884	580 
1885	500 
1886	35 1293 1310 
1887	314 
1888	55 104 194 
1889	1074 
1890	811 
1891	431 
1892	226 230 1294 
1893	1040 
1894	770 
1895	521 
1896	766 1011 1332 
1897	548 
1898	795 899 975 
1899	150 
1900	68 73 1790 
1901	1099 
1902	726 1038 1597 
1903	400 
1904	292 
1905	235 
1906	276 638 944 
1907	26 
1908	389 
1909	884 
1910	124 707 934 
1911	1087 1211 1755 
1912	1000 1121 1670 
1913	284 320 1577 
1914	924 1257 1825 
1915	1557 
1916	1105 
1917	361 1530 1592 
1918	1217 
1919	286 
1920	280 
1921	400 
1922	43 319 1238 
1923	1578 
1924	1123 
1925	472 618 1084 
1926	441 
1927	312 924 1087 
1928	64 
1929	1801 
1930	834 1014 1073 
1931	695 
1932	525 609 1424 
1933	1739 
1934	543 
1935	248 939 1588 
1936	919 
1937	72 882 1193 
1938	992 
1939	331 1094 1640 
1940	290 758 1523 
1941	767 
1942	57 
1943	1064 
1944	1178 
1945	599 
1946	1045 
1947	281 
1948	247 796 1346 
1949	533 1319 1710 
1950	1159 
1951	977 
1952	628 
1953	1207 
1954	1343 
1955	1121 
1956	364 1342 1348 
1957	242 595 1798 
1958	788 1062 1247 
1959	695 1029 1319 
1960	406 1042 1821 
1961	310 945 1710 
1962	178 610 947 
1963	1200 1506 1537 
1964	545 731 1815 
1965	548 764 1044 
1966	1703 
1967	1801 
1968	1249 
1969	618 
1970	948 
1971	275 1193 1403 
1972	234 
1973	1685 
1974	27 
1975	371 
1976	796 
1977	525 548 1259 
1978	227 1213 1618 
1979	1784 
1980	745 
1981	328 533 1530 
1982	694 937 1659 
1983	279 871 1257 
1984	109 558 639 
1985	1700 
1986	307 1536 1614 
1987	190 
1988	812 
1989	821 1072 1585 
1990	625 1520 1758 
1991	34 1350 1426 
1992	369 
1993	387 
1994	161 
1995	790 1308 1511 
1996	270 678 1207 
1997	1532 
1998	548 
1999	128 211 1414 
2000	795 
2001	392 706 976 
2002	1706 
2003	1382 
2004	1047 
2005	1806 
2006	1678 
2007	1751 
2008	870 
2009	539 
2010	495 1071 1411 
2011	1401 
2012	1723 
2013	1266 
2014	1 344 1542 
2015	1507 
2016	672 784 865 
2017	1496 1636 1816 
2018	818 
2019	298 510 1301 
2020	321 
2021	1059 1315 1637 
2022	122 815 976 
2023	1126 
2024	562 
2025	1075 1338 1661 
2026	1720 
2027	1340 
2028	489 1037 1720 
2029	996 
2030	131 
2031	1257 1457 1574 
2032	26 
2033	734 
2034	494 
2035	223 1136 1440 
2036	6 52 664 
2037	1435 
2038	537 595 660 
2039	152 473 558 
2040	1123 
2041	1708 
2042	207 851 1126 
2043	1503 
2044	806 1127 1532 
2045	1377 
2046	689 
2047	346 368 732 
2048	320 783 859 
2049	430 499 1670 
2050	1496 
2051	1279 
2052	390 1000 1113 
2053	988 
2054	1539 
2055	215 747 1652 
2056	193 
2057	30 
2058	950 
2059	1242 
2060	871 
2061	1539 
2062	333 
2063	1450 
2064	578 656 1533 
2065	303 787 1744 
2066	1633 
2067	1170 1323 1625 
2068	1067 
2069	417 867 976 
2070	1226 
2071	1067 
2072	838 
2073	125 
2074	376 
2075	231 608 1808 
2076	1320 
2077	1004 1423 1636 
2078	31 
2079	179 
2080	1317 
2081	42 189 1384 
2082	150 677 798 
2083	1269 
2084	197 290 1199 
2085	128 1119 1288 
2086	84 
2087	1272 1310 1538 
2088	958 
2089	1416 
2090	65 1038 1661 
2091	940 
2092	603 
2093	774 836 962 
2094	295 
2095	725 1717 1812 
2096	1386 
2097	372 960 1437 
2098	567 615 1717 
2099	1815 
2100	825 
2101	1050 
2102	1593 
2103	759 
2104	1361 
2105	1496 
2106	430 795 1460 
2107	1119 
2108	947 
2109	1095 
2110	273 1160 1551 
2111	1473 1677 1754 
2112	1363 1798 1823 
2113	273 
2114	207 
2115	158 862 1161 
2116	270 
2117	309 852 1534 
2118	271 
2119	330 736 1512 
2120	856 
2121	66 262 762 
2122	1173 
2123	552 
2124	75 
2125	1355 
2126	389 
2127	1558 
2128	964 
2129	1824 
2130	1048 
2131	1552 
2132	798 1296 1417 
2133	1710 
2134	602 978 1816 
2135	81 
2136	1388 
2137	521 
2138	832 
2139	1345 
2140	556 
2141	1695 
2142	161 239 687 
2143	303 
2144	625 
2145	1234 
2146	110 501 1595 
2147	1589 
2148	494 537 931 
2149	1755 
2150	1798 
2151	591 
2152	426 
2153	1188 
2154	80 873 1634 
2155	1828 
2156	489 1373 1752 
2157	599 
2158	190 
2159	683 
2160	1040 
2161	840 
2162	1525 
2163	1514 
2164	45 
2165	1273 
2166	203 
2167	583 
2168	818 
2169	1524 
2170	885 
2171	1726 
2172	201 1727 1824 
2173	1548 
2174	264 672 1617 
2175	930 1169 1477 
2176	1021 
2177	545 
2178	995 
2179	133 
2180	1344 1537 1739 
2181	683 
2182	142 
2183	581 897 1592 
2184	11 
2185	11 
2186	1421 
2187	669 992 1770 
2188	1337 
2189	1763 
2190	914 1008 1407 
2191	261 1094 1710 
2192	1499 
2193	759 
2194	1317 
2195	335 
2196	495 685 1427 
2197	1822 
2198	569 
2199	596 1395 1834 
2200	344 
2201	929 1453 1800 
2202	14 1088 1574 
2203	1631 
2204	393 660 1060 
2205	485 
2206	1823 
2207	6 633 726 
2208	356 996 1671 
2209	1579 1667 1736 
2210	979 
2211	244 
2212	1126 
2213	1320 1368 1802 
2214	1116 
2215	1061 1306 1506 
2216	357 866 1625 
2217	545 1040 1053 
2218	1199 
2219	190 
2220	1600 
2221	369 1443 1613 
2222	688 1013 1326 
2223	844 1174 1695 
2224	979 1423 1593 
2225	593 670 988 
2226	68 
2227	347 1082 1677 
2228	213 969 1553 
2229	547 
2230	1343 
2231	134 
2232	1166 
2233	543 
2234	741 
2235	266 795 999 
2236	828 
2237	1053 
2238	645 850 902 
2239	25 
2240	438 
2241	576 988 1079 
2242	827 842 1725 
2243	1725 
2244	440 569 1379 
2245	834 
2246	71 1422 1592 
2247	460 
2248	661 1299 1723 
2249	349 
2250	19 
2251	400 643 1401 
2252	613 999 1436 
2253	815 1196 1768 
2254	904 
2255	1801 
2256	173 
2257	266 1244 1297 
2258	151 954 1116 
2259	625 1405 1643 
2260	669 
2261	293 984 1720 
2262	1155 
2263	380 512 820 
2264	464 1737 1828 
2265	1462 
2266	1357 
2267	558 
2268	650 
2269	1006 
2270	1313 1523 1602 
2271	790 
2272	430 
2273	557 
2274	1406 
2275	964 
2276	817 
2277	947 
2278	278 
2279	1607 
2280	739 
2281	1823 
2282	70 257 1053 
2283	1827 
2284	730 934 998 
2285	749 
2286	658 
2287	1110 
2288	724 
2289	1124 
2290	12 1405 1634 
2291	1724 
2292	1186 
2293	87 464 1741 
2294	197 876 1182 
2295	821 978 1504 
2296	1527 
2297	551 
2298	937 
2299	992 
2300	1209 
2301	541 756 822 
2302	208 509 1664 
2303	1498 
2304	63 
2305	1364 
2306	318 1335 1639 
2307	1677 
2308	346 
2309	626 
2310	497 1075 1744 
2311	632 950 1722 
2312	205 
2313	1179 
2314	463 
2315	415 
2316	1466 
2317	1684 
2318	822 
2319	674 
2320	1102 
2321	1695 
2322	1302 
2323	264 1089 1581 
2324	215 848 1307 
2325	1076 
2326	1595 
2327	1071 
2328	638 
2329	827 
2330	1212 
2331	89 478 1643 
2332	297 
2333	650 767 786 
2334	237 715 1680 
2335	847 
2336	68 521 1094 
2337	1280 
2338	23 625 1642 
2339	931 933 1611 
2340	738 1121 1122 
2341	1071 1181 1190 
2342	580 973 1478 
2343	1109 1202 1346 
2344	877 
2345	369 1029 1271 
2346	1430 
2347	709 1534 1726 
2348	885 
2349	626 
2350	11 984 1138 
2351	730 
2352	361 676 1691 
2353	596 
2354	719 1217 1380 
2355	588 
2356	1429 
2357	416 648 755 
2358	166 1126 1192 
2359	794 
2360	22 121 1097 
2361	702 
2362	862 941 1657 
2363	128 249 1733 
2364	35 87 569 
2365	74 707 1753 
2366	1784 
2367	257 1509 1775 
2368	1092 1268 1627 
2369	863 
2370	48 557 1119 
2371	1287 
2372	855 
2373	206 867 1791 
2374	800 
2375	507 
2376	87 504 1121 
2377	590 1381 1524 
2378	111 149 1251 
2379	349 
2380	76 1682 1743 
2381	279 754 1065 
2382	1636 
2383	264 
2384	1160 
2385	1330 
2386	292 537 1479 
2387	1481 
2388	344 1046 1685 
2389	171 
2390	558 770 861 
2391	86 
2392	827 869 1416 
2393	559 1096 1126 
2394	1393 
2395	529 
2396	687 
2397	92 
2398	854 1415 1501 
2399	535 565 709 
2400	289 
2401	266 
2402	357 
2403	755 
2404	55 1464 1542 
2405	683 958 1126 
2406	1018 
2407	271 
2408	1468 
2409	176 
2410	1085 
2411	34 212 1703 
2412	1277 
2413	1086 
2414	495 
2415	24 
2416	323 1477 1681 
2417	287 1544 1704 
2418	510 1359 1615 
2419	704 762 1547 
2420	470 578 1577 
2421	23 
2422	774 955 1315 
2423	1191 
2424	1692 
2425	693 737 1127 
2426	887 1003 1029 
2427	416 717 1415 
2428	680 1301 1533 
2429	592 1149 1826 
2430	210 792 1453 
2431	886 
2432	307 621 1331 
2433	413 1073 1244 
2434	804 
2435	1017 
2436	881 
2437	68 
2438	1289 
2439	143 
2440	102 
2441	1751 
2442	1679 
2443	137 1081 1298 
2444	843 
2445	1249 
2446	1246 1531 1627 
2447	431 716 1492 
2448	731 
2449	489 1509 1787 
2450	496 
2451	1242 
2452	28 
2453	890 
2454	1359 
2455	1345 
2456	1720 
2457	926 
2458	802 
2459	1476 
2460	1777 
2461	305 
2462	493 
2463	466 1347 1586 
2464	69 774 1390 
2465	15 282 1664 
2466	1710 
2467	1332 
2468	1329 
2469	358 
2470	323 
2471	1723 
2472	330 
2473	512 
2474	793 1473 1648 
2475	859 
2476	226 
2477	1079 
2478	1764 
2479	1391 
2480	875 1093 1200 
2481	766 811 1274 
2482	389 
2483	599 
2484	653 
2485	1373 
2486	924 1082 1378 
2487	1659 
2488	632 
2489	490 1166 1652 
2490	1330 
2491	151 
2492	740 1301 1808 
2493	78 1087 1594 
2494	1078 
2495	1599 
2496	1121 
2497	416 
2498	210 565 862 
2499	187 1037 1168 
2500	1775 
2501	418 1324 1692 
2502	289 
2503	115 189 1350 
2504	986 
2505	1039 
2506	1314 1403 1695 
2507	898 1006 1267 
2508	499 1008 1182 
2509	964 1487 1687 
2510	1152 
2511	275 856 1754 
2512	313 783 1630 
2513	802 
2514	44 539 780 
2515	1345 
2516	133 834 1017 
2517	1100 
2518	964 
2519	741 1054 1622 
2520	1564 
2521	1680 
2522	577 
2523	314 
2524	1691 
2525	28 1000 1719 
2526	1016 
2527	1390 
2528	844 
2529	389 
2530	1155 1550 1781 
2531	267 1118 1508 
2532	80 273 1258 
2533	360 
2534	140 1040 1449 
2535	225 
2536	183 
2537	603 
2538	1322 
2539	302 1249 1679 
2540	607 628 672 
2541	800 
2542	456 
2543	599 768 1642 
2544	664 
2545	1283 
2546	947 
2547	1724 
2548	552 1546 1677 
2549	350 
2550	1018 
2551	1125 
2552	661 
2553	501 
2554	1250 
2555	543 632 1822 
2556	1243 
2557	1661 
2558	558 1119 1823 
2559	342 420 1437 
2560	615 
2561	210 445 1365 
2562	1191 
2563	178 
2564	651 938 1814 
2565	28 664 1095 
2566	1637 
2567	881 1094 1611 
2568	488 
2569	728 
2570	1705 
2571	903 
2572	1161 
2573	1551 
2574	288 
2575	1450 
2576	1536 
2577	816 
2578	1055 
2579	386 
2580	242 511 891 
2581	1578 
2582	179 601 1276 
2583	292 1149 1236 
2584	1638 
2585	653 1183 1250 
2586	57 
2587	299 444 1160 
2588	235 1012 1313 
2589	1602 
2590	343 
2591	99 296 364 
2592	908 986 1263 
2593	910 1493 1596 
2594	660 
2595	77 142 528 
2596	388 1222 1540 
2597	92 389 754 
2598	208 537 684 
2599	685 
2600	1115 
2601	1270 1443 1661 
2602	1611 
2603	328 669 1429 
2604	746 
2605	99 
2606	1758 
2607	768 1223 1568 
2608	788 819 1267 
2609	889 
2610	365 
2611	765 
2612	451 
2613	626 966 979 
2614	36 
2615	862 
2616	341 782 1170 
2617	313 651 1636 
2618	1802 
2619	503 1459 1710 
2620	1 680 853 
2621	1437 1642 1826 
2622	1423 
2623	959 
2624	1038 1733 1773 
2625	1598 
2626	602 1640 1807 
2627	186 410 1453 
2628	1506 
2629	688 
2630	1250 
2631	178 
2632	1129 
2633	1810 
2634	746 1073 1624 
2635	909 
2636	1585 
2637	1260 
2638	400 
2639	409 709 1414 
2640	176 873 1520 
2641	562 
2642	1428 
2643	1725 
2644	1231 
2645	700 
2646	1194 
2647	812 1137 1446 
2648	1158 1178 1554 
2649	140 1050 1823 
2650	127 700 1214 
2651	1431 
2652	1050 1172 1573 
2653	954 
2654	566 
2655	915 
2656	589 
2657	815 1269 1289 
2658	548 
2659	507 
2660	835 
2661	767 
2662	993 1007 1236 
2663	414 1551 1578 
2664	932 
2665	52 
2666	395 740 910 
2667	1060 
2668	1479 
2669	269 
2670	1042 
2671	1421 
2672	1695 
2673	726 
2674	500 960 1168 
2675	1234 
2676	745 1408 1782 
2677	201 783 1119 
2678	89 904 1468 
2679	587 993 1124 
2680	1215 1240 1750 
2681	864 
2682	146 859 1771 
2683	404 
2684	762 767 1401 
2685	85 1271 1796 
2686	333 586 1054 
2687	149 569 731 
2688	176 1004 1076 
2689	627 
2690	718 
2691	1724 
2692	127 
2693	1435 
2694	720 
2695	379 967 1143 
2696	790 
2697	998 
2698	1563 
2699	1748 
2700	675 
2701	812 896 1789 
2702	681 1132 1295 
2703	613 
2704	495 787 1072 
2705	42 155 1083 
2706	165 
2707	1266 
2708	1686 
2709	505 
2710	119 411 750 
2711	370 443 1589 
2712	1177 
2713	1193 1502 1802 
2714	211 1539 1747 
2715	296 
2716	136 356 1120 
2717	213 
2718	1817 
2719	715 1000 1823 
2720	510 660 724 
2721	47 1308 1321 
2722	1515 
2723	1579 
2724	116 128 250 
2725	510 
2726	47 664 768 
2727	658 747 1404 
2728	914 
2729	966 
2730	298 
2731	637 
2732	249 265 1404 
2733	278 
2734	368 
2735	558 788 1685 
2736	331 1006 1111 
2737	1778 
2738	1020 
2739	61 
2740	1621 
2741	949 
2742	394 
2743	529 
2744	544 1121 1457 
2745	479 
2746	430 
2747	947 
2748	503 851 923 
2749	101 
2750	523 590 1171 
2751	1557 
2752	222 
2753	27 
2754	1485 
2755	644 1098 1352 
2756	375 808 1433 
2757	1162 1271 1319 
2758	1426 
2759	1743 
2760	703 790 1375 
2761	374 955 1325 
2762	1187 
2763	257 1053 1446 
2764	1021 
2765	1053 
2766	734 
2767	1323 
2768	984 1419 1651 
2769	185 1415 1791 
2770	1115 
2771	362 1343 1678 
2772	295 325 562 
2773	1247 
2774	146 
2775	323 894 991 
2776	1572 
2777	1211 
2778	1139 
2779	114 
2780	1215 
2781	201 
2782	91 
2783	1116 
2784	1 405 1641 
2785	363 666 1812 
2786	767 
2787	246 287 1563 
2788	423 
2789	109 596 644 
2790	154 908 1703 
2791	621 
2792	502 1515 1821 
2793	164 496 1639 
2794	1341 
2795	34 153 314 
2796	842 
2797	355 632 909 
2798	879 
2799	515 1050 1451 
2800	892 
2801	264 498 1732 
2802	15 1017 1072 
2803	621 1497 1791 
2804	1574 
2805	1215 1265 1643 
2806	803 
2807	389 
2808	266 
2809	246 
2810	175 
2811	317 723 1694 
2812	611 1011 1724 
2813	1269 
2814	205 
2815	1579 
2816	1603 
2817	218 
2818	215 741 822 
2819	796 1012 1380 
2820	592 1560 1658 
2821	661 
2822	1001 
2823	1000 
2824	1004 
2825	1727 
2826	139 509 1564 
2827	222 494 523 
2828	1538 
2829	176 1097 1146 
2830	80 
2831	1344 
2832	1798 
2833	1195 
2834	156 588 1426 
2835	353 1633 1813 
2836	1580 
2837	92 138 1039 
2838	530 
2839	1133 
2840	755 1759 1809 
2841	160 285 1553 
2842	1121 1256 1416 
2843	1536 
2844	933 
2845	428 999 1771 
2846	552 
2847	115 513 1436 
2848	288 
2849	832 
2850	503 
2851	459 
2852	467 893 1144 
2853	731 
2854	1366 
2855	162 1040 1262 
2856	1267 
2857	994 
2858	1400 
2859	1124 
2860	384 
2861	258 936 1180 
2862	674 
2863	290 1461 1703 
2864	153 
2865	125 
2866	567 
2867	650 961 1622 
2868	390 1063 1498 
2869	1191 
2870	1565 
2871	1689 
2872	1663 
2873	755 1086 1200 
2874	226 355 1013 
2875	1574 
2876	332 1164 1249 
2877	502 
2878	176 
2879	1603 
2880	68 965 1253 
2881	1436 
2882	416 982 1778 
2883	18 558 1831 
2884	1632 
2885	1392 
2886	1701 
2887	879 
2888	352 482 813 
2889	267 
2890	799 1388 1506 
2891	760 1339 1342 
2892	979 
2893	255 591 1212 
2894	612 1531 1697 
2895	1460 
2896	12 429 703 
2897	818 1276 1446 
2898	611 
2899	1418 
2900	207 
2901	1300 
2902	526 
2903	997 
2904	173 
2905	750 
2906	1301 
2907	1267 
2908	507 599 1508 
2909	814 
2910	456 814 1413 
2911	1581 
2912	1705 
2913	570 1687 1688 
2914	1096 
2915	27 
2916	711 
2917	943 
2918	1143 
2919	1272 
2920	149 1214 1294 
2921	991 
2922	1419 
2923	707 1156 1238 
2924	734 
2925	945 1453 1803 
2926	161 
2927	1761 
2928	176 1140 1634 
2929	6 
2930	1199 1634 1663 
2931	1253 
2932	505 547 772 
2933	203 
2934	334 
2935	413 
2936	1523 
2937	494 886 1484 
2938	668 986 1657 
2939	1523 
2940	1256 
2941	520 1394 1456 
2942	1177 1427 1508 
2943	894 
2944	1755 
2945	1727 
2946	1078 
2947	1237 
2948	854 
2949	85 755 1754 
2950	268 527 1161 
2951	1076 
2952	1813 
2953	1523 
2954	1552 
2955	756 
2956	1667 
2957	901 
2958	1452 
2959	546 
2960	1641 
2961	323 
2962	671 1427 1674 
2963	163 1168 1793 
2964	530 
2965	596 
2966	1331 1508 1760 
2967	82 
2968	60 137 537 
2969	892 
2970	1468 
2971	1538 
2972	376 
2973	98 
2974	140 257 1548 
2975	1329 
2976	113 888 1342 
2977	561 1258 1648 
2978	1535 
2979	515 1259 1727 
2980	289 290 1764 
2981	1150 
2982	683 694 875 
2983	1199 1518 1745 
2984	643 1498 1687 
2985	274 
2986	894 
2987	430 
2988	397 760 1696 
2989	111 448 1386 
2990	26 310 1596 
2991	543 1138 1194 
2992	490 
2993	116 210 1639 
2994	493 
2995	87 769 1630 
2996	38 1185 1385 
2997	424 648 1406 
2998	100 1416 1587 
2999	1551 
3000	428 1341 1580 
3001	1493 
3002	856 1094 1257 
3003	1047 
3004	49 
3005	697 
3006	347 
3007	689 756 1578 
3008	1353 
3009	25 
3010	1122 
3011	955 
3012	1147 1202 1273 
3013	7 
3014	393 
3015	749 
3016	1015 
3017	657 
3018	1420 
3019	360 
3020	741 1159 1565 
3021	255 
3022	255 
3023	1652 
3024	646 1493 1541 
3025	1676 
3026	1711 
3027	48 119 1323 
3028	1822 
3029	1770 
3030	1477 
3031	582 1515 1801 
3032	1053 1624 1715 
3033	120 
3034	1507 
3035	1488 
3036	470 
3037	75 
3038	556 
3039	1671 
3040	534 956 1080 
3041	384 
3042	1331 
3043	1824 
3044	656 
3045	280 296 576 
3046	1464 
3047	1638 
3048	387 
3049	1346 
3050	947 
3051	106 
3052	342 
3053	1822 
3054	688 
3055	1191 
3056	1046 
3057	441 
3058	464 
3059	560 
3060	1723 
3061	427 601 1630 
3062	38 
3063	1267 
3064	1359 
3065	492 758 1556 
3066	1409 
3067	776 1642 1654 
3068	177 697 1264 
3069	293 
3070	1004 
3071	214 1150 1800 
3072	388 
3073	232 1424 1726 
3074	1157 
3075	916 
3076	210 
3077	165 
3078	190 
3079	359 787 953 
3080	568 881 1533 
3081	292 710 1194 
3082	1041 
3083	383 822 1549 
3084	177 272 1313 
3085	146 1350 1606 
3086	1651 
3087	157 1344 1616 
3088	1740 
3089	1520 
3090	562 
3091	561 873 922 
3092	67 431 1404 
3093	357 1557 1769 
3094	793 863 1687 
3095	488 692 1194 
3096	1081 
3097	1 1184 1664 
3098	941 
3099	1744 
3100	157 846 1741 
3101	786 
3102	290 1259 1261 
3103	1089 
3104	753 
3105	1751 
3106	1285 
3107	34 1566 1647 
3108	1627 
3109	1174 
3110	4 755 1203 
3111	1131 
3112	589 705 734 
3113	1141 
3114	1239 
3115	354 
3116	457 
3117	131 
3118	1745 
3119	469 
3120	1054 1155 1214 
3121	395 1585 1737 
3122	546 
3123	166 
3124	588 
3125	34 
3126	727 1383 1759 
3127	386 
3128	1612 
3129	1459 
3130	878 1078 1419 
3131	776 966 1746 
3132	385 
3133	389 473 767 
3134	181 198 1566 
3135	109 1488 1594 
3136	978 
3137	401 
3138	361 
3139	270 
3140	237 930 1487 
3141	77 193 1744 
3142	320 1475 1753 
3143	39 892 1642 
3144	1424 1445 1552 
3145	1694 
3146	1373 
3147	789 
3148	292 
3149	1554 
3150	200 242 902 
3151	5 
3152	570 
3153	297 698 1141 
3154	549 
3155	409 
3156	521 
3157	55 416 618 
3158	369 713 1781 
3159	1640 
3160	1438 
3161	151 342 1436 
3162	851 
3163	223 261 1051 
3164	548 
3165	10 977 1088 
3166	1090 
3167	615 
3168	1603 
3169	385 
3170	1330 
3171	787 
3172	151 
3173	56 197 428 
3174	472 840 1633 
3175	257 
3176	832 1051 1237 
3177	1469 
3178	1089 1374 1758 
3179	354 
3180	1314 
3181	1133 
3182	854 1299 1506 
3183	1833 
3184	92 
3185	909 
3186	465 554 1739 
3187	25 314 755 
3188	331 720 1037 
3189	675 
3190	808 916 1369 
3191	942 
3192	396 496 1161 
3193	430 696 897 
3194	842 914 1755 
3195	1034 1365 1396 
3196	570 816 963 
3197	571 
3198	503 561 1786 
3199	291 1160 1204 
3200	20 
3201	668 702 1033 
3202	21 437 1521 
3203	276 827 1357 
3204	1523 
3205	540 
3206	521 
3207	514 
3208	541 
3209	157 
3210	1299 1481 1696 
3211	31 847 917 
3212	199 544 810 
3213	1296 
3214	856 
3215	678 
3216	503 677 753 
3217	837 1566 1760 
3218	201 1204 1372 
3219	1 
3220	116 
3221	1440 
3222	593 
3223	380 832 863 
3224	1370 
3225	80 1042 1182 
3226	640 992 1262 
3227	1377 
3228	1241 
3229	262 
3230	36 378 1029 
3231	1487 
3232	70 
3233	580 737 835 
3234	883 1647 1648 
3235	376 
3236	544 1151 1272 
3237	14 47 1202 
3238	489 1082 1695 
3239	1514 
3240	735 
3241	452 1161 1834 
3242	818 1395 1831 
3243	1495 
3244	58 
3245	602 1115 1686 
3246	1677 
3247	176 627 1041 
3248	1695 
3249	1731 
3250	914 
3251	1381 
3252	1473 
3253	1241 
3254	1089 
3255	1251 1588 1647 
3256	1345 
3257	1640 
3258	16 563 654 
3259	633 
3260	904 
3261	1611 
3262	259 1429 1564 
3263	152 
3264	295 638 1781 
3265	1205 
3266	30 
3267	527 
3268	328 1130 1170 
3269	417 708 1495 
3270	783 
3271	156 
3272	725 1299 1395 
3273	518 
3274	1379 
3275	1543 
3276	1287 1290 1301 
3277	278 397 1233 
3278	915 1385 1526 
3279	650 
3280	925 1097 1451 
3281	526 
3282	1023 
3283	63 718 1255 
3284	369 1330 1802 
3285	1765 
3286	641 780 1072 
3287	1770 
3288	861 
3289	596 828 987 
3290	571 1587 1781 
3291	1095 1220 1447 
3292	29 966 1319 
3293	57 155 523 
3294	779 
3295	156 
3296	136 444 600 
3297	1115 
3298	851 
3299	27 
3300	712 1077 1401 
3301	188 
3302	420 459 1582 
3303	845 
3304	361 
3305	1616 
3306	924 1097 1342 
3307	589 812 1815 
3308	967 1199 1625 
3309	783 859 1701 
3310	1833 
3311	362 
3312	1341 
3313	1024 
3314	365 393 993 
3315	52 861 1516 
3316	988 1518 1582 
3317	123 
3318	757 
3319	993 1307 1535 
3320	44 
3321	1470 
3322	5 
3323	746 
3324	702 
3325	1419 
3326	1290 
3327	1561 
3328	670 
3329	1600 
3330	904 1421 1555 
3331	357 
3332	242 924 1395 
3333	621 901 1455 
3334	519 1366 1389 
3335	1335 
3336	52 516 1476 
3337	1592 
3338	219 844 949 
3339	1746 
3340	1592 
