84	3820
84	4002
84	4139
84	4588
84	4610
85	1512
85	2392
85	3367
85	4187
85	4419
85	4456
85	4501
86	760
86	1370
86	1695
86	1767
86	4379
86	4597
86	4705
87	578
87	1999
87	2424
87	3191
87	3929
87	4699
87	4896
88	194
88	1150
88	1466
88	3926
88	3981
88	4160
88	4390
89	1
89	3438
89	3502
89	4262
89	4455
89	4817
89	4948
90	2568
90	2661
90	3100
90	4046
90	4205
90	4303
90	4515
91	418
91	522
91	3444
91	3494
91	4677
91	4750
91	4837
92	463
92	1321
92	3711
92	3915
92	4440
92	4789
92	4992
93	639
93	1375
93	3781
93	3943
93	4604
93	4672
93	4905
94	3167
94	4566
94	4601
94	4755
94	4914
94	4916
94	4963
95	1796
95	2208
95	2925
95	3011
95	4347
95	4436
95	4729
96	453
96	3035
96	3065
96	4279
96	4284
96	4665
96	4977
97	493
97	1344
97	1618
97	1998
97	2364
97	2981
97	4685
98	156
98	371
98	3690
98	4186
98	4451
98	4726
98	4990
99	1071
99	3406
99	3417
99	4250
99	4804
99	4863
99	4902
100	1606
100	2187
100	2351
100	4278
100	4371
100	4856
100	4865
101	413
101	867
101	1456
101	1718
101	2860
101	4275
101	4910
102	2128
102	2375
102	4558
102	4644
102	4665
102	4773
102	4952
103	2537
103	3392
103	4236
103	4398
103	4616
103	4620
103	4933
104	1092
104	1746
104	2660
104	4143
104	4425
104	4914
104	4963
105	70
105	3229
105	3446
105	3703
105	4262
105	4471
105	4925
106	2355
106	4201
106	4567
106	4725
106	4913
106	4921
106	4939
107	1152
107	2214
107	4048
107	4131
107	4150
107	4559
107	4888
108	606
108	639
108	676
108	4268
108	4475
108	4820
108	4997
109	1916
109	3705
109	3956
109	4542
109	4545
109	4639
109	4935
110	984
110	2577
110	3177
110	3453
110	4054
110	4229
110	4237
111	160
111	1987
111	2228
111	3978
111	4102
111	4729
111	4907
112	1911
112	2394
112	3148
112	3151
112	4487
112	4586
112	4937
113	3096
113	4258
113	4424
113	4441
113	4446
113	4775
113	4965
114	2318
114	2737
114	2750
114	3596
114	4290
114	4629
114	4687
115	288
115	679
115	1813
115	3007
115	3218
115	4507
115	4831
116	2671
116	2694
116	3251
116	4175
116	4701
116	4876
116	4901
117	3830
117	4512
117	4599
117	4857
117	4874
117	4947
117	4991
118	3143
118	3465
118	3934
118	4734
118	4795
118	4828
118	4941
119	726
119	3768
119	3800
119	4399
119	4421
119	4765
119	4770
120	758
120	4033
120	4061
120	4076
120	4371
120	4482
120	4979
121	773
121	3752
121	4319
121	4471
121	4668
121	4843
121	4948
122	63
122	675
122	3623
122	3864
122	4637
122	4791
122	4868
123	2060
123	2753
123	2811
123	2946
123	3859
123	3892
123	4567
124	1135
124	2780
124	4385
124	4490
124	4714
124	4765
124	4770
125	284
125	3714
125	3773
125	4006
125	4069
125	4377
125	4413
126	2202
126	2535
126	3504
126	3721
126	4684
126	4855
126	4989
127	3287
127	3597
127	3670
127	4216
127	4342
127	4347
127	4838
128	1611
128	1917
128	2027
128	2688
128	3249
128	3338
128	3630
129	192
129	1681
129	2412
129	3937
129	4294
129	4428
129	4689
130	355
130	2344
130	4372
130	4435
130	4448
130	4583
130	4940
131	1977
131	3182
131	3555
131	3576
131	4126
131	4568
131	4723
132	1278
132	3150
132	3864
132	4587
132	4763
132	4900
132	4917
133	539
133	2935
133	3285
133	4002
133	4273
133	4604
133	4983
134	426
134	2149
134	2280
134	3312
134	4049
134	4181
134	4268
135	1642
135	2986
135	3098
135	3171
135	4701
135	4876
135	4901
136	3134
136	3715
136	3731
136	4004
136	4207
136	4246
136	4285
137	3160
137	3350
137	3449
137	3462
137	3923
137	4444
137	4851
138	1130
138	1414
138	2407
138	2508
138	4066
138	4551
138	4769
139	577
139	1639
139	2917
139	3029
139	4329
139	4912
139	4942
140	3177
140	3501
140	3979
140	4813
140	4929
140	4945
140	4959
141	1868
141	2300
141	2574
141	3999
141	4450
141	4640
141	4738
142	179
142	426
142	2511
142	3041
142	3503
142	4108
142	4503
143	616
143	2386
143	3409
143	3587
143	4798
143	4862
143	4954
144	438
144	3918
144	3922
144	4256
144	4332
144	4553
144	4905
145	977
145	1973
145	2790
145	4793
145	4871
145	4955
145	4958
146	2252
146	3814
146	3972
146	4001
146	4218
146	4347
146	4565
147	62
147	2346
147	2499
147	3072
147	4189
147	4689
147	4779
148	2506
148	2955
148	3300
148	3354
148	3659
148	4298
148	4679
149	696
149	895
149	3649
149	4510
149	4887
149	4982
149	4986
150	155
150	638
150	1763
150	2941
150	3910
150	4712
150	4993
151	1182
151	1684
151	3642
151	4458
151	4727
151	4792
151	4960
152	2169
152	2292
152	4351
152	4500
152	4677
152	4803
152	4927
153	3864
153	4059
153	4349
153	4363
153	4605
153	4645
153	4659
154	226
154	634
154	897
154	2969
154	4922
154	4938
154	4995
155	150
155	2328
155	2623
155	4030
155	4666
155	4832
155	4867
156	98
156	1820
156	2718
156	3984
156	4491
156	4521
156	4673
157	1102
157	2596
157	2958
157	4420
157	4540
157	4636
157	4655
158	1977
158	2964
158	3054
158	3265
158	3574
158	4282
158	4326
159	2065
159	3538
159	4136
159	4323
159	4365
159	4489
159	4495
160	111
160	330
160	500
160	2573
160	2622
160	4349
160	4907
161	2805
161	3151
161	3786
161	4266
161	4437
161	4879
161	4937
162	1086
162	1904
162	3614
162	4014
162	4207
162	4285
162	4520
163	2135
163	2291
163	2836
163	3155
163	4518
163	4879
163	4968
164	2016
164	2601
164	4502
164	4549
164	4725
164	4875
164	4939
165	2497
165	3982
165	3994
165	4314
165	4772
165	4981
165	4984
166	415
166	2303
166	2892
166	3528
166	4037
166	4575
166	4744
167	1377
167	2952
167	3414
167	3470
167	3990
167	4120
167	4382
168	260
168	955
168	3137
168	3351
168	4451
168	4589
168	4683
169	364
169	3473
169	4201
169	4549
169	4725
169	4864
169	4939
170	1050
170	2517
170	3062
170	3099
170	4404
170	4708
170	4712
171	1378
171	1593
171	4136
171	4268
171	4422
171	4495
171	4967
172	929
172	2325
172	3531
172	3617
172	4222
172	4866
172	4907
173	1267
173	2678
173	2767
173	3201
173	3305
173	3613
173	4883
174	762
174	882
174	1620
174	1904
174	2380
174	3402
174	4156
175	320
175	2696
175	3555
175	3759
175	4470
175	4826
175	4865
176	2527
176	4136
176	4462
176	4745
176	4882
176	4886
176	4912
177	4063
177	4329
177	4878
177	4882
177	4886
177	4912
177	4942
178	475
178	4001
178	4553
178	4715
178	4746
178	4859
178	4905
179	142
179	2036
179	2106
179	2644
179	2817
179	4049
179	4503
180	929
180	1571
180	1702
180	3232
180	3719
180	4726
180	4898
181	4
181	2087
181	3072
181	3414
181	4340
181	4382
181	4438
182	2535
182	3340
182	3341
182	4684
182	4784
182	4897
182	4989
183	3741
183	3844
183	3984
183	4415
183	4563
183	4745
183	4794
184	1678
184	3469
184	3510
184	4136
184	4363
184	4896
184	4967
185	2972
185	3690
185	4186
185	4508
185	4582
185	4656
185	4990
186	3338
186	3636
186	3662
186	4162
186	4344
186	4679
186	4847
187	225
187	893
187	4062
187	4420
187	4479
187	4636
187	4931
188	1561
188	2232
188	4349
188	4405
188	4915
188	4936
188	4982
189	726
189	4163
189	4416
189	4468
189	4622
189	4768
189	4771
190	753
190	1776
190	3272
190	3551
190	3838
190	3946
190	4107
191	45
191	1910
191	2498
191	3676
191	4301
191	4623
191	4909
192	129
192	2734
192	3893
192	4543
192	4721
192	4739
192	4814
193	1430
193	2551
193	2688
193	3961
193	4374
193	4781
193	4930
194	88
194	674
194	2443
194	3386
194	4102
194	4634
194	4936
195	1781
195	1981
195	3015
195	3457
195	3949
195	4396
195	4580
196	3058
196	3391
196	3714
196	4079
196	4767
196	4796
196	4890
197	1206
197	3952
197	4315
197	4596
197	4663
197	4761
197	4999
198	1625
198	3290
198	3722
198	4479
198	4529
198	4853
198	4925
199	1694
199	2044
199	2694
199	3367
199	3582
199	3663
199	3688
200	1237
200	1660
200	3856
200	4019
200	4396
200	4580
200	4688
201	2728
201	3940
201	4258
201	4775
201	4918
201	4934
201	4965
202	57
202	1092
202	4145
202	4476
202	4774
202	4817
202	4973
203	2475
203	2839
203	3159
203	3479
203	4267
203	4435
203	4977
204	520
204	962
204	1201
204	2026
204	3479
204	3928
204	4844
205	2021
205	2851
205	3668
205	3914
205	4226
205	4447
205	4947
206	2900
206	3277
206	3447
206	3810
206	4034
206	4431
206	4465
207	1894
207	3146
207	3271
207	3948
207	4643
207	4712
207	4832
208	427
208	2102
208	3215
208	3739
208	3843
208	4098
208	4230
209	24
209	3285
209	3760
209	3930
209	3987
209	4020
209	4842
210	1351
210	2791
210	3498
210	4245
210	4495
210	4766
210	4904
211	2413
211	2975
211	3364
211	3562
211	3747
211	4542
211	4877
212	748
212	3486
212	3658
212	4050
212	4563
212	4794
212	4802
213	452
213	1264
213	2419
213	4292
213	4294
213	4333
213	4689
214	1442
214	2818
214	3474
214	3520
214	3540
214	4606
214	4988
215	439
215	1238
215	3228
215	3243
215	3749
215	4233
215	4723
216	542
216	1916
216	2703
216	3311
216	3638
216	4068
216	4093
217	4015
217	4728
217	4813
217	4894
217	4919
217	4959
217	4978
218	605
218	3491
218	4008
218	4437
218	4703
218	4747
218	4997
219	2262
219	3368
219	4359
219	4422
219	4489
219	4495
219	4967
220	2042
220	4587
220	4605
220	4645
220	4659
220	4698
220	4890
221	2605
221	3612
221	4337
221	4556
221	4894
221	4929
221	4945
222	973
222	2711
222	3314
222	4669
222	4730
222	4858
222	4888
223	1163
223	4021
223	4155
223	4322
223	4342
223	4479
223	4838
224	3637
224	3675
224	3679
224	4612
224	4619
224	4639
224	4954
225	187
225	1407
225	3854
225	3894
225	4330
225	4941
225	4988
226	154
226	1554
226	2800
226	3112
226	4193
226	4922
226	4995
227	611
227	756
227	1884
227	3091
227	3877
227	4706
227	4887
228	2160
228	3564
228	3777
228	4200
228	4569
228	4885
228	4951
229	4208
229	4462
229	4745
229	4818
229	4878
229	4882
229	4942
230	974
230	2772
230	3343
230	3528
230	3989
230	4744
230	4791
231	2093
231	3897
231	4258
231	4608
231	4693
231	4851
231	4854
232	1381
232	3843
232	4076
232	4222
232	4278
232	4662
232	4856
233	1493
233	3838
233	4219
233	4417
233	4527
233	4741
233	4802
234	2723
234	3737
234	4054
234	4130
234	4229
234	4237
234	4989
235	661
235	2438
235	2736
235	3940
235	4435
235	4756
235	4940
236	1704
236	3048
236	3683
236	4169
236	4733
236	4798
236	4953
237	1578
237	1582
237	2155
237	3097
237	3705
237	4038
237	4612
238	3483
238	3623
238	3967
238	4119
238	4546
238	4582
238	4881
239	254
239	722
239	1465
239	3160
239	3448
239	3515
239	3676
240	474
240	1019
240	2580
240	2805
240	3151
240	3448
240	3786
241	637
241	2991
241	3282
241	3402
241	3833
241	4055
241	4156
242	750
242	888
242	1119
242	3770
242	4478
242	4899
242	4902
243	1924
243	3195
243	3238
243	4411
243	4523
243	4601
243	4938
244	3858
244	3938
244	3965
244	4195
244	4383
244	4646
244	4699
245	877
245	1414
245	3644
245	3992
245	4643
245	4690
245	4807
246	1450
246	3315
246	3523
246	4611
246	4741
246	4742
246	4997
247	725
247	2164
247	3320
247	4475
247	4742
247	4820
247	4869
248	3533
248	4104
248	4318
248	4745
248	4878
248	4912
248	4942
249	3620
249	4113
249	4271
249	4543
249	4804
249	4896
249	4992
250	1155
250	2205
250	3281
250	3662
250	3992
250	4713
250	4769
251	2030
251	3836
251	4261
251	4714
251	4718
251	4795
251	4828
252	2189
252	2504
252	3032
252	3158
252	4189
252	4727
252	4960
253	1148
253	3512
253	3580
253	3598
253	3685
253	4151
253	4465
254	239
254	2763
254	3160
254	3502
254	3515
254	3676
254	4891
255	1819
255	3080
255	3142
255	4255
255	4312
255	4838
255	4996
256	1440
256	2363
256	2511
256	3592
256	4016
256	4181
256	4503
257	1038
257	1595
257	2475
257	4149
257	4583
257	4793
257	4907
258	2297
258	3021
258	4221
258	4337
258	4438
258	4894
258	4978
259	2093
259	2255
259	2620
259	3449
259	4476
259	4693
259	4851
260	168
260	3197
260	3351
260	4027
260	4670
260	4673
260	4823
261	3565
261	3689
261	4193
261	4525
261	4657
261	4735
261	4995
262	2813
262	3043
262	3048
262	3164
262	3329
262	4376
262	4859
263	2798
263	3322
263	3342
263	3933
263	4409
263	4411
263	4635
264	2253
264	2328
264	2413
264	2980
264	3016
264	3968
264	4358
265	2541
265	3352
265	4073
265	4437
265	4742
265	4820
265	4997
266	1403
266	1951
266	2605
266	3018
266	3389
266	3406
266	4621
267	751
267	2444
267	4212
267	4281
267	4602
267	4862
267	4900
268	1252
268	2303
268	3540
268	3840
268	4606
268	4937
268	4941
269	1351
269	2024
269	2075
269	3230
269	3538
269	4029
269	4719
270	1943
270	3489
270	4302
270	4528
270	4530
270	4809
270	4942
271	542
271	3270
271	3838
271	4275
271	4295
271	4374
271	4970
272	1577
272	2401
272	2651
272	3405
272	4417
272	4452
272	4565
273	2399
273	3127
273	3621
273	3817
273	3853
273	4206
273	4561
274	2725
274	2923
274	3535
274	4355
274	4362
274	4651
274	4897
275	1267
275	4072
275	4379
275	4413
275	4581
275	4895
275	4924
276	1160
276	2553
276	3125
276	3179
276	4210
276	4402
276	4429
277	2030
277	2829
277	2995
277	3237
277	3342
277	3629
277	4938
278	285
278	1030
278	1226
278	3439
278	3602
278	3902
278	4457
279	1819
279	2447
279	3211
279	3779
279	3826
279	4979
279	4996
280	327
280	1679
280	1868
280	2435
280	3139
280	4464
280	4691
281	3950
281	3971
281	4287
281	4445
281	4585
281	4910
281	4933
282	1915
282	2793
282	3212
282	3629
282	4409
282	4938
282	4981
283	827
283	3809
283	3827
283	4353
283	4512
283	4677
283	4983
284	125
284	1222
284	2322
284	4072
284	4265
284	4581
284	4924
285	278
285	2806
285	4009
285	4231
285	4461
285	4585
285	4740
286	1629
286	3610
286	4313
286	4532
286	4733
286	4798
286	4953
287	3215
287	3682
287	4420
287	4540
287	4724
287	4754
287	4931
288	115
288	999
288	1282
288	1728
288	4844
288	4850
288	4904
289	2135
289	3678
289	3772
289	4386
289	4580
289	4688
289	4760
290	3341
290	4274
290	4669
290	4841
290	4881
290	4892
290	4969
291	439
291	1950
291	1977
291	2718
291	3243
291	3970
291	4461
292	3986
292	3998
292	4216
292	4468
292	4622
292	4768
292	4771
293	407
293	1242
293	2405
293	2935
293	4559
293	4845
293	4941
294	2014
294	4482
294	4666
294	4712
294	4724
294	4785
294	4993
295	1800
295	2293
295	3809
295	4463
295	4677
295	4750
295	4947
296	3882
296	4190
296	4370
296	4426
296	4682
296	4815
296	4987
297	1183
297	2452
297	2805
297	4518
297	4879
297	4953
297	4968
298	13
298	2511
298	3592
298	4016
298	4049
298	4181
298	4503
299	3121
299	3238
299	3661
299	3953
299	4409
299	4593
299	4805
300	316
300	3449
300	3462
300	3845
300	3889
300	4720
300	4877
301	1735
301	2122
301	3437
301	3572
301	3695
301	4589
301	4683
302	1255
302	2308
302	2937
302	4196
302	4208
302	4519
302	5000
303	657
303	2359
303	2832
303	3670
303	3728
303	4155
303	4838
304	1271
304	2058
304	2540
304	3465
304	3633
304	3891
304	3983
305	447
305	1986
305	2716
305	4018
305	4154
305	4322
305	4608
306	1195
306	3941
306	4157
306	4681
306	4685
306	4812
306	4911
307	1288
307	4303
307	4394
307	4527
307	4691
307	4825
307	4880
308	1447
308	2468
308	2886
308	4534
308	4786
308	4815
308	4987
309	2987
309	3302
309	3988
309	4582
309	4615
309	4618
309	4799
310	2991
310	3282
310	3303
310	3402
310	3833
310	4156
310	4726
311	316
311	2482
311	2756
311	4306
311	4308
311	4783
311	4827
312	893
312	4158
312	4424
312	4441
312	4775
312	4918
312	4965
313	617
313	3111
313	3556
313	4519
313	4588
313	4737
313	4980
314	1546
314	1681
314	2566
314	2686
314	3477
314	4747
314	4867
315	2467
315	3071
315	3497
315	3742
315	3834
315	4825
315	5000
316	300
316	311
316	2782
316	3889
316	3923
316	4790
316	4851
317	6
317	2020
317	3111
317	3869
317	4474
317	4496
317	4633
318	1110
318	2827
318	3272
318	4263
318	4346
318	4388
318	4511
319	368
319	1986
319	3462
319	3897
319	4782
319	4790
319	4854
320	5
320	175
320	912
320	1817
320	3932
320	4735
320	4819
321	916
321	1669
321	2758
321	2890
321	3394
321	4110
321	4686
322	2723
322	3737
322	4054
322	4130
322	4229
322	4237
322	4360
323	949
323	3001
323	3302
323	3970
323	3988
323	4084
323	4707
324	995
324	4343
324	4526
324	4622
324	4675
324	4768
324	4771
325	1342
325	2501
325	3652
325	3688
325	3769
325	3893
325	3991
326	561
326	1231
326	1793
326	3817
326	4074
326	4507
326	4681
327	280
327	2160
327	3059
327	3764
327	4576
327	4751
327	4951
328	3758
328	3939
328	4383
328	4718
328	4734
328	4795
328	4828
329	581
329	993
329	3102
329	3948
329	4785
329	4867
329	4993
330	160
330	3376
330	3531
330	3885
330	4160
330	4607
330	4634
331	972
331	4009
331	4459
331	4576
331	4848
331	4951
331	4972
332	1509
332	3660
332	3959
332	4055
332	4447
332	4780
332	4970
333	1062
333	3297
333	3862
333	4331
333	4448
333	4627
333	4838
334	2758
334	3083
334	3161
334	3556
334	4208
334	4225
334	4505
335	1654
335	1872
335	2166
335	2327
335	3899
335	3975
335	4063
336	501
336	2679
336	2929
336	3889
336	4322
336	4608
336	4851
337	830
337	1798
337	3042
337	3301
337	3701
337	3961
337	4621
338	2742
338	3234
338	3881
338	4514
338	4643
338	4690
338	4847
339	21
339	1719
339	3020
339	3367
339	3641
339	4543
339	4919
340	1284
340	1595
340	3054
340	3574
340	3957
340	4282
340	4326
341	3692
341	4283
341	4524
341	4529
341	4540
341	4606
341	4909
342	2939
342	3224
342	3930
342	4339
342	4590
342	4649
342	4842
343	3118
343	3802
343	4293
343	4423
343	4490
343	4703
343	4714
344	2776
344	3675
344	3765
344	4116
344	4192
344	4509
344	4597
345	896
345	1083
345	1278
345	1458
345	2469
345	4369
345	4587
346	3854
346	4087
346	4197
346	4453
346	4573
346	4575
346	4988
347	1888
347	2526
347	2865
347	3619
347	3633
347	3891
347	3983
348	3068
348	3453
348	3997
348	4359
348	4706
348	4726
348	4898
349	401
349	636
349	2529
349	2795
349	3151
349	3877
349	4937
350	3006
350	3361
350	4036
350	4228
350	4342
350	4474
350	4633
351	747
351	1760
351	2247
351	2711
351	4024
351	4778
351	4933
352	2476
352	2879
352	2966
352	3386
352	4160
352	4432
352	4831
353	3033
353	4169
353	4251
353	4700
353	4733
353	4900
353	4953
354	1199
354	1655
354	1770
354	2045
354	2463
354	2709
354	3306
355	130
355	847
355	2810
355	3159
355	3350
355	4627
355	4756
356	807
356	2361
356	2889
356	3222
356	3590
356	4317
356	4400
357	720
357	2866
357	3751
357	3967
357	4182
357	4385
357	4493
358	1991
358	2598
358	3913
358	4001
358	4332
358	4672
358	4905
359	574
359	1259
359	2770
359	3181
359	4277
359	4738
359	4880
360	1872
360	2974
360	3581
360	3919
360	4142
360	4870
360	4994
361	1101
361	3439
361	3743
361	4026
361	4193
361	4336
361	4457
362	2057
362	3754
362	4253
362	4494
362	4539
362	4635
362	4822
363	1274
363	2524
363	2846
363	2890
363	3534
363	4686
363	4944
364	169
364	3331
364	3683
364	4549
364	4864
364	4913
364	4939
365	1678
365	3624
365	3834
365	4007
365	4495
365	4522
365	4552
366	2178
366	3484
366	3628
366	3883
366	4657
366	4922
366	4995
367	2675
367	3930
367	4486
367	4590
367	4649
367	4842
367	4887
368	319
368	795
368	1684
368	4018
368	4040
368	4322
368	4720
369	990
369	3347
369	4491
369	4651
369	4684
369	4784
369	4989
370	782
370	2814
370	3938
370	4383
370	4625
370	4699
370	4850
371	98
371	375
371	1409
371	3607
371	3751
371	4521
371	4835
372	1114
372	1548
372	2323
372	4728
372	4894
372	4929
372	4945
373	2591
373	3183
373	3536
373	3638
373	4068
373	4093
373	4266
374	2232
374	4405
374	4741
374	4758
374	4887
374	4915
374	4982
375	371
375	2349
375	2746
375	3526
375	3781
375	4182
375	4673
376	1599
376	1669
376	2465
376	2999
376	4487
376	4957
376	4968
377	2212
377	2516
377	3318
377	3699
377	3782
377	4063
377	4255
378	1298
378	3345
378	3377
378	3741
378	4552
378	4563
378	4794
379	24
379	2407
379	3452
379	3524
379	4331
379	4460
379	4523
380	898
380	3898
380	3909
380	4567
380	4580
380	4747
380	4760
381	2585
381	3432
381	3821
381	4083
381	4199
381	4244
381	4877
382	2757
382	3001
382	3781
382	3922
382	4332
382	4859
382	4905
383	572
383	972
383	3024
383	3993
383	4191
383	4787
383	4975
384	2323
384	3501
384	4220
384	4476
384	4945
384	4959
384	4978
385	476
385	1832
385	3334
385	3500
385	4650
385	4670
385	4926
386	1795
386	2665
386	3501
386	3612
386	4813
386	4919
386	4959
387	453
387	3355
387	3687
387	3746
387	3788
387	4483
387	4528
388	877
388	2435
388	3295
388	3723
388	4691
388	4738
388	4880
389	1556
389	2233
389	3753
389	4417
389	4527
389	4741
389	4802
390	2595
390	4609
390	4763
390	4764
390	4887
390	4982
390	4986
391	1652
391	2295
391	3108
391	3419
391	3801
391	4098
391	4230
392	7
392	2275
392	3660
392	3838
392	4019
392	4255
392	4979
393	2147
393	2364
393	3858
393	4596
393	4788
393	4917
393	4999
394	797
394	2001
394	3498
394	3851
394	3856
394	4719
394	4967
395	1652
395	2107
395	2711
395	3796
395	3950
395	4236
395	4778
396	2962
396	3713
396	3917
396	3974
396	4365
396	4807
396	4902
397	410
397	1656
397	2804
397	3193
397	4196
397	4481
397	4806
398	3347
398	3987
398	4157
398	4466
398	4516
398	4784
398	4989
399	2774
399	3225
399	4124
399	4199
399	4244
399	4877
399	4980
400	982
400	2588
400	3559
400	3601
400	4950
400	4955
400	4958
401	349
401	993
401	1244
401	1970
401	3861
401	4018
401	4937
402	3429
402	3642
402	3862
402	4029
402	4122
402	4391
402	4816
403	466
403	1510
403	2573
403	3007
403	3611
403	4831
403	4866
404	1234
404	1401
404	1489
404	2421
404	2529
404	2609
404	4651
405	1732
405	4497
405	4750
405	4803
405	4874
405	4947
405	4983
406	3157
406	3330
406	3399
406	3668
