1675	1976 
1676	498 1097 1712 
1677	145 292 1829 
1678	97 
1679	413 
1680	862 1160 1559 
1681	514 
1682	825 
1683	1301 1360 1536 
1684	161 1628 1964 
1685	798 940 1375 
1686	500 1300 1901 
1687	1767 
1688	498 511 1035 
1689	555 1353 1682 
1690	34 
1691	309 610 663 
1692	1378 
1693	1345 
1694	481 
1695	8 909 1022 
1696	640 
1697	1202 
1698	370 417 789 
1699	1115 1799 1860 
1700	720 1478 1845 
1701	1044 
1702	388 1352 1941 
1703	616 880 1892 
1704	271 625 1266 
1705	1279 
1706	360 1212 1471 
1707	251 429 811 
1708	353 
1709	1297 
1710	304 476 1861 
1711	905 1006 1117 
1712	165 275 355 
1713	100 937 941 
1714	1366 
1715	1931 
1716	1183 1494 1657 
1717	757 1031 1419 
1718	427 
1719	1997 
1720	56 577 1344 
1721	1996 
1722	1369 
1723	1261 
1724	49 165 1489 
1725	172 251 1011 
1726	5 239 254 
1727	1538 1577 1905 
1728	293 1292 1698 
1729	413 703 1773 
1730	1199 
1731	295 
1732	1454 
1733	240 439 506 
1734	1389 
1735	1173 
1736	32 485 1520 
1737	264 1385 1572 
1738	1 245 1920 
1739	1131 
1740	397 735 755 
1741	867 
1742	85 
1743	1704 
1744	980 
1745	1488 
1746	924 
1747	1055 1106 1140 
1748	1576 
1749	531 
1750	309 1816 1836 
1751	1055 1243 1464 
1752	254 313 1947 
1753	1414 
1754	314 
1755	704 819 1535 
1756	280 819 1705 
1757	713 
1758	1507 
1759	107 1081 1109 
1760	105 1506 1933 
1761	1668 
1762	1846 
1763	1798 
1764	1607 
1765	404 
1766	105 538 652 
1767	745 
1768	198 338 1460 
1769	460 517 1834 
1770	81 852 1040 
1771	427 627 1844 
1772	763 1303 1389 
1773	93 325 1597 
1774	547 1112 1825 
1775	495 625 1077 
1776	1395 
1777	49 717 1631 
1778	52 99 618 
1779	1438 
1780	1360 
1781	1263 
1782	232 483 1494 
1783	416 451 1024 
1784	202 
1785	141 
1786	337 857 1143 
1787	739 1225 1703 
1788	1566 
1789	527 777 896 
1790	1640 
1791	611 750 1879 
1792	887 
1793	347 1233 1830 
1794	286 415 1697 
1795	785 
1796	165 
1797	803 1401 1815 
1798	614 1496 1820 
1799	304 
1800	608 1366 1949 
1801	262 
1802	1315 
1803	1844 
1804	168 885 1505 
1805	600 
1806	543 
1807	8 641 1783 
1808	447 606 1768 
1809	1194 1596 1790 
1810	61 
1811	1325 
1812	530 
1813	54 1678 1973 
1814	1400 
1815	1011 
1816	678 1147 1595 
1817	350 1934 1997 
1818	553 
1819	1098 
1820	1305 
1821	1359 
1822	850 920 1045 
1823	401 1179 1931 
1824	1383 1490 1539 
1825	357 1080 1692 
1826	76 
1827	879 1803 1933 
1828	399 1003 1996 
1829	1772 
1830	354 730 870 
1831	594 923 1197 
1832	922 1221 1841 
1833	1029 
1834	1092 1572 1734 
1835	737 
1836	1149 
1837	697 767 1364 
1838	541 
1839	349 
1840	1664 
1841	167 174 1296 
1842	544 665 1054 
1843	431 
1844	850 
1845	1061 
1846	408 464 1124 
1847	493 1176 1550 
1848	582 
1849	49 400 1627 
1850	166 393 891 
1851	1870 
1852	1260 
1853	1554 
1854	139 145 603 
1855	435 1349 1718 
1856	21 991 1838 
1857	674 905 1040 
1858	903 929 1960 
1859	1052 1152 1983 
1860	553 1071 1115 
1861	457 
1862	522 
1863	563 
1864	749 
1865	226 537 1070 
1866	299 634 1619 
1867	1416 1512 1916 
1868	849 
1869	971 1007 1910 
1870	38 1431 1993 
1871	534 
1872	665 
1873	772 857 1652 
1874	1288 
1875	1111 
1876	324 
1877	1176 
1878	1766 
1879	478 
1880	1084 1107 1831 
1881	1566 
1882	218 
1883	1703 
1884	1851 
1885	1487 1493 1582 
1886	310 
1887	407 1491 1636 
1888	316 348 461 
1889	868 1138 1646 
1890	752 761 1597 
1891	874 1622 1645 
1892	597 1158 1820 
1893	1010 
1894	1010 
1895	857 1017 1812 
1896	1657 
1897	1372 
1898	427 1327 1826 
1899	341 1120 1172 
1900	216 342 1842 
1901	1308 
1902	302 
1903	386 
1904	1515 
1905	628 
1906	147 
1907	462 1272 1880 
1908	1457 
1909	805 1069 1990 
1910	468 
1911	236 1089 1783 
1912	1192 1552 1852 
1913	1125 
1914	1425 
1915	712 
1916	54 344 984 
1917	376 1327 1830 
1918	1011 
1919	97 
1920	1064 1409 1816 
1921	147 
1922	113 811 939 
1923	1825 
1924	300 1658 1885 
1925	1741 
1926	54 904 1061 
1927	1677 1850 1915 
1928	76 557 1519 
1929	807 
1930	1340 
1931	251 
1932	849 1308 1866 
1933	212 
1934	808 
1935	8 971 1456 
1936	113 341 405 
1937	395 794 1494 
1938	270 
1939	138 1816 1933 
1940	743 1037 1484 
1941	67 
1942	813 1650 1700 
1943	27 327 1486 
1944	1292 
1945	285 1199 1273 
1946	658 1515 1781 
1947	1983 
1948	415 1327 1397 
1949	358 908 1956 
1950	100 183 1906 
1951	513 
1952	264 1808 1960 
1953	964 
1954	1651 
1955	31 676 1191 
1956	1257 
1957	298 528 579 
1958	423 1045 1434 
1959	83 281 1730 
1960	415 
1961	1445 
1962	1284 1348 1854 
1963	1695 
1964	335 
1965	37 1806 1838 
1966	232 791 952 
1967	378 1597 1672 
1968	831 
1969	1267 
1970	368 686 1336 
1971	819 1589 1851 
1972	666 1119 1216 
1973	1037 
1974	1188 
1975	242 473 1905 
1976	1836 
1977	101 619 1271 
1978	686 
1979	1516 
1980	273 275 1573 
1981	767 786 1445 
1982	239 949 1261 
1983	262 1015 1829 
1984	233 504 835 
1985	694 
1986	1124 
1987	19 866 1175 
1988	867 1594 1740 
1989	293 1381 1598 
1990	246 
1991	1570 
1992	1148 
1993	15 539 951 
1994	1571 
1995	1569 
1996	322 
1997	1811 
1998	1933 
1999	414 1058 1255 
2000	787 1007 1356 
2001	16 
2002	1946 
2003	1327 
2004	518 979 1302 
2005	207 477 1230 
2006	675 
2007	113 828 1462 
2008	77 751 1641 
2009	24 1714 1726 
2010	124 1154 1843 
2011	384 1471 1522 
2012	641 1362 1758 
2013	642 755 771 
2014	90 1134 1217 
2015	602 
2016	1697 
2017	1686 
2018	397 
2019	92 1908 1956 
2020	543 661 1785 
2021	757 
2022	115 1248 1549 
2023	139 622 1323 
2024	272 653 1549 
2025	763 805 911 
2026	151 
2027	175 1659 1927 
2028	801 1495 1746 
2029	935 1057 1620 
2030	750 
2031	958 1610 1781 
2032	943 
2033	124 884 1863 
2034	368 399 993 
2035	49 807 1545 
2036	1508 1725 1878 
2037	1401 1416 1511 
2038	379 521 1982 
2039	1615 
2040	430 1329 1409 
2041	1447 
2042	1023 1599 1958 
2043	457 
2044	102 156 1161 
2045	596 837 1689 
2046	725 854 1148 
2047	1665 
2048	469 
2049	1490 
2050	60 617 1226 
2051	141 392 1466 
2052	757 
2053	1152 
2054	938 
2055	300 961 998 
2056	1223 1284 1474 
2057	121 149 1570 
2058	75 
2059	1418 
2060	1898 1914 1951 
2061	1650 
2062	844 1166 1967 
2063	362 638 731 
2064	866 
2065	574 
2066	56 1634 1748 
2067	85 
2068	1739 
2069	1357 
2070	496 
2071	1156 
2072	718 
2073	228 854 1979 
2074	1092 
2075	814 
2076	1192 
2077	586 780 999 
2078	151 368 1584 
2079	1022 1512 1640 
2080	1107 1591 1790 
2081	1183 1559 1800 
2082	322 
2083	325 1439 1867 
2084	1276 1680 1978 
2085	41 247 1041 
2086	55 
2087	285 1634 1725 
2088	1447 
2089	335 805 1384 
2090	1456 
2091	934 
2092	234 
2093	295 1030 1579 
2094	25 
2095	183 1800 1918 
2096	960 
2097	388 486 717 
2098	807 1297 1962 
2099	1453 1611 1997 
2100	1817 
2101	106 
2102	674 1207 1471 
2103	1994 
2104	298 877 1787 
2105	129 488 768 
2106	1019 
2107	1226 
2108	243 
2109	1062 
2110	764 1895 1933 
2111	81 315 1738 
2112	648 
2113	657 
2114	1065 1080 1709 
2115	1956 
2116	47 712 1863 
2117	1120 
2118	1366 
2119	421 686 1868 
2120	56 364 1387 
2121	124 1317 1636 
2122	1490 
2123	586 1719 1955 
2124	288 325 431 
2125	25 1443 1609 
2126	621 
2127	229 285 583 
2128	1749 
2129	715 1125 1299 
2130	234 1320 1797 
2131	1215 
2132	386 
2133	1410 
2134	593 1266 1943 
2135	1009 1428 1641 
2136	673 757 1796 
2137	64 1454 1892 
2138	152 499 807 
2139	1271 
2140	519 1392 1923 
2141	1020 
2142	483 
2143	875 
2144	238 337 1966 
2145	1646 
2146	1371 
2147	381 920 1126 
2148	156 366 1479 
2149	1012 
2150	1883 
2151	231 
2152	543 1395 1692 
2153	214 889 1474 
2154	16 
2155	222 672 748 
2156	39 1050 1593 
2157	1759 
2158	558 883 1913 
2159	1084 
2160	1611 
2161	20 318 972 
2162	1378 
2163	1098 
2164	576 
2165	234 584 905 
2166	343 968 1350 
2167	1 1176 1518 
2168	644 
2169	48 1517 1587 
2170	976 1006 1828 
2171	981 
2172	269 292 1630 
2173	467 1615 1877 
2174	1031 1116 1228 
2175	1104 1742 1815 
2176	486 666 690 
2177	533 
2178	1179 
2179	26 287 387 
2180	283 
2181	971 
2182	953 
2183	429 
2184	625 1011 1111 
2185	468 894 1308 
2186	355 444 1685 
2187	922 
2188	495 899 1761 
2189	1037 1124 1990 
2190	317 874 1397 
2191	244 1546 1977 
2192	718 1826 1892 
2193	155 770 1721 
2194	1559 
2195	152 
2196	474 
2197	1837 
2198	594 1632 1828 
2199	201 223 1249 
2200	1122 
2201	396 1134 1443 
2202	765 
2203	857 963 1112 
2204	1487 
2205	1311 
2206	63 899 1200 
2207	166 
2208	1036 
2209	559 
2210	326 1485 1691 
2211	617 
2212	755 831 1428 
2213	986 
2214	941 1438 1459 
2215	712 
2216	21 300 1002 
2217	280 1925 1964 
2218	205 871 1348 
2219	1989 
2220	1125 
2221	1200 1745 1795 
2222	1195 
2223	462 
2224	18 
2225	179 288 515 
2226	1036 
2227	1076 
2228	78 
2229	1710 
2230	1217 1464 1795 
2231	619 1703 1715 
2232	619 
2233	536 
2234	582 1180 1427 
2235	755 1379 1429 
2236	796 
2237	1732 
2238	933 
2239	287 
2240	1311 
2241	1115 1309 1712 
2242	1201 
2243	1637 
2244	1659 
2245	282 
2246	234 963 1495 
2247	38 
2248	346 
2249	3 308 391 
2250	1054 
2251	882 
2252	427 
2253	1540 
2254	12 683 1793 
2255	309 865 1632 
2256	244 1058 1875 
2257	263 794 1529 
2258	602 1387 1497 
2259	286 954 1528 
2260	295 806 811 
2261	819 
2262	101 256 1462 
2263	69 772 1650 
2264	149 
2265	1049 1130 1564 
2266	250 
2267	1066 
2268	12 1645 1647 
2269	1879 
2270	361 
2271	713 
2272	760 1289 1393 
2273	556 814 1517 
2274	1544 1747 1866 
2275	1130 1420 1985 
2276	505 747 1688 
2277	173 571 1391 
2278	1912 
2279	1891 
2280	405 
2281	285 665 1524 
2282	1972 
2283	1268 
2284	275 
2285	523 1633 1695 
2286	824 1294 1730 
2287	960 
2288	1157 
2289	1569 
2290	1608 
2291	80 128 739 
2292	103 689 1135 
2293	1083 1214 1216 
2294	1822 
2295	211 755 1601 
2296	222 1352 1994 
2297	210 954 1105 
2298	324 
2299	707 812 1086 
2300	745 757 1321 
2301	1070 
2302	1267 
2303	33 74 447 
2304	1200 1409 1953 
2305	527 
2306	719 1449 1474 
2307	448 502 1964 
2308	1269 
2309	893 
2310	540 
2311	907 
2312	673 
2313	442 
2314	895 1033 1732 
2315	1854 
2316	1599 
2317	1175 
2318	598 1672 1838 
2319	612 1080 1538 
2320	404 636 1837 
2321	93 488 520 
2322	393 561 637 
2323	602 
2324	536 
2325	1245 
2326	1708 
2327	1230 1755 1996 
2328	883 
2329	656 1309 1901 
2330	739 809 1307 
2331	305 1263 1395 
2332	913 
2333	14 
2334	1294 
2335	1917 
2336	1285 1438 1703 
2337	858 939 1367 
2338	1266 
2339	874 1015 1267 
2340	782 1634 1891 
2341	474 915 1587 
2342	231 792 886 
2343	900 
2344	198 1183 1208 
2345	1976 
2346	1551 
2347	7 365 1140 
2348	440 
2349	135 972 1901 
2350	325 1430 1794 
2351	212 463 1352 
2352	882 
2353	967 1782 1824 
2354	342 1640 1686 
2355	1891 1971 1985 
2356	429 489 790 
2357	1135 
2358	568 
2359	286 497 929 
2360	12 903 1751 
2361	401 661 801 
2362	981 
2363	648 809 883 
2364	488 502 625 
2365	306 
2366	1339 
2367	576 955 1981 
2368	954 
2369	728 1306 1714 
2370	594 644 683 
2371	79 810 1521 
2372	847 1418 1753 
2373	1761 
2374	1012 
2375	1189 
2376	362 1421 1600 
2377	76 
2378	54 1023 1278 
2379	454 1424 1720 
2380	451 1535 1559 
2381	1975 
2382	443 
2383	945 1129 1846 
2384	259 
2385	242 
2386	157 796 903 
2387	505 876 1750 
2388	273 1067 1320 
2389	1178 1478 1663 
2390	174 
2391	64 534 1947 
2392	231 
2393	248 
2394	1163 
2395	307 1227 1949 
2396	1890 
2397	1230 
2398	1438 
2399	357 558 1450 
2400	225 1588 1785 
2401	1675 
2402	947 969 1726 
2403	1037 
2404	411 613 1735 
2405	335 1566 1730 
2406	1592 
2407	779 
2408	1575 
2409	722 850 1705 
2410	220 1265 1767 
2411	242 704 1173 
2412	360 416 1871 
2413	27 
2414	609 
2415	184 
2416	772 1057 1069 
2417	1088 
2418	166 538 1617 
2419	1354 
2420	891 
2421	1148 
2422	292 415 441 
2423	612 1081 1398 
2424	516 880 1043 
2425	142 360 952 
2426	1883 
2427	1717 
2428	182 490 1625 
2429	274 1039 1422 
2430	1151 
2431	1216 
2432	671 794 1475 
2433	407 818 1141 
2434	1303 
2435	1922 
2436	526 1116 1469 
2437	315 
2438	449 
2439	931 1696 1919 
2440	572 
2441	376 1159 1642 
2442	177 1680 1980 
2443	107 
2444	213 782 1427 
2445	724 
2446	1656 
2447	1865 
2448	25 494 1900 
2449	82 896 981 
2450	228 274 669 
2451	1852 
2452	409 1031 1453 
2453	330 1787 1799 
2454	34 803 1090 
2455	1227 1375 1576 
2456	549 713 767 
2457	949 950 1829 
2458	783 788 1677 
2459	643 
2460	782 
2461	202 699 1283 
2462	230 772 1720 
2463	641 1276 1438 
2464	458 
2465	1065 
2466	441 
2467	111 635 1265 
2468	537 971 1865 
2469	368 427 479 
2470	262 838 1519 
2471	1688 
2472	80 1176 1486 
2473	167 1069 1455 
2474	929 1918 1966 
2475	1134 
2476	463 
2477	1531 
2478	35 282 999 
2479	1140 1738 1889 
2480	1017 
2481	552 1120 1375 
2482	211 1611 1711 
2483	286 
2484	409 867 1515 
2485	191 530 851 
2486	10 314 1528 
2487	475 695 1408 
2488	376 
2489	1145 1285 1917 
2490	178 
2491	178 512 908 
2492	375 996 1474 
2493	1296 1391 1433 
2494	1208 
2495	578 879 965 
2496	361 1368 1392 
2497	541 
2498	685 717 1667 
2499	235 1366 1807 
2500	697 855 1465 
2501	688 896 1332 
2502	1070 1357 1525 
2503	212 1122 1559 
2504	275 553 1013 
2505	1699 
2506	1153 
2507	797 
2508	1846 
2509	1292 
2510	357 857 1230 
2511	582 915 1022 
2512	1 746 753 
2513	614 843 1249 
2514	1017 
2515	186 281 1172 
2516	1078 
2517	975 
2518	292 868 1683 
2519	922 1017 1962 
2520	46 190 1642 
2521	1505 
2522	413 
2523	1378 
2524	917 1121 1951 
2525	177 533 1580 
2526	339 1409 1793 
2527	1151 
2528	309 
2529	1670 
2530	957 
2531	130 
2532	544 648 663 
2533	1138 
2534	697 
2535	102 1783 1964 
2536	101 457 1011 
2537	264 
2538	429 1840 1887 
2539	1673 
2540	1821 
2541	758 1576 1995 
2542	393 1178 1540 
2543	582 
2544	1547 
2545	206 
2546	1035 
2547	595 981 1560 
2548	1330 
2549	477 1014 1624 
2550	1583 
2551	783 789 1239 
2552	1679 
2553	1769 
2554	339 
2555	824 
2556	324 926 1378 
2557	1316 
2558	978 
2559	1051 
2560	302 319 814 
2561	440 
2562	620 1173 1660 
2563	1516 
2564	112 247 1845 
2565	670 922 1958 
2566	1987 
2567	439 713 1148 
2568	211 653 971 
2569	1790 
2570	546 627 1831 
2571	423 
2572	1729 
2573	356 
2574	1384 
2575	825 895 1541 
2576	1725 
2577	264 
2578	7 32 592 
2579	1766 
2580	886 1093 1965 
2581	431 
2582	1919 
2583	726 
2584	49 668 739 
2585	152 
2586	610 
2587	1183 
2588	1770 
2589	1391 
2590	185 590 1942 
2591	1397 1440 1610 
2592	927 
2593	908 1703 1972 
2594	971 
2595	1980 
2596	44 616 1442 
2597	1038 
2598	1413 
2599	52 701 891 
2600	1559 
2601	1199 
2602	1559 
2603	287 914 1481 
2604	1436 
2605	1613 
2606	1414 
2607	440 1271 1498 
2608	1681 1715 1970 
2609	1637 
2610	520 
2611	844 
2612	223 
2613	396 
2614	811 1650 1927 
2615	369 515 1990 
2616	498 
2617	1780 
2618	1593 
2619	1590 
2620	106 1270 1766 
2621	880 
2622	73 175 586 
2623	32 366 956 
2624	137 1139 1744 
2625	1299 
2626	387 1416 1794 
2627	595 1233 1305 
2628	1411 1521 1696 
2629	1081 1564 1847 
2630	536 1658 1953 
2631	1607 1711 1961 
2632	550 
2633	1496 
2634	285 
2635	1027 1217 1246 
2636	389 
2637	728 922 1717 
2638	899 
2639	470 1570 1723 
2640	1021 1615 1778 
2641	1508 
2642	857 
2643	1706 
2644	428 958 1564 
2645	33 739 1655 
2646	225 
2647	1466 
2648	879 1000 1634 
2649	568 1357 1495 
2650	6 
2651	1107 
2652	513 1617 1871 
2653	337 
2654	458 908 1860 
2655	966 
2656	808 
2657	532 1020 1093 
2658	1112 
2659	138 
2660	909 
2661	359 1478 1866 
2662	211 658 1905 
2663	147 408 1952 
2664	1640 1782 1840 
2665	547 
2666	791 1267 1366 
2667	1488 
2668	1799 
2669	1291 1627 1791 
2670	541 967 1905 
2671	818 
2672	219 
2673	638 1206 1496 
2674	233 
2675	579 
2676	177 
2677	149 342 1785 
2678	808 1272 1630 
2679	285 296 431 
2680	1535 
2681	393 1178 1327 
2682	697 
2683	626 
2684	227 
2685	1031 1778 1850 
2686	756 
2687	954 
2688	323 
2689	225 910 1399 
2690	8 134 1010 
2691	838 1252 1853 
2692	924 
2693	1125 
2694	523 819 1255 
2695	202 235 694 
2696	86 733 1788 
2697	1491 
2698	766 1294 1677 
2699	587 730 799 
2700	730 1360 1652 
2701	269 
2702	170 
2703	279 1768 1791 
2704	432 581 1279 
2705	1410 
2706	94 561 587 
2707	763 914 1105 
2708	65 585 721 
2709	1356 1588 1801 
2710	1285 
2711	399 811 962 
2712	1862 
2713	236 577 1157 
2714	1628 
2715	1748 
2716	510 520 1858 
2717	941 
2718	115 379 1969 
2719	388 
2720	1450 1905 1964 
2721	394 502 683 
2722	1741 
2723	1281 
2724	750 1094 1449 
2725	694 1157 1750 
2726	1547 1570 1995 
2727	522 958 1123 
2728	1706 
2729	979 
2730	235 
2731	1741 
2732	1298 1425 1934 
2733	12 736 1279 
2734	74 1512 1757 
2735	537 870 1176 
2736	1148 
2737	247 691 979 
2738	428 
2739	489 
2740	546 934 1048 
2741	1665 
2742	177 1175 1516 
2743	286 1481 1921 
2744	963 991 1997 
2745	632 
2746	30 669 1646 
2747	347 
2748	224 
2749	503 
2750	312 1184 1350 
2751	184 505 1766 
2752	295 1220 1374 
2753	349 
2754	462 760 1166 
2755	657 
2756	395 1107 1790 
2757	1529 
2758	329 653 706 
2759	1791 
2760	125 
2761	1012 
2762	556 
2763	41 75 458 
2764	158 210 386 
2765	437 991 1043 
2766	1200 
2767	321 389 1607 
2768	218 473 1134 
2769	28 1911 1927 
2770	41 
2771	1854 
2772	1346 1425 1946 
2773	176 439 680 
2774	655 974 1483 
2775	550 1672 1910 
2776	298 1088 1916 
2777	1375 
2778	448 1069 1449 
2779	507 
2780	1176 1437 1571 
2781	62 166 406 
2782	1676 
2783	807 
2784	534 1522 1640 
2785	232 745 1742 
2786	91 1013 1995 
2787	1957 
2788	1094 1392 1580 
2789	69 598 690 
2790	159 280 537 
2791	1192 
2792	1231 1711 1879 
2793	233 
2794	845 
2795	1070 
2796	150 287 1409 
2797	1634 
2798	317 774 1024 
2799	140 201 1935 
2800	1984 
2801	825 1754 1929 
2802	427 1680 1853 
2803	788 
2804	427 
2805	1186 
2806	896 
2807	1334 1835 1900 
2808	814 
2809	242 
2810	137 
2811	725 
2812	691 1396 1749 
2813	1057 
2814	533 
2815	87 1405 1640 
2816	276 754 783 
2817	37 748 990 
2818	906 
2819	813 1443 1892 
2820	1885 
2821	1065 
2822	870 1091 1474 
2823	661 
2824	1311 1681 1710 
2825	636 1771 1925 
2826	318 
2827	595 1243 1464 
2828	79 1830 1855 
2829	680 1200 1205 
2830	1018 1451 1505 
2831	390 906 1836 
2832	360 
2833	736 
2834	1879 
2835	1642 
2836	1006 
2837	1203 
2838	646 829 1709 
2839	1183 1700 1893 
2840	1410 1748 1919 
2841	77 
2842	330 468 825 
2843	724 
2844	1274 1366 1848 
2845	2 947 1173 
2846	231 1296 1711 
2847	737 
2848	358 
2849	564 
2850	778 
2851	296 
2852	1243 1348 1520 
2853	767 
2854	205 1506 1854 
2855	624 1127 1435 
2856	1378 1919 1985 
2857	677 
2858	1397 
2859	583 800 1962 
2860	1959 
2861	432 
2862	41 250 1740 
2863	403 1014 1182 
2864	72 414 662 
2865	1483 
2866	711 772 899 
2867	705 1233 1885 
2868	999 1131 1778 
2869	1463 
2870	182 1722 1925 
2871	1753 
2872	80 341 908 
2873	400 
2874	246 
2875	218 896 1552 
2876	104 734 1580 
2877	658 
2878	1466 
2879	1118 
2880	880 1666 1871 
2881	323 1392 1665 
2882	375 486 1666 
2883	314 
2884	326 
2885	637 
2886	600 864 1443 
2887	112 697 1370 
2888	1166 1334 1924 
2889	439 1348 1790 
2890	105 
2891	339 590 1278 
2892	594 1292 1748 
2893	723 
2894	1529 
2895	1246 
2896	765 
2897	1608 
2898	192 230 617 
2899	1984 
2900	750 
2901	956 1892 1968 
2902	883 1090 1710 
2903	1787 
2904	1735 
2905	599 1252 1714 
2906	1750 1826 1975 
2907	1672 
2908	120 1122 1682 
2909	166 
2910	365 909 1306 
2911	794 1351 1356 
2912	1855 
2913	19 20 623 
2914	1796 
2915	1700 1753 1899 
2916	1217 1522 1824 
2917	1659 
2918	228 583 598 
2919	535 
2920	1498 
2921	15 453 1355 
2922	67 215 1794 
2923	340 818 1160 
2924	35 427 1421 
2925	22 745 1773 
2926	1069 1702 1806 
2927	419 674 995 
2928	767 1069 1289 
2929	1498 1707 1824 
2930	1825 
2931	518 
2932	1169 
2933	832 
2934	628 
2935	757 
2936	1532 
2937	229 564 1439 
2938	526 1018 1752 
2939	1088 
2940	727 1160 1194 
2941	18 642 844 
2942	558 960 1176 
2943	1490 
2944	32 
2945	305 
2946	1225 
2947	1017 
2948	882 
2949	677 
2950	791 1110 1216 
2951	437 
2952	1288 
2953	510 
2954	683 1052 1686 
2955	165 
2956	965 
2957	239 742 1466 
2958	101 
2959	1728 
2960	617 
2961	1081 
2962	557 1523 1919 
2963	111 501 541 
2964	330 609 727 
2965	289 
2966	148 
2967	39 
2968	1247 
2969	1490 
2970	1065 1286 1742 
2971	1564 
2972	870 999 1775 
2973	1070 1284 1557 
2974	1472 
2975	195 295 1182 
2976	714 946 1690 
2977	340 401 1175 
2978	1022 
2979	22 990 1760 
2980	1903 
2981	1995 
2982	12 645 1848 
2983	450 
2984	1198 
2985	100 
2986	397 
2987	448 967 1029 
2988	1089 
2989	117 994 1378 
2990	77 1162 1773 
2991	565 
2992	586 
2993	577 
2994	1572 
2995	804 
2996	41 1000 1304 
2997	742 
2998	214 488 916 
2999	1716 
3000	879 986 1905 
3001	1180 1210 1471 
3002	605 
3003	1171 1241 1831 
3004	955 
3005	836 1012 1061 
3006	336 1429 1569 
3007	1331 
3008	537 
3009	1031 
3010	1861 
3011	387 1487 1524 
3012	808 1118 1564 
3013	184 191 207 
3014	1595 
3015	325 677 1898 
3016	368 
3017	389 
3018	1787 
3019	741 
3020	803 1540 1690 
3021	185 1742 1986 
3022	1088 
3023	507 
3024	358 552 1700 
3025	79 338 665 
3026	584 1088 1677 
3027	1880 
3028	338 1630 1687 
3029	864 1259 1495 
3030	867 
3031	307 
3032	232 308 1954 
3033	766 1603 1683 
3034	212 1168 1453 
3035	969 
3036	489 512 548 
3037	884 
3038	27 960 1823 
3039	789 
3040	919 
3041	830 1255 1826 
3042	717 1624 1939 
3043	862 987 1120 
3044	5 64 668 
3045	1909 
3046	479 1031 1536 
3047	32 56 1813 
3048	329 783 1651 
3049	1769 
3050	327 
3051	697 
3052	1027 
3053	221 1396 1926 
3054	728 876 1598 
3055	879 
3056	1501 
3057	458 586 1768 
3058	1305 1418 1700 
3059	801 820 1988 
3060	566 
3061	27 
3062	529 864 1585 
3063	41 876 896 
3064	315 528 615 
3065	274 642 1680 
3066	1662 
3067	128 669 1230 
3068	1607 1674 1952 
3069	247 
3070	1243 
3071	1573 
3072	1132 
3073	852 
3074	1487 
3075	455 1047 1286 
3076	684 1369 1781 
3077	82 553 1467 
3078	338 
3079	1885 1979 1990 
3080	682 1546 1958 
3081	1001 1131 1140 
3082	1690 
3083	652 
3084	108 1380 1432 
3085	801 
3086	69 454 853 
3087	1106 
3088	1293 
3089	1061 1109 1472 
3090	1458 
3091	388 847 1873 
3092	503 720 1550 
3093	439 520 1042 
3094	1053 
3095	417 1052 1684 
3096	399 464 1495 
3097	972 
3098	528 
