15145	762 
15146	173 
15147	717 
15148	622 
15149	176 
15150	667 
15151	794 
15152	739 
15153	440 
15154	935 
15155	787 
15156	142 
15157	62 
15158	655 
15159	297 
15160	673 
15161	692 
15162	989 
15163	663 
15164	175 
15165	918 
15166	774 
15167	244 
15168	246 
15169	687 
15170	513 
15171	3 
15172	817 
15173	749 
15174	222 
15175	483 
15176	968 
15177	64 
15178	515 
15179	178 
15180	65 
15181	435 
15182	356 
15183	868 
15184	761 
15185	229 
15186	690 
15187	552 
15188	72 
15189	225 
15190	539 
15191	468 
15192	683 
15193	783 
15194	141 
15195	859 
15196	591 
15197	775 
15198	72 
15199	584 
15200	166 
15201	77 
15202	897 
15203	218 
15204	787 
15205	1020 
15206	979 
15207	868 
15208	10 
15209	453 
15210	65 
15211	182 
15212	683 
15213	75 
15214	583 
15215	40 
15216	932 
15217	510 
15218	913 
15219	801 
15220	10 
15221	750 
15222	24 
15223	1003 
15224	909 
15225	326 
15226	408 
15227	100 
15228	750 
15229	85 
15230	253 
15231	756 
15232	881 
15233	252 
15234	982 
15235	884 
15236	283 
15237	98 
15238	556 
15239	514 
15240	433 
15241	108 
15242	480 
15243	883 
15244	884 
15245	198 
15246	27 
15247	912 
15248	261 
15249	24 
15250	401 
15251	175 
15252	72 
15253	889 
15254	555 
15255	212 
15256	565 
15257	628 
15258	650 
15259	825 
15260	225 
15261	228 
15262	361 
15263	511 
15264	910 
15265	704 
15266	298 
15267	738 
15268	414 
15269	191 
15270	621 
15271	959 
15272	362 
15273	277 
15274	94 
15275	136 
15276	559 
15277	47 
15278	781 
15279	800 
15280	128 
15281	856 
15282	682 
15283	275 
15284	619 
15285	995 
15286	524 
15287	466 
15288	813 
15289	613 
15290	315 
15291	646 
15292	53 
15293	16 
15294	656 
15295	334 
15296	583 
15297	573 
15298	804 
15299	617 
15300	327 
15301	818 
15302	517 
15303	38 
15304	166 
15305	806 
15306	577 
15307	867 
15308	889 
15309	484 
15310	962 
15311	427 
15312	596 
15313	430 
15314	228 
15315	474 
15316	273 
15317	200 
15318	489 
15319	652 
15320	236 
15321	155 
15322	709 
15323	711 
15324	551 
15325	424 
15326	532 
15327	923 
15328	914 
15329	611 
15330	90 
15331	159 
15332	724 
15333	20 
15334	953 
15335	1005 
15336	12 
15337	497 
15338	74 
15339	643 
15340	802 
15341	674 
15342	259 
15343	789 
15344	88 
15345	54 
15346	236 
15347	720 
15348	84 
15349	122 
15350	709 
15351	451 
15352	48 
15353	504 
15354	499 
15355	898 
15356	717 
15357	461 
15358	215 
15359	141 
15360	117 
15361	954 
15362	99 
15363	315 
15364	931 
15365	806 
15366	1018 
15367	867 
15368	552 
15369	342 
15370	108 
15371	120 
15372	781 
15373	116 
15374	193 
15375	135 
15376	364 
15377	300 
15378	664 
15379	172 
15380	566 
15381	249 
15382	866 
15383	734 
15384	212 
15385	380 
15386	464 
15387	158 
15388	344 
15389	717 
15390	284 
15391	59 
15392	552 
15393	911 
15394	458 
15395	399 
15396	726 
15397	974 
15398	940 
15399	414 
15400	89 
15401	28 
15402	244 
15403	676 
15404	690 
15405	347 
15406	887 
15407	418 
15408	950 
15409	949 
15410	169 
15411	925 
15412	466 
15413	935 
15414	253 
15415	567 
15416	59 
15417	888 
15418	343 
15419	181 
15420	13 
15421	624 
15422	324 
15423	283 
15424	834 
15425	38 
15426	572 
15427	11 
15428	173 
15429	616 
15430	943 
15431	656 
15432	483 
15433	1012 
15434	289 
15435	806 
15436	965 
15437	269 
15438	784 
15439	619 
15440	568 
15441	493 
15442	484 
15443	410 
15444	588 
15445	946 
15446	505 
15447	159 
15448	270 
15449	5 
15450	774 
15451	329 
15452	262 
15453	8 
15454	438 
15455	72 
15456	904 
15457	158 
15458	965 
15459	359 
15460	514 
15461	889 
15462	153 
15463	502 
15464	308 
15465	667 
15466	815 
15467	408 
15468	464 
15469	155 
15470	239 
15471	21 
15472	467 
15473	513 
15474	693 
15475	25 
15476	4 
15477	136 
15478	826 
15479	611 
15480	1021 
15481	903 
15482	531 
15483	764 
15484	18 
15485	876 
15486	5 
15487	797 
15488	872 
15489	22 
15490	553 
15491	826 
15492	39 
15493	802 
15494	886 
15495	440 
15496	572 
15497	836 
15498	136 
15499	984 
15500	56 
15501	500 
15502	568 
15503	698 
15504	642 
15505	634 
15506	193 
15507	510 
15508	101 
15509	148 
15510	106 
15511	470 
15512	745 
15513	450 
15514	601 
15515	610 
15516	378 
15517	54 
15518	509 
15519	29 
15520	1017 
15521	114 
15522	97 
15523	692 
15524	569 
15525	610 
15526	380 
15527	556 
15528	731 
15529	321 
15530	936 
15531	218 
15532	646 
15533	304 
15534	571 
15535	1003 
15536	173 
15537	260 
15538	1008 
15539	749 
15540	530 
15541	769 
15542	552 
15543	707 
15544	658 
15545	544 
15546	72 
15547	82 
15548	325 
15549	503 
15550	269 
15551	17 
15552	566 
15553	367 
15554	829 
15555	751 
15556	810 
15557	792 
15558	525 
15559	826 
15560	118 
15561	513 
15562	595 
15563	611 
15564	920 
15565	742 
15566	549 
15567	930 
15568	404 
15569	995 
15570	1006 
15571	266 
15572	950 
15573	449 
15574	10 
15575	840 
15576	706 
15577	471 
15578	977 
15579	529 
15580	117 
15581	837 
15582	417 
15583	83 
15584	314 
15585	300 
15586	635 
15587	214 
15588	13 
15589	457 
15590	830 
15591	821 
15592	831 
15593	781 
15594	323 
15595	849 
15596	219 
15597	632 
15598	825 
15599	787 
15600	162 
15601	487 
15602	754 
15603	495 
15604	50 
15605	779 
15606	801 
15607	547 
15608	118 
15609	930 
15610	812 
15611	789 
15612	826 
15613	868 
15614	932 
15615	445 
15616	838 
15617	52 
15618	958 
15619	951 
15620	670 
15621	567 
15622	575 
15623	92 
15624	118 
15625	496 
15626	806 
15627	672 
15628	169 
15629	1007 
15630	180 
15631	556 
15632	467 
15633	180 
15634	981 
15635	691 
15636	411 
15637	108 
15638	260 
15639	461 
15640	626 
15641	310 
15642	506 
15643	216 
15644	33 
15645	35 
15646	627 
15647	741 
15648	57 
15649	120 
15650	361 
15651	976 
15652	509 
15653	465 
15654	613 
15655	287 
15656	159 
15657	996 
15658	1013 
15659	338 
15660	175 
15661	800 
15662	283 
15663	92 
15664	751 
15665	639 
15666	21 
15667	318 
15668	443 
15669	119 
15670	21 
15671	427 
15672	383 
15673	233 
15674	161 
15675	474 
15676	523 
15677	151 
15678	750 
15679	942 
15680	656 
15681	650 
15682	400 
15683	657 
15684	100 
15685	59 
15686	262 
15687	1010 
15688	938 
15689	275 
15690	538 
15691	228 
15692	1020 
15693	132 
15694	317 
15695	595 
15696	26 
15697	925 
15698	345 
15699	250 
15700	837 
15701	364 
15702	856 
15703	537 
15704	535 
15705	432 
15706	442 
15707	24 
15708	241 
15709	932 
15710	357 
15711	32 
15712	247 
15713	639 
15714	417 
15715	1002 
15716	443 
15717	985 
15718	382 
15719	438 
15720	611 
15721	401 
15722	11 
15723	405 
15724	46 
15725	721 
15726	905 
15727	412 
15728	447 
15729	989 
15730	1000 
15731	447 
15732	39 
15733	328 
15734	325 
15735	25 
15736	856 
15737	757 
15738	99 
15739	253 
15740	441 
15741	466 
15742	229 
15743	135 
15744	179 
15745	1021 
15746	187 
15747	584 
15748	759 
15749	953 
15750	490 
15751	783 
15752	637 
15753	414 
15754	180 
15755	609 
15756	59 
15757	934 
15758	114 
15759	109 
15760	461 
15761	302 
15762	405 
15763	1002 
15764	164 
15765	450 
15766	92 
15767	17 
15768	485 
15769	669 
15770	133 
15771	136 
15772	141 
15773	936 
15774	429 
15775	609 
15776	424 
15777	56 
15778	655 
15779	613 
15780	996 
15781	825 
15782	438 
15783	565 
15784	677 
15785	122 
15786	781 
15787	219 
15788	67 
15789	81 
15790	75 
15791	911 
15792	305 
15793	815 
15794	469 
15795	671 
15796	271 
15797	917 
15798	484 
15799	425 
15800	34 
15801	600 
15802	363 
15803	902 
15804	905 
15805	882 
15806	163 
15807	429 
15808	258 
15809	174 
15810	809 
15811	75 
15812	375 
15813	632 
15814	347 
15815	1019 
15816	439 
15817	249 
15818	954 
15819	116 
15820	144 
15821	55 
15822	328 
15823	116 
15824	483 
15825	429 
15826	924 
15827	386 
15828	149 
15829	720 
15830	471 
15831	9 
15832	633 
15833	1018 
15834	1013 
15835	438 
15836	915 
15837	691 
15838	529 
15839	536 
15840	827 
15841	756 
15842	433 
15843	174 
15844	978 
15845	97 
15846	717 
15847	793 
15848	532 
15849	555 
15850	134 
15851	659 
15852	253 
15853	31 
15854	679 
15855	28 
15856	851 
15857	561 
15858	804 
15859	345 
15860	166 
15861	445 
15862	994 
15863	848 
15864	552 
15865	619 
15866	515 
15867	101 
15868	463 
15869	156 
15870	7 
15871	80 
15872	18 
15873	306 
15874	825 
15875	12 
15876	401 
15877	40 
15878	208 
15879	122 
15880	880 
15881	114 
15882	408 
15883	356 
15884	798 
15885	825 
15886	614 
15887	154 
15888	218 
15889	891 
15890	935 
15891	984 
15892	10 
15893	78 
15894	726 
15895	482 
15896	605 
15897	889 
15898	378 
15899	309 
15900	21 
15901	458 
15902	994 
15903	108 
15904	341 
15905	213 
15906	144 
15907	769 
15908	99 
15909	987 
15910	543 
15911	14 
15912	877 
15913	958 
15914	468 
15915	212 
15916	423 
15917	945 
15918	564 
15919	329 
15920	231 
15921	411 
15922	132 
15923	24 
15924	464 
15925	16 
15926	836 
15927	986 
15928	185 
15929	507 
15930	369 
15931	449 
15932	194 
15933	115 
15934	163 
15935	513 
15936	598 
15937	169 
15938	710 
15939	842 
15940	614 
15941	575 
15942	750 
15943	930 
15944	27 
15945	324 
15946	655 
15947	320 
15948	219 
15949	922 
15950	328 
15951	78 
15952	594 
15953	255 
15954	196 
15955	4 
15956	177 
15957	22 
15958	482 
15959	407 
15960	753 
15961	621 
15962	369 
15963	177 
15964	891 
15965	517 
15966	755 
15967	408 
15968	218 
15969	354 
15970	645 
15971	726 
15972	908 
15973	512 
15974	793 
15975	357 
15976	738 
15977	242 
15978	293 
15979	611 
15980	873 
15981	523 
15982	175 
15983	591 
15984	225 
15985	223 
15986	697 
15987	77 
15988	980 
15989	691 
15990	180 
15991	521 
15992	878 
15993	447 
15994	676 
15995	596 
15996	990 
15997	553 
15998	900 
15999	317 
16000	319 
16001	293 
16002	579 
16003	585 
16004	848 
16005	157 
16006	472 
16007	1016 
16008	132 
16009	575 
16010	564 
16011	544 
16012	559 
16013	311 
16014	8 
16015	324 
16016	457 
16017	946 
16018	483 
16019	509 
16020	505 
16021	406 
16022	80 
16023	800 
16024	988 
16025	478 
16026	28 
16027	685 
16028	982 
16029	748 
16030	318 
16031	408 
16032	870 
16033	453 
16034	653 
16035	915 
16036	744 
16037	397 
16038	141 
16039	191 
16040	922 
16041	840 
16042	276 
16043	451 
16044	225 
16045	980 
16046	402 
16047	511 
16048	41 
16049	896 
16050	646 
16051	512 
16052	771 
16053	656 
16054	75 
16055	535 
16056	323 
16057	436 
16058	594 
16059	477 
16060	503 
16061	829 
16062	867 
16063	591 
16064	276 
16065	962 
16066	878 
16067	443 
16068	788 
16069	361 
16070	915 
16071	644 
16072	720 
16073	187 
16074	848 
16075	464 
16076	908 
16077	635 
16078	544 
16079	899 
16080	800 
16081	246 
16082	979 
16083	461 
16084	136 
16085	1020 
16086	292 
16087	175 
16088	928 
16089	604 
16090	304 
16091	355 
16092	800 
16093	359 
16094	901 
16095	549 
16096	288 
16097	332 
16098	743 
16099	194 
16100	985 
16101	932 
16102	835 
16103	113 
16104	606 
16105	253 
16106	908 
16107	492 
16108	429 
16109	998 
16110	982 
16111	423 
16112	974 
16113	526 
16114	266 
16115	351 
16116	216 
16117	1013 
16118	336 
16119	944 
16120	965 
16121	533 
16122	12 
16123	509 
16124	982 
16125	177 
16126	147 
16127	899 
16128	245 
16129	559 
16130	560 
16131	841 
16132	583 
16133	966 
16134	144 
16135	605 
16136	161 
16137	572 
16138	202 
16139	726 
16140	835 
16141	702 
16142	985 
16143	398 
16144	296 
16145	75 
16146	657 
16147	618 
16148	661 
16149	275 
16150	359 
16151	458 
16152	965 
16153	551 
16154	591 
16155	662 
16156	725 
16157	389 
16158	298 
16159	802 
16160	132 
16161	530 
16162	1016 
16163	580 
16164	362 
16165	575 
16166	419 
16167	130 
16168	845 
16169	692 
16170	1018 
16171	461 
16172	372 
16173	243 
16174	685 
16175	614 
16176	238 
16177	837 
16178	638 
16179	845 
16180	164 
16181	1004 
16182	173 
16183	471 
16184	268 
16185	157 
16186	325 
16187	139 
16188	690 
16189	219 
16190	419 
16191	203 
16192	109 
16193	904 
16194	378 
16195	311 
16196	514 
16197	318 
16198	829 
16199	959 
16200	195 
16201	89 
16202	225 
16203	726 
16204	832 
16205	405 
16206	766 
16207	898 
16208	764 
16209	301 
16210	118 
16211	516 
16212	619 
16213	11 
16214	73 
16215	886 
16216	864 
16217	979 
16218	168 
16219	1012 
16220	762 
16221	596 
16222	554 
16223	451 
16224	380 
16225	106 
16226	458 
16227	37 
16228	890 
16229	117 
16230	802 
16231	587 
16232	810 
16233	701 
16234	691 
16235	163 
16236	842 
16237	500 
16238	908 
16239	909 
16240	467 
16241	740 
16242	514 
16243	968 
16244	568 
16245	61 
16246	528 
16247	544 
16248	113 
16249	898 
16250	838 
16251	575 
16252	957 
16253	710 
16254	643 
16255	710 
16256	490 
16257	301 
16258	983 
16259	58 
16260	678 
16261	945 
16262	182 
16263	748 
16264	652 
16265	495 
16266	272 
16267	786 
16268	806 
16269	601 
16270	501 
16271	938 
16272	942 
16273	891 
16274	827 
16275	810 
16276	750 
16277	900 
16278	27 
16279	1007 
16280	842 
16281	955 
16282	441 
16283	756 
16284	886 
16285	451 
16286	338 
16287	650 
16288	384 
16289	862 
16290	1004 
16291	196 
16292	804 
16293	230 
16294	357 
16295	989 
16296	925 
16297	927 
16298	954 
16299	394 
16300	125 
16301	54 
16302	384 
16303	351 
16304	17 
16305	612 
16306	802 
16307	482 
16308	717 
16309	503 
16310	738 
16311	195 
16312	532 
16313	260 
16314	343 
16315	12 
16316	224 
16317	972 
16318	906 
16319	182 
16320	843 
16321	89 
16322	427 
16323	893 
16324	556 
16325	725 
16326	965 
16327	602 
16328	464 
16329	480 
16330	524 
16331	10 
16332	312 
16333	90 
16334	936 
16335	49 
16336	538 
16337	988 
16338	424 
16339	124 
16340	268 
16341	506 
16342	783 
16343	300 
16344	493 
16345	354 
16346	729 
16347	771 
16348	482 
16349	326 
16350	22 
16351	647 
16352	510 
16353	564 
16354	364 
16355	131 
16356	427 
16357	852 
16358	818 
16359	327 
16360	80 
16361	352 
16362	244 
16363	550 
16364	951 
16365	575 
16366	664 
16367	880 
16368	123 
16369	586 
16370	619 
16371	405 
16372	482 
16373	138 
16374	708 
16375	342 
16376	609 
16377	670 
16378	265 
16379	5 
16380	1019 
16381	291 
16382	6 
16383	399 
16384	196 
16385	740 
16386	7 
16387	935 
16388	60 
16389	837 
16390	470 
16391	799 
16392	673 
16393	104 
16394	578 
16395	903 
16396	953 
16397	438 
16398	219 
16399	398 
16400	1014 
16401	622 
16402	305 
16403	161 
16404	503 
16405	671 
16406	350 
16407	82 
16408	304 
16409	516 
16410	880 
16411	111 
16412	761 
16413	150 
16414	3 
16415	168 
16416	868 
16417	689 
16418	784 
16419	61 
16420	1003 
16421	246 
16422	531 
16423	994 
16424	20 
16425	186 
16426	575 
16427	259 
16428	232 
16429	405 
16430	854 
16431	796 
16432	301 
16433	740 
16434	241 
16435	866 
16436	402 
16437	75 
16438	684 
16439	69 
16440	145 
16441	253 
16442	932 
16443	766 
16444	966 
16445	797 
16446	827 
16447	980 
16448	193 
16449	1016 
16450	658 
16451	281 
16452	360 
16453	262 
16454	391 
16455	575 
16456	330 
16457	964 
16458	916 
16459	174 
16460	673 
16461	790 
16462	912 
16463	1018 
16464	754 
16465	711 
16466	296 
16467	950 
16468	115 
16469	96 
16470	320 
16471	452 
16472	930 
16473	26 
16474	896 
16475	237 
16476	148 
16477	246 
16478	747 
16479	961 
16480	612 
16481	61 
16482	723 
16483	333 
16484	613 
16485	549 
16486	329 
16487	511 
16488	864 
16489	23 
16490	407 
16491	870 
16492	586 
16493	557 
16494	343 
16495	35 
16496	191 
16497	413 
16498	802 
16499	119 
16500	113 
16501	473 
16502	193 
16503	899 
16504	431 
16505	140 
16506	785 
16507	18 
16508	617 
16509	623 
16510	423 
16511	578 
16512	909 
16513	120 
16514	560 
16515	1016 
16516	94 
16517	797 
16518	492 
16519	590 
16520	101 
16521	302 
16522	784 
16523	797 
16524	58 
16525	333 
16526	164 
16527	220 
16528	161 
16529	1015 
16530	271 
16531	656 
16532	854 
16533	411 
16534	496 
16535	247 
16536	275 
16537	683 
16538	612 
16539	372 
16540	738 
16541	571 
16542	186 
16543	563 
16544	353 
16545	23 
16546	485 
16547	469 
16548	513 
16549	503 
16550	1018 
16551	482 
16552	943 
16553	244 
16554	1002 
16555	819 
16556	454 
16557	909 
16558	932 
16559	804 
16560	960 
16561	405 
16562	1009 
16563	115 
16564	293 
16565	248 
16566	471 
16567	591 
16568	115 
16569	515 
16570	758 
16571	34 
16572	672 
16573	418 
16574	357 
16575	108 
16576	665 
16577	20 
16578	479 
16579	887 
16580	656 
16581	578 
16582	20 
16583	51 
16584	782 
16585	480 
16586	726 
16587	677 
16588	421 
16589	811 
16590	449 
16591	72 
16592	114 
16593	948 
16594	462 
16595	707 
16596	792 
16597	640 
16598	17 
16599	342 
16600	856 
16601	692 
16602	83 
16603	112 
16604	489 
16605	621 
16606	36 
16607	241 
16608	604 
16609	394 
16610	504 
16611	206 
16612	361 
16613	223 
16614	664 
16615	441 
16616	985 
16617	432 
16618	745 
16619	291 
16620	834 
16621	675 
16622	944 
16623	802 
16624	855 
16625	503 
16626	519 
16627	938 
16628	463 
16629	142 
16630	712 
16631	361 
16632	616 
16633	544 
16634	889 
16635	626 
16636	356 
16637	946 
16638	244 
16639	708 
16640	508 
16641	761 
16642	605 
16643	109 
16644	116 
16645	171 
16646	136 
16647	554 
16648	966 
16649	292 
16650	629 
16651	769 
16652	543 
16653	420 
16654	504 
16655	198 
16656	904 
16657	318 
16658	429 
16659	60 
16660	147 
16661	638 
16662	650 
16663	549 
16664	288 
16665	509 
16666	675 
16667	127 
16668	659 
16669	402 
16670	362 
16671	858 
16672	994 
16673	884 
16674	488 
16675	707 
16676	464 
16677	792 
16678	818 
16679	491 
16680	34 
16681	935 
16682	212 
16683	959 
16684	775 
16685	640 
16686	188 
16687	833 
16688	445 
16689	142 
16690	383 
16691	750 
16692	506 
16693	630 
16694	232 
16695	918 
16696	455 
16697	932 
16698	553 
16699	866 
16700	249 
16701	584 
16702	107 
16703	363 
16704	957 
16705	145 
16706	558 
16707	241 
16708	337 
16709	164 
16710	492 
16711	692 
16712	468 
16713	873 
16714	76 
16715	382 
16716	572 
16717	943 
16718	543 
16719	63 
16720	922 
16721	567 
16722	193 
16723	326 
16724	141 
16725	397 
16726	938 
16727	945 
16728	619 
16729	815 
16730	835 
16731	247 
16732	972 
16733	702 
16734	974 
16735	976 
16736	420 
16737	879 
16738	509 
16739	966 
16740	503 
16741	269 
16742	241 
16743	852 
16744	926 
16745	763 
16746	749 
16747	797 
16748	733 
16749	800 
16750	203 
16751	617 
16752	180 
16753	645 
16754	886 
16755	219 
16756	591 
16757	217 
16758	602 
16759	535 
16760	72 
16761	202 
16762	229 
16763	135 
16764	667 
16765	832 
16766	856 
16767	792 
16768	942 
16769	1008 
16770	194 
16771	974 
16772	998 
16773	320 
16774	151 
16775	707 
16776	834 
16777	731 
16778	491 
16779	167 
16780	935 
16781	946 
16782	140 
16783	754 
16784	649 
16785	943 
16786	15 
16787	980 
16788	855 
16789	257 
16790	124 
16791	445 
16792	864 
16793	980 
16794	681 
16795	183 
16796	811 
16797	1004 
16798	878 
16799	1020 
16800	1018 
16801	580 
16802	140 
16803	378 
16804	995 
16805	89 
16806	78 
16807	648 
16808	798 
16809	843 
16810	837 
16811	68 
16812	624 
16813	63 
16814	813 
16815	777 
16816	489 
16817	48 
16818	552 
16819	826 
16820	407 
16821	200 
16822	191 
16823	631 
16824	291 
16825	806 
16826	383 
16827	473 
16828	902 
16829	611 
16830	391 
16831	610 
16832	377 
16833	762 
16834	894 
16835	249 
16836	747 
16837	619 
16838	606 
16839	1013 
16840	929 
16841	596 
16842	447 
16843	843 
16844	959 
16845	615 
16846	1007 
16847	218 
16848	196 
16849	107 
16850	385 
16851	484 
16852	724 
16853	645 
16854	210 
16855	872 
16856	927 
16857	957 
16858	312 
16859	922 
16860	913 
16861	520 
16862	349 
16863	95 
16864	42 
16865	394 
16866	325 
16867	787 
16868	87 
16869	557 
16870	545 
16871	527 
16872	347 
16873	313 
16874	371 
16875	92 
16876	1003 
16877	841 
16878	893 
16879	529 
16880	370 
16881	174 
16882	641 
16883	535 
16884	835 
16885	423 
16886	243 
16887	161 
16888	713 
16889	352 
16890	795 
16891	280 
16892	390 
16893	863 
16894	731 
16895	290 
16896	873 
16897	905 
16898	891 
16899	18 
16900	647 
16901	536 
16902	748 
16903	451 
16904	59 
16905	258 
16906	634 
16907	380 
16908	1010 
16909	46 
16910	402 
16911	1013 
16912	70 
16913	920 
16914	349 
16915	719 
16916	968 
16917	66 
16918	997 
16919	209 
16920	640 
16921	17 
16922	982 
16923	438 
16924	203 
16925	809 
16926	423 
16927	81 
16928	720 
16929	616 
16930	260 
16931	9 
16932	482 
16933	257 
16934	157 
16935	1009 
16936	326 
16937	371 
16938	154 
16939	391 
16940	308 
16941	1007 
16942	524 
16943	630 
16944	370 
16945	776 
16946	690 
16947	264 
16948	241 
16949	10 
16950	60 
16951	290 
16952	286 
16953	197 
16954	451 
16955	373 
16956	518 
16957	681 
16958	72 
16959	235 
16960	920 
16961	438 
16962	78 
16963	475 
16964	746 
16965	940 
16966	291 
16967	947 
16968	820 
16969	1010 
16970	507 
16971	305 
16972	683 
16973	231 
16974	513 
16975	72 
16976	315 
16977	559 
16978	950 
16979	553 
16980	948 
16981	534 
16982	482 
16983	736 
16984	814 
16985	220 
16986	735 
16987	727 
16988	789 
16989	108 
16990	774 
16991	262 
16992	245 
16993	45 
16994	749 
16995	880 
16996	854 
16997	182 
16998	716 
16999	377 
17000	913 
17001	889 
17002	806 
17003	420 
17004	704 
17005	964 
17006	31 
17007	905 
17008	195 
17009	781 
17010	125 
17011	938 
17012	772 
17013	265 
17014	183 
17015	708 
17016	488 
17017	484 
17018	184 
17019	941 
17020	1012 
17021	962 
17022	32 
17023	954 
17024	439 
17025	706 
17026	692 
17027	640 
17028	534 
17029	765 
17030	558 
17031	245 
17032	337 
17033	628 
17034	509 
17035	602 
17036	477 
17037	976 
17038	931 
17039	974 
17040	781 
17041	88 
17042	257 
17043	958 
17044	144 
17045	820 
17046	792 
17047	87 
17048	100 
17049	71 
17050	438 
17051	758 
17052	643 
17053	175 
17054	246 
17055	310 
17056	241 
17057	870 
17058	391 
17059	794 
17060	163 
17061	17 
17062	218 
17063	973 
17064	895 
17065	60 
17066	86 
17067	535 
17068	820 
17069	401 
17070	841 
17071	856 
17072	982 
17073	657 
17074	612 
17075	328 
17076	643 
17077	881 
17078	635 
17079	555 
17080	124 
17081	799 
17082	515 
17083	228 
17084	934 
17085	853 
17086	88 
17087	195 
17088	783 
17089	364 
17090	277 
17091	851 
17092	703 
17093	456 
17094	575 
17095	514 
17096	279 
17097	898 
17098	635 
17099	254 
17100	458 
17101	93 
17102	187 
17103	170 
17104	172 
17105	480 
17106	713 
17107	388 
17108	620 
17109	423 
17110	917 
17111	551 
17112	270 
17113	378 
17114	725 
17115	253 
17116	731 
17117	1014 
17118	257 
17119	401 
17120	574 
17121	263 
17122	430 
17123	894 
17124	800 
17125	118 
17126	867 
17127	45 
17128	898 
17129	347 
17130	944 
17131	646 
17132	522 
17133	413 
17134	210 
17135	506 
17136	162 
17137	441 
17138	401 
17139	133 
17140	793 
17141	832 
17142	374 
17143	612 
17144	576 
17145	270 
17146	476 
17147	652 
17148	115 
17149	563 
17150	524 
17151	10 
17152	811 
17153	196 
17154	650 
17155	783 
17156	896 
17157	717 
17158	887 
17159	368 
17160	22 
17161	101 
17162	667 
17163	504 
17164	911 
17165	522 
17166	231 
17167	175 
17168	149 
17169	596 
17170	644 
17171	951 
17172	75 
17173	612 
17174	622 
17175	231 
17176	431 
17177	405 
17178	289 
17179	923 
17180	405 
17181	414 
17182	945 
17183	817 
17184	470 
17185	328 
17186	744 
17187	252 
17188	908 
17189	356 
17190	412 
17191	454 
17192	947 
17193	991 
17194	330 
17195	575 
17196	142 
17197	524 
17198	866 
17199	458 
17200	363 
17201	353 
17202	490 
17203	66 
17204	695 
17205	590 
17206	332 
17207	67 
17208	131 
17209	408 
17210	135 
17211	933 
17212	262 
17213	605 
17214	856 
17215	389 
17216	724 
17217	387 
17218	234 
17219	520 
17220	681 
17221	1015 
17222	858 
17223	535 
17224	584 
17225	363 
17226	507 
17227	535 
17228	485 
17229	563 
17230	970 
17231	104 
17232	435 
17233	997 
17234	663 
17235	672 
17236	435 
17237	716 
17238	567 
17239	718 
17240	856 
17241	538 
17242	501 
17243	792 
17244	964 
17245	735 
17246	31 
17247	896 
17248	1000 
17249	435 
17250	383 
17251	565 
17252	730 
17253	247 
17254	726 
17255	424 
17256	458 
17257	920 
17258	246 
17259	638 
17260	476 
17261	224 
17262	284 
17263	699 
17264	954 
17265	4 
17266	519 
17267	115 
17268	787 
17269	402 
17270	17 
17271	730 
17272	328 
17273	1016 
17274	405 
17275	92 
17276	831 
17277	10 
17278	547 
17279	471 
17280	51 
17281	453 
17282	174 
17283	724 
17284	920 
17285	2 
17286	291 
17287	231 
17288	1016 
17289	729 
17290	1013 
17291	647 
17292	745 
17293	417 
17294	969 
17295	94 
17296	345 
17297	974 
17298	117 
17299	142 
17300	265 
17301	232 
17302	206 
17303	325 
17304	151 
17305	805 
17306	510 
17307	289 
17308	316 
17309	779 
17310	768 
17311	279 
17312	1018 
17313	328 
17314	24 
17315	578 
17316	702 
17317	532 
17318	820 
17319	57 
17320	270 
17321	212 
17322	497 
17323	872 
17324	930 
17325	478 
17326	934 
17327	439 
17328	676 
17329	492 
17330	910 
17331	1021 
17332	449 
17333	980 
17334	404 
17335	182 
17336	433 
17337	471 
17338	762 
17339	38 
17340	1002 
17341	122 
17342	659 
17343	10 
17344	218 
17345	859 
17346	94 
17347	87 
17348	436 
17349	528 
17350	560 
17351	432 
17352	725 
17353	426 
17354	410 
17355	539 
17356	910 
17357	220 
17358	779 
17359	734 
17360	331 
17361	413 
17362	348 
17363	935 
17364	873 
17365	655 
17366	486 
17367	358 
17368	815 
17369	438 
17370	574 
17371	727 
17372	121 
17373	399 
17374	189 
17375	317 
17376	464 
17377	24 
17378	98 
17379	126 
17380	591 
17381	779 
17382	343 
17383	672 
17384	1004 
17385	774 
17386	213 
17387	567 
17388	3 
17389	467 
17390	95 
17391	373 
17392	432 
17393	913 
17394	574 
17395	394 
17396	830 
17397	298 
17398	5 
17399	362 
17400	928 
17401	908 
17402	268 
17403	187 
17404	738 
17405	943 
17406	447 
17407	974 
17408	445 
17409	157 
17410	59 
17411	172 
17412	300 
17413	363 
17414	779 
17415	619 
17416	775 
17417	831 
17418	69 
17419	706 
17420	50 
17421	778 
17422	556 
17423	895 
17424	340 
17425	191 
17426	137 
17427	347 
17428	977 
17429	303 
17430	232 
17431	964 
17432	650 
17433	390 
17434	279 
17435	241 
17436	936 
17437	270 
17438	1012 
17439	781 
17440	500 
17441	225 
17442	928 
17443	786 
17444	157 
17445	467 
17446	38 
17447	419 
17448	221 
17449	435 
17450	208 
17451	172 
17452	804 
17453	620 
17454	140 
17455	752 
17456	891 
17457	884 
17458	56 
17459	19 
17460	464 
17461	678 
17462	980 
17463	793 
17464	554 
17465	706 
17466	396 
