14032	807 
14033	653 
14034	24 
14035	242 
14036	795 
14037	399 
14038	243 
14039	640 
14040	545 
14041	950 
14042	431 
14043	640 
14044	650 
14045	568 
14046	304 
14047	27 
14048	754 
14049	748 
14050	840 
14051	372 
14052	482 
14053	344 
14054	999 
14055	462 
14056	309 
14057	710 
14058	121 
14059	100 
14060	163 
14061	634 
14062	839 
14063	784 
14064	707 
14065	268 
14066	255 
14067	723 
14068	547 
14069	382 
14070	823 
14071	29 
14072	679 
14073	533 
14074	224 
14075	281 
14076	747 
14077	348 
14078	410 
14079	579 
14080	124 
14081	947 
14082	652 
14083	981 
14084	4 
14085	740 
14086	679 
14087	318 
14088	346 
14089	952 
14090	752 
14091	138 
14092	834 
14093	855 
14094	420 
14095	128 
14096	645 
14097	333 
14098	703 
14099	822 
14100	658 
14101	581 
14102	294 
14103	461 
14104	474 
14105	847 
14106	523 
14107	1021 
14108	740 
14109	521 
14110	232 
14111	379 
14112	344 
14113	11 
14114	650 
14115	447 
14116	461 
14117	542 
14118	967 
14119	883 
14120	588 
14121	822 
14122	406 
14123	642 
14124	527 
14125	840 
14126	786 
14127	629 
14128	864 
14129	906 
14130	342 
14131	1002 
14132	948 
14133	382 
14134	353 
14135	953 
14136	875 
14137	895 
14138	878 
14139	330 
14140	941 
14141	156 
14142	727 
14143	731 
14144	745 
14145	434 
14146	944 
14147	138 
14148	507 
14149	717 
14150	624 
14151	913 
14152	502 
14153	458 
14154	832 
14155	1016 
14156	109 
14157	787 
14158	813 
14159	303 
14160	751 
14161	638 
14162	379 
14163	950 
14164	528 
14165	526 
14166	945 
14167	308 
14168	992 
14169	508 
14170	12 
14171	209 
14172	275 
14173	120 
14174	117 
14175	915 
14176	165 
14177	415 
14178	228 
14179	12 
14180	285 
14181	719 
14182	825 
14183	634 
14184	9 
14185	900 
14186	488 
14187	378 
14188	710 
14189	347 
14190	119 
14191	377 
14192	450 
14193	397 
14194	780 
14195	773 
14196	956 
14197	597 
14198	528 
14199	805 
14200	66 
14201	986 
14202	792 
14203	364 
14204	62 
14205	434 
14206	166 
14207	708 
14208	574 
14209	849 
14210	886 
14211	899 
14212	968 
14213	904 
14214	320 
14215	707 
14216	363 
14217	332 
14218	479 
14219	845 
14220	941 
14221	599 
14222	915 
14223	788 
14224	827 
14225	1018 
14226	898 
14227	279 
14228	692 
14229	910 
14230	749 
14231	216 
14232	84 
14233	285 
14234	19 
14235	382 
14236	118 
14237	317 
14238	897 
14239	838 
14240	236 
14241	656 
14242	1014 
14243	389 
14244	46 
14245	386 
14246	576 
14247	458 
14248	382 
14249	870 
14250	840 
14251	417 
14252	35 
14253	948 
14254	838 
14255	781 
14256	537 
14257	125 
14258	26 
14259	725 
14260	228 
14261	110 
14262	407 
14263	255 
14264	173 
14265	809 
14266	1007 
14267	33 
14268	990 
14269	785 
14270	49 
14271	462 
14272	728 
14273	757 
14274	38 
14275	891 
14276	216 
14277	145 
14278	230 
14279	926 
14280	1012 
14281	948 
14282	289 
14283	580 
14284	211 
14285	1021 
14286	931 
14287	801 
14288	355 
14289	18 
14290	403 
14291	825 
14292	632 
14293	143 
14294	482 
14295	562 
14296	64 
14297	381 
14298	841 
14299	75 
14300	713 
14301	482 
14302	994 
14303	148 
14304	788 
14305	312 
14306	18 
14307	755 
14308	849 
14309	299 
14310	743 
14311	535 
14312	422 
14313	759 
14314	800 
14315	638 
14316	673 
14317	340 
14318	304 
14319	838 
14320	522 
14321	402 
14322	604 
14323	590 
14324	493 
14325	371 
14326	186 
14327	167 
14328	136 
14329	734 
14330	402 
14331	504 
14332	891 
14333	182 
14334	971 
14335	765 
14336	747 
14337	481 
14338	1010 
14339	5 
14340	552 
14341	246 
14342	1008 
14343	935 
14344	698 
14345	102 
14346	387 
14347	89 
14348	97 
14349	224 
14350	750 
14351	612 
14352	375 
14353	101 
14354	154 
14355	838 
14356	779 
14357	522 
14358	239 
14359	5 
14360	718 
14361	376 
14362	661 
14363	816 
14364	804 
14365	115 
14366	94 
14367	509 
14368	964 
14369	565 
14370	33 
14371	852 
14372	802 
14373	904 
14374	531 
14375	567 
14376	73 
14377	108 
14378	464 
14379	937 
14380	270 
14381	438 
14382	831 
14383	348 
14384	309 
14385	887 
14386	721 
14387	980 
14388	922 
14389	483 
14390	520 
14391	385 
14392	525 
14393	550 
14394	945 
14395	551 
14396	337 
14397	89 
14398	175 
14399	569 
14400	693 
14401	961 
14402	504 
14403	415 
14404	229 
14405	322 
14406	289 
14407	20 
14408	531 
14409	167 
14410	1011 
14411	206 
14412	245 
14413	605 
14414	577 
14415	535 
14416	264 
14417	987 
14418	732 
14419	196 
14420	778 
14421	720 
14422	981 
14423	116 
14424	293 
14425	750 
14426	806 
14427	230 
14428	944 
14429	856 
14430	43 
14431	128 
14432	678 
14433	884 
14434	537 
14435	620 
14436	414 
14437	644 
14438	922 
14439	553 
14440	213 
14441	391 
14442	9 
14443	969 
14444	13 
14445	529 
14446	388 
14447	531 
14448	886 
14449	198 
14450	328 
14451	829 
14452	626 
14453	1010 
14454	628 
14455	1017 
14456	823 
14457	346 
14458	772 
14459	990 
14460	924 
14461	213 
14462	761 
14463	170 
14464	550 
14465	703 
14466	371 
14467	122 
14468	128 
14469	531 
14470	7 
14471	284 
14472	888 
14473	421 
14474	619 
14475	632 
14476	138 
14477	48 
14478	364 
14479	755 
14480	466 
14481	705 
14482	58 
14483	829 
14484	133 
14485	800 
14486	374 
14487	881 
14488	837 
14489	140 
14490	199 
14491	657 
14492	292 
14493	90 
14494	213 
14495	449 
14496	972 
14497	327 
14498	456 
14499	556 
14500	334 
14501	613 
14502	548 
14503	805 
14504	340 
14505	953 
14506	971 
14507	156 
14508	573 
14509	336 
14510	707 
14511	512 
14512	875 
14513	887 
14514	229 
14515	243 
14516	87 
14517	232 
14518	253 
14519	968 
14520	320 
14521	644 
14522	102 
14523	584 
14524	238 
14525	539 
14526	851 
14527	591 
14528	446 
14529	88 
14530	443 
14531	57 
14532	744 
14533	298 
14534	981 
14535	90 
14536	461 
14537	262 
14538	312 
14539	41 
14540	396 
14541	115 
14542	633 
14543	220 
14544	390 
14545	414 
14546	200 
14547	966 
14548	647 
14549	706 
14550	842 
14551	633 
14552	462 
14553	986 
14554	447 
14555	188 
14556	326 
14557	506 
14558	606 
14559	157 
14560	791 
14561	519 
14562	93 
14563	302 
14564	121 
14565	258 
14566	872 
14567	708 
14568	418 
14569	693 
14570	993 
14571	512 
14572	461 
14573	659 
14574	222 
14575	708 
14576	541 
14577	887 
14578	38 
14579	870 
14580	577 
14581	646 
14582	711 
14583	144 
14584	885 
14585	508 
14586	120 
14587	365 
14588	708 
14589	427 
14590	998 
14591	236 
14592	842 
14593	950 
14594	733 
14595	518 
14596	640 
14597	34 
14598	341 
14599	709 
14600	376 
14601	123 
14602	618 
14603	253 
14604	90 
14605	441 
14606	548 
14607	68 
14608	391 
14609	136 
14610	694 
14611	510 
14612	465 
14613	337 
14614	217 
14615	141 
14616	140 
14617	27 
14618	845 
14619	751 
14620	982 
14621	980 
14622	843 
14623	750 
14624	898 
14625	420 
14626	859 
14627	653 
14628	417 
14629	1014 
14630	224 
14631	227 
14632	845 
14633	89 
14634	580 
14635	616 
14636	961 
14637	747 
14638	854 
14639	405 
14640	551 
14641	364 
14642	989 
14643	272 
14644	107 
14645	656 
14646	366 
14647	615 
14648	270 
14649	135 
14650	110 
14651	744 
14652	561 
14653	69 
14654	901 
14655	863 
14656	731 
14657	421 
14658	738 
14659	91 
14660	515 
14661	597 
14662	937 
14663	230 
14664	852 
14665	872 
14666	826 
14667	894 
14668	829 
14669	639 
14670	749 
14671	710 
14672	815 
14673	220 
14674	218 
14675	992 
14676	813 
14677	933 
14678	991 
14679	31 
14680	378 
14681	755 
14682	799 
14683	711 
14684	953 
14685	773 
14686	981 
14687	472 
14688	941 
14689	305 
14690	63 
14691	285 
14692	211 
14693	526 
14694	349 
14695	567 
14696	778 
14697	897 
14698	902 
14699	958 
14700	415 
14701	248 
14702	647 
14703	30 
14704	308 
14705	879 
14706	553 
14707	436 
14708	552 
14709	697 
14710	334 
14711	453 
14712	741 
14713	334 
14714	272 
14715	52 
14716	281 
14717	859 
14718	454 
14719	580 
14720	846 
14721	661 
14722	945 
14723	89 
14724	17 
14725	654 
14726	55 
14727	741 
14728	853 
14729	178 
14730	465 
14731	286 
14732	128 
14733	838 
14734	362 
14735	901 
14736	208 
14737	732 
14738	814 
14739	82 
14740	938 
14741	292 
14742	386 
14743	731 
14744	997 
14745	1006 
14746	632 
14747	248 
14748	207 
14749	174 
14750	115 
14751	909 
14752	54 
14753	926 
14754	352 
14755	568 
14756	516 
14757	681 
14758	569 
14759	26 
14760	775 
14761	746 
14762	64 
14763	231 
14764	619 
14765	995 
14766	503 
14767	419 
14768	851 
14769	462 
14770	144 
14771	658 
14772	268 
14773	1008 
14774	207 
14775	326 
14776	135 
14777	280 
14778	23 
14779	435 
14780	437 
14781	710 
14782	348 
14783	254 
14784	658 
14785	719 
14786	792 
14787	913 
14788	756 
14789	392 
14790	668 
14791	586 
14792	126 
14793	656 
14794	667 
14795	863 
14796	57 
14797	234 
14798	186 
14799	402 
14800	45 
14801	662 
14802	333 
14803	802 
14804	56 
14805	345 
14806	478 
14807	866 
14808	493 
14809	710 
14810	68 
14811	556 
14812	147 
14813	945 
14814	91 
14815	272 
14816	284 
14817	912 
14818	53 
14819	713 
14820	37 
14821	864 
14822	679 
14823	33 
14824	617 
14825	551 
14826	463 
14827	109 
14828	370 
14829	83 
14830	281 
14831	473 
14832	132 
14833	249 
14834	644 
14835	595 
14836	59 
14837	922 
14838	276 
14839	818 
14840	494 
14841	419 
14842	562 
14843	26 
14844	132 
14845	206 
14846	843 
14847	516 
14848	407 
14849	1008 
14850	26 
14851	282 
14852	731 
14853	679 
14854	865 
14855	568 
14856	747 
14857	327 
14858	305 
14859	798 
14860	432 
14861	669 
14862	168 
14863	904 
14864	532 
14865	509 
14866	715 
14867	217 
14868	672 
14869	828 
14870	898 
14871	950 
14872	518 
14873	711 
14874	322 
14875	925 
14876	99 
14877	256 
14878	364 
14879	654 
14880	512 
14881	929 
14882	765 
14883	731 
14884	915 
14885	807 
14886	796 
14887	390 
14888	52 
14889	4 
14890	1008 
14891	87 
14892	751 
14893	352 
14894	167 
14895	898 
14896	379 
14897	536 
14898	370 
14899	56 
14900	704 
14901	662 
14902	168 
14903	963 
14904	472 
14905	329 
14906	484 
14907	840 
14908	695 
14909	41 
14910	372 
14911	932 
14912	719 
14913	850 
14914	806 
14915	982 
14916	836 
14917	318 
14918	798 
14919	230 
14920	945 
14921	372 
14922	238 
14923	622 
14924	614 
14925	94 
14926	702 
14927	381 
14928	407 
14929	273 
14930	977 
14931	414 
14932	149 
14933	519 
14934	40 
14935	573 
14936	367 
14937	790 
14938	691 
14939	878 
14940	1021 
14941	812 
14942	832 
14943	388 
14944	305 
14945	723 
14946	855 
14947	461 
14948	296 
14949	699 
14950	12 
14951	482 
14952	691 
14953	936 
14954	568 
14955	819 
14956	469 
14957	999 
14958	10 
14959	87 
14960	319 
14961	970 
14962	236 
14963	218 
14964	127 
14965	274 
14966	681 
14967	394 
14968	274 
14969	157 
14970	59 
14971	319 
14972	185 
14973	357 
14974	537 
14975	41 
14976	772 
14977	995 
14978	531 
14979	240 
14980	829 
14981	970 
14982	289 
14983	792 
14984	456 
14985	968 
14986	456 
14987	388 
14988	719 
14989	187 
14990	17 
14991	852 
14992	446 
14993	119 
14994	792 
14995	151 
14996	691 
14997	522 
14998	46 
14999	397 
15000	1002 
15001	529 
15002	363 
15003	340 
15004	913 
15005	243 
15006	78 
15007	391 
15008	164 
15009	462 
15010	926 
15011	229 
15012	864 
15013	23 
15014	75 
15015	653 
15016	334 
15017	226 
15018	612 
15019	476 
15020	600 
15021	14 
15022	493 
15023	284 
15024	382 
15025	539 
15026	841 
15027	468 
15028	931 
15029	531 
15030	211 
15031	46 
15032	335 
15033	535 
15034	543 
15035	862 
15036	715 
15037	1005 
15038	687 
15039	444 
15040	32 
15041	264 
15042	6 
15043	921 
15044	878 
15045	497 
15046	289 
15047	627 
15048	426 
15049	401 
15050	16 
15051	902 
15052	238 
15053	479 
15054	302 
15055	895 
15056	868 
15057	608 
15058	909 
15059	851 
15060	622 
15061	755 
15062	66 
15063	79 
15064	961 
15065	821 
15066	170 
15067	695 
15068	178 
15069	881 
15070	30 
15071	779 
15072	126 
15073	841 
15074	529 
15075	506 
15076	686 
15077	781 
15078	483 
15079	623 
15080	34 
15081	279 
15082	616 
15083	398 
15084	988 
15085	262 
15086	26 
15087	575 
15088	58 
15089	852 
15090	396 
15091	331 
15092	138 
15093	5 
15094	378 
15095	761 
15096	145 
15097	10 
15098	255 
15099	226 
15100	570 
15101	888 
15102	463 
15103	528 
15104	843 
15105	420 
15106	626 
15107	908 
15108	616 
15109	535 
15110	476 
15111	333 
15112	619 
15113	192 
15114	969 
15115	980 
15116	767 
15117	426 
15118	124 
15119	825 
15120	1008 
15121	745 
15122	291 
15123	687 
15124	816 
15125	374 
15126	862 
15127	134 
15128	909 
15129	493 
15130	456 
15131	295 
15132	94 
15133	579 
15134	357 
15135	945 
15136	747 
15137	921 
15138	257 
15139	780 
15140	268 
15141	994 
15142	326 
15143	950 
15144	950 
15145	289 
15146	133 
15147	732 
15148	615 
15149	874 
15150	823 
15151	50 
15152	846 
15153	414 
15154	149 
15155	210 
15156	510 
15157	9 
15158	519 
15159	508 
15160	628 
15161	575 
15162	961 
15163	226 
15164	468 
15165	896 
15166	175 
15167	268 
15168	464 
15169	151 
15170	30 
15171	641 
15172	30 
15173	94 
15174	767 
15175	502 
15176	878 
15177	907 
15178	73 
15179	528 
15180	300 
15181	453 
15182	824 
15183	797 
15184	939 
15185	384 
15186	115 
15187	365 
15188	652 
15189	611 
15190	663 
15191	853 
15192	718 
15193	984 
15194	811 
15195	291 
15196	780 
15197	529 
15198	371 
15199	331 
15200	214 
15201	611 
15202	839 
15203	801 
15204	869 
15205	777 
15206	1004 
15207	973 
15208	27 
15209	664 
15210	725 
15211	659 
15212	62 
15213	676 
15214	321 
15215	681 
15216	353 
15217	307 
15218	301 
15219	505 
15220	853 
15221	276 
15222	878 
15223	551 
15224	420 
15225	206 
15226	454 
15227	913 
15228	589 
15229	436 
15230	1020 
15231	1002 
15232	529 
15233	587 
15234	854 
15235	531 
15236	730 
15237	57 
15238	484 
15239	659 
15240	308 
15241	576 
15242	424 
15243	930 
15244	174 
15245	352 
15246	922 
15247	544 
15248	82 
15249	464 
15250	99 
15251	775 
15252	923 
15253	851 
15254	286 
15255	594 
15256	805 
15257	272 
15258	439 
15259	558 
15260	863 
15261	241 
15262	778 
15263	939 
15264	602 
15265	519 
15266	387 
15267	775 
15268	708 
15269	882 
15270	676 
15271	968 
15272	52 
15273	835 
15274	364 
15275	527 
15276	257 
15277	873 
15278	548 
15279	256 
15280	525 
15281	962 
15282	650 
15283	285 
15284	298 
15285	614 
15286	583 
15287	713 
15288	287 
15289	76 
15290	600 
15291	441 
15292	835 
15293	527 
15294	449 
15295	78 
15296	261 
15297	454 
15298	217 
15299	243 
15300	96 
15301	88 
15302	734 
15303	305 
15304	942 
15305	501 
15306	711 
15307	536 
15308	382 
15309	939 
15310	618 
15311	983 
15312	787 
15313	350 
15314	913 
15315	249 
15316	288 
15317	358 
15318	525 
15319	658 
15320	930 
15321	852 
15322	770 
15323	973 
15324	807 
15325	568 
15326	329 
15327	747 
15328	307 
15329	648 
15330	560 
15331	15 
15332	977 
15333	753 
15334	9 
15335	638 
15336	323 
15337	125 
15338	816 
15339	330 
15340	536 
15341	854 
15342	64 
15343	350 
15344	684 
15345	22 
15346	128 
15347	308 
15348	586 
15349	828 
15350	886 
15351	255 
15352	426 
15353	808 
15354	550 
15355	200 
15356	328 
15357	839 
15358	577 
15359	84 
15360	719 
15361	343 
15362	242 
15363	613 
15364	490 
15365	830 
15366	358 
15367	686 
15368	185 
15369	26 
15370	85 
15371	655 
15372	146 
15373	992 
15374	959 
15375	824 
15376	510 
15377	991 
15378	78 
15379	18 
15380	255 
15381	490 
15382	352 
15383	602 
15384	1010 
15385	357 
15386	846 
15387	536 
15388	952 
15389	901 
15390	166 
15391	453 
15392	648 
15393	199 
15394	879 
15395	938 
15396	516 
15397	256 
15398	249 
15399	996 
15400	352 
15401	884 
15402	84 
15403	208 
15404	567 
15405	681 
15406	257 
15407	998 
15408	373 
15409	921 
15410	379 
15411	440 
15412	608 
15413	534 
15414	491 
15415	899 
15416	135 
15417	163 
15418	694 
15419	400 
15420	905 
15421	566 
15422	410 
15423	359 
15424	224 
15425	346 
15426	575 
15427	97 
15428	676 
15429	535 
15430	409 
15431	1000 
15432	715 
15433	655 
15434	623 
15435	938 
15436	783 
15437	761 
15438	925 
15439	463 
15440	406 
15441	33 
15442	676 
15443	402 
15444	463 
15445	508 
15446	149 
15447	617 
15448	531 
15449	959 
15450	570 
15451	271 
15452	350 
15453	619 
15454	963 
15455	144 
15456	634 
15457	336 
15458	477 
15459	472 
15460	68 
15461	989 
15462	649 
15463	952 
15464	98 
15465	24 
15466	590 
15467	811 
15468	518 
15469	714 
15470	535 
15471	57 
15472	435 
15473	463 
15474	123 
15475	378 
15476	820 
15477	840 
15478	709 
15479	750 
15480	512 
15481	717 
15482	734 
15483	316 
15484	386 
15485	87 
15486	59 
15487	27 
15488	595 
15489	149 
15490	943 
15491	570 
15492	774 
15493	381 
15494	522 
15495	255 
15496	211 
15497	694 
15498	286 
15499	166 
15500	233 
15501	239 
15502	948 
15503	778 
15504	123 
15505	684 
15506	186 
15507	206 
15508	518 
15509	35 
15510	576 
15511	829 
15512	860 
15513	889 
15514	294 
15515	206 
15516	279 
15517	1001 
15518	268 
15519	46 
15520	577 
15521	703 
15522	846 
15523	919 
15524	275 
15525	709 
15526	31 
15527	783 
15528	256 
15529	953 
15530	765 
15531	907 
15532	898 
15533	38 
15534	723 
15535	309 
15536	652 
15537	760 
15538	655 
15539	461 
15540	319 
15541	952 
15542	417 
15543	915 
15544	762 
15545	618 
15546	749 
15547	346 
15548	35 
15549	703 
15550	698 
15551	995 
15552	977 
15553	950 
15554	878 
15555	818 
15556	481 
15557	800 
15558	260 
15559	780 
15560	711 
15561	981 
15562	26 
15563	592 
15564	796 
15565	750 
15566	241 
15567	628 
15568	988 
15569	953 
15570	769 
15571	253 
15572	510 
15573	201 
15574	293 
15575	92 
15576	1018 
15577	658 
15578	261 
15579	979 
15580	874 
15581	714 
15582	630 
15583	41 
15584	936 
15585	87 
15586	801 
15587	826 
15588	225 
15589	306 
15590	719 
15591	14 
15592	137 
15593	170 
15594	24 
15595	538 
15596	189 
15597	513 
15598	260 
15599	595 
15600	117 
15601	988 
15602	1006 
15603	832 
15604	226 
15605	913 
15606	403 
15607	83 
15608	272 
15609	699 
15610	561 
15611	977 
15612	463 
15613	1003 
15614	537 
15615	199 
15616	293 
15617	305 
15618	218 
15619	730 
15620	222 
15621	101 
15622	501 
15623	393 
15624	875 
15625	882 
15626	889 
15627	438 
15628	988 
15629	405 
15630	281 
15631	971 
15632	139 
15633	154 
15634	802 
15635	269 
15636	731 
15637	554 
15638	545 
15639	297 
15640	330 
15641	987 
15642	622 
15643	967 
15644	243 
15645	611 
15646	761 
15647	510 
15648	514 
15649	737 
15650	838 
15651	257 
15652	326 
15653	548 
15654	663 
15655	271 
15656	253 
15657	570 
15658	398 
15659	226 
15660	859 
15661	615 
15662	360 
15663	496 
15664	88 
15665	795 
15666	188 
15667	535 
15668	231 
15669	959 
15670	439 
15671	114 
15672	117 
15673	216 
15674	647 
15675	718 
15676	841 
15677	739 
15678	3 
15679	559 
15680	983 
15681	73 
15682	136 
15683	562 
15684	799 
15685	491 
15686	843 
15687	317 
15688	350 
15689	791 
15690	308 
15691	990 
15692	627 
15693	30 
15694	713 
15695	283 
15696	51 
15697	272 
15698	417 
15699	465 
15700	150 
15701	981 
15702	149 
15703	613 
15704	357 
15705	1006 
15706	1013 
15707	412 
15708	531 
15709	700 
15710	873 
15711	27 
15712	912 
15713	312 
15714	217 
15715	208 
15716	96 
15717	1 
15718	411 
15719	537 
15720	179 
15721	675 
15722	969 
15723	467 
15724	199 
15725	29 
15726	568 
15727	495 
15728	22 
15729	434 
15730	128 
15731	254 
15732	1015 
15733	45 
15734	410 
15735	29 
15736	651 
15737	792 
15738	952 
15739	564 
15740	853 
15741	862 
15742	420 
15743	229 
15744	624 
15745	630 
15746	607 
15747	804 
15748	22 
15749	511 
15750	740 
15751	142 
15752	917 
15753	959 
15754	878 
15755	996 
15756	244 
15757	797 
15758	691 
15759	483 
15760	114 
15761	336 
15762	144 
15763	602 
15764	978 
15765	532 
15766	40 
15767	350 
15768	829 
15769	874 
15770	390 
15771	796 
15772	982 
15773	453 
15774	193 
15775	760 
15776	220 
15777	339 
15778	714 
15779	310 
15780	676 
15781	369 
15782	232 
15783	792 
15784	603 
15785	904 
15786	346 
15787	55 
15788	114 
15789	117 
15790	782 
15791	529 
15792	648 
15793	989 
15794	33 
15795	388 
15796	779 
15797	852 
15798	590 
15799	755 
15800	23 
15801	717 
15802	448 
15803	483 
15804	522 
15805	792 
15806	89 
15807	349 
15808	35 
15809	297 
15810	730 
15811	26 
15812	520 
15813	463 
15814	421 
15815	63 
15816	475 
15817	382 
15818	814 
15819	561 
15820	759 
15821	777 
15822	304 
15823	253 
15824	362 
15825	580 
15826	113 
15827	6 
15828	606 
15829	916 
15830	947 
15831	838 
15832	371 
15833	134 
15834	806 
15835	385 
15836	20 
15837	878 
15838	798 
15839	925 
15840	950 
15841	73 
15842	570 
15843	993 
15844	830 
15845	343 
15846	293 
15847	727 
15848	577 
15849	692 
15850	723 
15851	796 
15852	396 
15853	152 
15854	569 
15855	463 
15856	60 
15857	216 
15858	307 
15859	717 
15860	692 
15861	258 
15862	542 
15863	1018 
15864	1016 
15865	45 
15866	611 
15867	786 
15868	409 
15869	528 
15870	1004 
15871	892 
15872	756 
15873	255 
15874	914 
15875	810 
15876	334 
15877	248 
15878	8 
15879	757 
15880	892 
15881	407 
15882	578 
15883	730 
15884	73 
15885	932 
15886	607 
15887	613 
15888	979 
15889	242 
15890	73 
15891	702 
15892	267 
15893	588 
15894	656 
15895	664 
15896	939 
15897	493 
15898	800 
15899	124 
15900	126 
15901	200 
15902	899 
15903	791 
15904	727 
15905	272 
15906	736 
15907	1011 
15908	71 
15909	64 
15910	996 
15911	631 
15912	230 
15913	306 
15914	466 
15915	949 
15916	595 
15917	626 
15918	933 
15919	805 
15920	599 
15921	862 
15922	145 
15923	109 
15924	456 
15925	652 
15926	200 
15927	8 
15928	156 
15929	715 
15930	492 
15931	701 
15932	564 
15933	946 
15934	413 
15935	157 
15936	282 
15937	80 
15938	215 
15939	502 
15940	253 
15941	732 
15942	612 
15943	967 
15944	1010 
15945	679 
15946	333 
15947	232 
15948	159 
15949	185 
15950	107 
15951	201 
15952	853 
15953	686 
15954	649 
15955	138 
15956	1012 
15957	214 
15958	554 
15959	481 
15960	412 
15961	512 
15962	613 
15963	420 
15964	774 
15965	901 
15966	577 
15967	112 
15968	730 
15969	243 
15970	270 
15971	577 
15972	229 
15973	1008 
15974	456 
15975	533 
15976	141 
15977	488 
15978	772 
15979	379 
15980	61 
15981	486 
15982	814 
15983	682 
15984	634 
15985	959 
15986	673 
15987	662 
15988	535 
15989	61 
15990	476 
15991	1020 
15992	718 
15993	764 
15994	693 
15995	46 
15996	316 
15997	991 
15998	673 
15999	579 
16000	1015 
16001	448 
16002	927 
16003	27 
16004	121 
16005	987 
16006	760 
16007	896 
16008	828 
16009	128 
16010	468 
16011	78 
16012	613 
16013	774 
16014	610 
16015	33 
16016	2 
16017	467 
16018	932 
16019	103 
16020	665 
16021	597 
16022	469 
16023	647 
16024	777 
16025	358 
16026	928 
16027	464 
16028	103 
16029	298 
16030	724 
16031	413 
16032	834 
16033	782 
16034	287 
16035	610 
16036	124 
16037	971 
16038	632 
16039	132 
16040	775 
16041	942 
16042	37 
16043	239 
16044	740 
16045	500 
16046	128 
16047	316 
16048	239 
16049	805 
16050	649 
16051	728 
16052	453 
16053	35 
16054	503 
16055	848 
16056	890 
16057	2 
16058	794 
16059	874 
16060	421 
16061	930 
16062	94 
16063	747 
16064	267 
16065	594 
16066	324 
16067	457 
16068	518 
16069	102 
16070	600 
16071	392 
16072	913 
16073	403 
16074	465 
16075	406 
16076	465 
16077	719 
16078	1010 
16079	704 
16080	482 
16081	62 
16082	373 
16083	804 
16084	281 
16085	198 
16086	504 
16087	882 
16088	506 
16089	320 
16090	684 
16091	506 
16092	625 
16093	883 
16094	327 
16095	814 
16096	645 
16097	904 
16098	373 
16099	267 
16100	69 
16101	990 
16102	397 
16103	723 
16104	46 
16105	866 
16106	290 
16107	410 
16108	540 
16109	354 
16110	509 
16111	529 
16112	49 
16113	282 
16114	850 
16115	340 
16116	126 
16117	251 
16118	502 
16119	701 
16120	59 
16121	1010 
16122	567 
16123	218 
16124	234 
16125	283 
16126	23 
16127	912 
16128	362 
16129	574 
16130	509 
16131	434 
16132	694 
16133	616 
16134	109 
16135	32 
16136	345 
16137	869 
16138	844 
16139	922 
16140	750 
16141	502 
16142	487 
16143	420 
16144	143 
16145	133 
16146	268 
16147	271 
16148	81 
16149	775 
16150	739 
16151	448 
16152	133 
16153	603 
16154	562 
16155	77 
16156	348 
16157	235 
16158	899 
16159	177 
16160	852 
16161	88 
16162	302 
16163	1017 
16164	691 
16165	892 
16166	248 
16167	795 
16168	82 
16169	462 
16170	96 
16171	253 
16172	324 
16173	187 
16174	333 
16175	896 
16176	82 
16177	757 
16178	336 
16179	825 
16180	738 
16181	229 
16182	6 
16183	619 
16184	225 
16185	671 
16186	566 
16187	931 
16188	580 
16189	673 
16190	77 
16191	296 
16192	713 
16193	897 
16194	410 
16195	562 
16196	403 
16197	880 
16198	490 
16199	911 
16200	116 
16201	788 
16202	691 
16203	573 
16204	561 
16205	95 
16206	772 
16207	481 
16208	792 
16209	825 
16210	278 
16211	475 
16212	632 
16213	317 
16214	495 
16215	35 
16216	247 
16217	318 
16218	539 
16219	599 
16220	921 
16221	268 
16222	64 
16223	61 
16224	994 
16225	361 
16226	274 
16227	904 
16228	765 
16229	603 
16230	884 
16231	508 
16232	505 
16233	189 
16234	1013 
16235	946 
16236	645 
16237	38 
16238	454 
16239	734 
16240	614 
16241	694 
16242	432 
16243	481 
16244	37 
16245	32 
16246	940 
16247	18 
16248	55 
16249	797 
16250	453 
16251	108 
16252	987 
16253	2 
16254	445 
16255	525 
16256	161 
16257	518 
16258	899 
16259	402 
16260	126 
16261	259 
16262	162 
16263	174 
16264	942 
16265	610 
16266	684 
16267	676 
16268	490 
16269	734 
16270	567 
16271	829 
16272	922 
16273	143 
16274	764 
16275	300 
16276	242 
16277	68 
16278	493 
16279	77 
16280	939 
16281	316 
16282	857 
16283	417 
16284	988 
16285	656 
16286	456 
16287	891 
16288	605 
16289	909 
16290	580 
16291	630 
16292	182 
16293	721 
16294	709 
16295	921 
16296	469 
16297	551 
16298	372 
16299	168 
16300	690 
16301	78 
16302	1021 
16303	131 
16304	220 
16305	1021 
16306	324 
16307	854 
16308	405 
16309	254 
16310	1015 
16311	82 
16312	621 
16313	967 
16314	832 
16315	1004 
16316	476 
16317	833 
16318	803 
16319	51 
16320	81 
16321	491 
16322	406 
16323	317 
16324	133 
16325	151 
16326	855 
16327	561 
16328	343 
16329	286 
16330	1016 
16331	853 
16332	937 
16333	689 
16334	206 
16335	30 
16336	31 
16337	746 
16338	238 
16339	950 
16340	126 
16341	969 
16342	468 
16343	606 
16344	126 
16345	780 
16346	306 
16347	922 
16348	325 
16349	340 
16350	744 
16351	143 
16352	146 
16353	614 
16354	953 
16355	608 
