320	545
320	585
320	696
320	749
320	818
320	840
320	855
320	860
321	5
321	335
321	465
321	647
321	650
321	652
321	699
321	759
321	829
321	914
321	984
321	996
321	1000
322	43
322	247
322	284
322	310
322	515
322	519
322	609
322	719
322	758
322	770
322	809
322	810
322	832
323	156
323	174
323	327
323	338
323	381
323	431
323	445
323	491
323	576
323	726
323	743
323	962
323	992
324	13
324	379
324	404
324	446
324	514
324	779
324	793
324	809
324	821
324	860
324	876
324	987
324	999
325	7
325	243
325	658
325	676
325	752
325	840
325	858
325	872
325	892
325	917
325	918
325	964
325	998
326	249
326	454
326	579
326	620
326	655
326	806
326	815
326	888
326	909
326	918
326	920
326	948
326	993
327	43
327	323
327	416
327	447
327	458
327	657
327	674
327	682
327	796
327	932
327	946
327	953
327	985
328	58
328	160
328	559
328	589
328	643
328	733
328	822
328	839
328	857
328	863
328	905
328	920
328	982
329	152
329	318
329	374
329	442
329	564
329	586
329	600
329	607
329	660
329	686
329	802
329	820
329	878
330	363
330	395
330	413
330	444
330	620
330	697
330	739
330	766
330	850
330	882
330	907
330	986
330	994
331	27
331	123
331	250
331	283
331	292
331	594
331	658
331	843
331	870
331	876
331	963
331	985
331	988
332	77
332	259
332	281
332	505
332	523
332	690
332	728
332	795
332	867
332	874
332	900
332	960
332	989
333	97
333	311
333	316
333	508
333	593
333	710
333	712
333	764
333	786
333	850
333	907
333	973
333	1000
334	89
334	144
334	251
334	357
334	421
334	465
334	480
334	572
334	629
334	663
334	730
334	947
334	993
335	154
335	321
335	452
335	485
335	528
335	615
335	647
335	670
335	771
335	808
335	831
335	847
335	1000
336	238
336	268
336	513
336	788
336	804
336	817
336	885
336	900
336	916
336	925
336	934
336	952
336	959
337	11
337	52
337	313
337	400
337	495
337	504
337	614
337	704
337	774
337	873
337	887
337	962
337	963
338	28
338	50
338	102
338	323
338	474
338	611
338	648
338	676
338	750
338	772
338	775
338	785
338	973
339	147
339	483
339	536
339	664
339	672
339	728
339	760
339	768
339	821
339	921
339	931
339	944
339	962
340	37
340	57
340	159
340	248
340	289
340	492
340	685
340	747
340	748
340	888
340	920
340	948
340	981
341	45
341	215
341	288
341	633
341	640
341	668
341	752
341	914
341	917
341	920
341	934
341	937
341	984
342	181
342	190
342	352
342	447
342	476
342	669
342	684
342	721
342	763
342	824
342	858
342	862
342	919
343	373
343	409
343	498
343	688
343	689
343	725
343	805
343	822
343	827
343	890
343	925
343	954
343	982
344	71
344	375
344	401
344	511
344	567
344	629
344	727
344	733
344	742
344	844
344	850
344	984
344	992
345	21
345	211
345	256
345	636
345	728
345	748
345	778
345	804
345	879
345	888
345	901
345	959
345	972
346	96
346	120
346	235
346	402
346	421
346	423
346	481
346	555
346	679
346	717
346	741
346	825
346	902
347	308
347	318
347	456
347	505
347	609
347	828
347	884
347	903
347	925
347	941
347	952
347	959
347	996
348	383
348	459
348	477
348	545
348	654
348	746
348	775
348	842
348	918
348	926
348	955
348	977
348	989
349	287
349	362
349	674
349	680
349	702
349	727
349	738
349	799
349	841
349	876
349	912
349	944
349	946
350	70
350	97
350	115
350	260
350	509
350	608
350	680
350	738
350	786
350	856
350	894
350	915
350	940
351	92
351	173
351	223
351	646
351	685
351	762
351	802
351	803
351	816
351	906
351	929
351	996
351	997
352	68
352	243
352	342
352	645
352	767
352	777
352	858
352	868
352	872
352	917
352	950
352	951
352	984
353	80
353	199
353	269
353	518
353	602
353	603
353	771
353	808
353	866
353	930
353	946
353	976
353	987
354	43
354	107
354	391
354	432
354	465
354	481
354	537
354	932
354	936
354	937
354	950
354	977
354	981
355	31
355	66
355	89
355	286
355	563
355	767
355	794
355	863
355	879
355	886
355	913
355	935
355	958
356	383
356	414
356	562
356	592
356	651
356	682
356	733
356	811
356	829
356	914
356	945
356	954
356	988
357	334
357	594
357	801
357	807
357	815
357	849
357	858
357	917
357	933
357	951
357	955
357	977
357	999
358	510
358	599
358	662
358	675
358	698
358	700
358	814
358	822
358	863
358	881
358	905
358	962
358	998
359	450
359	467
359	575
359	635
359	643
359	689
359	723
359	776
359	895
359	901
359	947
359	957
359	975
360	59
360	76
360	185
360	213
360	459
360	523
360	539
360	575
360	767
360	885
360	911
360	970
360	994
361	244
361	266
361	420
361	427
361	467
361	675
361	700
361	710
361	716
361	788
361	898
361	923
361	953
362	220
362	349
362	459
362	548
362	628
362	654
362	684
362	717
362	724
362	745
362	946
362	964
362	988
363	77
363	269
363	273
363	280
363	296
363	330
363	500
363	506
363	578
363	735
363	850
363	865
363	955
364	11
364	41
364	206
364	245
364	434
364	522
364	596
364	852
364	923
364	931
364	946
364	962
364	963
365	17
365	117
365	131
365	208
365	264
365	575
365	757
365	773
365	880
365	897
365	910
365	996
365	1000
366	46
366	162
366	253
366	533
366	735
366	738
366	796
366	915
366	954
366	961
366	981
366	984
366	986
367	311
367	403
367	568
367	627
367	704
367	831
367	858
367	898
367	912
367	917
367	933
367	981
367	998
368	108
368	144
368	721
368	769
368	853
368	854
368	861
368	892
368	941
368	949
368	957
368	976
368	987
369	403
369	572
369	588
369	631
369	632
369	766
369	819
369	874
369	904
369	917
369	951
369	984
369	995
370	21
370	134
370	479
370	548
370	549
370	581
370	707
370	771
370	811
370	919
370	923
370	969
370	972
371	47
371	131
371	373
371	434
371	450
371	522
371	643
371	700
371	751
371	836
371	955
371	975
371	977
372	185
372	240
372	409
372	452
372	588
372	607
372	632
372	733
372	743
372	818
372	834
372	844
372	868
373	54
373	160
373	343
373	371
373	536
373	599
373	613
373	664
373	701
373	730
373	796
373	863
373	911
373	971
374	37
374	71
374	78
374	117
374	190
374	329
374	546
374	630
374	680
374	754
374	786
374	814
374	856
374	871
375	64
375	82
375	170
375	178
375	344
375	437
375	498
375	818
375	844
375	851
375	856
375	977
375	985
375	992
376	213
376	256
376	382
376	419
376	434
376	448
376	714
376	730
376	736
376	768
376	842
376	857
376	957
376	977
377	122
377	186
377	192
377	213
377	451
377	554
377	644
377	710
377	765
377	772
377	861
377	923
377	970
377	1000
378	266
378	614
378	617
378	628
378	650
378	752
378	787
378	842
378	851
378	938
378	949
378	952
378	961
378	977
379	209
379	247
379	324
379	404
379	411
379	440
379	442
379	514
379	745
379	831
379	870
379	917
379	926
379	957
380	228
380	614
380	660
380	728
380	732
380	748
380	833
380	917
380	921
380	923
380	928
380	934
380	961
380	986
381	13
381	258
381	323
381	389
381	476
381	493
381	496
381	607
381	620
381	675
381	714
381	744
381	931
381	965
382	376
382	452
382	469
382	510
382	791
382	806
382	821
382	826
382	833
382	848
382	875
382	881
382	928
382	977
383	106
383	348
383	356
383	563
383	621
383	733
383	834
383	835
383	845
383	874
383	921
383	931
383	962
383	996
384	86
384	90
384	179
384	519
384	544
384	552
384	568
384	665
384	744
384	758
384	770
384	917
384	935
384	966
385	54
385	443
385	538
385	591
385	605
385	688
385	693
385	709
385	714
385	827
385	831
385	982
385	983
385	986
386	150
386	214
386	234
386	440
386	517
386	565
386	653
386	654
386	660
386	670
386	729
386	790
386	926
386	941
387	102
387	237
387	291
387	430
387	493
387	496
387	526
387	561
387	653
387	705
387	822
387	857
387	905
387	962
388	8
388	154
388	413
388	576
388	601
388	691
388	762
388	786
388	806
388	816
388	832
388	844
388	889
388	984
389	172
389	233
389	381
389	433
389	575
389	596
389	600
389	626
389	724
389	888
389	910
389	933
389	968
389	980
390	59
390	72
390	82
390	397
390	421
390	480
390	555
390	625
390	733
390	788
390	855
390	893
390	902
390	990
391	127
391	354
391	394
391	419
391	574
391	753
391	775
391	778
391	803
391	807
391	848
391	908
391	924
391	931
392	187
392	521
392	527
392	568
392	590
392	623
392	713
392	740
392	843
392	861
392	868
392	895
392	981
392	983
393	17
393	162
393	275
393	277
393	540
393	582
393	747
393	751
393	801
393	833
393	921
393	967
393	970
393	972
394	1
394	121
394	144
394	266
394	391
394	429
394	592
394	625
394	637
394	707
394	753
394	803
394	875
394	921
395	153
395	263
395	330
395	539
395	617
395	634
395	648
395	693
395	744
395	802
395	882
395	907
395	947
395	954
396	153
396	398
396	444
396	512
396	538
396	562
396	566
396	683
396	735
396	857
396	862
396	946
396	982
396	993
397	390
397	581
397	636
397	664
397	735
397	800
397	811
397	818
397	855
397	859
397	899
397	919
397	972
397	986
398	237
398	242
398	284
398	396
398	419
398	473
398	672
398	722
398	821
398	841
398	927
398	942
398	949
398	993
399	193
399	615
399	630
399	660
399	662
399	680
399	720
399	841
399	853
399	856
399	922
399	926
399	928
399	931
400	29
400	273
400	306
400	337
400	690
400	699
400	700
400	753
400	803
400	862
400	922
400	983
400	990
400	999
401	56
401	122
401	306
401	344
401	536
401	626
401	644
401	740
401	764
401	771
401	851
401	861
401	879
401	974
402	255
402	283
402	346
402	421
402	480
402	502
402	654
402	679
402	700
402	717
402	723
402	843
402	884
402	890
403	2
403	175
403	298
403	367
403	369
403	461
403	572
403	584
403	600
403	704
403	864
403	875
403	945
403	995
404	247
404	252
404	324
404	379
404	434
404	442
404	514
404	558
404	600
404	650
404	852
404	870
404	919
404	926
405	179
405	196
405	251
405	487
405	513
405	523
405	597
405	600
405	698
405	745
405	848
405	903
405	906
405	995
406	47
406	76
406	95
406	261
406	269
406	415
406	425
406	451
406	716
406	731
406	796
406	959
406	975
406	977
407	8
407	240
407	481
407	526
407	571
407	630
407	691
407	719
407	737
407	768
407	810
407	816
407	828
407	832
408	32
408	115
408	424
408	473
408	566
408	570
408	595
408	609
408	721
408	722
408	775
408	821
408	950
408	991
409	41
409	172
409	274
409	343
409	372
409	538
409	643
409	796
409	827
409	844
409	863
409	924
409	964
409	988
410	31
410	218
410	463
410	485
410	524
410	786
410	838
410	874
410	878
410	885
410	914
410	940
410	983
410	984
411	185
411	219
411	379
411	514
411	522
411	574
411	589
411	595
411	599
411	652
411	781
411	821
411	872
411	957
412	42
412	87
412	91
412	179
412	435
412	460
412	476
412	499
412	528
412	718
412	766
412	840
412	927
412	987
413	203
413	244
413	330
413	388
413	484
413	605
413	711
413	804
413	850
413	872
413	900
413	929
413	952
413	994
414	286
414	356
414	438
414	592
414	651
414	682
414	694
414	829
414	879
414	886
414	914
414	920
414	954
414	964
415	19
415	231
415	406
415	456
415	463
415	467
415	507
415	593
415	602
415	764
415	796
415	820
415	938
415	973
416	158
416	313
416	327
416	495
416	542
416	546
416	797
416	799
416	876
416	932
416	946
416	967
416	985
416	989
417	456
417	506
417	636
417	656
417	696
417	726
417	731
417	873
417	899
417	919
417	940
417	943
417	947
417	992
418	242
418	437
418	669
418	680
418	720
418	745
418	756
418	768
418	816
418	854
418	856
418	889
418	940
418	956
419	96
419	376
419	391
419	398
419	521
419	677
419	790
419	804
419	817
419	859
419	867
419	899
419	943
419	1000
420	62
420	108
420	255
420	361
420	604
420	707
420	708
420	728
420	766
420	770
420	772
420	861
420	878
420	986
421	85
421	334
421	346
421	390
421	402
421	423
421	480
421	485
421	555
421	619
421	654
421	679
421	682
421	747
422	47
422	450
422	510
422	617
422	633
422	637
422	707
422	800
422	815
422	842
422	955
422	956
422	989
422	998
423	56
423	85
423	214
423	283
423	346
423	421
423	475
423	480
423	502
423	555
423	583
423	679
423	970
423	1000
424	164
424	408
424	581
424	588
424	610
424	720
424	749
424	759
424	789
424	821
424	842
424	926
424	955
424	977
425	146
425	261
425	406
425	613
425	617
425	716
425	736
425	749
425	768
425	790
425	865
425	886
425	955
425	998
426	18
426	107
426	252
426	490
426	526
426	542
426	594
426	645
426	792
426	821
426	828
426	832
426	846
426	921
427	27
427	48
427	66
427	119
427	157
427	210
427	361
427	498
427	618
427	765
427	787
427	903
427	905
427	911
427	960
428	27
428	135
428	138
428	253
428	607
428	620
428	642
428	689
428	697
428	734
428	742
428	795
428	819
428	868
428	892
429	46
429	126
429	207
429	248
429	394
429	601
429	609
429	675
429	721
429	747
429	863
429	888
429	910
429	934
429	938
430	81
430	143
430	241
430	264
430	387
430	610
430	726
430	732
430	775
430	798
430	816
430	882
430	908
430	944
430	999
431	323
431	476
431	481
431	534
431	579
431	605
431	642
431	662
431	669
431	748
431	800
431	822
431	928
431	941
431	953
432	160
432	225
432	260
432	354
432	458
432	473
432	613
432	643
432	705
432	719
432	777
432	779
432	821
432	864
432	887
433	36
433	39
433	167
433	389
433	453
433	758
433	770
433	809
433	831
433	906
433	915
433	933
433	949
433	967
433	990
434	245
434	312
434	364
434	371
434	376
434	404
434	520
434	631
434	716
434	903
434	919
434	951
434	955
434	976
434	999
435	186
435	195
435	412
435	448
435	501
435	560
435	637
435	652
435	718
435	753
435	806
435	930
435	986
435	998
435	1000
436	297
436	437
436	453
436	492
436	566
436	590
436	824
436	860
436	890
436	892
436	913
436	950
436	978
436	994
436	999
437	82
437	95
437	375
437	418
437	436
437	462
437	551
437	713
437	722
437	754
437	814
437	871
437	934
437	969
437	998
438	53
438	222
438	414
438	445
438	509
438	592
438	651
438	682
438	753
438	810
438	821
438	829
438	914
438	920
438	954
439	268
439	526
439	586
439	672
439	791
439	804
439	817
439	867
439	886
439	900
439	949
439	950
439	952
439	959
439	971
440	247
440	311
440	379
440	386
440	520
440	591
440	713
440	724
440	852
440	865
440	888
440	907
440	910
440	938
440	946
441	20
441	27
441	210
441	238
441	293
441	302
441	648
441	691
441	727
441	795
441	842
441	905
441	916
441	930
441	969
442	74
442	132
442	230
442	329
442	379
442	404
442	514
442	587
442	599
442	600
442	654
442	870
442	876
442	968
442	989
443	296
443	385
443	471
443	535
443	633
443	745
443	879
443	886
443	888
443	913
443	937
443	953
443	958
443	970
443	979
444	132
444	330
444	396
444	472
444	591
444	625
444	650
444	762
444	780
444	806
444	814
444	815
444	909
444	914
444	982
445	25
445	67
445	127
445	323
445	438
445	522
445	535
445	592
445	799
445	829
445	904
445	912
445	914
445	929
445	986
446	181
446	182
446	248
446	324
446	470
446	499
446	516
446	531
446	606
446	662
446	721
446	788
446	909
446	922
446	934
447	206
447	239
447	294
447	327
447	342
447	476
447	502
447	677
447	799
447	858
447	871
447	897
447	931
447	964
447	985
448	18
448	186
448	278
448	376
448	435
448	460
448	475
448	487
448	528
448	596
448	718
448	739
448	840
448	916
448	927
449	283
449	301
449	461
449	573
449	592
449	630
449	633
449	682
449	720
449	731
449	829
449	856
449	882
449	945
449	974
450	261
450	359
450	371
450	422
450	560
450	621
450	635
450	717
450	749
450	750
450	820
450	842
450	905
450	955
450	977
451	242
451	377
451	406
451	524
451	543
451	563
451	595
451	610
451	645
451	750
451	776
451	777
451	798
451	846
451	861
452	123
452	170
452	335
452	372
452	382
452	462
452	653
452	673
452	702
452	774
452	789
452	905
452	965
452	984
452	1000
453	227
453	282
453	433
453	436
453	557
453	579
453	758
453	770
453	809
453	833
453	910
453	915
453	959
453	982
453	988
454	102
454	105
454	228
454	326
454	478
454	543
454	647
454	653
454	673
454	701
454	719
454	903
454	917
454	934
454	1000
455	73
455	285
455	288
455	605
455	607
455	630
455	660
455	711
455	738
455	773
455	778
455	823
455	906
455	997
455	1000
456	99
456	194
456	347
456	415
456	417
456	708
456	728
456	855
456	868
456	899
456	902
456	906
456	940
456	943
456	972
457	171
457	219
457	311
457	512
457	652
457	707
457	778
457	809
457	821
457	865
457	913
457	935
457	957
457	989
457	991
458	106
458	327
458	432
458	594
458	622
458	653
458	782
458	799
458	912
458	932
458	941
458	944
458	946
458	986
458	990
459	158
459	221
459	348
459	360
459	362
459	464
459	491
459	546
459	594
459	716
459	830
459	876
459	932
459	936
459	994
460	87
460	144
460	163
460	412
460	448
460	471
460	475
460	487
460	528
460	614
460	695
460	701
460	718
460	921
460	979
461	121
461	403
461	449
461	496
461	654
461	683
461	689
461	716
461	757
461	845
461	931
461	946
461	962
461	993
461	997
462	256
462	437
462	452
462	464
462	656
462	679
462	741
462	853
462	891
462	918
462	944
462	949
462	957
462	987
462	992
463	410
463	415
463	470
463	566
463	568
463	633
463	639
463	838
463	859
463	958
463	970
463	981
463	989
463	990
463	994
464	245
464	459
464	462
464	539
464	723
464	802
464	843
464	872
464	923
464	925
464	929
464	932
464	946
464	980
464	996
465	179
465	321
465	334
465	354
465	467
465	553
465	681
465	739
465	745
465	802
465	852
465	868
465	873
465	971
465	995
466	23
466	111
466	174
466	309
466	633
466	673
466	707
466	747
466	886
466	913
466	935
466	958
466	960
466	965
466	979
467	248
467	359
467	361
467	415
467	465
467	614
467	621
467	850
467	898
467	907
467	961
467	974
467	979
467	986
467	999
468	43
468	276
468	546
468	627
468	633
468	637
468	641
468	649
468	657
468	746
468	755
468	803
468	812
468	946
468	964
469	40
469	64
469	204
469	218
469	382
469	505
469	557
469	643
469	654
469	864
469	879
469	934
469	967
469	980
469	993
470	446
470	463
470	616
470	624
470	627
470	639
470	677
470	685
470	744
470	819
470	831
470	908
470	945
470	992
470	994
471	277
471	443
471	460
471	475
471	487
471	680
471	686
471	879
471	882
471	902
471	953
471	954
471	958
471	965
471	990
472	26
472	444
472	538
472	547
472	589
472	752
472	820
472	823
472	830
472	841
472	850
472	858
472	895
472	951
472	964
472	994
473	46
473	311
473	398
473	408
473	432
473	566
473	588
473	643
473	706
473	768
473	793
473	821
473	846
473	861
473	864
473	943
474	21
474	186
474	191
474	228
474	338
474	494
474	552
474	752
474	836
474	841
474	869
474	884
474	922
474	944
474	948
474	975
475	87
475	160
475	423
475	448
475	460
475	471
475	528
475	582
475	718
475	739
475	746
475	827
475	840
475	927
475	933
475	953
476	342
476	381
476	412
476	431
476	447
476	478
476	624
476	675
476	830
476	842
476	848
476	931
476	947
476	953
476	982
476	992
477	113
477	149
477	247
477	348
477	513
477	553
477	618
477	760
477	761
477	807
477	815
477	822
477	826
477	939
477	965
477	999
478	85
478	150
478	225
478	454
478	476
478	503
478	566
478	582
478	743
478	769
478	783
478	805
478	827
478	877
478	895
478	896
479	112
479	370
479	575
479	599
479	713
479	729
479	803
479	814
479	848
479	900
479	905
479	952
479	959
479	961
479	974
479	994
480	85
480	204
480	241
480	255
480	334
480	390
480	402
480	421
480	423
480	502
480	555
480	573
480	640
480	670
480	820
480	847
481	72
481	120
481	163
481	346
481	354
481	407
481	431
481	494
481	555
481	591
481	670
481	813
481	841
481	902
481	944
481	973
482	611
482	647
482	656
482	691
482	741
482	783
482	825
482	851
482	853
482	855
482	891
482	918
482	926
482	949
482	976
482	992
483	13
483	258
483	339
483	557
483	565
483	620
483	662
483	845
483	849
483	876
483	907
483	925
483	938
483	967
483	988
483	995
484	181
484	218
484	413
484	525
484	567
484	599
484	605
484	693
484	750
484	817
484	864
484	874
484	889
484	981
484	996
484	997
485	241
485	335
485	410
485	421
485	552
485	593
485	807
485	809
485	810
485	813
485	826
485	844
485	851
485	904
485	924
485	967
486	52
486	88
486	119
486	238
486	538
486	543
486	636
486	648
486	687
486	765
486	822
486	825
486	853
486	903
486	972
486	976
487	86
487	101
487	160
487	405
487	448
487	460
487	471
487	528
487	642
487	701
487	718
487	739
487	910
487	927
487	953
487	964
488	211
488	223
488	297
488	306
488	522
488	547
488	634
488	662
488	686
488	746
488	768
488	810
488	820
488	854
488	875
488	901
489	597
489	623
489	625
489	712
489	719
489	737
489	759
489	762
489	785
489	786
489	813
489	832
489	884
489	936
489	964
489	974
490	40
490	109
490	231
490	426
490	498
490	562
490	621
490	702
490	750
490	808
490	871
490	901
490	905
490	919
490	934
490	960
491	154
491	276
491	323
491	459
491	541
491	684
491	695
491	703
491	799
491	802
491	814
491	916
491	936
491	964
491	968
491	985
492	95
492	130
492	203
492	314
492	340
492	436
492	685
492	720
492	838
492	869
492	912
492	913
492	924
492	935
492	960
492	979
493	22
493	147
493	164
493	174
493	207
493	294
493	381
493	387
493	744
493	793
493	810
493	845
493	910
493	931
493	959
493	962
494	28
494	215
494	474
494	481
494	610
494	646
494	785
494	798
494	837
494	843
494	869
494	873
494	897
494	966
494	973
494	978
495	114
495	337
495	416
495	611
495	621
495	713
495	743
495	785
495	836
495	837
495	908
495	944
495	945
495	946
495	948
495	973
496	149
496	164
496	381
496	387
496	461
496	596
496	622
496	750
496	845
496	846
496	895
496	926
496	931
496	962
496	978
496	982
497	51
497	53
497	138
497	205
497	615
497	661
497	662
497	702
497	779
497	791
497	793
497	794
497	813
497	815
497	909
497	1000
498	35
498	343
498	375
498	427
498	490
498	567
498	572
498	791
498	811
498	880
498	894
498	921
498	952
498	955
498	980
498	984
499	57
499	249
499	412
499	446
499	606
499	613
499	638
499	677
499	790
499	801
499	843
499	888
499	910
499	920
499	966
499	980
500	239
500	363
500	565
500	566
500	692
500	694
500	724
500	756
500	781
500	802
500	813
500	818
500	862
500	875
500	950
500	983
501	9
501	59
501	142
501	225
501	313
501	435
501	561
501	574
501	621
501	629
501	732
501	930
501	944
501	948
501	957
501	973
502	87
502	221
502	402
502	423
502	447
502	480
502	629
502	635
502	757
502	780
502	823
502	845
502	874
502	931
502	962
502	987
503	161
503	190
503	253
503	478
503	553
503	674
503	739
503	752
503	784
503	804
503	820
503	824
503	827
503	890
503	903
503	928
504	65
504	140
504	171
504	230
504	337
504	562
504	651
504	692
504	700
504	725
504	829
504	864
504	880
504	914
504	961
504	997
505	89
505	94
505	168
505	332
505	347
505	469
505	509
505	725
505	823
505	845
505	929
505	937
505	948
505	967
505	977
505	997
506	81
506	133
506	153
506	172
506	363
506	417
506	581
506	636
506	806
506	859
506	884
506	899
506	904
506	940
506	943
506	950
507	156
507	204
507	221
507	415
507	661
507	662
507	753
507	803
507	817
507	836
507	881
507	897
507	939
507	961
507	977
507	980
508	149
508	301
508	333
508	615
508	628
508	686
508	705
508	712
508	746
508	820
508	842
508	894
508	906
508	911
508	999
508	1000
509	63
509	316
509	350
509	438
509	505
509	558
509	642
509	680
509	819
509	842
509	847
509	856
509	890
509	929
509	955
509	957
510	47
510	206
510	236
510	358
510	382
510	422
510	522
510	539
510	565
510	621
510	664
510	677
510	851
510	903
510	955
510	975
511	10
511	32
511	93
511	344
511	521
511	527
511	656
511	665
511	740
511	805
511	895
511	896
511	911
511	916
511	942
511	975
512	167
512	222
512	286
512	396
512	457
512	551
512	590
512	592
512	674
512	709
512	787
512	794
512	871
512	914
512	939
512	969
513	51
513	60
513	244
513	295
513	336
513	405
513	477
513	729
513	826
513	836
513	839
513	854
513	867
513	900
513	933
513	989
514	74
514	152
514	252
514	324
514	379
514	404
514	411
514	442
514	581
514	692
514	725
514	735
514	824
514	852
514	957
514	988
515	152
515	259
515	322
515	602
515	654
515	694
515	696
515	804
515	831
515	860
515	877
515	911
515	922
515	924
515	946
515	982
516	46
516	81
516	213
516	226
516	227
516	446
516	748
516	806
516	847
516	875
516	888
516	909
516	920
516	948
516	968
516	995
517	90
517	283
517	386
517	562
517	634
517	706
517	744
517	825
517	855
517	899
517	911
517	919
517	964
517	970
517	985
517	995
518	5
518	76
518	353
518	603
518	618
518	743
518	767
518	800
518	808
518	843
518	853
518	865
518	897
518	907
518	991
518	1000
519	138
519	257
519	322
519	384
519	547
519	564
519	670
519	690
519	746
519	779
519	815
519	909
519	930
519	981
519	990
519	993
520	63
520	91
520	120
520	159
520	246
520	294
520	434
520	440
520	666
520	810
520	852
520	866
520	892
520	898
520	924
520	957
520	966
521	128
521	159
521	392
521	419
521	511
521	613
521	656
521	692
521	740
521	749
521	793
521	805
521	847
521	895
521	896
521	930
521	961
522	135
522	277
522	364
522	371
522	411
522	445
522	488
522	510
522	587
522	697
522	821
522	842
522	870
522	963
522	974
522	977
522	992
523	64
523	293
523	332
523	360
523	405
523	602
523	659
523	711
523	746
523	804
523	808
523	817
523	839
523	903
523	905
523	953
523	1000
524	82
524	111
524	173
524	220
524	240
524	410
524	451
524	742
524	756
524	825
524	841
524	867
524	926
524	931
524	936
524	976
524	991
525	135
525	484
525	558
525	689
525	717
525	744
525	757
525	773
525	823
525	894
525	897
525	904
525	908
525	922
525	929
525	937
525	997
526	88
526	128
526	201
526	387
526	407
526	426
526	439
526	701
526	735
526	817
526	832
526	838
526	867
526	894
526	908
526	973
526	991
527	187
527	392
527	511
527	600
527	617
527	685
527	754
527	766
527	769
527	778
527	836
527	843
527	883
527	895
527	896
527	949
527	970
528	22
528	87
528	160
528	335
528	412
528	448
528	460
528	475
528	487
528	671
528	701
528	718
528	840
528	898
528	904
528	916
528	927
529	273
529	285
529	596
529	681
529	683
529	705
529	799
529	828
529	848
529	854
529	887
529	896
529	921
529	932
529	946
529	954
529	983
530	10
530	14
530	191
530	240
530	300
530	611
530	626
530	672
530	717
530	749
530	760
530	826
530	860
530	872
530	877
530	899
530	981
531	7
531	34
531	76
531	181
531	284
531	446
531	565
531	636
531	647
531	795
531	841
531	867
531	876
531	894
531	963
531	989
531	992
532	13
532	31
532	538
532	655
532	679
532	688
532	714
532	730
532	735
532	739
532	790
532	857
532	924
532	931
532	954
532	982
532	983
533	3
533	23
533	148
533	176
533	301
533	366
533	575
533	640
533	683
533	804
533	839
533	849
533	867
533	883
533	901
533	994
533	996
534	166
534	183
534	265
534	431
534	560
534	593
534	653
534	764
534	807
534	808
534	834
534	872
534	875
534	917
534	966
534	979
534	1000
535	203
535	443
535	445
535	580
535	656
535	658
535	703
535	734
535	782
535	879
535	881
535	886
535	913
535	935
535	961
535	966
535	979
536	52
536	84
536	339
536	373
536	401
536	584
536	607
536	655
536	704
536	799
536	830
536	852
536	871
536	918
536	984
536	991
536	995
537	61
537	109
537	202
537	213
537	233
537	354
537	565
537	597
537	668
537	709
537	813
537	871
537	876
537	901
537	908
537	937
537	969
538	147
538	185
538	385
538	396
538	409
538	472
538	486
538	532
538	813
538	822
538	857
538	863
538	937
538	941
538	969
538	974
538	982
539	210
539	360
539	395
539	464
539	510
539	590
539	612
539	736
539	784
539	785
539	850
539	866
539	882
539	950
539	966
539	977
539	998
540	208
540	229
540	304
540	393
540	542
540	632
540	649
540	696
540	751
540	773
540	824
540	849
540	881
540	901
540	939
540	948
540	968
541	34
541	172
541	178
541	285
541	491
541	585
541	620
541	758
541	770
541	788
541	831
541	851
541	869
541	906
541	908
541	947
541	984
542	56
542	177
542	304
542	416
542	426
542	540
542	626
542	661
542	694
542	709
542	760
542	775
542	869
542	890
542	901
542	921
542	946
543	223
543	244
543	451
543	454
543	486
543	608
543	610
543	682
543	720
543	812
543	841
543	856
543	880
543	903
543	931
543	940
543	963
544	131
544	384
544	580
544	703
544	736
544	790
544	879
544	886
544	912
544	913
544	931
544	935
544	958
544	965
544	970
544	978
544	979
545	104
545	128
545	247
545	281
545	311
545	314
545	320
545	348
545	629
545	647
545	735
545	740
545	749
545	827
545	870
545	947
545	964
546	18
546	75
546	282
546	287
546	374
546	416
546	459
546	468
546	585
546	628
546	746
546	799
546	850
546	869
546	883
546	932
546	985
547	24
547	29
547	42
547	472
547	488
547	519
547	738
547	756
547	768
547	801
547	807
547	820
547	826
547	847
547	854
547	945
547	994
548	62
548	207
548	362
548	370
548	583
548	604
548	613
548	646
548	675
548	795
548	854
548	880
548	916
548	923
548	963
548	970
548	997
549	50
549	165
549	232
549	313
549	370
549	561
549	576
549	633
549	763
549	789
549	869
549	891
549	918
549	958
549	965
549	973
549	976
550	134
550	249
550	565
550	573
550	629
550	640
550	641
550	714
550	775
550	817
550	862
550	867
550	900
550	920
550	937
550	959
550	969
551	109
551	180
551	278
551	437
551	512
551	565
551	709
551	871
551	908
551	919
551	933
551	937
551	938
551	969
551	971
551	981
551	1000
552	15
552	57
552	139
552	167
552	384
552	474
552	485
552	658
552	708
552	758
552	770
552	809
552	831
552	851
552	915
552	920
552	967
553	271
553	465
553	477
553	503
553	586
553	590
553	608
553	739
553	741
553	785
553	880
553	881
553	892
553	898
553	900
553	933
553	999
554	28
554	78
554	377
554	574
554	586
554	636
554	763
554	773
554	778
554	804
554	897
554	923
554	924
554	952
554	959
554	996
554	997
555	85
555	204
555	288
555	346
555	390
555	421
555	423
555	480
555	481
555	573
555	593
555	658
555	667
555	679
555	700
555	786
555	915
