79779	2680 
79780	455 
79781	301 569 3280 
79782	252 
79783	1934 
79784	264 2157 2317 
79785	281 2096 2508 
79786	134 
79787	570 828 2123 
79788	2668 
79789	149 2772 3485 
79790	335 730 1752 
79791	1342 
79792	2974 
79793	266 396 1938 
79794	480 3356 3527 
79795	2719 
79796	585 1892 2582 
79797	3 280 3236 
79798	453 2231 3491 
79799	713 
79800	296 2117 2658 
79801	3031 
79802	1590 
79803	3558 
79804	9 258 2809 
79805	2657 
79806	1256 
79807	361 426 2556 
79808	2665 
79809	158 872 2311 
79810	873 
79811	843 
79812	659 2124 2661 
79813	2430 
79814	1360 1821 3636 
79815	1859 
79816	478 543 2546 
79817	1159 1299 1591 
79818	1555 1928 2156 
79819	2487 
79820	1321 
79821	2511 
79822	1983 2719 2959 
79823	171 
79824	57 
79825	464 1111 1706 
79826	198 212 1423 
79827	121 555 1078 
79828	885 
79829	17 
79830	2027 2415 3184 
79831	701 2571 3618 
79832	1295 
79833	647 2813 2957 
79834	1036 2332 2967 
79835	187 
79836	2173 3372 3544 
79837	2793 
79838	3444 
79839	324 1791 3315 
79840	2842 3170 3438 
79841	2038 
79842	56 
79843	1675 
79844	383 
79845	90 2043 2225 
79846	1062 1614 3461 
79847	1566 2578 2837 
79848	1760 
79849	2034 
79850	386 
79851	626 1648 3342 
79852	624 713 3188 
79853	2651 2915 3002 
79854	1534 
79855	418 1471 1987 
79856	3495 
79857	156 
79858	624 2108 3528 
79859	30 2202 2766 
79860	1718 
79861	310 
79862	650 
79863	879 
79864	3643 
79865	3586 
79866	30 
79867	791 1434 1928 
79868	235 1094 2062 
79869	2495 3143 3192 
79870	1882 
79871	31 141 508 
79872	1509 
79873	2540 
79874	1188 
79875	2336 3202 3284 
79876	1033 1699 3265 
79877	839 
79878	3298 
79879	61 1773 2431 
79880	1275 
79881	3313 
79882	693 2306 3020 
79883	61 
79884	505 998 3622 
79885	563 2471 2992 
79886	551 
79887	3218 
79888	685 
79889	3201 
79890	2227 
79891	656 3252 3364 
79892	790 1366 2515 
79893	201 
79894	1026 1500 3105 
79895	3480 
79896	678 
79897	2132 3017 3254 
79898	1592 
79899	546 2341 3263 
79900	2484 
79901	3569 
79902	1846 
79903	2473 
79904	1212 
79905	531 1912 3377 
79906	2404 
79907	1247 1770 2110 
79908	1538 
79909	997 
79910	1060 
79911	958 983 1414 
79912	2502 2805 3262 
79913	2149 2893 3188 
79914	2978 
79915	1952 
79916	571 1659 1983 
79917	366 
79918	518 
79919	1618 1945 2635 
79920	1495 1861 3636 
79921	626 2698 3639 
79922	3237 
79923	195 298 1398 
79924	2128 
79925	3101 
79926	973 
79927	648 
79928	143 1716 1808 
79929	438 1099 1561 
79930	108 
79931	1465 
79932	2989 
79933	262 1002 1293 
79934	15 1123 1350 
79935	472 1048 3148 
79936	520 2658 2973 
79937	1546 1606 3496 
79938	739 1769 3303 
79939	1319 1812 2854 
79940	2693 
79941	1340 
79942	652 
79943	2981 
79944	800 1737 2927 
79945	1785 
79946	1979 
79947	1301 1525 2473 
79948	3104 
79949	1203 
79950	865 
79951	2842 
79952	136 
79953	96 
79954	2811 
79955	2390 3208 3373 
79956	1126 
79957	603 1816 3185 
79958	2222 
79959	1404 
79960	1189 1488 2323 
79961	156 1328 2691 
79962	1898 
79963	1017 
79964	1683 
79965	739 
79966	771 2075 2946 
79967	546 
79968	221 3044 3376 
79969	2609 
79970	228 
79971	206 
79972	1772 
79973	2711 3149 3320 
79974	158 
79975	2570 
79976	108 1517 3141 
79977	40 514 3332 
79978	1834 
79979	1742 
79980	2568 
79981	1710 
79982	46 548 1963 
79983	132 
79984	2100 
79985	833 1243 3294 
79986	136 
79987	508 3260 3371 
79988	2033 
79989	2595 
79990	2976 
79991	79 773 3549 
79992	2844 
79993	1061 1195 2636 
79994	215 
79995	1710 
79996	21 
79997	1338 2066 3316 
79998	2967 
79999	717 
80000	355 
80001	694 1602 2614 
80002	2507 
80003	194 1683 2537 
80004	1428 
80005	1186 
80006	1153 
80007	1887 
80008	1249 2794 3650 
80009	1 1160 1237 
80010	3015 
80011	719 864 2133 
80012	3293 
80013	940 1426 2360 
80014	1035 1451 1457 
80015	1471 2164 3135 
80016	1312 3330 3478 
80017	2237 
80018	452 
80019	2532 
80020	762 1913 2511 
80021	293 1107 1260 
80022	1771 
80023	79 1257 1498 
80024	1023 
80025	1641 
80026	1299 3021 3274 
80027	1159 
80028	38 2233 3315 
80029	1689 
80030	1195 
80031	2321 
80032	2306 
80033	372 1734 2315 
80034	547 
80035	352 2952 3325 
80036	424 1164 2848 
80037	2194 2587 3102 
80038	88 
80039	3311 
80040	2846 
80041	446 1077 2462 
80042	404 1485 1538 
80043	958 1005 2683 
80044	3263 
80045	2051 2824 3369 
80046	317 
80047	1488 
80048	1450 3020 3125 
80049	1036 
80050	3642 
80051	190 2818 3392 
80052	588 
80053	2457 
80054	182 2684 3402 
80055	1876 
80056	845 1570 2494 
80057	136 969 3348 
80058	1889 
80059	1758 
80060	241 955 1079 
80061	1621 1956 2298 
80062	2099 
80063	1310 2766 2868 
80064	2142 
80065	1295 
80066	331 569 2114 
80067	1861 2659 2947 
80068	1080 
80069	2569 2696 2904 
80070	830 
80071	1342 2185 2382 
80072	1350 1368 3410 
80073	561 850 1198 
80074	1663 2721 2908 
80075	3588 
80076	582 1536 2174 
80077	369 
80078	3040 
80079	1413 
80080	253 1512 2124 
80081	685 947 1203 
80082	1622 2110 2647 
80083	2551 2710 3035 
80084	566 3063 3363 
80085	3541 
80086	130 688 2250 
80087	2614 
80088	958 1118 2295 
80089	899 1048 3205 
80090	2145 
80091	231 628 822 
80092	1396 1503 1693 
80093	2225 
80094	3183 
80095	1562 1923 3618 
80096	281 2391 2653 
80097	1190 
80098	2499 2910 2942 
80099	356 2319 2683 
80100	1795 
80101	1211 2099 3267 
80102	637 1754 2152 
80103	537 1971 3091 
80104	406 
80105	85 
80106	655 878 2592 
80107	3611 
80108	476 611 1538 
80109	322 493 2688 
80110	1814 
80111	2920 3463 3618 
80112	3549 
80113	1287 1965 2233 
80114	413 1542 3021 
80115	962 2056 3407 
80116	1017 2517 3493 
80117	1873 
80118	590 1091 3337 
80119	140 973 3205 
80120	262 3150 3229 
80121	39 929 3067 
80122	2344 
80123	1387 
80124	461 1836 2159 
80125	1933 
80126	515 
80127	1559 1998 2513 
80128	762 2083 3489 
80129	1430 
80130	214 
80131	3568 
80132	1407 
80133	3311 
80134	2985 
80135	2798 
80136	3621 
80137	113 1977 1985 
80138	1116 
80139	2025 2481 2764 
80140	611 872 2832 
80141	2377 
80142	2245 
80143	3388 
80144	3048 
80145	2662 
80146	3320 
80147	1400 1755 3172 
80148	1918 
80149	3508 
80150	1104 1611 2845 
80151	2628 
80152	3149 
80153	1868 2388 3338 
80154	2157 
80155	1176 
80156	1270 
80157	368 1581 3514 
80158	525 858 2971 
80159	1364 3126 3384 
80160	3144 
80161	2594 
80162	97 2971 2982 
80163	2783 
80164	173 
80165	435 3263 3330 
80166	553 3190 3623 
80167	132 710 2079 
80168	2142 
80169	308 1013 2948 
80170	200 669 1598 
80171	117 
80172	1094 
80173	2150 
80174	360 780 2133 
80175	776 1961 3311 
80176	2430 
80177	465 1489 2897 
80178	497 
80179	2077 
80180	1355 
80181	1298 2168 2941 
80182	664 2158 2608 
80183	83 
80184	2090 
80185	966 1056 2043 
80186	544 
80187	2292 
80188	3181 
80189	1887 
80190	1354 2373 2400 
80191	541 
80192	3122 
80193	1455 3345 3592 
80194	1072 
80195	2496 
80196	1591 
80197	2054 
80198	860 2109 2476 
80199	3061 
80200	2341 2754 3167 
80201	1939 
80202	1738 
80203	1159 1389 3623 
80204	286 
80205	1637 2416 3312 
80206	1586 2066 2372 
80207	652 2110 2630 
80208	20 640 2804 
80209	1265 
80210	3074 
80211	2703 
80212	542 1591 1742 
80213	2081 2342 3198 
80214	1312 
80215	2996 
80216	2175 3455 3567 
80217	1506 
80218	634 2216 2994 
80219	1274 2295 3454 
80220	2396 
80221	30 
80222	3258 
80223	2798 
80224	2374 
80225	645 701 2634 
80226	1776 
80227	2504 2933 3340 
80228	203 416 1407 
80229	2653 2797 3232 
80230	61 
80231	1739 
80232	3088 
80233	2049 2549 2868 
80234	3030 
80235	2883 
80236	1783 2793 3426 
80237	1221 
80238	438 801 3610 
80239	461 
80240	192 722 756 
80241	888 
80242	1013 1515 1906 
80243	2020 
80244	2864 3378 3425 
80245	277 944 1048 
80246	1210 2322 3323 
80247	13 
80248	3576 
80249	1955 2806 3350 
80250	422 545 2295 
80251	2198 
80252	1403 1412 3345 
80253	1930 
80254	1700 2629 3568 
80255	388 1528 3335 
80256	589 1492 3505 
80257	1362 
80258	1668 
80259	1738 
80260	2727 
80261	876 
80262	1854 
80263	831 2303 2868 
80264	2302 3104 3325 
80265	413 
80266	480 2195 2431 
80267	3029 
80268	400 975 1195 
80269	2396 
80270	3289 
80271	917 2194 2696 
80272	3 
80273	1544 
80274	615 3388 3503 
80275	1234 1268 1864 
80276	606 
80277	3221 
80278	2080 2437 3610 
80279	912 2291 3057 
80280	303 
80281	66 1004 1543 
80282	2816 
80283	3237 
80284	391 2682 3232 
80285	569 
80286	16 1517 2757 
80287	2092 
80288	66 1793 1889 
80289	434 1300 1691 
80290	2409 
80291	2869 
80292	2182 
80293	2477 
80294	985 2140 3621 
80295	1727 
80296	2207 
80297	3564 
80298	1093 3252 3601 
80299	2861 
80300	130 1419 2596 
80301	831 
80302	2536 
80303	1181 
80304	575 1934 2025 
80305	3027 3443 3507 
80306	1154 
80307	3647 
80308	213 
80309	851 1823 2596 
80310	765 
80311	1836 
80312	320 
80313	566 
80314	1423 1570 3576 
80315	1073 
80316	48 566 629 
80317	1645 
80318	3345 
80319	8 2835 3613 
80320	711 
80321	3443 
80322	3043 
80323	1445 
80324	735 
80325	1591 
80326	676 
80327	3301 
80328	103 1223 3151 
80329	2093 
80330	849 1504 3521 
80331	785 
80332	1023 1398 2083 
80333	2956 
80334	2619 
80335	153 690 1542 
80336	1015 
80337	1325 
80338	106 2462 3390 
80339	3118 
80340	472 
80341	2386 
80342	1283 1411 1556 
80343	726 1315 2820 
80344	983 2000 2607 
80345	1593 
80346	1296 1364 1654 
80347	2467 
80348	1413 
80349	600 1976 2042 
80350	1969 2024 3507 
80351	260 927 2942 
80352	768 
80353	3613 
80354	1099 
80355	1137 
80356	1210 
80357	3493 
80358	474 1025 2870 
80359	1022 
80360	1640 
80361	455 2426 3315 
80362	67 587 601 
80363	1386 
80364	2918 
80365	1461 3509 3564 
80366	1015 
80367	965 1532 1757 
80368	914 1591 1952 
80369	217 546 1953 
80370	803 
80371	1523 
80372	706 1669 3244 
80373	227 1212 1659 
80374	3521 
80375	2628 
80376	648 
80377	598 
80378	1272 
80379	3309 
80380	552 3031 3253 
80381	1298 
80382	3454 
80383	2672 
80384	3385 
80385	1154 2200 3368 
80386	39 2757 2875 
80387	2749 
80388	3553 
80389	1053 
80390	761 
80391	1126 1548 2317 
80392	3303 
80393	14 445 2737 
80394	2494 
80395	682 
80396	14 
80397	1274 3455 3554 
80398	1357 
80399	17 96 2203 
80400	460 1559 3114 
80401	491 
80402	411 
80403	141 1697 2431 
80404	1407 
80405	2924 
80406	653 3364 3480 
80407	940 
80408	2060 2071 3365 
80409	2276 
80410	2439 2891 3085 
80411	266 2568 3554 
80412	1250 
80413	1191 1426 2904 
80414	3083 
80415	887 
80416	2181 
80417	1532 1885 3182 
80418	2268 
80419	2351 2607 3206 
80420	1517 
80421	1374 
80422	752 1748 1851 
80423	53 662 1534 
80424	998 
80425	3552 
80426	1406 
80427	1218 1276 2345 
80428	1321 
80429	2804 
80430	17 2069 2754 
80431	2542 
80432	376 
80433	2597 
80434	503 
80435	83 
80436	3226 
80437	387 847 3368 
80438	223 930 1851 
80439	3196 
80440	2126 
80441	2535 
80442	685 
80443	82 
80444	420 1868 3368 
80445	2845 
80446	1956 
80447	2967 
80448	696 1212 3429 
80449	793 1863 2686 
80450	1506 
80451	1679 
80452	3010 
80453	785 901 2505 
80454	3575 
80455	860 
80456	517 1377 2809 
80457	178 1717 3130 
80458	183 
80459	3306 
80460	635 
80461	556 
80462	2626 
80463	553 
80464	3153 
80465	340 782 2813 
80466	291 1436 2195 
80467	1395 1858 2800 
80468	1316 
80469	925 1779 1875 
80470	290 1199 2155 
80471	1368 1935 3023 
80472	421 472 1914 
80473	1356 
80474	1783 
80475	532 2589 3572 
80476	1261 
80477	483 1766 2102 
80478	107 
80479	1229 
80480	3015 
80481	1956 2471 2537 
80482	1905 
80483	985 2033 3341 
80484	2087 
80485	3595 
80486	1862 
80487	282 616 1050 
80488	2182 
80489	1209 1497 3007 
80490	1807 
80491	768 2339 2874 
80492	1420 3434 3532 
80493	2709 
80494	1719 
80495	1624 2683 2833 
80496	2182 
80497	1580 2080 3313 
80498	582 
80499	2192 2256 3505 
80500	1443 1712 3500 
80501	1144 
80502	726 
80503	1062 1455 3391 
80504	587 
80505	4 
80506	1495 
80507	2986 
80508	969 2390 3628 
80509	585 1193 3042 
80510	298 
80511	1563 
80512	426 
80513	1558 
80514	271 
80515	832 1058 3376 
80516	1328 
80517	1612 
80518	1347 2506 3098 
80519	3386 
80520	2963 
80521	2924 
80522	1971 
80523	752 
80524	609 2239 2500 
80525	2491 
80526	1092 1446 1474 
80527	714 3014 3159 
80528	961 
80529	464 1038 1854 
80530	3066 
80531	498 1172 1585 
80532	2385 
80533	169 
80534	2980 
80535	1886 
80536	657 1441 3438 
80537	247 292 355 
80538	549 
80539	1960 2554 2883 
80540	1652 1672 2620 
80541	2952 
80542	1832 
80543	1075 
80544	3381 
80545	1830 
80546	1578 2185 3566 
80547	3043 
80548	3313 
80549	1271 1801 3088 
80550	361 952 1763 
80551	41 1456 3034 
80552	747 
80553	1383 2330 3187 
80554	444 
80555	1309 
80556	968 
80557	1407 1934 3166 
80558	2329 
80559	748 1263 2283 
80560	2357 
80561	1611 2117 3585 
80562	463 2052 2847 
80563	8 1065 1769 
80564	1731 2813 3094 
80565	1117 
80566	1168 2661 3228 
80567	119 
80568	1860 
80569	699 
80570	626 1585 2536 
80571	1556 1730 3640 
80572	229 
80573	3640 
80574	926 1015 1682 
80575	553 1305 2712 
80576	948 
80577	147 1332 1797 
80578	1001 2604 3275 
80579	2312 
80580	1312 
80581	2216 
80582	2250 
80583	326 3491 3568 
80584	577 1129 2740 
80585	121 898 2217 
80586	2385 
80587	1 374 1118 
80588	2064 
80589	2278 
80590	1241 
80591	59 2548 2884 
80592	2572 
80593	1323 
80594	1345 
80595	2738 
80596	1298 1919 3500 
80597	662 
80598	2460 
80599	921 2158 3195 
80600	1174 1452 3307 
80601	973 1078 1243 
80602	826 1436 1728 
80603	2478 
80604	2220 2577 2636 
80605	2516 
80606	1775 1819 1841 
80607	66 
80608	1629 3506 3538 
80609	1932 
80610	566 1094 2932 
80611	869 3424 3569 
80612	85 1854 2630 
80613	534 
80614	1287 2520 3557 
80615	1812 
80616	2061 
80617	1160 
80618	2387 
80619	3512 
80620	1823 
80621	1596 
80622	2711 2813 3154 
80623	650 1752 2774 
80624	525 3436 3568 
80625	198 
80626	2598 
80627	598 1645 2445 
80628	3415 
80629	878 
80630	3362 
80631	2730 
80632	4 1283 1858 
80633	1323 
80634	143 
80635	3296 
80636	1110 1910 2024 
80637	2057 
80638	1443 2472 2945 
80639	184 
80640	966 1397 3584 
80641	2530 
80642	281 2119 2671 
80643	1430 
80644	739 876 2439 
80645	402 938 3589 
80646	621 1097 1214 
80647	3386 
80648	348 
80649	649 2548 2695 
80650	1462 
80651	3606 
80652	2282 
80653	1857 
80654	1627 1778 1798 
80655	1925 
80656	2287 
80657	1017 1793 3311 
80658	3563 
80659	2851 
80660	1627 
80661	2953 
80662	1047 1755 2160 
80663	1796 
80664	1629 
80665	2350 2680 2835 
80666	1555 
80667	2126 2535 2732 
80668	1017 
80669	2216 
80670	3392 
80671	993 
80672	545 616 916 
80673	2242 3307 3386 
80674	247 
80675	1927 
80676	1517 2092 2735 
80677	434 1214 2255 
80678	210 
80679	41 
80680	1756 
80681	117 762 1036 
80682	1523 
80683	3001 
80684	1602 
80685	454 1018 2203 
80686	3055 
80687	3507 
80688	1026 
80689	1082 
80690	2101 
80691	1076 
80692	3281 
80693	390 2406 3087 
80694	1120 1545 3116 
80695	1013 2466 2918 
80696	915 2360 3655 
80697	2395 
80698	156 
80699	225 881 1104 
80700	1823 
80701	1205 
80702	1144 1315 2353 
80703	632 1199 2322 
80704	599 731 2357 
80705	911 1498 2683 
80706	671 
80707	1071 2181 2645 
80708	2381 
80709	904 
80710	390 3123 3466 
80711	110 2676 3406 
80712	1547 
80713	338 612 1729 
80714	418 
80715	1279 1952 2899 
80716	3059 
80717	407 975 3466 
80718	2933 
80719	879 
80720	734 3065 3377 
80721	690 
80722	772 1202 3554 
80723	403 3231 3233 
80724	2680 
80725	1800 
80726	721 
80727	2709 
80728	3456 
80729	1267 
80730	1256 1535 2397 
80731	162 
80732	3424 
80733	585 
80734	2361 2541 2958 
80735	451 612 1047 
80736	2941 
80737	1855 
80738	2667 
80739	1234 1813 2371 
80740	16 
80741	250 
80742	1440 
80743	1031 
80744	1804 
80745	1611 2237 2506 
80746	2405 
80747	2333 
80748	375 952 1245 
80749	422 
80750	707 1173 2063 
80751	158 
80752	2212 3046 3452 
80753	2468 
80754	2747 
80755	2473 2582 3020 
80756	843 
80757	70 
80758	2668 2775 3007 
80759	33 836 2113 
80760	332 
80761	1038 
80762	2977 
80763	49 2805 3006 
80764	221 
80765	2117 2574 2953 
80766	1127 2591 2818 
80767	107 1155 3312 
80768	405 
80769	1422 2774 3646 
80770	1986 
80771	1647 
80772	287 
80773	321 1077 2344 
80774	1315 
80775	3087 
80776	585 
80777	1400 2765 2778 
80778	2544 
80779	3361 
80780	2693 
80781	3455 
80782	407 
80783	919 2629 2681 
80784	686 
80785	653 3201 3364 
80786	1457 
80787	1381 
80788	104 2817 2901 
80789	73 
80790	633 
80791	540 
80792	2179 
80793	575 
80794	1166 2458 3042 
80795	938 1462 3414 
80796	1092 
80797	2114 
80798	551 1322 3067 
80799	2278 2694 3081 
80800	1265 
80801	860 1294 2430 
80802	665 2859 2973 
80803	628 1606 2526 
80804	1194 
80805	3110 
80806	1004 1677 2036 
80807	2031 
80808	2398 2766 2788 
80809	3434 
80810	1575 
80811	406 690 1228 
80812	1588 2059 3142 
80813	336 
80814	2776 
80815	594 2322 3249 
80816	235 525 648 
80817	2194 3034 3365 
80818	3649 
80819	2160 3172 3284 
80820	2019 
80821	1260 1845 2435 
80822	2504 
80823	1416 1417 3231 
80824	82 1933 3381 
80825	360 
80826	900 
80827	1752 2555 3271 
80828	3173 
80829	2997 
80830	616 911 2946 
80831	3302 
80832	348 
80833	1254 1626 2792 
80834	337 
80835	3053 
80836	659 
80837	856 
80838	2524 
80839	45 105 2221 
80840	1882 
80841	1423 3397 3433 
80842	832 1424 3083 
80843	872 1391 1939 
80844	2890 
80845	1175 
80846	2018 
80847	1311 2435 3228 
80848	792 1137 2663 
80849	331 
80850	949 
80851	564 834 1103 
80852	3482 
80853	2539 
80854	3174 
80855	2356 
80856	1413 1832 2524 
80857	3579 
80858	86 
80859	366 
80860	320 2603 3034 
80861	2997 
80862	3299 
80863	680 1664 3130 
80864	2473 
80865	476 
80866	2959 
80867	108 1132 2354 
80868	343 
80869	887 3574 3610 
80870	385 
80871	1991 
80872	2684 
80873	2186 
80874	553 
80875	1765 
80876	1265 2407 2871 
80877	2875 
80878	1672 1809 3143 
80879	934 1756 3270 
80880	2298 
80881	282 
80882	3491 
80883	608 
80884	1394 
80885	2255 
80886	161 339 2532 
80887	924 1647 2275 
80888	82 
80889	1181 1238 3543 
80890	132 2730 3188 
80891	1923 
80892	1804 
80893	893 2062 2646 
80894	706 1753 3465 
80895	165 
80896	219 1456 3063 
80897	1591 
80898	622 
80899	1720 
80900	30 2992 3312 
80901	1440 
80902	1138 2979 3376 
80903	3503 
80904	892 924 3364 
80905	328 
80906	549 
80907	937 
80908	193 415 2726 
80909	196 431 3392 
80910	12 566 1659 
80911	117 
80912	1003 1356 2018 
80913	1756 
80914	2440 
80915	1606 2152 2574 
80916	2883 
80917	260 878 1678 
80918	3496 
80919	1230 2461 3104 
80920	1131 1749 3231 
80921	1075 
80922	1007 1573 3412 
80923	523 935 1192 
80924	339 418 1546 
80925	650 2317 3575 
80926	1863 
80927	2051 2124 2204 
80928	2727 
80929	980 
80930	2588 
80931	1305 
80932	1456 
80933	960 
80934	1352 2077 3412 
80935	757 
80936	3192 
80937	104 2385 3102 
80938	70 260 1082 
80939	1413 1510 2959 
80940	1504 
80941	2410 
80942	1561 
80943	358 1232 2262 
80944	434 
80945	543 
80946	497 929 3600 
80947	1354 
80948	1275 
80949	3266 
80950	866 2427 3214 
80951	350 434 758 
80952	1556 2167 2437 
80953	2968 
80954	2364 2813 3580 
80955	116 1195 2610 
80956	2052 
80957	962 
80958	821 
80959	178 1556 3009 
80960	2555 
80961	1700 
80962	229 
80963	1383 
80964	2961 
80965	413 
80966	2739 
80967	2587 3253 3511 
80968	122 522 2054 
80969	2663 
80970	1624 
80971	3274 
80972	827 
80973	651 
80974	1617 
80975	359 879 2366 
80976	200 2970 3370 
80977	2705 2807 2824 
80978	689 
80979	2784 
80980	3410 
80981	10 232 2335 
80982	208 1427 1952 
80983	868 
80984	46 
80985	2021 
80986	2087 
80987	1530 1671 3515 
80988	798 1955 2972 
80989	480 1207 1854 
80990	825 
80991	2129 
80992	363 
80993	1392 
80994	1576 
80995	312 1151 1938 
80996	3266 
80997	241 
80998	2649 
80999	304 429 2193 
81000	1027 
81001	38 
81002	2623 3341 3476 
81003	3558 
81004	1300 1930 3096 
81005	1457 1620 3455 
81006	2607 
81007	1129 
81008	1118 
81009	981 
81010	408 860 3491 
81011	335 916 1690 
81012	1858 3015 3228 
81013	73 
81014	185 2583 3451 
81015	568 1097 1399 
81016	2310 
81017	200 
81018	3351 
81019	1544 
81020	248 1447 1682 
81021	376 2271 2774 
81022	17 2479 3573 
81023	3160 
81024	894 946 2060 
81025	1814 
81026	1109 
81027	1205 
81028	626 
81029	598 1339 2650 
81030	405 1500 2668 
81031	375 406 487 
81032	1761 
81033	305 2715 3522 
81034	1434 
81035	1093 
81036	722 
81037	1968 2999 3366 
81038	929 
81039	3214 
81040	121 
81041	1453 
81042	395 
81043	1778 2266 3049 
81044	2546 
81045	84 1036 1846 
81046	155 760 914 
81047	1406 1436 2139 
81048	44 276 1753 
81049	219 691 1099 
81050	2617 
81051	1042 
81052	2813 
81053	84 437 3064 
81054	1397 
81055	384 1044 1756 
81056	1021 1559 2845 
81057	470 
81058	1796 
81059	1204 
81060	1933 
81061	3391 
81062	1136 
81063	2378 2568 3549 
81064	859 2282 3221 
81065	1284 1329 2706 
81066	623 
81067	221 2126 2275 
81068	2882 
81069	1667 2761 3601 
81070	943 
81071	3488 
81072	3203 
81073	3433 
81074	3574 
81075	1874 1987 2214 
81076	1966 2995 3599 
81077	657 2049 2535 
81078	1802 
81079	109 2449 2902 
81080	1021 1258 1834 
81081	620 1165 3565 
81082	1034 
81083	700 1764 3232 
81084	847 2123 3302 
81085	374 
81086	1795 
81087	277 337 1152 
81088	540 
81089	3373 
81090	251 3317 3428 
81091	1119 3040 3110 
81092	1914 
81093	30 73 475 
81094	1157 
81095	2000 
81096	1314 1915 2051 
81097	521 
81098	212 275 3491 
81099	577 
81100	240 
81101	723 
81102	734 
81103	3195 
81104	1958 
81105	3266 
81106	2568 
81107	125 1200 3495 
81108	392 
81109	1561 
81110	17 1407 1880 
81111	2142 
81112	2570 
81113	2784 
81114	3392 
81115	3401 3426 3640 
81116	2386 
81117	711 1391 1865 
81118	2215 
81119	3339 
81120	739 
81121	1734 
81122	1654 1688 2844 
81123	801 1776 1839 
81124	2041 2360 2500 
81125	393 
81126	651 1107 2385 
81127	1170 
81128	2255 
81129	1781 2472 2588 
81130	2050 
81131	750 881 1915 
81132	488 2256 3595 
81133	1730 2552 3317 
81134	2466 
81135	3364 
81136	2893 
81137	446 
81138	742 
81139	536 
81140	2021 
81141	2172 2294 2768 
81142	1430 
81143	981 2805 3521 
81144	39 2012 3172 
81145	2070 
81146	958 2108 3212 
81147	2448 3004 3101 
81148	2854 
81149	665 
81150	3390 
81151	407 752 1356 
81152	3009 
81153	2525 
81154	684 
81155	161 
81156	2556 3443 3559 
81157	1462 2972 3216 
81158	1597 2083 2655 
81159	436 2891 3350 
81160	105 2192 3481 
81161	1331 
81162	200 1105 1570 
81163	365 2680 2708 
81164	1930 
81165	2025 
81166	3381 
81167	3075 3263 3550 
81168	2310 
81169	1349 2980 3170 
81170	3056 
81171	2784 
81172	1033 
81173	2585 
81174	503 
81175	1162 1328 2791 
81176	384 
81177	1545 
81178	1168 2233 2948 
81179	1690 1765 2483 
81180	3181 
81181	1354 1734 2803 
81182	1237 
81183	2478 
81184	2973 
81185	287 
81186	625 
81187	693 
81188	17 2529 3577 
81189	3599 
81190	2893 
81191	2476 
81192	92 3018 3459 
81193	1193 2311 3143 
81194	385 
81195	1163 
81196	1183 1754 3403 
81197	1089 1368 3036 
81198	911 1429 2895 
81199	3086 
81200	792 
81201	1785 1931 2810 
81202	760 2930 3192 
81203	184 
81204	2176 3521 3618 
81205	587 
81206	39 1214 2586 
81207	838 1411 3290 
81208	635 1732 1779 
81209	1423 
81210	2344 
81211	1153 
81212	2993 
81213	2968 
81214	1497 1890 2668 
81215	419 892 2948 
81216	2057 
81217	337 3001 3197 
81218	1228 2329 2909 
81219	1869 2170 2675 
81220	1451 3063 3378 
81221	1380 
81222	156 
81223	2083 
81224	696 
81225	3116 
81226	1863 2423 2724 
81227	3321 
81228	2221 
81229	855 1356 2173 
81230	447 1928 2041 
81231	1145 2045 3074 
81232	1413 
81233	1509 
81234	1772 2744 3156 
81235	162 3253 3558 
81236	1188 1511 3298 
81237	2531 
81238	665 
81239	3580 
81240	382 
81241	2461 
81242	1416 1460 1538 
81243	2495 
81244	2272 
81245	3154 
81246	1722 2160 2321 
81247	1771 2855 3597 
81248	1974 
81249	2503 
81250	2334 2364 2546 
81251	633 742 2175 
81252	1452 1548 2952 
81253	1271 2045 3535 
81254	2851 
81255	73 
81256	156 2589 3370 
81257	2329 3044 3190 
81258	1323 
81259	123 1960 3527 
81260	2353 
81261	211 
81262	3536 
81263	242 1481 3171 
81264	586 753 973 
81265	824 
81266	2579 
81267	983 1105 2136 
81268	3003 
81269	303 1067 2643 
81270	24 
81271	2319 
81272	3589 
81273	927 1117 2794 
81274	14 941 2484 
81275	992 2163 2432 
81276	1367 
81277	79 961 1210 
81278	294 1716 2307 
81279	932 
81280	3130 
81281	211 
81282	226 1729 3246 
81283	905 2418 3284 
81284	871 
81285	3437 
81286	1538 
81287	1782 
81288	198 920 1063 
81289	1461 1947 3377 
81290	478 1276 3279 
81291	248 1758 3021 
81292	365 
81293	3300 
81294	3149 
81295	1531 2170 2254 
81296	3190 
81297	1032 
81298	674 
81299	2586 
81300	1058 2854 3551 
81301	2566 
81302	2030 
81303	1960 
81304	11 
81305	561 1136 2584 
81306	1601 1739 2100 
81307	755 
81308	476 1710 3384 
81309	2596 
81310	1870 
81311	1246 
81312	2847 3069 3623 
81313	1170 2491 2798 
81314	3367 
81315	173 2276 3175 
81316	1443 1572 3314 
81317	306 517 2649 
81318	75 263 1951 
81319	80 1172 1183 
81320	310 
81321	1568 
81322	1246 2811 2884 
81323	113 774 2850 
81324	457 
81325	1257 1672 1968 
81326	3648 
81327	899 
81328	3220 
81329	102 673 1217 
81330	1281 
81331	324 1441 2992 
81332	185 1851 2538 
81333	3525 
81334	795 1446 3060 
81335	1354 
81336	847 1909 2516 
