37	765
37	860
37	889
37	957
38	302
38	323
38	468
38	752
38	828
38	895
38	901
39	591
39	705
39	765
39	785
39	898
39	999
39	1000
40	161
40	811
40	833
40	864
40	929
40	986
40	987
41	250
41	561
41	718
41	837
41	951
41	983
41	995
42	519
42	538
42	668
42	844
42	953
42	986
42	988
43	83
43	214
43	487
43	606
43	688
43	756
43	849
44	389
44	582
44	706
44	789
44	921
44	966
44	972
45	485
45	488
45	634
45	747
45	780
45	887
45	914
46	332
46	412
46	708
46	739
46	820
46	919
46	974
47	212
47	383
47	519
47	609
47	721
47	970
47	988
48	501
48	533
48	633
48	715
48	794
48	873
48	959
49	473
49	625
49	858
49	931
49	932
49	990
49	991
50	533
50	634
50	769
50	887
50	895
50	914
50	929
51	321
51	424
51	442
51	578
51	650
51	839
51	957
52	305
52	342
52	446
52	687
52	981
52	982
52	993
53	448
53	754
53	831
53	922
53	933
53	937
53	998
54	729
54	846
54	961
54	984
54	989
54	990
54	991
55	521
55	547
55	680
55	817
55	946
55	982
55	1000
56	150
56	281
56	417
56	469
56	659
56	730
56	959
57	23
57	202
57	336
57	851
57	891
57	906
57	941
58	91
58	405
58	756
58	785
58	917
58	939
58	941
59	209
59	271
59	327
59	729
59	864
59	929
59	952
60	340
60	523
60	587
60	649
60	735
60	952
60	990
61	114
61	230
61	919
61	947
61	963
61	973
61	975
62	489
62	563
62	643
62	744
62	921
62	954
62	996
63	519
63	723
63	852
63	854
63	911
63	970
63	976
64	577
64	672
64	715
64	791
64	875
64	902
64	916
65	463
65	582
65	670
65	729
65	799
65	830
65	863
66	37
66	390
66	649
66	772
66	807
66	832
66	860
67	88
67	369
67	420
67	840
67	930
67	942
67	971
68	134
68	391
68	620
68	697
68	810
68	852
68	898
69	35
69	394
69	702
69	771
69	844
69	853
69	974
70	127
70	661
70	752
70	758
70	853
70	934
70	962
71	597
71	799
71	843
71	901
71	978
71	989
71	990
72	616
72	630
72	632
72	711
72	910
72	916
72	959
73	224
73	722
73	819
73	865
73	903
73	972
73	987
74	426
74	624
74	625
74	770
74	790
74	874
74	924
75	79
75	517
75	556
75	648
75	749
75	890
75	983
76	776
76	875
76	947
76	963
76	973
76	975
76	980
77	17
77	398
77	488
77	726
77	757
77	927
77	976
78	217
78	431
78	553
78	930
78	942
78	960
78	971
79	75
79	538
79	611
79	747
79	866
79	902
79	988
80	234
80	274
80	587
80	735
80	765
80	860
80	879
81	232
81	379
81	865
81	962
81	969
81	981
81	997
82	422
82	522
82	592
82	848
82	875
82	908
82	983
83	43
83	301
83	445
83	571
83	869
83	917
83	965
84	655
84	761
84	781
84	786
84	858
84	908
84	918
85	253
85	273
85	294
85	411
85	604
85	693
85	980
86	257
86	387
86	455
86	826
86	871
86	925
86	979
87	623
87	697
87	778
87	804
87	919
87	946
87	1000
88	67
88	338
88	715
88	858
88	892
88	942
88	960
89	201
89	446
89	476
89	600
89	620
89	784
89	1000
90	212
90	547
90	576
90	850
90	883
90	972
90	985
91	58
91	427
91	489
91	755
91	883
91	913
91	965
92	168
92	314
92	761
92	908
92	914
92	918
92	944
93	538
93	673
93	833
93	904
93	912
93	923
93	938
94	337
94	478
94	500
94	540
94	927
94	945
94	961
95	614
95	663
95	664
95	693
95	728
95	895
95	901
96	580
96	916
96	947
96	963
96	970
96	973
96	975
97	250
97	419
97	804
97	808
97	878
97	921
97	926
98	338
98	355
98	478
98	500
98	647
98	657
98	949
99	291
99	386
99	548
99	606
99	608
99	917
99	925
100	229
100	349
100	431
100	515
100	677
100	920
100	962
101	581
101	645
101	709
101	783
101	810
101	877
101	884
102	139
102	443
102	495
102	752
102	819
102	935
102	940
103	4
103	222
103	236
103	426
103	732
103	764
103	958
104	469
104	801
104	825
104	834
104	908
104	949
104	976
105	19
105	680
105	710
105	746
105	752
105	865
105	988
106	277
106	748
106	755
106	768
106	898
106	924
106	981
107	22
107	295
107	534
107	537
107	707
107	781
107	928
108	653
108	696
108	842
108	889
108	963
108	973
108	975
109	364
109	578
109	646
109	755
109	785
109	898
109	991
110	125
110	216
110	821
110	871
110	889
110	893
110	977
111	208
111	759
111	863
111	925
111	947
111	948
111	977
112	183
112	218
112	543
112	693
112	782
112	895
112	901
113	539
113	650
113	712
113	839
113	926
113	931
113	996
114	61
114	403
114	487
114	607
114	729
114	863
114	967
115	419
115	443
115	469
115	489
115	599
115	627
115	957
116	574
116	714
116	781
116	800
116	875
116	890
116	983
117	430
117	740
117	797
117	926
117	952
117	965
117	987
118	300
118	399
118	545
118	720
118	852
118	982
118	1000
119	228
119	507
119	625
119	688
119	781
119	787
119	825
120	172
120	245
120	313
120	634
120	723
120	795
120	914
121	2
121	384
121	695
121	846
121	900
121	923
121	938
122	134
122	182
122	258
122	261
122	760
122	974
122	982
123	573
123	637
123	693
123	777
123	782
123	895
123	901
124	396
124	471
124	709
124	775
124	789
124	840
124	911
125	110
125	393
125	822
125	835
125	925
125	966
125	985
126	667
126	713
126	836
126	871
126	893
126	907
126	972
127	70
127	752
127	834
127	879
127	880
127	955
127	995
128	631
128	738
128	774
128	834
128	859
128	876
128	960
129	156
129	169
129	326
129	486
129	891
129	917
129	941
130	746
130	757
130	877
130	924
130	940
130	955
130	962
131	378
131	691
131	871
131	881
131	884
131	966
131	967
132	253
132	378
132	529
132	771
132	938
132	970
132	980
133	699
133	703
133	719
133	791
133	885
133	936
133	976
134	68
134	122
134	163
134	767
134	864
134	925
134	982
135	588
135	762
135	894
135	900
135	902
135	970
135	993
136	816
136	854
136	932
136	945
136	952
136	984
136	989
137	35
137	661
137	746
137	950
137	968
137	995
137	997
138	18
138	250
138	569
138	714
138	726
138	958
138	979
139	102
139	177
139	181
139	460
139	678
139	829
139	833
140	234
140	245
140	260
140	551
140	602
140	896
140	934
141	503
141	571
141	851
141	916
141	917
141	961
141	965
142	197
142	280
142	605
142	789
142	907
142	964
142	992
143	12
143	410
143	557
143	862
143	884
143	915
143	985
144	630
144	817
144	883
144	886
144	928
144	948
144	978
145	516
145	778
145	830
145	833
145	867
145	925
145	952
146	253
146	302
146	607
146	656
146	717
146	723
146	953
147	530
147	831
147	857
147	928
147	984
147	989
147	991
148	245
148	727
148	761
148	780
148	823
148	887
148	914
149	374
149	584
149	598
149	841
149	843
149	905
149	981
150	56
150	463
150	586
150	592
150	699
150	715
150	730
151	36
151	170
151	195
151	398
151	493
151	957
151	996
152	371
152	688
152	765
152	930
152	942
152	960
152	971
153	666
153	773
153	839
153	930
153	942
153	960
153	971
154	619
154	665
154	802
154	852
154	864
154	999
154	1000
155	629
155	686
155	724
155	864
155	929
155	937
155	986
156	129
156	157
156	503
156	509
156	611
156	745
156	762
156	988
157	156
157	421
157	673
157	856
157	859
157	904
157	912
157	923
158	36
158	380
158	647
158	837
158	845
158	957
158	993
158	996
159	419
159	490
159	694
159	733
159	842
159	869
159	910
159	939
160	575
160	656
160	662
160	892
160	930
160	960
160	971
160	992
161	40
161	291
161	514
161	567
161	649
161	678
161	807
161	997
162	516
162	607
162	686
162	737
162	742
162	940
162	982
162	984
163	134
163	219
163	276
163	667
163	787
163	818
163	981
163	982
164	17
164	270
164	519
164	760
164	838
164	870
164	927
164	976
165	278
165	505
165	734
165	769
165	795
165	823
165	824
165	914
166	180
166	709
166	722
166	775
166	840
166	911
166	954
166	988
167	171
167	301
167	514
167	587
167	678
167	765
167	860
167	866
168	92
168	185
168	537
168	597
168	760
168	761
168	825
168	944
169	129
169	400
169	478
169	487
169	670
169	772
169	835
169	985
170	151
170	503
170	843
170	924
170	969
170	994
170	995
170	997
171	167
171	332
171	553
171	914
171	930
171	942
171	960
171	971
172	120
172	362
172	423
172	615
172	744
172	783
172	845
172	957
173	338
173	740
173	796
173	892
173	942
173	960
173	971
173	984
174	384
174	505
174	687
174	886
174	945
174	961
174	984
174	991
175	202
175	407
175	471
175	582
175	617
175	832
175	847
175	888
176	724
176	823
176	888
176	934
176	962
176	987
176	994
176	995
177	139
177	302
177	440
177	556
177	754
177	793
177	960
177	974
178	240
178	679
178	783
178	868
178	877
178	882
178	905
178	964
179	396
179	451
179	584
179	683
179	700
179	755
179	758
179	785
180	166
180	244
180	660
180	666
180	808
180	942
180	960
180	971
181	139
181	389
181	411
181	701
181	745
181	750
181	858
181	988
182	122
182	246
182	374
182	399
182	566
182	667
182	705
182	981
183	112
183	379
183	571
183	655
183	917
183	935
183	941
183	956
184	17
184	433
184	594
184	812
184	842
184	844
184	917
184	950
185	168
185	340
185	460
185	819
185	820
185	833
185	952
185	986
186	395
186	629
186	650
186	679
186	711
186	952
186	974
186	987
187	497
187	698
187	837
187	850
187	947
187	963
187	973
187	975
188	524
188	617
188	639
188	688
188	802
188	915
188	975
188	1000
189	204
189	637
189	673
189	846
189	856
189	904
189	912
189	938
190	456
190	475
190	504
190	564
190	924
190	955
190	962
190	995
191	565
191	843
191	927
191	961
191	984
191	989
191	990
191	991
192	193
192	371
192	647
192	810
192	930
192	942
192	960
192	971
193	192
193	258
193	659
193	796
193	892
193	942
193	960
193	971
194	484
194	540
194	829
194	866
194	929
194	942
194	987
194	992
195	151
195	223
195	257
195	498
195	501
195	633
195	899
195	916
196	278
196	442
196	570
196	641
196	806
196	831
196	922
196	933
197	142
197	231
197	271
197	686
197	740
197	873
197	893
197	937
198	296
198	381
198	387
198	851
198	856
198	892
198	906
198	965
199	319
199	510
199	535
199	745
199	774
199	786
199	908
199	968
200	31
200	374
200	592
200	672
200	699
200	703
200	711
200	833
201	89
201	718
201	773
201	839
201	954
201	957
201	968
201	994
202	57
202	175
202	695
202	756
202	772
202	835
202	925
202	953
203	28
203	217
203	288
203	780
203	824
203	855
203	905
203	911
204	189
204	563
204	841
204	852
204	863
204	981
204	999
204	1000
205	474
205	819
205	827
205	936
205	945
205	951
205	978
205	989
206	258
206	272
206	430
206	697
206	821
206	841
206	982
206	1000
207	745
207	758
207	800
207	856
207	912
207	923
207	938
207	968
208	111
208	568
208	726
208	800
208	848
208	890
208	983
208	994
209	59
209	466
209	568
209	687
209	737
209	819
209	950
209	986
210	436
210	681
210	771
210	796
210	892
210	942
210	960
210	971
211	223
211	503
211	645
211	839
211	855
211	868
211	882
211	905
212	19
212	47
212	90
212	357
212	466
212	688
212	714
212	964
213	480
213	645
213	700
213	855
213	868
213	885
213	905
213	972
214	43
214	461
214	863
214	869
214	891
214	972
214	981
214	985
215	569
215	757
215	783
215	788
215	824
215	877
215	882
215	905
216	110
216	631
216	808
216	886
216	928
216	978
216	989
216	990
217	78
217	203
217	237
217	783
217	868
217	882
217	905
217	979
218	112
218	328
218	491
218	758
218	856
218	912
218	923
218	938
219	163
219	399
219	434
219	584
219	610
219	841
219	898
219	999
220	234
220	331
220	607
220	676
220	750
220	897
220	958
220	980
221	227
221	331
221	501
221	545
221	563
221	872
221	968
221	996
222	103
222	342
222	372
222	456
222	751
222	754
222	764
222	770
223	195
223	211
223	308
223	616
223	633
223	681
223	885
223	959
224	73
224	360
224	661
224	819
224	887
224	940
224	952
224	986
225	489
225	508
225	742
225	820
225	866
225	867
225	873
225	910
226	346
226	430
226	596
226	686
226	913
226	929
226	944
226	952
227	221
227	441
227	493
227	665
227	688
227	730
227	744
227	777
228	12
228	119
228	631
228	657
228	786
228	881
228	948
228	1000
229	100
229	563
229	619
229	745
229	813
229	920
229	921
229	996
230	61
230	383
230	547
230	762
230	794
230	970
230	980
230	988
231	197
231	407
231	527
231	739
231	820
231	833
231	844
231	866
232	81
232	858
232	865
232	896
232	924
232	955
232	990
232	997
233	375
233	393
233	520
233	581
233	851
233	857
233	883
233	935
234	80
234	140
234	220
234	588
234	607
234	709
234	809
234	974
235	548
235	796
235	826
235	881
235	901
235	910
235	964
235	985
236	103
236	317
236	385
236	761
236	849
236	860
236	905
236	909
237	217
237	484
237	783
237	788
237	824
237	882
237	905
237	944
238	660
238	666
238	769
238	839
238	876
238	892
238	930
238	971
239	617
239	770
239	777
239	850
239	863
239	873
239	915
239	958
240	178
240	317
240	624
240	909
240	918
240	943
240	997
240	998
241	450
241	530
241	670
241	756
241	835
241	884
241	915
241	977
242	289
242	313
242	485
242	506
242	603
242	757
242	780
242	887
243	7
243	452
243	701
243	726
243	876
243	905
243	949
243	998
244	180
244	444
244	685
244	731
244	805
244	833
244	974
244	992
245	120
245	140
245	148
245	369
245	422
245	780
245	887
245	914
246	182
246	388
246	412
246	866
246	867
246	882
246	986
246	987
247	425
247	444
247	541
247	597
247	793
247	868
247	940
247	992
248	420
248	526
248	858
248	928
248	931
248	936
248	984
248	989
249	486
249	536
249	618
249	756
249	925
249	948
249	967
249	972
250	41
250	97
250	138
250	473
250	563
250	777
250	801
250	813
251	537
251	631
251	648
251	786
251	849
251	937
251	943
251	998
252	364
252	438
252	754
252	803
252	816
252	922
252	933
252	937
253	85
253	132
253	146
253	254
253	588
253	693
253	775
253	970
254	253
254	415
254	632
254	834
254	874
254	909
254	927
254	949
255	284
255	562
255	706
255	888
255	934
255	955
255	962
255	997
256	539
256	690
256	694
256	718
256	845
256	872
256	980
256	996
257	18
257	86
257	195
257	789
257	884
257	928
257	961
257	972
258	122
258	193
258	206
258	363
258	451
258	618
258	680
258	785
259	276
259	362
259	426
259	509
259	615
259	630
259	677
259	773
260	140
260	710
260	746
260	779
260	871
260	933
260	995
260	996
261	122
261	683
261	715
261	784
261	798
261	802
261	912
261	993
262	306
262	493
262	504
262	704
262	813
262	837
262	912
262	920
263	311
263	337
263	622
263	801
263	808
263	849
263	909
263	943
263	949
264	326
264	397
264	664
264	693
264	782
264	806
264	820
264	895
264	901
265	327
265	375
265	398
265	532
265	837
265	839
265	920
265	983
265	996
266	8
266	525
266	561
266	711
266	791
266	850
266	899
266	959
266	996
267	382
267	530
267	547
267	696
267	799
267	827
267	858
267	936
267	978
268	687
268	739
268	812
268	820
268	864
268	866
268	893
268	915
268	940
269	320
269	351
269	433
269	456
269	615
269	844
269	934
269	994
269	995
270	164
270	487
270	642
270	799
270	850
270	871
270	925
270	964
270	988
271	59
271	197
271	346
271	675
271	737
271	797
271	903
271	940
271	943
272	33
272	206
272	597
272	603
272	714
272	787
272	802
272	921
272	993
273	85
273	503
273	695
273	708
273	762
273	840
273	934
273	953
273	954
274	80
274	281
274	467
274	720
274	765
274	807
274	860
274	928
274	973
275	572
275	590
275	610
275	651
275	691
275	922
275	933
275	937
275	964
276	163
276	259
276	423
276	515
276	591
276	872
276	920
276	939
276	996
277	106
277	563
277	578
277	736
277	767
277	784
277	898
277	907
277	997
278	165
278	196
278	453
278	634
278	734
278	771
278	780
278	823
278	887
279	560
279	671
279	694
279	935
279	939
279	941
279	956
279	965
279	998
280	142
280	373
280	594
280	888
280	934
280	962
280	969
280	994
280	995
281	1
281	56
281	274
281	330
281	649
281	765
281	846
281	860
281	999
282	285
282	297
282	549
282	583
282	657
282	862
282	899
282	922
282	949
283	350
283	391
283	440
283	475
283	495
283	496
283	740
283	742
283	892
284	255
284	363
284	533
284	585
284	753
284	780
284	795
284	823
284	914
285	282
285	712
285	874
285	881
285	919
285	947
285	963
285	973
285	975
286	437
286	449
286	526
286	584
286	758
286	856
286	879
286	904
286	923
287	484
287	750
287	801
287	833
287	839
287	872
287	921
287	926
287	968
288	203
288	619
288	679
288	766
288	810
288	855
288	868
288	877
288	882
289	242
289	349
289	363
289	598
289	769
289	842
289	887
289	898
289	914
290	377
290	602
290	718
290	842
290	869
290	935
290	939
290	956
290	959
291	10
291	99
291	161
291	390
291	587
291	735
291	765
291	807
291	860
292	357
292	400
292	439
292	442
292	503
292	915
292	948
292	972
292	979
293	478
293	612
293	617
293	871
293	948
293	966
293	977
293	985
293	999
294	85
294	352
294	822
294	840
294	954
294	980
294	981
294	985
294	988
295	107
295	583
295	838
295	944
295	948
295	949
295	950
295	976
295	998
296	198
296	402
296	466
296	482
296	836
296	857
296	917
296	939
296	997
297	17
297	282
297	465
297	570
297	594
297	647
297	927
297	979
297	998
298	458
298	763
298	857
298	858
298	869
298	891
298	939
298	956
298	965
299	312
299	410
299	610
299	721
299	808
299	817
299	910
299	989
299	990
300	118
300	339
300	754
300	831
300	839
300	922
300	933
300	936
300	937
301	83
301	167
301	606
301	826
301	907
301	915
301	918
301	948
301	958
302	38
302	146
302	177
302	546
302	782
302	818
302	895
302	898
302	901
303	11
303	600
303	689
303	749
303	779
303	815
303	848
303	875
303	983
304	321
304	366
304	527
304	665
304	766
304	772
304	839
304	920
304	921
305	52
305	545
305	600
305	603
305	649
305	667
305	683
305	921
305	1000
306	262
306	589
306	612
306	777
306	845
306	905
306	908
306	957
306	996
307	409
307	702
307	744
307	821
307	853
307	865
307	882
307	896
307	950
308	223
308	440
308	585
308	616
308	719
308	847
308	870
308	899
308	916
309	594
309	716
309	846
309	861
309	872
309	899
309	950
309	994
309	997
310	377
310	555
310	694
310	728
310	883
310	926
310	945
310	965
310	999
311	263
311	365
311	654
311	657
311	706
311	838
311	870
311	879
311	998
312	299
312	357
312	410
312	546
312	821
312	835
312	948
312	972
312	978
313	120
313	242
313	369
313	425
313	448
313	734
313	887
313	914
313	941
314	4
314	92
314	332
314	651
314	803
314	806
314	831
314	937
314	963
315	316
315	322
315	359
315	495
315	566
315	671
315	699
315	923
315	992
316	315
316	356
316	565
316	717
316	793
316	864
316	873
316	974
316	982
317	236
317	240
317	356
317	542
317	874
317	909
317	944
317	959
317	996
318	616
318	712
318	721
318	768
318	858
318	886
318	984
318	989
318	990
319	199
319	540
319	583
319	766
319	927
319	943
319	966
319	976
319	984
320	269
320	346
320	424
320	638
320	644
320	844
320	994
320	995
320	997
321	51
321	304
321	561
321	610
321	738
321	744
321	780
321	839
321	957
322	315
322	455
322	484
322	814
322	829
322	860
322	941
322	986
322	987
323	38
323	364
323	383
323	462
323	480
323	637
323	818
323	895
323	901
324	8
324	585
324	672
324	711
324	727
324	899
324	916
324	926
324	959
325	411
325	500
325	733
325	874
325	879
325	918
325	932
325	943
325	989
326	129
326	264
326	345
326	468
326	736
326	836
326	857
326	906
326	935
327	59
327	265
327	344
327	474
327	766
327	777
327	801
327	813
327	926
328	218
328	522
328	791
328	889
328	919
328	946
328	963
328	973
328	975
329	404
329	769
329	780
329	795
329	823
329	838
329	887
329	914
329	953
330	5
330	281
330	399
330	514
330	567
330	735
330	765
330	860
330	973
331	220
331	221
331	515
331	801
331	878
331	926
331	952
331	956
331	996
332	46
332	171
332	314
332	753
332	778
332	803
332	922
332	933
332	937
333	439
333	689
333	698
333	726
333	809
333	859
333	900
333	923
333	938
334	353
334	355
334	500
334	533
334	928
334	932
334	961
334	978
334	989
335	8
335	623
335	628
335	675
335	692
335	705
335	736
335	946
335	989
336	57
336	379
336	427
336	700
336	857
336	870
336	906
336	943
336	972
337	94
337	263
337	465
337	471
337	786
337	838
337	949
337	975
337	976
338	88
338	98
338	173
338	543
338	666
338	681
338	930
338	960
338	971
339	300
339	539
339	684
339	753
339	803
339	831
339	886
339	933
339	937
340	60
340	185
340	524
340	567
340	649
340	676
340	678
340	720
340	807
341	348
341	776
341	777
341	919
341	947
341	963
341	973
341	975
341	980
342	24
342	52
342	222
342	657
342	732
342	776
342	838
342	976
342	998
343	420
343	629
343	651
343	867
343	929
343	952
343	961
343	974
343	987
344	327
344	351
344	362
344	400
344	531
344	920
344	951
344	980
344	996
345	326
345	393
345	823
345	843
345	857
345	891
345	939
345	956
345	965
346	20
346	226
346	271
346	320
346	535
346	744
346	929
346	952
346	986
347	447
347	511
347	672
347	715
347	730
347	791
347	794
347	916
347	964
348	341
348	395
348	555
348	685
348	848
348	891
348	906
348	939
348	956
349	100
349	289
349	533
349	734
349	795
349	821
349	887
349	914
349	937
350	7
350	283
350	534
350	781
350	862
350	909
350	927
350	949
350	985
351	34
351	269
351	344
351	395
351	508
351	596
351	797
351	952
351	986
352	294
352	438
352	760
352	771
352	840
352	897
352	953
352	988
352	993
353	334
353	387
353	808
353	920
353	931
353	932
353	966
353	978
353	991
354	423
354	554
354	639
354	665
354	685
354	801
354	957
354	968
354	986
355	98
355	334
355	803
355	931
355	940
355	961
355	978
355	990
355	991
356	316
356	317
356	425
356	444
356	632
356	687
356	731
356	856
356	986
357	212
357	292
357	312
357	573
357	832
357	837
357	881
357	925
357	980
358	842
358	846
358	851
358	883
358	917
358	931
358	935
358	936
358	939
358	965
359	315
359	404
359	497
359	748
359	820
359	873
359	929
359	974
359	986
359	992
360	224
360	529
360	643
360	712
360	739
360	792
360	919
360	963
360	973
360	975
361	558
361	630
361	655
361	799
361	844
361	910
361	927
361	984
361	989
361	991
362	172
362	259
362	344
362	373
362	397
362	442
362	493
362	612
362	766
362	996
363	258
363	284
363	289
363	769
363	795
363	823
363	856
363	887
363	914
363	927
364	109
364	252
364	323
364	462
364	664
364	782
364	818
364	895
364	901
364	985
365	311
365	510
365	652
365	686
365	751
365	834
365	862
365	870
365	917
365	995
366	304
366	415
366	653
366	726
366	735
366	738
366	854
366	879
366	918
366	998
367	9
367	658
367	886
367	890
367	910
367	927
367	932
367	936
367	945
367	991
368	517
368	578
368	628
368	674
368	782
368	784
368	898
368	907
368	999
368	1000
369	67
369	245
369	313
369	576
369	646
369	734
369	769
369	780
369	823
369	914
370	438
370	644
370	803
370	806
370	831
370	853
370	904
370	922
370	933
370	937
371	152
371	192
371	421
371	449
371	553
371	585
371	692
371	796
371	960
371	971
372	222
372	382
372	686
372	695
372	859
372	900
372	904
372	912
372	938
372	991
373	280
373	362
373	596
373	811
373	889
373	919
373	947
373	963
373	973
373	975
374	149
374	182
374	200
374	620
374	748
374	755
374	866
374	928
374	946
374	993
375	233
375	265
375	387
375	401
375	595
375	663
375	799
375	816
375	932
375	991
376	412
376	482
376	671
376	722
376	768
376	805
376	918
376	954
376	969
376	986
377	290
377	310
377	459
377	536
377	816
377	836
377	842
377	883
377	941
377	956
378	131
378	132
378	531
378	744
378	766
378	872
378	878
378	921
378	968
378	973
379	81
379	183
379	336
379	694
379	788
379	828
379	883
379	913
379	965
379	990
380	158
380	419
380	660
380	667
380	677
380	813
380	837
380	951
380	957
380	981
381	198
381	524
381	566
381	629
381	685
381	694
381	851
381	869
381	906
381	958
382	32
382	267
382	372
382	631
382	654
382	846
382	859
382	882
382	900
382	923
383	47
383	230
383	323
383	668
383	750
383	762
383	791
383	911
383	923
383	980
384	121
384	174
384	418
384	492
384	817
384	870
384	886
384	931
384	978
384	991
385	22
385	236
385	495
385	500
385	650
385	795
385	825
385	849
385	927
385	998
386	99
386	546
386	569
386	588
386	830
386	847
386	865
386	871
386	907
386	979
387	86
387	198
387	353
387	375
387	630
387	793
387	936
387	961
387	990
387	991
388	246
388	477
388	496
388	564
388	638
388	672
388	776
388	779
388	844
388	997
389	21
389	44
389	181
389	748
389	894
389	897
389	902
389	953
389	974
389	988
390	66
390	291
390	475
390	649
390	678
390	735
390	765
390	807
390	985
390	992
391	68
391	283
391	428
391	482
391	797
391	810
391	829
391	864
391	873
391	992
392	653
392	682
392	690
392	764
392	781
392	825
392	901
392	918
392	976
392	982
393	125
393	233
393	345
393	448
393	694
393	842
393	858
393	869
393	883
393	965
394	69
394	409
394	579
394	716
394	796
394	805
394	878
394	950
394	995
394	997
395	186
395	348
395	351
395	428
395	444
395	516
395	638
395	952
395	974
395	987
396	124
396	179
396	547
396	573
396	611
396	717
396	752
396	894
396	897
396	988
397	264
397	362
397	408
397	546
397	602
397	664
397	782
397	818
397	895
397	901
398	77
398	151
398	265
398	493
398	801
398	825
398	921
398	938
398	951
398	968
399	118
399	182
399	219
399	330
399	748
399	946
399	970
399	981
399	994
399	999
400	169
400	292
400	344
400	683
400	714
400	835
400	850
400	893
400	934
400	967
401	375
401	593
401	654
401	765
401	822
401	854
401	902
401	911
401	953
401	980
402	3
402	296
402	427
402	473
402	581
402	695
402	891
402	892
402	941
402	965
403	27
403	114
403	456
403	569
403	821
403	884
403	950
403	966
403	977
403	979
404	329
404	359
404	485
404	734
404	769
404	823
404	887
404	914
404	957
404	967
405	58
405	414
405	432
405	706
405	734
405	835
405	850
405	966
405	967
405	991
406	420
406	457
406	477
406	621
406	660
406	893
406	904
406	930
406	960
406	971
407	175
407	231
407	446
407	461
407	536
407	925
407	958
407	973
407	977
407	979
408	397
408	430
408	482
408	516
408	703
408	708
408	898
408	940
408	952
408	974
409	307
409	394
409	779
409	826
409	865
409	899
409	925
409	934
409	955
409	995
410	143
410	299
410	312
410	706
410	789
410	821
410	835
410	872
410	976
410	977
411	85
411	181
411	325
411	474
411	682
411	693
411	709
411	828
411	954
411	980
412	46
412	246
412	376
412	460
412	472
412	613
412	739
412	749
412	855
412	861
413	530
413	642
413	813
413	928
413	931
413	936
413	961
413	965
413	984
413	989
414	405
414	567
414	639
414	733
414	756
414	759
414	816
414	948
414	964
414	977
415	254
415	366
415	774
415	790
415	862
415	879
415	935
415	965
415	966
415	998
416	458
416	517
416	520
416	568
416	723
416	815
416	875
416	962
416	983
416	988
417	27
417	56
417	467
417	508
417	592
417	689
417	800
417	833
417	848
417	890
417	983
418	384
418	679
418	717
418	757
418	824
418	855
418	866
418	868
418	877
418	882
418	905
419	29
419	97
419	115
419	159
419	380
419	454
419	560
419	615
419	878
419	921
419	951
420	67
420	248
420	343
420	406
420	653
420	656
420	666
420	802
420	892
420	930
420	971
421	157
421	371
421	572
421	656
421	660
421	721
421	892
421	927
421	930
421	942
421	971
422	82
422	245
422	506
422	568
422	684
422	815
422	848
422	875
422	907
422	908
422	983
423	1
423	172
423	276
423	354
423	431
423	604
423	605
423	773
423	839
423	923
423	968
424	51
424	320
424	433
424	554
424	744
424	878
424	920
424	951
424	968
424	988
424	1000
425	247
425	313
425	356
425	476
425	671
425	768
425	814
425	819
425	857
425	961
425	987
426	74
426	103
426	259
426	456
426	504
426	669
426	732
426	908
426	909
426	918
426	998
