54	4127
54	4277
54	4460
55	1642
55	2299
55	2561
55	3621
55	4035
55	4154
55	4842
56	668
56	1551
56	2506
56	3147
56	4223
56	4432
56	4858
57	219
57	612
57	1299
57	2679
57	3771
57	4235
57	4469
58	440
58	1378
58	2961
58	4457
58	4623
58	4644
58	4946
59	3637
59	4178
59	4336
59	4502
59	4621
59	4840
59	4921
60	1637
60	3964
60	3999
60	4043
60	4350
60	4788
60	4965
61	2126
61	2149
61	3271
61	4338
61	4406
61	4488
61	4786
62	404
62	1110
62	2105
62	3597
62	3645
62	4195
62	4441
63	1768
63	2119
63	2238
63	3455
63	3531
63	3570
63	4287
64	1464
64	1712
64	2252
64	2562
64	3162
64	4252
64	4701
65	2237
65	4217
65	4266
65	4574
65	4629
65	4686
65	4710
66	1334
66	2229
66	4159
66	4310
66	4711
66	4733
66	4988
67	1409
67	2861
67	3981
67	4472
67	4544
67	4613
67	4832
68	1552
68	2212
68	2720
68	4172
68	4414
68	4500
68	4973
69	605
69	2943
69	3876
69	4016
69	4188
69	4482
69	4686
70	2352
70	3395
70	3400
70	3733
70	4317
70	4375
70	4485
71	118
71	1615
71	1824
71	3478
71	3782
71	4445
71	4491
72	4295
72	4436
72	4488
72	4712
72	4731
72	4757
72	4932
73	156
73	1235
73	1596
73	1979
73	2823
73	3582
73	4966
74	54
74	881
74	3225
74	3561
74	4034
74	4968
74	4992
75	3163
75	4487
75	4501
75	4797
75	4925
75	4947
75	4949
76	212
76	2415
76	2620
76	2966
76	3491
76	4781
76	4789
77	1733
77	2939
77	3538
77	4336
77	4572
77	4650
77	4822
78	2479
78	3191
78	3350
78	3725
78	4371
78	4714
78	4942
79	3596
79	4685
79	4779
79	4784
79	4786
79	4814
79	4851
80	865
80	2234
80	4160
80	4201
80	4529
80	4900
80	4968
81	1143
81	1429
81	4102
81	4239
81	4438
81	4522
81	4672
82	844
82	1337
82	4029
82	4379
82	4491
82	4509
82	4774
83	2973
83	3260
83	3279
83	3616
83	4038
83	4051
83	4713
84	582
84	3374
84	3610
84	4189
84	4654
84	4894
84	4962
85	2254
85	3618
85	4240
85	4319
85	4561
85	4753
85	4876
86	1559
86	3272
86	3510
86	3986
86	4143
86	4290
86	4767
87	2214
87	2610
87	2942
87	4143
87	4495
87	4695
87	4947
88	1736
88	3036
88	3565
88	4185
88	4618
88	4678
88	4773
89	1548
89	2149
89	3578
89	4086
89	4341
89	4510
89	4854
90	2645
90	4393
90	4675
90	4685
90	4691
90	4784
90	4999
91	630
91	2755
91	3284
91	4076
91	4296
91	4307
91	4894
92	246
92	2188
92	3011
92	3606
92	4350
92	4820
92	4965
93	105
93	336
93	2686
93	3363
93	3649
93	3974
93	4445
94	1857
94	2229
94	3215
94	3378
94	3398
94	4491
94	4877
95	662
95	946
95	2579
95	3703
95	4242
95	4422
95	4512
96	1373
96	1931
96	2845
96	2884
96	3798
96	4064
96	4514
97	1944
97	3236
97	4129
97	4186
97	4416
97	4682
97	4795
98	1288
98	1579
98	2825
98	2933
98	3589
98	3691
98	4368
99	2358
99	2594
99	2997
99	3908
99	4492
99	4736
99	4959
100	514
100	3980
100	4486
100	4513
100	4542
100	4601
100	4637
101	967
101	993
101	1037
101	2472
101	3376
101	4417
101	4639
102	376
102	568
102	3101
102	4449
102	4673
102	4882
102	4941
103	1129
103	1679
103	4160
103	4646
103	4741
103	4938
103	4968
104	785
104	2588
104	4393
104	4685
104	4779
104	4784
104	4814
105	93
105	1100
105	3503
105	3686
105	3782
105	3974
105	4445
106	798
106	2796
106	3688
106	4208
106	4517
106	4688
106	4923
107	1919
107	2566
107	2674
107	3482
107	4162
107	4185
107	4792
108	2027
108	2154
108	2437
108	2893
108	3008
108	4815
108	4952
109	474
109	806
109	1615
109	3483
109	4267
109	4934
109	4944
110	902
110	2585
110	3619
110	4428
110	4549
110	4736
110	4868
111	2755
111	4347
111	4477
111	4577
111	4843
111	4893
111	4929
112	1388
112	1830
112	3446
112	4309
112	4313
112	4460
112	4738
113	2366
113	3886
113	4182
113	4285
113	4397
113	4489
113	4981
114	1480
114	1556
114	2215
114	3598
114	3808
114	3986
114	4767
115	232
115	938
115	2746
115	2884
115	3623
115	4005
115	4683
116	2030
116	3172
116	3527
116	3675
116	3977
116	4963
116	4998
117	390
117	3232
117	3498
117	3882
117	4194
117	4837
117	4984
118	71
118	1553
118	2039
118	3686
118	3782
118	4445
118	4626
119	47
119	591
119	821
119	1446
119	2823
119	4643
119	4951
120	968
120	1090
120	1415
120	2577
120	4306
120	4701
120	4962
121	3828
121	4043
121	4078
121	4350
121	4581
121	4806
121	4910
122	1747
122	3458
122	3819
122	4614
122	4635
122	4928
122	4981
123	3307
123	3598
123	4028
123	4134
123	4732
123	4935
123	4949
124	143
124	294
124	1277
124	1670
124	2365
124	4342
124	4863
125	550
125	2806
125	2907
125	3176
125	4183
125	4450
125	4636
126	564
126	625
126	1924
126	2977
126	3019
126	4439
126	4951
127	1945
127	2888
127	3983
127	4569
127	4810
127	4845
127	4916
128	1860
128	2238
128	3305
128	3488
128	4705
128	4724
128	4830
129	1116
129	3235
129	3242
129	3831
129	4030
129	4856
129	4892
130	1225
130	1575
130	2538
130	4510
130	4635
130	4740
130	4934
131	522
131	2344
131	3726
131	3748
131	4540
131	4572
131	4822
132	2741
132	3238
132	4386
132	4523
132	4689
132	4805
132	4990
133	2203
133	3042
133	3426
133	3624
133	4878
133	4953
133	4954
134	2458
134	3154
134	3237
134	3698
134	3727
134	4195
134	4771
135	286
135	2494
135	3433
135	3657
135	4570
135	4783
135	4922
136	1161
136	2559
136	3381
136	3814
136	3977
136	4670
136	4890
137	1038
137	1195
137	2211
137	2752
137	3062
137	4040
137	4076
138	1989
138	3852
138	3962
138	3973
138	4109
138	4688
138	4730
139	645
139	2395
139	4411
139	4532
139	4582
139	4824
139	4861
140	2482
140	2947
140	3376
140	4136
140	4917
140	4933
140	4996
141	515
141	688
141	1451
141	2205
141	2628
141	3682
141	4278
142	1985
142	2886
142	3666
142	4279
142	4481
142	4754
142	4955
143	124
143	1346
143	2854
143	3695
143	4301
143	4699
143	4863
144	218
144	1081
144	3474
144	3676
144	3916
144	4517
144	4881
145	871
145	3679
145	4663
145	4669
145	4683
145	4788
145	4828
146	804
146	3324
146	3372
146	4236
146	4399
146	4869
146	4979
147	1734
147	2052
147	2234
147	2521
147	4092
147	4140
147	4823
148	12
148	1467
148	2586
148	3593
148	4396
148	4789
148	4986
149	2629
149	3502
149	3925
149	3941
149	4376
149	4413
149	4454
150	1761
150	2128
150	3100
150	3742
150	4766
150	4844
150	4900
151	1152
151	3645
151	3727
151	4117
151	4668
151	4706
151	4957
152	1492
152	1980
152	3433
152	3544
152	4561
152	4570
152	4680
153	2052
153	3443
153	3825
153	3931
153	4079
153	4762
153	4785
154	240
154	1346
154	2185
154	3226
154	3441
154	3784
154	3987
155	1457
155	1778
155	2679
155	2953
155	3155
155	4297
155	4469
156	73
156	1141
156	1236
156	1606
156	1653
156	2053
156	4914
157	545
157	920
157	2782
157	2804
157	3919
157	3930
157	4075
158	538
158	1634
158	3900
158	4369
158	4380
158	4696
158	4933
159	581
159	807
159	2082
159	2897
159	3997
159	4125
159	4221
160	1902
160	2141
160	4452
160	4472
160	4819
160	4824
160	4863
161	3382
161	3596
161	3732
161	4675
161	4691
161	4779
161	4814
162	1890
162	3080
162	3203
162	3384
162	3966
162	4111
162	4979
163	506
163	1870
163	3373
163	3969
163	4875
163	4919
163	4958
164	543
164	1358
164	2845
164	3718
164	4149
164	4600
164	4918
165	937
165	1749
165	2080
165	2522
165	2697
165	3425
165	3799
166	1856
166	2461
166	2891
166	3311
166	3622
166	4051
166	4804
167	2100
167	2434
167	2535
167	3770
167	4235
167	4784
167	4887
168	772
168	3032
168	3217
168	3800
168	4382
168	4611
168	4921
169	594
169	1329
169	2640
169	3617
169	3954
169	4443
169	4833
170	1177
170	1401
170	2862
170	2970
170	4517
170	4709
170	4795
171	2708
171	2741
171	3216
171	3468
171	3885
171	4384
171	4778
172	489
172	1858
172	2605
172	3206
172	4012
172	4486
172	4977
173	782
173	1005
173	2674
173	3952
173	4155
173	4341
173	4388
174	249
174	3361
174	4185
174	4427
174	4835
174	4895
174	4911
175	895
175	2247
175	2731
175	2795
175	4371
175	4803
175	4813
176	2993
176	3002
176	3794
176	3866
176	4349
176	4573
176	4825
177	526
177	3457
177	3702
177	4613
177	4738
177	4764
177	4873
178	640
178	2613
178	3016
178	4472
178	4544
178	4744
178	4944
179	2785
179	3070
179	4065
179	4366
179	4595
179	4728
179	4966
180	4186
180	4244
180	4250
180	4632
180	4850
180	4927
180	4935
181	1325
181	1468
181	4010
181	4440
181	4745
181	4774
181	4916
182	360
182	594
182	3557
182	3990
182	4019
182	4444
182	4833
183	52
183	1051
183	1917
183	2370
183	2943
183	4482
183	4574
184	966
184	1521
184	3665
184	3805
184	4050
184	4237
184	4298
185	2
185	1968
185	2303
185	3952
185	4087
185	4209
185	4963
186	1062
186	1341
186	2430
186	4042
186	4461
186	4985
186	4998
187	503
187	933
187	1024
187	2765
187	3860
187	4753
187	4985
188	623
188	2214
188	2584
188	4875
188	4919
188	4958
188	4975
189	2250
189	2428
189	3963
189	3984
189	4451
189	4659
189	4966
190	1088
190	1842
190	3572
190	4243
190	4333
190	4533
190	4947
191	290
191	580
191	3075
191	3761
191	4210
191	4369
191	4696
192	2340
192	4164
192	4622
192	4715
192	4761
192	4899
192	4923
193	1965
193	3721
193	4343
193	4804
193	4880
193	4881
193	4963
194	1203
194	1431
194	2436
194	2819
194	3606
194	3828
194	4683
195	2355
195	2980
195	4161
195	4213
195	4561
195	4570
195	4741
196	3156
196	4096
196	4306
196	4609
196	4701
196	4913
196	4962
197	889
197	1227
197	1555
197	3935
197	4486
197	4734
197	4988
198	2523
198	3528
198	3666
198	4279
198	4284
198	4541
198	4905
199	1607
199	3493
199	3895
199	4195
199	4286
199	4668
199	4706
200	1529
200	3370
200	3456
200	3483
200	4437
200	4791
200	4944
201	290
201	1166
201	2856
201	3124
201	3669
201	4295
201	4960
202	227
202	897
202	1708
202	1868
202	3269
202	3917
202	4207
203	1976
203	2711
203	3078
203	3131
203	3733
203	3919
203	4485
204	652
204	1641
204	3826
204	4606
204	4725
204	4947
204	4996
205	1447
205	1930
205	2205
205	2865
205	4211
205	4890
205	4958
206	1718
206	2269
206	3136
206	3859
206	3946
206	4447
206	4874
207	2335
207	2997
207	3271
207	4027
207	4388
207	4477
207	4839
208	4024
208	4205
208	4333
208	4485
208	4616
208	4645
208	4768
209	1436
209	3250
209	3410
209	4124
209	4286
209	4771
209	4957
210	522
210	665
210	1946
210	3028
210	3717
210	4644
210	4946
211	292
211	3565
211	4030
211	4194
211	4232
211	4761
211	4872
212	76
212	2277
212	3006
212	3440
212	4676
212	4789
212	4824
213	853
213	1812
213	1876
213	3797
213	3813
213	4625
213	4864
214	7
214	722
214	1782
214	3575
214	4473
214	4569
214	4769
215	3925
215	3946
215	4114
215	4365
215	4406
215	4594
215	4943
216	1578
216	2499
216	2949
216	3322
216	3498
216	3935
216	4734
217	358
217	700
217	858
217	2210
217	2488
217	2640
217	2985
218	144
218	1401
218	2340
218	2836
218	3884
218	3988
218	4387
219	57
219	2218
219	4300
219	4343
219	4722
219	4910
219	4976
220	1728
220	1862
220	3262
220	3677
220	4187
220	4357
220	4703
221	2761
221	3453
221	4174
221	4289
221	4367
221	4639
221	4991
222	355
222	537
222	2544
222	2722
222	4040
222	4052
222	4187
223	21
223	3274
223	3681
223	3989
223	4214
223	4298
223	4322
224	4087
224	4227
224	4261
224	4394
224	4479
224	4902
224	4976
225	672
225	3141
225	3843
225	3912
225	4313
225	4418
225	4528
226	1516
226	2122
226	3431
226	3564
226	3570
226	4334
226	4719
227	202
227	1106
227	1708
227	2278
227	2297
227	2468
227	2750
228	513
228	3611
228	4423
228	4667
228	4736
228	4809
228	4921
229	954
229	2718
229	3588
229	3934
229	4728
229	4847
229	4968
230	575
230	3283
230	4028
230	4407
230	4707
230	4860
230	4953
231	2287
231	2583
231	2851
231	2855
231	3214
231	4332
231	4509
232	115
232	1445
232	2845
232	2934
232	3364
232	3939
232	4299
233	661
233	1675
233	1890
233	3716
233	3746
233	4647
233	4712
234	2154
234	2399
234	3870
234	4702
234	4713
234	4904
234	4992
235	423
235	1192
235	1494
235	2384
235	4275
235	4515
235	4918
236	955
236	4169
236	4350
236	4431
236	4479
236	4800
236	4937
237	722
237	2778
237	3423
237	3512
237	3692
237	4421
237	4827
238	1410
238	2512
238	3774
238	3849
238	4602
238	4628
238	4905
239	1786
239	3591
239	4055
239	4722
239	4816
239	4907
239	4976
240	154
240	1009
240	2253
240	3016
240	3225
240	3961
240	4036
241	2932
241	3777
241	4046
241	4166
241	4329
241	4897
241	4929
242	745
242	3146
242	4218
242	4634
242	4666
242	4699
242	4971
243	606
243	1026
243	3151
243	3571
243	4368
243	4522
243	4691
244	270
244	1032
244	2759
244	3308
244	3582
244	3833
244	4008
245	1172
245	1512
245	1972
245	3915
245	4360
245	4503
245	4646
246	92
246	1618
246	1724
246	2055
246	2550
246	3390
246	4796
247	2107
247	2168
247	3989
247	4171
247	4860
247	4953
247	4954
248	910
248	2629
248	3612
248	3770
248	4040
248	4339
248	4357
249	174
249	2574
249	3027
249	3976
249	4792
249	4895
249	4911
250	1718
250	1899
250	3932
250	4442
250	4521
250	4533
250	4720
251	2363
251	2666
251	3201
251	3744
251	4531
251	4717
251	4960
252	575
252	2627
252	2819
252	4226
252	4351
252	4449
252	4718
253	512
253	1639
253	2643
253	2649
253	2786
253	4236
253	4323
254	858
254	2012
254	2302
254	4042
254	4240
254	4702
254	4817
255	637
255	2380
255	3448
255	3970
255	4012
255	4213
255	4889
256	3325
256	3910
256	4000
256	4158
256	4794
256	4956
256	5000
257	1425
257	2083
257	2657
257	4057
257	4467
257	4730
257	4916
258	2897
258	3383
258	3533
258	3997
258	4125
258	4500
258	4646
259	2982
259	3213
259	3616
259	3834
259	4058
259	4481
259	4611
260	3476
260	3723
260	4032
260	4371
260	4701
260	4747
260	4962
261	2290
261	3521
261	3953
261	4266
261	4269
261	4429
261	4496
262	2110
262	3225
262	3688
262	4899
262	4923
262	4928
262	4992
263	1701
263	2343
263	3435
263	3665
263	4050
263	4237
263	4276
264	1971
264	2341
264	4245
264	4289
264	4375
264	4577
264	4832
265	2027
265	2091
265	4402
265	4698
265	4771
265	4922
265	4940
266	312
266	1024
266	3041
266	3086
266	4568
266	4748
266	4980
267	1178
267	2178
267	3565
267	4704
267	4858
267	4910
267	4976
268	1316
268	2187
268	2319
268	3936
268	4431
268	4800
268	4877
269	1186
269	2617
269	4193
269	4402
269	4801
269	4922
269	4940
270	244
270	1188
270	3227
270	3253
270	4008
270	4177
270	4564
271	1666
271	2347
271	2433
271	3781
271	3794
271	4135
271	4658
272	1378
272	1632
272	2371
272	4628
272	4721
272	4826
272	4905
273	777
273	2495
273	2734
273	2898
273	3540
273	3968
273	4987
274	758
274	1821
274	4214
274	4328
274	4363
274	4538
274	4593
275	2532
275	2671
275	2747
275	3809
275	3826
275	4859
275	4900
276	1207
276	1704
276	2402
276	3752
276	3883
276	4185
276	4427
277	1843
277	1918
277	3778
277	4565
277	4853
277	4964
277	4994
278	1212
278	1787
278	3379
278	3720
278	3734
278	4382
278	4841
279	354
279	3281
279	4254
279	4523
279	4651
279	4714
279	4990
280	1047
280	3839
280	4109
280	4198
280	4467
280	4730
280	4916
281	1106
281	2295
281	3217
281	4430
281	4518
281	4802
281	4921
282	1215
282	1271
282	3212
282	3453
282	3836
282	4105
282	4174
283	1406
283	2191
283	3815
283	4407
283	4707
283	4837
283	4954
284	1255
284	2001
284	3893
284	4066
284	4180
284	4740
284	4934
285	436
285	2389
285	2445
285	3619
285	4428
285	4764
285	4868
286	135
286	3044
286	3833
286	4395
286	4741
286	4783
286	4846
287	458
287	484
287	2392
287	2597
287	4563
287	4852
287	4978
288	1361
288	1674
288	3709
288	3976
288	4420
288	4687
288	4770
289	1482
289	1495
289	2017
289	2701
289	4082
289	4361
289	4970
290	191
290	201
290	3435
290	4210
290	4380
290	4696
290	4971
291	579
291	2916
291	3595
291	4219
291	4234
291	4372
291	4411
292	211
292	955
292	2123
292	2758
292	2971
292	4069
292	4652
293	1436
293	2049
293	2762
293	4490
293	4495
293	4498
293	4584
294	26
294	124
294	2929
294	3617
294	4026
294	4699
294	4863
295	1224
295	3353
295	4046
295	4577
295	4624
295	4655
295	4865
296	2922
296	3435
296	3621
296	3839
296	3900
296	4242
296	4696
297	309
297	3005
297	3314
297	3412
297	4510
297	4747
297	4944
298	1549
298	3389
298	4274
298	4295
298	4717
298	4757
298	4960
299	637
299	777
299	2151
299	2499
299	2557
299	3865
299	3928
300	2077
300	2337
300	2763
300	4682
300	4754
300	4795
300	4930
301	785
301	3026
301	3426
301	3895
301	3994
301	4312
301	4519
302	3203
302	3694
302	3905
302	4197
302	4263
302	4368
302	4514
303	988
303	2384
303	4010
303	4588
303	4629
303	4643
303	4964
304	713
304	3528
304	3739
304	3840
304	4098
304	4795
304	4926
305	1585
305	3567
305	3916
305	3933
305	4211
305	4579
305	4649
306	1154
306	2338
306	2595
306	3500
306	3991
306	4155
306	4458
307	334
307	3288
307	3378
307	3464
307	4017
307	4533
307	4853
308	498
308	1198
308	3480
308	4054
308	4293
308	4487
308	4952
309	297
309	3288
309	4017
309	4243
309	4333
309	4378
309	4533
310	1462
310	1719
310	4204
310	4227
310	4446
310	4448
310	4955
311	1930
311	2786
311	3107
311	3907
311	4323
311	4657
311	4996
312	266
312	2684
312	3068
312	3327
312	3872
312	4239
312	4255
313	1909
313	2649
313	2981
313	3031
313	4218
313	4705
313	4849
314	774
314	3128
314	3915
314	4225
314	4429
314	4462
314	4592
315	2635
315	2972
315	4490
315	4531
315	4695
315	4875
315	4958
316	660
316	2533
316	2906
316	3591
316	4376
316	4447
316	4708
317	1848
317	2162
317	2500
317	3611
317	4358
317	4370
317	4959
318	3044
318	3964
318	4066
318	4604
318	4669
318	4749
318	4788
319	2103
319	3579
319	3635
319	4312
319	4580
319	4957
319	4973
320	3699
320	3813
320	4163
320	4431
320	4644
320	4877
320	4937
321	2468
321	2683
321	3269
321	3312
321	3851
321	4207
321	4340
322	3234
322	3439
322	3577
322	4444
322	4603
322	4701
322	4894
323	1400
323	2056
323	2612
323	3631
323	3863
323	4391
323	4952
324	413
324	2895
324	3209
324	4156
324	4435
324	4778
324	4809
325	1114
325	3267
325	3928
325	4508
325	4634
325	4756
325	4852
326	1921
326	4049
326	4352
326	4425
326	4468
326	4580
326	4818
327	2770
327	3221
327	4162
327	4775
327	4849
327	4906
327	4976
328	1437
328	3165
328	3669
328	3707
328	3796
328	3997
328	4914
329	1517
329	3706
329	3832
329	4109
329	4732
329	4745
329	4855
330	2651
330	2837
330	3027
330	3375
330	3502
330	4103
330	4999
331	1635
331	2042
331	3525
331	3678
331	4424
331	4713
331	4989
332	2098
332	2203
332	2422
332	4055
332	4860
332	4953
332	4987
333	960
333	3419
333	3871
333	4215
333	4223
333	4434
333	4869
334	307
334	3154
334	3168
334	3868
334	4333
334	4533
334	4856
335	1216
335	3251
335	4099
335	4423
335	4618
335	4912
335	4959
336	44
336	93
336	783
336	2604
336	2817
336	4552
336	4864
337	909
337	964
337	3001
337	3995
337	4150
337	4726
337	4823
338	341
338	2097
338	4033
338	4241
338	4490
338	4908
338	4989
339	2031
339	2167
339	2968
339	3367
339	3943
339	4598
339	4889
340	754
340	3471
340	3642
340	3891
340	4565
340	4677
340	4692
341	338
341	2535
341	3013
341	3597
341	3825
341	3931
341	4889
342	872
342	2615
342	3303
342	3599
342	3687
342	3696
342	3863
343	823
343	1181
343	1295
343	2599
343	3306
343	4765
343	4789
344	1400
344	2256
344	2988
344	3011
344	4088
344	4409
344	4923
345	3729
345	3794
345	4031
345	4457
345	4654
345	4665
345	4854
346	407
346	1344
346	4385
346	4402
346	4698
346	4930
346	4940
347	711
347	929
347	1487
347	1913
347	2965
347	3851
347	4933
348	1047
348	2790
348	3721
348	4297
348	4332
348	4339
348	4703
349	3072
349	3874
349	4079
349	4212
349	4325
349	4601
349	4977
350	3336
350	3929
350	4252
350	4306
350	4701
350	4747
350	4913
351	1103
351	2153
351	3057
351	4018
351	4067
351	4224
351	4935
352	1032
352	2844
352	3002
352	3112
352	3251
352	3647
352	4564
353	3508
353	3916
353	4335
353	4649
353	4716
353	4742
353	4868
354	279
354	1447
354	1673
354	2633
354	3725
354	4651
354	4805
355	222
355	2121
355	2258
355	3125
355	3262
355	4339
355	4746
356	1492
356	2294
356	3854
356	3904
356	4395
356	4741
356	4846
357	1928
357	2840
357	4355
357	4548
357	4620
357	4861
357	5000
358	217
358	477
358	1886
358	4650
358	4794
358	4799
358	4833
359	2332
359	2346
359	3097
359	3689
359	3925
359	4404
359	4594
360	182
360	1031
360	3284
360	3577
360	4624
360	4809
360	4893
361	1126
361	3230
361	3494
361	3993
361	4362
361	4378
361	4991
362	2017
362	2090
362	2403
362	4288
362	4464
362	4963
362	4990
363	3126
363	4310
363	4558
363	4670
363	4733
363	4895
363	4988
364	2947
364	3299
364	4413
364	4555
364	4665
364	4836
364	4909
365	1004
365	1090
365	1427
365	2177
365	3160
365	4088
365	4222
366	1381
366	1730
366	3086
366	4531
366	4535
366	4949
366	4958
367	432
367	2745
367	2892
367	3295
367	3649
367	3974
367	4445
368	2134
368	2351
368	2719
368	3158
368	3766
368	4171
368	4953
369	954
369	3121
369	3858
369	3976
369	4563
369	4661
369	4951
370	849
370	2925
370	3001
370	3091
370	4763
370	4945
370	4989
371	733
371	3071
371	3739
371	4406
371	4536
371	4942
371	4978
372	567
372	1965
372	2889
372	3274
372	3459
372	4215
372	4931
373	901
373	1835
373	2047
373	2370
373	2609
373	4542
373	4983
374	3739
374	3819
374	3886
374	4023
374	4285
374	4614
374	4635
375	887
375	2483
375	2731
375	3627
375	3956
375	4001
375	4948
376	102
376	2288
376	3807
376	3843
376	3912
376	4418
376	4528
377	1679
377	3699
377	4160
377	4646
377	4799
377	4904
377	4959
378	1100
378	1420
378	3685
378	4069
378	4497
378	4645
378	4808
379	1120
379	1512
379	1638
379	1972
379	2328
379	4503
379	4520
380	1438
380	1846
380	2910
380	3227
380	3665
380	4237
380	4276
381	1579
381	1616
381	3902
381	4300
381	4401
381	4476
381	4583
382	385
382	574
382	1750
382	3659
382	3666
382	4001
382	4541
383	1190
383	3431
383	3536
383	3680
383	4343
383	4704
383	4976
384	554
384	2202
384	2911
384	3179
384	3389
384	3638
384	4080
385	382
385	794
385	1462
385	2763
385	4001
385	4352
385	4682
386	2138
386	2391
386	3959
386	4567
386	4631
386	4633
386	4723
387	1643
387	2785
387	3054
387	3165
387	3605
387	4611
387	4659
388	3058
388	4440
388	4567
388	4631
388	4723
388	4727
388	4921
389	512
389	3342
389	3854
389	3863
389	4391
389	4429
389	4936
390	117
390	1153
390	1298
390	2685
390	3192
390	4508
390	4979
391	2816
391	4155
391	4376
391	4764
391	4836
391	4909
391	4950
392	980
392	1830
392	2519
392	3893
392	4462
392	4782
392	4944
393	979
393	1388
393	2117
393	2933
393	3498
393	4514
393	4956
394	2368
394	3124
394	3697
394	4504
394	4582
394	4778
394	4997
395	2127
395	2228
395	4271
395	4467
395	4598
395	4903
395	4970
396	1599
396	2530
396	3500
396	3965
396	4122
396	4384
396	4470
397	2424
397	3070
397	4049
397	4217
397	4269
397	4314
397	4482
398	3734
398	4471
398	4622
398	4697
398	4715
398	4839
398	4923
399	2227
399	3203
399	3469
399	4259
399	4301
399	4699
399	4896
400	1302
400	1379
400	1983
400	2694
400	3090
400	3933
400	4362
401	412
401	1948
401	2124
401	2361
401	3299
401	3404
401	4802
402	1831
402	1832
402	2891
402	3811
402	4595
402	4687
402	4914
403	2465
403	2667
403	3230
403	3303
403	3552
403	3862
403	4517
404	62
404	1936
404	2222
404	4311
404	4903
404	4957
404	4993
405	3271
405	3510
405	3868
405	4231
405	4477
405	4626
405	4852
406	1187
406	1450
406	4041
406	4442
406	4778
406	4819
406	4824
407	346
407	3466
