139	292
139	1018
139	3447
139	3690
139	3896
139	4264
139	4951
140	462
140	1636
140	2511
140	4059
140	4378
140	4546
140	4980
141	566
141	2503
141	3645
141	3658
141	4440
141	4686
141	4802
142	22
142	785
142	810
142	911
142	2743
142	2949
142	4685
143	2030
143	3102
143	4009
143	4398
143	4756
143	4832
143	4951
144	2349
144	3028
144	4130
144	4245
144	4627
144	4640
144	4923
145	2104
145	2377
145	3015
145	3814
145	4013
145	4793
145	4984
146	2170
146	3517
146	3876
146	4231
146	4282
146	4506
146	4533
147	2375
147	2722
147	3157
147	3749
147	3827
147	3846
147	4889
148	4115
148	4164
148	4171
148	4385
148	4696
148	4718
148	4923
149	287
149	2202
149	3587
149	4195
149	4379
149	4726
149	4816
150	155
150	3271
150	3799
150	4226
150	4577
150	4934
150	4982
151	754
151	1295
151	3101
151	3183
151	3973
151	4295
151	4652
152	331
152	478
152	1278
152	1841
152	3652
152	4320
152	4780
153	579
153	932
153	1677
153	2539
153	3408
153	4826
153	4912
154	846
154	1572
154	3046
154	3479
154	3691
154	4498
154	4800
155	150
155	678
155	1919
155	3170
155	3582
155	4802
155	4816
156	634
156	1211
156	2270
156	2783
156	4648
156	4761
156	4823
157	26
157	1463
157	2301
157	2684
157	3607
157	3635
157	4641
158	1300
158	1504
158	3162
158	3571
158	3798
158	4539
158	4884
159	441
159	1373
159	3021
159	3302
159	4096
159	4233
159	4627
160	954
160	1195
160	3242
160	4222
160	4615
160	4635
160	4858
161	694
161	1820
161	2391
161	3596
161	3799
161	4472
161	4809
162	416
162	732
162	3499
162	3828
162	3889
162	4032
162	4362
163	1793
163	2418
163	2505
163	3113
163	3735
163	3892
163	4981
164	90
164	1648
164	3257
164	4277
164	4311
164	4976
164	4982
165	359
165	1004
165	1124
165	3854
165	4243
165	4774
165	4820
166	48
166	1262
166	1910
166	2031
166	3454
166	3881
166	4390
167	2701
167	3327
167	4031
167	4794
167	4810
167	4919
167	4978
168	547
168	1836
168	2278
168	2832
168	4576
168	4631
168	4689
169	380
169	1695
169	1899
169	4228
169	4350
169	4458
169	4727
170	220
170	823
170	983
170	4041
170	4129
170	4135
170	4893
171	1441
171	1535
171	1641
171	3134
171	3873
171	4621
171	4717
172	2970
172	3062
172	3862
172	4147
172	4208
172	4602
172	4768
173	428
173	2800
173	3345
173	3702
173	4448
173	4795
173	4801
174	345
174	578
174	765
174	2000
174	4180
174	4640
174	4961
175	588
175	1362
175	2791
175	3005
175	3069
175	4019
175	4760
176	400
176	495
176	788
176	1198
176	1218
176	1780
176	4528
177	1368
177	2394
177	3950
177	4283
177	4637
177	4853
177	4932
178	280
178	769
178	2425
178	2787
178	3708
178	3953
178	4840
179	2397
179	2705
179	2894
179	4280
179	4290
179	4587
179	4819
180	1871
180	2133
180	4185
180	4359
180	4582
180	4856
180	4861
181	2051
181	3481
181	3920
181	4079
181	4284
181	4630
181	4910
182	2340
182	3243
182	4297
182	4368
182	4427
182	4605
182	4978
183	381
183	2646
183	3608
183	3895
183	3986
183	4549
183	4995
184	1297
184	2502
184	2927
184	2966
184	4485
184	4856
184	4936
185	2071
185	2586
185	3107
185	4411
185	4711
185	4736
185	4857
186	92
186	2738
186	3127
186	3215
186	3765
186	4006
186	4833
187	815
187	3043
187	3280
187	4144
187	4328
187	4441
187	4989
188	1575
188	2156
188	2372
188	3003
188	4006
188	4697
188	4987
189	1862
189	1947
189	2501
189	3664
189	3893
189	4194
189	4879
190	3310
190	4328
190	4428
190	4559
190	4857
190	4969
190	4983
191	828
191	3441
191	3778
191	4618
191	4723
191	4801
191	4946
192	2157
192	2529
192	2754
192	3037
192	3247
192	3427
192	4458
193	777
193	990
193	1057
193	1240
193	2364
193	3923
193	4501
194	3058
194	3159
194	3310
194	4088
194	4484
194	4667
194	4832
195	1503
195	1880
195	2639
195	4265
195	4406
195	4725
195	4736
196	1101
196	2345
196	3409
196	4337
196	4397
196	4612
196	4987
197	536
197	1263
197	2269
197	2500
197	3053
197	4429
197	4906
198	431
198	1359
198	2121
198	4308
198	4789
198	4842
198	4885
199	1244
199	1948
199	2984
199	3808
199	3831
199	4083
199	4118
200	403
200	427
200	3197
200	3451
200	3633
200	3796
200	4637
201	836
201	3053
201	3638
201	4050
201	4203
201	4206
201	4988
202	981
202	1833
202	3568
202	3752
202	3807
202	4470
202	4546
203	490
203	1948
203	2691
203	3192
203	4553
203	4828
203	4944
204	431
204	3461
204	4084
204	4313
204	4747
204	4818
204	4870
205	667
205	1049
205	1175
205	4260
205	4602
205	4854
205	4977
206	2083
206	2935
206	3822
206	3966
206	4279
206	4280
206	4530
207	1664
207	2064
207	3072
207	4097
207	4458
207	4702
207	4967
208	393
208	577
208	1463
208	1909
208	3474
208	4390
208	4844
209	1100
209	2527
209	3070
209	4209
209	4371
209	4750
209	4976
210	2632
210	3363
210	3656
210	4024
210	4102
210	4836
210	4910
211	1655
211	2364
211	2806
211	3678
211	3731
211	4069
211	4430
212	1583
212	2736
212	4053
212	4334
212	4419
212	4770
212	4885
213	552
213	1847
213	3007
213	3206
213	4828
213	4850
213	4933
214	1376
214	2755
214	2774
214	2819
214	3091
214	4433
214	4520
215	1335
215	3160
215	3243
215	3440
215	3996
215	4678
215	4756
216	2591
216	3235
216	4485
216	4707
216	4868
216	4871
216	4881
217	1445
217	2201
217	3060
217	4390
217	4409
217	4531
217	4860
218	410
218	3882
218	3954
218	4008
218	4067
218	4087
218	4872
219	3077
219	3140
219	3352
219	3403
219	4054
219	4378
219	4874
220	170
220	2429
220	3074
220	4272
220	4335
220	4679
220	4761
221	1960
221	3965
221	4239
221	4335
221	4468
221	4515
221	4964
222	359
222	2228
222	2484
222	2940
222	3824
222	4412
222	4826
223	254
223	1235
223	1656
223	1914
223	3995
223	4940
223	4959
224	1133
224	2303
224	2852
224	4044
224	4723
224	4810
224	4812
225	1541
225	2586
225	3526
225	4208
225	4404
225	4767
225	4934
226	288
226	3017
226	3122
226	3181
226	4187
226	4823
226	4991
227	813
227	823
227	1084
227	2251
227	4024
227	4323
227	4764
228	2962
228	3011
228	3183
228	4295
228	4406
228	4625
228	4883
229	500
229	1625
229	2436
229	2750
229	3144
229	3707
229	4421
230	1128
230	3896
230	3932
230	4072
230	4333
230	4440
230	4663
231	863
231	1258
231	1472
231	3398
231	4099
231	4417
231	4832
232	2918
232	3358
232	3808
232	3978
232	4029
232	4494
232	4980
233	881
233	975
233	3061
233	3632
233	3885
233	4752
233	4946
234	1118
234	2040
234	2643
234	3226
234	4372
234	4817
234	4965
235	1335
235	1637
235	2728
235	2994
235	3447
235	4591
235	4652
236	3167
236	4100
236	4505
236	4526
236	4957
236	4961
236	4995
237	917
237	1881
237	3246
237	3345
237	3665
237	3739
237	3762
238	18
238	961
238	2125
238	2596
238	4462
238	4611
238	4681
239	783
239	1512
239	4343
239	4438
239	4876
239	4883
239	4951
240	1402
240	1494
240	3161
240	3349
240	3498
240	3916
240	4302
241	449
241	535
241	2425
241	2927
241	3133
241	4629
241	4971
242	20
242	2001
242	2175
242	2619
242	3845
242	4224
242	4735
243	289
243	1203
243	3089
243	3493
243	3791
243	3962
243	4988
244	916
244	3269
244	4536
244	4724
244	4827
244	4836
244	4932
245	1129
245	2798
245	3036
245	3835
245	4248
245	4292
245	4851
246	693
246	2635
246	2916
246	4428
246	4510
246	4562
246	4998
247	701
247	724
247	1862
247	1883
247	3331
247	4429
247	4988
248	1291
248	2277
248	2558
248	3541
248	4171
248	4205
248	4801
249	546
249	2898
249	3840
249	4224
249	4850
249	4941
249	4957
250	703
250	1179
250	2504
250	2587
250	3881
250	4071
250	4753
251	325
251	832
251	2032
251	2037
251	2610
251	3404
251	4864
252	1099
252	2177
252	3995
252	4251
252	4276
252	4785
252	4985
253	1588
253	2208
253	3589
253	4195
253	4199
253	4306
253	4854
254	223
254	989
254	1349
254	2304
254	2935
254	3411
254	4404
255	1534
255	3094
255	3727
255	3780
255	3970
255	4409
255	4863
256	2304
256	2676
256	2680
256	3652
256	4044
256	4314
256	4433
257	399
257	1683
257	2506
257	4578
257	4624
257	4729
257	4925
258	56
258	1461
258	2399
258	3516
258	3860
258	4165
258	4617
259	505
259	1555
259	2943
259	3176
259	3406
259	3959
259	4969
260	1374
260	1523
260	3175
260	4139
260	4156
260	4364
260	4403
261	16
261	2932
261	3167
261	3724
261	4145
261	4444
261	4522
262	735
262	920
262	1831
262	2352
262	2450
262	3042
262	3419
263	2710
263	3261
263	3846
263	4265
263	4328
263	4403
263	4846
264	2348
264	2847
264	3945
264	4259
264	4348
264	4751
264	4976
265	856
265	1119
265	2284
265	2440
265	4765
265	4824
265	4978
266	695
266	1918
266	2775
266	4101
266	4184
266	4525
266	4897
267	309
267	1607
267	2859
267	3026
267	3974
267	4637
267	4826
268	872
268	1715
268	2393
268	4287
268	4292
268	4399
268	4884
269	1193
269	1397
269	1811
269	3837
269	4191
269	4654
269	4845
270	2217
270	3054
270	3626
270	3852
270	4735
270	4813
270	4953
271	1820
271	2586
271	3142
271	3392
271	3712
271	4322
271	4811
272	907
272	1653
272	1935
272	2409
272	2871
272	4238
272	4427
273	2483
273	3583
273	4391
273	4647
273	4722
273	4916
273	4972
274	1666
274	2339
274	3136
274	4628
274	4683
274	4714
274	4783
275	283
275	2014
275	2023
275	2124
275	3422
275	4693
275	4759
276	854
276	1290
276	1293
276	2057
276	2119
276	2836
276	4971
277	1041
277	1536
277	4048
277	4128
277	4168
277	4452
277	4641
278	63
278	1577
278	2713
278	4244
278	4678
278	4720
278	4868
279	1160
279	2873
279	3914
279	4241
279	4385
279	4429
279	4655
280	178
280	555
280	629
280	2045
280	3233
280	4490
280	4538
281	1172
281	1502
281	1662
281	3003
281	3333
281	3906
281	4285
282	667
282	2109
282	2763
282	3690
282	3922
282	3967
282	4626
283	275
283	3381
283	3501
283	3604
283	3836
283	3839
283	4258
284	406
284	925
284	1609
284	2036
284	2156
284	2645
284	3732
285	1191
285	2801
285	3174
285	3211
285	3783
285	4229
285	4668
286	744
286	1609
286	3840
286	4096
286	4530
286	4690
286	4974
287	149
287	692
287	893
287	900
287	1079
287	4100
287	4963
288	226
288	3053
288	3323
288	3356
288	3513
288	3710
288	4549
289	243
289	797
289	1111
289	2091
289	2423
289	4336
289	4998
290	883
290	3540
290	3568
290	3577
290	3973
290	4346
290	4442
291	1272
291	2669
291	3039
291	3079
291	4005
291	4471
291	4595
292	139
292	963
292	2600
292	2605
292	3749
292	4393
292	4584
293	539
293	1073
293	1755
293	1900
293	3486
293	4579
293	4821
294	1936
294	2001
294	4080
294	4303
294	4527
294	4616
294	4645
295	495
295	1555
295	2909
295	3741
295	4304
295	4631
295	4969
296	1011
296	1647
296	2370
296	3141
296	3401
296	4487
296	4603
297	3080
297	3293
297	3888
297	4176
297	4479
297	4785
297	4867
298	1969
298	2588
298	2903
298	3797
298	3980
298	4231
298	4607
299	1218
299	1400
299	2120
299	3333
299	3463
299	3693
299	4642
300	823
300	1160
300	2061
300	4055
300	4208
300	4372
300	4841
301	962
301	3552
301	4184
301	4600
301	4692
301	4695
301	4733
302	970
302	1925
302	2097
302	3575
302	3740
302	3844
302	4190
303	1424
303	2458
303	2891
303	3234
303	3501
303	3982
303	4473
304	783
304	1943
304	2651
304	2817
304	3704
304	3852
304	4062
305	1905
305	2757
305	3418
305	3538
305	4041
305	4270
305	4411
306	3815
306	4123
306	4242
306	4438
306	4472
306	4572
306	4808
307	1010
307	3641
307	3751
307	4541
307	4691
307	4777
307	4830
308	449
308	505
308	3524
308	3714
308	3838
308	4058
308	4405
309	267
309	380
309	1058
309	3518
309	4233
309	4672
309	4705
310	4176
310	4658
310	4710
310	4740
310	4797
310	4862
310	4905
311	312
311	823
311	2307
311	2678
311	3536
311	4431
311	4598
312	311
312	328
312	2575
312	3514
312	3547
312	4663
312	4740
313	1036
313	2399
313	2600
313	3354
313	4443
313	4563
313	4675
314	926
314	3387
314	3791
314	4178
314	4387
314	4713
314	4992
315	1810
315	2079
315	2220
315	3724
315	3752
315	4071
315	4666
316	48
316	2916
316	3110
316	4600
316	4972
316	4974
316	4983
317	3115
317	3811
317	3889
317	4009
317	4250
317	4440
317	4685
318	808
318	1082
318	2162
318	3288
318	3526
318	3841
318	3981
319	1951
319	2047
319	2640
319	2924
319	3322
319	4688
319	4762
320	580
320	2578
320	3272
320	3886
320	4221
320	4434
320	4982
321	3942
321	4175
321	4579
321	4645
321	4656
321	4814
321	4891
322	743
322	1303
322	1438
322	3729
322	4026
322	4700
322	4782
323	1666
323	2252
323	3056
323	4283
323	4503
323	4662
323	4970
324	2460
324	2615
324	3751
324	4470
324	4581
324	4617
324	4772
325	251
325	1071
325	2278
325	2358
325	3196
325	4502
325	4943
326	1691
326	2036
326	2832
326	3606
326	3947
326	4180
326	4878
327	409
327	2094
327	2488
327	3757
327	4290
327	4591
327	4900
328	312
328	739
328	2507
328	3412
328	4756
328	4811
328	4964
329	571
329	1450
329	1917
329	3774
329	4353
329	4366
329	4563
330	2975
330	4339
330	4456
330	4469
330	4633
330	4753
330	4844
331	138
331	152
331	2942
331	3162
331	3790
331	3893
331	3996
332	857
332	2263
332	4345
332	4642
332	4791
332	4856
332	4986
333	890
333	1131
333	1955
333	3712
333	3923
333	4206
333	4418
334	1237
334	3246
334	3911
334	4638
334	4712
334	4713
334	4752
335	1142
335	4032
335	4609
335	4737
335	4743
335	4819
335	4886
336	512
336	2632
336	3371
336	3477
336	4331
336	4439
336	4837
337	1784
337	1794
337	2307
337	3723
337	3764
337	4115
337	4802
338	110
338	1616
338	2572
338	2846
338	3062
338	4777
338	4860
339	1260
339	1398
339	2045
339	2970
339	4212
339	4618
339	4928
340	614
340	1812
340	2154
340	2836
340	3563
340	3620
340	3992
341	522
341	830
341	1196
341	2100
341	3689
341	4158
341	4853
342	1140
342	1222
342	2904
342	3094
342	3404
342	4783
342	4842
343	627
343	1199
343	2215
343	2247
343	4648
343	4913
343	4927
344	50
344	1548
344	1683
344	2996
344	4233
344	4430
344	4731
345	174
345	1780
345	1925
345	2400
345	2955
345	3933
345	4818
346	2043
346	3000
346	3323
346	3665
346	3779
346	3896
346	4246
347	1121
347	3826
347	3887
347	3930
347	4160
347	4190
347	4624
348	376
348	2186
348	2645
348	3240
348	4340
348	4483
348	4635
349	1365
349	1960
349	3209
349	3274
349	4162
349	4175
349	4941
350	1194
350	3467
350	3514
350	4199
350	4512
350	4734
350	4886
351	51
351	541
351	902
351	3348
351	3498
351	4193
351	4868
352	81
352	1342
352	1856
352	2871
352	3137
352	3632
352	4363
353	1859
353	2080
353	2851
353	3113
353	3916
353	4333
353	4638
354	1031
354	1595
354	3737
354	4074
354	4403
354	4431
354	4971
355	2567
355	2721
355	3402
355	3701
355	4195
355	4446
355	4673
356	1852
356	2332
356	2906
356	3187
356	3800
356	4738
356	4773
357	3067
357	3211
357	3712
357	3866
357	4530
357	4709
357	4785
358	1206
358	1836
358	2376
358	2549
358	4259
358	4312
358	4761
359	165
359	222
359	832
359	4020
359	4086
359	4524
359	4921
360	3655
360	4780
360	4809
360	4876
360	4931
360	4948
360	4964
361	3922
361	4305
361	4601
361	4886
361	4931
361	4934
361	4982
362	1101
362	1332
362	1355
362	1641
362	2898
362	3298
362	3797
363	516
363	1027
363	1652
363	3037
363	3048
363	3996
363	4035
364	557
364	2070
364	2727
364	2931
364	3631
364	3922
364	4376
365	2204
365	3521
365	4042
365	4254
365	4660
365	4736
365	4896
366	2356
366	2995
366	3226
366	3862
366	4240
366	4538
366	4862
367	2833
367	3439
367	3849
367	3892
367	4188
367	4642
367	4778
368	1292
368	3313
368	4223
368	4319
368	4581
368	4751
368	4954
369	1223
369	1291
369	1482
369	2161
369	4416
369	4577
369	4807
370	988
370	3146
370	4546
370	4776
370	4849
370	4930
370	4953
371	1251
371	2122
371	2366
371	3090
371	3649
371	3967
371	4806
372	1175
372	1323
372	2715
372	2804
372	3183
372	3929
372	4849
373	1115
373	1311
373	1353
373	2330
373	2648
373	2667
373	4032
374	509
374	1284
374	1558
374	1588
374	2411
374	2768
374	4749
375	789
375	920
375	1161
375	4125
375	4733
375	4772
375	4870
376	348
376	866
376	1317
376	3123
376	3524
376	3579
376	4472
377	1299
377	2584
377	3511
377	3793
377	4628
377	4936
377	4953
378	1006
378	2041
378	2113
378	2782
378	3241
378	3971
378	4580
379	791
379	1544
379	2711
379	3180
379	3592
379	4352
379	4763
380	169
380	309
380	2777
380	3128
380	3425
380	3813
380	4077
381	183
381	1359
381	4156
381	4447
381	4570
381	4577
381	4993
382	2463
382	3514
382	3521
382	3827
382	3925
382	4390
382	4695
383	447
383	1845
383	2063
383	2813
383	3529
383	3745
383	4038
384	442
384	1342
384	1625
384	1827
384	2838
384	2854
384	4792
385	767
385	3086
385	3436
385	3763
385	4262
385	4869
385	4965
386	3048
386	3091
386	3597
386	3669
386	4041
386	4578
386	4718
387	1735
387	2262
387	2867
387	3498
387	3515
387	4095
387	4114
388	600
388	1007
388	3737
388	3779
388	4385
388	4507
388	4563
389	2078
389	2801
389	3355
389	4116
389	4211
389	4649
389	4766
390	3205
390	3476
390	3493
390	4266
390	4521
390	4621
390	4967
391	1104
391	1676
391	2245
391	3916
391	4059
391	4700
391	4996
392	2048
392	2616
392	2952
392	3393
392	3715
392	4086
392	4999
393	208
393	1337
393	3236
393	4117
393	4168
393	4580
393	4608
394	31
394	651
394	1545
394	3726
394	4070
394	4582
394	4989
395	436
395	1346
395	1881
395	2561
395	3370
395	4242
395	4502
396	732
396	1063
396	2579
396	4131
396	4150
396	4517
396	4589
397	1358
397	1959
397	2425
397	3461
397	4456
397	4667
397	4945
398	677
398	1101
398	1916
398	3768
398	3854
398	3899
398	4854
399	257
399	467
399	3633
399	4633
399	4678
399	4698
399	4964
400	176
400	721
400	3269
400	3584
400	3910
400	4428
400	4609
401	1510
401	1781
401	1990
401	3579
401	4260
401	4727
401	4754
402	1814
402	3398
402	4043
402	4051
402	4409
402	4793
402	4923
403	65
403	200
403	441
403	1051
403	2531
403	2591
403	4676
404	2304
404	3614
404	3806
404	3981
404	4317
404	4380
404	4973
405	1775
405	3105
405	3739
405	4176
405	4315
405	4328
405	4784
406	284
406	1010
406	3044
406	3679
406	3709
406	3848
406	4447
407	1492
407	2605
407	2729
407	2743
407	3416
407	4685
407	4936
408	1187
408	2509
408	2811
408	3537
408	3973
408	4327
408	4907
409	327
409	1311
