121	3971
121	4414
121	4601
121	4653
122	174
122	400
122	480
122	2259
122	4276
122	4718
122	4775
123	1817
123	3097
123	3628
123	3895
123	4325
123	4425
123	4437
124	210
124	586
124	2459
124	3150
124	3588
124	3787
124	3874
125	964
125	2874
125	3790
125	4142
125	4791
125	4949
125	4978
126	1858
126	3599
126	3813
126	4652
126	4705
126	4727
126	4915
127	2741
127	4295
127	4730
127	4778
127	4804
127	4826
127	4844
128	1894
128	2235
128	3370
128	3477
128	4075
128	4278
128	4610
129	793
129	3112
129	4010
129	4706
129	4721
129	4769
129	4857
130	1531
130	1580
130	2167
130	3104
130	4197
130	4659
130	4664
131	1677
131	3046
131	3747
131	3929
131	3934
131	4085
131	4104
132	3138
132	3354
132	3971
132	3978
132	4601
132	4653
132	4750
133	3814
133	4083
133	4085
133	4101
133	4310
133	4600
133	4790
134	2227
134	2657
134	2929
134	4455
134	4505
134	4526
134	4634
135	1282
135	1812
135	2394
135	3809
135	4018
135	4832
135	4899
136	937
136	1045
136	3763
136	4190
136	4636
136	4861
136	4952
137	2516
137	3723
137	4228
137	4450
137	4703
137	4926
137	4998
138	3769
138	4595
138	4627
138	4822
138	4870
138	4874
138	4968
139	2709
139	3046
139	3260
139	4341
139	4396
139	4980
139	4992
140	2457
140	2717
140	2953
140	3433
140	3567
140	4007
140	4569
141	1484
141	2773
141	3102
141	4598
141	4756
141	4777
141	4939
142	2029
142	2757
142	3469
142	3792
142	3818
142	3948
142	4153
143	1158
143	4394
143	4571
143	4639
143	4710
143	4881
143	4895
144	1453
144	3102
144	3289
144	4251
144	4682
144	4705
144	4785
145	1416
145	1687
145	4666
145	4752
145	4885
145	4954
145	4964
146	77
146	90
146	2056
146	2151
146	3986
146	4155
146	4542
147	1139
147	3645
147	4097
147	4110
147	4751
147	4861
147	4919
148	2451
148	4057
148	4253
148	4257
148	4718
148	4775
148	4941
149	3133
149	4273
149	4629
149	4757
149	4801
149	4825
149	4841
150	1192
150	2346
150	4088
150	4340
150	4530
150	4592
150	4757
151	1849
151	2983
151	3745
151	4300
151	4557
151	4758
151	4880
152	2614
152	3122
152	3896
152	4888
152	4901
152	4983
152	4997
153	3409
153	3488
153	4078
153	4189
153	4764
153	4880
153	4953
154	578
154	832
154	2432
154	3477
154	3987
154	4278
154	4610
155	900
155	1904
155	3531
155	4628
155	4650
155	4779
155	4978
156	4141
156	4234
156	4312
156	4497
156	4548
156	4678
156	4799
157	1812
157	3173
157	4271
157	4337
157	4596
157	4618
157	4848
158	1090
158	3315
158	3602
158	4007
158	4154
158	4569
158	4944
159	1921
159	3709
159	4187
159	4339
159	4714
159	4887
159	4994
160	3076
160	3350
160	4137
160	4297
160	4680
160	4768
160	4905
161	2280
161	2608
161	3306
161	3929
161	4311
161	4387
161	4699
162	11
162	938
162	1702
162	3469
162	3746
162	3818
162	3866
163	1816
163	3973
163	4299
163	4553
163	4605
163	4651
163	4715
164	1269
164	3227
164	3276
164	3350
164	3773
164	3878
164	4780
165	1485
165	3858
165	4213
165	4266
165	4363
165	4475
165	4632
166	2197
166	2203
166	4755
166	4766
166	4831
166	4961
166	4979
167	1328
167	2282
167	4468
167	4588
167	4617
167	4692
167	4851
168	2568
168	4126
168	4506
168	4557
168	4661
168	4663
168	4701
169	1370
169	1571
169	3011
169	3431
169	3546
169	3609
169	4080
170	275
170	2136
170	3240
170	3850
170	3851
170	4319
170	4881
171	1702
171	3033
171	4059
171	4152
171	4668
171	4735
171	4940
172	746
172	1436
172	1665
172	4002
172	4237
172	4430
172	4941
173	1711
173	2464
173	3540
173	4144
173	4599
173	4939
173	4957
174	122
174	1227
174	2955
174	4237
174	4447
174	4718
174	4941
175	216
175	375
175	498
175	2968
175	4092
175	4722
175	4859
176	1721
176	1848
176	1880
176	2312
176	3261
176	3534
176	3570
177	2458
177	4406
177	4817
177	4846
177	4863
177	4896
177	4999
178	614
178	1100
178	1344
178	3069
178	3113
178	3794
178	3855
179	1089
179	1187
179	2531
179	3848
179	4657
179	4674
179	4884
180	1140
180	3311
180	3691
180	4172
180	4656
180	4811
180	4920
181	507
181	3902
181	3981
181	4098
181	4193
181	4778
181	4844
182	2008
182	2083
182	2277
182	4127
182	4235
182	4980
182	4992
183	2462
183	2579
183	3914
183	4335
183	4410
183	4871
183	4917
184	2534
184	3785
184	3847
184	3995
184	4258
184	4384
184	4435
185	1094
185	1843
185	4513
185	4536
185	4656
185	4810
185	4935
186	881
186	1466
186	3759
186	4306
186	4586
186	4680
186	4905
187	1109
187	3583
187	3760
187	4168
187	4192
187	4218
187	4469
188	2129
188	3757
188	3806
188	4031
188	4147
188	4847
188	4865
189	2205
189	2557
189	2695
189	4335
189	4618
189	4848
189	4872
190	3276
190	4304
190	4444
190	4781
190	4798
190	4888
190	4997
191	3010
191	4515
191	4573
191	4580
191	4697
191	4815
191	4950
192	4032
192	4627
192	4743
192	4822
192	4870
192	4874
192	4968
193	2253
193	3716
193	4161
193	4247
193	4266
193	4427
193	4632
194	1162
194	3235
194	3819
194	4164
194	4203
194	4381
194	4413
195	479
195	846
195	4293
195	4507
195	4552
195	4619
195	4960
196	3652
196	4205
196	4245
196	4478
196	4490
196	4560
196	4585
197	1230
197	1948
197	4438
197	4732
197	4807
197	4948
197	4988
198	3639
198	3752
198	3785
198	4103
198	4123
198	4265
198	4486
199	87
199	1016
199	2106
199	3919
199	4060
199	4693
199	4938
200	289
200	4368
200	4772
200	4879
200	4951
200	4971
200	5000
201	935
201	4189
201	4307
201	4317
201	4496
201	4764
201	4953
202	2705
202	3618
202	4535
202	4586
202	4644
202	4729
202	4905
203	709
203	2959
203	3130
203	3518
203	3598
203	3828
203	4850
204	497
204	3408
204	3536
204	4593
204	4691
204	4722
204	4987
205	1513
205	2836
205	3894
205	4007
205	4154
205	4569
205	4655
206	3739
206	4623
206	4643
206	4824
206	4864
206	4866
206	4996
207	1153
207	1839
207	2601
207	2943
207	3988
207	4175
207	4689
208	990
208	4335
208	4410
208	4618
208	4633
208	4872
208	4928
209	1705
209	1936
209	2862
209	4320
209	4479
209	4794
209	5000
210	124
210	2514
210	3196
210	3588
210	3787
210	3874
210	4744
211	599
211	868
211	3971
211	4048
211	4414
211	4601
211	4653
212	1512
212	1814
212	1971
212	2429
212	2815
212	4409
212	4433
213	1957
213	1972
213	3660
213	4201
213	4553
213	4651
213	4715
214	1856
214	2500
214	3051
214	3911
214	4042
214	4331
214	4502
215	1000
215	1814
215	2303
215	2784
215	3077
215	3207
215	4433
216	175
216	1815
216	3951
216	3986
216	4691
216	4859
216	4987
217	278
217	2925
217	3500
217	3721
217	3914
217	4434
217	4646
218	3311
218	3966
218	4536
218	4810
218	4811
218	4868
218	4920
219	2057
219	4263
219	4693
219	4728
219	4797
219	4931
219	4938
220	790
220	3156
220	4671
220	4708
220	4827
220	4886
220	4927
221	1078
221	1874
221	3789
221	4301
221	4591
221	4630
221	4769
222	1748
222	2360
222	3650
222	3725
222	4266
222	4478
222	4690
223	2913
223	4326
223	4499
223	4565
223	4777
223	4816
223	4829
224	1444
224	2629
224	3092
224	4251
224	4652
224	4705
224	4785
225	3286
225	3419
225	4110
225	4537
225	4611
225	4719
225	4751
226	1784
226	3131
226	4259
226	4766
226	4915
226	4930
226	4979
227	399
227	2879
227	3615
227	4021
227	4112
227	4171
227	4263
228	3322
228	4056
228	4402
228	4752
228	4885
228	4954
228	4964
229	3676
229	3778
229	4099
229	4161
229	4247
229	4475
229	4632
230	3052
230	3202
230	3443
230	4058
230	4221
230	4347
230	4799
231	691
231	746
231	2955
231	3132
231	3253
231	3282
231	4002
232	1319
232	1402
232	3664
232	4191
232	4211
232	4388
232	4392
233	339
233	2931
233	3097
233	3504
233	4321
233	4425
233	4437
234	774
234	1875
234	2898
234	2954
234	4091
234	4403
234	4617
235	1637
235	2737
235	2864
235	4146
235	4260
235	4338
235	4351
236	2309
236	2765
236	3329
236	3386
236	3673
236	4090
236	4120
237	2288
237	2703
237	3380
237	4015
237	4182
237	4775
237	4941
238	441
238	3676
238	4077
238	4452
238	4843
238	4849
238	4984
239	12
239	1447
239	2048
239	3788
239	4199
239	4212
239	4274
240	3028
240	3342
240	3376
240	3840
240	4684
240	4770
240	4921
241	1978
241	2620
241	3975
241	4281
241	4294
241	4404
241	4666
242	3381
242	3675
242	4390
242	4489
242	4679
242	4770
242	4823
243	2993
243	3557
243	3808
243	3838
243	3926
243	3935
243	4341
244	1101
244	2984
244	4488
244	4606
244	4819
244	4862
244	4892
245	2512
245	2716
245	3357
245	3563
245	3575
245	3751
245	4456
246	709
246	2424
246	2823
246	2959
246	3231
246	3598
246	3852
247	1663
247	3367
247	4279
247	4452
247	4786
247	4842
247	4984
248	3843
248	4559
248	4623
248	4824
248	4864
248	4866
248	4996
249	329
249	1971
249	2322
249	3340
249	3393
249	4372
249	4522
250	1981
250	3617
250	3648
250	4623
250	4824
250	4866
250	4996
251	1657
251	2460
251	3593
251	4075
251	4399
251	4423
251	4795
252	2704
252	3361
252	3404
252	4633
252	4872
252	4928
252	4976
253	617
253	1506
253	4114
253	4346
253	4512
253	4641
253	4747
254	738
254	2670
254	3752
254	3900
254	4123
254	4486
254	4719
255	3982
255	4236
255	4394
255	4515
255	4573
255	4580
255	4675
256	3137
256	3650
256	3652
256	3686
256	3714
256	4205
256	4867
257	1906
257	3270
257	3635
257	4523
257	4863
257	4896
257	4999
258	2383
258	3898
258	3963
258	4421
258	4592
258	4638
258	4757
259	872
259	3533
259	4038
259	4267
259	4559
259	4623
259	4866
260	356
260	2543
260	2994
260	3739
260	4830
260	4902
260	4921
261	2453
261	3103
261	3218
261	3756
261	3977
261	4001
261	4076
262	2090
262	2432
262	2821
262	4214
262	4278
262	4482
262	4610
263	3083
263	3288
263	3718
263	4683
263	4965
263	4971
263	4976
264	2385
264	3018
264	3281
264	3481
264	3881
264	4209
264	4371
265	2506
265	2861
265	3764
265	3832
265	4280
265	4411
265	4745
266	3416
266	3433
266	3602
266	3894
266	4007
266	4154
266	4569
267	3242
267	3335
267	4070
267	4297
267	4504
267	4740
267	4742
268	1614
268	2273
268	2780
268	3767
268	3807
268	4517
268	4717
269	749
269	3400
269	3841
269	4152
269	4620
269	4735
269	4803
270	1498
270	3880
270	4061
270	4441
270	4649
270	4667
270	4780
271	929
271	1659
271	4358
271	4481
271	4696
271	4990
271	4991
272	708
272	1421
272	2275
272	2565
272	2773
272	3448
272	4913
273	3684
273	3763
273	4760
273	4854
273	4861
273	4919
273	4952
274	1816
274	3033
274	4059
274	4407
274	4590
274	4620
274	4940
275	170
275	407
275	1607
275	3190
275	3456
275	4243
275	4319
276	923
276	1429
276	3370
276	3987
276	4214
276	4482
276	4610
277	592
277	3924
277	4179
277	4180
277	4491
277	4907
277	4908
278	217
278	3778
278	3910
278	3914
278	3942
278	4642
278	4646
279	1692
279	3667
279	3729
279	3823
279	4289
279	4577
279	4982
280	1632
280	3543
280	3834
280	4056
280	4199
280	4212
280	4274
281	881
281	2478
281	3262
281	4069
281	4284
281	4345
281	4474
282	953
282	1499
282	1779
282	2563
282	4551
282	4577
282	4691
283	2883
283	3327
283	3543
283	3788
283	4199
283	4212
283	4274
284	2228
284	3146
284	3397
284	3474
284	4442
284	4476
284	4819
285	2258
285	3475
285	3961
285	4353
285	4442
285	4819
285	4892
286	2667
286	3184
286	4048
286	4414
286	4601
286	4653
286	4705
287	1732
287	1807
287	2857
287	3160
287	3600
287	3730
287	3984
288	2205
288	4240
288	4261
288	4335
288	4853
288	4871
288	4872
289	200
289	3968
289	4221
289	4741
289	4772
289	4879
289	4898
290	416
290	1966
290	3326
290	3689
290	3707
290	4100
290	4707
291	1024
291	2310
291	3372
291	4161
291	4266
291	4427
291	4632
292	2004
292	4493
292	4576
292	4710
292	4749
292	4944
292	4959
293	1392
293	2867
293	3099
293	4015
293	4057
293	4541
293	4718
294	2234
294	4460
294	4767
294	4840
294	4900
294	4935
294	4956
295	780
295	1723
295	2847
295	3390
295	3493
295	4363
295	4495
296	2220
296	4378
296	4424
296	4622
296	4862
296	4892
296	4946
297	823
297	1813
297	4543
297	4773
297	4802
297	4925
297	4943
298	1525
298	1541
298	1623
298	2123
298	4284
298	4770
298	4921
299	2753
299	3172
299	3499
299	4048
299	4414
299	4601
299	4653
300	1987
300	3121
300	3480
300	3524
300	3732
300	3829
300	4810
301	1375
301	2841
301	4471
301	4574
301	4669
301	4776
301	4793
302	368
302	997
302	2274
302	2601
302	2658
302	3212
302	4942
303	881
303	1009
303	3307
303	4137
303	4306
303	4586
303	4680
304	413
304	2073
304	3255
304	3763
304	4496
304	4676
304	4953
305	506
305	2063
305	4213
305	4266
305	4427
305	4475
305	4632
306	30
306	514
306	598
306	1751
306	4441
306	4667
306	4780
307	2977
307	3015
307	3345
307	4628
307	4791
307	4949
307	4978
308	2878
308	2981
308	3773
308	3880
308	4073
308	4667
308	4886
309	730
309	1864
309	2496
309	2960
309	4517
309	4588
309	4765
310	4072
310	4305
310	4670
310	4742
310	4843
310	4933
310	4993
311	2476
311	4066
311	4440
311	4714
311	4833
311	4845
311	4994
312	1177
312	3819
312	4164
312	4203
312	4381
312	4413
312	4618
313	2804
313	3461
313	3785
313	3900
313	4103
313	4486
313	4531
314	2146
314	4807
314	4891
314	4907
314	4918
314	4945
314	4970
315	3735
315	3784
315	4055
315	4348
315	4843
315	4877
315	4924
316	1780
316	2782
316	3233
316	3413
316	4332
316	4903
316	4934
317	1768
317	1983
317	4062
317	4613
317	4695
317	4826
317	4853
318	3744
318	3770
318	3979
318	4066
318	4187
318	4845
318	4994
319	2344
319	3052
319	3115
319	3795
319	4058
319	4393
319	4473
320	388
320	2253
320	3716
320	4213
320	4427
320	4475
320	4632
321	1934
321	2121
321	3020
321	3332
321	3432
321	4401
321	4416
322	1121
322	4038
322	4623
322	4643
322	4824
322	4866
322	4996
323	4099
323	4161
323	4213
323	4247
323	4266
323	4632
323	4936
324	2417
324	2647
324	4545
324	4561
324	4670
324	4742
324	4933
325	944
325	2336
325	3216
325	4285
325	4704
325	4850
325	4898
326	1798
326	2266
326	3059
326	4385
326	4599
326	4739
326	4957
327	1971
327	2145
327	4093
327	4241
327	4372
327	4522
327	4937
328	346
328	2242
328	3484
328	3661
328	4023
328	4839
328	4855
329	249
329	2380
329	3656
329	3766
329	3970
329	4241
329	4377
330	1340
330	1675
330	2499
330	2695
330	3669
330	3801
330	4005
331	4326
331	4465
331	4499
331	4565
331	4777
331	4816
331	4829
332	798
332	3091
332	4082
332	4561
332	4742
332	4753
332	4933
333	2732
333	3465
333	3719
333	4259
333	4725
333	4930
333	4972
334	2364
334	3055
334	3490
334	4471
334	4672
334	4715
334	4776
335	3036
335	3454
335	3747
335	3934
335	4084
335	4085
335	4104
336	967
336	3654
336	3961
336	4424
336	4606
336	4892
336	4946
337	2527
337	2942
337	4246
337	4400
337	4558
337	4980
337	4992
338	3864
338	4169
338	4527
338	4571
338	4821
338	4881
338	4895
339	233
339	4321
339	4325
339	4365
339	4425
339	4437
339	4813
340	2121
340	2858
340	3044
340	3414
340	4200
340	4401
340	4416
341	3542
341	4043
341	4143
341	4256
341	4733
341	4792
341	4973
342	483
342	2121
342	2564
342	3305
342	3892
342	4401
342	4416
343	2870
343	3159
343	3415
343	3925
343	4344
343	4528
343	4529
344	1474
344	2209
344	2761
344	4230
344	4585
344	4936
344	4974
345	992
345	4259
345	4766
345	4831
345	4961
345	4972
345	4977
346	328
346	1781
346	4109
346	4115
346	4324
346	4855
346	4981
347	3155
347	4039
347	4302
347	4379
347	4436
347	4449
347	4467
348	4011
348	4184
348	4286
348	4571
348	4881
348	4892
348	4895
349	1000
349	2023
349	3888
349	4026
349	4145
349	4478
349	4904
350	1954
350	3363
350	4024
350	4254
350	4538
350	4746
350	4939
351	2131
351	4094
351	4195
351	4273
351	4629
351	4825
351	4841
352	1042
352	2786
352	4681
352	4721
352	4769
352	4942
352	4986
353	2276
353	3824
353	3889
353	4631
353	4763
353	4767
353	4900
354	2547
354	2569
354	3729
354	3745
354	4317
354	4676
354	4880
355	2272
355	2680
355	3442
355	4511
355	4704
355	4951
355	4965
356	260
356	3404
356	4240
356	4618
356	4633
356	4871
356	4917
357	587
357	1408
357	4143
357	4463
357	4792
357	4967
357	4973
358	1600
358	3624
358	4514
358	4649
358	4673
358	4790
358	4975
359	1379
359	4227
359	4296
359	4485
359	4647
359	4688
359	4975
360	51
360	4271
360	4410
360	4596
360	4633
360	4872
360	4928
361	1842
361	3410
361	3443
361	4146
361	4260
361	4338
361	4351
362	2544
362	2860
362	3460
362	4493
362	4749
362	4959
362	4960
363	766
363	1391
363	2086
363	3572
363	3612
363	4223
363	4389
364	3553
364	4033
364	4177
364	4251
364	4682
364	4705
364	4785
365	960
365	4017
365	4108
365	4176
365	4447
365	4541
365	4775
366	1363
366	3334
366	3951
366	4626
366	4702
366	4859
366	4889
367	2762
367	2806
367	2869
367	3596
367	4107
367	4117
367	4133
368	302
368	590
368	997
368	2421
368	3452
368	3747
368	3797
369	1448
369	2288
369	2703
369	3957
369	4253
369	4402
369	4718
370	1047
370	1622
370	2392
370	4454
370	4722
370	4859
370	4982
371	1580
371	2217
371	2920
371	3473
371	3506
371	4531
371	4555
372	531
372	3387
372	4487
372	4723
372	4813
372	4990
372	4995
373	2641
373	2760
373	3382
373	4373
373	4405
373	4603
373	4605
374	1948
374	3160
374	3619
374	3962
374	4648
374	4729
374	4768
375	175
375	498
375	587
375	1589
375	3067
375	3986
375	4155
376	1201
376	3238
376	3390
376	3608
376	3623
376	3785
376	4123
377	2124
377	2519
377	3166
377	3458
377	4176
377	4439
377	4456
378	2163
378	3606
378	4037
378	4344
378	4417
378	4528
378	4529
379	4386
379	4595
379	4627
379	4822
379	4860
379	4870
379	4968
380	3890
380	4448
380	4516
380	4640
380	4645
380	4784
380	4993
381	1970
381	4148
381	4543
381	4802
381	4809
381	4856
381	4943
382	2655
382	4053
382	4054
382	4138
382	4208
382	4729
382	4847
383	2608
383	3052
383	3147
383	3202
383	3443
383	3576
383	3641
384	3527
384	4215
384	4443
384	4448
384	4640
384	4645
384	4784
385	3155
385	3960
385	4376
385	4379
385	4436
385	4449
385	4467
386	3750
386	3907
386	4087
386	4105
386	4106
386	4356
386	4534
387	2643
387	3663
387	3737
387	4079
387	4192
387	4218
387	4469
388	320
388	1183
388	3336
388	3676
388	3858
388	4161
388	4632
389	972
389	2635
389	2751
389	3614
389	4229
389	4658
389	4961
390	415
390	2795
390	2849
390	3179
390	3856
390	4395
390	4681
391	670
391	2308
391	2792
391	2862
391	4879
391	4951
391	4971
392	1063
392	3062
392	4042
392	4328
392	4494
392	4547
392	4914
393	811
393	1779
393	2968
393	3420
393	4065
393	4459
393	4542
394	1004
394	2307
394	2435
394	2646
394	4907
394	4948
394	4970
395	754
395	1311
395	3555
395	4151
395	4270
395	4387
395	4485
396	2786
396	3202
396	3576
396	3641
396	3706
396	3795
396	4799
397	3159
397	3209
397	4037
397	4344
397	4502
397	4528
397	4529
398	723
398	3167
398	3587
398	4633
398	4871
398	4872
398	4917
399	227
399	2200
399	2962
399	3572
399	3865
399	4021
399	4846
400	122
400	1797
400	2324
400	3187
400	4447
400	4541
400	4775
401	2634
401	3502
401	4112
401	4123
401	4263
401	4637
401	4938
402	555
402	1499
402	1622
402	3667
402	3951
402	4092
402	4626
403	908
403	1007
403	1137
403	3375
403	4512
403	4641
403	4747
404	1424
404	1536
404	2424
404	2497
404	2754
404	3518
404	3828
405	3560
