11910	556 
11911	125 
11912	395 
11913	773 
11914	87 
11915	805 
11916	957 
11917	486 
11918	44 
11919	576 
11920	220 
11921	40 
11922	550 
11923	860 
11924	544 
11925	427 
11926	433 
11927	209 
11928	122 
11929	621 
11930	864 
11931	855 
11932	375 
11933	668 
11934	116 
11935	863 
11936	422 
11937	124 
11938	706 
11939	777 
11940	908 
11941	246 
11942	709 
11943	572 
11944	313 
11945	670 
11946	375 
11947	406 
11948	17 
11949	196 
11950	835 
11951	827 
11952	416 
11953	567 
11954	13 
11955	663 
11956	336 
11957	885 
11958	582 
11959	330 
11960	909 
11961	108 
11962	240 
11963	321 
11964	351 
11965	1016 
11966	537 
11967	62 
11968	165 
11969	209 
11970	315 
11971	315 
11972	681 
11973	838 
11974	390 
11975	651 
11976	252 
11977	45 
11978	558 
11979	444 
11980	495 
11981	489 
11982	60 
11983	240 
11984	66 
11985	722 
11986	306 
11987	427 
11988	123 
11989	34 
11990	221 
11991	682 
11992	885 
11993	601 
11994	672 
11995	973 
11996	803 
11997	620 
11998	85 
11999	953 
12000	786 
12001	212 
12002	894 
12003	666 
12004	431 
12005	607 
12006	634 
12007	806 
12008	25 
12009	211 
12010	68 
12011	760 
12012	546 
12013	118 
12014	280 
12015	100 
12016	842 
12017	338 
12018	587 
12019	513 
12020	727 
12021	580 
12022	445 
12023	260 
12024	795 
12025	60 
12026	596 
12027	107 
12028	474 
12029	293 
12030	441 
12031	779 
12032	194 
12033	885 
12034	196 
12035	69 
12036	23 
12037	247 
12038	359 
12039	449 
12040	224 
12041	460 
12042	500 
12043	24 
12044	844 
12045	957 
12046	979 
12047	949 
12048	787 
12049	319 
12050	999 
12051	729 
12052	294 
12053	495 
12054	486 
12055	44 
12056	566 
12057	746 
12058	259 
12059	613 
12060	392 
12061	557 
12062	759 
12063	79 
12064	74 
12065	477 
12066	438 
12067	676 
12068	202 
12069	795 
12070	987 
12071	97 
12072	299 
12073	73 
12074	431 
12075	7 
12076	676 
12077	229 
12078	779 
12079	164 
12080	423 
12081	11 
12082	161 
12083	750 
12084	635 
12085	43 
12086	263 
12087	826 
12088	731 
12089	223 
12090	82 
12091	33 
12092	53 
12093	952 
12094	872 
12095	293 
12096	534 
12097	374 
12098	32 
12099	533 
12100	441 
12101	527 
12102	332 
12103	947 
12104	448 
12105	1002 
12106	925 
12107	289 
12108	208 
12109	378 
12110	426 
12111	269 
12112	149 
12113	998 
12114	750 
12115	391 
12116	597 
12117	435 
12118	641 
12119	17 
12120	727 
12121	668 
12122	453 
12123	917 
12124	135 
12125	390 
12126	927 
12127	385 
12128	607 
12129	930 
12130	669 
12131	632 
12132	404 
12133	642 
12134	396 
12135	533 
12136	632 
12137	455 
12138	813 
12139	127 
12140	223 
12141	805 
12142	989 
12143	670 
12144	912 
12145	850 
12146	795 
12147	459 
12148	900 
12149	634 
12150	806 
12151	964 
12152	659 
12153	915 
12154	930 
12155	406 
12156	971 
12157	851 
12158	720 
12159	177 
12160	601 
12161	894 
12162	402 
12163	872 
12164	797 
12165	60 
12166	91 
12167	650 
12168	310 
12169	863 
12170	688 
12171	853 
12172	233 
12173	91 
12174	255 
12175	638 
12176	395 
12177	431 
12178	716 
12179	816 
12180	640 
12181	517 
12182	129 
12183	754 
12184	623 
12185	1017 
12186	292 
12187	18 
12188	380 
12189	528 
12190	929 
12191	655 
12192	799 
12193	45 
12194	962 
12195	423 
12196	221 
12197	186 
12198	254 
12199	512 
12200	93 
12201	805 
12202	970 
12203	208 
12204	943 
12205	704 
12206	1027 
12207	635 
12208	71 
12209	305 
12210	771 
12211	215 
12212	498 
12213	863 
12214	712 
12215	449 
12216	580 
12217	495 
12218	454 
12219	901 
12220	288 
12221	619 
12222	536 
12223	71 
12224	857 
12225	796 
12226	666 
12227	665 
12228	715 
12229	173 
12230	523 
12231	161 
12232	454 
12233	876 
12234	836 
12235	131 
12236	266 
12237	849 
12238	888 
12239	343 
12240	982 
12241	191 
12242	685 
12243	418 
12244	399 
12245	338 
12246	31 
12247	132 
12248	349 
12249	631 
12250	806 
12251	527 
12252	502 
12253	668 
12254	769 
12255	276 
12256	494 
12257	951 
12258	546 
12259	922 
12260	244 
12261	512 
12262	720 
12263	299 
12264	588 
12265	286 
12266	933 
12267	410 
12268	182 
12269	841 
12270	650 
12271	88 
12272	541 
12273	770 
12274	563 
12275	299 
12276	694 
12277	883 
12278	533 
12279	412 
12280	991 
12281	710 
12282	440 
12283	933 
12284	645 
12285	894 
12286	195 
12287	361 
12288	837 
12289	521 
12290	761 
12291	678 
12292	199 
12293	78 
12294	992 
12295	562 
12296	901 
12297	821 
12298	571 
12299	82 
12300	452 
12301	627 
12302	527 
12303	342 
12304	205 
12305	978 
12306	945 
12307	150 
12308	519 
12309	309 
12310	708 
12311	326 
12312	401 
12313	832 
12314	473 
12315	64 
12316	522 
12317	273 
12318	562 
12319	894 
12320	739 
12321	352 
12322	507 
12323	273 
12324	602 
12325	71 
12326	507 
12327	457 
12328	169 
12329	343 
12330	400 
12331	603 
12332	140 
12333	351 
12334	185 
12335	310 
12336	570 
12337	241 
12338	170 
12339	373 
12340	655 
12341	835 
12342	202 
12343	646 
12344	862 
12345	897 
12346	464 
12347	532 
12348	550 
12349	784 
12350	294 
12351	264 
12352	925 
12353	950 
12354	947 
12355	486 
12356	823 
12357	807 
12358	568 
12359	651 
12360	885 
12361	882 
12362	744 
12363	920 
12364	820 
12365	205 
12366	625 
12367	328 
12368	423 
12369	293 
12370	239 
12371	439 
12372	41 
12373	199 
12374	363 
12375	310 
12376	851 
12377	433 
12378	994 
12379	332 
12380	159 
12381	236 
12382	640 
12383	644 
12384	369 
12385	66 
12386	393 
12387	118 
12388	426 
12389	449 
12390	108 
12391	304 
12392	161 
12393	357 
12394	689 
12395	31 
12396	595 
12397	191 
12398	720 
12399	517 
12400	22 
12401	839 
12402	654 
12403	237 
12404	701 
12405	451 
12406	719 
12407	53 
12408	572 
12409	407 
12410	276 
12411	903 
12412	1006 
12413	233 
12414	483 
12415	593 
12416	32 
12417	813 
12418	186 
12419	630 
12420	382 
12421	396 
12422	81 
12423	491 
12424	917 
12425	234 
12426	755 
12427	31 
12428	193 
12429	417 
12430	652 
12431	634 
12432	316 
12433	667 
12434	588 
12435	455 
12436	870 
12437	805 
12438	79 
12439	207 
12440	753 
12441	676 
12442	519 
12443	169 
12444	530 
12445	970 
12446	790 
12447	915 
12448	726 
12449	944 
12450	974 
12451	932 
12452	216 
12453	975 
12454	611 
12455	850 
12456	416 
12457	789 
12458	221 
12459	690 
12460	144 
12461	262 
12462	413 
12463	888 
12464	926 
12465	215 
12466	348 
12467	182 
12468	957 
12469	872 
12470	444 
12471	869 
12472	393 
12473	853 
12474	479 
12475	998 
12476	558 
12477	417 
12478	475 
12479	144 
12480	660 
12481	884 
12482	511 
12483	253 
12484	536 
12485	694 
12486	402 
12487	464 
12488	283 
12489	974 
12490	536 
12491	59 
12492	235 
12493	695 
12494	705 
12495	734 
12496	350 
12497	388 
12498	533 
12499	987 
12500	354 
12501	289 
12502	868 
12503	449 
12504	736 
12505	295 
12506	53 
12507	72 
12508	66 
12509	755 
12510	105 
12511	911 
12512	341 
12513	969 
12514	665 
12515	375 
12516	321 
12517	450 
12518	815 
12519	691 
12520	107 
12521	467 
12522	128 
12523	485 
12524	293 
12525	90 
12526	333 
12527	894 
12528	194 
12529	37 
12530	250 
12531	601 
12532	864 
12533	550 
12534	502 
12535	103 
12536	844 
12537	63 
12538	609 
12539	384 
12540	333 
12541	445 
12542	380 
12543	946 
12544	138 
12545	916 
12546	879 
12547	885 
12548	777 
12549	652 
12550	915 
12551	197 
12552	118 
12553	1005 
12554	715 
12555	100 
12556	862 
12557	777 
12558	761 
12559	687 
12560	17 
12561	866 
12562	1022 
12563	532 
12564	537 
12565	417 
12566	791 
12567	681 
12568	718 
12569	589 
12570	28 
12571	733 
12572	678 
12573	142 
12574	353 
12575	613 
12576	244 
12577	957 
12578	371 
12579	759 
12580	261 
12581	879 
12582	203 
12583	424 
12584	789 
12585	348 
12586	548 
12587	175 
12588	689 
12589	413 
12590	291 
12591	353 
12592	39 
12593	797 
12594	115 
12595	418 
12596	787 
12597	505 
12598	546 
12599	586 
12600	108 
12601	531 
12602	868 
12603	794 
12604	186 
12605	904 
12606	221 
12607	31 
12608	779 
12609	169 
12610	823 
12611	55 
12612	319 
12613	634 
12614	558 
12615	906 
12616	1014 
12617	456 
12618	941 
12619	653 
12620	195 
12621	671 
12622	760 
12623	533 
12624	662 
12625	182 
12626	842 
12627	47 
12628	452 
12629	338 
12630	439 
12631	218 
12632	324 
12633	433 
12634	673 
12635	547 
12636	810 
12637	290 
12638	624 
12639	713 
12640	495 
12641	188 
12642	408 
12643	908 
12644	615 
12645	992 
12646	760 
12647	128 
12648	967 
12649	602 
12650	444 
12651	104 
12652	181 
12653	920 
12654	437 
12655	519 
12656	387 
12657	861 
12658	109 
12659	842 
12660	555 
12661	404 
12662	377 
12663	188 
12664	597 
12665	110 
12666	661 
12667	191 
12668	917 
12669	623 
12670	921 
12671	988 
12672	538 
12673	139 
12674	657 
12675	580 
12676	332 
12677	380 
12678	624 
12679	654 
12680	853 
12681	945 
12682	904 
12683	190 
12684	554 
12685	375 
12686	273 
12687	378 
12688	14 
12689	803 
12690	1009 
12691	713 
12692	608 
12693	925 
12694	859 
12695	219 
12696	923 
12697	817 
12698	984 
12699	3 
12700	245 
12701	272 
12702	286 
12703	602 
12704	315 
12705	744 
12706	437 
12707	59 
12708	275 
12709	730 
12710	534 
12711	851 
12712	227 
12713	92 
12714	105 
12715	736 
12716	299 
12717	1012 
12718	359 
12719	505 
12720	797 
12721	341 
12722	362 
12723	869 
12724	753 
12725	1018 
12726	262 
12727	510 
12728	750 
12729	684 
12730	501 
12731	797 
12732	336 
12733	775 
12734	219 
12735	521 
12736	850 
12737	464 
12738	901 
12739	327 
12740	13 
12741	215 
12742	121 
12743	513 
12744	385 
12745	533 
12746	761 
12747	218 
12748	594 
12749	121 
12750	937 
12751	312 
12752	145 
12753	869 
12754	889 
12755	832 
12756	563 
12757	778 
12758	827 
12759	770 
12760	922 
12761	472 
12762	964 
12763	525 
12764	946 
12765	91 
12766	533 
12767	615 
12768	761 
12769	273 
12770	304 
12771	960 
12772	347 
12773	155 
12774	199 
12775	974 
12776	559 
12777	11 
12778	31 
12779	574 
12780	663 
12781	285 
12782	375 
12783	823 
12784	279 
12785	731 
12786	993 
12787	736 
12788	123 
12789	866 
12790	744 
12791	265 
12792	306 
12793	936 
12794	685 
12795	869 
12796	13 
12797	985 
12798	99 
12799	502 
12800	85 
12801	715 
12802	760 
12803	957 
12804	315 
12805	222 
12806	434 
12807	930 
12808	918 
12809	422 
12810	583 
12811	944 
12812	507 
12813	37 
12814	407 
12815	1010 
12816	402 
12817	1010 
12818	116 
12819	1024 
12820	654 
12821	894 
12822	470 
12823	631 
12824	57 
12825	670 
12826	454 
12827	318 
12828	792 
12829	718 
12830	204 
12831	120 
12832	548 
12833	737 
12834	142 
12835	254 
12836	262 
12837	729 
12838	767 
12839	395 
12840	472 
12841	532 
12842	711 
12843	648 
12844	110 
12845	113 
12846	639 
12847	540 
12848	438 
12849	525 
12850	932 
12851	718 
12852	26 
12853	295 
12854	57 
12855	973 
12856	761 
12857	789 
12858	328 
12859	889 
12860	285 
12861	197 
12862	353 
12863	398 
12864	467 
12865	301 
12866	656 
12867	760 
12868	550 
12869	985 
12870	663 
12871	853 
12872	208 
12873	314 
12874	288 
12875	771 
12876	377 
12877	643 
12878	167 
12879	1024 
12880	245 
12881	405 
12882	436 
12883	447 
12884	820 
12885	281 
12886	724 
12887	45 
12888	793 
12889	31 
12890	433 
12891	648 
12892	127 
12893	690 
12894	74 
12895	166 
12896	30 
12897	491 
12898	171 
12899	139 
12900	707 
12901	617 
12902	233 
12903	452 
12904	466 
12905	402 
12906	665 
12907	390 
12908	901 
12909	398 
12910	647 
12911	631 
12912	844 
12913	194 
12914	942 
12915	645 
12916	870 
12917	523 
12918	607 
12919	321 
12920	493 
12921	554 
12922	927 
12923	425 
12924	52 
12925	858 
12926	203 
12927	89 
12928	313 
12929	697 
12930	270 
12931	911 
12932	923 
12933	635 
12934	324 
12935	115 
12936	1010 
12937	198 
12938	261 
12939	947 
12940	168 
12941	213 
12942	580 
12943	321 
12944	973 
12945	134 
12946	899 
12947	792 
12948	548 
12949	472 
12950	186 
12951	901 
12952	976 
12953	275 
12954	642 
12955	164 
12956	405 
12957	550 
12958	299 
12959	596 
12960	458 
12961	319 
12962	560 
12963	642 
12964	623 
12965	1020 
12966	219 
12967	651 
12968	984 
12969	517 
12970	691 
12971	797 
12972	390 
12973	789 
12974	783 
12975	316 
12976	693 
12977	337 
12978	204 
12979	770 
12980	618 
12981	10 
12982	782 
12983	475 
12984	493 
12985	573 
12986	636 
12987	11 
12988	84 
12989	836 
12990	729 
12991	778 
12992	510 
12993	158 
12994	85 
12995	381 
12996	295 
12997	433 
12998	317 
12999	277 
13000	450 
13001	372 
13002	330 
13003	473 
13004	602 
13005	423 
13006	388 
13007	768 
13008	365 
13009	149 
13010	176 
13011	755 
13012	134 
13013	532 
13014	839 
13015	182 
13016	652 
13017	162 
13018	602 
13019	307 
13020	405 
13021	846 
13022	299 
13023	767 
13024	386 
13025	483 
13026	767 
13027	168 
13028	439 
13029	175 
13030	863 
13031	859 
13032	611 
13033	435 
13034	221 
13035	304 
13036	81 
13037	771 
13038	183 
13039	609 
13040	80 
13041	319 
13042	428 
13043	284 
13044	792 
13045	390 
13046	408 
13047	275 
13048	164 
13049	641 
13050	359 
13051	920 
13052	627 
13053	494 
13054	737 
13055	331 
13056	942 
13057	491 
13058	376 
13059	1007 
13060	124 
13061	127 
13062	740 
13063	68 
13064	805 
13065	886 
13066	141 
13067	867 
13068	138 
13069	159 
13070	43 
13071	533 
13072	985 
13073	644 
13074	795 
13075	996 
13076	638 
13077	168 
13078	38 
13079	347 
13080	177 
13081	588 
13082	739 
13083	437 
13084	907 
13085	705 
13086	13 
13087	658 
13088	740 
13089	683 
13090	823 
13091	1006 
13092	977 
13093	73 
13094	646 
13095	918 
13096	472 
13097	714 
13098	129 
13099	1001 
13100	963 
13101	79 
13102	358 
13103	33 
13104	640 
13105	62 
13106	66 
13107	841 
13108	658 
13109	634 
13110	155 
13111	681 
13112	903 
13113	247 
13114	457 
13115	678 
13116	347 
13117	60 
13118	169 
13119	777 
13120	93 
13121	883 
13122	516 
13123	520 
13124	324 
13125	483 
13126	33 
13127	274 
13128	547 
13129	449 
13130	574 
13131	314 
13132	746 
13133	221 
13134	568 
13135	954 
13136	679 
13137	403 
13138	170 
13139	448 
13140	517 
13141	148 
13142	159 
13143	973 
13144	649 
13145	431 
13146	503 
13147	436 
13148	806 
13149	666 
13150	142 
13151	621 
13152	423 
13153	985 
13154	370 
13155	442 
13156	803 
13157	833 
13158	999 
13159	158 
13160	283 
13161	237 
13162	537 
13163	903 
13164	519 
13165	8 
13166	200 
13167	674 
13168	898 
13169	314 
13170	186 
13171	289 
13172	755 
13173	62 
13174	55 
13175	915 
13176	853 
13177	113 
13178	351 
13179	999 
13180	438 
13181	258 
13182	1000 
13183	454 
13184	307 
13185	184 
13186	110 
13187	401 
13188	6 
13189	377 
13190	153 
13191	641 
13192	276 
13193	249 
13194	206 
13195	978 
13196	285 
13197	62 
13198	30 
13199	853 
13200	614 
13201	571 
13202	205 
13203	672 
13204	465 
13205	805 
13206	897 
13207	147 
13208	49 
13209	240 
13210	360 
13211	103 
13212	398 
13213	547 
13214	324 
13215	922 
13216	497 
13217	371 
13218	654 
13219	875 
13220	733 
13221	449 
13222	388 
13223	455 
13224	253 
13225	248 
13226	435 
13227	533 
13228	755 
13229	210 
13230	493 
13231	810 
13232	838 
13233	129 
13234	716 
13235	420 
13236	358 
13237	802 
13238	932 
13239	726 
13240	347 
13241	141 
13242	1006 
13243	293 
13244	272 
13245	564 
13246	109 
13247	567 
13248	6 
13249	999 
13250	154 
13251	13 
13252	39 
13253	681 
13254	641 
13255	552 
13256	300 
13257	371 
13258	983 
13259	495 
13260	644 
13261	153 
13262	640 
13263	886 
13264	321 
13265	126 
13266	711 
13267	196 
13268	139 
13269	537 
13270	877 
13271	423 
13272	811 
13273	109 
13274	70 
13275	524 
13276	527 
13277	353 
13278	234 
13279	17 
13280	897 
13281	468 
13282	547 
13283	880 
13284	800 
13285	303 
13286	236 
13287	853 
13288	672 
13289	326 
13290	491 
13291	142 
13292	283 
13293	647 
13294	233 
13295	1010 
13296	347 
13297	793 
13298	842 
13299	405 
13300	130 
13301	526 
13302	544 
13303	635 
13304	69 
13305	96 
13306	844 
13307	246 
13308	872 
13309	171 
13310	170 
13311	413 
13312	438 
13313	762 
13314	920 
13315	422 
13316	549 
13317	1012 
13318	897 
13319	956 
13320	122 
13321	911 
13322	962 
13323	974 
13324	961 
13325	85 
13326	85 
13327	222 
13328	401 
13329	392 
13330	13 
13331	787 
13332	408 
13333	911 
13334	542 
13335	15 
13336	841 
13337	210 
13338	117 
13339	547 
13340	13 
13341	145 
13342	608 
13343	71 
13344	466 
13345	855 
13346	324 
13347	863 
13348	240 
13349	152 
13350	770 
13351	240 
13352	820 
13353	130 
13354	791 
13355	432 
13356	9 
13357	545 
13358	52 
13359	24 
13360	783 
13361	568 
13362	631 
13363	933 
13364	535 
13365	303 
13366	1004 
13367	870 
13368	730 
13369	224 
13370	882 
13371	540 
13372	964 
13373	85 
13374	428 
13375	498 
13376	663 
13377	381 
13378	416 
13379	492 
13380	14 
13381	489 
13382	122 
13383	27 
13384	428 
13385	753 
13386	21 
13387	265 
13388	743 
13389	955 
13390	680 
13391	20 
13392	827 
13393	864 
13394	859 
13395	590 
13396	304 
13397	808 
13398	198 
13399	790 
13400	847 
13401	985 
13402	320 
13403	943 
13404	263 
13405	168 
13406	418 
13407	591 
13408	408 
13409	185 
13410	125 
13411	500 
13412	744 
13413	431 
13414	29 
13415	405 
13416	983 
13417	64 
13418	73 
13419	393 
13420	430 
13421	818 
13422	791 
13423	35 
13424	527 
13425	937 
13426	429 
13427	813 
13428	399 
13429	211 
13430	864 
13431	668 
13432	153 
13433	39 
13434	252 
13435	938 
13436	294 
13437	992 
13438	285 
13439	449 
13440	95 
13441	66 
13442	469 
13443	208 
13444	396 
13445	630 
13446	560 
13447	453 
13448	458 
13449	188 
13450	331 
13451	128 
13452	978 
13453	176 
13454	950 
13455	380 
13456	837 
13457	88 
13458	21 
13459	238 
13460	657 
13461	323 
13462	194 
13463	1013 
13464	212 
13465	779 
13466	366 
13467	150 
13468	944 
13469	1 
13470	742 
13471	148 
13472	698 
13473	640 
13474	88 
13475	484 
13476	661 
13477	62 
13478	133 
13479	636 
13480	1023 
13481	493 
13482	26 
13483	771 
13484	492 
13485	892 
13486	284 
13487	441 
13488	955 
13489	866 
13490	85 
13491	771 
13492	721 
13493	211 
13494	993 
13495	865 
13496	924 
13497	495 
13498	941 
13499	731 
13500	66 
13501	61 
13502	194 
13503	54 
13504	938 
13505	13 
13506	407 
13507	920 
13508	698 
13509	588 
13510	448 
13511	432 
13512	506 
13513	957 
13514	470 
13515	1002 
13516	348 
13517	184 
13518	547 
13519	992 
13520	668 
13521	118 
13522	252 
13523	477 
13524	684 
13525	69 
13526	122 
13527	457 
13528	448 
13529	738 
13530	361 
13531	633 
13532	90 
13533	104 
13534	634 
13535	524 
13536	894 
13537	851 
13538	854 
13539	895 
13540	620 
13541	554 
13542	210 
13543	321 
13544	469 
13545	951 
13546	60 
13547	839 
13548	317 
13549	936 
13550	410 
13551	455 
13552	500 
13553	944 
13554	38 
13555	37 
13556	812 
13557	47 
13558	664 
13559	678 
13560	304 
13561	547 
13562	698 
13563	703 
13564	1016 
13565	689 
13566	985 
13567	134 
13568	492 
13569	658 
13570	411 
13571	208 
13572	36 
13573	568 
13574	471 
13575	191 
13576	992 
13577	815 
13578	87 
13579	516 
13580	885 
13581	736 
13582	576 
13583	712 
13584	974 
13585	332 
13586	880 
13587	552 
13588	307 
13589	911 
13590	207 
13591	264 
13592	264 
13593	219 
13594	932 
13595	454 
13596	548 
13597	188 
13598	215 
13599	388 
13600	947 
13601	571 
13602	223 
13603	658 
13604	474 
13605	391 
13606	492 
13607	597 
13608	555 
13609	726 
13610	185 
13611	60 
13612	938 
13613	563 
13614	69 
13615	449 
13616	597 
13617	751 
13618	832 
13619	298 
13620	757 
13621	982 
13622	366 
13623	840 
13624	347 
13625	350 
13626	328 
13627	155 
13628	455 
13629	161 
13630	388 
13631	1008 
13632	617 
13633	601 
13634	865 
13635	208 
13636	947 
13637	135 
13638	582 
13639	913 
13640	511 
13641	583 
13642	634 
13643	845 
13644	1025 
13645	525 
13646	517 
13647	675 
13648	493 
13649	62 
13650	646 
13651	991 
13652	464 
13653	992 
13654	993 
13655	188 
13656	665 
13657	441 
13658	448 
13659	569 
13660	71 
13661	191 
13662	473 
13663	845 
13664	494 
13665	191 
13666	1023 
13667	527 
13668	664 
13669	806 
13670	13 
13671	987 
13672	357 
13673	398 
13674	281 
13675	246 
13676	536 
13677	321 
13678	666 
13679	144 
13680	209 
13681	441 
13682	17 
13683	852 
13684	193 
13685	453 
13686	697 
13687	760 
13688	448 
13689	675 
13690	416 
13691	298 
13692	421 
13693	950 
13694	351 
13695	255 
13696	857 
13697	368 
13698	240 
13699	230 
13700	461 
13701	32 
13702	387 
13703	485 
13704	1 
13705	86 
13706	510 
13707	542 
13708	889 
13709	582 
13710	776 
13711	586 
13712	827 
13713	423 
13714	841 
13715	17 
13716	361 
13717	971 
13718	783 
13719	602 
13720	708 
13721	221 
13722	682 
13723	83 
13724	718 
13725	523 
13726	159 
13727	52 
13728	281 
13729	79 
13730	140 
13731	771 
13732	58 
13733	607 
13734	690 
13735	270 
13736	305 
13737	701 
13738	657 
13739	405 
13740	275 
13741	4 
13742	34 
13743	65 
13744	62 
13745	233 
13746	399 
13747	168 
13748	39 
13749	533 
13750	743 
13751	532 
13752	13 
13753	490 
13754	841 
13755	98 
13756	605 
13757	300 
13758	282 
13759	697 
13760	1027 
13761	359 
13762	869 
13763	556 
13764	172 
13765	745 
13766	457 
13767	188 
13768	1001 
13769	937 
13770	252 
13771	159 
13772	210 
13773	106 
13774	1020 
13775	971 
13776	296 
13777	519 
13778	544 
13779	211 
13780	38 
13781	28 
13782	784 
13783	430 
13784	206 
13785	527 
13786	836 
13787	105 
13788	507 
13789	702 
13790	860 
13791	273 
13792	768 
13793	982 
13794	295 
13795	763 
13796	81 
13797	337 
13798	461 
13799	60 
13800	208 
13801	633 
13802	11 
13803	495 
13804	555 
13805	839 
13806	351 
13807	1002 
13808	218 
13809	35 
13810	825 
13811	282 
13812	63 
13813	212 
13814	634 
13815	941 
13816	527 
13817	713 
13818	704 
13819	505 
13820	596 
13821	971 
13822	185 
13823	679 
13824	513 
13825	100 
13826	681 
13827	872 
13828	57 
13829	419 
13830	217 
13831	454 
13832	148 
13833	607 
13834	909 
13835	291 
13836	883 
13837	449 
13838	40 
13839	795 
13840	190 
13841	528 
13842	319 
13843	220 
13844	313 
13845	777 
13846	731 
13847	774 
13848	311 
13849	730 
13850	413 
13851	325 
13852	938 
13853	56 
13854	722 
13855	933 
13856	690 
13857	699 
13858	242 
13859	687 
13860	911 
13861	865 
13862	193 
13863	1001 
13864	353 
13865	302 
13866	527 
13867	922 
13868	200 
13869	688 
13870	332 
13871	755 
13872	133 
13873	224 
13874	241 
13875	30 
13876	59 
13877	580 
13878	275 
13879	181 
13880	1025 
13881	343 
13882	296 
13883	893 
13884	947 
13885	789 
13886	937 
13887	164 
13888	34 
13889	957 
13890	439 
13891	802 
13892	668 
13893	266 
13894	643 
13895	572 
13896	205 
13897	962 
13898	831 
13899	239 
13900	236 
13901	14 
13902	750 
13903	421 
13904	957 
13905	689 
13906	731 
13907	965 
13908	996 
13909	359 
13910	90 
13911	638 
13912	321 
13913	959 
13914	876 
13915	863 
13916	455 
13917	801 
13918	733 
13919	282 
13920	278 
13921	706 
13922	133 
13923	324 
13924	991 
13925	43 
13926	76 
13927	183 
13928	747 
13929	485 
13930	681 
13931	173 
13932	703 
13933	295 
13934	760 
13935	703 
13936	985 
13937	288 
13938	863 
13939	447 
13940	455 
13941	17 
13942	754 
13943	42 
13944	706 
13945	847 
13946	214 
13947	809 
13948	987 
13949	618 
13950	404 
13951	695 
13952	292 
13953	83 
13954	68 
13955	62 
13956	893 
13957	763 
13958	502 
13959	679 
13960	328 
13961	760 
13962	11 
13963	36 
13964	398 
13965	763 
13966	215 
13967	763 
13968	239 
13969	135 
13970	667 
13971	13 
13972	293 
13973	771 
13974	906 
13975	503 
13976	380 
13977	240 
13978	494 
13979	159 
13980	485 
13981	405 
13982	988 
13983	31 
13984	22 
13985	640 
13986	685 
13987	380 
13988	147 
13989	407 
13990	226 
13991	465 
13992	394 
13993	211 
13994	191 
13995	314 
13996	952 
13997	444 
13998	459 
13999	344 
14000	699 
14001	825 
14002	708 
14003	553 
14004	381 
14005	161 
14006	173 
14007	136 
14008	143 
14009	187 
14010	946 
14011	464 
14012	141 
14013	666 
14014	974 
14015	339 
14016	518 
14017	110 
14018	363 
14019	483 
14020	547 
14021	213 
14022	435 
14023	691 
14024	825 
14025	810 
14026	241 
14027	18 
14028	986 
14029	198 
14030	965 
14031	598 
14032	772 
14033	731 
14034	102 
14035	533 
14036	684 
14037	91 
14038	639 
14039	908 
14040	14 
14041	601 
14042	359 
14043	816 
14044	326 
14045	899 
14046	304 
14047	944 
14048	98 
14049	752 
14050	831 
14051	629 
14052	171 
14053	932 
14054	403 
14055	903 
14056	842 
14057	262 
14058	43 
14059	895 
14060	635 
14061	958 
14062	682 
14063	14 
14064	649 
14065	306 
14066	654 
14067	779 
14068	925 
14069	1027 
14070	18 
14071	1016 
14072	178 
14073	768 
14074	607 
14075	414 
14076	826 
14077	388 
14078	558 
14079	380 
14080	581 
14081	771 
14082	38 
14083	902 
14084	459 
14085	304 
14086	36 
14087	318 
14088	457 
14089	329 
14090	457 
14091	103 
14092	556 
14093	1000 
14094	707 
14095	218 
14096	927 
14097	59 
14098	771 
14099	1025 
14100	375 
14101	718 
14102	988 
14103	31 
14104	946 
14105	468 
14106	876 
14107	389 
14108	803 
14109	718 
14110	1014 
14111	965 
14112	190 
14113	888 
14114	770 
14115	882 
14116	650 
14117	978 
14118	11 
14119	370 
14120	775 
14121	984 
14122	574 
14123	388 
14124	220 
14125	495 
14126	791 
14127	507 
14128	227 
14129	68 
14130	77 
14131	863 
14132	704 
14133	150 
14134	295 
14135	49 
14136	34 
14137	761 
14138	700 
14139	502 
14140	188 
14141	693 
14142	1005 
14143	344 
14144	227 
14145	317 
14146	754 
14147	439 
14148	927 
14149	498 
14150	851 
14151	235 
14152	201 
14153	914 
14154	931 
14155	988 
14156	360 
14157	152 
14158	15 
14159	26 
14160	331 
14161	510 
14162	901 
14163	61 
14164	409 
14165	737 
14166	786 
14167	277 
14168	210 
14169	1009 
14170	292 
14171	83 
14172	311 
14173	88 
14174	61 
14175	708 
14176	295 
14177	17 
14178	382 
14179	75 
14180	682 
14181	957 
14182	406 
14183	501 
14184	94 
14185	592 
14186	191 
14187	78 
14188	940 
14189	642 
14190	309 
14191	991 
14192	643 
14193	948 
14194	709 
14195	782 
14196	803 
14197	353 
14198	680 
14199	658 
14200	675 
14201	386 
14202	533 
14203	194 
14204	125 
14205	393 
14206	507 
14207	434 
14208	502 
14209	196 
14210	164 
14211	116 
14212	238 
14213	230 
14214	23 
14215	763 
14216	645 
14217	745 
14218	195 
14219	457 
14220	761 
14221	473 
14222	895 
14223	486 
14224	171 
14225	283 
14226	828 
14227	864 
14228	931 
14229	175 
14230	519 
14231	843 
14232	739 
14233	1002 
14234	459 
