62	4887
63	3227
63	3726
63	3733
63	4504
63	4715
63	4783
63	4971
64	987
64	2022
64	2211
64	2765
64	2991
64	4253
64	4275
65	132
65	1004
65	3330
65	3615
65	3971
65	4493
65	4776
66	2112
66	2552
66	2958
66	3132
66	3276
66	3616
66	4550
67	168
67	2391
67	3212
67	3612
67	4136
67	4342
67	4732
68	1352
68	1617
68	2208
68	2247
68	2437
68	4470
68	4876
69	978
69	1023
69	2222
69	3568
69	4267
69	4442
69	4727
70	2708
70	2983
70	3093
70	4418
70	4596
70	4665
70	4926
71	1918
71	2522
71	3060
71	3554
71	3886
71	4271
71	4737
72	1822
72	3323
72	3838
72	4268
72	4632
72	4651
72	4766
73	3391
73	3510
73	3547
73	4109
73	4251
73	4607
73	4994
74	540
74	1260
74	2276
74	3196
74	4308
74	4410
74	4505
75	1177
75	1213
75	1957
75	2351
75	3804
75	3929
75	3955
76	21
76	948
76	1654
76	2503
76	2523
76	4739
76	4965
77	1187
77	2184
77	3305
77	3765
77	4139
77	4411
77	4502
78	2508
78	3156
78	3265
78	3899
78	4724
78	4802
78	4837
79	2587
79	3097
79	3566
79	4038
79	4284
79	4468
79	4736
80	889
80	3203
80	3736
80	3952
80	4385
80	4615
80	4996
81	1783
81	1976
81	2072
81	2814
81	2952
81	3614
81	4150
82	3205
82	3696
82	4375
82	4449
82	4683
82	4835
82	4940
83	2946
83	3339
83	3877
83	4377
83	4592
83	4893
83	4905
84	584
84	2240
84	2874
84	3991
84	4281
84	4348
84	4633
85	1515
85	2714
85	3796
85	4045
85	4286
85	4634
85	4797
86	759
86	1263
86	1562
86	1791
86	2489
86	3701
86	4537
87	1581
87	1598
87	3063
87	3632
87	3919
87	4589
87	4797
88	1668
88	3771
88	4044
88	4280
88	4398
88	4774
88	4947
89	2444
89	4256
89	4267
89	4453
89	4708
89	4836
89	4923
90	305
90	1724
90	2509
90	2533
90	3936
90	4622
90	4948
91	1524
91	1549
91	1877
91	2076
91	3107
91	3844
91	4630
92	207
92	781
92	896
92	1882
92	2019
92	3604
92	4646
93	1126
93	1593
93	1886
93	3347
93	4539
93	4546
93	4996
94	1373
94	3315
94	3463
94	3659
94	3968
94	4869
94	4980
95	894
95	1421
95	1856
95	3141
95	3453
95	4469
95	4697
96	1919
96	3122
96	3747
96	4448
96	4533
96	4663
96	4773
97	2375
97	2502
97	2895
97	3301
97	4325
97	4630
97	4857
98	1668
98	2216
98	2368
98	3179
98	4036
98	4095
98	4174
99	667
99	909
99	2701
99	2821
99	2961
99	3415
99	3931
100	30
100	1954
100	2477
100	3394
100	3461
100	3532
100	4054
101	14
101	498
101	2236
101	2759
101	3806
101	4482
101	4884
102	1433
102	1665
102	1795
102	2109
102	2823
102	3881
102	4961
103	3398
103	4056
103	4460
103	4560
103	4698
103	4887
103	4975
104	1762
104	2231
104	2721
104	3552
104	3614
104	4680
104	4857
105	892
105	1565
105	1713
105	3088
105	3778
105	4374
105	4631
106	2151
106	2188
106	2788
106	3671
106	4342
106	4538
106	4881
107	764
107	801
107	2665
107	3384
107	4562
107	4685
107	4904
108	1325
108	1877
108	2012
108	2014
108	2672
108	3975
108	4773
109	1333
109	2289
109	3550
109	3862
109	4348
109	4832
109	4953
110	421
110	664
110	1282
110	2498
110	3318
110	4505
110	4598
111	2431
111	2746
111	3707
111	4259
111	4632
111	4799
111	4969
112	200
112	1835
112	2428
112	3244
112	4779
112	4826
112	4902
113	458
113	1784
113	2880
113	4083
113	4329
113	4697
113	4948
114	1726
114	3660
114	3696
114	4106
114	4557
114	4849
114	4963
115	678
115	2716
115	2784
115	4114
115	4544
115	4648
115	4723
116	257
116	1713
116	2813
116	3232
116	3238
116	4958
116	4998
117	248
117	312
117	1970
117	2332
117	4547
117	4741
117	4972
118	1283
118	1436
118	4513
118	4762
118	4774
118	4844
118	4871
119	920
119	1332
119	3482
119	3900
119	4417
119	4732
119	4941
120	1869
120	2780
120	2854
120	3003
120	4677
120	4898
120	4910
121	1963
121	2340
121	3070
121	3783
121	4696
121	4932
121	4964
122	206
122	4228
122	4257
122	4269
122	4540
122	4820
122	4906
123	702
123	861
123	2108
123	3947
123	4460
123	4492
123	4975
124	2964
124	4046
124	4116
124	4121
124	4549
124	4702
124	4914
125	3180
125	3459
125	3495
125	3927
125	4272
125	4639
125	4730
126	4035
126	4532
126	4646
126	4718
126	4728
126	4907
126	5000
127	846
127	2585
127	3522
127	3747
127	4625
127	4839
127	4990
128	882
128	2232
128	3271
128	3706
128	4163
128	4710
128	4898
129	239
129	695
129	1262
129	3335
129	4050
129	4335
129	4847
130	3205
130	3862
130	4202
130	4449
130	4572
130	4683
130	4879
131	557
131	2124
131	2650
131	2906
131	3584
131	4220
131	4343
132	65
132	2111
132	3111
132	3140
132	3924
132	4185
132	4722
133	163
133	2322
133	2768
133	3569
133	3734
133	3979
133	4520
134	187
134	725
134	2489
134	3685
134	3732
134	4055
134	4896
135	3651
135	4105
135	4523
135	4718
135	4823
135	4916
135	5000
136	2797
136	3723
136	4061
136	4229
136	4655
136	4668
136	4836
137	2184
137	2839
137	3125
137	3285
137	4553
137	4639
137	4981
138	1714
138	3878
138	4434
138	4728
138	4753
138	4807
138	4989
139	991
139	1931
139	2482
139	2918
139	4084
139	4360
139	4874
140	2910
140	3377
140	3490
140	3564
140	4226
140	4326
140	4614
141	577
141	2351
141	3505
141	3595
141	4336
141	4567
141	4673
142	1920
142	2206
142	3026
142	3288
142	3725
142	4541
142	4594
143	1914
143	3086
143	3297
143	4326
143	4516
143	4638
143	4665
144	362
144	3205
144	3797
144	4075
144	4221
144	4415
144	4425
145	2046
145	3581
145	4212
145	4420
145	4552
145	4663
145	4760
146	3065
146	3149
146	4105
146	4322
146	4331
146	4715
146	4717
147	1470
147	1693
147	2346
147	2509
147	2759
147	2805
147	4504
148	1156
148	2469
148	4287
148	4468
148	4603
148	4895
148	4986
149	2345
149	3053
149	3916
149	4691
149	4898
149	4900
149	4929
150	1169
150	3271
150	3511
150	3767
150	3835
150	4849
150	4936
151	894
151	1843
151	2462
151	3583
151	4602
151	4685
151	4778
152	534
152	3397
152	4141
152	4273
152	4816
152	4948
152	4997
153	331
153	1878
153	3141
153	4273
153	4301
153	4656
153	4809
154	2429
154	3289
154	3526
154	4301
154	4612
154	4809
154	4846
155	1259
155	2624
155	4106
155	4380
155	4642
155	4737
155	4983
156	720
156	974
156	3129
156	3739
156	4132
156	4281
156	4979
157	1626
157	3113
157	3166
157	3169
157	4205
157	4783
157	4825
158	990
158	2998
158	3510
158	3574
158	4145
158	4334
158	4734
159	1031
159	2041
159	2770
159	3242
159	4351
159	4618
159	4874
160	927
160	2539
160	3763
160	4177
160	4515
160	4885
160	4911
161	992
161	2919
161	3545
161	3941
161	3996
161	4227
161	4299
162	833
162	1588
162	2412
162	2507
162	3745
162	3951
162	4101
163	133
163	2171
163	3450
163	4274
163	4438
163	4733
163	4761
164	2602
164	2983
164	3495
164	4560
164	4581
164	4919
164	4939
165	263
165	330
165	1504
165	1616
165	3477
165	4659
165	4871
166	402
166	2131
166	2971
166	4082
166	4197
166	4749
166	4819
167	2258
167	3692
167	3959
167	4139
167	4411
167	4739
167	4871
168	67
168	462
168	1384
168	2092
168	2169
168	2405
168	3786
169	910
169	2209
169	3519
169	3924
169	4904
169	4938
169	4963
170	808
170	2681
170	3781
170	4083
170	4584
170	4678
170	4901
171	658
171	3505
171	3560
171	3717
171	4391
171	4572
171	4678
172	588
172	1978
172	3287
172	3354
172	4170
172	4739
172	4976
173	1579
173	1812
173	2406
173	2957
173	3360
173	3761
173	4143
174	295
174	1364
174	1875
174	3752
174	4152
174	4225
174	4924
175	3464
175	3884
175	4329
175	4680
175	4726
175	4924
175	4994
176	413
176	2499
176	4163
176	4393
176	4792
176	4869
176	4980
177	1550
177	2969
177	3617
177	4048
177	4176
177	4293
177	4747
178	1951
178	3059
178	4293
178	4338
178	4479
178	4712
178	4978
179	1428
179	1477
179	1736
179	4064
179	4525
179	4840
179	4978
180	2943
180	3193
180	4769
180	4899
180	4961
180	4969
180	4989
181	31
181	3967
181	4380
181	4538
181	4673
181	4737
181	4848
182	209
182	2792
182	3327
182	3770
182	4654
182	4713
182	4746
183	1673
183	3459
183	3628
183	3656
183	4245
183	4303
183	4575
184	1706
184	2837
184	2892
184	3642
184	4191
184	4605
184	4731
185	1608
185	2229
185	3438
185	3510
185	4445
185	4688
185	4864
186	285
186	1150
186	2460
186	3862
186	4210
186	4372
186	4881
187	134
187	561
187	594
187	1676
187	2009
187	3332
187	4856
188	2567
188	3125
188	3925
188	4361
188	4650
188	4677
188	4910
189	1909
189	3237
189	3914
189	4358
189	4404
189	4642
189	4944
190	373
190	712
190	2853
190	4371
190	4583
190	4700
190	4727
191	1080
191	1167
191	3401
191	3727
191	4198
191	4601
191	4649
192	1025
192	2156
192	2743
192	3171
192	3594
192	3650
192	4483
193	805
193	3380
193	3451
193	3821
193	4081
193	4316
193	4588
194	2244
194	3078
194	3982
194	4276
194	4565
194	4672
194	4938
195	614
195	2528
195	2730
195	3021
195	3243
195	4235
195	4461
196	1363
196	3737
196	4017
196	4166
196	4770
196	4841
196	4943
197	1176
197	1370
197	2857
197	3766
197	4064
197	4372
197	4525
198	6
198	556
198	1304
198	3751
198	4763
198	4781
198	4792
199	1207
199	1272
199	3695
199	4011
199	4230
199	4590
199	4735
200	112
200	539
200	4000
200	4145
200	4734
200	4739
200	4901
201	2241
201	2988
201	4254
201	4500
201	4529
201	4877
201	4893
202	2017
202	3013
202	3233
202	3955
202	4134
202	4724
202	4931
203	1395
203	1943
203	1997
203	2621
203	4135
203	4294
203	4397
204	2003
204	2884
204	2950
204	4137
204	4473
204	4680
204	4861
205	1650
205	3568
205	3886
205	4022
205	4757
205	4825
205	4995
206	122
206	915
206	3046
206	3317
206	3586
206	3839
206	4852
207	92
207	896
207	939
207	1941
207	2781
207	3871
207	4554
208	520
208	2764
208	3050
208	3173
208	3179
208	3347
208	4551
209	51
209	182
209	966
209	2265
209	2709
209	4556
209	4995
210	262
210	875
210	3729
210	4201
210	4205
210	4216
210	4843
211	2572
211	4691
211	4803
211	4867
211	4912
211	4942
211	4987
212	653
212	1093
212	2664
212	3201
212	3237
212	4290
212	4404
213	407
213	3839
213	4182
213	4215
213	4268
213	4766
213	4846
214	1828
214	2956
214	3463
214	3640
214	4556
214	4973
214	4993
215	3121
215	3544
215	3643
215	4050
215	4192
215	4534
215	4726
216	975
216	2055
216	2136
216	2269
216	3964
216	3987
216	4752
217	342
217	1974
217	2187
217	2308
217	3198
217	4105
217	4575
218	1305
218	2747
218	4167
218	4217
218	4893
218	4899
218	4931
219	1310
219	2979
219	4076
219	4339
219	4800
219	4981
219	4989
220	249
220	1017
220	1813
220	3246
220	3294
220	4364
220	4870
221	1210
221	1744
221	2120
221	3595
221	4247
221	4673
221	4889
222	768
222	1908
222	2597
222	2958
222	3772
222	4506
222	4605
223	1170
223	3448
223	3668
223	4040
223	4132
223	4380
223	4974
224	472
224	3054
224	4085
224	4164
224	4498
224	4651
224	4952
225	3596
225	3833
225	4127
225	4493
225	4865
225	4906
225	4946
226	2513
226	2637
226	2720
226	3471
226	3720
226	3875
226	4927
227	3084
227	3911
227	4157
227	4620
227	4866
227	4915
227	5000
228	863
228	2215
228	2459
228	3984
228	4030
228	4074
228	4166
229	1012
229	3517
229	3984
229	4030
229	4092
229	4484
229	4961
230	1304
230	2972
230	4132
230	4257
230	4431
230	4806
230	4956
231	449
231	468
231	910
231	1651
231	2840
231	3525
231	4381
232	854
232	909
232	2772
232	3447
232	3609
232	4119
232	4675
233	3767
233	3970
233	4554
233	4696
233	4709
233	4849
233	4925
234	732
234	1116
234	2155
234	4198
234	4611
234	4830
234	4838
235	391
235	916
235	1424
235	3284
235	3931
235	4375
235	4797
236	817
236	1750
236	3943
236	3964
236	3997
236	4452
236	4629
237	614
237	4065
237	4316
237	4392
237	4563
237	4688
237	4923
238	1142
238	2644
238	2963
238	3658
238	3815
238	4635
238	4758
239	129
239	1129
239	1873
239	3556
239	4383
239	4474
239	4932
240	802
240	1844
240	2057
240	3004
240	3612
240	3752
240	3902
241	2115
241	2537
241	3891
241	4132
241	4884
241	4905
241	4951
242	25
242	1456
242	2796
242	2899
242	3615
242	4185
242	4493
243	2519
243	3052
243	3207
243	3391
243	3899
243	4244
243	4811
244	2146
244	2247
244	2447
244	2673
244	4087
244	4433
244	4922
245	1472
245	2668
245	3243
245	4454
245	4511
245	4974
245	4988
246	1901
246	1908
246	3062
246	4188
246	4520
246	4742
246	4894
247	662
247	1279
247	3034
247	3074
247	3256
247	3511
247	3626
248	117
248	1004
248	1229
248	3499
248	4185
248	4434
248	4493
249	220
249	3041
249	3848
249	4233
249	4322
249	4587
249	4845
250	1802
250	3528
250	3691
250	3887
250	4002
250	4742
250	4894
251	781
251	2873
251	2945
251	3678
251	4082
251	4495
251	4819
252	1121
252	4248
252	4268
252	4543
252	4765
252	4937
252	4999
253	1995
253	3500
253	3726
253	4582
253	4610
253	4785
253	4909
254	766
254	2302
254	2937
254	4400
254	4429
254	4882
254	4972
255	1778
255	2393
255	3983
255	4117
255	4454
255	4471
255	4866
256	2656
256	3514
256	3615
256	4185
256	4290
256	4493
256	4941
257	6
257	116
257	1836
257	3102
257	4167
257	4469
257	4865
258	758
258	2984
258	3014
258	4137
258	4490
258	4608
258	4894
259	1041
259	2218
259	2499
259	3879
259	3962
259	4459
259	4767
260	2111
260	2237
260	2264
260	3622
260	4189
260	4541
260	4751
261	2979
261	3453
261	3538
261	4229
261	4708
261	4751
261	4836
262	210
262	1152
262	1962
262	3359
262	3623
262	3719
262	4843
263	165
263	2154
263	3060
263	3334
263	3886
263	4356
263	4581
264	834
264	1390
264	2057
264	3112
264	3752
264	4221
264	4225
265	1790
265	2754
265	3426
265	3802
265	4669
265	4685
265	4845
266	2167
266	3170
266	3377
266	3547
266	4124
266	4726
266	4794
267	3878
267	4414
267	4499
267	4687
267	4702
267	4728
267	4753
268	709
268	4110
268	4597
268	4683
268	4759
268	4795
268	4879
269	3017
269	3047
269	3431
269	3917
269	4139
269	4228
269	4499
270	2843
270	3102
270	3922
270	4006
270	4134
270	4662
270	4865
271	2147
271	3276
271	3395
271	3565
271	3733
271	4602
271	4757
272	3391
272	3437
272	4267
272	4556
272	4712
272	4824
272	4989
273	1667
273	3341
273	3528
273	3954
273	4198
273	4838
273	4992
274	2489
274	2934
274	2945
274	3641
274	3803
274	4771
274	4853
275	679
275	2539
275	2952
275	4270
275	4588
275	4909
275	4970
276	689
276	1044
276	1861
276	2056
276	3756
276	4191
276	4312
277	969
277	1441
277	2187
277	4520
277	4803
277	4886
277	4984
278	547
278	2429
278	3121
278	4115
278	4311
278	4809
278	4918
279	2603
279	2703
279	3482
279	3816
279	4821
279	4822
279	4925
280	2540
280	3784
280	4530
280	4620
280	4761
280	4972
280	4973
281	883
281	1882
281	3546
281	3655
281	3839
281	4811
281	4852
282	3305
282	3813
282	4011
282	4129
282	4719
282	4749
282	4751
283	1427
283	2480
283	3950
283	4161
283	4237
283	4563
283	4812
284	1901
284	2932
284	3541
284	4123
284	4474
284	4731
284	4880
285	186
285	408
285	452
285	2319
285	2719
285	4426
285	4881
286	1184
286	1375
286	2395
286	3817
286	4311
286	4453
286	4612
287	1378
287	3696
287	3869
287	4110
287	4729
287	4909
287	4970
288	797
288	1494
288	2755
288	3196
288	3829
288	4936
288	4983
289	769
289	2079
289	4086
289	4115
289	4142
289	4304
289	4786
290	936
290	3067
290	3224
290	3864
290	4298
290	4387
290	4685
291	539
291	2438
291	2865
291	3040
291	3263
291	4390
291	4941
292	740
292	1302
292	3487
292	3502
292	4273
292	4699
292	4820
293	1
293	4
293	3411
293	3508
293	3613
293	4293
293	4567
294	2988
294	3218
294	3702
294	3722
294	4787
294	4908
294	4966
295	174
295	610
295	2511
295	3028
295	4025
295	4125
295	4225
296	2297
296	4354
296	4456
296	4508
296	4848
296	4889
296	4934
297	2325
297	3264
297	4211
297	4689
297	4794
297	4804
297	4883
298	323
298	1607
298	1843
298	4148
298	4227
298	4764
298	4988
299	435
299	753
299	3766
299	4370
299	4535
299	4537
299	4784
300	1821
300	2224
300	4019
300	4395
300	4590
300	4591
300	4917
301	3933
301	4045
301	4307
301	4715
301	4828
301	4864
301	4971
302	1327
302	2289
302	2423
302	2542
302	3752
302	4336
302	4959
303	1051
303	1524
303	3019
303	3464
303	4517
303	4700
303	4807
304	1372
304	2682
304	3013
304	3651
304	4217
304	4897
304	4899
305	90
305	1010
305	2033
305	2848
305	4206
305	4349
305	4494
306	2168
306	2270
306	2828
306	4074
306	4230
306	4794
306	4883
307	1248
307	2465
307	2850
307	3236
307	3601
307	4575
307	4752
308	1925
308	2341
308	2893
308	3590
308	3772
308	3979
308	4668
309	21
309	2873
309	3831
309	4371
309	4372
309	4784
309	4863
310	1367
310	2024
310	2696
310	3602
310	3818
310	4224
310	4843
311	514
311	3380
311	4041
311	4260
311	4449
311	4771
311	4879
312	117
312	777
312	1066
312	2453
312	2460
312	2872
312	3138
313	493
313	3625
313	3869
313	4588
313	4909
313	4970
313	4983
314	2303
314	3026
314	3183
314	3428
314	4107
314	4161
314	4319
315	1492
315	1524
315	3148
315	3412
315	3507
315	4157
315	4168
316	3248
316	3873
316	3956
316	4114
316	4156
316	4496
316	4963
317	563
317	2333
317	2790
317	3706
317	4484
317	4710
317	4796
318	1405
318	2180
318	2486
318	2726
318	2841
318	3786
318	4967
319	1615
319	1825
319	3273
319	3386
319	3998
319	4857
319	4990
320	474
320	572
320	1739
320	4377
320	4692
320	4824
320	4859
321	2927
321	4507
321	4835
321	4863
321	4881
321	4957
321	4988
322	742
322	2209
322	4015
322	4446
322	4536
322	4841
322	4963
323	298
323	2011
323	2661
323	3346
323	3600
323	3775
323	4292
324	2444
324	3666
324	4476
324	4582
324	4746
324	4874
324	4954
325	1207
325	2566
325	3228
325	3506
325	3906
325	4955
325	4996
326	435
326	2803
326	3109
326	3812
326	4052
326	4836
326	4990
327	1297
327	1653
327	2428
327	3388
327	3581
327	4238
327	4694
328	1220
328	2341
328	3234
328	4202
328	4656
328	4658
328	4870
329	1609
329	1780
329	3073
329	4574
329	4748
329	4893
329	4959
330	165
330	1724
330	2755
330	3225
330	4213
330	4390
330	4491
331	153
331	1529
331	1549
331	3121
331	3561
331	4037
331	4509
332	997
332	2390
332	2826
332	2981
332	4123
332	4570
332	4819
333	808
333	2402
333	3674
333	3850
333	4689
333	4725
333	4883
334	2221
334	2998
334	3450
334	4443
334	4733
334	4918
334	4973
335	1598
335	3336
335	3508
335	4212
335	4270
335	4567
335	4890
336	964
336	3798
336	3935
336	3952
336	3980
336	4539
336	4809
337	3078
337	3972
337	4232
337	4455
337	4793
337	4878
337	4897
338	438
338	1575
338	4114
338	4359
338	4879
338	4935
338	4940
339	1946
339	2107
339	3020
339	3945
339	4347
339	4976
339	4980
340	3154
340	3624
340	3670
340	3912
340	3985
340	4247
340	4673
341	642
341	931
341	2367
341	3023
341	4156
341	4341
341	4951
342	217
342	3635
342	4046
342	4145
342	4186
342	4270
342	4779
343	3545
343	3664
343	4591
343	4709
343	4721
343	4809
343	4860
344	410
344	1258
344	2506
344	2762
344	3234
344	4586
344	4787
345	3079
345	3159
345	3329
345	3544
345	3870
345	4201
345	4843
346	722
346	1069
346	4423
346	4646
346	4718
346	4821
346	4823
347	1938
347	4068
347	4249
347	4327
347	4361
347	4580
347	4752
348	819
348	3800
348	4059
348	4438
348	4768
348	4900
348	4969
349	492
349	1716
349	2585
349	3165
349	3489
349	4277
349	4535
350	1230
350	2239
350	3227
350	3405
350	4200
350	4622
350	4971
351	1617
351	1647
351	2699
351	3362
351	3418
351	3891
351	4471
352	2116
352	3226
352	3586
352	3599
352	3839
352	3871
352	4852
353	1018
353	3683
353	4640
353	4780
353	4902
353	4921
353	4997
354	1807
354	1884
354	4325
354	4351
354	4418
354	4539
354	4772
355	844
355	3234
355	3304
355	3449
355	3611
355	4579
355	4787
356	2068
356	2658
356	2897
356	2994
356	4170
356	4258
356	4975
357	1089
357	2127
357	2862
357	3614
357	3988
357	4799
357	4872
358	2282
358	2707
358	3809
358	3855
358	3973
358	4601
358	4783
359	2941
359	3984
359	4254
359	4621
359	4664
359	4748
359	4877
360	1159
360	2726
360	4035
360	4463
360	4805
360	4858
360	5000
361	1877
361	2751
361	4150
361	4289
361	4294
361	4603
361	4984
362	144
362	3608
362	4092
362	4099
362	4342
362	4371
362	4835
363	2064
363	3890
363	4335
363	4474
363	4624
363	4633
363	4932
364	3314
364	4219
364	4732
364	4862
364	4892
364	4895
364	4952
365	596
365	941
365	3494
365	4488
365	4771
365	4850
365	4935
366	561
366	1012
366	2125
366	2393
366	4848
366	4856
366	4896
367	714
367	2196
367	2554
367	3815
367	4198
367	4457
367	4822
368	443
368	770
368	810
368	1758
368	3142
368	3437
368	3627
369	421
369	2572
369	3721
369	4435
369	4555
369	4778
369	4828
370	49
370	1933
370	2958
370	3616
370	3922
370	4199
370	4875
371	590
371	2625
371	2674
371	3960
371	4304
371	4549
371	4898
372	390
372	1350
372	1709
372	2975
372	4195
372	4667
372	4860
373	190
373	3012
373	4200
373	4521
373	4578
373	4725
373	4735
374	3120
374	3425
374	3559
374	3572
374	4390
374	4671
374	4899
375	2
375	633
375	1105
375	2947
375	3389
375	4115
375	4298
376	2030
376	2129
376	3038
376	3578
376	4450
376	4547
376	4768
377	632
377	2800
377	3445
377	3757
377	3988
377	4374
377	4947
378	829
378	1497
378	1529
378	2535
378	3343
378	4460
378	4958
379	1563
379	3292
379	3364
379	3768
379	4303
379	4352
379	4477
380	519
380	3024
380	3209
380	3447
380	3726
380	4281
380	4466
381	804
381	1163
381	2617
381	4132
381	4202
381	4577
381	4645
382	1931
382	3394
382	3536
382	4062
382	4512
382	4712
382	4780
383	2856
383	2891
383	3223
383	3670
383	4053
383	4571
383	4936
384	36
384	1298
384	1612
384	1659
384	2543
384	2959
384	4263
385	40
385	3490
385	3892
385	3966
385	4228
385	4871
385	4969
386	957
386	2343
386	2902
386	3143
386	4822
386	4862
386	4950
387	1170
387	1926
387	2394
387	3024
387	3201
387	3967
387	4521
388	4082
388	4386
388	4495
388	4581
388	4684
388	4814
388	4873
389	670
389	2367
389	2948
389	3454
389	4486
389	4587
389	4854
390	372
390	805
390	3620
390	4232
390	4392
390	4519
390	4964
391	235
391	1889
391	2760
391	4273
391	4720
391	4738
391	4916
392	3536
392	3685
392	4309
392	4706
392	4823
392	4930
392	4990
393	2278
393	2845
393	4267
393	4283
393	4671
393	4812
393	4897
394	1815
394	2006
394	2723
394	2871
394	3151
394	4537
394	4784
395	1794
395	3214
395	3493
395	4311
395	4602
395	4757
395	4954
396	1862
396	1961
396	2785
396	3882
396	3975
396	4153
396	4976
397	829
397	899
397	1005
397	2446
397	2688
397	3162
397	4793
398	1605
398	3785
398	4133
398	4559
398	4893
398	4903
398	4975
399	548
399	2666
399	2907
399	3350
399	4505
399	4689
399	4712
400	748
400	2837
400	3202
400	4574
400	4877
400	4893
400	4938
401	908
401	2449
401	3691
401	4159
401	4216
401	4490
401	4894
402	166
402	512
402	684
402	3517
402	3558
402	4405
402	4878
403	1625
403	1955
403	2810
403	2819
403	3936
403	4626
403	4687
404	1038
404	2291
404	3561
404	3990
404	4607
404	4680
404	4726
405	1235
405	2351
405	3055
405	4053
405	4457
405	4821
405	4833
406	2774
406	3986
406	4044
406	4224
406	4603
406	4703
406	4833
407	213
407	3558
407	4310
407	4414
407	4434
