113	4787
113	4815
114	227
114	1909
114	3460
114	4083
114	4483
114	4718
114	4726
115	1131
115	1289
115	1475
115	4238
115	4775
115	4953
115	4958
116	771
116	1640
116	2142
116	3900
116	4165
116	4256
116	4463
117	1843
117	3211
117	3308
117	3753
117	4379
117	4665
117	4833
118	332
118	2825
118	3756
118	4079
118	4209
118	4605
118	4966
119	1827
119	1976
119	2041
119	4654
119	4674
119	4686
119	4755
120	1337
120	1706
120	1947
120	4610
120	4785
120	4847
120	4960
121	734
121	2700
121	3331
121	4100
121	4566
121	4656
121	4972
122	3022
122	3560
122	3621
122	3979
122	4190
122	4820
122	4963
123	556
123	935
123	3442
123	3512
123	3941
123	4222
123	4259
124	234
124	895
124	1382
124	4200
124	4287
124	4801
124	4815
125	539
125	1098
125	2437
125	4123
125	4463
125	4644
125	4925
126	3540
126	3640
126	4131
126	4527
126	4682
126	4827
126	4881
127	9
127	744
127	3320
127	3451
127	3844
127	4273
127	4274
128	887
128	1769
128	1821
128	1849
128	3282
128	3590
128	3784
129	2314
129	3254
129	3775
129	3839
129	4240
129	4811
129	4927
130	2778
130	4462
130	4716
130	4812
130	4843
130	4868
130	4918
131	829
131	1387
131	2110
131	3434
131	4092
131	4528
131	4970
132	418
132	797
132	2865
132	3436
132	4238
132	4251
132	4941
133	3341
133	3563
133	4139
133	4148
133	4579
133	4597
133	4648
134	835
134	1585
134	1863
134	3928
134	4039
134	4201
134	4663
135	2541
135	3617
135	4443
135	4548
135	4574
135	4811
135	4959
136	1521
136	1859
136	2520
136	3304
136	4463
136	4671
136	4910
137	836
137	2861
137	3125
137	3938
137	4231
137	4800
137	4851
138	2440
138	2472
138	3534
138	4058
138	4251
138	4501
138	4886
139	1674
139	2126
139	2882
139	4455
139	4506
139	4645
139	4898
140	270
140	1217
140	3497
140	4231
140	4740
140	4772
140	4926
141	1860
141	3439
141	3743
141	4257
141	4480
141	4602
141	4934
142	3284
142	4085
142	4391
142	4596
142	4639
142	4752
142	4780
143	870
143	1064
143	2449
143	3064
143	3481
143	4549
143	4607
144	784
144	2130
144	3301
144	4448
144	4674
144	4851
144	4971
145	505
145	750
145	1061
145	1503
145	3825
145	4947
145	4994
146	2441
146	2821
146	2875
146	4065
146	4510
146	4838
146	4977
147	833
147	1608
147	2966
147	4280
147	4768
147	4882
147	4943
148	103
148	2233
148	3003
148	3868
148	4367
148	4812
148	4918
149	2389
149	3207
149	3346
149	4151
149	4584
149	4734
149	4889
150	2694
150	3122
150	3784
150	4058
150	4531
150	4671
150	4841
151	1156
151	1668
151	2348
151	3163
151	4610
151	4747
151	4937
152	1407
152	3416
152	4311
152	4389
152	4730
152	4737
152	4916
153	309
153	1300
153	1781
153	2555
153	3746
153	4364
153	4587
154	2194
154	2784
154	2839
154	3228
154	4638
154	4664
154	4800
155	2311
155	2594
155	3064
155	3935
155	4184
155	4190
155	4559
156	1462
156	1932
156	2822
156	4143
156	4270
156	4761
156	4792
157	2731
157	2912
157	3140
157	3260
157	3501
157	4754
157	4910
158	808
158	965
158	1742
158	2288
158	2514
158	3234
158	3899
159	2302
159	3003
159	4599
159	4677
159	4741
159	4759
159	4945
160	1479
160	3321
160	3334
160	3488
160	3965
160	4432
160	4965
161	700
161	853
161	1741
161	3677
161	4379
161	4485
161	4936
162	969
162	1661
162	3086
162	3409
162	4017
162	4534
162	4620
163	900
163	1838
163	2034
163	3170
163	3187
163	4659
163	4693
164	689
164	3089
164	3379
164	3465
164	4093
164	4285
164	4575
165	1584
165	2972
165	3516
165	3863
165	4386
165	4694
165	4808
166	1342
166	1778
166	2239
166	2915
166	4324
166	4850
166	4992
167	912
167	963
167	1455
167	2869
167	3220
167	3687
167	3923
168	1181
168	3014
168	3188
168	3648
168	4423
168	4579
168	4944
169	1232
169	2719
169	3560
169	3740
169	4651
169	4720
169	4775
170	1208
170	1513
170	2542
170	3021
170	3144
170	3556
170	4681
171	940
171	3156
171	3219
171	3442
171	4072
171	4646
171	4653
172	985
172	1136
172	1682
172	2909
172	3622
172	4413
172	4983
173	3238
173	3526
173	3896
173	4076
173	4228
173	4720
173	4736
174	1687
174	2479
174	3133
174	4186
174	4370
174	4651
174	4830
175	257
175	2564
175	2884
175	4256
175	4310
175	4367
175	4983
176	2084
176	3109
176	3527
176	4045
176	4192
176	4567
176	4575
177	2225
177	2649
177	2809
177	4006
177	4107
177	4749
177	4930
178	1651
178	3322
178	3840
178	4029
178	4272
178	4362
178	4401
179	1775
179	2270
179	3663
179	4298
179	4300
179	4411
179	4699
180	863
180	1076
180	1950
180	2024
180	3295
180	3981
180	4040
181	1488
181	3076
181	3709
181	3872
181	3956
181	4041
181	4419
182	231
182	343
182	2948
182	3972
182	4122
182	4742
182	4811
183	1370
183	1589
183	2132
183	3349
183	3398
183	4560
183	4739
184	1246
184	2632
184	3109
184	3391
184	4339
184	4503
184	4537
185	1913
185	2435
185	2439
185	2774
185	2928
185	3068
185	3784
186	2413
186	3305
186	3930
186	4030
186	4501
186	4698
186	4827
187	57
187	1932
187	2268
187	3512
187	4228
187	4337
187	4992
188	217
188	637
188	4313
188	4387
188	4473
188	4689
188	4904
189	659
189	2160
189	3339
189	3800
189	4620
189	4652
189	4747
190	1906
190	3061
190	4272
190	4522
190	4736
190	4749
190	4912
191	2187
191	3415
191	3606
191	3927
191	4600
191	4697
191	4914
192	640
192	3391
192	3657
192	3867
192	4339
192	4738
192	4946
193	2855
193	4011
193	4177
193	4182
193	4685
193	4815
193	4962
194	840
194	2513
194	3364
194	4301
194	4807
194	4929
194	4955
195	2312
195	2626
195	2927
195	3372
195	3423
195	4033
195	4648
196	260
196	283
196	3388
196	3913
196	4142
196	4255
196	4809
197	1482
197	2725
197	3521
197	4190
197	4686
197	4819
197	4933
198	833
198	932
198	3237
198	4032
198	4357
198	4549
198	4611
199	3133
199	3234
199	4362
199	4568
199	4779
199	4896
199	4984
200	593
200	804
200	1353
200	2651
200	3134
200	3172
200	4373
201	1210
201	2900
201	2918
201	3218
201	3801
201	3960
201	4535
202	2512
202	3996
202	4134
202	4555
202	4740
202	4924
202	4938
203	33
203	2828
203	3104
203	4352
203	4583
203	4712
203	4883
204	1221
204	3689
204	3970
204	4672
204	4716
204	4922
204	4982
205	2111
205	2700
205	3359
205	3862
205	4441
205	4449
205	4638
206	1116
206	1761
206	3468
206	3586
206	3888
206	4052
206	4308
207	611
207	2857
207	3109
207	3365
207	3894
207	3936
207	4452
208	3496
208	3741
208	3905
208	4279
208	4410
208	4654
208	4925
209	834
209	912
209	1399
209	2543
209	4097
209	4881
209	5000
210	1157
210	2459
210	3059
210	3523
210	3928
210	4418
210	4909
211	680
211	1843
211	2542
211	3977
211	4611
211	4719
211	4777
212	1294
212	2667
212	3160
212	3509
212	4429
212	4555
212	4926
213	1109
213	2971
213	4180
213	4204
213	4352
213	4795
213	4805
214	2480
214	2574
214	2782
214	3750
214	4389
214	4638
214	4934
215	1485
215	2320
215	4080
215	4515
215	4547
215	4634
215	4758
216	1124
216	3438
216	3598
216	3950
216	4702
216	4787
216	4813
217	188
217	2558
217	2791
217	4203
217	4441
217	4601
217	4766
218	880
218	3219
218	4254
218	4325
218	4524
218	4692
218	4919
219	1682
219	2510
219	2556
219	3061
219	4031
219	4898
219	4912
220	1891
220	2680
220	3501
220	3857
220	4221
220	4454
220	4735
221	510
221	1374
221	3374
221	4023
221	4178
221	4479
221	4642
222	1760
222	2224
222	2349
222	2787
222	3399
222	4197
222	4486
223	1960
223	2084
223	3131
223	3703
223	4511
223	4877
223	4994
224	1392
224	2067
224	2549
224	2689
224	2934
224	3821
224	4815
225	2600
225	2807
225	3156
225	3296
225	4013
225	4146
225	4734
226	619
226	740
226	1415
226	2980
226	4883
226	4893
226	4999
227	114
227	1100
227	2430
227	3770
227	4352
227	4580
227	4895
228	3077
228	3280
228	4098
228	4467
228	4572
228	4853
228	4952
229	580
229	1397
229	3669
229	3817
229	4065
229	4726
229	4993
230	1430
230	1554
230	2957
230	3741
230	3832
230	3886
230	3992
231	65
231	182
231	2384
231	4185
231	4733
231	4925
231	4936
232	309
232	3715
232	3806
232	4284
232	4486
232	4815
232	4996
233	1466
233	2508
233	2509
233	3547
233	4309
233	4968
233	4978
234	124
234	2315
234	2402
234	3177
234	3455
234	3672
234	4124
235	705
235	2007
235	2054
235	2478
235	2678
235	4301
235	4844
236	3147
236	3257
236	4340
236	4689
236	4706
236	4884
236	4905
237	933
237	2568
237	2948
237	3700
237	4548
237	4692
237	4787
238	998
238	1864
238	2181
238	2731
238	3411
238	4910
238	4993
239	802
239	1178
239	1733
239	1936
239	3220
239	4615
239	4848
240	509
240	2288
240	3108
240	3444
240	3859
240	4018
240	4176
241	89
241	705
241	2361
241	2465
241	2499
241	2901
241	4437
242	1309
242	2070
242	2822
242	2894
242	2968
242	3120
242	4135
243	402
243	1423
243	1702
243	2841
243	3424
243	4909
243	4941
244	711
244	1075
244	1708
244	2810
244	3653
244	3807
244	4864
245	1268
245	3030
245	3294
245	4106
245	4270
245	4624
245	4714
246	1026
246	1587
246	2614
246	3721
246	4078
246	4624
246	4672
247	1084
247	1829
247	2007
247	3179
247	3922
247	4287
247	4520
248	253
248	1947
248	2618
248	2969
248	4364
248	4385
248	4927
249	2048
249	2373
249	3135
249	3720
249	4011
249	4898
249	4986
250	789
250	821
250	1361
250	1492
250	3126
250	4422
250	4875
251	1188
251	3032
251	3496
251	4008
251	4372
251	4566
251	4975
252	375
252	2404
252	2802
252	4298
252	4320
252	4395
252	4699
253	248
253	3234
253	3535
253	4170
253	4521
253	4888
253	4941
254	1954
254	2973
254	3812
254	4678
254	4757
254	4854
254	4920
255	1369
255	2087
255	2936
255	3289
255	3755
255	4418
255	4577
256	1399
256	1784
256	2203
256	2465
256	3540
256	3728
256	4070
257	175
257	1193
257	2581
257	3070
257	3929
257	4696
257	4744
258	3750
258	4101
258	4372
258	4597
258	4915
258	4923
258	4964
259	66
259	619
259	1067
259	2084
259	3420
259	3977
259	4754
260	196
260	1281
260	2789
260	2813
260	3423
260	3872
260	4394
261	694
261	1593
261	1883
261	4214
261	4408
261	4546
261	4730
262	618
262	1930
262	2535
262	3400
262	4075
262	4748
262	4751
263	581
263	781
263	3499
263	3865
263	4218
263	4698
263	4979
264	458
264	701
264	994
264	1344
264	3449
264	3492
264	4771
265	969
265	4054
265	4144
265	4411
265	4699
265	4776
265	4810
266	83
266	1258
266	2710
266	3976
266	4489
266	4756
266	4868
267	3809
267	3835
267	4494
267	4629
267	4921
267	4944
267	4994
268	469
268	2524
268	3311
268	3562
268	4316
268	4342
268	4683
269	297
269	588
269	1702
269	3729
269	4036
269	4753
269	4928
270	140
270	2498
270	3679
270	3856
270	4535
270	4828
270	4927
271	2285
271	2592
271	3389
271	3517
271	3706
271	3727
271	4509
272	373
272	742
272	1005
272	2516
272	2965
272	3708
272	4257
273	288
273	841
273	3168
273	3883
273	4368
273	4850
273	4954
274	712
274	1514
274	2299
274	3323
274	3640
274	4609
274	4794
275	4152
275	4630
275	4750
275	4763
275	4788
275	4866
275	4977
276	1569
276	3708
276	4087
276	4193
276	4401
276	4694
276	4996
277	3181
277	3387
277	3429
277	3794
277	3995
277	4112
277	4183
278	1603
278	1694
278	2005
278	3378
278	3457
278	3978
278	4897
279	914
279	1571
279	2414
279	3425
279	3686
279	4010
279	4510
280	2883
280	2912
280	3472
280	4526
280	4646
280	4706
280	4855
281	535
281	744
281	1169
281	3886
281	3991
281	4264
281	4990
282	622
282	1438
282	1654
282	2623
282	3429
282	3565
282	4895
283	196
283	1517
283	2272
283	2312
283	3967
283	4250
283	4704
284	2408
284	2447
284	4082
284	4174
284	4828
284	4966
284	4990
285	104
285	1605
285	3524
285	3998
285	4279
285	4698
285	4746
286	314
286	1884
286	2294
286	3059
286	3191
286	3394
286	4022
287	502
287	2198
287	2985
287	3242
287	3293
287	4126
287	4797
288	273
288	2115
288	2612
288	3220
288	3877
288	4706
288	4828
289	764
289	3716
289	4213
289	4373
289	4642
289	4914
289	4952
290	2352
290	3538
290	3774
290	4293
290	4321
290	4878
290	4894
291	875
291	1344
291	2140
291	3215
291	4761
291	4829
291	4950
292	2763
292	3004
292	3044
292	3700
292	4313
292	4822
292	4878
293	298
293	1747
293	2093
293	2578
293	4386
293	4743
293	4887
294	381
294	454
294	1818
294	3853
294	4227
294	4330
294	4539
295	346
295	1496
295	2967
295	3759
295	4207
295	4342
295	4851
296	420
296	3508
296	4127
296	4342
296	4669
296	4683
296	4881
297	269
297	367
297	1693
297	2039
297	2699
297	3470
297	4622
298	293
298	337
298	2034
298	2138
298	4101
298	4165
298	4973
299	670
299	2315
299	2578
299	3025
299	4152
299	4165
299	4273
300	1176
300	1314
300	2313
300	3226
300	3896
300	4635
300	4748
301	1887
301	2886
301	3423
301	3805
301	3952
301	3967
301	4827
302	2117
302	2428
302	3849
302	4142
302	4749
302	4925
302	4983
303	751
303	1693
303	2201
303	3587
303	4222
303	4688
303	4709
304	910
304	2389
304	2443
304	3145
304	3249
304	3840
304	4142
305	883
305	1308
305	3216
305	3258
305	4239
305	4487
305	4721
306	2594
306	3219
306	3399
306	4610
306	4845
306	4898
306	4901
307	1133
307	1668
307	3626
307	3896
307	4411
307	4740
307	4849
308	1836
308	3121
308	3397
308	3987
308	4231
308	4765
308	4837
309	153
309	232
309	2031
309	2065
309	2212
309	3938
309	4626
310	1676
310	3912
310	4355
310	4559
310	4586
310	4877
310	4963
311	1610
311	2459
311	2465
311	4371
311	4515
311	4823
311	4880
312	832
312	1050
312	2463
312	2617
312	3339
312	4021
312	4238
313	2297
313	2668
313	4076
313	4256
313	4314
313	4699
313	4933
314	286
314	2824
314	3838
314	4135
314	4684
314	4781
314	4862
315	562
315	658
315	2279
315	3045
315	3180
315	3472
315	4876
316	1292
316	1359
316	1592
316	2080
316	2120
316	4267
316	4820
317	1112
317	1601
317	2363
317	2937
317	3662
317	4423
317	4771
318	1877
318	2152
318	2575
318	3010
318	4422
318	4606
318	4997
319	1577
319	3569
319	3595
319	4411
319	4531
319	4699
319	4893
320	342
320	1670
320	1795
320	1915
320	3221
320	4326
320	4914
321	461
321	2719
321	3695
321	4559
321	4928
321	4950
321	4996
322	639
322	1867
322	2232
322	3640
322	4015
322	4552
322	4777
323	1443
323	3063
323	3317
323	4167
323	4242
323	4711
323	4864
324	421
324	1388
324	2574
324	4165
324	4191
324	4683
324	4780
325	477
325	1664
325	3231
325	4421
325	4525
325	4570
325	4616
326	2813
326	2822
326	4153
326	4312
326	4596
326	4841
326	4860
327	1799
327	1903
327	3769
327	4077
327	4668
327	4906
327	4945
328	679
328	2074
328	2281
328	3608
328	4630
328	4763
328	4788
329	463
329	1152
329	1715
329	2545
329	2794
329	3514
329	3700
330	4046
330	4169
330	4287
330	4493
330	4700
330	4714
330	4801
331	2298
331	4233
331	4351
331	4629
331	4671
331	4789
331	4953
332	118
332	1410
332	2764
332	3653
332	3898
332	4932
332	4938
333	24
333	2022
333	2623
333	3963
333	4420
333	4813
333	4912
334	1355
334	2637
334	3773
334	4133
334	4544
334	4917
334	4939
335	2964
335	3357
335	4374
335	4451
335	4685
335	4962
335	4965
336	631
336	2439
336	2606
336	2709
336	4338
336	4631
336	4899
337	298
337	580
337	1671
337	2497
337	3026
337	4478
337	4641
338	341
338	2146
338	2171
338	3653
338	4345
338	4413
338	4912
339	2125
339	3494
339	3732
339	3844
339	4153
339	4438
339	4666
340	2916
340	2973
340	3416
340	4082
340	4193
340	4872
340	4884
341	338
341	829
341	2879
341	3226
341	3890
341	3933
341	4455
342	320
342	365
342	1271
342	2062
342	2421
342	4604
342	4834
343	182
343	1744
343	2634
343	3579
343	3740
343	4427
343	4828
344	399
344	1133
344	2431
344	2979
344	4210
344	4459
344	4849
345	1137
345	1226
345	2074
345	3417
345	4299
345	4817
345	4948
346	11
346	295
346	1176
346	1519
346	2349
346	3254
346	3714
347	742
347	1882
347	3497
347	4054
347	4667
347	4685
347	4962
348	1726
348	2934
348	2940
348	4064
348	4135
348	4774
348	4910
349	1754
349	3787
349	3907
349	3926
349	4550
349	4853
349	4926
350	755
350	1563
350	2018
350	3078
350	3080
350	3370
350	3884
351	483
351	1383
351	3169
351	3911
351	4164
351	4434
351	4987
352	758
352	3273
352	4101
352	4324
352	4616
352	4835
352	4961
353	1828
353	1863
353	3892
353	3999
353	4103
353	4850
353	4891
354	1134
354	1816
354	3610
354	3691
354	3954
354	4541
354	4657
355	809
355	2871
355	3495
355	4302
355	4630
355	4875
355	4904
356	1827
356	1979
356	3808
356	4246
356	4562
356	4860
356	4918
357	1803
357	1932
357	2042
357	3278
357	4040
357	4374
357	4962
358	736
358	1220
358	2172
358	2186
358	3118
358	4533
358	4953
359	28
359	2094
359	2361
359	3496
359	4051
359	4240
359	4542
360	756
360	1467
360	2062
360	2868
360	3939
360	4478
360	4784
361	762
361	3185
361	3673
361	3801
361	4051
361	4445
361	4956
362	467
362	1821
362	4263
362	4276
362	4620
362	4654
362	4948
363	1537
363	3204
363	3653
363	4024
363	4262
363	4716
363	4956
364	865
364	3048
364	3722
364	3913
364	4783
364	4857
364	4965
365	342
365	632
365	1882
365	2908
365	3822
365	4026
365	4645
366	739
366	1691
366	2108
366	2276
366	2781
366	4997
366	4999
367	297
367	519
367	2504
367	2526
367	3722
367	3913
367	4970
368	1351
368	3324
368	3734
368	3915
368	4060
368	4817
368	4991
369	3053
369	3428
369	3907
369	4627
369	4796
369	4853
369	4966
370	1045
370	2177
370	3322
370	3689
370	3730
370	4242
370	4861
371	925
371	2251
371	3793
371	3877
371	3954
371	4834
371	4959
372	582
372	2491
372	2814
372	3789
372	4123
372	4828
372	4966
373	272
373	2626
373	2859
373	2996
373	3114
373	4552
373	4678
374	1085
374	4264
374	4293
374	4715
374	4938
374	4963
374	4973
375	252
375	1435
375	1644
375	3569
375	3733
375	4395
375	4675
376	981
376	1271
376	1466
376	2123
376	2516
376	4061
376	4329
377	2994
377	3602
377	3896
377	4355
377	4748
377	4865
377	4999
378	11
378	1727
378	4091
378	4209
378	4529
378	4631
378	4947
379	1337
379	2581
379	2942
379	2963
379	4067
379	4521
379	4888
380	697
380	1073
380	2411
380	2482
380	3247
380	4465
380	4527
381	294
381	1354
381	1973
381	3170
381	4124
381	4493
381	4844
382	2782
382	2835
382	3783
382	4026
382	4115
382	4848
382	4872
383	419
383	2803
383	3580
383	3966
383	4332
383	4532
383	4994
384	1986
384	2633
384	3904
384	4298
384	4429
384	4452
384	4772
385	1473
385	2717
385	3858
385	3997
385	4866
385	4921
385	4940
386	1298
386	1767
386	1893
386	3054
386	4058
386	4214
386	4975
387	715
387	825
387	1483
387	2696
387	2934
387	4600
387	4803
388	1838
388	2321
388	3361
388	3665
388	4397
388	4761
388	4882
389	2208
389	3412
389	3602
389	3802
389	4322
389	4497
389	4645
390	886
390	1820
390	2179
390	3871
390	3987
390	4652
390	4797
391	10
391	50
391	1690
391	2369
391	4311
391	4596
391	4948
392	1141
392	1800
392	2525
392	2858
392	4183
392	4332
392	4893
393	1039
393	1137
393	1972
393	4060
393	4085
393	4493
393	4986
394	3595
394	4176
394	4201
394	4334
394	4567
394	4652
394	4982
395	17
395	633
395	2271
395	2684
395	3223
395	3251
395	4257
396	2439
396	3193
396	3298
396	4255
396	4580
396	4649
396	4959
397	2169
397	2232
397	4767
397	4925
397	4953
397	4982
397	4983
398	1558
398	2014
398	2366
398	2467
398	4432
398	4471
398	4842
399	344
399	1417
399	3006
399	4091
399	4179
399	4711
399	4974
400	982
400	2000
400	2255
400	3224
400	3380
400	4860
400	4876
401	1191
401	1477
401	2735
401	3997
401	4248
401	4578
401	4854
402	243
402	476
402	1374
402	2235
402	3889
402	4571
402	4908
403	1361
403	3163
403	3595
403	4387
403	4530
403	4896
403	4991
404	511
404	2075
404	2488
404	2698
404	3062
404	4065
404	4964
405	3166
405	3445
405	3684
405	4227
405	4293
405	4694
405	4806
406	1942
406	2858
406	3461
406	3688
406	3838
406	4363
406	4571
407	2802
407	3022
407	3284
407	3875
407	4212
407	4291
407	4424
408	2793
408	3808
408	4000
408	4241
