181	945
181	980
182	247
182	291
182	668
182	776
182	807
182	826
182	827
182	992
183	71
183	219
183	464
183	665
183	819
183	849
183	858
183	988
184	518
184	618
184	736
184	757
184	767
184	807
184	812
184	971
185	224
185	440
185	463
185	547
185	737
185	738
185	897
185	956
186	173
186	399
186	586
186	627
186	723
186	966
186	986
186	990
187	41
187	335
187	600
187	642
187	842
187	908
187	939
187	980
188	325
188	339
188	708
188	723
188	736
188	752
188	920
188	977
189	42
189	231
189	582
189	583
189	674
189	738
189	747
189	962
190	193
190	194
190	501
190	602
190	642
190	784
190	785
190	965
191	136
191	305
191	394
191	627
191	717
191	739
191	814
191	922
192	28
192	632
192	661
192	859
192	872
192	939
192	958
192	971
193	190
193	441
193	674
193	810
193	875
193	909
193	920
193	925
194	190
194	379
194	452
194	608
194	823
194	856
194	915
194	976
195	11
195	104
195	581
195	621
195	701
195	869
195	887
195	991
196	118
196	415
196	885
196	940
196	951
196	957
196	982
196	990
197	134
197	494
197	624
197	756
197	776
197	795
197	851
197	976
198	267
198	374
198	448
198	640
198	730
198	819
198	843
198	909
199	360
199	449
199	706
199	741
199	767
199	779
199	841
199	919
200	299
200	330
200	526
200	729
200	839
200	883
200	913
200	948
201	64
201	208
201	687
201	731
201	853
201	951
201	973
201	994
202	259
202	494
202	595
202	769
202	771
202	843
202	854
202	917
203	14
203	353
203	400
203	558
203	727
203	956
203	971
203	986
204	360
204	473
204	488
204	580
204	596
204	662
204	873
204	984
205	61
205	390
205	399
205	655
205	811
205	842
205	890
205	997
206	85
206	376
206	378
206	601
206	705
206	848
206	918
206	971
207	50
207	243
207	646
207	684
207	689
207	781
207	926
207	981
208	201
208	602
208	762
208	839
208	867
208	914
208	921
208	951
209	468
209	476
209	510
209	672
209	696
209	703
209	974
209	986
210	163
210	241
210	270
210	400
210	441
210	746
210	759
210	948
211	302
211	422
211	610
211	646
211	654
211	810
211	838
211	990
212	144
212	571
212	607
212	679
212	857
212	865
212	926
212	992
213	424
213	540
213	624
213	639
213	945
213	957
213	970
213	975
214	439
214	637
214	640
214	688
214	912
214	962
214	973
214	998
215	667
215	679
215	805
215	855
215	897
215	911
215	943
215	999
216	303
216	467
216	555
216	599
216	679
216	835
216	855
216	980
217	43
217	277
217	363
217	883
217	917
217	929
217	946
217	970
218	359
218	370
218	542
218	579
218	668
218	874
218	916
218	988
219	180
219	183
219	248
219	867
219	887
219	963
219	975
219	996
220	98
220	367
220	504
220	542
220	554
220	579
220	622
220	776
221	399
221	648
221	768
221	790
221	974
221	976
221	988
221	990
222	282
222	323
222	329
222	381
222	486
222	743
222	918
222	944
223	513
223	669
223	678
223	761
223	838
223	873
223	886
223	982
224	185
224	417
224	429
224	662
224	777
224	795
224	942
224	962
225	65
225	172
225	307
225	484
225	683
225	780
225	901
225	962
226	140
226	299
226	463
226	477
226	703
226	909
226	952
226	968
227	3
227	430
227	505
227	865
227	877
227	942
227	956
227	960
228	435
228	602
228	655
228	659
228	726
228	863
228	934
228	949
229	458
229	585
229	610
229	649
229	813
229	873
229	936
229	991
230	266
230	354
230	564
230	675
230	796
230	848
230	932
230	981
231	100
231	189
231	249
231	402
231	595
231	810
231	836
231	978
232	175
232	467
232	470
232	531
232	894
232	957
232	971
232	996
233	73
233	251
233	336
233	421
233	758
233	784
233	949
233	984
234	297
234	455
234	626
234	672
234	676
234	769
234	845
234	873
235	33
235	469
235	538
235	742
235	816
235	830
235	900
235	1000
236	68
236	72
236	288
236	480
236	605
236	906
236	917
236	976
237	121
237	289
237	326
237	383
237	752
237	867
237	979
237	999
238	281
238	343
238	408
238	791
238	819
238	911
238	955
238	989
239	153
239	401
239	594
239	668
239	690
239	862
239	910
239	992
240	130
240	145
240	433
240	534
240	551
240	558
240	676
240	912
241	53
241	210
241	269
241	431
241	599
241	638
241	912
241	998
242	45
242	119
242	500
242	580
242	829
242	876
242	916
242	953
243	207
243	481
243	652
243	906
243	927
243	949
243	968
243	983
244	1
244	266
244	413
244	477
244	657
244	884
244	895
244	897
245	330
245	350
245	581
245	607
245	626
245	812
245	998
245	999
246	293
246	426
246	454
246	527
246	695
246	960
246	980
246	991
247	19
247	182
247	453
247	486
247	841
247	940
247	954
247	997
248	139
248	219
248	317
248	383
248	686
248	884
248	896
248	989
249	231
249	324
249	426
249	769
249	810
249	817
249	842
249	888
250	336
250	496
250	532
250	810
250	837
250	876
250	943
250	951
251	233
251	371
251	465
251	485
251	794
251	827
251	927
251	976
252	161
252	630
252	685
252	850
252	903
252	947
252	955
252	959
253	170
253	662
253	715
253	805
253	862
253	899
253	920
253	974
254	48
254	321
254	470
254	651
254	742
254	897
254	917
254	969
255	359
255	382
255	682
255	715
255	768
255	919
255	953
255	989
256	58
256	322
256	653
256	752
256	819
256	848
256	974
256	995
257	634
257	742
257	818
257	855
257	900
257	921
257	962
257	968
258	87
258	557
258	592
258	790
258	887
258	900
258	955
258	957
259	202
259	366
259	424
259	565
259	629
259	799
259	931
259	941
260	102
260	316
260	379
260	420
260	757
260	854
260	888
260	895
261	99
261	366
261	528
261	741
261	801
261	847
261	955
261	991
262	175
262	614
262	642
262	720
262	741
262	769
262	831
262	955
263	322
263	435
263	689
263	779
263	877
263	919
263	924
263	993
264	59
264	398
264	658
264	684
264	939
264	953
264	982
264	994
265	540
265	589
265	722
265	756
265	813
265	889
265	923
265	998
266	230
266	244
266	364
266	592
266	678
266	908
266	937
266	948
267	198
267	433
267	539
267	558
267	579
267	754
267	782
267	927
268	470
268	571
268	626
268	807
268	884
268	922
268	963
268	964
268	986
269	241
269	587
269	739
269	882
269	916
269	926
269	971
269	980
269	987
270	166
270	210
270	475
270	503
270	508
270	749
270	904
270	908
270	930
271	351
271	418
271	436
271	708
271	753
271	823
271	921
271	929
271	974
272	308
272	641
272	692
272	881
272	906
272	908
272	922
272	937
272	971
273	72
273	424
273	636
273	820
273	899
273	932
273	984
273	997
273	999
274	136
274	432
274	577
274	688
274	835
274	840
274	908
274	918
274	963
275	20
275	444
275	744
275	819
275	909
275	939
275	940
275	995
275	999
276	73
276	84
276	158
276	702
276	765
276	818
276	824
276	831
276	966
277	28
277	217
277	734
277	743
277	819
277	846
277	945
277	961
277	989
278	637
278	646
278	649
278	860
278	921
278	937
278	962
278	977
278	984
279	31
279	108
279	155
279	464
279	705
279	839
279	912
279	957
279	992
280	596
280	622
280	657
280	662
280	893
280	924
280	943
280	971
280	999
281	238
281	326
281	341
281	911
281	926
281	935
281	940
281	978
281	982
282	222
282	559
282	660
282	751
282	819
282	823
282	855
282	887
282	976
283	97
283	330
283	457
283	723
283	777
283	782
283	797
283	809
283	985
284	451
284	506
284	610
284	618
284	834
284	850
284	895
284	983
284	984
285	353
285	603
285	619
285	630
285	668
285	877
285	906
285	988
285	990
286	25
286	54
286	109
286	381
286	472
286	632
286	725
286	983
286	999
287	338
287	379
287	474
287	481
287	534
287	616
287	653
287	683
287	979
288	236
288	423
288	601
288	677
288	680
288	704
288	869
288	975
288	990
289	80
289	148
289	237
289	470
289	524
289	536
289	720
289	808
289	984
290	1
290	452
290	584
290	609
290	784
290	789
290	891
290	961
290	977
291	182
291	338
291	429
291	444
291	629
291	808
291	835
291	903
291	922
292	22
292	169
292	516
292	702
292	756
292	792
292	813
292	971
292	983
293	59
293	246
293	622
293	626
293	693
293	816
293	822
293	875
293	985
294	158
294	317
294	734
294	764
294	823
294	839
294	861
294	930
294	936
295	97
295	442
295	696
295	870
295	874
295	945
295	966
295	974
295	983
296	378
296	428
296	688
296	773
296	801
296	849
296	889
296	973
296	986
297	234
297	500
297	557
297	640
297	718
297	742
297	816
297	947
297	991
298	408
298	506
298	611
298	745
298	875
298	877
298	912
298	941
298	959
299	129
299	200
299	226
299	404
299	441
299	484
299	635
299	749
299	885
300	119
300	404
300	802
300	815
300	884
300	889
300	917
300	984
300	994
301	156
301	361
301	432
301	788
301	916
301	922
301	927
301	971
301	991
302	211
302	509
302	510
302	596
302	678
302	681
302	723
302	852
302	994
303	134
303	216
303	443
303	860
303	907
303	926
303	941
303	947
303	998
304	56
304	112
304	604
304	843
304	901
304	939
304	972
304	973
304	988
305	50
305	191
305	314
305	429
305	656
305	721
305	888
305	895
305	938
306	359
306	490
306	591
306	727
306	869
306	875
306	969
306	991
306	993
307	120
307	225
307	466
307	555
307	598
307	660
307	913
307	958
307	980
308	272
308	559
308	711
308	798
308	835
308	911
308	958
308	966
308	981
309	18
309	30
309	371
309	544
309	564
309	719
309	729
309	836
309	968
310	32
310	98
310	516
310	632
310	729
310	843
310	871
310	880
310	993
311	53
311	479
311	540
311	622
311	718
311	763
311	812
311	831
311	935
312	407
312	562
312	567
312	712
312	715
312	776
312	862
312	916
312	938
313	128
313	615
313	677
313	729
313	732
313	773
313	894
313	963
313	988
314	305
314	384
314	727
314	748
314	751
314	764
314	863
314	873
314	985
315	42
315	443
315	458
315	566
315	603
315	776
315	854
315	870
315	997
316	260
316	446
316	529
316	535
316	616
316	736
316	754
316	789
316	983
317	248
317	294
317	431
317	636
317	813
317	886
317	937
317	952
317	988
318	70
318	358
318	398
318	557
318	675
318	899
318	984
318	996
318	999
319	167
319	409
319	578
319	599
319	773
319	779
319	781
319	893
319	927
320	420
320	437
320	482
320	572
320	713
320	861
320	902
320	934
320	998
321	254
321	471
321	531
321	699
321	840
321	879
321	893
321	910
321	929
322	47
322	256
322	263
322	420
322	428
322	731
322	799
322	948
322	972
323	222
323	402
323	678
323	756
323	784
323	799
323	805
323	945
323	968
324	249
324	358
324	511
324	532
324	623
324	748
324	779
324	831
324	977
325	188
325	391
325	731
325	825
325	872
325	881
325	991
325	994
325	998
326	40
326	237
326	281
326	400
326	477
326	661
326	673
326	871
326	883
327	19
327	135
327	361
327	462
327	519
327	684
327	825
327	872
327	884
328	333
328	580
328	673
328	742
328	914
328	917
328	968
328	974
328	976
329	51
329	222
329	434
329	637
329	683
329	884
329	927
329	933
329	979
330	200
330	245
330	283
330	428
330	549
330	576
330	718
330	737
330	951
331	480
331	578
331	617
331	765
331	787
331	858
331	873
331	907
331	997
332	2
332	107
332	573
332	739
332	852
332	857
332	859
332	964
332	983
333	176
333	328
333	434
333	436
333	567
333	623
333	920
333	979
333	999
334	55
334	103
334	868
334	876
334	912
334	918
334	926
334	952
334	954
335	187
335	661
335	699
335	724
335	789
335	860
335	966
335	994
335	996
336	233
336	250
336	701
336	800
336	820
336	860
336	901
336	931
336	989
337	2
337	68
337	125
337	585
337	718
337	870
337	874
337	967
337	995
338	287
338	291
338	482
338	493
338	771
338	787
338	795
338	814
338	985
339	2
339	188
339	526
339	576
339	704
339	779
339	803
339	862
339	993
340	403
340	517
340	696
340	829
340	927
340	948
340	963
340	982
340	988
341	281
341	348
341	631
341	707
341	816
341	873
341	897
341	929
341	1000
342	22
342	428
342	594
342	744
342	790
342	878
342	959
342	987
342	992
343	238
343	344
343	461
343	480
343	811
343	836
343	929
343	963
343	970
344	343
344	547
344	626
344	690
344	792
344	900
344	947
344	982
344	994
345	400
345	661
345	671
345	758
345	798
345	860
345	930
345	951
345	989
346	27
346	97
346	351
346	538
346	643
346	786
346	948
346	971
346	985
347	388
347	570
347	579
347	591
347	595
347	788
347	813
347	954
347	986
348	72
348	341
348	571
348	711
348	715
348	883
348	894
348	911
348	943
349	443
349	607
349	611
349	687
349	777
349	890
349	956
349	964
349	981
350	245
350	500
350	504
350	703
350	739
350	911
350	924
350	960
350	974
351	95
351	151
351	271
351	346
351	699
351	836
351	869
351	942
351	959
352	37
352	372
352	504
352	604
352	674
352	752
352	857
352	921
352	949
353	130
353	203
353	285
353	542
353	760
353	873
353	877
353	919
353	946
354	230
354	536
354	672
354	871
354	948
354	963
354	973
354	983
354	995
355	46
355	607
355	612
355	661
355	760
355	886
355	937
355	942
355	982
356	421
356	693
356	724
356	778
356	801
356	830
356	883
356	969
356	973
357	132
357	753
357	846
357	874
357	882
357	896
357	902
357	907
357	988
358	4
358	25
358	318
358	324
358	478
358	812
358	852
358	860
358	881
359	218
359	255
359	306
359	390
359	576
359	923
359	941
359	945
359	965
360	199
360	204
360	368
360	579
360	827
360	860
360	890
360	979
360	987
361	122
361	301
361	327
361	387
361	714
361	861
361	887
361	934
361	976
362	132
362	454
362	645
362	798
362	881
362	920
362	936
362	961
362	968
363	117
363	217
363	526
363	558
363	590
363	732
363	780
363	934
363	979
364	172
364	266
364	585
364	619
364	780
364	854
364	905
364	974
364	986
365	90
365	91
365	457
365	490
365	582
365	735
365	895
365	957
365	991
366	259
366	261
366	384
366	567
366	586
366	766
366	773
366	908
366	955
367	8
367	220
367	567
367	583
367	695
367	800
367	934
367	946
367	957
368	360
368	399
368	638
368	653
368	850
368	855
368	934
368	941
368	981
369	179
369	479
369	754
369	834
369	846
369	858
369	871
369	875
369	994
370	156
370	169
370	218
370	638
370	648
370	684
370	800
370	801
370	888
370	984
371	150
371	251
371	309
371	498
371	507
371	600
371	883
371	922
371	982
371	997
372	352
372	456
372	614
372	751
372	831
372	833
372	896
372	901
372	961
372	965
373	8
373	394
373	545
373	565
373	644
373	750
373	777
373	893
373	946
373	992
374	38
374	151
374	198
374	619
374	850
374	897
374	918
374	960
374	968
374	973
375	47
375	59
375	166
375	441
375	552
375	574
375	691
375	740
375	942
375	947
376	206
376	491
376	618
376	628
376	716
376	767
376	838
376	924
376	966
376	997
377	143
377	437
377	622
377	669
377	711
377	766
377	771
377	874
377	932
377	968
378	206
378	296
378	398
378	444
378	474
378	615
378	663
378	896
378	935
378	1000
379	194
379	260
379	287
379	549
379	647
379	670
379	807
379	932
379	969
379	980
380	392
380	600
380	606
380	652
380	919
380	928
380	936
380	940
380	945
380	977
381	111
381	122
381	222
381	286
381	739
381	803
381	850
381	872
381	878
381	937
382	103
382	165
382	255
382	426
382	472
382	792
382	808
382	935
382	981
382	995
383	84
383	237
383	248
383	491
383	567
383	721
383	790
383	828
383	914
383	982
384	130
384	314
384	366
384	472
384	752
384	896
384	937
384	947
384	977
384	981
385	102
385	181
385	685
385	785
385	799
385	807
385	862
385	924
385	943
385	996
386	538
386	582
386	765
386	769
386	771
386	783
386	928
386	950
386	958
386	960
387	75
387	361
387	408
387	777
387	783
387	845
387	913
387	939
387	982
387	986
388	347
388	442
388	530
388	608
388	683
388	775
388	781
388	808
388	819
388	884
389	139
389	651
389	745
389	780
389	888
389	965
389	971
389	972
389	981
389	990
390	91
390	205
390	359
390	626
390	712
390	726
390	749
390	868
390	896
390	901
391	325
391	518
391	613
391	743
391	748
391	798
391	842
391	910
391	914
391	953
392	71
392	136
392	380
392	421
392	576
392	621
392	636
392	768
392	868
392	943
393	26
393	29
393	37
393	578
393	638
393	676
393	913
393	950
393	966
393	1000
394	58
394	191
394	373
394	507
394	625
394	695
394	728
394	796
394	799
394	933
395	24
395	136
395	483
395	544
395	673
395	701
395	764
395	871
395	910
395	967
396	47
396	96
396	412
396	678
396	727
396	830
396	932
396	975
396	985
396	989
397	110
397	170
397	436
397	451
397	669
397	679
397	776
397	835
397	870
397	971
398	264
398	318
398	378
398	431
398	563
398	572
398	758
398	863
398	955
398	980
399	186
399	205
399	221
399	368
399	405
399	718
399	774
399	896
399	943
399	997
400	203
400	210
400	326
400	345
400	488
400	631
400	657
400	799
400	948
400	979
401	239
401	490
401	864
401	908
401	915
401	928
401	944
401	953
401	969
401	993
402	12
402	231
402	323
402	660
402	721
402	744
402	850
402	917
402	960
402	970
403	104
403	340
403	658
403	790
403	808
403	809
403	816
403	817
403	932
403	959
404	299
404	300
404	680
404	710
404	712
404	737
404	800
404	876
404	880
404	901
405	49
405	399
405	599
405	609
405	741
405	746
405	816
405	912
405	984
405	999
406	68
406	596
406	757
406	890
406	907
406	927
406	957
406	962
406	969
406	996
407	4
407	178
407	312
407	548
407	553
407	566
407	657
407	811
407	845
407	930
408	87
408	238
408	298
408	387
408	574
408	644
408	673
408	705
408	890
408	983
409	56
409	150
409	319
409	453
409	556
409	687
409	710
409	894
409	901
409	910
410	413
410	487
410	538
410	582
410	700
410	770
410	805
410	913
410	971
410	988
411	427
411	605
411	643
411	662
411	720
411	823
411	918
411	959
411	982
411	984
412	396
412	634
412	709
412	717
412	738
412	752
412	792
412	857
412	909
412	986
413	244
413	410
413	648
413	720
413	767
413	844
413	880
413	911
413	940
413	986
414	502
414	876
414	879
414	887
414	906
414	925
414	966
414	967
414	969
414	987
415	110
415	196
415	666
415	711
415	724
415	739
415	814
415	896
415	921
415	973
416	649
416	744
416	841
416	865
416	934
416	939
416	948
416	949
416	965
416	980
417	43
417	77
417	224
417	507
417	550
417	668
417	746
417	786
417	975
417	991
418	100
418	271
418	531
418	644
418	664
418	668
418	718
418	874
418	916
418	976
419	570
419	710
419	803
419	815
419	821
419	901
419	957
419	968
419	983
419	995
420	49
420	260
420	320
420	322
420	618
420	757
420	891
420	955
420	977
420	989
421	74
421	233
421	356
421	392
421	447
421	497
421	855
421	913
421	929
421	961
422	28
422	211
422	495
422	671
422	799
422	821
422	952
422	958
422	963
422	982
423	13
423	50
423	143
423	288
423	493
423	816
423	835
423	860
423	914
423	926
424	213
424	259
424	273
424	652
424	746
424	749
424	750
424	879
424	931
424	981
425	80
425	170
425	463
425	493
425	566
425	663
425	785
425	922
425	943
425	972
426	246
426	249
426	382
426	533
426	565
426	578
426	744
426	919
426	962
426	984
427	11
427	38
427	411
427	471
427	588
427	841
427	904
427	919
427	923
427	939
428	13
428	296
428	322
428	330
428	342
428	569
428	763
428	937
428	960
428	986
429	161
