126	4813
126	4956
126	4964
126	4999
127	207
127	3450
127	3741
127	4456
127	4609
127	4685
127	4709
128	852
128	1020
128	3262
128	4086
128	4510
128	4561
128	4806
129	3937
129	4391
129	4498
129	4563
129	4786
129	4910
129	4955
130	2360
130	2512
130	4154
130	4356
130	4393
130	4469
130	4766
131	2678
131	4348
131	4576
131	4664
131	4689
131	4896
131	4940
132	807
132	3684
132	3853
132	4591
132	4719
132	4720
132	4941
133	2963
133	2980
133	3316
133	3764
133	3934
133	4016
133	4579
134	2408
134	3671
134	3946
134	4340
134	4526
134	4583
134	4629
135	4165
135	4852
135	4936
135	4943
135	4952
135	4967
135	4993
136	3106
136	3709
136	3737
136	3755
136	3773
136	4122
136	4472
137	695
137	1359
137	1486
137	2437
137	2992
137	3285
137	3550
138	1673
138	2110
138	4560
138	4796
138	4797
138	4876
138	4909
139	3936
139	4393
139	4400
139	4617
139	4650
139	4679
139	4766
140	2319
140	3217
140	3939
140	4592
140	4593
140	4961
140	4986
141	1999
141	3861
141	4020
141	4625
141	4843
141	4881
141	4965
142	2850
142	3533
142	4488
142	4568
142	4572
142	4810
142	4869
143	3009
143	3443
143	3817
143	4163
143	4413
143	4773
143	4959
144	265
144	744
144	3475
144	3796
144	4352
144	4583
144	4629
145	1112
145	2049
145	3059
145	3845
145	4188
145	4749
145	4901
146	982
146	2244
146	2386
146	3145
146	4638
146	4703
146	4934
147	851
147	2333
147	3197
147	3881
147	4355
147	4408
147	4482
148	161
148	1155
148	1630
148	2276
148	3207
148	3328
148	3457
149	3036
149	3273
149	3978
149	4671
149	4870
149	4902
149	4981
150	1633
150	2935
150	3408
150	4637
150	4768
150	4811
150	4874
151	2536
151	3657
151	4353
151	4569
151	4889
151	4953
151	4957
152	1188
152	1670
152	2267
152	2375
152	3068
152	4904
152	4973
153	3134
153	4079
153	4299
153	4846
153	4865
153	4888
153	4968
154	2329
154	2415
154	4294
154	4505
154	4587
154	4778
154	4844
155	1696
155	2310
155	2987
155	3748
155	3843
155	4002
155	4293
156	1212
156	1733
156	2441
156	4537
156	4687
156	4711
156	4994
157	3171
157	3338
157	3538
157	3594
157	3788
157	4554
157	4656
158	444
158	1362
158	3514
158	4469
158	4617
158	4650
158	4679
159	751
159	4225
159	4398
159	4722
159	4774
159	4921
159	4935
160	1076
160	4573
160	4843
160	4881
160	4925
160	4965
160	4974
161	148
161	1809
161	2632
161	3207
161	3629
161	4277
161	4474
162	2907
162	3183
162	3272
162	4171
162	4361
162	4750
162	4938
163	4185
163	4205
163	4299
163	4556
163	4725
163	4777
163	4900
164	2608
164	3252
164	3742
164	4180
164	4371
164	4420
164	4942
165	1742
165	4716
165	4737
165	4855
165	4856
165	4939
165	4991
166	3198
166	3460
166	3795
166	4366
166	4533
166	4667
166	4920
167	380
167	3844
167	4067
167	4233
167	4242
167	4251
167	4297
168	2083
168	3083
168	3294
168	3433
168	4276
168	4547
168	4631
169	1525
169	2560
169	3910
169	4844
169	4859
169	4928
169	4944
170	2188
170	2745
170	3741
170	3757
170	4528
170	4609
170	4685
171	300
171	1854
171	3675
171	4237
171	4612
171	4906
171	4914
172	2526
172	2739
172	2973
172	3682
172	4104
172	4163
172	4666
173	3832
173	4203
173	4852
173	4943
173	4952
173	4967
173	4993
174	1902
174	3522
174	4020
174	4573
174	4881
174	4965
174	4974
175	1332
175	2407
175	2469
175	3960
175	4312
175	4532
175	4657
176	1469
176	3378
176	4112
176	4181
176	4563
176	4779
176	4910
177	492
177	1921
177	2975
177	3693
177	4070
177	4567
177	4767
178	944
178	3510
178	3909
178	4005
178	4144
178	4260
178	4281
179	2701
179	2841
179	3087
179	4537
179	4687
179	4989
179	4994
180	80
180	113
180	451
180	1423
180	3018
180	3388
180	4041
181	1950
181	4175
181	4211
181	4445
181	4764
181	4777
181	4900
182	344
182	1021
182	1259
182	3125
182	3424
182	4158
182	4164
183	1891
183	3161
183	3735
183	3968
183	4829
183	4883
183	4990
184	2934
184	4246
184	4341
184	4555
184	4717
184	4731
184	4980
185	2390
185	3130
185	3799
185	4259
185	4528
185	4751
185	4969
186	3210
186	3449
186	4240
186	4485
186	4613
186	4715
186	4758
187	951
187	1221
187	1278
187	4548
187	4861
187	4920
187	4958
188	1262
188	1795
188	2207
188	2478
188	3748
188	4002
188	4186
189	1452
189	2071
189	3101
189	4535
189	4609
189	4933
189	4969
190	1395
190	3420
190	4313
190	4388
190	4428
190	4457
190	4477
191	1761
191	3004
191	3059
191	4318
191	4634
191	4721
191	4749
192	1543
192	3030
192	3581
192	3624
192	4362
192	4658
192	4996
193	118
193	2421
193	3278
193	3793
193	3881
193	4355
193	4482
194	830
194	3954
194	3975
194	4074
194	4075
194	4432
194	4491
195	2793
195	3068
195	3520
195	4678
195	4886
195	4947
195	4973
196	1319
196	3454
196	3779
196	3930
196	4256
196	4479
196	4654
197	252
197	335
197	508
197	2609
197	3271
197	4836
197	4987
198	1716
198	2834
198	3159
198	3477
198	3718
198	3787
198	3814
199	770
199	1158
199	1774
199	3640
199	4222
199	4264
199	4478
200	2656
200	2906
200	3263
200	3874
200	3909
200	4260
200	4281
201	1264
201	3593
201	4655
201	4710
201	4780
201	4905
201	5000
202	765
202	1164
202	3070
202	3464
202	3553
202	4243
202	4321
203	3026
203	3830
203	4393
203	4400
203	4650
203	4679
203	4766
204	2444
204	3559
204	3876
204	4151
204	4153
204	4372
204	4496
205	1140
205	4468
205	4747
205	4830
205	4972
205	4976
205	4982
206	4072
206	4472
206	4494
206	4678
206	4765
206	4825
206	4978
207	127
207	486
207	4272
207	4456
207	4503
207	4761
207	4969
208	680
208	1661
208	1687
208	2342
208	3086
208	3453
208	3893
209	460
209	2151
209	4135
209	4511
209	4694
209	4849
209	4983
210	1537
210	1828
210	2823
210	3331
210	3640
210	3644
210	4222
211	3170
211	3459
211	3877
211	4489
211	4564
211	4652
211	4919
212	2145
212	2929
212	4322
212	4807
212	4972
212	4976
212	4982
213	1836
213	3405
213	3459
213	3534
213	4492
213	4652
213	4919
214	986
214	2254
214	2963
214	3316
214	3764
214	3772
214	3934
215	2358
215	2712
215	3387
215	3579
215	3580
215	3604
215	3992
216	3358
216	3954
216	3969
216	4074
216	4075
216	4432
216	4491
217	1156
217	2896
217	3440
217	3941
217	4140
217	4586
217	4712
218	3240
218	3692
218	4455
218	4673
218	4809
218	4839
218	4945
219	2324
219	2369
219	2679
219	3616
219	3874
219	3909
219	4281
220	62
220	4300
220	4726
220	4782
220	4877
220	4895
220	4937
221	4129
221	4373
221	4390
221	4602
221	4646
221	4728
221	4854
222	3410
222	3752
222	3986
222	4417
222	4676
222	4700
222	4718
223	3565
223	3874
223	3962
223	4005
223	4144
223	4260
223	4281
224	3250
224	3421
224	3740
224	4552
224	4571
224	4603
224	4949
225	2081
225	2945
225	4351
225	4582
225	4801
225	4818
225	4923
226	3895
226	4086
226	4382
226	4484
226	4821
226	4950
226	4998
227	2583
227	2733
227	3294
227	3453
227	3649
227	4549
227	4721
228	1860
228	3382
228	3628
228	3946
228	4284
228	4583
228	4629
229	1456
229	1978
229	3407
229	4393
229	4469
229	4679
229	4766
230	2996
230	3862
230	4448
230	4752
230	4842
230	4948
230	4995
231	257
231	918
231	4701
231	4835
231	4844
231	4859
231	4944
232	3958
232	4168
232	4614
232	4673
232	4809
232	4839
232	4945
233	3626
233	4500
233	4716
233	4855
233	4856
233	4939
233	4991
234	3621
234	3622
234	4506
234	4541
234	4606
234	4964
234	4999
235	83
235	1406
235	1785
235	2429
235	3032
235	4150
235	4638
236	918
236	2415
236	2560
236	2749
236	4400
236	4557
236	4697
237	2566
237	3966
237	4026
237	4270
237	4394
237	4450
237	4800
238	1479
238	2949
238	3232
238	3521
238	3883
238	4785
238	4879
239	364
239	1630
239	2632
239	2814
239	3328
239	3457
239	3629
240	2545
240	3217
240	3610
240	4167
240	4296
240	4593
240	4986
241	2681
241	4245
241	4643
241	4695
241	4703
241	4858
241	4934
242	704
242	1144
242	2008
242	4600
242	4663
242	4791
242	4912
243	2393
243	3411
243	3513
243	3905
243	4113
243	4208
243	4423
244	1930
244	2232
244	2517
244	3639
244	3981
244	4002
244	4186
245	662
245	3825
245	3936
245	4130
245	4422
245	4454
245	4960
246	869
246	4294
246	4566
246	4701
246	4778
246	4844
246	4944
247	1130
247	2846
247	3869
247	4252
247	4639
247	4649
247	4827
248	890
248	4310
248	4367
248	4550
248	4582
248	4903
248	4923
249	3666
249	3927
249	3984
249	3997
249	4157
249	4466
249	4545
250	251
250	1691
250	2816
250	3766
250	3808
250	4327
250	4452
251	250
251	2694
251	4105
251	4672
251	4767
251	4837
251	4985
252	197
252	1450
252	3249
252	3695
252	4639
252	4649
252	4827
253	293
253	418
253	938
253	1608
253	3255
253	3523
253	4077
254	2007
254	4384
254	4570
254	4586
254	4620
254	4647
254	4696
255	1905
255	2089
255	3672
255	4447
255	4925
255	4965
255	4974
256	815
256	1936
256	3215
256	3709
256	3737
256	4122
256	4305
257	231
257	2367
257	2983
257	3910
257	4581
257	4697
257	4701
258	1234
258	2741
258	3445
258	4146
258	4344
258	4867
258	4983
259	703
259	1562
259	3356
259	3564
259	4426
259	4909
259	4979
260	1338
260	1894
260	4042
260	4235
260	4577
260	4675
260	4822
261	865
261	2081
261	4275
261	4681
261	4801
261	4903
261	4923
262	3216
262	3445
262	4223
262	4407
262	4511
262	4819
262	4867
263	1235
263	2906
263	3427
263	4217
263	4337
263	4399
263	4880
264	3287
264	3518
264	4173
264	4198
264	4268
264	4433
264	4931
265	144
265	3796
265	4284
265	4352
265	4526
265	4583
265	4629
266	3234
266	3688
266	3779
266	4256
266	4479
266	4654
266	4783
267	1699
267	2446
267	3959
267	3987
267	4330
267	4360
267	4851
268	718
268	2723
268	3061
268	3988
268	4665
268	4696
268	4907
269	2268
269	4187
269	4197
269	4597
269	4695
269	4735
269	4860
270	75
270	676
270	2381
270	4438
270	4712
270	4770
270	4826
271	966
271	1998
271	4225
271	4398
271	4774
271	4921
271	4935
272	1752
272	1786
272	2823
272	2844
272	3644
272	4222
272	4478
273	395
273	1865
273	2445
273	3231
273	4015
273	4733
273	4989
274	1137
274	3451
274	3950
274	4178
274	4196
274	4631
274	4634
275	3121
275	4607
275	4642
275	4725
275	4865
275	4888
275	4954
276	2690
276	2832
276	4357
276	4619
276	4684
276	4708
276	4879
277	1026
277	3208
277	3354
277	3571
277	4750
277	4912
277	4938
278	2260
278	2554
278	3982
278	4026
278	4797
278	4800
278	4804
279	3587
279	4173
279	4442
279	4820
279	4898
279	4927
279	4987
280	2187
280	4635
280	4740
280	4823
280	4847
280	4902
280	4997
281	484
281	2067
281	2169
281	4375
281	4509
281	4918
281	4960
282	1291
282	1972
282	3994
282	4202
282	4389
282	4632
282	4723
283	2663
283	3796
283	4284
283	4340
283	4583
283	4629
283	4980
284	3730
284	3873
284	3908
284	4200
284	4359
284	4525
284	4976
285	17
285	47
285	63
285	2341
285	4301
285	4416
285	4473
286	2323
286	2647
286	3911
286	4053
286	4249
286	4790
286	4951
287	1719
287	1945
287	3411
287	3905
287	4113
287	4208
287	4423
288	403
288	1572
288	2002
288	3297
288	4197
288	4565
288	4860
289	3798
289	4683
289	4746
289	4870
289	4894
289	4932
289	4966
290	2137
290	2796
290	3720
290	3729
290	3733
290	4044
290	4081
291	1035
291	3349
291	4258
291	4331
291	4427
291	4884
291	4922
292	3411
292	3543
292	3905
292	3993
292	4208
292	4423
292	4850
293	253
293	1526
293	2288
293	2602
293	3523
293	3536
293	4077
294	2360
294	2671
294	3512
294	3732
294	4356
294	4546
294	4766
295	3653
295	3710
295	4615
295	4659
295	4692
295	4899
295	4949
296	1257
296	1270
296	1897
296	2330
296	3737
296	3755
296	3944
297	83
297	1079
297	2246
297	2681
297	4558
297	4597
297	4695
298	1258
298	2936
298	3023
298	3101
298	4253
298	4456
298	4761
299	3465
299	4180
299	4444
299	4467
299	4781
299	4882
299	4929
300	171
300	1833
300	3588
300	3999
300	4237
300	4515
300	4914
301	752
301	3185
301	3336
301	3623
301	3735
301	4157
301	4520
302	1137
302	2928
302	3059
302	3433
302	3630
302	3846
302	4721
303	474
303	1202
303	1423
303	1744
303	2412
303	3388
303	4041
304	2374
304	3468
304	3719
304	3724
304	4278
304	4567
304	4656
305	1588
305	1842
305	3163
305	3275
305	3696
305	3813
305	3838
306	1662
306	3847
306	4003
306	4886
306	4947
306	4973
306	4978
307	887
307	2880
307	4194
307	4285
307	4339
307	4346
307	4530
308	4467
308	4470
308	4604
308	4781
308	4814
308	4874
308	4882
309	902
309	3179
309	3662
309	4395
309	4689
309	4940
309	4962
310	2096
310	2521
310	2978
310	3141
310	4363
310	4591
310	4941
311	2250
311	2384
311	2658
311	2794
311	3290
311	4809
311	4945
312	1759
312	2744
312	2750
312	2864
312	3043
312	4489
312	4652
313	959
313	2585
313	2796
313	3720
313	3729
313	4044
313	4081
314	1240
314	3571
314	3769
314	4171
314	4414
314	4653
314	4938
315	820
315	3041
315	3060
315	3593
315	3617
315	3970
315	4905
316	856
316	2015
316	3341
316	3577
316	4653
316	4912
316	4938
317	1453
317	3184
317	3638
317	4706
317	4739
317	4884
317	4922
318	2391
318	3646
318	4294
318	4557
318	4581
318	4701
318	4844
319	887
319	3154
319	3196
319	3274
319	4285
319	4339
319	4530
320	485
320	3570
320	4633
320	4841
320	4857
320	4871
320	4873
321	875
321	2017
321	2245
321	3936
321	4617
321	4759
321	4766
322	1678
322	2261
322	2718
322	2944
322	3711
322	3823
322	4029
323	3143
323	3321
323	3353
323	4053
323	4720
323	4790
323	4941
324	2766
324	3348
324	3563
324	4094
324	4389
324	4632
324	4723
325	2646
325	3061
325	3824
325	3872
325	4753
325	4773
325	4907
326	327
326	1647
326	3562
326	4177
326	4687
326	4711
326	4994
327	326
327	1647
327	1927
327	3097
327	4179
327	4822
327	4994
328	1485
328	3102
328	3155
328	4145
328	4377
328	4817
328	4893
329	3754
329	4298
329	4519
329	4713
329	4726
329	4877
329	4937
330	2847
330	3083
330	3423
330	4431
330	4631
330	4749
330	4913
331	453
331	3657
331	3901
331	4068
331	4303
331	4733
331	4989
332	3263
332	3565
332	4005
332	4144
332	4260
332	4281
332	4657
333	425
333	2366
333	2864
333	3642
333	3877
333	4489
333	4652
334	3672
334	4183
334	4596
334	4881
334	4925
334	4965
334	4974
335	197
335	3222
335	3287
335	4193
335	4267
335	4820
335	4931
336	1651
336	2231
336	2362
336	2700
336	2762
336	3604
336	3992
337	58
337	2730
337	3532
337	3708
337	4023
337	4689
337	4794
338	862
338	1890
338	2995
338	4043
338	4406
338	4904
338	4973
339	581
339	1872
339	2198
339	3999
339	4368
339	4612
339	4738
340	735
340	1663
340	2407
340	3610
340	3775
340	3960
340	4805
341	3128
341	3495
341	4240
341	4570
341	4613
341	4758
341	4760
342	2559
342	3670
342	4231
342	4391
342	4498
342	4512
342	4955
343	801
343	2445
343	3244
343	3812
343	4115
343	4248
343	4644
344	82
344	182
344	1702
344	3064
344	3125
344	4158
344	4164
345	1005
345	2873
345	3249
345	3293
345	4639
345	4649
345	4827
346	1447
346	1468
346	2466
346	3451
346	3603
346	3845
346	4977
347	602
347	1051
347	2735
347	3003
347	3359
347	3658
347	4099
348	3662
348	3963
348	4689
348	4775
348	4794
348	4868
348	4962
349	3024
349	3590
349	3855
349	4342
349	4533
349	4667
349	4878
350	1871
350	2897
350	4337
350	4399
350	4763
350	4880
350	4926
351	1497
351	1628
351	3359
351	3658
351	3687
351	3849
351	4099
352	999
352	1196
352	2138
352	3157
352	3237
352	4286
352	4898
353	1626
353	3005
353	4488
353	4744
353	4810
353	4869
353	4924
354	48
354	3127
354	3850
354	4279
354	4796
354	4876
354	4895
355	4191
355	4206
355	4621
355	4635
355	4671
355	4870
355	4997
356	708
356	3110
356	4522
356	4881
356	4925
356	4965
356	4974
357	1303
357	2654
357	3825
357	3827
357	4862
357	4918
357	4960
358	866
358	1417
358	1711
358	4015
358	4627
358	4733
358	4989
359	3541
359	3601
359	3668
359	3823
359	3912
359	3924
359	4315
360	21
360	2860
360	3223
360	4221
360	4409
360	4837
360	4985
361	2616
361	2994
361	3309
361	3447
361	4237
361	4447
361	4515
362	2843
362	3698
362	3852
362	4030
362	4103
362	4108
362	4110
363	2472
363	3211
363	4306
363	4426
363	4560
363	4895
363	4979
364	239
364	1809
364	1918
364	2814
364	3328
364	3457
364	3629
365	1253
365	2600
365	2994
365	3112
365	4383
365	4447
365	4515
366	2383
366	2484
366	2617
366	3722
366	4850
366	4917
366	4996
367	3142
367	3614
367	4051
367	4163
367	4417
367	4773
367	4804
368	1253
368	2845
368	4230
368	4608
368	4754
368	4816
368	4891
369	2600
369	3102
369	4123
369	4376
369	4651
369	4817
369	4893
370	1129
370	1988
370	4102
370	4474
370	4693
370	4824
370	4833
371	838
371	3041
371	3389
371	3970
371	4655
371	4710
371	5000
372	472
372	820
372	4064
372	4136
372	4345
372	4543
372	4655
373	1907
373	2679
373	3565
373	3909
373	4144
373	4260
373	4281
374	572
374	2553
374	4126
374	4329
374	4802
374	4825
374	4904
375	1233
375	3468
375	3856
375	4278
375	4585
375	4628
375	4656
376	1292
376	2735
376	3003
376	3687
376	3849
376	3953
376	4099
377	1813
377	2104
377	4150
377	4315
377	4597
377	4682
377	4858
378	1284
378	1879
378	3278
378	3881
378	4355
378	4408
378	4482
379	448
379	1277
379	3667
379	3695
379	3904
379	4649
379	4827
380	167
380	2265
380	3834
380	4067
380	4233
380	4251
380	4297
381	2909
381	3943
381	4032
381	4619
381	4684
381	4785
381	4879
382	443
382	3155
382	4376
382	4377
382	4651
382	4817
382	4893
383	2317
383	2618
383	3887
383	4484
383	4539
383	4950
383	4998
384	1338
384	2433
384	3288
384	3753
384	4675
384	4742
384	4822
385	806
385	4154
385	4393
385	4469
385	4546
385	4650
385	4679
386	2037
386	3006
386	3907
386	4441
386	4828
386	4857
386	4873
387	392
387	2688
387	4182
387	4514
387	4786
387	4910
387	4955
388	112
388	1961
388	2223
388	4378
388	4578
388	4961
388	4986
389	1206
389	2737
389	2925
389	3542
389	4577
389	4742
389	4822
390	522
390	1381
390	1800
390	2898
390	3502
390	4495
390	4594
391	567
391	610
391	2678
391	4023
391	4401
391	4689
391	4868
392	387
392	2889
392	4135
392	4231
392	4575
392	4779
392	4885
393	4023
393	4518
393	4576
393	4590
393	4664
393	4794
393	4896
394	1150
394	3238
394	4313
394	4388
394	4428
394	4457
394	4477
395	273
395	1167
395	2732
395	3812
395	4080
395	4733
395	4989
396	588
396	1680
396	1795
396	2179
396	2987
396	3981
396	4747
397	3917
397	4167
397	4254
397	4593
397	4915
397	4961
397	4986
398	1088
398	1809
398	1882
398	2632
398	2814
398	2835
398	3629
399	1926
399	3227
399	4136
399	4345
399	4543
399	4655
399	5000
400	1068
400	2359
400	3251
400	3310
400	4815
400	4918
400	4981
401	2350
401	4199
401	4419
401	4480
401	4550
401	4681
401	4923
402	1366
402	1718
402	2320
402	4313
402	4388
402	4457
402	4477
403	288
403	2386
403	3654
403	3725
403	4197
403	4643
403	4682
404	1625
404	2298
404	2454
404	3949
404	4573
404	4965
404	4974
405	2033
405	4249
405	4363
405	4591
