320	767
320	797
320	808
320	859
320	891
320	918
320	935
320	974
321	257
321	683
321	687
321	691
321	717
321	729
321	756
321	784
321	799
321	839
321	875
321	956
321	957
322	261
322	313
322	396
322	400
322	725
322	726
322	832
322	846
322	848
322	943
322	980
322	985
322	996
323	125
323	520
323	536
323	726
323	738
323	751
323	754
323	881
323	898
323	912
323	973
323	983
323	985
324	311
324	414
324	462
324	583
324	601
324	637
324	652
324	658
324	743
324	795
324	841
324	928
324	975
325	64
325	187
325	308
325	444
325	518
325	596
325	615
325	696
325	902
325	946
325	957
325	983
325	988
326	55
326	73
326	350
326	367
326	372
326	380
326	576
326	636
326	674
326	710
326	857
326	858
326	884
327	18
327	296
327	377
327	427
327	440
327	449
327	592
327	690
327	699
327	802
327	827
327	852
327	973
328	182
328	199
328	200
328	211
328	329
328	361
328	408
328	517
328	561
328	569
328	709
328	877
328	1000
329	46
329	243
329	328
329	334
329	356
329	395
329	415
329	489
329	673
329	703
329	834
329	872
329	920
330	10
330	174
330	443
330	597
330	627
330	630
330	653
330	670
330	697
330	716
330	789
330	825
330	931
331	79
331	200
331	201
331	303
331	487
331	607
331	661
331	882
331	890
331	901
331	913
331	916
331	951
332	365
332	377
332	486
332	666
332	682
332	823
332	852
332	865
332	890
332	894
332	904
332	937
332	960
333	129
333	179
333	210
333	305
333	423
333	638
333	674
333	681
333	841
333	867
333	929
333	938
333	950
334	25
334	46
334	87
334	329
334	356
334	367
334	673
334	697
334	703
334	817
334	872
334	959
334	978
335	41
335	122
335	411
335	605
335	609
335	617
335	678
335	704
335	707
335	734
335	771
335	868
335	998
336	87
336	127
336	285
336	286
336	349
336	723
336	724
336	763
336	881
336	898
336	902
336	915
336	945
337	66
337	76
337	98
337	232
337	450
337	456
337	733
337	878
337	880
337	895
337	906
337	966
337	967
338	84
338	99
338	116
338	174
338	406
338	445
338	460
338	500
338	542
338	662
338	713
338	921
338	941
339	62
339	257
339	409
339	552
339	615
339	660
339	717
339	762
339	813
339	875
339	952
339	963
339	988
340	13
340	235
340	395
340	519
340	633
340	655
340	724
340	729
340	782
340	814
340	856
340	900
340	986
341	153
341	280
341	313
341	359
341	692
341	788
341	800
341	898
341	902
341	933
341	972
341	982
341	994
342	221
342	260
342	379
342	643
342	667
342	715
342	738
342	840
342	863
342	898
342	902
342	927
342	957
343	7
343	194
343	433
343	450
343	479
343	535
343	646
343	680
343	914
343	925
343	977
343	979
343	994
344	124
344	538
344	560
344	750
344	778
344	792
344	805
344	823
344	841
344	862
344	873
344	901
344	963
345	178
345	490
345	539
345	590
345	735
345	737
345	826
345	849
345	888
345	931
345	939
345	958
345	994
346	15
346	72
346	114
346	158
346	169
346	393
346	479
346	583
346	748
346	901
346	952
346	973
346	1000
347	279
347	288
347	387
347	801
347	840
347	873
347	880
347	881
347	898
347	902
347	941
347	949
347	967
348	81
348	253
348	318
348	616
348	628
348	689
348	821
348	829
348	859
348	916
348	918
348	934
348	969
349	220
349	336
349	658
349	688
349	690
349	827
349	886
349	903
349	918
349	928
349	962
349	975
349	978
350	156
350	326
350	372
350	413
350	576
350	595
350	693
350	710
350	858
350	929
350	933
350	949
350	989
351	129
351	439
351	559
351	727
351	833
351	861
351	879
351	895
351	966
351	967
351	993
351	997
351	999
352	119
352	369
352	440
352	471
352	497
352	513
352	726
352	755
352	883
352	917
352	974
352	978
352	985
353	209
353	358
353	592
353	622
353	653
353	749
353	853
353	870
353	884
353	919
353	947
353	954
353	981
354	259
354	311
354	449
354	471
354	567
354	589
354	591
354	715
354	826
354	888
354	973
354	976
354	994
355	52
355	247
355	278
355	363
355	543
355	689
355	741
355	859
355	870
355	903
355	939
355	974
355	993
356	29
356	329
356	334
356	415
356	510
356	570
356	703
356	845
356	859
356	926
356	964
356	968
356	991
357	172
357	228
357	312
357	387
357	484
357	649
357	666
357	823
357	852
357	890
357	894
357	948
357	953
358	116
358	303
358	353
358	465
358	500
358	546
358	577
358	616
358	637
358	654
358	889
358	934
358	946
359	113
359	127
359	202
359	341
359	499
359	655
359	764
359	782
359	857
359	885
359	900
359	960
359	972
360	38
360	71
360	73
360	212
360	259
360	305
360	832
360	851
360	856
360	911
360	936
360	941
360	976
361	250
361	328
361	385
361	431
361	709
361	729
361	843
361	861
361	868
361	878
361	879
361	993
361	995
362	5
362	230
362	564
362	565
362	687
362	701
362	736
362	743
362	759
362	804
362	874
362	953
362	961
363	22
363	173
363	355
363	741
363	761
363	778
363	873
363	891
363	927
363	941
363	942
363	969
363	974
364	91
364	264
364	300
364	313
364	475
364	490
364	503
364	677
364	702
364	865
364	961
364	980
364	989
365	48
365	250
365	332
365	671
365	738
365	751
365	754
365	883
365	908
365	915
365	930
365	944
365	985
366	170
366	204
366	215
366	288
366	406
366	445
366	628
366	808
366	821
366	934
366	935
366	937
366	983
367	156
367	326
367	334
367	380
367	415
367	534
367	660
367	706
367	740
367	842
367	942
367	945
367	959
368	23
368	211
368	386
368	419
368	533
368	557
368	574
368	577
368	652
368	743
368	760
368	765
368	889
369	136
369	208
369	352
369	414
369	513
369	583
369	621
369	788
369	892
369	923
369	938
369	973
369	987
370	208
370	318
370	458
370	488
370	527
370	694
370	773
370	787
370	805
370	833
370	837
370	871
370	907
371	67
371	204
371	487
371	497
371	499
371	613
371	621
371	661
371	680
371	695
371	782
371	893
371	900
371	951
372	9
372	27
372	196
372	246
372	326
372	350
372	693
372	710
372	750
372	808
372	858
372	913
372	949
372	964
373	5
373	73
373	286
373	427
373	541
373	577
373	630
373	654
373	716
373	789
373	925
373	941
373	965
373	988
374	117
374	173
374	462
374	776
374	787
374	811
374	834
374	836
374	844
374	878
374	890
374	904
374	966
374	990
375	20
375	38
375	138
375	140
375	633
375	680
375	782
375	803
375	814
375	824
375	900
375	944
375	955
375	972
376	49
376	110
376	295
376	505
376	643
376	646
376	877
376	909
376	943
376	944
376	945
376	977
376	985
376	998
377	327
377	332
377	454
377	538
377	554
377	624
377	728
377	823
377	852
377	904
377	923
377	940
377	948
377	953
378	29
378	70
378	104
378	145
378	229
378	231
378	416
378	571
378	642
378	750
378	845
378	856
378	921
378	991
379	306
379	342
379	818
379	840
379	853
379	859
379	869
379	881
379	898
379	902
379	921
379	957
379	983
379	994
380	55
380	156
380	196
380	326
380	367
380	413
380	576
380	598
380	795
380	854
380	913
380	949
380	964
380	975
381	30
381	48
381	186
381	258
381	415
381	620
381	673
381	703
381	708
381	720
381	790
381	817
381	872
381	998
382	22
382	270
382	283
382	484
382	498
382	508
382	578
382	824
382	909
382	910
382	942
382	953
382	964
382	987
383	21
383	54
383	112
383	299
383	437
383	441
383	489
383	509
383	643
383	710
383	767
383	980
383	990
383	996
384	21
384	222
384	387
384	534
384	627
384	630
384	711
384	796
384	812
384	825
384	884
384	969
384	976
384	984
385	116
385	133
385	214
385	361
385	527
385	721
385	824
385	833
385	837
385	843
385	861
385	879
385	958
385	989
386	23
386	149
386	180
386	219
386	236
386	308
386	368
386	652
386	736
386	798
386	839
386	889
386	898
386	988
387	192
387	347
387	357
387	384
387	422
387	548
387	560
387	664
387	674
387	741
387	811
387	860
387	990
387	996
388	211
388	233
388	392
388	491
388	564
388	594
388	701
388	705
388	759
388	842
388	855
388	893
388	971
388	995
389	284
389	420
389	590
389	622
389	733
389	735
389	826
389	855
389	888
389	889
389	909
389	939
389	942
389	945
390	70
390	86
390	137
390	197
390	623
390	691
390	707
390	840
390	865
390	868
390	881
390	902
390	937
390	993
391	40
391	128
391	137
391	168
391	178
391	197
391	228
391	665
391	667
391	682
391	894
391	904
391	948
391	994
392	233
392	388
392	478
392	564
392	588
392	594
392	701
392	705
392	759
392	884
392	949
392	961
392	971
392	995
393	231
393	346
393	619
393	676
393	701
393	811
393	851
393	862
393	865
393	873
393	943
393	948
393	988
393	996
394	103
394	118
394	123
394	152
394	511
394	586
394	598
394	608
394	609
394	778
394	862
394	873
394	887
394	932
395	143
395	158
395	285
395	329
395	340
395	415
395	672
395	673
395	697
395	703
395	723
395	782
395	931
395	945
396	45
396	76
396	109
396	322
396	425
396	473
396	693
396	808
396	816
396	883
396	915
396	943
396	944
396	992
397	88
397	658
397	685
397	690
397	768
397	827
397	844
397	872
397	891
397	926
397	928
397	945
397	968
397	969
398	47
398	223
398	269
398	435
398	549
398	679
398	699
398	794
398	804
398	868
398	874
398	892
398	982
398	995
399	108
399	436
399	488
399	550
399	589
399	684
399	692
399	694
399	726
399	792
399	944
399	985
399	992
399	998
400	189
400	271
400	322
400	464
400	476
400	725
400	779
400	846
400	848
400	861
400	876
400	896
400	945
400	971
401	432
401	579
401	642
401	768
401	789
401	845
401	863
401	881
401	902
401	907
401	926
401	936
401	957
401	968
402	291
402	573
402	674
402	681
402	725
402	838
402	840
402	846
402	862
402	867
402	898
402	902
402	918
402	983
403	162
403	261
403	319
403	496
403	503
403	646
403	677
403	702
403	812
403	961
403	971
403	978
403	980
403	989
404	177
404	206
404	425
404	474
404	510
404	538
404	546
404	568
404	745
404	907
404	912
404	972
404	991
404	1000
405	71
405	207
405	231
405	412
405	531
405	547
405	612
405	684
405	838
405	846
405	859
405	876
405	896
405	971
406	31
406	36
406	294
406	338
406	366
406	445
406	662
406	706
406	713
406	799
406	880
406	882
406	916
406	935
407	77
407	177
407	195
407	225
407	316
407	606
407	631
407	682
407	771
407	774
407	775
407	850
407	853
407	992
408	77
408	199
408	211
408	299
408	328
408	430
408	517
408	561
408	569
408	636
408	667
408	709
408	877
408	1000
409	232
409	277
409	298
409	339
409	455
409	706
409	770
409	830
409	847
409	850
409	886
409	955
409	970
409	990
410	97
410	145
410	434
410	543
410	721
410	736
410	741
410	750
410	753
410	787
410	792
410	895
410	906
410	987
411	88
411	122
411	144
411	335
411	583
411	606
411	617
411	656
411	771
411	775
411	802
411	834
411	850
411	923
412	153
412	405
412	524
412	687
412	838
412	863
412	896
412	898
412	917
412	919
412	947
412	954
412	957
412	981
413	140
413	350
413	380
413	459
413	576
413	710
413	739
413	750
413	854
413	857
413	858
413	929
413	947
413	989
414	311
414	324
414	369
414	463
414	471
414	551
414	686
414	788
414	802
414	819
414	830
414	849
414	950
414	973
415	2
415	87
415	136
415	176
415	329
415	356
415	367
415	381
415	395
415	673
415	720
415	817
415	872
415	920
416	130
416	163
416	378
416	480
416	503
416	566
416	642
416	651
416	663
416	700
416	807
416	827
416	856
416	936
417	159
417	316
417	515
417	632
417	686
417	698
417	760
417	784
417	807
417	831
417	853
417	906
417	916
417	933
418	43
418	511
418	628
418	640
418	688
418	712
418	713
418	838
418	857
418	862
418	870
418	873
418	934
418	971
419	149
419	176
419	183
419	238
419	368
419	637
419	657
419	777
419	787
419	792
419	805
419	892
419	952
419	982
420	270
420	389
420	477
420	563
420	577
420	589
420	635
420	742
420	743
420	800
420	812
420	864
420	889
420	936
421	148
421	281
421	450
421	465
421	565
421	603
421	715
421	733
421	878
421	895
421	932
421	966
421	992
421	995
422	387
422	586
422	600
422	823
422	832
422	856
422	915
422	917
422	944
422	947
422	948
422	954
422	957
422	965
422	993
423	112
423	191
423	202
423	290
423	333
423	451
423	473
423	674
423	686
423	829
423	841
423	866
423	867
423	938
423	999
424	37
424	132
424	164
424	477
424	524
424	635
424	672
424	760
424	793
424	838
424	841
424	846
424	916
424	936
424	971
425	280
425	396
425	404
425	434
425	553
425	641
425	647
425	664
425	823
425	904
425	936
425	940
425	943
425	963
425	985
426	160
426	298
426	461
426	520
426	534
426	671
426	737
426	751
426	754
426	861
426	887
426	912
426	913
426	962
426	969
427	40
427	235
427	327
427	373
427	454
427	538
427	567
427	633
427	676
427	792
427	829
427	920
427	940
427	965
427	972
428	238
428	287
428	429
428	456
428	532
428	715
428	810
428	814
428	860
428	878
428	911
428	966
428	974
428	992
428	993
429	46
429	58
429	428
429	525
429	532
429	543
429	549
429	689
429	719
429	741
429	766
429	813
429	835
429	860
429	974
430	140
430	156
430	222
430	408
430	517
430	675
430	709
430	821
430	851
430	854
430	858
430	935
430	949
430	983
430	1000
431	72
431	133
431	361
431	555
431	602
431	700
431	766
431	796
431	839
431	864
431	877
431	905
431	908
431	922
431	930
432	34
432	216
432	234
432	401
432	457
432	585
432	610
432	648
432	899
432	908
432	930
432	945
432	968
432	984
432	996
433	76
433	207
433	237
433	343
433	492
433	535
433	646
433	680
433	793
433	914
433	925
433	977
433	979
433	994
433	998
434	41
434	212
434	272
434	295
434	410
434	425
434	580
434	738
434	742
434	883
434	943
434	944
434	965
434	985
434	999
435	17
435	114
435	183
435	263
435	398
435	512
435	549
435	657
435	687
435	699
435	804
435	821
435	874
435	892
435	965
436	49
436	190
436	262
436	287
436	399
436	488
436	669
436	694
436	736
436	750
436	760
436	792
436	805
436	960
436	963
437	54
437	69
437	383
437	441
437	509
437	595
437	683
437	758
437	780
437	866
437	912
437	917
437	939
437	970
437	996
438	80
438	102
438	161
438	447
438	469
438	553
438	641
438	647
438	664
438	765
438	803
438	809
438	823
438	956
438	995
439	207
439	289
439	351
439	559
439	561
439	656
439	660
439	723
439	725
439	828
439	846
439	896
439	938
439	945
439	1000
440	93
440	100
440	185
440	214
440	236
440	327
440	352
440	617
440	652
440	654
440	704
440	774
440	819
440	932
440	998
441	54
441	58
441	383
441	437
441	509
441	595
441	632
441	718
441	758
441	780
441	866
441	939
441	976
441	996
441	1000
442	248
442	477
442	547
442	630
442	635
442	716
442	744
442	759
442	789
442	825
442	849
442	888
442	931
442	936
442	997
443	191
443	330
443	591
443	670
443	716
443	718
443	755
443	793
443	822
443	836
443	888
443	914
443	925
443	979
443	994
444	107
444	193
444	289
444	325
444	482
444	516
444	558
444	572
444	615
444	660
444	731
444	762
444	783
444	910
444	1000
445	99
445	233
445	338
445	366
445	406
445	628
445	662
445	679
445	712
445	766
445	880
445	921
445	924
445	935
445	983
446	19
446	168
446	216
446	234
446	264
446	297
446	610
446	641
446	648
446	650
446	668
446	772
446	882
446	975
446	983
447	102
447	307
447	438
447	461
447	469
447	513
447	572
447	641
447	647
447	720
447	765
447	803
447	920
447	934
447	982
448	65
448	95
448	130
448	141
448	565
448	567
448	707
448	721
448	848
448	871
448	878
448	911
448	936
448	952
448	966
449	40
449	163
449	172
449	327
449	354
449	528
449	560
449	592
449	781
449	831
449	853
449	894
449	919
449	941
449	952
450	304
450	337
450	343
450	421
450	478
450	721
450	753
450	776
450	878
450	884
450	906
450	932
450	966
450	992
450	999
451	154
451	423
451	491
451	495
451	562
451	585
451	634
451	768
451	829
451	848
451	871
451	889
451	926
451	938
451	968
452	115
452	476
452	648
452	650
452	668
452	772
452	774
452	778
452	838
452	846
452	862
452	927
452	949
452	971
452	985
453	256
453	312
453	553
453	679
453	765
453	809
453	823
453	877
453	904
453	909
453	937
453	942
453	956
453	964
453	997
454	86
454	169
454	309
454	377
454	427
454	479
454	552
454	623
454	769
454	892
454	914
454	925
454	977
454	979
454	988
455	154
455	165
455	409
455	457
455	522
455	529
455	562
455	785
455	844
455	850
455	886
455	892
455	965
455	970
455	990
456	98
456	281
456	337
456	428
456	565
456	582
456	721
456	771
456	854
456	895
456	932
456	966
456	967
456	969
456	999
457	67
457	165
457	166
457	432
457	455
457	497
457	506
457	548
457	785
457	844
457	847
457	891
457	910
457	955
457	990
458	57
458	214
458	241
458	370
458	507
458	545
458	614
458	659
458	674
458	757
458	767
458	797
458	840
458	929
458	950
459	1
459	10
459	180
459	413
459	515
459	545
459	614
459	757
459	771
459	795
459	854
459	867
459	966
459	989
459	995
460	84
460	222
460	338
460	572
460	609
460	628
460	686
460	752
460	794
460	799
460	880
460	921
460	924
460	934
460	967
461	184
461	207
461	268
461	426
461	447
461	547
461	664
461	754
461	765
461	848
461	861
461	896
461	954
461	962
461	969
462	70
462	283
462	296
462	311
462	324
462	374
462	474
462	539
462	714
462	734
462	776
462	783
462	938
462	975
462	987
463	150
463	229
463	285
463	414
463	586
463	723
463	763
463	807
463	866
463	878
463	895
463	923
463	932
463	955
463	967
464	244
464	316
464	400
464	485
464	710
464	724
464	738
464	838
464	846
464	854
464	857
464	858
464	896
464	900
464	960
465	93
465	107
465	118
465	160
465	198
465	289
465	358
465	421
465	530
465	615
465	714
465	734
465	783
465	946
465	967
466	38
466	169
466	178
466	596
466	694
466	736
466	805
466	836
466	849
466	888
466	950
466	963
466	988
466	997
466	1000
467	508
467	646
467	706
467	782
467	803
467	865
467	871
467	877
467	900
467	909
467	950
467	956
467	961
467	980
467	989
468	111
468	152
468	249
468	251
468	494
468	511
468	545
468	556
468	608
468	702
468	761
468	776
468	778
468	887
468	901
469	268
469	317
469	438
469	447
469	553
469	641
469	647
469	664
469	765
469	809
469	843
469	920
469	940
469	956
469	982
470	294
470	484
470	558
470	572
470	615
470	640
470	660
470	673
470	813
470	865
470	894
470	904
470	912
470	924
470	935
471	207
471	352
471	354
471	414
471	513
471	561
471	583
471	597
471	684
471	841
471	866
471	872
471	950
471	973
471	998
472	99
472	215
472	500
472	609
472	662
472	712
472	766
472	791
472	882
472	894
472	916
472	921
472	934
472	935
472	983
473	396
473	423
473	514
473	602
473	614
473	883
473	893
473	915
473	917
473	927
473	946
473	967
473	975
473	987
473	992
474	198
474	227
474	404
474	462
474	514
474	518
474	616
474	704
474	708
474	715
474	731
474	762
474	783
474	839
474	946
475	14
475	78
475	91
475	162
475	364
475	503
475	677
475	702
475	734
475	779
475	921
475	971
475	980
475	989
475	996
476	83
476	189
476	255
476	316
476	400
476	452
476	524
476	664
476	725
476	838
476	846
476	857
476	870
476	876
476	896
477	17
477	131
477	164
477	248
477	420
477	424
477	442
477	563
477	571
477	635
477	746
477	791
477	808
477	936
477	988
478	16
478	46
478	233
478	392
478	450
478	539
478	582
478	594
478	696
478	797
478	798
478	910
478	949
478	992
478	999
479	343
479	346
479	454
479	552
479	567
479	645
479	672
479	683
479	729
479	821
479	914
479	957
479	977
479	979
479	994
480	237
480	293
480	301
480	416
480	499
480	636
480	661
480	748
480	854
480	886
480	905
480	979
480	984
480	989
480	994
481	60
481	110
481	272
481	663
481	717
481	768
481	817
481	864
481	883
481	915
481	922
481	926
481	930
481	968
481	984
482	57
482	70
482	319
482	444
482	507
482	595
482	659
482	683
482	785
482	833
482	843
482	890
482	946
482	967
482	989
483	19
483	36
483	234
483	236
483	264
483	297
483	610
483	650
483	668
483	772
483	882
483	897
483	975
483	983
483	986
484	241
484	357
484	382
484	470
484	540
484	560
484	604
484	666
484	737
484	811
484	823
484	865
484	894
484	904
484	948
485	464
485	625
485	686
485	720
485	782
485	800
485	806
485	831
485	856
485	871
485	899
485	905
485	930
485	938
485	960
486	81
486	112
486	155
486	332
486	552
486	700
486	735
486	746
486	851
486	870
486	876
486	887
486	957
486	976
486	984
487	20
487	67
487	195
487	200
487	331
487	371
487	593
487	645
487	649
487	661
487	882
487	890
487	901
487	913
487	916
487	951
488	238
488	262
488	370
488	399
488	436
488	669
488	694
488	750
488	753
488	792
488	805
488	810
488	911
488	960
488	963
488	976
489	25
489	142
489	329
489	383
489	542
489	641
489	673
489	703
489	765
489	809
489	872
489	940
489	980
489	982
489	989
489	996
490	272
490	345
490	364
490	521
490	536
490	646
490	677
490	822
490	830
490	883
490	921
490	943
490	944
490	977
490	979
490	980
491	388
491	451
491	561
491	602
491	665
491	676
491	705
491	740
491	759
491	930
491	949
491	953
491	964
491	976
491	984
491	995
492	292
492	433
492	535
492	646
492	719
492	772
492	793
492	842
492	886
492	914
492	925
492	977
492	979
492	988
492	994
492	998
493	147
493	264
493	575
493	619
493	768
493	773
493	898
493	902
493	908
493	911
493	926
493	933
493	945
493	968
493	987
493	994
494	17
494	180
494	273
494	468
494	508
494	511
494	545
494	602
494	637
494	766
494	824
494	862
494	889
494	910
494	942
494	985
495	259
495	451
495	562
495	627
495	630
495	670
495	698
495	778
495	825
495	847
495	910
495	911
495	965
495	970
495	976
495	1000
496	8
496	162
496	164
496	261
496	313
496	403
496	542
496	543
496	677
496	812
496	865
496	897
496	921
496	961
496	971
496	980
497	232
497	352
497	371
497	457
497	522
497	541
497	756
497	770
497	785
497	844
497	847
497	886
497	891
497	961
497	970
497	990
498	179
498	275
498	301
498	382
498	508
498	740
498	752
498	791
498	824
498	877
498	909
498	910
498	942
498	945
498	987
498	991
499	140
499	157
499	359
499	371
499	480
499	611
499	633
499	678
499	693
499	724
499	737
499	900
499	955
499	960
499	986
499	997
500	222
500	338
500	358
500	472
500	542
500	587
500	675
500	706
500	721
500	799
500	815
500	869
500	882
500	897
500	921
500	934
501	24
501	224
501	612
501	629
501	676
501	700
501	766
501	790
501	806
501	905
501	908
501	914
501	922
501	930
501	976
501	984
502	267
502	318
502	507
502	539
502	674
502	757
502	767
502	774
502	797
502	867
502	871
502	895
502	918
502	929
502	932
502	987
503	11
503	189
503	261
503	300
503	313
503	364
503	403
503	416
503	475
503	677
503	779
503	816
503	961
503	978
503	980
503	996
504	24
504	133
504	224
504	534
504	629
504	750
504	796
504	806
504	839
504	841
504	864
504	876
504	899
504	905
504	911
504	930
505	76
505	237
505	273
505	376
505	535
505	649
505	680
505	793
505	818
505	886
505	914
505	925
505	977
505	979
505	988
505	998
506	74
506	279
506	299
506	457
506	511
506	534
506	657
506	699
506	744
506	775
506	804
506	828
506	847
506	874
506	888
506	970
507	37
507	70
507	179
507	202
507	246
507	290
507	458
507	482
507	502
507	659
507	797
507	829
507	923
507	929
507	932
507	950
508	22
508	138
508	382
508	467
508	494
508	498
508	578
508	627
508	740
508	752
508	909
508	926
508	942
508	945
508	953
508	991
509	54
509	58
509	69
509	94
509	383
509	437
509	441
509	728
509	732
509	758
509	772
509	780
509	917
509	972
509	976
509	996
510	206
510	265
510	356
510	404
510	579
510	642
510	734
510	750
510	803
510	822
510	845
510	868
510	907
510	921
510	927
510	991
511	15
511	188
511	251
511	290
511	394
511	418
511	468
511	494
511	506
511	702
511	748
511	761
511	862
511	873
511	901
511	932
512	183
512	435
512	521
512	549
512	657
512	699
512	801
512	804
512	816
512	868
512	874
512	892
512	965
512	971
512	982
512	995
513	44
513	132
513	352
513	369
513	447
513	471
513	556
513	561
513	621
513	684
513	788
513	802
513	819
513	841
513	864
513	922
514	107
514	289
514	473
514	474
514	516
514	660
514	704
514	714
514	715
514	762
514	783
514	912
514	946
514	951
514	975
514	1000
515	109
515	151
515	291
515	417
515	459
515	611
515	632
515	698
515	757
515	797
515	855
515	933
515	943
515	973
515	982
515	999
516	113
516	444
516	514
516	572
516	616
516	660
516	708
516	714
516	719
516	753
516	783
516	801
516	893
516	896
516	946
516	967
517	114
517	199
517	200
517	319
517	328
517	408
517	430
517	569
517	636
517	667
517	688
517	709
517	739
517	877
517	940
517	1000
518	16
518	325
518	474
518	575
518	655
518	714
518	715
518	762
518	783
518	801
518	813
518	912
518	946
518	967
518	975
518	1000
519	129
519	157
519	166
519	192
519	340
519	655
519	678
519	685
519	727
519	865
519	890
519	891
519	907
519	940
519	947
519	955
520	323
520	426
520	575
520	593
520	595
520	671
520	688
520	737
520	738
520	751
520	754
520	820
520	861
520	870
520	912
520	962
521	100
521	163
521	490
521	512
521	567
521	657
521	659
521	733
521	804
521	874
521	925
521	941
521	976
521	977
521	979
521	995
522	21
522	116
522	277
522	455
522	497
522	770
522	830
522	847
522	891
522	910
522	913
522	963
522	965
522	969
522	970
522	990
523	82
523	220
523	305
523	568
523	601
523	688
523	690
523	821
523	827
523	872
523	903
523	911
523	918
523	928
523	958
523	975
524	203
524	412
524	424
524	476
524	731
524	781
524	812
524	842
524	876
524	930
524	947
524	951
524	954
524	959
524	981
524	984
525	429
525	543
525	602
525	616
525	638
525	752
525	767
525	829
525	844
525	860
525	869
525	937
525	950
525	956
525	987
525	991
526	50
526	78
526	148
526	246
526	255
526	558
526	613
526	691
526	695
526	696
526	747
526	755
526	835
526	893
526	920
526	951
527	23
527	35
527	48
527	370
527	385
527	713
527	779
527	824
527	833
527	837
527	843
527	861
527	879
527	917
527	989
527	992
528	99
528	109
528	147
528	163
528	449
528	712
528	734
528	738
528	832
528	869
528	911
528	934
528	935
528	944
528	965
528	984
529	162
529	187
529	455
529	549
529	645
529	658
529	676
529	722
529	804
529	827
529	874
529	892
529	918
529	928
529	965
529	1000
530	150
530	465
530	572
530	646
530	660
530	697
530	723
530	793
530	828
530	846
530	912
530	925
530	945
530	946
530	960
530	977
531	27
531	405
531	555
531	684
531	741
531	776
531	777
531	838
531	861
531	917
531	936
531	937
531	941
531	943
531	960
531	974
532	139
532	202
532	428
532	429
532	543
532	674
532	689
532	735
532	813
532	849
532	860
532	903
532	937
532	944
532	974
532	978
533	23
533	42
533	43
533	104
533	120
533	236
533	291
533	368
533	574
533	577
533	637
533	654
533	798
533	832
533	878
533	889
534	246
534	293
534	367
534	384
534	426
534	504
534	506
534	665
534	702
534	751
534	754
534	876
534	941
534	970
534	984
534	990
535	184
535	343
535	433
535	492
535	505
535	747
535	793
535	886
535	887
535	914
535	925
535	977
535	979
535	988
535	994
535	998
536	5
536	27
536	235
536	243
536	323
536	490
536	597
536	713
536	883
536	915
536	936
536	943
536	944
536	985
536	992
536	999
537	123
537	581
537	600
537	622
537	730
537	749
537	781
537	835
537	856
537	870
537	917
537	937
537	947
537	952
537	954
537	957
537	981
538	128
538	172
538	344
538	377
538	404
538	427
538	540
538	560
538	665
538	708
538	728
538	797
538	811
538	852
538	885
538	904
538	948
539	74
539	214
539	303
539	345
539	462
539	478
539	502
539	591
539	632
539	686
539	712
539	869
539	871
539	897
539	935
539	994
539	999
540	35
540	168
540	228
540	257
540	484
540	538
540	649
540	667
540	769
540	811
540	823
540	834
540	852
540	885
540	894
540	948
540	996
541	165
541	209
541	373
541	497
541	589
541	716
541	742
541	785
541	789
541	799
541	825
541	839
541	849
541	892
541	923
541	941
541	973
542	43
542	215
542	338
542	489
542	496
542	500
542	582
542	601
542	605
542	779
542	827
542	880
542	928
542	935
542	961
542	962
542	975
543	355
543	410
543	429
543	496
543	525
543	532
543	607
543	679
543	735
543	741
543	775
543	801
543	860
543	939
543	941
543	974
543	993
544	3
544	278
544	280
544	282
544	289
544	550
544	672
544	717
544	729
544	756
544	787
544	799
544	865
544	875
544	924
544	957
544	997
545	213
545	251
545	318
545	458
545	459
545	468
545	494
545	638
545	757
545	761
545	769
545	833
545	843
545	862
545	879
545	962
545	992
546	289
546	358
546	404
546	636
546	683
546	704
546	708
546	731
546	759
546	783
546	801
546	861
546	912
546	946
546	967
546	975
546	1000
547	201
547	202
547	248
547	405
547	442
547	461
547	594
547	635
547	742
547	838
547	840
547	881
547	896
547	898
547	902
547	933
547	936
548	100
548	146
548	165
548	166
548	192
548	387
548	457
548	562
548	566
548	830
548	844
548	847
548	848
548	891
548	963
548	970
548	990
549	183
549	223
549	263
549	398
549	429
549	435
549	512
549	529
549	657
549	699
549	794
549	804
549	821
549	868
549	874
549	965
549	995
550	266
550	282
550	301
550	399
550	544
550	683
550	691
550	717
550	729
550	756
550	787
550	799
550	834
550	875
550	956
550	957
550	987
551	49
551	176
551	208
551	294
551	414
551	586
551	694
551	800
551	805
551	911
551	915
551	923
551	944
551	952
551	965
551	985
551	992
552	43
552	81
552	159
552	169
552	226
552	339
552	454
552	479
552	486
552	596
552	629
552	645
552	676
552	839
552	952
552	963
552	1000
553	53
553	102
553	268
553	317
553	425
553	438
553	453
553	469
553	647
553	664
553	765
553	803
553	809
553	892
553	940
553	956
553	982
554	128
554	377
554	623
554	666
554	797
554	811
554	815
554	823
554	834
554	890
554	894
554	897
554	904
554	948
554	957
554	958
554	960
555	203
555	207
555	431
555	531
555	562
555	626
555	663
555	685
555	693
555	725
555	818
555	838
555	896
555	899
555	905
555	941
555	962
556	79
556	111
556	188
556	468
556	513
556	571
556	750
556	788
556	795
556	800
556	802
556	845
556	856
556	863
556	872
556	949
556	991
557	5
557	17
557	42
557	177
557	180
557	219
557	368
557	574
557	577
