43	996
44	225
44	288
44	397
44	487
44	812
44	815
44	884
45	9
45	19
45	274
45	713
45	779
45	826
45	940
46	141
46	296
46	618
46	890
46	942
46	947
46	953
47	49
47	50
47	536
47	623
47	887
47	944
47	962
48	614
48	818
48	843
48	872
48	919
48	943
48	968
49	47
49	183
49	660
49	670
49	717
49	944
49	986
50	47
50	482
50	485
50	546
50	797
50	833
50	930
51	21
51	497
51	650
51	819
51	866
51	965
51	999
52	68
52	86
52	326
52	490
52	922
52	988
52	1000
53	239
53	630
53	633
53	724
53	819
53	861
53	876
54	254
54	531
54	784
54	894
54	972
54	977
54	995
55	162
55	173
55	602
55	604
55	722
55	841
55	989
56	223
56	718
56	854
56	865
56	918
56	980
56	1000
57	101
57	618
57	812
57	876
57	880
57	991
57	995
58	326
58	422
58	424
58	560
58	787
58	969
58	988
59	570
59	806
59	903
59	907
59	983
59	986
59	991
60	246
60	453
60	683
60	772
60	814
60	867
60	996
61	336
61	482
61	901
61	924
61	926
61	964
61	991
62	235
62	349
62	606
62	761
62	766
62	805
62	956
63	610
63	725
63	810
63	867
63	967
63	979
63	996
64	78
64	102
64	668
64	685
64	768
64	935
64	966
65	765
65	803
65	810
65	826
65	843
65	860
65	954
66	390
66	523
66	697
66	728
66	824
66	836
66	850
67	150
67	355
67	629
67	661
67	902
67	943
67	987
68	52
68	208
68	487
68	558
68	854
68	939
68	949
69	79
69	331
69	488
69	745
69	747
69	764
69	976
70	19
70	89
70	268
70	948
70	954
70	955
70	975
71	178
71	423
71	503
71	671
71	869
71	874
71	959
72	377
72	393
72	698
72	810
72	891
72	935
72	996
73	205
73	254
73	628
73	722
73	831
73	927
73	950
74	81
74	487
74	752
74	871
74	880
74	981
74	982
75	448
75	504
75	614
75	861
75	977
75	979
75	988
76	79
76	421
76	517
76	794
76	915
76	969
76	988
77	383
77	576
77	587
77	640
77	808
77	967
77	975
78	64
78	408
78	417
78	732
78	823
78	891
78	970
79	69
79	76
79	340
79	701
79	755
79	825
79	878
80	97
80	193
80	215
80	349
80	366
80	592
80	1000
81	74
81	200
81	723
81	864
81	878
81	974
81	989
82	392
82	707
82	754
82	778
82	791
82	830
82	907
83	15
83	290
83	671
83	834
83	893
83	914
83	973
84	511
84	588
84	853
84	887
84	978
84	994
84	997
85	28
85	350
85	625
85	716
85	831
85	893
85	957
86	3
86	52
86	347
86	485
86	800
86	813
86	905
87	614
87	667
87	670
87	770
87	884
87	911
87	928
88	680
88	727
88	789
88	860
88	896
88	903
88	946
89	6
89	70
89	115
89	158
89	521
89	970
89	999
90	247
90	426
90	709
90	774
90	857
90	890
90	991
91	202
91	266
91	320
91	508
91	524
91	932
91	974
92	721
92	793
92	841
92	862
92	906
92	935
92	953
93	106
93	425
93	591
93	757
93	864
93	957
93	968
94	119
94	497
94	638
94	852
94	891
94	914
94	952
95	322
95	448
95	760
95	765
95	952
95	963
95	1000
96	360
96	502
96	576
96	776
96	789
96	961
96	995
97	80
97	479
97	654
97	730
97	853
97	865
97	968
98	597
98	627
98	669
98	756
98	804
98	929
98	932
99	312
99	523
99	628
99	802
99	827
99	875
99	939
100	138
100	206
100	214
100	216
100	498
100	852
100	858
101	57
101	339
101	656
101	905
101	936
101	943
101	973
102	64
102	526
102	750
102	856
102	923
102	935
102	947
103	361
103	715
103	819
103	833
103	965
103	982
103	993
104	301
104	355
104	410
104	787
104	824
104	854
104	992
105	371
105	582
105	583
105	613
105	853
105	854
105	990
106	93
106	296
106	362
106	696
106	864
106	927
106	950
107	573
107	592
107	653
107	716
107	957
107	958
107	1000
108	41
108	335
108	489
108	648
108	822
108	833
108	998
109	516
109	566
109	666
109	729
109	874
109	904
109	922
110	231
110	305
110	359
110	600
110	642
110	841
110	962
111	687
111	711
111	913
111	923
111	926
111	945
111	958
112	169
112	544
112	708
112	871
112	960
112	986
112	992
113	126
113	742
113	767
113	811
113	896
113	982
113	986
114	464
114	631
114	705
114	761
114	773
114	827
114	963
115	89
115	162
115	229
115	698
115	939
115	947
115	964
116	209
116	361
116	584
116	683
116	895
116	943
116	953
117	338
117	421
117	665
117	788
117	886
117	934
117	996
118	167
118	631
118	843
118	865
118	899
118	910
118	967
119	94
119	345
119	416
119	511
119	758
119	927
119	965
120	271
120	418
120	665
120	708
120	816
120	884
120	1000
121	144
121	554
121	645
121	697
121	809
121	930
121	941
122	517
122	727
122	816
122	866
122	935
122	953
122	983
123	37
123	390
123	477
123	626
123	849
123	901
123	923
124	267
124	466
124	578
124	639
124	892
124	919
124	967
125	204
125	580
125	760
125	796
125	830
125	872
125	918
126	113
126	262
126	466
126	784
126	844
126	906
126	994
127	203
127	490
127	555
127	677
127	812
127	841
127	981
128	223
128	234
128	781
128	841
128	898
128	899
128	914
129	181
129	555
129	748
129	772
129	805
129	863
129	997
130	318
130	573
130	581
130	660
130	798
130	890
130	908
131	283
131	290
131	861
131	871
131	975
131	990
131	993
132	325
132	545
132	793
132	850
132	890
132	901
132	924
133	599
133	730
133	801
133	922
133	952
133	967
133	994
134	384
134	512
134	556
134	767
134	814
134	819
134	944
135	352
135	373
135	459
135	605
135	640
135	876
135	925
136	429
136	584
136	635
136	794
136	944
136	947
136	968
137	521
137	559
137	674
137	776
137	842
137	960
137	990
138	100
138	520
138	641
138	863
138	923
138	966
138	975
139	324
139	507
139	784
139	807
139	900
139	902
139	998
140	33
140	401
140	420
140	527
140	623
140	704
140	852
141	37
141	46
141	340
141	429
141	788
141	866
141	997
142	365
142	490
142	622
142	753
142	835
142	937
142	971
143	359
143	463
143	570
143	718
143	812
143	907
143	980
144	121
144	471
144	607
144	758
144	766
144	926
144	999
145	295
145	498
145	555
145	643
145	787
145	893
145	993
146	170
146	282
146	621
146	771
146	776
146	855
146	859
147	316
147	418
147	430
147	528
147	827
147	833
147	925
148	183
148	229
148	603
148	797
148	843
148	876
148	927
148	958
149	318
149	812
149	831
149	833
149	850
149	879
149	957
149	958
150	67
150	374
150	545
150	560
150	861
150	873
150	887
150	974
151	195
151	379
151	506
151	594
151	711
151	746
151	948
151	970
152	300
152	480
152	489
152	492
152	529
152	881
152	979
152	996
153	311
153	321
153	355
153	616
153	720
153	846
153	882
153	984
154	202
154	569
154	644
154	702
154	816
154	923
154	956
154	995
155	472
155	651
155	738
155	769
155	781
155	901
155	982
155	995
156	34
156	42
156	418
156	712
156	758
156	794
156	872
156	993
157	463
157	684
157	712
157	858
157	884
157	903
157	980
157	990
158	89
158	276
158	332
158	564
158	618
158	715
158	740
158	783
159	42
159	202
159	334
159	475
159	794
159	820
159	863
159	868
160	436
160	555
160	623
160	683
160	866
160	890
160	944
160	972
161	308
161	498
161	709
161	792
161	860
161	879
161	950
161	959
162	55
162	115
162	227
162	700
162	790
162	806
162	969
162	986
163	292
163	724
163	798
163	925
163	926
163	930
163	965
163	980
164	364
164	427
164	605
164	807
164	808
164	947
164	956
164	984
165	226
165	398
165	434
165	612
165	852
165	859
165	981
165	982
166	38
166	313
166	465
166	779
166	846
166	885
166	908
166	946
167	118
167	533
167	736
167	741
167	810
167	899
167	938
167	999
168	321
168	596
168	739
168	781
168	885
168	901
168	975
168	985
169	112
169	529
169	648
169	686
169	775
169	790
169	834
169	929
170	146
170	528
170	735
170	822
170	965
170	966
170	980
170	983
171	329
171	558
171	844
171	914
171	936
171	938
171	967
171	999
172	11
172	223
172	508
172	623
172	761
172	784
172	812
172	885
173	16
173	55
173	218
173	467
173	530
173	729
173	876
173	907
174	546
174	600
174	610
174	624
174	818
174	889
174	941
174	943
175	290
175	538
175	790
175	894
175	951
175	952
175	977
175	983
176	242
176	477
176	585
176	673
176	676
176	801
176	895
176	972
177	219
177	569
177	741
177	830
177	865
177	977
177	983
177	989
178	71
178	290
178	620
178	839
178	842
178	955
178	974
178	990
179	286
179	299
179	303
179	357
179	520
179	802
179	901
179	995
180	397
180	459
180	649
180	714
180	753
180	843
180	848
180	926
181	129
181	243
181	265
181	593
181	710
181	809
181	948
181	974
182	300
182	418
182	511
182	650
182	675
182	745
182	838
182	857
183	49
183	148
183	277
183	560
183	919
183	925
183	975
183	995
184	36
184	291
184	705
184	706
184	818
184	907
184	943
184	952
185	194
185	534
185	746
185	750
185	890
185	896
185	953
185	992
186	388
186	477
186	594
186	773
186	808
186	834
186	851
186	976
187	524
187	799
187	850
187	860
187	868
187	932
187	974
187	993
188	474
188	501
188	568
188	654
188	684
188	737
188	884
188	971
189	414
189	441
189	629
189	636
189	652
189	833
189	967
189	999
190	10
190	24
190	574
190	670
190	744
190	807
190	921
190	966
191	285
191	510
191	699
191	758
191	866
191	954
191	966
191	989
192	200
192	403
192	768
192	853
192	882
192	885
192	934
192	955
193	80
193	422
193	478
193	780
193	786
193	870
193	884
193	890
194	185
194	309
194	533
194	541
194	951
194	977
194	983
194	998
195	151
195	551
195	729
195	816
195	845
195	936
195	988
195	998
196	517
196	907
196	913
196	923
196	960
196	971
196	987
196	993
197	233
197	292
197	293
197	480
197	709
197	897
197	923
197	941
198	333
198	398
198	413
198	552
198	834
198	859
198	862
198	992
199	233
199	486
199	533
199	702
199	724
199	769
199	813
199	962
200	81
200	192
200	503
200	792
200	855
200	904
200	979
200	980
201	218
201	376
201	435
201	593
201	691
201	809
201	974
201	998
202	42
202	91
202	154
202	159
202	780
202	855
202	948
202	967
203	127
203	391
203	566
203	622
203	921
203	945
203	987
203	995
204	125
204	403
204	702
204	795
204	847
204	897
204	904
204	910
205	73
205	322
205	332
205	696
205	756
205	873
205	972
205	978
206	100
206	240
206	469
206	573
206	579
206	614
206	799
206	876
207	337
207	399
207	671
207	897
207	899
207	935
207	967
207	976
208	5
208	68
208	486
208	631
208	785
208	801
208	851
208	965
209	116
209	319
209	757
209	851
209	856
209	872
209	968
209	993
210	758
210	837
210	851
210	857
210	939
210	950
210	955
210	1000
211	36
211	236
211	394
211	579
211	743
211	830
211	951
211	983
212	699
212	710
212	799
212	876
212	900
212	932
212	953
212	996
213	6
213	490
213	735
213	822
213	880
213	943
213	944
213	993
214	100
214	491
214	595
214	849
214	880
214	912
214	919
214	970
215	80
215	375
215	382
215	520
215	521
215	780
215	827
215	889
216	14
216	100
216	324
216	502
216	593
216	662
216	736
216	976
217	1
217	527
217	806
217	871
217	936
217	940
217	948
217	952
218	173
218	201
218	467
218	602
218	804
218	932
218	963
218	974
219	177
219	346
219	354
219	390
219	590
219	892
219	904
219	980
220	510
220	692
220	827
220	865
220	886
220	887
220	913
220	985
221	296
221	386
221	693
221	757
221	852
221	864
221	866
221	972
222	383
222	411
222	448
222	810
222	955
222	975
222	978
222	995
223	56
223	128
223	172
223	260
223	760
223	790
223	911
223	921
224	23
224	315
224	547
224	652
224	694
224	717
224	838
224	848
225	44
225	343
225	684
225	690
225	721
225	739
225	854
225	957
226	165
226	374
226	648
226	696
226	839
226	908
226	929
226	963
227	162
227	318
227	353
227	649
227	842
227	913
227	988
227	990
228	19
228	268
228	332
228	855
228	925
228	954
228	965
228	975
229	3
229	115
229	148
229	537
229	544
229	860
229	918
229	995
230	337
230	484
230	619
230	661
230	867
230	979
230	986
230	999
231	110
231	298
231	475
231	869
231	896
231	936
231	937
231	970
232	393
232	428
232	498
232	805
232	912
232	937
232	993
232	996
233	18
233	197
233	199
233	311
233	655
233	803
233	942
233	959
234	128
234	475
234	658
234	897
234	924
234	936
234	955
234	991
235	62
235	761
235	772
235	847
235	876
235	916
235	929
235	992
236	211
236	543
236	572
236	606
236	658
236	951
236	983
236	992
237	36
237	310
237	612
237	934
237	942
237	955
237	973
237	990
238	351
238	502
238	561
238	676
238	694
238	864
238	893
238	896
239	53
239	470
239	794
239	846
239	926
239	943
239	984
239	993
240	206
240	355
240	606
240	893
240	941
240	944
240	962
240	979
241	33
241	287
241	464
241	502
241	759
241	887
241	930
241	945
242	176
242	538
242	581
242	599
242	692
242	699
242	896
242	947
243	181
243	269
243	346
243	511
243	563
243	804
243	974
243	979
244	513
244	580
244	716
244	725
244	796
244	858
244	863
244	907
245	469
245	582
245	674
245	695
245	754
245	871
245	977
245	985
246	60
246	761
246	789
246	933
246	944
246	953
246	963
246	986
247	90
247	355
247	405
247	451
247	493
247	519
247	701
247	937
248	446
248	515
248	765
248	909
248	921
248	971
248	972
248	980
249	253
249	481
249	721
249	795
249	819
249	825
249	894
249	969
250	359
250	542
250	609
250	758
250	760
250	903
250	965
250	980
251	279
251	513
251	579
251	781
251	903
251	905
251	921
251	946
252	6
252	31
252	459
252	480
252	496
252	592
252	791
252	796
253	249
253	310
253	330
253	587
253	589
253	703
253	907
253	938
254	54
254	73
254	591
254	703
254	911
254	915
254	991
254	995
255	307
255	470
255	625
255	728
255	845
255	888
255	896
255	965
256	318
256	393
256	541
256	545
256	731
256	886
256	896
256	952
257	305
257	352
257	398
257	465
257	531
257	605
257	822
257	909
258	392
258	509
258	520
258	628
258	675
258	730
258	941
258	978
259	4
259	632
259	714
259	762
259	823
259	895
259	898
259	999
260	8
260	223
260	305
260	633
260	693
260	697
260	881
260	950
261	387
261	552
261	579
261	716
261	818
261	823
261	879
261	946
262	126
262	351
262	632
262	661
262	664
262	814
262	877
262	996
263	1
263	398
263	683
263	710
263	771
263	838
263	965
263	998
264	15
264	549
264	555
264	821
264	914
264	926
264	956
264	966
265	181
265	461
265	573
265	611
265	659
265	759
265	762
265	953
266	91
266	507
266	620
266	678
266	797
266	971
266	985
266	994
267	124
267	279
267	483
267	860
267	871
267	906
267	909
267	933
268	70
268	228
268	583
268	781
268	886
268	946
268	950
268	973
269	243
269	477
269	672
269	731
269	791
269	833
269	932
269	974
270	320
270	428
270	611
270	778
270	791
270	846
270	932
270	961
271	120
271	289
271	629
271	669
271	786
271	792
271	809
271	974
272	39
272	289
272	802
272	824
272	900
272	902
272	926
272	963
273	515
273	628
273	693
273	856
273	903
273	910
273	968
273	981
274	45
274	343
274	366
274	443
274	786
274	949
274	950
274	988
275	534
275	585
275	685
275	700
275	806
275	906
275	973
275	975
276	40
276	158
276	692
276	704
276	890
276	928
276	939
276	943
277	183
277	580
277	740
277	813
277	853
277	896
277	934
277	995
278	291
278	554
278	786
278	818
278	824
278	834
278	931
278	992
279	251
279	267
279	461
279	487
279	687
279	759
279	801
279	921
279	988
280	435
280	573
280	647
280	696
280	703
280	847
280	891
280	976
280	978
281	448
281	510
281	521
281	541
281	700
281	791
281	882
281	905
281	998
282	146
282	627
282	703
282	781
282	938
282	955
282	958
282	973
282	975
283	131
283	457
283	664
283	732
283	739
283	892
283	893
283	989
283	990
284	339
284	353
284	511
284	534
284	563
284	738
284	879
284	973
284	989
285	41
285	191
285	713
285	828
285	889
285	948
285	965
285	975
285	977
286	179
286	346
286	626
286	772
286	778
286	844
286	869
286	870
286	945
287	241
287	341
287	551
287	656
287	880
287	943
287	952
287	977
287	993
288	44
288	382
288	505
288	578
288	701
288	736
288	820
288	950
288	1000
289	271
289	272
289	467
289	482
289	729
289	969
289	988
289	992
289	998
290	83
290	131
290	175
290	178
290	634
290	691
290	719
290	883
290	934
291	184
291	278
291	363
291	855
291	867
291	906
291	913
291	931
291	978
292	163
292	197
292	327
292	542
292	575
292	609
292	688
292	730
292	962
293	197
293	328
293	630
293	657
293	716
293	828
293	839
293	990
293	1000
294	620
294	802
294	840
294	882
294	928
294	952
294	955
294	973
294	975
295	145
295	323
295	368
295	676
295	743
295	749
295	797
295	802
295	842
296	46
296	106
296	221
296	554
296	717
296	861
296	926
296	927
296	978
297	492
297	501
297	538
297	659
297	753
297	888
297	902
297	917
297	971
298	231
298	341
298	703
298	803
298	856
298	872
298	927
298	964
298	995
299	179
299	679
299	788
299	790
299	878
299	931
299	942
299	945
299	978
300	152
300	182
300	454
300	495
300	748
300	770
300	780
300	982
300	997
301	104
301	729
301	735
301	776
301	908
301	940
301	968
301	981
301	994
302	505
302	657
302	696
302	818
302	847
302	865
302	891
302	894
302	933
303	41
303	179
303	331
303	383
303	513
303	555
303	828
303	830
303	961
304	338
304	415
304	417
304	566
304	718
304	728
304	801
304	925
304	967
305	110
305	257
305	260
305	409
305	575
305	837
305	853
305	878
305	949
306	503
306	507
306	596
306	624
306	682
306	878
306	911
306	958
306	968
307	255
307	361
307	398
307	797
307	815
307	847
307	861
307	924
307	983
308	7
308	9
308	161
308	639
308	702
308	715
308	883
308	977
308	993
309	194
309	390
309	519
309	642
309	684
309	751
309	802
309	964
309	994
310	237
310	253
310	635
310	818
310	843
310	864
310	869
310	919
310	974
311	153
311	233
311	506
311	691
311	801
311	847
311	853
311	974
311	1000
312	99
312	314
312	421
312	463
312	542
312	647
312	852
312	956
312	981
313	9
313	166
313	434
313	538
313	570
313	731
313	969
313	975
313	983
314	312
314	399
314	689
314	705
314	844
314	888
314	907
314	961
314	982
315	224
315	548
315	554
315	593
315	626
315	834
315	885
315	925
315	950
316	34
316	147
316	432
316	506
316	540
316	678
316	686
316	836
316	904
317	349
317	452
317	572
317	604
317	799
317	821
317	866
317	966
317	976
318	130
318	149
318	227
318	256
318	626
318	774
318	863
318	889
318	958
319	209
319	389
319	654
319	731
319	775
319	829
319	936
319	947
319	992
320	91
320	270
320	350
320	408
320	542
320	570
320	851
320	887
320	980
321	3
321	153
321	168
321	716
321	759
321	832
321	952
321	956
321	984
322	95
322	205
322	384
322	629
322	695
322	873
322	914
322	924
322	965
323	295
323	489
323	502
323	570
323	618
323	795
323	921
323	961
323	993
324	139
324	216
324	670
324	759
324	795
324	849
324	853
324	872
324	878
325	132
325	424
325	825
325	866
325	916
325	936
325	960
325	976
325	990
326	52
326	58
326	790
326	799
326	804
326	820
326	947
326	992
326	1000
327	292
327	548
327	577
327	723
327	800
327	808
327	874
327	925
327	992
328	293
328	439
328	724
328	736
328	804
328	831
328	856
328	866
328	995
329	171
329	637
329	757
329	767
329	834
329	874
329	904
329	942
329	996
330	12
330	253
330	425
330	551
330	580
330	664
330	687
330	805
330	909
331	69
331	303
331	362
331	773
331	819
331	851
331	869
331	946
331	965
332	158
332	205
332	228
332	569
332	611
332	745
332	839
332	866
332	963
333	198
333	337
333	683
333	740
333	775
333	871
333	939
333	971
333	996
334	159
334	431
334	563
334	634
334	644
334	670
334	845
334	910
334	998
335	108
335	436
335	471
335	522
335	720
335	776
335	928
335	965
335	997
336	61
336	405
336	639
336	842
336	904
336	947
336	970
336	993
336	999
337	207
337	230
337	333
337	361
337	415
337	417
337	849
337	865
337	958
338	117
338	304
338	362
338	401
338	520
338	634
338	884
338	921
338	950
339	101
339	284
339	681
339	696
339	802
339	856
339	947
339	971
339	985
340	79
340	141
340	353
340	493
340	620
340	621
340	731
340	978
340	989
341	287
341	298
341	395
341	742
341	916
341	954
341	966
341	971
341	987
342	495
342	552
342	674
342	778
342	893
342	921
342	940
342	961
342	972
343	225
343	274
343	724
343	760
343	786
343	905
343	920
343	960
343	998
344	500
344	557
344	731
344	763
344	903
344	912
344	939
344	971
344	986
345	20
345	119
345	584
345	854
345	895
345	954
345	963
345	974
345	989
346	219
346	243
346	286
346	641
346	662
346	703
346	707
346	911
346	940
347	86
347	479
347	539
347	721
347	793
347	816
347	824
347	825
347	959
348	630
348	633
348	649
348	799
348	866
348	914
348	949
348	962
348	973
349	62
349	80
349	317
349	359
349	752
349	819
349	832
349	889
349	913
350	85
350	320
350	687
350	871
350	888
350	890
350	891
350	942
350	986
351	6
351	238
351	262
351	599
351	652
351	892
351	914
351	949
351	989
352	135
352	257
352	381
352	482
352	863
352	872
352	907
352	946
352	987
353	227
353	284
353	340
353	828
353	848
353	852
353	905
353	989
353	997
354	219
354	480
354	518
354	659
354	826
354	915
354	935
354	947
354	975
355	67
355	104
355	153
355	240
355	247
355	486
355	831
355	941
355	968
356	17
356	468
356	526
356	527
356	749
356	778
356	857
356	893
356	923
357	179
357	559
357	586
357	637
357	691
357	755
357	843
357	936
357	944
358	565
358	662
358	801
358	812
358	840
358	921
358	929
358	956
358	976
359	110
359	143
359	250
359	349
359	571
359	653
359	686
359	693
359	888
360	96
360	585
360	681
360	719
360	739
360	756
360	799
360	874
360	927
361	103
361	116
361	307
361	337
361	416
361	770
361	825
361	859
361	945
362	106
362	331
362	338
362	467
362	673
362	752
362	959
362	963
362	989
363	291
363	397
363	494
363	604
363	688
363	768
363	813
363	934
363	978
364	164
364	516
364	573
364	733
364	747
364	887
364	904
364	956
364	987
365	142
365	482
365	491
365	764
365	770
365	821
365	866
365	941
365	991
366	25
366	80
366	274
366	487
366	751
366	757
366	811
366	930
366	957
367	517
367	593
367	659
367	732
367	763
367	778
367	804
367	831
367	974
368	295
368	829
368	846
368	878
368	921
368	963
368	974
368	985
368	994
369	522
369	536
369	588
369	598
369	653
369	855
369	885
369	903
369	934
370	499
370	523
370	716
370	758
370	783
370	878
370	951
370	963
370	976
371	105
371	468
371	508
371	700
371	722
371	740
371	746
371	798
371	973
372	531
372	556
372	610
372	642
372	773
372	811
372	828
372	902
372	976
373	135
373	408
373	426
373	434
373	627
373	751
373	891
373	916
373	965
373	984
374	150
374	226
374	496
374	706
374	899
374	923
374	935
374	936
374	940
374	951
375	7
375	215
375	499
375	745
375	751
375	829
375	892
375	908
375	959
375	960
376	201
376	510
376	601
376	879
376	930
376	931
376	936
376	957
376	962
376	985
377	8
377	34
377	72
377	441
377	575
377	706
377	743
377	869
377	904
377	951
378	35
378	537
378	566
378	684
378	763
378	825
378	871
378	880
378	896
378	907
379	151
379	568
379	578
379	628
379	749
379	769
379	780
379	829
379	917
379	980
380	400
380	516
380	598
380	695
380	795
380	821
380	875
380	925
380	966
380	981
381	352
381	565
381	588
381	720
381	754
381	902
381	912
381	916
381	926
381	969
382	215
382	288
382	656
382	688
382	897
382	922
382	947
382	948
382	971
382	979
383	77
383	222
383	303
383	565
383	759
383	777
383	792
383	894
383	951
383	977
384	134
384	322
384	621
384	644
384	694
384	787
384	963
384	967
384	978
384	990
385	19
385	419
385	503
385	628
385	787
385	851
385	855
385	858
385	916
385	957
386	27
386	221
386	504
386	586
386	807
386	871
386	891
386	900
386	901
386	948
387	261
387	413
387	546
387	719
387	732
387	757
387	779
387	815
387	882
387	892
388	42
388	186
388	465
388	700
388	823
388	831
388	934
388	954
388	955
388	971
389	319
389	645
389	814
389	833
389	852
389	917
389	934
389	948
389	952
389	964
390	66
390	123
390	219
390	309
390	623
390	688
390	717
390	922
390	938
390	952
391	203
391	494
391	600
391	712
391	896
391	922
391	941
391	985
391	990
391	991
392	82
392	258
392	491
392	508
392	609
392	650
392	710
392	931
392	936
392	989
393	21
393	72
393	232
393	256
393	607
393	634
393	839
393	917
393	939
393	943
394	211
394	570
394	615
394	838
394	893
394	897
394	913
394	965
394	972
394	980
395	341
395	546
395	704
395	783
395	858
395	860
395	958
395	971
395	976
395	994
396	405
396	488
396	577
396	712
396	870
396	886
396	917
396	944
396	986
396	992
397	44
397	180
397	363
397	574
397	823
397	876
397	882
397	928
397	950
397	975
398	165
398	198
398	257
398	263
398	307
398	531
398	626
398	739
398	914
398	975
399	207
399	314
399	503
399	567
399	575
399	618
399	700
399	731
399	865
399	874
400	380
400	553
400	599
400	771
400	860
400	872
400	882
400	932
400	977
400	994
401	140
401	338
401	597
401	609
401	787
401	915
401	943
401	947
401	969
401	981
402	519
402	545
402	569
402	619
402	665
402	846
402	888
402	948
402	979
402	994
403	192
403	204
403	534
403	656
403	675
403	683
403	890
403	942
403	953
403	986
404	409
404	461
404	734
404	756
404	802
404	865
404	876
404	896
404	994
404	995
405	247
405	336
405	396
405	579
405	659
405	686
405	747
405	842
405	845
405	886
406	471
406	482
406	645
406	876
406	884
406	893
406	900
406	918
406	927
406	971
407	627
407	723
407	879
407	904
407	908
407	920
407	958
407	968
407	972
407	985
408	78
408	320
408	373
408	784
408	811
408	848
408	884
408	916
408	940
408	984
409	305
409	404
409	428
409	634
409	763
409	820
409	828
409	853
409	942
409	950
410	104
410	583
410	743
410	744
410	768
410	805
410	871
410	945
410	989
410	992
411	222
411	452
411	465
411	560
411	664
411	830
411	864
411	895
411	945
411	982
412	571
412	576
412	771
412	788
412	815
412	865
412	876
412	933
412	969
412	988
413	198
413	387
413	539
413	569
413	709
413	766
413	845
413	889
413	959
413	969
414	189
414	422
414	510
414	589
414	657
414	732
414	832
414	891
414	964
414	966
415	304
415	337
415	643
415	655
415	657
415	716
415	785
415	895
415	919
415	970
416	119
416	361
416	538
416	707
416	765
416	918
416	922
416	969
416	972
416	995
417	78
417	304
417	337
417	438
417	567
417	585
417	909
417	926
417	967
417	1000
418	120
418	147
418	156
418	182
418	452
418	724
418	758
418	851
418	970
418	987
419	1
419	385
419	541
419	583
419	779
419	836
419	839
419	862
419	904
419	980
420	140
420	445
420	481
420	699
420	709
420	755
420	873
420	878
420	900
420	954
421	29
421	76
421	117
421	312
421	592
421	766
421	898
421	948
421	950
421	952
422	58
422	193
422	414
422	578
422	796
422	819
422	916
422	941
422	954
422	991
423	71
423	524
423	640
423	671
423	682
423	686
423	867
423	888
423	919
423	970
424	35
424	58
424	325
424	440
424	737
424	824
424	872
424	909
424	918
424	992
425	93
425	330
425	438
425	455
425	722
425	771
425	842
425	883
425	890
425	950
426	90
426	373
426	612
426	797
426	821
426	874
426	894
426	946
426	977
426	983
427	164
427	551
427	831
427	858
427	894
427	912
427	914
427	951
427	977
427	983
428	232
428	270
428	409
428	454
428	459
428	619
428	789
428	880
428	929
428	956
429	136
429	141
429	646
429	674
429	748
429	751
429	760
429	820
429	887
429	892
430	147
430	481
430	492
