340	985
341	184
341	251
341	701
341	717
341	820
341	908
341	916
341	952
341	957
342	13
342	18
342	524
342	610
342	803
342	902
342	922
342	979
342	992
343	174
343	297
343	494
343	520
343	569
343	598
343	790
343	929
343	944
344	170
344	439
344	506
344	540
344	825
344	887
344	893
344	906
344	982
345	350
345	378
345	492
345	545
345	679
345	744
345	835
345	929
345	956
346	10
346	250
346	438
346	492
346	785
346	851
346	949
346	952
346	982
347	13
347	15
347	175
347	285
347	391
347	759
347	786
347	818
347	880
348	3
348	87
348	211
348	319
348	495
348	610
348	683
348	855
348	892
349	108
349	404
349	478
349	718
349	814
349	857
349	925
349	967
349	986
350	345
350	371
350	658
350	722
350	899
350	927
350	952
350	979
350	992
351	76
351	624
351	740
351	743
351	756
351	771
351	818
351	885
351	983
352	40
352	230
352	324
352	548
352	577
352	774
352	909
352	933
352	966
353	236
353	654
353	731
353	840
353	883
353	896
353	946
353	980
353	984
354	74
354	155
354	376
354	462
354	617
354	810
354	816
354	818
354	977
355	189
355	231
355	550
355	655
355	863
355	948
355	977
355	985
355	998
356	146
356	370
356	440
356	730
356	751
356	894
356	910
356	938
356	951
357	843
357	851
357	858
357	899
357	905
357	946
357	969
357	970
357	999
358	96
358	322
358	524
358	695
358	758
358	819
358	869
358	949
358	954
359	97
359	187
359	333
359	544
359	697
359	824
359	877
359	949
359	962
359	974
360	295
360	382
360	637
360	784
360	815
360	874
360	914
360	949
360	972
360	997
361	266
361	284
361	439
361	592
361	779
361	823
361	878
361	888
361	969
361	985
362	215
362	612
362	719
362	721
362	727
362	772
362	776
362	820
362	955
362	970
363	111
363	280
363	426
363	524
363	642
363	647
363	871
363	877
363	978
363	992
364	190
364	233
364	670
364	750
364	858
364	874
364	884
364	891
364	950
364	986
365	183
365	453
365	469
365	557
365	630
365	643
365	795
365	958
365	965
365	972
366	68
366	308
366	450
366	787
366	811
366	842
366	891
366	897
366	922
366	1000
367	68
367	158
367	624
367	811
367	827
367	829
367	941
367	949
367	955
367	968
368	659
368	820
368	832
368	904
368	918
368	920
368	943
368	965
368	966
368	984
369	45
369	298
369	337
369	459
369	763
369	784
369	848
369	886
369	924
369	941
370	356
370	453
370	580
370	581
370	643
370	792
370	901
370	918
370	949
370	958
371	21
371	53
371	350
371	652
371	717
371	780
371	838
371	889
371	905
371	973
372	174
372	183
372	265
372	494
372	619
372	739
372	769
372	877
372	887
372	979
373	51
373	109
373	294
373	606
373	647
373	763
373	821
373	851
373	942
373	971
374	206
374	497
374	605
374	702
374	716
374	831
374	863
374	885
374	933
374	985
375	98
375	270
375	281
375	482
375	682
375	691
375	877
375	918
375	930
375	956
376	207
376	302
376	305
376	354
376	387
376	457
376	488
376	758
376	779
376	873
377	209
377	332
377	427
377	497
377	544
377	758
377	782
377	885
377	947
377	953
378	89
378	186
378	273
378	345
378	641
378	748
378	838
378	922
378	941
378	1000
379	124
379	754
379	841
379	853
379	906
379	924
379	928
379	933
379	942
379	996
380	11
380	458
380	587
380	673
380	714
380	832
380	906
380	917
380	978
380	987
381	82
381	193
381	325
381	640
381	671
381	675
381	739
381	744
381	885
381	906
382	98
382	360
382	471
382	531
382	779
382	867
382	902
382	922
382	962
382	989
383	33
383	135
383	329
383	406
383	488
383	581
383	789
383	827
383	851
383	997
384	266
384	331
384	528
384	825
384	845
384	855
384	861
384	882
384	902
384	995
385	181
385	536
385	549
385	577
385	593
385	759
385	798
385	864
385	955
385	966
386	289
386	705
386	787
386	818
386	867
386	894
386	957
386	967
386	976
386	978
387	180
387	183
387	191
387	295
387	376
387	485
387	548
387	822
387	898
387	949
388	213
388	217
388	419
388	683
388	712
388	738
388	800
388	897
388	899
388	911
389	417
389	444
389	480
389	601
389	654
389	754
389	777
389	891
389	918
389	952
390	336
390	428
390	519
390	573
390	808
390	916
390	951
390	964
390	983
390	993
391	252
391	330
391	347
391	510
391	669
391	757
391	765
391	782
391	783
391	961
392	428
392	713
392	730
392	781
392	794
392	816
392	827
392	935
392	970
392	997
393	203
393	238
393	399
393	430
393	693
393	711
393	768
393	827
393	991
393	999
394	593
394	663
394	761
394	803
394	821
394	838
394	913
394	935
394	951
394	986
395	223
395	522
395	668
395	807
395	818
395	895
395	946
395	947
395	971
395	990
396	159
396	168
396	264
396	492
396	887
396	911
396	921
396	927
396	954
396	983
397	110
397	239
397	303
397	335
397	407
397	449
397	630
397	842
397	867
397	904
398	47
398	292
398	304
398	445
398	475
398	696
398	783
398	824
398	863
398	920
399	393
399	423
399	430
399	431
399	681
399	775
399	930
399	957
399	983
399	995
400	6
400	657
400	677
400	724
400	828
400	868
400	943
400	966
400	993
400	997
401	14
401	546
401	731
401	745
401	798
401	829
401	913
401	972
401	974
401	977
402	41
402	130
402	471
402	531
402	681
402	804
402	835
402	839
402	933
402	994
403	615
403	630
403	655
403	685
403	832
403	836
403	837
403	842
403	920
403	945
404	10
404	152
404	349
404	710
404	714
404	755
404	813
404	867
404	930
404	985
405	9
405	39
405	176
405	281
405	461
405	649
405	728
405	759
405	782
405	991
406	154
406	214
406	330
406	383
406	438
406	818
406	913
406	917
406	934
406	959
407	145
407	272
407	397
407	535
407	728
407	794
407	817
407	870
407	925
407	957
408	327
408	564
408	616
408	704
408	804
408	865
408	891
408	924
408	928
408	988
409	72
409	190
409	338
409	491
409	528
409	679
409	873
409	903
409	917
409	970
410	123
410	263
410	295
410	420
410	541
410	553
410	702
410	784
410	825
410	909
411	21
411	454
411	469
411	661
411	741
411	750
411	761
411	808
411	850
411	970
412	53
412	131
412	583
412	715
412	845
412	921
412	926
412	928
412	941
412	952
413	227
413	535
413	562
413	723
413	730
413	777
413	805
413	885
413	976
413	999
414	134
414	169
414	189
414	687
414	688
414	705
414	736
414	806
414	814
414	923
415	259
415	457
415	631
415	636
415	721
415	729
415	873
415	889
415	980
415	997
416	95
416	493
416	541
416	563
416	595
416	744
416	968
416	983
416	991
416	996
417	16
417	389
417	460
417	464
417	483
417	753
417	822
417	830
417	909
417	972
418	178
418	213
418	288
418	441
418	768
418	824
418	833
418	871
418	912
418	995
419	388
419	719
419	737
419	801
419	917
419	945
419	967
419	969
419	988
419	992
420	299
420	410
420	503
420	626
420	702
420	715
420	716
420	941
420	955
420	996
421	70
421	212
421	747
421	848
421	863
421	936
421	964
421	987
421	988
421	991
422	221
422	235
422	277
422	452
422	551
422	593
422	796
422	802
422	803
422	808
423	321
423	399
423	499
423	625
423	662
423	700
423	761
423	870
423	898
423	956
424	57
424	436
424	515
424	564
424	698
424	747
424	770
424	895
424	937
424	961
425	67
425	164
425	287
425	431
425	586
425	660
425	715
425	835
425	924
425	978
426	185
426	198
426	363
426	476
426	521
426	577
426	738
426	871
426	961
426	985
427	275
427	303
427	377
