44567	74 348 809 
44568	1697 
44569	1086 
44570	93 121 1355 
44571	194 
44572	587 
44573	556 
44574	995 
44575	37 820 1679 
44576	251 
44577	376 697 1066 
44578	1336 
44579	867 955 1172 
44580	1762 
44581	1463 
44582	370 483 1525 
44583	799 
44584	1517 
44585	1784 
44586	193 964 1529 
44587	1552 
44588	1760 
44589	746 
44590	594 1392 1484 
44591	268 456 1749 
44592	626 
44593	579 
44594	780 1059 1620 
44595	389 1132 1464 
44596	197 418 1355 
44597	238 370 1009 
44598	410 436 1333 
44599	846 
44600	674 
44601	712 
44602	84 
44603	426 
44604	12 144 707 
44605	455 
44606	248 932 977 
44607	138 977 1021 
44608	469 
44609	561 854 1132 
44610	1748 
44611	508 
44612	696 
44613	934 1165 1373 
44614	988 
44615	194 
44616	550 1143 1650 
44617	596 695 1325 
44618	49 410 949 
44619	713 1461 1641 
44620	167 
44621	424 651 1244 
44622	1440 
44623	1707 
44624	438 
44625	1172 1518 1785 
44626	719 
44627	558 
44628	101 285 1218 
44629	415 
44630	1748 
44631	863 
44632	669 1321 1391 
44633	368 
44634	1625 
44635	450 911 1267 
44636	1392 
44637	177 
44638	1098 
44639	281 392 1441 
44640	1494 
44641	1440 
44642	865 982 1650 
44643	78 
44644	546 
44645	980 
44646	1678 
44647	112 680 694 
44648	586 
44649	762 
44650	1350 
44651	646 
44652	299 1548 1585 
44653	1604 
44654	162 866 1236 
44655	1069 
44656	305 553 1440 
44657	471 809 1211 
44658	592 690 1676 
44659	1445 
44660	268 
44661	1176 
44662	59 727 1553 
44663	22 397 622 
44664	177 
44665	1612 
44666	949 
44667	313 
44668	1103 
44669	696 
44670	1603 
44671	1310 
44672	1150 
44673	394 
44674	1397 
44675	285 591 803 
44676	616 
44677	745 976 1283 
44678	94 
44679	302 327 1135 
44680	790 
44681	1502 
44682	112 261 289 
44683	261 
44684	590 1294 1379 
44685	712 
44686	314 
44687	1442 
44688	879 
44689	327 1429 1683 
44690	39 
44691	495 588 855 
44692	970 
44693	1649 
44694	91 991 1312 
44695	121 
44696	583 
44697	1003 1044 1775 
44698	133 817 870 
44699	668 
44700	1776 
44701	677 
44702	538 
44703	163 475 531 
44704	144 314 790 
44705	994 
44706	184 416 943 
44707	459 898 1439 
44708	566 
44709	1409 1632 1782 
44710	277 1236 1332 
44711	867 
44712	450 1474 1624 
44713	665 
44714	1646 
44715	81 826 1503 
44716	979 
44717	170 
44718	741 
44719	1485 
44720	187 776 971 
44721	1578 
44722	1065 
44723	1768 
44724	684 
44725	81 94 1530 
44726	1713 
44727	532 1258 1795 
44728	1742 
44729	1022 
44730	829 
44731	542 
44732	561 
44733	411 440 1713 
44734	640 
44735	1267 
44736	244 758 1632 
44737	488 
44738	1013 1099 1711 
44739	798 
44740	945 
44741	532 
44742	1459 
44743	1001 
44744	676 1299 1301 
44745	1565 
44746	1202 
44747	594 
44748	262 421 1688 
44749	217 541 1426 
44750	261 352 1342 
44751	1055 1452 1590 
44752	47 
44753	985 
44754	354 
44755	1021 
44756	114 
44757	236 
44758	333 394 1236 
44759	166 674 1444 
44760	712 1622 1756 
44761	424 
44762	676 
44763	1247 
44764	170 786 1629 
44765	186 
44766	199 
44767	1690 
44768	412 573 1162 
44769	892 1106 1249 
44770	1401 
44771	1008 1332 1516 
44772	5 401 1054 
44773	287 
44774	478 
44775	183 434 1538 
44776	1719 
44777	574 
44778	972 
44779	741 1498 1654 
44780	224 
44781	1368 
44782	52 75 1703 
44783	1395 1454 1650 
44784	577 893 1466 
44785	882 888 1704 
44786	1291 
44787	127 628 1259 
44788	1106 
44789	1382 
44790	1762 
44791	8 620 1297 
44792	1652 
44793	329 
44794	243 608 845 
44795	1084 
44796	376 594 1791 
44797	868 
44798	182 
44799	802 
44800	1330 
44801	1004 
44802	49 291 1284 
44803	520 
44804	121 233 1071 
44805	406 1124 1317 
44806	587 
44807	1577 
44808	1072 
44809	289 
44810	251 
44811	268 1291 1306 
44812	512 
44813	160 332 1792 
44814	266 
44815	488 908 992 
44816	1352 
44817	1782 
44818	1392 
44819	1368 
44820	415 867 1050 
44821	19 
44822	724 
44823	237 506 776 
44824	138 
44825	29 
44826	683 752 1316 
44827	742 1200 1247 
44828	410 477 1081 
44829	1651 
44830	123 354 981 
44831	1338 
44832	476 1219 1225 
44833	1010 
44834	1364 1438 1689 
44835	1310 
44836	1172 1600 1750 
44837	83 
44838	1711 
44839	436 502 658 
44840	608 
44841	293 
44842	585 
44843	1757 
44844	122 194 685 
44845	227 352 1477 
44846	1732 
44847	1576 
44848	982 
44849	1363 
44850	477 516 1331 
44851	453 
44852	1634 
44853	1322 
44854	450 
44855	782 1565 1721 
44856	17 1001 1553 
44857	1784 
44858	27 647 1330 
44859	897 
44860	785 
44861	505 1101 1482 
44862	1608 
44863	246 
44864	12 1096 1227 
44865	86 
44866	1229 
44867	43 
44868	323 621 1632 
44869	581 
44870	961 
44871	1012 
44872	97 155 1237 
44873	368 813 1659 
44874	1310 
44875	359 
44876	526 1498 1616 
44877	625 1290 1359 
44878	324 
44879	856 924 1080 
44880	1798 
44881	368 
44882	1693 
44883	1046 1084 1105 
44884	1324 
44885	694 
44886	630 
44887	186 762 1434 
44888	320 
44889	1167 
44890	353 512 1456 
44891	516 559 1172 
44892	32 213 627 
44893	1558 
44894	203 628 1424 
44895	79 763 1553 
44896	80 529 1123 
44897	985 1137 1285 
44898	1432 
44899	775 861 1319 
44900	240 826 1118 
44901	493 
44902	1324 
44903	1375 1500 1582 
44904	1590 
44905	423 964 1086 
44906	1198 
44907	451 
44908	771 
44909	648 1067 1743 
44910	1211 1279 1703 
44911	1325 
44912	612 
44913	1404 
44914	614 
44915	50 
44916	193 
44917	1250 
44918	775 1176 1662 
44919	126 140 145 
44920	103 
44921	1436 
44922	852 
44923	749 
44924	902 949 1631 
44925	1788 
44926	385 686 1129 
44927	1567 
44928	879 1375 1650 
44929	1499 
44930	73 203 995 
44931	307 
44932	1762 
44933	1696 
44934	200 871 1422 
44935	958 1352 1512 
44936	47 
44937	61 511 1304 
44938	1125 1267 1437 
44939	213 1100 1463 
44940	324 
44941	876 1396 1468 
44942	938 
44943	135 1442 1536 
44944	1389 
44945	122 418 1342 
44946	370 622 991 
44947	590 655 981 
44948	1369 
44949	216 520 1442 
44950	630 1066 1184 
44951	221 890 1602 
44952	274 
44953	387 
44954	277 
44955	284 874 1700 
44956	1497 
44957	1376 
44958	1010 
44959	1585 
44960	665 
44961	1210 
44962	700 765 1507 
44963	787 1053 1309 
44964	1529 
44965	553 
44966	656 
44967	635 
44968	249 
44969	510 
44970	738 
44971	531 
44972	140 
44973	1732 
44974	353 467 588 
44975	616 
44976	954 995 1076 
44977	222 
44978	885 945 957 
44979	1678 
44980	341 
44981	1575 
44982	718 905 1669 
44983	1067 
44984	821 
44985	810 1015 1046 
44986	1634 
44987	313 
44988	1284 1682 1692 
44989	1377 
44990	470 654 1191 
44991	109 652 1425 
44992	122 625 776 
44993	39 149 1004 
44994	627 928 1331 
44995	921 
44996	544 
44997	1049 
44998	1497 
44999	1611 
45000	819 986 1278 
45001	173 773 1358 
45002	1717 
45003	995 
45004	726 
45005	1721 
45006	518 870 1778 
45007	744 972 1727 
45008	1779 
45009	223 226 823 
45010	724 1376 1595 
45011	535 1596 1776 
45012	206 
45013	118 1008 1762 
45014	452 777 1284 
45015	344 
45016	578 836 1519 
45017	1637 
45018	66 
45019	1630 
45020	1254 1669 1739 
45021	455 944 963 
45022	324 
45023	596 
45024	617 
45025	1087 
45026	1294 1361 1381 
45027	675 
45028	194 486 1659 
45029	1143 
45030	1290 1644 1682 
45031	586 
45032	164 561 917 
45033	1766 
45034	585 
45035	1005 1305 1461 
45036	1612 
45037	489 585 1235 
45038	912 
45039	1650 
45040	235 
45041	1450 
45042	766 781 1357 
45043	1560 
45044	455 
45045	906 1270 1296 
45046	694 888 1591 
45047	1519 
45048	157 325 1000 
45049	393 424 1550 
45050	122 
45051	1717 
45052	597 732 1539 
45053	509 1322 1325 
45054	1087 
45055	22 572 621 
45056	153 781 1105 
45057	84 
45058	602 
45059	383 1050 1514 
45060	641 889 1610 
45061	915 
45062	1123 1284 1705 
45063	262 1131 1278 
45064	1081 
45065	1339 
45066	390 
45067	1018 
45068	839 
45069	109 979 1220 
45070	130 498 1775 
45071	415 872 1564 
45072	884 
45073	1541 
45074	1125 1393 1485 
45075	1586 
45076	1359 
45077	1451 
45078	1 
45079	255 
45080	109 547 1608 
45081	621 1367 1406 
45082	289 893 1274 
45083	49 
45084	1075 
45085	103 
45086	856 
45087	372 
45088	1103 
45089	560 
45090	566 
45091	195 490 566 
45092	928 1024 1720 
45093	378 
45094	1536 
45095	46 
45096	533 764 982 
45097	594 1343 1585 
45098	203 
45099	100 1164 1672 
45100	1246 1358 1634 
45101	902 
45102	656 
45103	1388 
45104	1320 
45105	487 1306 1420 
45106	77 187 1015 
45107	711 1048 1402 
45108	1237 
45109	627 1379 1545 
45110	1419 
45111	505 1017 1261 
45112	1643 
45113	370 419 1680 
45114	346 
45115	304 531 1643 
45116	9 761 865 
45117	1612 
45118	441 974 1309 
45119	61 
45120	617 1084 1297 
45121	325 938 1556 
45122	475 
45123	938 1168 1783 
45124	626 
45125	364 734 1014 
45126	21 488 1076 
45127	1084 
45128	407 
45129	744 1093 1127 
45130	1093 1325 1461 
45131	285 
45132	60 647 995 
45133	1751 
45134	950 
45135	1664 
45136	577 705 899 
45137	959 1487 1539 
45138	316 325 1594 
45139	1303 1454 1497 
45140	380 1537 1788 
45141	1081 
45142	96 173 1104 
45143	1697 
45144	49 
45145	676 713 1263 
45146	119 
45147	1567 
45148	49 
45149	445 
45150	255 
45151	194 
45152	548 1275 1546 
45153	413 507 1472 
45154	120 
45155	1500 1535 1634 
45156	349 
45157	587 
45158	295 758 1666 
45159	96 338 934 
45160	627 
45161	178 373 1693 
45162	1220 
45163	73 854 1137 
45164	608 
45165	938 
45166	741 
45167	376 
45168	1680 
45169	1145 
45170	112 
45171	84 274 829 
45172	529 
45173	426 995 1523 
45174	173 
45175	1520 
45176	313 
45177	914 1080 1392 
45178	532 1451 1712 
45179	1543 
45180	106 851 1629 
45181	123 
45182	206 556 1212 
45183	1060 
45184	1733 
45185	675 1485 1719 
45186	157 765 855 
45187	332 532 1267 
45188	1407 
45189	1673 
45190	538 
45191	1288 
45192	612 972 1195 
45193	375 826 1565 
45194	175 184 291 
45195	80 
45196	303 631 1096 
45197	136 455 1199 
45198	708 
45199	203 583 1550 
45200	167 988 1708 
45201	75 364 747 
45202	394 1437 1525 
45203	351 
45204	1457 
45205	1668 
45206	158 
45207	37 
45208	471 
45209	177 507 1490 
45210	816 1195 1558 
45211	884 
45212	1219 
45213	468 
45214	1162 1317 1377 
45215	436 
45216	756 1261 1767 
45217	917 
45218	170 470 767 
45219	141 771 1782 
45220	308 470 1634 
45221	477 
45222	456 
45223	154 
45224	715 1563 1615 
45225	789 804 1339 
45226	581 686 1154 
45227	448 
45228	1096 
45229	851 
45230	1535 
45231	1444 
45232	903 
45233	296 713 1030 
45234	309 485 1485 
45235	1799 
45236	147 492 1451 
45237	1137 
45238	1338 
45239	1309 
45240	915 
45241	252 283 1248 
45242	938 
45243	1486 
45244	130 277 1444 
45245	1130 
45246	131 
45247	906 
45248	1207 
45249	630 
45250	279 
45251	109 1408 1688 
45252	1011 
45253	119 1094 1388 
45254	284 443 1395 
45255	1730 
45256	198 902 1290 
45257	948 
45258	1271 
45259	1461 
45260	831 
45261	1461 
45262	686 687 1179 
45263	89 375 1380 
45264	39 531 1677 
45265	628 798 1682 
45266	224 
45267	1748 
45268	1501 
45269	585 
45270	507 
45271	1487 
45272	1643 
45273	687 798 1290 
45274	283 469 1244 
45275	1392 1424 1504 
45276	471 
45277	1047 1088 1674 
45278	394 724 1648 
45279	476 
45280	641 746 1465 
45281	256 
45282	554 1454 1525 
45283	797 1338 1720 
45284	562 
45285	674 
45286	1355 
45287	306 807 819 
45288	907 
45289	446 
45290	1014 1051 1124 
45291	1059 
45292	198 1187 1386 
45293	576 1210 1665 
45294	641 
45295	512 
45296	492 547 1517 
45297	224 1093 1271 
45298	917 
45299	967 
45300	50 655 1737 
45301	562 1647 1680 
45302	1755 
45303	46 687 1441 
45304	378 
45305	302 410 1723 
45306	1294 
45307	36 779 824 
45308	715 729 1563 
45309	1764 
45310	821 
45311	40 1275 1307 
45312	176 
45313	1584 
45314	1207 1435 1705 
45315	1643 
45316	1054 
45317	210 802 1600 
45318	278 960 1397 
45319	1389 
45320	392 510 975 
45321	51 360 1675 
45322	234 
45323	1516 
45324	457 462 1130 
45325	5 564 1555 
45326	1087 
45327	134 
45328	762 
45329	434 
45330	424 
45331	251 1125 1322 
45332	333 1272 1587 
45333	216 
45334	1647 
45335	1413 
45336	1766 
45337	1208 
45338	49 
45339	773 1372 1624 
45340	513 752 1069 
45341	550 663 1313 
45342	619 
45343	566 661 893 
45344	622 1307 1489 
45345	779 
45346	1218 
45347	242 338 961 
45348	1311 
45349	170 
45350	519 1121 1613 
45351	1701 
45352	1349 
45353	1080 
45354	178 1616 1782 
45355	753 
45356	812 
45357	1307 
45358	67 990 1770 
45359	918 
45360	618 1058 1368 
45361	194 227 1795 
45362	15 732 1468 
45363	1343 
45364	715 
45365	685 
45366	482 
45367	239 471 1279 
45368	766 
45369	1351 
45370	1613 
45371	163 1247 1637 
45372	160 434 1011 
45373	1241 
45374	604 711 1377 
45375	1024 
45376	510 
45377	1466 1563 1577 
45378	126 
45379	928 
45380	1434 
45381	1400 
45382	707 955 1741 
45383	793 1203 1380 
45384	1600 
45385	601 797 1103 
45386	996 
45387	1779 
45388	1514 
45389	213 608 790 
45390	1429 
45391	285 
45392	655 
45393	849 
45394	414 
45395	47 883 1208 
45396	573 
45397	711 1325 1789 
45398	802 1291 1678 
45399	815 
45400	1691 
45401	947 
45402	486 1243 1615 
45403	895 
45404	443 
45405	1023 
45406	1783 
45407	814 1278 1706 
45408	681 
45409	526 1435 1714 
45410	26 367 688 
45411	130 426 1570 
45412	608 945 1643 
45413	565 623 1760 
45414	266 640 925 
45415	831 
45416	1756 
45417	459 1074 1546 
45418	1043 
45419	391 828 1098 
45420	560 
45421	1474 1646 1664 
45422	1620 
45423	443 1227 1497 
45424	484 690 1282 
45425	151 304 468 
45426	478 
45427	596 
45428	280 
45429	217 
45430	790 
45431	138 
45432	336 775 1180 
45433	1678 
45434	378 
45435	240 955 1424 
45436	819 1104 1217 
45437	1690 
45438	1505 
45439	1534 
45440	1299 1546 1607 
45441	488 774 1066 
45442	216 903 1010 
45443	181 566 1325 
45444	828 927 1656 
45445	714 
45446	576 712 971 
45447	341 712 941 
45448	151 299 1040 
45449	260 
45450	1492 
45451	291 
45452	369 874 1237 
45453	1158 1237 1365 
45454	254 1029 1719 
45455	321 629 1224 
45456	905 1217 1297 
45457	540 1610 1636 
45458	638 1081 1103 
45459	375 
45460	952 1123 1384 
45461	1131 
45462	785 
45463	338 471 1236 
45464	246 1407 1762 
45465	881 
45466	491 679 951 
45467	28 42 1043 
45468	643 
45469	341 
45470	1729 
45471	1050 
45472	257 
45473	837 1089 1311 
45474	683 
45475	93 919 958 
45476	1014 
45477	1000 
45478	1332 
45479	716 
45480	26 
45481	55 1368 1407 
45482	1448 
45483	704 1355 1456 
45484	480 
45485	482 1229 1387 
45486	1388 
45487	742 
45488	597 1708 1784 
45489	107 1334 1498 
45490	150 790 1477 
45491	329 628 1378 
45492	716 
45493	993 
45494	611 1118 1557 
45495	219 
45496	254 
45497	378 545 1431 
45498	449 
45499	1461 
45500	154 845 1201 
45501	345 1262 1266 
45502	530 
45503	216 485 1737 
45504	819 
45505	1336 
45506	392 
45507	846 1151 1694 
45508	558 
45509	683 1314 1748 
45510	1119 1323 1598 
45511	139 566 667 
45512	68 184 1407 
45513	982 
45514	555 988 1706 
45515	172 
45516	358 1485 1700 
45517	1112 
45518	277 
45519	816 
45520	1274 
45521	1497 
45522	60 1236 1719 
45523	311 
45524	895 1270 1507 
45525	224 477 1792 
45526	1145 
45527	1526 
45528	453 
45529	1427 
45530	353 431 1454 
45531	903 1429 1520 
45532	830 1297 1563 
45533	877 933 1232 
45534	1593 
45535	678 
45536	409 701 1105 
45537	482 865 1237 
45538	84 1231 1269 
45539	112 1046 1374 
45540	431 1314 1440 
45541	947 
45542	1199 
45543	620 1537 1739 
45544	623 754 944 
45545	865 
45546	169 1120 1309 
45547	804 
45548	1729 
45549	224 
45550	227 339 1271 
45551	94 1096 1788 
45552	514 
45553	1058 
45554	1553 1775 1777 
45555	375 663 983 
45556	1081 
45557	323 678 964 
45558	1212 
45559	547 
45560	766 1076 1095 
45561	1111 
45562	573 768 865 
45563	1619 
45564	1638 
45565	1099 
45566	506 1405 1445 
45567	905 
45568	71 582 716 
45569	78 
45570	1012 
45571	474 
45572	1261 
45573	386 
45574	1309 
45575	1740 
45576	760 
45577	419 
45578	606 
45579	1044 
45580	1587 
45581	492 1502 1672 
45582	403 1002 1210 
45583	458 479 1246 
45584	80 220 1262 
45585	164 
45586	212 888 1418 
45587	397 
45588	835 1097 1612 
45589	1024 
45590	100 
45591	192 211 1095 
45592	1526 
45593	52 562 940 
45594	147 567 861 
45595	491 
45596	99 
45597	798 
45598	541 827 1189 
45599	910 
45600	36 165 405 
45601	1414 
45602	175 588 605 
45603	113 621 888 
45604	260 512 1422 
45605	841 977 1243 
45606	134 
45607	226 
45608	802 
45609	1732 
45610	1477 
45611	248 902 1485 
45612	406 1388 1795 
45613	75 615 628 
45614	594 1038 1680 
45615	105 
45616	514 
45617	1237 
45618	1448 
45619	47 251 1409 
45620	260 1500 1775 
45621	226 339 456 
45622	1181 
45623	260 912 1035 
45624	982 
45625	831 
45626	1553 
45627	9 1113 1797 
45628	342 1322 1636 
45629	1037 
45630	1552 
45631	687 
45632	157 816 1780 
45633	1073 1622 1775 
45634	1534 
45635	944 1319 1776 
45636	389 393 1032 
45637	30 367 649 
45638	434 854 1128 
45639	462 
45640	501 
45641	192 821 1542 
45642	68 
45643	1217 
45644	188 
45645	57 157 503 
45646	842 
45647	421 
45648	1317 
45649	1789 
45650	354 
45651	55 955 1732 
45652	1431 
45653	1205 
45654	223 915 1066 
45655	330 612 1592 
45656	548 792 1155 
45657	239 
45658	470 613 1115 
45659	316 1422 1648 
45660	145 330 927 
45661	742 
45662	1068 
45663	1101 
45664	1640 
45665	870 1238 1654 
45666	1217 1303 1563 
45667	1770 
45668	131 
45669	256 
45670	590 
45671	288 719 1123 
45672	89 
45673	96 733 1567 
45674	139 609 1733 
45675	5 268 1670 
45676	35 202 1499 
45677	892 
45678	1429 
45679	294 1236 1306 
45680	502 
45681	455 
45682	683 
45683	123 
45684	514 1015 1437 
45685	485 1208 1238 
45686	1323 
45687	541 591 995 
45688	520 
45689	562 
45690	876 
45691	1691 
45692	1482 
45693	394 
45694	308 
45695	1486 
45696	564 680 1349 
45697	1163 
45698	151 152 788 
45699	97 861 1583 
45700	1599 
45701	1015 
45702	149 157 1020 
45703	641 
45704	1257 
45705	116 173 940 
45706	172 
45707	1670 
45708	647 
45709	1736 
45710	1517 
45711	368 680 1643 
45712	1719 
45713	1549 
45714	1252 
45715	881 
45716	933 
45717	138 
45718	76 1284 1564 
45719	726 1490 1512 
45720	226 
45721	582 
45722	189 
45723	379 901 903 
45724	94 
45725	807 
45726	39 727 1776 
45727	8 872 1640 
45728	1797 
45729	1152 
45730	320 
45731	191 
45732	1011 
45733	433 
45734	19 784 1779 
45735	334 
45736	892 
45737	930 1338 1748 
45738	591 
45739	600 
45740	25 518 831 
45741	924 
45742	578 
45743	191 
45744	178 1143 1246 
45745	1459 
45746	804 839 1387 
45747	667 1465 1530 
45748	1613 
45749	71 
45750	184 676 1442 
45751	811 826 1644 
45752	846 
45753	19 577 959 
45754	31 548 784 
45755	1456 1640 1682 
45756	171 206 1184 
45757	686 1227 1652 
45758	1561 
45759	488 
45760	424 1010 1255 
45761	712 
45762	341 678 754 
45763	802 
45764	416 
45765	984 1064 1535 
45766	29 951 1384 
45767	1792 
45768	203 335 748 
45769	118 
45770	1616 
45771	512 1257 1778 
45772	299 
45773	1015 
45774	405 856 936 
45775	25 1268 1791 
45776	1409 
45777	1429 
45778	132 1171 1512 
45779	670 
45780	707 893 1149 
45781	1648 
45782	153 1471 1693 
45783	323 1496 1545 
45784	428 786 1604 
45785	192 222 442 
45786	489 1744 1799 
45787	822 1495 1603 
45788	720 828 1021 
45789	252 944 1291 
45790	131 
45791	1147 
45792	232 279 1307 
45793	1571 
45794	190 
45795	1723 
45796	255 1045 1465 
45797	263 769 1220 
45798	931 1670 1721 
45799	49 971 1348 
45800	1081 
45801	162 296 559 
45802	99 
45803	674 
45804	1555 
45805	964 
45806	566 934 1132 
45807	846 1043 1045 
45808	1000 
45809	5 993 1306 
45810	379 947 1672 
45811	37 
45812	561 
45813	121 
45814	388 
45815	1143 
45816	1128 
45817	345 
45818	351 
45819	721 
45820	864 
45821	720 
45822	865 1143 1214 
45823	630 
45824	439 
45825	957 
45826	414 1650 1765 
45827	10 
45828	285 
45829	97 
45830	892 1184 1232 
45831	123 
45832	225 1017 1485 
45833	82 
45834	223 
45835	1712 
45836	860 
45837	1699 
45838	246 
45839	623 
45840	1498 
45841	955 
45842	1632 
45843	997 
45844	58 488 1100 
45845	2 626 707 
45846	1187 
45847	1597 
45848	459 854 1002 
45849	456 
45850	1263 
45851	532 1345 1520 
45852	52 230 684 
45853	337 541 1487 
45854	1 
45855	648 
45856	629 
45857	692 733 863 
45858	49 
45859	1441 
45860	430 
45861	40 
45862	847 
45863	111 741 1794 
45864	1697 
45865	479 513 1546 
45866	1256 
45867	221 286 1536 
45868	569 1064 1732 
45869	830 
45870	100 335 1329 
45871	1672 
45872	1151 
45873	1181 
45874	221 255 409 
45875	171 
45876	135 1098 1275 
45877	502 719 1096 
45878	303 756 1021 
45879	797 
45880	240 
45881	946 
45882	650 
45883	1242 
45884	313 1294 1747 
45885	971 
45886	452 583 840 
45887	1560 
45888	192 
45889	1499 
45890	792 
45891	803 
45892	1293 1340 1785 
45893	91 766 1009 
45894	793 803 1633 
45895	159 296 482 
45896	169 502 917 
45897	838 
45898	281 1338 1441 
45899	40 464 1797 
45900	92 
45901	1451 
45902	203 
45903	900 
45904	483 
45905	1131 1494 1654 
45906	98 1350 1501 
45907	391 819 917 
45908	1242 
45909	816 1171 1243 
45910	1171 1453 1477 
45911	562 764 1755 
45912	985 
45913	1118 1208 1478 
45914	219 1342 1596 
45915	230 248 672 
45916	296 393 721 
45917	1799 
45918	725 
45919	262 
45920	622 729 964 
45921	282 
45922	1434 
45923	1402 
45924	246 513 578 
45925	206 1256 1274 
45926	1707 
45927	662 
45928	79 213 786 
45929	180 1195 1306 
45930	855 945 1024 
45931	51 1193 1414 
45932	614 
45933	37 436 1218 
45934	1699 
45935	675 
45936	150 
45937	12 934 1109 
45938	1221 
45939	1394 
45940	578 780 1598 
45941	1323 
45942	183 
45943	722 1184 1445 
45944	489 1083 1394 
45945	325 1535 1732 
45946	1004 1107 1371 
45947	1778 
45948	412 1036 1640 
45949	33 
45950	753 
45951	151 391 479 
45952	766 
45953	1454 
45954	1388 
45955	1186 1201 1429 
45956	317 1219 1333 
45957	770 
45958	1731 
45959	339 
45960	930 
45961	34 
45962	1290 
45963	638 
45964	1098 
45965	1476 
45966	982 
45967	1440 
45968	1460 
45969	598 
45970	489 
45971	414 
45972	479 
45973	374 641 806 
45974	1497 
45975	349 
45976	649 
45977	681 
45978	1636 
45979	518 817 1359 
45980	851 
45981	332 740 874 
45982	1205 
45983	40 846 945 
45984	226 
45985	345 980 1327 
45986	202 457 605 
45987	441 
45988	147 1237 1697 
45989	503 
45990	460 608 1482 
45991	172 1069 1571 
45992	1437 
45993	273 
45994	444 558 1707 
45995	1098 
45996	761 787 938 
45997	106 
45998	460 
45999	251 
46000	532 676 1765 
46001	928 1598 1646 
46002	1302 
46003	372 
46004	31 
46005	389 
46006	1406 
46007	192 985 1507 
46008	665 768 816 
46009	1082 
46010	792 
46011	336 945 1100 
46012	106 
46013	80 
46014	256 
46015	1626 
46016	352 
46017	28 
46018	187 
46019	640 
46020	734 
46021	226 518 1191 
46022	816 
46023	1320 
46024	79 562 1686 
46025	1162 
46026	296 
46027	578 1180 1280 
46028	228 1037 1461 
46029	349 541 1494 
46030	1721 
46031	761 
46032	545 
46033	726 
46034	362 621 965 
46035	1615 
46036	542 
46037	1042 
46038	1603 
46039	198 
46040	779 
46041	321 
46042	1029 
46043	30 321 603 
46044	175 742 1168 
46045	560 
46046	482 1383 1636 
46047	737 914 957 
46048	147 
46049	850 
46050	929 1717 1742 
46051	105 
46052	350 
46053	14 665 1722 
46054	6 363 1625 
46055	1753 
46056	460 770 928 
46057	1243 
46058	219 
46059	1487 
46060	1487 
46061	813 1415 1534 
46062	819 
46063	1275 
46064	659 
46065	134 
46066	419 765 1001 
46067	59 1131 1778 
46068	224 1048 1650 
46069	428 734 790 
46070	602 
46071	109 286 848 
46072	100 
46073	138 
46074	246 
46075	729 1106 1326 
46076	374 797 910 
46077	686 1292 1463 
46078	200 872 1732 
46079	1672 
46080	2 1211 1662 
46081	656 938 1143 
46082	1093 
46083	1026 
46084	503 
46085	874 947 1635 
46086	311 
46087	1661 
46088	979 
46089	399 543 1664 
46090	1426 
46091	1552 
46092	443 
46093	1422 
46094	512 
46095	515 566 1130 
46096	565 852 1036 
46097	1031 1070 1396 
46098	1680 
46099	43 1336 1598 
46100	266 1226 1509 
46101	869 
46102	1693 
46103	1464 
46104	886 
46105	221 
46106	1320 
46107	41 1024 1026 
46108	339 
46109	425 
46110	937 961 1567 
46111	307 860 1081 
46112	120 
46113	830 928 1030 
46114	1662 
46115	1612 
46116	345 767 875 
46117	487 1243 1422 
46118	873 
46119	546 
46120	19 368 822 
46121	383 1136 1359 
46122	149 
46123	1259 1352 1578 
46124	1265 1430 1661 
46125	358 
46126	3 599 1702 
46127	1597 
46128	833 1083 1500 
46129	288 
46130	277 1210 1420 
46131	446 1054 1563 
46132	498 629 897 
46133	257 556 1135 
46134	98 905 1479 
46135	183 1017 1361 
46136	291 
46137	124 453 1070 
46138	328 
46139	200 290 621 
46140	490 495 1067 
46141	1085 
46142	1701 
46143	975 1600 1781 
46144	197 965 1770 
46145	1007 
46146	518 1597 1703 
46147	80 1081 1766 
46148	1336 
46149	836 
46150	716 
46151	915 
46152	686 821 1699 
46153	30 186 333 
46154	403 
46155	798 
46156	687 
46157	475 1289 1523 
46158	18 668 847 
46159	1782 
46160	1193 
46161	828 915 1596 
46162	446 
46163	958 1072 1402 
46164	915 1455 1634 
46165	419 1402 1579 
46166	1079 1587 1784 
46167	1074 1246 1635 
46168	1510 
46169	484 
46170	1202 
46171	1699 
46172	591 
46173	83 341 597 
46174	1591 
46175	1788 
46176	577 952 1167 
46177	1252 
46178	567 858 1754 
46179	1644 
46180	1408 
46181	1320 
46182	1611 1719 1791 
46183	296 
46184	426 568 1390 
46185	101 812 1640 
46186	691 
46187	403 
46188	332 
46189	33 
46190	417 496 1275 
46191	311 349 1427 
46192	361 
46193	984 1520 1602 
46194	109 
46195	882 
46196	647 
46197	1200 
46198	769 1304 1526 
46199	1346 
46200	961 
46201	518 
46202	193 954 1520 
46203	892 906 1640 
46204	1329 
46205	419 762 1000 
46206	567 
46207	304 
46208	838 
46209	1532 
46210	64 
46211	166 479 1082 
46212	76 
46213	509 658 831 
46214	1304 
46215	98 
46216	1728 
46217	30 481 1028 
46218	221 
46219	253 
46220	92 
46221	681 696 1515 
46222	1390 
46223	766 1162 1262 
46224	629 
46225	1636 
46226	1011 
46227	1010 
46228	648 982 1220 
46229	1553 
46230	442 
46231	1105 1112 1291 
46232	439 1434 1592 
