31	3112
31	4333
31	4843
32	97
32	303
32	1547
32	2790
32	3386
32	4201
32	4810
33	127
33	329
33	1293
33	2193
33	2655
33	3736
33	4867
34	660
34	2749
34	3207
34	3487
34	3767
34	4219
34	4232
35	891
35	1827
35	1907
35	2032
35	3036
35	4219
35	4773
36	1827
36	3181
36	3730
36	3921
36	3981
36	3982
36	4530
37	843
37	2708
37	2958
37	4404
37	4647
37	4812
37	4977
38	2734
38	2757
38	3210
38	3414
38	4479
38	4506
38	4808
39	1231
39	2912
39	3053
39	3646
39	4263
39	4418
39	4660
40	874
40	919
40	1263
40	2588
40	3768
40	3971
40	4729
41	46
41	819
41	3061
41	3397
41	3406
41	4703
41	4951
42	1719
42	1857
42	3222
42	4346
42	4505
42	4602
42	4747
43	83
43	2115
43	2875
43	3901
43	4121
43	4150
43	4610
44	352
44	595
44	2129
44	2143
44	3505
44	4058
44	4908
45	2289
45	3180
45	3879
45	4112
45	4238
45	4810
45	4975
46	41
46	788
46	2952
46	3461
46	4391
46	4794
46	4990
47	192
47	657
47	2521
47	3074
47	4245
47	4342
47	4484
48	1864
48	1943
48	4089
48	4885
48	4938
48	4942
48	4979
49	521
49	2631
49	3868
49	4025
49	4630
49	4744
49	4858
50	1339
50	2225
50	3742
50	3855
50	4590
50	4710
50	4890
51	1169
51	1661
51	2520
51	3353
51	3680
51	4548
51	4840
52	979
52	3007
52	3026
52	4681
52	4793
52	4829
52	4904
53	1010
53	2784
53	2997
53	3239
53	3445
53	4446
53	4950
54	97
54	1203
54	2192
54	3618
54	3628
54	4613
54	4883
55	854
55	3559
55	4048
55	4263
55	4425
55	4881
55	4952
56	785
56	2054
56	3877
56	4039
56	4379
56	4823
56	4991
57	1582
57	3185
57	3347
57	3784
57	4432
57	4562
57	4850
58	1701
58	1777
58	1853
58	1937
58	2411
58	3533
58	4013
59	724
59	1926
59	1955
59	2023
59	2139
59	3145
59	4950
60	2187
60	2757
60	2898
60	4283
60	4552
60	4637
60	4917
61	1783
61	2098
61	2248
61	3179
61	4392
61	4550
61	4750
62	1167
62	1168
62	1710
62	2865
62	3214
62	4619
62	4758
63	73
63	1259
63	2483
63	3107
63	3241
63	3343
63	4719
64	181
64	197
64	809
64	1651
64	2183
64	4335
64	4576
65	1094
65	1616
65	2622
65	4262
65	4640
65	4716
65	4818
66	418
66	1173
66	1178
66	1859
66	3705
66	3785
66	3885
67	1759
67	3071
67	4607
67	4677
67	4843
67	4928
67	4988
68	489
68	1358
68	2880
68	4082
68	4232
68	4519
68	4552
69	404
69	1661
69	3126
69	3179
69	3451
69	3631
69	3829
70	1181
70	4411
70	4696
70	4745
70	4746
70	4779
70	4845
71	212
71	1211
71	3002
71	3281
71	3334
71	3825
71	4998
72	150
72	278
72	1797
72	2062
72	2872
72	3783
72	4955
73	63
73	2148
73	2476
73	2954
73	3388
73	4100
73	4899
74	1039
74	1806
74	2619
74	3510
74	3881
74	4563
74	4844
75	943
75	1471
75	1920
75	3194
75	3290
75	4696
75	4931
76	1764
76	3010
76	3969
76	4006
76	4510
76	4610
76	4653
77	2063
77	2347
77	3409
77	4872
77	4908
77	4975
77	4976
78	925
78	1379
78	2380
78	3006
78	4028
78	4114
78	4954
79	1279
79	2887
79	3603
79	4163
79	4340
79	4404
79	4942
80	804
80	2363
80	4164
80	4320
80	4364
80	4809
80	4958
81	123
81	462
81	2146
81	2159
81	3278
81	4707
81	4933
82	95
82	601
82	1804
82	2049
82	4397
82	4920
82	4937
83	43
83	504
83	3401
83	3929
83	4356
83	4625
83	4986
84	1660
84	3232
84	4018
84	4069
84	4631
84	4935
84	4972
85	2638
85	2695
85	3223
85	4134
85	4318
85	4657
85	4903
86	873
86	1606
86	2669
86	2949
86	3051
86	3643
86	4999
87	379
87	2820
87	3208
87	4073
87	4693
87	4842
87	4953
88	1286
88	1889
88	3266
88	3885
88	4060
88	4598
88	4728
89	1521
89	2250
89	2935
89	3717
89	4073
89	4104
89	4140
90	1591
90	1918
90	2964
90	2976
90	3438
90	3644
90	3901
91	1019
91	1220
91	1308
91	2272
91	2679
91	4063
91	4695
92	3570
92	3979
92	4011
92	4053
92	4731
92	4762
92	4994
93	397
93	2201
93	2368
93	2629
93	4011
93	4103
93	4852
94	2301
94	3183
94	3323
94	4744
94	4757
94	4879
94	4904
95	82
95	1374
95	2803
95	3547
95	4683
95	4902
95	4926
96	1509
96	1553
96	2414
96	2807
96	3799
96	4656
96	4746
97	32
97	54
97	2540
97	3065
97	4069
97	4124
97	4336
98	1086
98	4097
98	4265
98	4386
98	4415
98	4556
98	4925
99	1535
99	2992
99	3894
99	4475
99	4564
99	4681
99	4899
100	622
100	626
100	3199
100	3383
100	3904
100	4712
100	4972
101	3156
101	3400
101	3470
101	3472
101	3501
101	4324
101	4689
102	2014
102	2556
102	2608
102	2880
102	3968
102	4350
102	4526
103	2847
103	3082
103	3586
103	4382
103	4634
103	4936
103	4972
104	1914
104	2833
104	3195
104	4328
104	4338
104	4405
104	4468
105	659
105	2214
105	2563
105	2626
105	3588
105	4818
105	4892
106	1330
106	1456
106	2421
106	3121
106	3629
106	3839
106	4879
107	1775
107	2180
107	2694
107	3560
107	3811
107	4481
107	4860
108	700
108	1220
108	4266
108	4345
108	4360
108	4824
108	4924
109	746
109	1047
109	2992
109	3447
109	4220
109	4883
109	4886
110	1587
110	3214
110	3598
110	3931
110	4322
110	4613
110	4929
111	1715
111	2467
111	3193
111	3250
111	4239
111	4436
111	4756
112	2644
112	3361
112	4279
112	4610
112	4693
112	4778
112	4806
113	1331
113	1397
113	2106
113	2538
113	2604
113	2673
113	3619
114	2667
114	3711
114	3752
114	3847
114	3855
114	4414
114	4745
115	327
115	1585
115	3522
115	4258
115	4464
115	4638
115	4791
116	1216
116	3082
116	3664
116	4702
116	4918
116	4991
116	4998
117	1333
117	1365
117	1743
117	2027
117	3271
117	3933
117	4887
118	662
118	1186
118	1573
118	2330
118	2712
118	3147
118	4347
119	1218
119	3130
119	3385
119	3743
119	4281
119	4632
119	4643
120	437
120	1499
120	3449
120	4145
120	4692
120	4693
120	4983
121	471
121	2920
121	2983
121	3809
121	4508
121	4586
121	4922
122	1860
122	2363
122	3222
122	3942
122	4806
122	4937
122	4983
123	81
123	202
123	1045
123	3142
123	3587
123	4583
123	4632
124	1111
124	2555
124	3385
124	3771
124	4491
124	4821
124	4976
125	431
125	815
125	1801
125	3452
125	3508
125	4636
125	4826
126	930
126	1243
126	1969
126	2313
126	2463
126	4247
126	4725
127	33
127	1180
127	2283
127	2820
127	4145
127	4366
127	4875
128	2045
128	3294
128	3687
128	4153
128	4725
128	4781
128	4858
129	873
129	914
129	2580
129	4354
129	4582
129	4879
129	4905
130	2516
130	2698
130	2727
130	3750
130	4242
130	4787
130	4865
131	412
131	2042
131	2628
131	3016
131	4547
131	4738
131	4956
132	1396
132	2420
132	2932
132	4238
132	4462
132	4739
132	4794
133	1966
133	2645
133	3074
133	3195
133	4225
133	4360
133	4880
134	2094
134	3592
134	3773
134	3993
134	4013
134	4609
134	4746
135	1561
135	2425
135	3358
135	4071
135	4085
135	4438
135	4786
136	1936
136	2484
136	2500
136	2717
136	4488
136	4831
136	4919
137	206
137	1952
137	3181
137	3822
137	4334
137	4395
137	4586
138	933
138	2227
138	3295
138	3730
138	3799
138	4753
138	4843
139	2557
139	2780
139	2813
139	3459
139	3975
139	3989
139	4157
140	2821
140	3319
140	3855
140	4423
140	4465
140	4785
140	4890
141	776
141	3053
141	3083
141	3502
141	3749
141	3859
141	4942
142	215
142	1251
142	1965
142	2481
142	2560
142	4573
142	4828
143	408
143	551
143	2208
143	4004
143	4178
143	4925
143	4993
144	1067
144	2102
144	3124
144	4133
144	4160
144	4191
144	4812
145	1210
145	2778
145	3604
145	3810
145	4038
145	4339
145	4927
146	437
146	4023
146	4108
146	4175
146	4566
146	4724
146	4891
147	670
147	2959
147	3028
147	3160
147	3466
147	4070
147	4941
148	1838
148	2010
148	3325
148	3330
148	3333
148	3417
148	4358
149	1044
149	1200
149	2122
149	3419
149	3527
149	3954
149	4185
150	72
150	3294
150	3570
150	3990
150	4021
150	4670
150	4791
151	1185
151	2076
151	3843
151	3847
151	4209
151	4479
151	4901
152	637
152	2154
152	2319
152	4360
152	4451
152	4742
152	4891
153	1482
153	3047
153	3701
153	3862
153	3909
153	3962
153	4896
154	2781
154	3898
154	3950
154	4607
154	4796
154	4921
154	4956
155	707
155	2000
155	2186
155	2677
155	2807
155	3214
155	4752
156	1915
156	2092
156	2220
156	4300
156	4492
156	4540
156	4895
157	1134
157	1699
157	1827
157	4606
157	4660
157	4728
157	4939
158	177
158	4216
158	4253
158	4413
158	4803
158	4912
158	4919
159	741
159	1078
159	2978
159	3270
159	4179
159	4209
159	4896
160	1791
160	2077
160	2277
160	2665
160	3795
160	3858
160	4076
161	386
161	604
161	868
161	1870
161	1946
161	2354
161	3478
162	421
162	2671
162	2761
162	4062
162	4432
162	4780
162	4983
163	1538
163	1944
163	2311
163	3285
163	4352
163	4405
163	4921
164	411
164	1383
164	2357
164	3725
164	4120
164	4566
164	4903
165	643
165	1394
165	2858
165	3064
165	3670
165	4062
165	4261
166	2030
166	3422
166	3805
166	4012
166	4294
166	4791
166	4933
167	550
167	2288
167	2733
167	3855
167	4065
167	4783
167	4948
168	844
168	1065
168	1658
168	1732
168	2057
168	3983
168	3999
169	327
169	3128
169	4057
169	4098
169	4279
169	4923
169	4962
170	391
170	1407
170	3980
170	4481
170	4506
170	4557
170	4791
171	1491
171	2734
171	2874
171	3839
171	4109
171	4481
171	4835
172	933
172	1933
172	3508
172	4167
172	4342
172	4393
172	4617
173	1102
173	1170
173	2751
173	3941
173	4347
173	4476
173	4840
174	2783
174	2899
174	3521
174	4240
174	4247
174	4287
174	4879
175	772
175	988
175	2590
175	3212
175	4437
175	4612
175	4884
176	1325
176	2446
176	3481
176	3795
176	4045
176	4306
176	4996
177	158
177	768
177	1439
177	3377
177	3462
177	4037
177	4914
178	2307
178	3019
178	3577
178	3600
178	4318
178	4756
178	4761
179	1305
179	3768
179	3889
179	4321
179	4760
179	4863
179	4996
180	2396
180	2724
180	3590
180	3663
180	4084
180	4255
180	4601
181	64
181	963
181	1342
181	3015
181	3576
181	4423
181	4682
182	1113
182	1194
182	2972
182	3557
182	4025
182	4722
182	4872
183	1823
183	2792
183	3399
183	3579
183	3733
183	4594
183	4961
184	3050
184	3663
184	4129
184	4192
184	4409
184	4602
184	4639
185	1480
185	1935
185	2628
185	3847
185	4317
185	4563
185	4791
186	855
186	1161
186	1331
186	2771
186	3994
186	4037
186	4413
187	1240
187	2445
187	3725
187	4054
187	4288
187	4706
187	4789
188	1781
188	2338
188	3447
188	4458
188	4604
188	4696
188	4763
189	1583
189	2669
189	3117
189	4182
189	4488
189	4596
189	4774
190	1263
190	2714
190	2791
190	3680
190	3836
190	4499
190	4993
191	1316
191	1733
191	1972
191	2343
191	3231
191	3314
191	4096
192	47
192	362
192	2002
192	4242
192	4334
192	4626
192	4692
193	1363
193	2493
193	3886
193	4285
193	4775
193	4864
193	4885
194	458
194	1875
194	2255
194	2329
194	2856
194	3186
194	4407
195	237
195	2207
195	2737
195	3914
195	4285
195	4790
195	4915
196	3639
196	3654
196	4084
196	4130
196	4134
196	4313
196	4826
197	64
197	889
197	3082
197	3977
197	4067
197	4852
197	4931
198	1415
198	2064
198	3719
198	3829
198	4759
198	4917
198	4918
199	1153
199	1859
199	2768
199	3029
199	3347
199	4607
199	4835
200	240
200	994
200	3142
200	3447
200	3922
200	4204
200	4927
201	2468
201	3320
201	3555
201	4642
201	4830
201	4886
201	4959
202	123
202	1814
202	3493
202	3497
202	3573
202	4339
202	4963
203	1074
203	1318
203	3053
203	3223
203	4000
203	4567
203	4754
204	397
204	2807
204	3699
204	3732
204	3793
204	4045
204	4300
205	1131
205	1868
205	2066
205	3209
205	3521
205	3740
205	4516
206	137
206	496
206	2881
206	3743
206	3808
206	4158
206	4280
207	1274
207	1858
207	3358
207	3966
207	4613
207	4775
207	4868
208	215
208	1354
208	2345
208	2880
208	4553
208	4811
208	4965
209	2012
209	2984
209	2995
209	3567
209	3875
209	4676
209	4752
210	903
210	1672
210	2761
210	3043
210	4188
210	4275
210	4647
211	1147
211	3341
211	3812
211	4372
211	4528
211	4707
211	4869
212	71
212	1452
212	3919
212	3956
212	3985
212	4818
212	4927
213	922
213	1188
213	1351
213	3312
213	4500
213	4669
213	4771
214	723
214	2548
214	2666
214	2938
214	3363
214	3561
214	4436
215	142
215	208
215	382
215	3403
215	4520
215	4756
215	4896
216	1821
216	2398
216	2833
216	3696
216	4222
216	4766
216	4986
217	1435
217	2646
217	3433
217	3853
217	3873
217	4151
217	4703
218	1824
218	2502
218	2848
218	3013
218	4489
218	4784
218	4919
219	1026
219	1677
219	3345
219	3922
219	4516
219	4653
219	4922
220	799
220	2738
220	3030
220	4345
220	4562
220	4615
220	4857
221	1874
221	2081
221	2627
221	3737
221	3823
221	4205
221	4639
222	1095
222	1570
222	2170
222	2516
222	2791
222	3743
222	4400
223	2820
223	3387
223	3894
223	4267
223	4488
223	4511
223	4768
224	256
224	1314
224	1372
224	1856
224	2005
224	4717
224	4997
225	460
225	3406
225	4261
225	4583
225	4737
225	4980
225	4986
226	1396
226	1776
226	2650
226	3075
226	4208
226	4437
226	4457
227	431
227	1152
227	1794
227	2095
227	3339
227	4088
227	4914
228	871
228	1317
228	2816
228	3929
228	4495
228	4572
228	4844
229	2873
229	3034
229	3266
229	3409
229	3486
229	3939
229	4713
230	1289
230	2603
230	3503
230	4187
230	4209
230	4568
230	4886
231	1728
231	2327
231	2683
231	3095
231	4027
231	4501
231	4729
232	1604
232	2107
232	4123
232	4260
232	4417
232	4449
232	4700
233	825
233	1055
233	1332
233	3470
233	3888
233	4107
233	4254
234	2815
234	3215
234	4084
234	4612
234	4703
234	4786
234	4920
235	2350
235	3669
235	4249
235	4331
235	4796
235	4884
235	4984
236	515
236	1615
236	1623
236	1717
236	2821
236	3960
236	4815
237	195
237	1709
237	3013
237	3722
237	3837
237	4773
237	4802
238	1612
238	1619
238	3740
238	4585
238	4751
238	4887
238	4926
239	2838
239	3413
239	3492
239	3501
239	4391
239	4607
239	4652
240	200
240	2602
240	2617
240	3077
240	4572
240	4608
240	4990
241	1002
241	2171
241	2330
241	2425
241	3538
241	4020
241	4434
242	474
242	3824
242	3952
242	4208
242	4831
242	4865
242	4958
243	2835
243	3229
243	3738
243	3863
243	3958
243	4127
243	4925
244	2624
244	2950
244	3552
244	3599
244	4537
244	4821
244	4869
245	521
245	3859
245	4170
245	4474
245	4834
245	4940
245	4944
246	756
246	1033
246	2234
246	2366
246	2501
246	3206
246	4273
247	1318
247	3249
247	3748
247	4756
247	4776
247	4890
247	4957
248	419
248	832
248	1246
248	2444
248	2742
248	3666
248	4477
249	2874
249	3830
249	4400
249	4578
249	4705
249	4852
249	4983
250	3081
250	4286
250	4633
250	4741
250	4821
250	4846
250	4874
251	1029
251	2299
251	2827
251	3301
251	4917
251	4928
251	4979
252	843
252	873
252	3436
252	3458
252	3924
252	4255
252	4924
253	2907
253	3171
253	3671
253	3715
253	3998
253	4609
253	4943
254	1477
254	2407
254	2567
254	2680
254	2691
254	3828
254	4303
255	717
255	1669
255	2103
255	3808
255	4446
255	4658
255	4919
256	224
256	363
256	996
256	3192
256	3949
256	4709
256	4789
257	769
257	1540
257	4104
257	4529
257	4536
257	4551
257	4701
258	695
258	2236
258	2632
258	2643
258	2650
258	4795
258	4908
259	1064
259	2718
259	3012
259	4121
259	4540
259	4565
259	4966
260	3230
260	3980
260	4014
260	4545
260	4695
260	4811
260	4942
261	948
261	979
261	1783
261	3140
261	3972
261	4310
261	4482
262	1668
262	2448
262	3371
262	4004
262	4026
262	4765
262	4819
263	816
263	842
263	1906
263	3509
263	4180
263	4469
263	4923
264	1645
264	3563
264	3648
264	3886
264	4428
264	4558
264	4716
265	621
265	1284
265	2376
265	2960
265	3591
265	4502
265	4955
266	1393
266	2126
266	2698
266	3346
266	3409
266	3522
266	4555
267	1494
267	1993
267	2461
267	3625
267	3869
267	4728
267	4777
268	1217
268	1303
268	2341
268	3768
268	4674
268	4787
268	4834
269	1464
269	2276
269	3115
269	3885
269	4128
269	4717
269	4852
270	1816
270	3695
270	3770
270	4177
270	4251
270	4432
270	4638
271	881
271	1132
271	1168
271	3282
271	3805
271	4819
271	4918
272	957
272	3187
272	3202
272	3890
272	4701
272	4838
272	4958
273	3279
273	3624
273	3899
273	4269
273	4447
273	4507
273	4557
274	2533
274	3475
274	3866
274	4255
274	4394
274	4497
274	4540
275	923
275	1213
275	1858
275	4219
275	4546
275	4718
275	4860
276	491
276	498
276	2722
276	2726
276	3595
276	3757
276	4860
277	1220
277	1614
277	1848
277	4376
277	4742
277	4948
277	4971
278	72
278	361
278	1405
278	1715
278	2253
278	4445
278	4788
279	1299
279	4139
279	4416
279	4423
279	4536
279	4753
279	4845
280	1247
280	3641
280	3917
280	4077
280	4706
280	4862
280	4973
281	3302
281	3387
281	3402
281	3534
281	4124
281	4285
281	4862
282	481
282	1464
282	2268
282	3487
282	3820
282	4300
282	4838
283	2326
283	3948
283	4647
283	4688
283	4734
283	4852
283	4892
284	1433
284	1509
284	2178
284	3363
284	3895
284	4169
284	4777
285	304
285	324
285	947
285	2198
285	2227
285	4722
285	4750
286	2789
286	3710
286	3939
286	4341
286	4494
286	4811
286	4979
287	833
287	2306
287	2457
287	2903
287	4097
287	4574
287	4984
288	1070
288	2715
288	2911
288	3438
288	4858
288	4889
288	4916
289	831
289	1883
289	3060
289	3664
289	3791
289	4165
289	4229
290	637
290	1047
290	1335
290	1583
290	4314
290	4483
290	4736
291	1277
291	3179
291	3977
291	4489
291	4658
291	4763
291	4860
292	307
292	938
292	4275
292	4326
292	4635
292	4668
292	4713
293	2153
293	2878
293	2894
293	3209
293	3257
293	3719
293	4699
294	1640
294	2953
294	3177
294	3831
294	3893
294	4870
294	4928
295	691
295	2343
295	2479
295	2515
295	3564
295	4299
295	4895
296	1851
296	2786
296	3735
296	4191
296	4449
296	4462
296	4575
297	1211
297	1518
297	3150
297	3269
297	3425
297	4088
297	4972
298	1910
298	2792
298	3266
298	3603
298	3852
298	4761
298	4974
299	1187
299	2036
299	2895
299	3798
299	3875
299	4138
299	4232
300	852
300	2285
300	2850
300	4623
300	4687
300	4761
300	4767
301	340
301	677
301	887
301	1550
301	1558
301	1954
301	3597
302	1537
302	2329
302	3095
302	3913
302	4201
302	4489
302	4828
303	32
303	926
303	2874
303	3476
303	3513
303	4186
303	4394
304	285
304	2093
304	2426
304	3308
304	4330
304	4899
304	4977
305	1519
305	2226
305	2954
305	2975
305	3226
305	4270
305	4927
306	1563
306	2761
306	3671
306	3890
306	4085
306	4687
306	4813
307	292
307	797
307	2445
307	3949
307	3960
307	4612
307	4711
308	1697
308	2174
308	2277
308	3057
308	3296
308	3936
308	4962
309	3116
309	3937
309	4112
309	4428
309	4615
309	4799
309	4973
310	2718
310	3430
310	3610
310	3653
310	3983
310	4135
310	4595
311	5
311	587
311	730
311	3186
311	3799
311	4267
311	4354
312	2297
312	2916
312	3014
312	3338
312	4119
312	4517
312	4998
313	588
313	2115
313	3061
313	3884
313	4406
313	4695
313	4708
314	569
314	2481
314	2754
314	2997
314	3984
314	4706
314	4717
315	851
315	2548
315	3479
315	3525
315	3922
315	4223
315	4900
316	3459
316	3925
316	3971
316	4267
316	4580
316	4690
316	4765
317	632
317	1639
317	4205
317	4277
317	4449
317	4745
317	4761
318	597
318	3247
318	4163
318	4784
318	4871
318	4893
318	4902
319	422
319	1352
319	3063
319	3575
319	4307
319	4608
319	4856
320	917
320	2186
320	2469
320	2905
320	3064
320	3174
320	3979
321	513
321	3141
321	3324
321	4037
321	4184
321	4501
321	4969
322	3360
322	3924
322	4356
322	4519
322	4572
322	4681
322	4977
323	470
323	2542
323	2757
323	3176
323	3294
323	4572
323	5000
324	285
324	1052
324	1108
324	3363
324	3657
324	4322
324	4531
325	851
325	1917
325	3683
325	4286
325	4534
325	4577
325	4887
326	1746
326	2444
326	3275
326	4454
326	4886
326	4891
326	4974
327	115
327	169
327	916
327	2128
327	2196
327	3966
327	4586
328	2071
328	2575
328	2683
328	3963
328	4414
328	4536
328	4951
329	33
329	463
329	1521
329	3551
329	3585
329	3929
329	3986
330	1990
330	2330
330	3552
330	4532
330	4739
330	4918
330	4962
331	619
331	1975
331	3757
331	4490
331	4601
331	4684
331	4787
332	22
332	1403
332	1698
332	2106
332	3277
332	4582
332	4779
333	611
333	1652
333	1683
333	1901
333	2921
333	3691
333	4085
334	1496
334	1721
334	2391
334	2519
334	3624
334	4179
334	4509
335	890
335	2316
335	2540
335	3531
335	4483
335	4536
335	4941
336	1790
336	2316
336	2427
336	4318
336	4358
336	4374
336	4969
337	1379
337	1735
337	2589
337	3732
337	3988
337	4476
337	4857
338	1344
338	1739
338	3333
338	3571
338	3721
338	4146
338	4621
339	483
339	2164
339	2321
339	2849
339	4440
339	4615
339	4946
340	301
340	2536
340	3478
340	3807
340	3858
340	4902
340	4935
341	1197
341	1273
341	1372
341	2547
341	2620
341	3243
341	4999
342	2877
342	3224
342	3362
342	4479
342	4584
342	4804
342	4815
343	1259
343	2982
343	3198
343	3377
343	3551
343	4030
343	4140
344	1674
344	2680
344	4212
344	4346
344	4533
344	4814
344	4858
345	2775
345	3478
345	3602
345	3775
345	4514
345	4963
345	4999
346	3462
346	3561
346	3632
346	3713
346	4265
346	4620
346	4713
347	637
347	808
347	1534
347	1997
347	3525
347	4631
347	4640
348	1136
348	1588
348	2101
348	2767
348	2913
348	4108
348	4728
349	2015
349	2068
349	2623
349	3216
349	4534
349	4871
349	4940
350	1899
350	1944
350	4379
350	4388
350	4494
350	4575
350	4906
351	2319
351	3700
351	3806
351	4108
351	4372
351	4434
351	4974
352	44
352	1898
352	2190
352	2931
352	3741
352	4448
352	4767
353	1366
353	2182
353	3056
353	3808
353	3994
353	4651
353	4936
354	666
354	3021
354	3251
354	3425
354	4027
354	4326
354	4624
355	1935
355	3372
355	3843
355	4039
355	4040
355	4106
355	4691
356	2176
356	2492
356	3141
356	3229
356	3592
356	4364
356	4980
357	1595
357	2519
357	3970
357	4066
357	4229
357	4557
357	4963
358	841
358	1630
358	1698
358	4121
358	4330
358	4372
358	4999
359	1263
359	3008
359	3804
359	3973
359	4236
359	4546
359	4682
360	3
360	1114
360	1390
360	2464
360	2750
360	3945
360	4755
361	278
361	539
361	1982
361	1998
361	3139
361	3782
361	4748
362	192
362	1407
362	1629
362	2884
362	3523
362	3842
362	4217
363	256
363	885
363	1887
363	4551
363	4706
363	4932
363	4947
364	617
364	1050
364	2060
364	2382
364	3337
364	4237
364	4276
365	778
365	1394
365	2337
365	3634
365	3655
365	4217
365	4802
366	1170
366	1587
366	2575
366	2962
366	3215
366	3846
366	4021
367	2049
367	2077
367	3328
367	4285
367	4403
367	4511
367	4823
368	1872
368	2756
368	3277
368	4021
368	4132
368	4657
368	4870
369	691
369	1855
369	3601
369	4654
369	4871
369	4910
369	4950
370	1743
370	2303
370	2376
370	3706
370	4228
370	4407
370	4863
371	1297
371	2935
371	3174
371	3372
371	3434
371	4133
371	4814
372	2066
372	2934
372	3551
372	4281
372	4311
372	4595
372	4980
373	778
373	1069
373	1481
373	2805
373	3500
373	4119
373	4965
374	545
374	1293
374	1347
374	2594
374	4079
374	4860
374	4962
375	517
375	942
375	3034
375	3663
375	4015
375	4116
375	4438
376	2435
376	2969
376	3739
376	3844
376	4416
376	4768
376	4921
377	2626
377	2928
377	3778
377	4192
377	4221
377	4508
377	4733
378	1004
378	1679
378	3644
378	3761
378	4263
378	4602
378	4674
379	87
379	2530
379	3854
379	3900
379	4271
379	4562
379	4753
380	1643
380	2948
380	3468
380	3836
380	4157
380	4301
380	4788
381	1138
381	3208
381	3483
381	4384
381	4441
381	4532
381	4754
382	215
382	2196
382	2741
382	3207
382	3948
382	3990
382	4869
383	1036
383	1381
383	3383
383	3783
383	4020
383	4039
383	4790
384	1928
384	2332
384	4189
384	4584
384	4645
384	4668
384	4754
385	1378
385	2423
385	3992
385	4374
385	4472
385	4583
385	4997
386	161
386	2601
386	2727
386	3136
386	3517
386	4184
386	4698
387	2677
387	3623
387	4162
387	4592
387	4808
387	4991
387	4998
388	544
388	721
388	893
388	928
388	3533
388	4407
388	4524
389	3626
389	3869
389	3888
389	4076
389	4495
389	4831
389	4966
390	9
390	3595
390	3656
390	4459
390	4625
390	4917
390	4941
391	170
391	583
391	1896
391	4019
391	4299
391	4690
391	4881
392	932
392	1915
392	2466
392	3818
392	4780
392	4832
392	4911
393	646
393	1799
393	1927
393	4219
393	4287
393	4790
393	4930
394	1263
394	2938
394	3482
394	3486
394	3926
394	4180
394	4434
395	757
395	1002
395	2878
395	2939
395	3698
395	4805
395	4889
396	1012
396	1198
396	1465
396	2796
396	2900
396	3136
396	4624
397	93
397	204
397	522
397	1109
397	1827
397	3066
397	3774
398	722
398	2254
398	2836
398	3784
398	4710
398	4825
398	4984
399	1169
399	3195
399	4084
399	4114
399	4340
399	4641
399	4791
400	2905
400	3218
400	3658
400	4873
400	4933
400	4976
400	4987
401	1536
401	3127
401	3634
401	4598
401	4619
401	4752
401	4907
402	1156
402	1291
402	1484
402	2500
402	3034
402	4622
402	4641
403	736
403	1668
403	1715
403	1931
403	2973
403	4212
403	4343
404	69
404	1950
404	3320
404	3574
404	4615
404	4831
404	4876
405	3101
405	3293
405	3576
405	3904
405	4427
405	4469
405	4790
406	1611
406	2475
406	2941
406	3275
406	3545
406	4372
406	4491
407	2007
407	2248
407	2282
407	3543
407	4249
407	4987
407	4996
408	143
408	2741
