202	3514
202	3523
202	4031
202	4739
202	4966
203	1666
203	2341
203	3155
203	3934
203	4029
203	4671
203	4947
204	867
204	3322
204	3442
204	3843
204	3873
204	3905
204	4817
205	1913
205	2054
205	3161
205	3208
205	3234
205	4668
205	4671
206	3695
206	3711
206	3774
206	4354
206	4765
206	4870
206	4997
207	1726
207	3383
207	3485
207	3739
207	3898
207	4260
207	4293
208	796
208	860
208	1202
208	3432
208	3865
208	3955
208	4607
209	134
209	1509
209	3003
209	3558
209	3667
209	3732
209	3933
210	1826
210	2307
210	3065
210	3346
210	3387
210	3809
210	4585
211	253
211	1100
211	2748
211	4222
211	4285
211	4700
211	4908
212	2696
212	3570
212	4259
212	4357
212	4839
212	4868
212	4947
213	567
213	999
213	3323
213	3441
213	3480
213	4462
213	4769
214	120
214	2040
214	3124
214	3594
214	4120
214	4265
214	4925
215	323
215	532
215	851
215	1039
215	1448
215	2328
215	4678
216	660
216	1883
216	2751
216	3864
216	4152
216	4821
216	4892
217	1038
217	1564
217	4322
217	4765
217	4902
217	4921
217	4970
218	2952
218	3033
218	3091
218	3341
218	3396
218	3708
218	4755
219	1737
219	2059
219	2776
219	3035
219	3890
219	3972
219	4518
220	923
220	960
220	2374
220	2745
220	4716
220	4767
220	4905
221	1140
221	1456
221	1899
221	3100
221	3364
221	4145
221	4398
222	1804
222	2663
222	3595
222	3610
222	4309
222	4450
222	4596
223	3590
223	3639
223	4245
223	4762
223	4834
223	4905
223	4922
224	1492
224	2677
224	3627
224	3873
224	3921
224	4122
224	4904
225	1497
225	2406
225	3431
225	3557
225	4073
225	4799
225	4951
226	587
226	704
226	1807
226	2767
226	4185
226	4828
226	4947
227	523
227	693
227	1334
227	1677
227	3180
227	3903
227	4604
228	181
228	1450
228	4061
228	4651
228	4868
228	4873
228	4987
229	516
229	2555
229	3127
229	4095
229	4713
229	4792
229	4908
230	1611
230	3661
230	4165
230	4230
230	4449
230	4811
230	4898
231	860
231	1699
231	1780
231	2293
231	3436
231	4434
231	4454
232	1645
232	2729
232	2928
232	2941
232	3722
232	4312
232	4895
233	1250
233	2413
233	2967
233	3549
233	4421
233	4795
233	4920
234	1916
234	2749
234	3172
234	3765
234	4482
234	4677
234	4734
235	640
235	1809
235	1921
235	2294
235	2605
235	3040
235	3598
236	678
236	894
236	1401
236	3378
236	4292
236	4783
236	4942
237	79
237	160
237	1406
237	2667
237	4457
237	4654
237	4847
238	2422
238	2445
238	3739
238	3991
238	4015
238	4418
238	4987
239	1926
239	2128
239	2631
239	3249
239	4787
239	4932
239	4957
240	2323
240	2887
240	3542
240	4411
240	4745
240	4782
240	4862
241	825
241	828
241	1696
241	3086
241	4091
241	4351
241	4969
242	1764
242	2274
242	2335
242	3098
242	3574
242	3748
242	4415
243	929
243	2339
243	3728
243	4684
243	4735
243	4771
243	4948
244	599
244	2653
244	3348
244	3372
244	3814
244	3922
244	4715
245	614
245	3174
245	3419
245	4100
245	4516
245	4673
245	4842
246	2325
246	2957
246	3022
246	3610
246	3950
246	4353
246	4899
247	1425
247	2277
247	3088
247	4229
247	4442
247	4578
247	4892
248	3100
248	3333
248	3368
248	3622
248	4005
248	4033
248	4566
249	1226
249	2496
249	4613
249	4632
249	4691
249	4846
249	4863
250	945
250	2517
250	2656
250	2737
250	2789
250	4037
250	4311
251	3064
251	3641
251	3927
251	4062
251	4151
251	4168
251	4581
252	575
252	1968
252	4468
252	4539
252	4622
252	4786
252	4928
253	211
253	2153
253	2784
253	3499
253	4609
253	4764
253	4971
254	1492
254	1797
254	3127
254	3404
254	3514
254	4206
254	4827
255	279
255	398
255	1606
255	2516
255	2827
255	3185
255	3652
256	1365
256	1788
256	2525
256	2781
256	3368
256	4652
256	4838
257	55
257	3350
257	3401
257	3741
257	3815
257	4541
257	4736
258	1850
258	1971
258	2048
258	3059
258	3504
258	4392
258	4751
259	691
259	2224
259	2622
259	3775
259	4401
259	4869
259	4968
260	284
260	2612
260	3853
260	4221
260	4339
260	4839
260	4878
261	603
261	2021
261	2326
261	2869
261	3515
261	4262
261	4866
262	2844
262	3279
262	3302
262	4133
262	4256
262	4589
262	4622
263	587
263	2154
263	2405
263	2517
263	2962
263	3248
263	3980
264	911
264	2654
264	3282
264	3407
264	3701
264	3905
264	4341
265	1394
265	1581
265	2276
265	2473
265	3948
265	3979
265	4933
266	1449
266	2131
266	2631
266	3621
266	3789
266	4336
266	4446
267	598
267	1373
267	1463
267	1899
267	2556
267	4257
267	5000
268	1994
268	2835
268	4121
268	4487
268	4549
268	4798
268	4878
269	2013
269	2157
269	3082
269	3661
269	4008
269	4085
269	4710
270	1438
270	2204
270	2356
270	2784
270	3133
270	3169
270	4607
271	1567
271	1658
271	3770
271	3889
271	3983
271	4477
271	4699
272	2166
272	3047
272	3065
272	3308
272	3961
272	4193
272	4881
273	2071
273	2952
273	3247
273	3412
273	3782
273	3871
273	4689
274	797
274	1743
274	1842
274	2116
274	4307
274	4410
274	4678
275	461
275	2712
275	4087
275	4397
275	4423
275	4527
275	4583
276	2360
276	2732
276	3009
276	3530
276	4355
276	4623
276	4751
277	2031
277	2866
277	3051
277	4059
277	4304
277	4833
277	4988
278	140
278	1451
278	2727
278	3070
278	4586
278	4898
278	4905
279	255
279	2063
279	3311
279	4161
279	4229
279	4492
279	4877
280	1580
280	2058
280	2134
280	2379
280	3158
280	3729
280	4313
281	650
281	812
281	1092
281	2562
281	4469
281	4653
281	4960
282	1942
282	3764
282	3813
282	4483
282	4635
282	4767
282	4872
283	791
283	2484
283	2646
283	4246
283	4659
283	4768
283	4892
284	260
284	3450
284	3692
284	3844
284	4492
284	4644
284	4815
285	903
285	2139
285	2390
285	3453
285	3877
285	4476
285	4522
286	1094
286	1774
286	1933
286	2468
286	3797
286	3906
286	4884
287	2485
287	3147
287	3231
287	3628
287	3792
287	4120
287	4845
288	1238
288	1355
288	3383
288	3913
288	4639
288	4647
288	4836
289	81
289	1070
289	2148
289	2200
289	3189
289	3278
289	4379
290	3202
290	3301
290	3471
290	3801
290	4201
290	4463
290	4552
291	110
291	1377
291	3044
291	3833
291	4122
291	4148
291	4479
292	1135
292	2476
292	3054
292	3140
292	3707
292	4828
292	4998
293	897
293	1206
293	3637
293	3938
293	4119
293	4517
293	4719
294	1390
294	1970
294	3601
294	3685
294	4316
294	4883
294	4922
295	23
295	1954
295	3123
295	3334
295	4290
295	4890
295	4893
296	2194
296	2475
296	3575
296	4024
296	4134
296	4529
296	4994
297	1644
297	2032
297	2756
297	3004
297	4000
297	4728
297	4879
298	435
298	2156
298	2904
298	3103
298	4217
298	4818
298	4937
299	816
299	1466
299	3976
299	4273
299	4708
299	4724
299	4969
300	857
300	1405
300	1756
300	3806
300	3975
300	4903
300	4983
301	2149
301	2412
301	3732
301	4298
301	4421
301	4435
301	4639
302	834
302	2981
302	3401
302	4128
302	4481
302	4832
302	4890
303	39
303	2183
303	3201
303	4254
303	4259
303	4802
303	4985
304	1410
304	2202
304	2843
304	3136
304	4184
304	4202
304	4845
305	1331
305	1638
305	2459
305	3079
305	4003
305	4054
305	4428
306	2082
306	2548
306	3414
306	3603
306	4131
306	4260
306	4526
307	139
307	721
307	1547
307	2106
307	4136
307	4602
307	4805
308	1040
308	1973
308	2567
308	2761
308	3403
308	4554
308	4944
309	622
309	1318
309	2628
309	3231
309	3791
309	4201
309	4955
310	2648
310	3024
310	3382
310	3671
310	3809
310	3885
310	4478
311	2713
311	3225
311	3593
311	3754
311	3970
311	4546
311	4833
312	596
312	957
312	2102
312	2283
312	3454
312	3941
312	4534
313	625
313	1083
313	1512
313	1655
313	3216
313	3232
313	4401
314	1621
314	2745
314	3363
314	3954
314	4513
314	4723
314	4935
315	1164
315	1412
315	3297
315	3382
315	3963
315	4373
315	4752
316	18
316	199
316	374
316	760
316	1911
316	2198
316	4631
317	126
317	746
317	1000
317	2866
317	4131
317	4164
317	4220
318	1129
318	2206
318	2813
318	3236
318	4190
318	4625
318	4831
319	1281
319	2654
319	3735
319	3753
319	4440
319	4527
319	4552
320	700
320	1079
320	2659
320	3002
320	4209
320	4505
320	4909
321	170
321	483
321	541
321	1621
321	4359
321	4867
321	4976
322	1571
322	3656
322	3766
322	4351
322	4669
322	4735
322	4777
323	116
323	215
323	598
323	1951
323	4725
323	4763
323	4904
324	797
324	2564
324	2715
324	3819
324	4306
324	4392
324	4822
325	540
325	1089
325	1893
325	2129
325	3944
325	4525
325	4805
326	86
326	542
326	671
326	2640
326	2811
326	2967
326	4351
327	504
327	2703
327	4127
327	4258
327	4479
327	4498
327	4825
328	487
328	898
328	2033
328	3242
328	3702
328	3968
328	4298
329	823
329	1498
329	2317
329	2859
329	2966
329	3460
329	4845
330	26
330	96
330	600
330	3196
330	3299
330	3374
330	4654
331	426
331	454
331	1316
331	2173
331	3643
331	4656
331	4849
332	2511
332	3138
332	4117
332	4234
332	4448
332	4972
332	4999
333	62
333	554
333	2959
333	3182
333	3799
333	4193
333	4579
334	2388
334	2490
334	3129
334	3561
334	3982
334	4102
334	4336
335	148
335	368
335	671
335	1849
335	2479
335	2898
335	4546
336	2220
336	3461
336	3941
336	4079
336	4510
336	4563
336	4615
337	1412
337	1432
337	2014
337	3694
337	3788
337	3939
337	4986
338	610
338	3699
338	4044
338	4245
338	4357
338	4441
338	4984
339	1935
339	3386
339	3620
339	3749
339	3767
339	4677
339	4768
340	1224
340	2213
340	3950
340	4160
340	4559
340	4786
340	4802
341	3922
341	4049
341	4357
341	4381
341	4635
341	4887
341	4975
342	861
342	1068
342	2955
342	4076
342	4221
342	4517
342	4867
343	2109
343	2221
343	2923
343	3088
343	3619
343	4369
343	4711
344	880
344	948
344	1766
344	1848
344	3527
344	4482
344	4490
345	670
345	3504
345	3550
345	3559
345	4561
345	4606
345	4680
346	117
346	638
346	1769
346	2702
346	4491
346	4593
346	4668
347	776
347	1661
347	1944
347	3210
347	3670
347	4031
347	4838
348	798
348	2644
348	3249
348	4171
348	4514
348	4865
348	4974
349	440
349	932
349	1922
349	3680
349	3937
349	4584
349	4704
350	3293
350	3633
350	3823
350	3890
350	3900
350	4414
350	4947
351	1291
351	1541
351	2895
351	3389
351	3966
351	3999
351	4929
352	1474
352	3790
352	4368
352	4586
352	4774
352	4833
352	4893
353	570
353	944
353	1621
353	2286
353	3068
353	3850
353	4994
354	137
354	1577
354	4049
354	4179
354	4468
354	4888
354	4964
355	126
355	1078
355	1672
355	2502
355	4715
355	4906
355	4909
356	456
356	785
356	2841
356	3777
356	4598
356	4727
356	4816
357	821
357	1633
357	2962
357	3132
357	4376
357	4699
357	4738
358	1428
358	2661
358	3144
358	3563
358	4137
358	4924
358	4986
359	1300
359	1568
359	1846
359	2136
359	2821
359	2895
359	3704
360	769
360	2039
360	2136
360	2267
360	3163
360	3935
360	4384
361	50
361	2875
361	3556
361	3964
361	4251
361	4499
361	4500
362	409
362	762
362	918
362	1493
362	1729
362	2242
362	3000
363	112
363	1994
363	2533
363	3539
363	3855
363	4544
363	4704
364	807
364	1055
364	1786
364	2054
364	4440
364	4495
364	4915
365	814
365	3037
365	3513
365	3535
365	3542
365	3986
365	4635
366	2986
366	3247
366	3497
366	3864
366	3982
366	4302
366	4307
367	1693
367	3279
367	4178
367	4664
367	4748
367	4780
367	4835
368	335
368	1277
368	2413
368	3080
368	3283
368	3502
368	4326
369	931
369	1702
369	2757
369	3469
369	3742
369	3795
369	4691
370	1172
370	2030
370	2488
370	2693
370	2875
370	3192
370	4738
371	3450
371	4015
371	4681
371	4720
371	4749
371	4787
371	4874
372	550
372	3276
372	4149
372	4360
372	4569
372	4849
372	4962
373	2223
373	2377
373	2879
373	4115
373	4185
373	4936
373	4975
374	316
374	1639
374	1973
374	2566
374	3759
374	3956
374	4240
375	1471
375	2592
375	2762
375	4248
375	4468
375	4750
375	4994
376	810
376	1395
376	2929
376	4123
376	4437
376	4821
376	4986
377	395
377	3462
377	3832
377	4010
377	4057
377	4216
377	4586
378	499
378	2346
378	2803
378	3167
378	3635
378	4072
378	4309
379	44
379	1808
379	2180
379	3011
379	3200
379	4456
379	4729
380	193
380	1853
380	2592
380	3395
380	4177
380	4583
380	4883
381	2119
381	3327
381	3852
381	3864
381	4656
381	4711
381	4965
382	1451
382	2578
382	3668
382	4005
382	4582
382	4723
382	4975
383	1845
383	3001
383	3080
383	3210
383	3621
383	3935
383	4671
384	1538
384	2372
384	2653
384	3623
384	4588
384	4646
384	4771
385	2023
385	2070
385	2622
385	3027
385	3238
385	3331
385	3736
386	3759
386	4211
386	4758
386	4915
386	4934
386	4944
386	4953
387	1074
387	2510
387	3168
387	3234
387	4001
387	4172
387	4982
388	885
388	1938
388	2815
388	3615
388	4089
388	4389
388	4975
389	697
389	1360
389	1420
389	2905
389	4538
389	4926
389	4970
390	1318
390	2746
390	2959
390	3619
390	3780
390	4494
390	4623
391	2479
391	3529
391	3556
391	3847
391	4498
391	4576
391	4605
392	1860
392	2657
392	2997
392	3186
392	3612
392	4335
392	4903
393	824
393	2328
393	3027
393	3856
393	4028
393	4589
393	4901
394	2705
394	3191
394	3238
394	3838
394	4748
394	4939
394	4989
395	377
395	1193
395	1475
395	2027
395	2903
395	3435
395	4716
396	764
396	774
396	995
396	3207
396	4259
396	4708
396	4956
397	782
397	2295
397	2460
397	3514
397	3767
397	3912
397	4491
398	255
398	785
398	1245
398	4059
398	4258
398	4423
398	4463
399	1371
399	1938
399	2488
399	3465
399	3594
399	3695
399	4954
400	1135
400	3063
400	3262
400	3547
400	3793
400	3990
400	4465
401	2406
401	3119
401	3687
401	4198
401	4340
401	4555
401	4904
402	2845
402	3471
402	3541
402	3647
402	4223
402	4323
402	4989
403	2063
403	2257
403	3266
403	3410
403	3505
403	3529
403	4142
404	924
404	2380
404	3638
404	3693
404	4216
404	4336
404	4782
405	912
405	2282
405	4137
405	4203
405	4317
405	4919
405	4965
406	2204
406	2219
406	2943
406	2999
406	3881
406	4234
406	4504
407	1545
407	2611
407	3117
407	3969
407	4413
407	4722
407	4957
408	2980
408	3149
408	3214
408	3601
408	4240
408	4528
408	4753
409	362
409	2563
409	2597
