69	775
69	939
70	82
70	504
70	761
70	859
70	937
70	951
70	988
71	261
71	297
71	481
71	608
71	802
71	875
71	977
72	373
72	626
72	723
72	763
72	766
72	812
72	965
73	157
73	429
73	580
73	754
73	873
73	890
73	979
74	167
74	293
74	659
74	786
74	855
74	932
74	993
75	135
75	242
75	295
75	594
75	877
75	916
75	925
76	274
76	484
76	546
76	580
76	753
76	820
76	951
77	4
77	86
77	324
77	671
77	732
77	792
77	955
78	176
78	416
78	875
78	877
78	885
78	950
78	971
79	2
79	392
79	393
79	585
79	698
79	797
79	958
80	248
80	398
80	749
80	824
80	837
80	869
80	924
81	560
81	768
81	807
81	845
81	904
81	922
81	989
82	69
82	70
82	141
82	463
82	719
82	857
82	900
83	215
83	476
83	545
83	638
83	652
83	844
83	991
84	336
84	540
84	574
84	707
84	734
84	858
84	936
85	161
85	335
85	578
85	597
85	806
85	891
85	966
86	77
86	106
86	503
86	786
86	825
86	927
86	993
87	97
87	453
87	723
87	936
87	957
87	974
87	998
88	178
88	320
88	582
88	587
88	647
88	797
88	861
89	151
89	160
89	772
89	816
89	820
89	868
89	965
90	136
90	304
90	433
90	616
90	779
90	826
90	874
91	356
91	432
91	772
91	941
91	945
91	947
91	984
92	135
92	747
92	797
92	847
92	897
92	969
92	994
93	139
93	535
93	779
93	824
93	869
93	917
93	953
94	228
94	285
94	382
94	482
94	721
94	957
94	987
95	8
95	669
95	764
95	837
95	854
95	901
95	919
96	466
96	538
96	605
96	666
96	707
96	837
96	896
97	87
97	377
97	455
97	461
97	588
97	838
97	904
98	289
98	392
98	713
98	768
98	814
98	964
98	992
99	679
99	778
99	816
99	836
99	949
99	954
99	988
100	65
100	483
100	492
100	553
100	830
100	838
100	891
101	603
101	607
101	837
101	891
101	912
101	934
101	983
102	167
102	385
102	850
102	920
102	957
102	985
102	998
103	181
103	671
103	735
103	790
103	820
103	936
103	980
104	201
104	500
104	506
104	534
104	564
104	921
104	946
105	193
105	399
105	741
105	866
105	903
105	906
105	911
106	86
106	256
106	619
106	824
106	967
106	974
106	982
107	295
107	539
107	552
107	641
107	674
107	685
107	997
108	57
108	183
108	651
108	831
108	850
108	909
108	936
109	567
109	625
109	841
109	887
109	944
109	948
109	958
110	24
110	58
110	315
110	651
110	749
110	887
110	998
111	16
111	32
111	567
111	902
111	950
111	963
111	970
112	165
112	338
112	380
112	394
112	787
112	797
112	899
113	381
113	429
113	745
113	862
113	935
113	946
113	947
114	140
114	634
114	658
114	877
114	892
114	960
114	987
115	338
115	505
115	632
115	728
115	800
115	847
115	917
116	125
116	137
116	447
116	717
116	844
116	940
116	961
117	184
117	281
117	369
117	522
117	563
117	576
117	929
118	153
118	330
118	358
118	484
118	684
118	688
118	772
119	501
119	651
119	662
119	848
119	881
119	902
119	967
120	261
120	609
120	724
120	745
120	833
120	845
120	913
121	456
121	569
121	590
121	635
121	890
121	900
121	990
122	287
122	625
122	627
122	663
122	931
122	956
122	972
123	225
123	384
123	879
123	952
123	957
123	977
123	988
124	204
124	374
124	674
124	907
124	919
124	938
124	946
125	116
125	333
125	345
125	479
125	821
125	968
125	976
126	63
126	363
126	435
126	571
126	729
126	969
126	975
127	58
127	298
127	359
127	576
127	669
127	857
127	945
128	420
128	774
128	840
128	875
128	916
128	948
128	997
129	198
129	429
129	447
129	473
129	661
129	975
129	989
130	1
130	423
130	520
130	840
130	855
130	876
130	935
131	272
131	435
131	647
131	683
131	766
131	798
131	991
132	186
132	245
132	268
132	323
132	622
132	962
132	994
133	258
133	621
133	759
133	815
133	875
133	918
133	982
134	10
134	578
134	689
134	827
134	932
134	949
134	983
135	64
135	75
135	92
135	150
135	563
135	571
135	803
136	90
136	414
136	441
136	727
136	884
136	947
136	993
137	25
137	116
137	376
137	379
137	677
137	715
137	992
138	409
138	781
138	819
138	825
138	880
138	890
138	960
139	93
139	292
139	418
139	476
139	572
139	697
139	944
140	114
140	403
140	820
140	881
140	911
140	989
140	996
141	82
141	448
141	636
141	658
141	670
141	752
141	931
142	271
142	314
142	363
142	678
142	753
142	869
142	958
143	299
143	645
143	717
143	823
143	850
143	858
143	995
144	21
144	319
144	357
144	901
144	942
144	953
144	990
145	167
145	467
145	537
145	576
145	746
145	768
145	875
146	405
146	759
146	863
146	877
146	884
146	895
146	913
147	297
147	321
147	461
147	631
147	800
147	990
147	994
148	243
148	544
148	791
148	820
148	838
148	873
148	995
149	217
149	788
149	819
149	834
149	871
149	962
149	996
150	3
150	135
150	413
150	491
150	653
150	862
150	866
151	89
151	224
151	292
151	618
151	635
151	684
151	732
152	222
152	437
152	530
152	773
152	871
152	921
152	941
153	118
153	477
153	642
153	817
153	882
153	907
153	958
154	61
154	160
154	434
154	503
154	782
154	918
154	919
155	32
155	238
155	307
155	545
155	792
155	937
155	968
156	189
156	332
156	695
156	786
156	872
156	907
156	915
157	73
157	190
157	241
157	276
157	646
157	764
157	901
158	28
158	335
158	782
158	924
158	982
158	997
158	998
159	596
159	660
159	756
159	874
159	950
159	970
159	975
160	89
160	154
160	507
160	824
160	855
160	980
160	984
161	85
161	260
161	381
161	508
161	543
161	780
161	962
162	286
162	675
162	699
162	876
162	897
162	951
162	984
163	15
163	208
163	256
163	367
163	412
163	929
163	950
163	968
164	54
164	203
164	560
164	654
164	748
164	896
164	924
164	993
165	112
165	550
165	696
165	784
165	858
165	860
165	985
165	1000
166	14
166	396
166	504
166	740
166	764
166	869
166	886
166	967
167	74
167	102
167	145
167	442
167	796
167	867
167	927
167	964
168	69
168	328
168	446
168	574
168	802
168	852
168	888
168	975
169	286
169	309
169	861
169	909
169	961
169	963
169	988
169	999
170	358
170	389
170	498
170	648
170	756
170	858
170	917
170	969
171	22
171	380
171	479
171	550
171	579
171	614
171	768
171	976
172	342
172	509
172	569
172	592
172	762
172	820
172	834
172	979
173	176
173	258
173	754
173	799
173	949
173	950
173	991
173	998
174	359
174	450
174	500
174	676
174	760
174	885
174	966
174	975
175	377
175	743
175	782
175	801
175	856
175	870
175	933
175	982
176	68
176	78
176	173
176	312
176	407
176	513
176	983
176	994
177	282
177	412
177	535
177	623
177	822
177	930
177	954
177	964
178	88
178	301
178	309
178	514
178	779
178	946
178	987
178	997
179	259
179	312
179	437
179	670
179	798
179	935
179	941
179	943
180	201
180	204
180	515
180	547
180	874
180	967
180	972
180	989
181	103
181	263
181	446
181	737
181	772
181	815
181	840
181	981
182	189
182	375
182	378
182	768
182	772
182	845
182	985
182	988
183	108
183	283
183	286
183	518
183	556
183	752
183	788
183	850
184	44
184	117
184	514
184	696
184	922
184	954
184	966
184	994
185	200
185	511
185	721
185	768
185	862
185	928
185	939
185	949
186	132
186	305
186	690
186	714
186	731
186	862
186	942
186	999
187	55
187	572
187	685
187	724
187	790
187	856
187	882
187	986
188	659
188	782
188	801
188	804
188	816
188	866
188	960
188	977
189	56
189	156
189	182
189	318
189	413
189	786
189	838
189	885
190	157
190	288
190	537
190	568
190	625
190	760
190	805
190	953
191	680
191	698
191	709
191	829
191	851
191	907
191	967
191	994
192	212
192	412
192	443
192	542
192	632
192	734
192	750
192	792
193	105
193	376
193	490
193	686
193	721
193	906
193	952
193	987
194	310
194	419
194	644
194	668
194	838
194	974
194	989
194	990
195	1
195	308
195	547
195	746
195	829
195	878
195	956
195	997
196	243
196	448
196	588
196	684
196	747
196	788
196	989
196	999
197	235
197	341
197	394
197	490
197	760
197	766
197	939
197	956
198	129
198	264
198	683
198	827
198	855
198	885
198	887
198	889
199	538
199	601
199	630
199	865
199	899
199	952
199	978
199	990
200	185
200	256
200	861
200	904
200	936
200	944
200	983
200	993
201	104
201	180
201	286
201	387
201	718
201	824
201	851
201	886
202	57
202	66
202	269
202	417
202	474
202	767
202	807
202	910
203	43
203	164
203	732
203	741
203	770
203	868
203	878
203	956
204	124
204	180
204	359
204	387
204	434
204	442
204	817
204	841
205	402
205	424
205	661
205	823
205	836
205	848
205	867
205	973
206	25
206	281
206	385
206	542
206	598
206	908
206	919
206	990
207	252
207	467
207	547
207	574
207	792
207	830
207	853
207	943
208	163
208	445
208	643
208	781
208	821
208	852
208	963
208	997
209	346
209	492
209	763
209	779
209	805
209	826
209	948
209	978
210	375
210	780
210	819
210	847
210	868
210	890
210	931
210	992
211	43
211	741
211	767
211	838
211	872
211	908
211	966
211	993
212	192
212	233
212	422
212	631
212	826
212	827
212	830
212	936
213	306
213	443
213	487
213	707
213	718
213	724
213	785
213	902
214	227
214	319
214	391
214	627
214	739
214	898
214	980
214	994
215	83
215	573
215	582
215	591
215	796
215	886
215	898
215	967
216	569
216	666
216	696
216	724
216	811
216	938
216	939
216	959
217	149
217	488
217	504
217	516
217	519
217	749
217	859
217	974
218	445
218	487
218	546
218	679
218	702
218	755
218	795
218	891
219	59
219	497
219	659
219	694
219	700
219	916
219	942
219	973
220	230
220	251
220	420
220	438
220	778
220	803
220	864
220	989
221	42
221	324
221	477
221	621
221	725
221	941
221	943
221	966
222	152
222	690
222	814
222	875
222	891
222	919
222	967
222	984
223	68
223	324
223	523
223	587
223	809
223	919
223	952
223	977
224	151
224	277
224	657
224	779
224	847
224	887
224	924
224	977
225	59
225	123
225	539
225	609
225	860
225	913
225	976
225	983
226	346
226	596
226	616
226	701
226	754
226	828
226	901
226	904
227	214
227	347
227	421
227	800
227	830
227	896
227	987
227	989
228	94
228	278
228	371
228	384
228	499
228	566
228	680
228	846
229	349
229	423
229	604
229	752
229	827
229	862
229	987
229	989
230	220
230	423
230	528
230	727
230	776
230	865
230	873
230	906
231	249
231	377
231	435
231	504
231	569
231	824
231	977
231	979
232	690
232	704
232	803
232	812
232	861
232	887
232	940
232	968
233	212
233	334
233	547
233	562
233	794
233	888
233	911
233	956
234	519
234	535
234	654
234	674
234	829
234	895
234	917
234	997
235	54
235	197
235	400
235	558
235	709
235	739
235	798
235	871
236	424
236	616
236	642
236	724
236	754
236	920
236	956
236	995
237	239
237	326
237	399
237	512
237	578
237	604
237	722
237	892
238	155
238	526
238	683
238	762
238	920
238	959
238	964
238	984
239	237
239	454
239	546
239	571
239	738
239	881
239	979
239	988
240	301
240	644
240	774
240	846
240	929
240	961
240	989
240	1000
241	157
241	324
241	775
241	893
241	896
241	911
241	968
241	986
242	75
242	339
242	406
242	431
242	513
242	536
242	897
242	993
243	148
243	196
243	250
243	472
243	666
243	841
243	902
243	913
244	453
244	590
244	630
244	670
244	688
244	895
244	933
244	997
245	132
245	337
245	392
245	580
245	803
245	903
245	955
245	985
246	60
246	248
246	413
246	881
246	914
246	974
246	981
246	993
247	44
247	485
247	687
247	737
247	757
247	780
247	971
247	997
248	80
248	246
248	545
248	680
248	720
248	791
248	903
248	978
249	231
249	483
249	568
249	897
249	941
249	954
249	960
249	970
250	243
250	621
250	835
250	851
250	917
250	939
250	947
250	994
251	220
251	371
251	458
251	468
251	589
251	771
251	888
251	963
252	207
252	288
252	529
252	824
252	842
252	923
252	946
252	990
253	467
253	784
253	843
253	908
253	916
253	932
253	960
253	963
254	500
254	590
254	662
254	807
254	821
254	872
254	929
254	982
255	390
255	572
255	727
255	739
255	777
255	985
255	991
255	993
256	23
256	106
256	163
256	200
256	319
256	706
256	779
256	791
257	344
257	768
257	812
257	863
257	890
257	930
257	951
257	956
258	133
258	173
258	363
258	511
258	742
258	925
258	930
258	961
259	48
259	179
259	536
259	695
259	922
259	950
259	986
259	995
260	18
260	161
260	296
260	537
260	584
260	678
260	956
260	966
261	71
261	120
261	700
261	848
261	876
261	898
261	935
261	993
262	288
262	386
262	558
262	819
262	880
262	913
262	974
262	1000
263	181
263	526
263	532
263	745
263	828
263	882
263	902
263	984
264	198
264	782
264	812
264	823
264	826
264	846
264	964
264	978
265	50
265	399
265	402
265	777
265	927
265	943
265	952
265	956
266	589
266	597
266	739
266	848
266	873
266	896
266	958
266	966
267	305
267	501
267	643
267	732
267	842
267	882
267	937
267	955
268	132
268	516
268	599
268	714
268	797
268	825
268	842
268	959
269	202
269	806
269	854
269	858
269	900
269	945
269	985
269	986
270	370
270	571
270	863
270	924
270	941
270	973
270	978
270	1000
271	142
271	584
271	735
271	767
271	770
271	843
271	901
271	942
272	131
272	343
272	630
272	734
272	841
272	859
272	967
272	984
273	59
273	301
273	493
273	736
273	941
273	970
273	974
273	979
274	76
274	350
274	608
274	610
274	690
274	708
274	778
274	870
275	1
275	462
275	798
275	867
275	883
275	885
275	920
275	944
275	982
276	157
276	368
276	654
276	666
276	739
276	745
276	799
276	831
276	939
277	5
277	56
277	224
277	501
277	600
277	707
277	899
277	914
277	952
278	228
278	441
278	444
278	653
278	794
278	799
278	941
278	969
278	976
279	441
279	619
279	675
279	767
279	771
279	913
279	941
279	948
279	1000
280	364
280	642
280	707
280	717
280	725
280	800
280	893
280	924
280	946
281	117
281	206
281	583
281	639
281	694
281	851
281	862
281	924
281	988
282	177
282	380
282	615
282	783
282	887
282	906
282	920
282	943
282	985
283	183
283	483
283	819
283	836
283	837
283	873
283	928
283	929
283	993
284	290
284	328
284	340
284	373
284	413
284	567
284	624
284	882
284	901
285	94
285	287
285	323
285	400
285	525
285	716
285	785
285	856
285	979
286	162
286	169
286	183
286	201
286	795
286	857
286	870
286	894
286	996
287	122
287	285
287	519
287	747
287	808
287	852
287	917
287	920
287	934
288	190
288	252
288	262
288	392
288	488
288	648
288	839
288	892
288	973
289	98
289	495
289	669
289	703
289	727
289	768
289	825
289	859
289	964
290	284
290	339
290	514
290	699
290	782
290	806
290	836
290	894
290	973
291	419
291	465
291	621
291	785
291	813
291	821
291	869
291	942
291	995
292	64
292	139
292	151
292	448
292	489
292	584
292	837
292	881
292	993
293	74
293	820
293	823
293	830
293	889
293	910
293	955
293	982
293	1000
294	518
294	769
294	882
294	903
294	911
294	946
294	951
294	984
294	994
295	64
295	75
295	107
295	342
295	560
295	607
295	860
295	909
295	989
296	260
296	306
296	383
296	614
296	788
296	826
296	900
296	915
296	998
297	71
297	147
297	359
297	671
297	672
297	902
297	955
297	973
297	976
298	28
298	127
298	704
298	742
298	775
298	805
298	817
298	855
298	979
299	66
299	143
299	405
299	662
299	821
299	910
299	919
299	929
299	976
300	2
300	497
300	537
300	550
300	708
300	822
300	878
300	925
300	977
301	178
301	240
301	273
301	477
301	618
301	923
301	944
301	946
301	947
302	21
302	446
302	483
302	700
302	803
302	906
302	940
302	942
302	961
303	566
303	732
303	740
303	829
303	866
303	914
303	935
303	936
303	977
304	90
304	362
304	395
304	436
304	544
304	605
304	874
304	889
304	918
305	11
305	186
305	267
305	512
305	630
305	647
305	970
305	978
305	1000
306	213
306	296
306	363
306	391
306	467
306	582
306	702
306	873
306	948
307	155
307	391
307	412
307	735
307	884
307	905
307	917
307	937
307	999
308	195
308	361
308	800
308	854
308	868
308	961
308	979
308	983
308	1000
309	50
309	169
309	178
309	339
309	464
309	599
309	675
309	883
309	973
310	194
310	460
310	532
310	538
310	647
310	871
310	929
310	933
310	979
311	4
311	360
311	485
311	589
311	727
311	743
311	889
311	913
311	920
312	176
312	179
312	664
312	707
312	744
312	803
312	915
312	979
312	997
313	337
313	447
313	577
313	674
313	755
313	869
313	883
313	956
313	966
314	142
314	330
314	455
314	524
314	617
314	650
314	773
314	893
314	953
315	8
315	110
315	640
315	673
315	749
315	905
315	983
315	990
315	991
316	333
316	407
316	416
316	582
316	634
316	682
316	713
316	930
316	975
317	40
317	343
317	409
317	472
317	612
317	614
317	651
317	975
317	978
318	189
318	521
318	697
318	851
318	921
318	952
318	954
318	996
318	998
319	144
319	214
319	256
319	356
319	411
319	756
319	866
319	935
319	963
320	88
320	491
320	493
320	512
320	719
320	877
320	956
320	988
320	989
321	147
321	531
321	633
321	709
321	736
321	775
321	933
321	937
321	967
322	330
322	553
322	719
322	757
322	783
322	821
322	948
322	983
322	987
323	132
323	285
323	399
323	562
323	814
323	833
323	917
323	987
323	993
324	64
324	77
324	221
324	223
324	241
324	680
324	752
324	853
324	934
325	14
325	492
325	572
325	628
325	825
325	906
325	925
325	963
325	968
326	237
326	569
326	625
326	795
326	858
326	871
326	921
326	945
326	946
327	338
327	443
327	663
327	752
327	793
327	817
327	847
327	933
327	973
328	39
328	168
328	284
328	425
328	455
328	834
328	896
328	946
328	973
329	16
329	383
329	684
329	688
329	702
329	777
329	787
329	993
329	995
330	37
330	118
330	314
330	322
330	497
330	623
330	743
330	772
330	971
331	668
331	699
331	849
331	896
331	902
331	928
331	981
331	984
331	997
332	156
332	463
332	784
332	822
332	876
332	931
332	942
332	952
332	994
333	125
333	316
333	502
333	720
333	797
333	903
333	923
333	950
333	982
334	233
334	446
334	451
334	666
334	708
334	895
334	959
334	975
334	989
335	85
335	158
335	640
335	662
335	775
335	819
335	864
335	903
335	929
336	84
336	374
336	696
336	761
336	769
336	782
336	789
336	928
336	986
337	15
337	245
337	313
337	466
337	744
337	776
337	880
337	947
337	981
338	112
338	115
338	327
338	349
338	782
338	878
338	902
338	907
338	949
339	242
339	290
339	309
339	537
339	554
339	680
339	850
339	898
339	922
340	284
340	355
340	525
340	743
340	840
340	892
340	925
340	958
340	976
341	197
341	346
341	466
341	634
341	760
341	922
341	979
341	985
341	995
342	172
342	295
342	400
342	412
342	494
342	837
342	844
342	918
342	990
343	18
343	272
343	317
343	771
343	826
343	876
343	886
343	905
343	991
344	257
344	445
344	590
344	756
344	872
344	874
344	888
344	928
344	970
345	125
345	376
345	528
345	547
345	642
345	707
345	721
345	830
345	949
346	209
346	226
346	341
346	385
346	715
346	762
346	907
346	962
346	989
347	29
347	227
347	419
347	584
347	704
347	836
347	853
347	928
347	996
348	664
348	667
348	716
348	841
348	865
348	867
348	878
348	883
348	941
349	229
349	338
349	391
349	399
349	477
349	503
349	736
349	819
349	946
350	274
350	411
350	546
350	559
350	731
350	740
350	924
350	977
350	982
351	390
351	681
351	755
351	898
351	916
351	926
351	938
351	966
351	984
352	361
352	397
352	476
352	550
352	680
352	739
352	920
352	958
352	1000
353	64
353	629
353	725
353	800
353	910
353	933
353	934
353	945
353	949
354	36
354	492
354	493
354	619
354	836
354	855
354	864
354	888
354	973
355	63
355	340
355	392
355	629
355	794
355	841
355	877
355	892
355	912
356	91
356	319
356	478
356	484
356	560
356	612
356	702
356	815
356	995
357	144
357	476
357	503
357	829
357	833
357	883
357	900
357	971
357	975
358	118
358	170
358	463
358	683
358	772
358	818
358	924
358	945
358	994
359	127
359	174
359	204
359	297
359	465
359	695
359	808
359	850
359	1000
360	3
360	311
360	457
360	516
360	594
360	846
360	889
360	940
360	997
361	308
361	352
361	561
361	614
361	821
361	970
361	978
361	991
361	992
362	26
362	304
362	373
362	644
362	703
362	795
362	921
362	960
362	963
363	126
363	142
363	258
363	306
363	589
363	597
363	837
363	914
363	926
364	6
364	280
364	512
364	606
364	738
364	803
364	838
364	867
364	884
365	9
365	420
365	662
365	673
365	696
365	770
365	812
365	860
365	988
366	557
366	749
366	841
366	849
366	895
366	905
366	908
366	943
366	1000
367	163
367	481
367	561
367	620
367	653
367	715
367	951
367	980
367	987
368	34
368	67
368	276
368	471
368	633
368	736
368	849
368	939
368	980
369	63
369	117
369	526
369	797
369	904
369	906
369	924
369	938
369	970
370	270
370	393
370	497
370	698
370	784
370	881
370	959
370	965
370	987
371	228
371	251
371	409
371	567
371	609
371	755
371	892
371	899
371	961
372	69
372	630
372	700
372	808
372	831
372	833
372	850
372	909
372	916
373	72
373	284
373	362
373	539
373	869
373	926
373	936
373	973
373	987
374	124
374	336
374	657
374	793
374	860
374	866
374	938
374	953
374	994
375	182
375	210
375	522
375	610
375	704
375	840
375	867
375	873
375	877
376	137
376	193
376	345
376	428
376	594
376	612
376	874
376	915
376	927
377	97
377	175
377	231
377	619
377	720
377	869
377	937
377	971
377	974
378	20
378	182
378	406
378	603
378	633
378	640
378	657
378	898
378	989
379	137
379	863
379	904
379	914
379	923
379	932
379	977
379	983
379	989
380	9
380	37
380	112
380	171
380	282
380	589
380	689
380	811
380	880
381	50
381	113
381	161
381	419
381	523
381	798
381	843
381	849
381	929
381	960
382	94
382	429
382	622
382	628
382	716
382	781
382	841
382	862
382	868
382	1000
383	28
383	296
383	329
383	434
383	472
383	682
383	700
383	741
383	864
383	936
384	123
384	228
384	427
384	554
384	660
384	723
384	842
384	879
384	981
384	996
385	102
385	206
385	346
385	401
385	417
385	745
385	810
385	902
385	965
385	969
386	262
386	475
386	489
386	520
386	608
386	840
386	841
386	935
386	969
386	992
387	201
387	204
387	499
387	570
387	669
387	690
387	716
387	841
387	868
387	974
388	401
388	529
388	629
388	665
388	720
388	828
388	866
388	906
388	927
388	993
389	170
389	417
389	718
389	731
389	824
389	918
389	922
389	932
389	945
389	998
390	255
390	351
390	582
390	656
390	778
390	810
390	821
390	895
390	938
390	985
391	214
391	306
391	307
391	349
391	806
391	832
391	865
391	888
391	963
391	996
392	79
392	98
392	245
392	288
392	355
392	431
392	675
392	713
392	931
392	1000
393	47
393	79
393	370
393	543
393	671
393	673
393	699
393	931
393	935
393	988
394	112
394	197
394	451
394	624
394	655
394	678
394	884
394	954
394	962
394	975
395	304
395	551
395	584
395	757
395	789
395	900
395	960
395	971
395	976
395	995
396	166
396	488
396	525
396	686
396	777
396	905
396	935
396	970
396	996
396	999
397	352
397	646
397	667
397	798
397	799
397	916
397	927
397	939
397	976
397	991
398	80
398	619
398	620
398	640
398	711
398	837
398	878
398	953
398	960
398	974
399	6
399	105
399	237
399	265
399	323
399	349
399	510
399	618
399	896
399	915
400	54
400	235
400	285
400	342
400	439
400	527
400	548
400	881
400	930
400	950
401	385
401	388
401	459
401	465
401	472
401	815
401	904
401	952
401	954
401	982
402	205
402	265
402	404
402	625
402	646
402	686
402	700
402	813
402	932
402	958
403	140
403	438
403	553
403	705
403	709
403	725
403	842
403	966
403	972
403	998
404	402
404	586
404	604
404	637
404	883
404	947
404	962
404	972
404	983
404	998
405	5
405	34
405	146
405	299
405	754
405	782
405	818
405	833
405	861
405	990
406	242
406	378
406	427
406	490
406	580
406	713
406	861
406	901
406	967
406	972
407	176
407	316
407	517
407	738
407	740
407	790
407	844
407	870
407	887
407	957
408	428
408	440
408	561
408	637
408	642
408	750
408	799
408	878
408	986
408	991
409	138
409	317
409	371
409	433
409	542
409	605
409	692
409	744
409	770
409	945
410	487
410	763
410	785
410	864
410	878
410	901
410	924
410	953
410	965
410	993
411	319
411	350
411	692
411	739
411	845
411	850
411	915
411	951
411	972
411	993
412	41
412	163
412	177
412	192
412	307
412	342
412	503
412	751
412	805
412	875
413	150
413	189
413	246
413	284
413	507
413	629
413	734
413	947
413	985
413	988
414	136
414	496
414	604
414	730
414	824
414	829
414	834
414	854
414	960
414	990
415	15
415	40
415	44
415	628
415	662
415	807
415	840
415	905
415	936
415	971
416	78
416	316
416	657
416	727
416	787
416	823
416	854
416	881
416	883
416	957
417	202
417	385
417	389
417	647
417	718
417	731
417	906
417	933
417	938
417	973
418	139
418	583
418	698
418	771
418	802
418	910
418	925
418	944
418	962
418	976
419	194
419	291
419	347
419	381
419	550
419	577
419	583
419	788
419	790
419	957
420	41
420	60
420	128
420	220
420	365
420	440
420	793
420	852
420	888
420	997
421	227
421	624
421	633
421	655
421	666
421	675
421	844
421	871
421	948
421	995
422	212
422	635
422	695
422	784
422	791
422	887
422	908
422	945
422	947
422	998
423	130
423	229
423	230
423	574
423	677
423	684
423	732
423	771
423	911
423	917
424	205
424	236
424	479
424	546
424	584
424	769
424	841
424	867
424	880
424	911
425	328
425	647
425	742
425	773
425	792
425	798
425	930
425	934
425	979
425	983
426	428
426	515
426	703
426	705
426	707
426	853
426	945
426	958
426	976
426	983
427	384
427	406
427	474
427	628
427	753
427	805
427	814
427	844
427	913
427	968
428	376
428	408
428	426
428	471
428	516
428	576
428	770
428	787
428	870
428	996
429	73
429	113
429	129
429	382
429	437
429	742
429	835
429	860
429	906
429	966
430	687
430	751
430	758
430	787
430	831
430	849
430	885
430	907
430	919
430	994
431	242
431	392
431	452
431	785
431	868
431	869
431	870
431	891
431	896
431	946
432	91
432	464
