10028	2239 2714 3200 
10029	3485 
10030	3067 
10031	1212 
10032	3490 
10033	3322 
10034	3370 
10035	2368 3044 3509 
10036	1832 1914 2432 
10037	390 
10038	98 3428 3611 
10039	1395 
10040	2291 2890 2976 
10041	1574 
10042	175 2919 3297 
10043	256 
10044	2799 
10045	453 
10046	1067 
10047	58 3144 3240 
10048	2603 
10049	1097 
10050	798 
10051	1519 
10052	869 
10053	1767 2506 3560 
10054	1471 1700 2141 
10055	1708 3486 3554 
10056	117 
10057	527 
10058	1034 
10059	3499 
10060	2891 
10061	1176 
10062	3086 
10063	681 2823 3090 
10064	1088 1458 3535 
10065	1430 2659 3322 
10066	776 
10067	1005 2406 2407 
10068	2694 
10069	3022 
10070	7 
10071	1780 
10072	28 451 3576 
10073	880 
10074	166 1552 2581 
10075	941 1103 1197 
10076	2856 
10077	1734 
10078	1589 
10079	1451 2979 3392 
10080	543 
10081	2665 
10082	1523 
10083	717 861 3238 
10084	363 
10085	1054 
10086	3206 
10087	2819 
10088	2153 
10089	1173 
10090	705 
10091	1958 3090 3630 
10092	220 1029 2522 
10093	1831 
10094	3474 
10095	2482 
10096	319 370 1329 
10097	3618 
10098	927 
10099	2791 2840 3234 
10100	807 2510 3455 
10101	638 2677 3463 
10102	214 1517 2974 
10103	184 326 2358 
10104	2709 
10105	738 
10106	74 374 1135 
10107	2684 
10108	2374 
10109	139 447 600 
10110	1668 1804 2295 
10111	2848 
10112	2544 2846 3002 
10113	219 
10114	3262 
10115	3109 
10116	1372 
10117	2756 
10118	768 2329 3478 
10119	1274 
10120	2417 
10121	11 
10122	3445 
10123	1923 
10124	3047 
10125	2139 
10126	2011 
10127	270 
10128	1253 
10129	2818 
10130	334 
10131	1103 1593 2209 
10132	828 
10133	3614 
10134	514 797 1699 
10135	1442 
10136	3444 
10137	673 3182 3301 
10138	83 466 2007 
10139	2623 
10140	1393 
10141	1047 2394 3543 
10142	3270 
10143	749 2024 3354 
10144	612 
10145	920 
10146	3573 
10147	1136 
10148	1108 
10149	884 
10150	2228 
10151	1234 3426 3595 
10152	451 
10153	970 2097 3557 
10154	2812 
10155	910 1521 3120 
10156	627 
10157	2866 
10158	57 860 1627 
10159	1855 
10160	431 
10161	1622 3061 3455 
10162	2315 
10163	700 
10164	3385 
10165	2034 
10166	1895 
10167	1470 2107 2884 
10168	101 
10169	3461 
10170	1984 3057 3438 
10171	1014 2401 2986 
10172	326 505 2669 
10173	2021 2796 3476 
10174	197 
10175	2584 
10176	87 2606 3250 
10177	112 
10178	205 3001 3590 
10179	3371 
10180	613 2278 2789 
10181	2750 
10182	1254 2252 2465 
10183	761 1895 2495 
10184	2032 
10185	1146 2357 3169 
10186	1808 1850 2894 
10187	306 856 2481 
10188	2840 
10189	1092 
10190	431 1680 2164 
10191	928 1220 2884 
10192	2544 
10193	1881 2277 3630 
10194	1530 
10195	1363 
10196	705 1589 3249 
10197	1396 
10198	1608 
10199	423 526 2628 
10200	1141 
10201	466 
10202	1416 2090 3122 
10203	1153 
10204	125 
10205	44 2320 3485 
10206	787 
10207	869 3027 3513 
10208	517 1069 1620 
10209	3116 
10210	513 879 2709 
10211	2002 
10212	513 2544 2717 
10213	49 
10214	784 
10215	162 170 2432 
10216	1709 
10217	1803 2195 2670 
10218	75 3471 3619 
10219	1452 
10220	528 
10221	287 689 2002 
10222	992 
10223	211 
10224	2367 
10225	128 2185 3282 
10226	1552 2217 2750 
10227	485 
10228	1270 2184 3042 
10229	1281 
10230	3491 
10231	700 795 1273 
10232	2009 
10233	407 
10234	2079 
10235	206 1265 3459 
10236	1718 2566 2652 
10237	2961 
10238	3564 
10239	842 1954 2504 
10240	417 2489 3242 
10241	145 
10242	20 384 643 
10243	162 
10244	2834 
10245	989 1611 3478 
10246	563 
10247	2390 
10248	985 1275 2431 
10249	2250 2378 3604 
10250	2043 
10251	2306 
10252	477 2954 2968 
10253	196 1084 2915 
10254	528 1061 3435 
10255	751 1229 2446 
10256	1265 
10257	1503 1702 2334 
10258	366 3293 3422 
10259	2042 
10260	3365 
10261	1684 
10262	1084 
10263	2985 
10264	1487 2253 2704 
10265	384 
10266	1187 2361 2407 
10267	493 
10268	704 
10269	2069 2093 3420 
10270	2071 
10271	1885 
10272	2076 
10273	2523 
10274	536 1491 3359 
10275	2214 
10276	3183 
10277	102 383 3309 
10278	795 
10279	1481 1701 2857 
10280	1760 3438 3544 
10281	2462 
10282	314 
10283	1146 2631 2764 
10284	1829 2104 2358 
10285	922 977 1511 
10286	3229 
10287	52 
10288	590 2594 3185 
10289	140 448 3248 
10290	199 
10291	972 
10292	331 
10293	1593 
10294	1121 
10295	919 
10296	70 
10297	1980 
10298	1881 2195 3471 
10299	329 528 2222 
10300	192 
10301	1335 2910 3227 
10302	1864 3315 3438 
10303	666 
10304	2867 3285 3290 
10305	1049 1916 3394 
10306	527 
10307	1282 
10308	2438 
10309	584 
10310	1758 1764 2649 
10311	3099 
10312	1361 1512 2055 
10313	411 
10314	1701 1991 2985 
10315	2110 
10316	1744 
10317	1051 1588 3286 
10318	318 1646 3045 
10319	361 1603 2300 
10320	926 2262 2509 
10321	165 
10322	19 938 3531 
10323	1705 
10324	1730 
10325	1148 1772 3294 
10326	2409 
10327	2086 
10328	197 1082 3617 
10329	3502 
10330	688 2093 2944 
10331	2026 3390 3406 
10332	3087 
10333	3611 
10334	1154 1521 2706 
10335	601 873 2451 
10336	589 
10337	1534 
10338	1748 
10339	1094 
10340	1839 2135 2277 
10341	2109 2766 3169 
10342	2011 3123 3276 
10343	992 
10344	3062 
10345	1381 
10346	1216 
10347	410 2926 3609 
10348	1574 
10349	2224 
10350	2117 2175 3429 
10351	589 1636 3095 
10352	301 2212 2949 
10353	2824 
10354	2501 
10355	2609 3326 3424 
10356	3354 
10357	3105 
10358	873 
10359	1441 2338 3453 
10360	1034 
10361	1705 2399 3244 
10362	1804 2207 3600 
10363	1280 2204 2545 
10364	1754 
10365	2818 
10366	465 956 2958 
10367	458 947 2504 
10368	786 
10369	2584 
10370	3415 
10371	1677 
10372	1778 2007 2497 
10373	693 
10374	2706 
10375	337 762 3122 
10376	1003 1420 1634 
10377	295 
10378	2949 
10379	611 1312 3180 
10380	204 1287 1871 
10381	2884 
10382	26 270 965 
10383	1098 1424 3048 
10384	1649 
10385	2813 
10386	1118 2618 2911 
10387	17 177 607 
10388	1857 
10389	1218 
10390	3195 
10391	1280 
10392	2626 3256 3281 
10393	448 
10394	919 2086 2258 
10395	970 2287 2652 
10396	1061 1241 1857 
10397	1146 1827 3374 
10398	95 
10399	441 1338 3630 
10400	129 1751 2522 
10401	1351 
10402	3164 
10403	308 614 716 
10404	1385 2348 2733 
10405	3511 
10406	543 
10407	1731 
10408	1557 2416 3566 
10409	828 950 1718 
10410	38 2340 3081 
10411	1617 1899 3177 
10412	2334 
10413	2288 
10414	2767 
10415	3612 
10416	856 1323 1634 
10417	366 
10418	2427 3495 3624 
10419	1039 2421 3544 
10420	3509 
10421	1637 
10422	299 2553 2804 
10423	3183 
10424	3487 
10425	1963 
10426	473 2877 3224 
10427	403 849 1495 
10428	308 2291 2415 
10429	1233 
10430	2310 3167 3222 
10431	1495 2409 2864 
10432	2483 2550 3324 
10433	2873 
10434	3424 
10435	745 
10436	3170 
10437	550 887 1845 
10438	2747 
10439	703 
10440	2823 
10441	468 803 3054 
10442	1479 
10443	288 1855 2937 
10444	1014 
10445	3217 
10446	1467 
10447	1104 
10448	1994 2737 3336 
10449	2007 
10450	1402 1572 1987 
10451	1287 
10452	580 
10453	1770 
10454	2362 
10455	945 1319 1959 
10456	3325 
10457	1602 2107 3619 
10458	2795 
10459	1641 1802 2038 
10460	2556 
10461	1506 2422 2752 
10462	65 3025 3447 
10463	2515 
10464	676 
10465	3143 
10466	3387 
10467	1605 
10468	1936 2660 2737 
10469	223 
10470	2941 
10471	3563 
10472	3058 
10473	2302 
10474	100 824 2042 
10475	430 
10476	1094 
10477	416 
10478	499 2084 2566 
10479	647 
10480	495 2883 3161 
10481	1489 2439 3099 
10482	612 
10483	2028 
10484	1197 
10485	2765 
10486	44 2491 2625 
10487	40 
10488	2595 2729 2746 
10489	753 
10490	307 1729 2188 
10491	1030 
10492	50 1135 2572 
10493	1603 
10494	1829 2052 3017 
10495	259 1694 2335 
10496	1514 
10497	1421 1634 3289 
10498	1290 1603 2443 
10499	2069 
10500	2508 
10501	207 
10502	3061 
10503	229 
10504	1434 
10505	1289 
10506	1780 
10507	411 421 1902 
10508	2813 
10509	3504 
10510	405 
10511	3460 
10512	145 
10513	3002 
10514	199 
10515	268 910 3033 
10516	3285 
10517	167 2590 3390 
10518	1900 
10519	3142 
10520	1494 
10521	2236 2595 3532 
10522	3339 
10523	1612 
10524	606 1636 3347 
10525	72 2173 2685 
10526	3206 
10527	2314 
10528	624 974 1693 
10529	746 
10530	727 1151 2634 
10531	492 680 2175 
10532	17 3331 3603 
10533	1908 2079 2327 
10534	2173 
10535	2026 
10536	1847 
10537	1478 
10538	512 
10539	334 
10540	2061 
10541	1324 
10542	229 
10543	339 
10544	1491 2836 3554 
10545	905 
10546	908 1347 1935 
10547	1612 
10548	2084 
10549	1101 
10550	2393 
10551	3420 
10552	1252 
10553	716 
10554	1213 
10555	1862 
10556	803 917 2953 
10557	2551 
10558	714 877 2054 
10559	3338 
10560	2063 
10561	2089 
10562	906 
10563	99 286 2817 
10564	160 
10565	1146 
10566	900 2532 3375 
10567	1382 
10568	419 1049 1583 
10569	1855 2572 2606 
10570	253 
10571	3549 
10572	405 2971 3406 
10573	1326 
10574	109 127 1008 
10575	2403 
10576	463 
10577	1444 1895 2487 
10578	1199 
10579	2383 2586 3548 
10580	1361 1582 2825 
10581	1077 1348 1908 
10582	2480 
10583	531 745 2919 
10584	1549 
10585	1090 1898 3591 
10586	956 
10587	357 
10588	930 
10589	1611 
10590	808 
10591	407 1512 2890 
10592	625 3428 3561 
10593	2611 
10594	2820 
10595	1706 
10596	2699 
10597	1256 
10598	1935 
10599	1327 1522 2304 
10600	257 
10601	3510 
10602	683 1151 2068 
10603	19 
10604	1197 
10605	1245 
10606	394 493 2027 
10607	814 
10608	1396 
10609	2028 
10610	3242 
10611	580 1153 3187 
10612	2320 
10613	2198 2813 3485 
10614	1851 
10615	38 162 2823 
10616	1366 2084 2412 
10617	2145 3489 3598 
10618	608 2510 3430 
10619	220 412 3528 
10620	89 
10621	1666 
10622	2380 
10623	3465 
10624	2375 
10625	1276 2883 3047 
10626	2409 
10627	1515 
10628	360 2208 2427 
10629	3377 
10630	621 
10631	1714 
10632	3226 
10633	2021 
10634	1508 1695 2607 
10635	747 2517 3143 
10636	1331 
10637	529 1064 1271 
10638	1703 
10639	297 
10640	970 1943 2551 
10641	833 
10642	2523 
10643	2035 2586 3361 
10644	517 740 2794 
10645	1080 
10646	680 
10647	915 
10648	1225 
10649	1419 2194 2934 
10650	925 1130 2409 
10651	567 
10652	562 
10653	1190 
10654	91 
10655	3557 
10656	3557 
10657	505 1395 3109 
10658	3432 
10659	2077 
10660	2756 
10661	139 1579 3130 
10662	82 525 2861 
10663	3321 
10664	2601 
10665	52 
10666	1936 1997 3218 
10667	569 2089 2846 
10668	1572 
10669	2634 
10670	1376 
10671	1086 
10672	571 1379 1475 
10673	1423 
10674	908 
10675	3162 
10676	1569 
10677	99 
10678	2657 
10679	2301 
10680	543 1407 3218 
10681	2334 
10682	295 1126 1157 
10683	1132 3139 3282 
10684	453 2763 2900 
10685	1124 
10686	612 3051 3467 
10687	2483 
10688	1622 2805 3619 
10689	1475 
10690	1892 
10691	3042 
10692	1797 2483 2957 
10693	153 1747 3056 
10694	3151 
10695	2639 2661 3615 
10696	2122 
10697	890 1435 2280 
10698	776 
10699	2288 
10700	2773 
10701	286 2491 3561 
10702	535 1984 2612 
10703	3534 
10704	45 
10705	856 
10706	1280 2367 2571 
10707	224 1520 3194 
10708	1293 3244 3489 
10709	51 
10710	1881 2823 3219 
10711	108 
10712	1953 
10713	2794 2894 3071 
10714	2791 
10715	1701 
10716	2058 
10717	1030 
10718	1940 
10719	609 1825 3417 
10720	507 527 1088 
10721	970 
10722	914 2211 3466 
10723	124 
10724	361 555 3480 
10725	1225 1538 3109 
10726	3218 
10727	1237 
10728	2944 
10729	428 2236 2583 
10730	1669 1776 2034 
10731	950 1329 1900 
10732	1218 
10733	3111 
10734	3138 
10735	594 1866 1996 
10736	178 2728 3320 
10737	954 1412 1779 
10738	1641 2138 2867 
10739	418 2821 2892 
10740	72 
10741	2289 
10742	2638 
10743	2189 
10744	197 1197 2674 
10745	2601 3470 3471 
10746	56 
10747	3314 
10748	339 737 2673 
10749	30 1710 3534 
10750	925 
10751	951 2164 3266 
10752	382 2614 2696 
10753	2386 2792 3148 
10754	2836 3110 3596 
10755	702 734 1380 
10756	1177 2452 3620 
10757	1876 
10758	878 
10759	1836 2472 3506 
10760	2840 
10761	637 2543 2859 
10762	1610 
10763	379 3398 3583 
10764	2036 3290 3531 
10765	1841 1976 2101 
10766	784 
10767	912 1283 1573 
10768	2133 
10769	2924 
10770	3386 
10771	923 1907 2508 
10772	1923 
10773	2043 
10774	2283 
10775	2395 
10776	1995 
10777	6 
10778	205 3181 3610 
10779	2552 
10780	1396 1798 2325 
10781	265 
10782	3598 
10783	1555 3109 3239 
10784	242 1150 1198 
10785	2829 
10786	873 
10787	192 930 2346 
10788	981 
10789	2159 
10790	592 
10791	2015 2603 2747 
10792	3630 
10793	3537 
10794	267 2679 2917 
10795	1467 2457 3040 
10796	2347 
10797	1270 
10798	1574 
10799	3433 
10800	2432 
10801	1965 2603 3612 
10802	721 
10803	3190 
10804	1380 3480 3595 
10805	2417 2660 3286 
10806	1689 1702 3632 
10807	1646 
10808	989 
10809	1988 2462 3083 
10810	2877 
10811	3265 
10812	532 1557 3354 
10813	1901 3310 3630 
10814	375 
10815	1766 2251 2354 
10816	285 
10817	2785 
10818	2234 2420 3445 
10819	918 2409 2826 
10820	1533 
10821	959 1474 3070 
10822	1923 
10823	3391 
10824	723 
10825	931 
10826	1640 
10827	458 1082 1691 
10828	2311 
10829	1387 2173 3618 
10830	933 
10831	2570 2865 3379 
10832	1771 1975 3549 
10833	2347 
10834	3102 
10835	167 
10836	995 1909 3212 
10837	184 2971 3217 
10838	1146 
10839	2056 
10840	229 2268 3566 
10841	534 2498 2684 
10842	439 1809 3557 
10843	839 
10844	926 
10845	1884 
10846	2877 
10847	303 
10848	198 846 2332 
10849	466 
10850	232 2820 3438 
10851	546 
10852	1994 
10853	3426 
10854	1648 2801 3580 
10855	214 749 3276 
10856	571 
10857	1943 
10858	936 
10859	339 
10860	960 3016 3027 
10861	195 1679 2139 
10862	1821 
10863	2383 3562 3618 
10864	736 746 2861 
10865	2540 
10866	188 2173 2360 
10867	676 
10868	849 1047 1482 
10869	1002 2002 2078 
10870	1657 
10871	2291 
10872	3068 
10873	963 
10874	3164 
10875	838 1235 3089 
10876	1620 2173 2338 
10877	1442 
10878	2240 
10879	354 
10880	2352 
10881	1096 
10882	49 798 1439 
10883	611 
10884	1208 
10885	254 1111 2731 
10886	1699 
10887	138 2195 2271 
10888	38 3210 3337 
10889	1078 
10890	317 1527 2386 
10891	556 
10892	1875 
10893	2722 
10894	862 2098 3373 
10895	2105 
10896	255 
10897	1306 1558 2136 
10898	2251 
10899	1721 2194 2686 
10900	1310 1569 2236 
10901	7 101 1286 
10902	890 2336 2495 
10903	3150 
10904	748 1453 2552 
10905	1836 2088 2699 
10906	520 
10907	2630 
10908	127 1004 1260 
10909	1307 2693 3491 
10910	1103 
10911	392 1877 3417 
10912	1291 2703 2926 
10913	1727 
10914	873 1218 1524 
10915	135 340 2244 
10916	1279 1472 1932 
10917	101 180 2444 
10918	428 
10919	1174 2555 2587 
10920	570 2286 2332 
10921	2707 
10922	71 
10923	2500 
10924	3142 
10925	358 
10926	348 
10927	1942 3010 3352 
10928	826 
10929	1477 
10930	3386 
10931	1763 
10932	1314 1825 2279 
10933	508 2216 2924 
10934	1304 
10935	1069 
10936	1669 2153 3536 
10937	46 
10938	1251 2708 3376 
10939	697 
10940	1694 
10941	2268 
10942	2611 
10943	722 
10944	85 
10945	840 
10946	980 2006 2846 
10947	212 918 3282 
10948	2173 2524 3619 
10949	2495 3350 3384 
10950	133 705 3609 
10951	2007 
10952	1786 
10953	241 
10954	394 839 2772 
10955	1851 
10956	2911 
10957	368 1658 2787 
10958	2551 
10959	2639 
10960	1090 1804 2362 
10961	2915 
10962	384 471 1467 
10963	1069 
10964	1785 
10965	3486 
10966	342 565 3421 
10967	1255 
10968	787 1160 1563 
10969	2934 
10970	3386 
10971	3265 
10972	387 1662 2506 
10973	3337 
10974	2844 2856 3607 
10975	191 
10976	1161 1856 3090 
10977	3582 
10978	3139 
10979	2247 
10980	1083 
10981	591 805 1881 
10982	2382 
10983	1078 1912 2549 
10984	597 1317 3397 
10985	562 1417 2557 
10986	2487 
10987	301 
10988	764 2686 3271 
10989	3005 
10990	3114 
10991	955 
10992	3154 
10993	794 1872 3457 
10994	23 
10995	772 
10996	1001 2642 3580 
10997	1029 
10998	177 2361 2448 
10999	1211 
11000	173 
11001	3279 
11002	1091 
11003	467 
11004	1286 2231 2594 
11005	2513 
11006	707 
11007	710 1672 2725 
11008	3225 
11009	1474 
11010	384 1721 2762 
11011	818 1543 2616 
11012	1750 1959 3031 
11013	28 
11014	963 1048 1935 
11015	2117 
11016	395 1239 3518 
11017	1913 2008 2810 
11018	1253 
11019	741 
11020	2672 
11021	1104 
11022	236 3397 3546 
11023	59 1286 2003 
11024	522 627 2503 
11025	472 2015 2128 
11026	2760 
11027	642 1181 2669 
11028	1086 
11029	824 1841 3047 
11030	2877 
11031	3624 
11032	256 555 1157 
11033	1329 1354 2675 
11034	2925 3137 3321 
11035	2614 
11036	348 1480 1605 
11037	1178 
11038	1507 3045 3243 
11039	40 699 2180 
11040	720 1692 2222 
11041	3484 
11042	2274 
11043	2510 
11044	467 1660 2311 
11045	2199 3386 3414 
11046	2126 3244 3597 
11047	1876 
11048	240 1202 2336 
11049	813 1359 3219 
11050	1578 2764 3451 
11051	307 1433 3625 
11052	112 
11053	17 
11054	517 
11055	2026 
11056	2455 
11057	2467 2871 2989 
11058	1865 
11059	174 
11060	2005 
11061	3447 
11062	84 310 3163 
11063	1275 
11064	1148 2832 3390 
11065	1731 
11066	2004 
11067	124 
11068	1366 1856 2979 
11069	2703 
11070	530 
11071	1823 
11072	249 609 697 
11073	2959 
11074	1487 
11075	766 
11076	2094 2279 2685 
11077	822 
11078	3238 
11079	3609 
11080	117 936 1033 
11081	2299 2413 3362 
11082	1252 
11083	1004 1037 1105 
11084	1273 1897 3390 
11085	646 1836 2430 
11086	1829 2068 2541 
11087	2189 
11088	2950 
11089	880 
11090	802 1506 2898 
11091	1028 2049 3513 
11092	2932 
11093	330 
11094	846 
11095	675 1163 1812 
11096	105 
11097	1744 
11098	397 
11099	2147 
11100	43 527 2066 
11101	3066 
11102	3103 
11103	2943 3234 3499 
11104	2535 
11105	1708 2790 3070 
11106	1030 2649 2654 
11107	281 1166 2195 
11108	519 1101 2041 
11109	448 
11110	1760 
11111	1441 
11112	3600 
11113	1156 1998 3378 
11114	1225 2959 3066 
11115	399 1134 2625 
11116	2002 
11117	534 984 3271 
11118	3011 
11119	260 516 3032 
11120	1329 
11121	947 962 3482 
11122	506 1879 3285 
11123	1505 
11124	1961 2072 3514 
11125	915 
11126	471 968 3205 
11127	2512 
11128	726 
11129	534 
11130	223 2298 2528 
11131	1448 1878 2737 
11132	2341 2502 3633 
11133	74 
11134	1955 3227 3339 
11135	444 574 1276 
11136	2324 
11137	1022 3282 3333 
11138	1569 
11139	1232 
11140	762 1956 3542 
11141	697 1764 1792 
11142	1722 
11143	463 1617 3005 
11144	1929 
11145	708 
11146	798 1614 3179 
11147	1060 
11148	1327 
11149	277 
11150	1696 2594 2977 
11151	610 2150 3478 
11152	2504 
11153	2042 
11154	3477 
11155	384 
11156	1846 
11157	74 
11158	2541 
11159	3334 
11160	481 
11161	1175 
11162	2522 
11163	230 2507 2799 
11164	1687 2136 2786 
11165	103 279 2010 
11166	3365 
11167	1159 1646 3021 
11168	1640 1721 2857 
11169	1365 
11170	1014 1223 2057 
11171	2249 
11172	1984 
11173	34 1095 3089 
11174	1092 
11175	457 1598 2365 
11176	490 1458 2647 
11177	1160 1527 2253 
11178	2421 3115 3324 
11179	1615 
11180	185 
11181	1352 1485 2881 
11182	2004 
11183	1185 
11184	525 
11185	1282 
11186	2901 2916 3398 
11187	1401 
11188	40 1455 3593 
11189	1907 2951 3349 
11190	279 431 1633 
11191	1126 2427 2455 
11192	2662 2879 3058 
11193	952 
11194	54 
11195	1146 
11196	2038 2620 2885 
11197	2969 
11198	3557 
11199	1485 
11200	1 
11201	190 1424 3431 
11202	3284 
11203	525 
11204	174 
11205	679 
11206	770 
11207	2942 
11208	2179 3412 3548 
11209	327 1692 2154 
11210	1271 
11211	727 
11212	1254 2090 3354 
11213	3032 
11214	472 
11215	286 
11216	1576 2513 2875 
11217	1613 
11218	2118 2425 3563 
11219	1425 
11220	3281 
11221	2369 
11222	1368 
11223	705 1960 2458 
11224	2242 
11225	501 1975 2934 
11226	212 1465 2390 
11227	212 824 2916 
11228	990 1356 1982 
11229	2388 2719 3442 
11230	2375 
11231	621 2983 3072 
11232	1312 
11233	2983 
11234	197 
11235	1365 
11236	563 1503 2416 
11237	2974 
11238	894 
11239	71 2976 3623 
11240	30 
11241	70 1190 1576 
11242	1507 
11243	770 
11244	3332 
11245	1351 1569 2275 
11246	906 1964 2466 
11247	1442 2032 3370 
11248	2359 
11249	606 1425 2973 
11250	720 
11251	1278 
11252	443 
11253	2510 
11254	1752 
11255	1286 2251 3524 
11256	346 952 1350 
11257	962 2475 3130 
11258	2767 
11259	1262 
11260	2933 
11261	307 2084 2255 
11262	132 
11263	792 
11264	329 
11265	205 
11266	393 
11267	674 
11268	1492 
11269	1589 
11270	1806 2615 3242 
11271	207 532 2742 
11272	1056 
11273	1431 2533 3109 
11274	248 972 3325 
11275	2435 
11276	3043 
11277	2357 
11278	465 486 1387 
11279	858 
11280	268 
11281	3333 
11282	1045 
11283	1451 
11284	1754 2779 3133 
11285	2234 
11286	1796 
11287	1357 1670 2412 
11288	138 
11289	456 
11290	1905 
11291	1220 
11292	3285 
11293	124 
11294	2371 
11295	489 1447 1673 
11296	812 
11297	2994 
11298	2465 
11299	1450 1661 2951 
11300	3265 
11301	1167 
11302	1898 2445 3183 
11303	427 1467 3304 
11304	754 
11305	466 3361 3596 
11306	401 2555 2915 
11307	623 1755 3322 
11308	145 2994 3169 
11309	2597 
11310	2441 
11311	521 
11312	827 1389 1752 
11313	872 992 3124 
11314	411 
11315	3045 
11316	2788 
11317	1396 
11318	59 591 2460 
11319	1486 2716 2870 
11320	386 
11321	2439 
11322	2043 
11323	1532 
11324	2695 
11325	2360 
11326	45 654 3519 
11327	967 2015 3308 
11328	1581 
11329	1460 
11330	1316 2030 2334 
11331	3517 
11332	2023 
11333	633 
11334	2391 
11335	1094 
11336	2461 
11337	859 1514 1692 
11338	375 
11339	1416 1541 1567 
11340	1267 
11341	1588 
11342	2464 2630 2908 
11343	1228 
11344	856 
11345	272 
11346	2570 
11347	1868 
11348	3378 
11349	333 1524 2873 
11350	2171 
11351	2587 3152 3254 
11352	2226 
11353	219 
11354	430 1088 1656 
11355	285 1326 3449 
11356	3451 
11357	2 608 1268 
11358	1514 
11359	885 1701 3286 
11360	1192 
11361	212 2997 3102 
11362	1034 1606 2892 
11363	2587 
11364	3298 
11365	494 1984 3404 
11366	1313 
11367	647 808 2384 
11368	1092 
11369	1347 1492 3128 
11370	1904 1936 1956 
11371	1234 1343 3514 
11372	754 
11373	1142 
11374	3545 
11375	326 1032 1185 
11376	640 3230 3518 
11377	156 729 2376 
11378	1976 2012 2728 
11379	310 
11380	2172 
11381	761 762 3225 
11382	513 
11383	1149 1988 2996 
11384	2413 
11385	2261 
11386	2008 
11387	909 1946 3110 
11388	2462 
11389	450 
11390	1303 1727 2903 
11391	1376 2117 3431 
11392	598 
11393	2994 
11394	1699 1807 2858 
11395	1841 
11396	2480 
11397	246 1852 2963 
11398	901 
11399	3613 
11400	896 2672 3347 
11401	1786 
11402	1049 
11403	2251 
11404	653 2268 2388 
11405	2760 
11406	916 2365 3606 
11407	2321 
11408	1385 
11409	3145 
11410	2001 2088 2551 
11411	1785 
11412	1608 
11413	1451 
11414	267 1407 2462 
11415	848 2329 3267 
11416	2181 
11417	1841 
11418	3626 
11419	634 1901 2489 
11420	220 1252 1974 
11421	732 802 1618 
11422	174 253 1477 
11423	1805 
11424	930 
11425	2895 
11426	168 1037 1361 
11427	2205 
11428	218 1108 2503 
11429	940 1913 2253 
11430	316 2524 2582 
11431	940 2632 3142 
11432	1739 
11433	2270 
11434	1141 
11435	2006 2882 3079 
11436	147 857 1731 
11437	3491 
11438	183 2985 3040 
11439	1714 
11440	3459 
11441	2864 
11442	3620 
11443	56 2904 3562 
11444	1185 
11445	368 1824 3473 
11446	3483 
11447	904 
11448	804 1089 3056 
11449	664 1526 3119 
11450	3396 
11451	2061 
11452	2603 
11453	1552 3320 3475 
11454	458 
11455	1722 2071 3362 
11456	887 1047 1337 
11457	1194 
11458	2532 
11459	1259 
11460	2522 2990 3379 
11461	2112 
11462	1012 
11463	338 2106 3126 
11464	2976 
11465	2462 
11466	1672 
11467	233 1160 3070 
11468	2222 2734 3058 
