56	412
56	541
56	642
56	848
56	941
56	984
57	172
57	372
57	452
57	733
57	899
57	915
57	1000
58	401
58	699
58	728
58	801
58	849
58	944
58	1000
59	175
59	315
59	428
59	492
59	623
59	757
59	850
60	63
60	161
60	879
60	925
60	940
60	956
60	964
61	488
61	617
61	644
61	817
61	902
61	943
61	960
62	451
62	544
62	671
62	854
62	863
62	865
62	871
63	60
63	346
63	571
63	676
63	860
63	954
63	972
64	44
64	146
64	321
64	727
64	806
64	864
64	999
65	321
65	576
65	594
65	903
65	951
65	963
65	991
66	9
66	89
66	128
66	364
66	595
66	691
66	877
67	561
67	669
67	675
67	737
67	739
67	851
67	885
68	277
68	357
68	389
68	492
68	655
68	659
68	965
69	323
69	455
69	540
69	728
69	781
69	825
69	837
70	248
70	303
70	683
70	698
70	799
70	979
70	994
71	252
71	383
71	801
71	833
71	905
71	937
71	1000
72	459
72	501
72	621
72	816
72	864
72	943
72	999
73	348
73	451
73	728
73	736
73	784
73	796
73	964
74	308
74	760
74	915
74	926
74	932
74	933
74	962
75	29
75	145
75	337
75	753
75	763
75	851
75	901
76	14
76	26
76	507
76	613
76	635
76	682
76	800
77	416
77	428
77	440
77	861
77	918
77	948
77	959
78	495
78	807
78	839
78	881
78	882
78	956
78	979
79	17
79	522
79	601
79	781
79	825
79	832
79	998
80	6
80	484
80	851
80	936
80	968
80	983
80	992
81	21
81	304
81	449
81	560
81	782
81	887
81	986
82	53
82	660
82	750
82	765
82	866
82	900
82	962
83	222
83	448
83	796
83	879
83	887
83	940
83	947
84	500
84	628
84	696
84	709
84	741
84	801
84	840
85	232
85	339
85	546
85	611
85	682
85	965
85	978
86	30
86	321
86	403
86	837
86	841
86	992
86	997
87	223
87	379
87	557
87	694
87	888
87	929
87	988
88	314
88	539
88	802
88	823
88	916
88	929
88	988
89	66
89	333
89	691
89	775
89	891
89	984
89	991
90	45
90	483
90	489
90	638
90	782
90	821
90	957
91	206
91	236
91	537
91	570
91	784
91	943
91	994
92	429
92	657
92	804
92	889
92	939
92	953
92	987
93	518
93	681
93	718
93	748
93	766
93	798
93	986
94	119
94	169
94	170
94	467
94	806
94	919
94	948
95	100
95	144
95	586
95	622
95	660
95	713
95	984
96	151
96	363
96	548
96	704
96	900
96	928
96	935
97	473
97	616
97	697
97	845
97	911
97	971
97	984
98	332
98	369
98	690
98	850
98	866
98	950
98	958
99	196
99	612
99	720
99	776
99	873
99	953
99	961
100	95
100	142
100	567
100	851
100	852
100	996
100	999
101	329
101	529
101	581
101	637
101	716
101	963
101	991
102	269
102	481
102	488
102	701
102	770
102	979
102	994
103	499
103	814
103	841
103	876
103	914
103	975
103	997
104	272
104	623
104	828
104	925
104	951
104	990
104	993
105	327
105	405
105	714
105	756
105	766
105	776
105	854
106	261
106	737
106	755
106	805
106	905
106	972
106	1000
107	566
107	845
107	860
107	905
107	919
107	946
107	989
108	142
108	794
108	901
108	924
108	951
108	953
108	974
109	262
109	528
109	598
109	741
109	866
109	933
109	962
110	8
110	469
110	544
110	587
110	941
110	963
110	991
111	36
111	246
111	475
111	700
111	795
111	799
111	947
112	113
112	246
112	297
112	306
112	693
112	848
112	986
113	112
113	485
113	824
113	870
113	879
113	902
113	979
114	39
114	214
114	391
114	542
114	588
114	907
114	966
115	152
115	359
115	397
115	453
115	966
115	981
115	990
116	456
116	658
116	818
116	850
116	906
116	913
116	950
117	202
117	823
117	845
117	899
117	908
117	957
117	989
118	150
118	435
118	480
118	629
118	837
118	896
118	924
119	94
119	485
119	616
119	759
119	812
119	869
119	996
120	511
120	815
120	858
120	887
120	925
120	940
120	964
121	39
121	791
121	873
121	874
121	958
121	980
121	984
122	14
122	310
122	792
122	869
122	942
122	971
122	982
123	228
123	279
123	638
123	649
123	744
123	779
123	932
124	588
124	658
124	754
124	887
124	942
124	981
124	996
125	414
125	461
125	502
125	903
125	934
125	963
125	966
126	4
126	423
126	441
126	633
126	806
126	970
126	985
127	539
127	612
127	727
127	810
127	818
127	863
127	895
128	66
128	356
128	403
128	900
128	928
128	935
128	988
129	835
129	880
129	918
129	934
129	939
129	974
129	995
130	55
130	512
130	649
130	961
130	967
130	969
130	994
131	175
131	321
131	749
131	794
131	825
131	948
131	952
132	371
132	379
132	436
132	598
132	907
132	980
132	996
133	254
133	413
133	537
133	634
133	767
133	822
133	932
134	263
134	706
134	718
134	820
134	870
134	898
134	910
135	432
135	496
135	667
135	872
135	874
135	902
135	977
136	280
136	448
136	466
136	595
136	891
136	958
136	991
137	269
137	703
137	817
137	891
137	911
137	967
137	969
138	376
138	449
138	611
138	627
138	815
138	837
138	917
138	979
139	224
139	803
139	878
139	880
139	918
139	928
139	984
139	992
140	309
140	430
140	476
140	821
140	827
140	943
140	960
140	985
141	335
141	459
141	521
141	664
141	732
141	879
141	887
141	964
142	100
142	108
142	434
142	474
142	541
142	801
142	937
142	996
143	435
143	565
143	633
143	637
143	746
143	851
143	904
143	968
144	95
144	363
144	371
144	671
144	809
144	831
144	852
144	865
145	75
145	146
145	520
145	812
145	874
145	921
145	971
145	990
146	64
146	145
146	245
146	791
146	796
146	887
146	964
146	996
147	297
147	613
147	708
147	727
147	808
147	930
147	973
147	999
148	37
148	533
148	562
148	596
148	790
148	855
148	950
148	976
149	161
149	332
149	469
149	827
149	861
149	881
149	886
149	989
150	118
150	274
150	705
150	767
150	795
150	857
150	862
150	919
151	96
151	334
151	364
151	550
151	891
151	892
151	933
151	963
152	115
152	368
152	559
152	717
152	790
152	966
152	980
152	996
153	40
153	582
153	753
153	755
153	936
153	968
153	994
153	995
154	231
154	299
154	473
154	573
154	810
154	901
154	997
154	999
155	373
155	708
155	776
155	799
155	901
155	978
155	995
155	999
156	416
156	462
156	486
156	641
156	734
156	933
156	962
156	969
157	259
157	268
157	685
157	776
157	796
157	815
157	837
157	928
158	471
158	829
158	835
158	893
158	912
158	988
158	990
158	992
159	342
159	439
159	482
159	505
159	716
159	757
159	771
159	868
160	39
160	170
160	649
160	656
160	773
160	783
160	800
160	986
161	60
161	149
161	784
161	844
161	847
161	886
161	941
161	983
162	418
162	447
162	517
162	552
162	617
162	721
162	739
162	1000
163	355
163	659
163	682
163	783
163	862
163	937
163	965
163	983
164	6
164	203
164	436
164	640
164	691
164	787
164	891
164	991
165	326
165	542
165	625
165	670
165	718
165	867
165	946
165	948
166	593
166	773
166	779
166	825
166	843
166	852
166	965
166	973
167	345
167	373
167	603
167	604
167	629
167	777
167	970
167	990
168	308
168	377
168	413
168	480
168	629
168	971
168	982
168	990
169	94
169	465
169	549
169	655
169	681
169	798
169	899
169	975
170	94
170	160
170	247
170	492
170	503
170	610
170	649
170	733
171	41
171	424
171	458
171	606
171	608
171	941
171	990
171	999
172	57
172	282
172	790
172	899
172	915
172	972
172	989
172	993
173	242
173	535
173	655
173	729
173	841
173	909
173	914
173	928
174	184
174	372
174	531
174	717
174	855
174	912
174	955
174	994
175	59
175	131
175	181
175	613
175	782
175	851
175	878
175	986
176	29
176	236
176	378
176	429
176	701
176	903
176	915
176	932
177	510
177	600
177	628
177	820
177	971
177	976
177	992
177	995
178	404
178	600
178	715
178	753
178	847
178	881
178	886
178	894
179	21
179	385
179	684
179	700
179	780
179	932
179	969
179	994
180	25
180	214
180	498
180	566
180	738
180	897
180	905
180	935
181	175
181	190
181	301
181	623
181	771
181	827
181	961
181	970
182	370
182	531
182	740
182	849
182	858
182	882
182	973
182	988
183	15
183	240
183	336
183	755
183	774
183	851
183	968
183	993
184	174
184	297
184	565
184	906
184	915
184	950
184	958
184	976
185	219
185	234
185	688
185	876
185	877
185	880
185	909
185	981
186	410
186	504
186	764
186	940
186	942
186	955
186	966
186	982
187	243
187	291
187	328
187	352
187	639
187	897
187	916
187	954
188	468
188	534
188	733
188	783
188	878
188	884
188	981
188	984
189	240
189	390
189	716
189	868
189	881
189	884
189	899
189	963
190	181
190	604
190	902
190	930
190	939
190	943
190	952
190	999
191	6
191	231
191	540
191	602
191	809
191	826
191	844
191	979
192	303
192	503
192	566
192	609
192	659
192	745
192	800
192	997
193	649
193	843
193	846
193	883
193	900
193	928
193	935
193	943
194	267
194	486
194	576
194	679
194	686
194	791
194	884
194	893
195	452
195	650
195	687
195	763
195	883
195	900
195	928
195	935
196	4
196	14
196	99
196	381
196	547
196	578
196	974
196	994
197	248
197	436
197	785
197	874
197	901
197	950
197	958
197	976
198	318
198	553
198	792
198	871
198	893
198	903
198	909
198	997
199	18
199	464
199	586
199	630
199	662
199	806
199	913
199	989
200	283
200	351
200	458
200	810
200	925
200	930
200	960
200	985
201	249
201	503
201	641
201	766
201	773
201	779
201	800
201	888
202	117
202	408
202	607
202	650
202	798
202	890
202	929
202	986
203	36
203	164
203	374
203	675
203	829
203	905
203	920
203	1000
204	363
204	607
204	671
204	714
204	756
204	864
204	865
204	970
205	390
205	775
205	826
205	841
205	897
205	961
205	986
205	993
206	91
206	632
206	775
206	881
206	921
206	941
206	956
206	983
207	229
207	422
207	864
207	872
207	927
207	946
207	977
207	989
208	297
208	512
208	785
208	793
208	910
208	915
208	958
208	976
209	440
209	570
209	672
209	675
209	834
209	875
209	920
209	986
210	537
210	592
210	677
210	709
210	745
210	829
210	871
210	997
211	223
211	508
211	715
211	741
211	847
211	872
211	945
211	956
212	353
212	676
212	813
212	841
212	933
212	945
212	973
212	988
213	32
213	611
213	707
213	721
213	786
213	794
213	965
213	983
214	47
214	114
214	180
214	681
214	731
214	797
214	828
214	986
215	546
215	558
215	833
215	890
215	916
215	923
215	929
215	988
216	307
216	433
216	462
216	621
216	680
216	900
216	971
216	984
217	301
217	385
217	540
217	638
217	656
217	674
217	940
217	987
218	22
218	253
218	749
218	772
218	808
218	927
218	970
218	997
219	185
219	358
219	552
219	632
219	704
219	729
219	918
219	968
220	223
220	295
220	320
220	613
220	640
220	676
220	830
220	993
221	234
221	437
221	590
221	671
221	785
221	802
221	958
221	976
222	83
222	495
222	565
222	619
222	652
222	956
222	976
222	977
223	87
223	211
223	220
223	655
223	669
223	702
223	778
223	954
224	1
224	139
224	699
224	716
224	898
224	915
224	936
224	972
225	374
225	428
225	430
225	553
225	639
225	703
225	759
225	858
226	234
226	794
226	813
226	849
226	885
226	923
226	929
226	973
227	353
227	516
227	576
227	679
227	734
227	905
227	973
227	986
228	14
228	16
228	27
228	123
228	257
228	611
228	773
228	931
229	207
229	581
229	674
229	891
229	892
229	903
229	963
229	993
230	384
230	412
230	530
230	771
230	827
230	874
230	907
230	996
231	154
231	191
231	424
231	532
231	695
231	819
231	824
231	947
232	85
232	260
232	318
232	802
232	837
232	874
232	889
232	982
233	434
233	443
233	762
233	817
233	859
233	934
233	937
233	965
234	185
234	221
234	226
234	316
234	336
234	752
234	898
234	978
235	592
235	714
235	792
235	912
235	941
235	976
235	995
235	997
236	91
236	176
236	698
236	820
236	841
236	855
236	969
236	973
237	474
237	528
237	598
237	733
237	812
237	824
237	899
237	1000
238	246
238	261
238	270
238	298
238	432
238	514
238	877
238	954
239	32
239	516
239	548
239	549
239	610
239	641
239	744
239	783
240	183
240	189
240	453
240	868
240	888
240	899
240	972
240	993
241	701
241	720
241	914
241	971
241	978
241	992
241	995
241	996
242	173
242	685
242	871
242	910
242	951
242	954
242	992
242	997
243	187
243	271
243	676
243	711
243	742
243	825
243	904
243	968
244	372
244	396
244	468
244	828
244	869
244	966
244	980
244	996
245	22
245	146
245	344
245	584
245	794
245	832
245	922
245	970
246	111
246	112
246	238
246	360
246	646
246	864
246	894
246	943
247	170
247	643
247	686
247	841
247	929
247	973
247	985
247	988
248	45
248	70
248	197
248	702
248	906
248	946
248	950
248	976
249	201
249	272
249	346
249	654
249	681
249	843
249	860
249	898
250	399
250	613
250	697
250	761
250	772
250	933
250	945
250	953
251	359
251	423
251	510
251	560
251	809
251	844
251	876
251	894
252	71
252	356
252	559
252	805
252	883
252	900
252	928
252	935
253	218
253	371
253	586
253	674
253	794
253	842
253	847
253	948
254	133
254	467
254	719
254	820
254	918
254	924
254	978
254	995
255	726
255	732
255	783
255	823
255	867
255	898
255	946
255	949
256	355
256	603
256	709
256	758
256	781
256	800
256	889
256	917
257	228
257	659
257	660
257	819
257	869
257	966
257	984
257	996
258	56
258	273
258	616
258	627
258	809
258	815
258	896
258	908
258	973
259	157
259	420
259	558
259	582
259	837
259	880
259	924
259	972
259	974
260	232
260	565
260	776
260	778
260	811
260	842
260	895
260	924
260	968
261	5
261	106
261	238
261	320
261	674
261	744
261	768
261	836
261	945
262	109
262	295
262	350
262	387
262	619
262	740
262	840
262	849
262	973
263	134
263	443
263	611
263	659
263	723
263	779
263	783
263	957
263	958
264	28
264	437
264	710
264	794
264	872
264	903
264	963
264	976
264	991
265	516
265	575
265	658
265	771
265	778
265	797
265	798
265	807
265	941
266	704
266	714
266	802
266	846
266	861
266	883
266	892
266	928
266	935
267	194
267	278
267	715
267	730
267	739
267	842
267	881
267	956
267	983
268	157
268	460
268	523
268	712
268	797
268	890
268	897
268	963
268	993
269	102
269	137
269	446
269	543
269	547
269	634
269	706
269	879
269	911
270	238
270	276
270	301
270	315
270	316
270	529
270	555
270	867
270	993
271	12
271	243
271	579
271	663
271	711
271	853
271	922
271	936
271	968
272	104
272	249
272	301
272	530
272	724
272	764
272	828
272	843
272	993
273	258
273	292
273	384
273	410
273	449
273	455
273	667
273	951
273	953
274	150
274	294
274	363
274	496
274	867
274	908
274	946
274	958
274	977
275	538
275	605
275	634
275	828
275	902
275	911
275	953
275	955
275	994
276	270
276	597
276	633
276	711
276	742
276	753
276	768
276	822
276	936
277	12
277	40
277	68
277	688
277	711
277	729
277	753
277	904
277	957
278	267
278	370
278	390
278	493
278	757
278	915
278	964
278	972
278	986
279	123
279	305
279	416
279	578
279	697
279	712
279	844
279	874
279	951
280	136
280	364
280	476
280	550
280	649
280	710
280	734
280	970
280	991
281	445
281	677
281	678
281	729
281	793
281	833
281	876
281	912
281	956
282	1
282	44
282	172
282	557
282	637
282	757
282	760
282	899
282	972
283	200
283	418
283	479
283	573
283	771
283	870
283	902
283	987
283	996
284	335
284	473
284	848
284	877
284	889
284	947
284	981
284	989
284	996
285	482
285	575
285	602
285	707
285	808
285	811
285	868
285	908
285	960
286	2
286	483
286	485
286	663
286	850
286	916
286	929
286	973
286	988
287	26
287	27
287	507
287	723
287	857
287	944
287	949
287	965
287	967
288	396
288	440
288	516
288	695
288	707
288	761
288	788
288	849
288	952
289	624
289	684
289	711
289	777
289	787
289	845
289	892
289	963
289	991
290	534
290	588
290	759
290	787
290	839
290	966
290	980
290	990
290	1000
291	187
291	553
291	669
291	723
291	890
291	939
291	954
291	987
291	993
292	273
292	575
292	668
292	782
292	795
292	813
292	908
292	949
292	981
293	451
293	722
293	745
293	746
293	875
293	887
293	925
293	940
293	974
294	4
294	274
294	320
294	392
294	670
294	756
294	845
294	989
294	994
295	48
295	220
295	262
295	305
295	343
295	433
295	490
295	627
295	844
296	328
296	419
296	529
296	564
296	740
296	752
296	782
296	877
296	961
297	23
297	112
297	147
297	184
297	208
297	358
297	818
297	955
297	957
298	238
298	373
298	466
298	564
298	571
298	740
298	782
298	814
298	948
299	154
299	392
299	440
299	468
299	562
299	737
299	980
299	981
299	996
300	363
300	367
300	657
300	714
300	756
300	848
300	854
300	946
300	953
301	11
301	181
301	217
301	270
301	272
301	480
301	567
301	613
301	650
302	473
302	606
302	644
302	723
302	788
302	848
302	869
302	881
302	971
303	70
303	192
303	505
303	569
303	601
303	659
303	723
303	773
303	965
304	55
304	81
304	427
304	466
304	755
304	771
304	838
304	946
304	954
305	279
305	295
305	410
305	475
305	797
305	883
305	951
305	953
305	960
306	112
306	375
306	402
306	722
306	877
306	901
306	947
306	957
306	993
307	50
307	216
307	444
307	512
307	579
307	857
307	943
307	971
307	996
308	74
308	168
308	509
308	787
308	933
308	935
308	959
308	962
308	979
309	140
309	650
309	654
309	789
309	797
309	798
309	908
309	986
309	1000
310	122
310	431
310	712
310	837
310	842
310	844
310	896
310	951
310	961
311	53
311	360
311	563
311	700
311	702
311	821
311	870
311	893
311	935
312	360
312	475
312	488
312	511
312	542
312	656
312	760
312	831
312	999
313	477
313	524
313	632
313	888
313	919
313	926
313	956
313	983
313	990
314	88
314	589
314	592
314	673
314	878
314	890
314	903
314	978
314	997
315	59
315	270
315	393
315	466
315	650
315	752
315	778
315	872
315	890
316	234
316	270
316	370
316	497
316	672
316	720
316	752
316	898
316	995
317	12
317	40
317	390
317	633
317	682
317	763
317	936
317	939
317	968
318	40
318	198
318	232
318	344
318	764
318	896
318	924
318	961
318	974
319	607
319	614
319	755
319	774
319	801
319	904
319	916
319	936
319	968
320	220
320	261
320	294
320	745
320	784
320	945
320	952
320	959
320	964
321	64
321	65
321	86
321	131
321	693
321	725
321	777
321	818
321	947
322	549
322	563
322	635
322	676
322	738
322	826
322	830
322	976
322	986
323	69
323	388
323	516
323	761
323	806
323	867
323	875
323	985
323	998
324	387
324	419
324	578
324	721
324	783
324	888
324	926
324	956
324	983
325	398
325	534
325	598
325	623
325	730
325	751
325	762
325	980
325	990
326	22
326	165
326	409
326	607
326	712
326	795
326	908
326	948
326	977
327	105
327	349
327	518
327	573
327	613
327	655
327	890
327	961
327	979
328	187
328	296
328	762
328	855
328	888
328	897
328	949
328	961
328	993
329	101
329	431
329	572
329	787
329	801
329	891
329	898
329	963
329	991
330	369
330	385
330	418
330	424
330	457
330	644
330	700
330	821
330	986
331	51
331	364
331	481
331	513
331	693
331	700
331	902
331	957
331	963
332	98
332	149
332	526
332	642
332	708
332	775
332	847
332	886
332	956
333	89
333	487
333	594
333	595
333	604
333	715
333	768
333	932
333	991
334	151
334	456
334	548
334	773
334	866
334	911
334	932
334	962
334	969
335	141
335	284
335	336
335	549
335	651
335	812
335	982
335	990
335	992
336	183
336	234
336	335
336	567
336	751
336	875
336	971
336	981
336	990
337	75
337	438
337	498
337	637
337	688
337	743
337	904
337	908
337	968
338	630
338	803
338	833
338	840
338	920
338	944
338	965
338	988
338	1000
339	85
339	641
339	682
339	721
339	745
339	778
339	783
339	802
339	815
340	519
340	620
340	756
340	831
340	852
340	854
340	863
340	973
340	976
341	361
341	367
341	506
341	512
341	715
341	831
341	852
341	863
341	865
342	1
342	159
342	674
342	736
342	757
342	858
342	868
342	899
342	972
343	295
343	417
343	827
343	867
343	894
343	895
343	917
343	967
343	974
344	245
344	318
344	514
344	545
344	578
344	843
344	877
344	894
344	974
345	167
345	549
345	555
345	604
345	696
345	845
345	856
345	943
345	999
346	11
346	63
346	249
346	451
346	488
346	536
346	670
346	754
346	993
347	554
347	556
347	705
347	857
347	916
347	932
347	940
347	952
347	985
348	73
348	613
348	687
348	778
348	826
348	828
348	964
348	986
348	993
349	327
349	432
349	531
349	635
349	855
349	866
349	955
349	981
349	994
350	262
350	524
350	663
350	740
350	884
350	908
350	929
350	940
350	973
351	200
351	395
351	687
351	780
351	815
351	846
351	883
351	892
351	935
352	23
352	187
352	657
352	789
352	831
352	835
352	852
352	854
352	998
353	212
353	227
353	376
353	609
353	679
353	916
353	922
353	981
353	988
354	376
354	437
354	576
354	633
354	737
354	765
354	778
354	873
354	934
355	163
355	256
355	506
355	569
355	641
355	682
355	783
355	795
355	800
355	880
356	128
356	252
356	621
356	846
356	865
356	882
356	900
356	928
356	935
356	991
357	68
357	604
357	641
357	721
357	723
357	783
357	867
357	944
357	965
357	984
358	219
358	297
358	469
358	651
358	700
358	791
358	901
358	930
358	960
358	999
359	115
359	251
359	578
359	666
359	669
359	707
359	758
359	815
359	882
359	896
360	12
360	246
360	311
360	312
360	398
360	612
360	716
360	743
360	799
360	993
361	13
361	341
361	496
361	662
361	668
361	707
361	747
361	811
361	889
361	908
362	601
362	687
362	846
362	865
362	882
362	883
362	900
362	928
362	935
362	996
363	96
363	144
363	204
363	274
363	300
363	433
363	756
363	831
363	977
363	987
364	66
364	151
364	280
364	331
364	502
364	746
364	797
364	953
364	963
364	991
365	497
365	572
365	605
365	743
365	773
365	913
365	927
365	949
365	977
365	998
366	16
366	523
366	732
366	750
366	902
366	932
366	967
366	979
366	982
366	994
367	300
367	341
367	671
367	720
367	727
367	831
367	863
367	865
367	928
367	972
368	45
368	152
368	519
368	520
368	526
368	568
368	662
368	672
368	874
368	982
369	98
369	330
369	603
369	617
369	811
369	928
369	957
369	960
369	991
369	999
370	27
370	182
370	278
370	316
370	504
370	572
370	812
370	971
370	990
370	996
371	132
371	144
371	253
371	593
371	705
371	836
371	853
371	931
371	938
371	985
372	57
372	174
372	244
372	390
372	690
372	757
372	899
372	915
372	972
372	982
373	155
373	167
373	298
373	452
373	476
373	805
373	866
373	947
373	989
373	999
374	203
374	225
374	464
374	470
374	724
374	830
374	897
374	942
374	952
374	986
375	306
375	476
375	573
375	821
375	830
375	841
375	887
375	943
375	965
375	999
376	138
376	353
376	354
376	464
376	705
376	739
376	801
376	805
376	856
376	931
377	168
377	405
377	695
377	697
377	772
377	860
377	866
377	878
377	921
377	970
378	176
378	395
378	397
378	544
378	678
378	810
378	839
378	962
378	979
378	981
379	49
379	87
379	132
379	576
379	629
379	779
379	849
379	858
379	923
379	973
380	567
380	581
380	641
380	740
380	812
380	876
380	966
380	981
380	990
380	996
381	196
381	408
381	461
381	491
381	593
381	709
381	825
381	894
381	946
381	964
382	479
382	670
382	798
382	822
382	878
382	890
382	914
382	992
382	995
382	997
383	34
383	71
383	438
383	622
383	664
383	672
383	675
383	693
383	731
383	944
384	230
384	273
384	672
384	696
384	817
384	838
384	840
384	885
384	915
384	931
385	179
385	217
385	330
385	464
385	603
385	612
385	616
385	902
385	966
385	987
386	487
386	510
386	646
386	673
386	829
386	850
386	863
386	893
386	939
386	982
387	262
387	324
387	539
387	668
387	807
387	858
387	916
387	923
387	962
387	973
388	323
388	438
388	450
388	702
388	703
388	786
388	850
388	858
388	947
388	976
389	68
389	530
389	630
389	715
389	730
389	847
389	853
389	875
389	966
389	983
390	189
390	205
390	278
390	317
390	372
390	635
390	646
390	795
390	868
390	972
391	114
391	424
391	647
391	820
391	835
391	889
391	898
391	944
391	992
391	995
392	294
392	299
392	473
392	654
392	895
392	913
392	971
392	981
392	984
392	990
393	315
393	513
393	777
393	864
393	870
393	921
393	930
393	976
393	978
393	987
394	404
394	437
394	443
394	614
394	675
394	739
394	833
394	911
394	934
394	963
395	351
395	378
395	591
395	704
395	811
395	846
395	883
395	927
395	928
395	935
396	244
396	288
396	516
396	562
396	636
396	640
396	747
396	846
396	952
396	985
397	10
397	115
397	378
397	420
397	454
397	636
397	949
397	962
397	979
397	994
398	325
398	360
398	409
398	621
398	781
398	799
398	904
398	947
398	957
398	987
399	250
399	458
399	812
399	857
399	861
399	862
399	952
399	970
399	990
399	997
400	49
400	446
400	673
400	814
400	871
400	893
400	914
400	951
400	968
400	978
401	41
401	58
401	784
401	834
401	859
401	885
401	894
401	944
401	962
401	1000
402	306
402	453
402	505
402	569
402	635
402	760
402	915
402	923
402	959
402	972
403	86
403	128
403	655
403	714
403	909
403	910
403	927
403	992
403	995
403	997
404	178
404	394
404	481
404	686
404	884
404	916
404	923
404	958
404	973
404	988
405	105
405	377
405	615
405	747
405	811
405	896
405	938
405	970
405	977
405	998
406	547
406	631
406	690
406	850
406	906
406	944
406	950
406	976
406	982
406	999
407	456
407	494
407	622
407	639
407	718
407	867
407	949
407	956
407	977
407	980
408	16
408	202
408	381
408	432
408	685
408	826
408	830
408	853
408	961
408	993
409	326
409	398
409	542
409	586
409	645
409	653
409	707
409	726
409	804
409	811
410	47
410	186
410	273
410	305
410	478
410	825
410	929
410	951
410	985
410	990
411	452
411	531
411	532
411	727
411	729
411	911
411	933
411	969
411	979
411	993
412	56
412	230
412	541
412	618
412	743
412	824
412	827
412	875
412	966
412	996
413	133
413	168
413	508
413	537
413	732
413	911
413	932
413	960
413	967
413	969
414	125
414	436
414	449
414	532
414	550
414	585
414	595
414	710
414	803
414	892
415	528
415	600
415	622
415	642
415	799
415	817
415	859
415	941
415	956
415	983
416	77
416	156
416	279
416	605
416	684
416	775
416	955
416	962
416	963
416	969
417	14
417	343
417	503
417	611
417	707
417	723
417	744
417	779
417	818
417	982
418	162
418	283
418	330
418	690
418	799
418	820
418	824
418	914
418	930
418	987
419	48
419	296
419	324
419	587
419	692
419	730
419	886
419	899
419	926
419	983
420	259
420	397
420	532
420	683
420	855
420	878
420	962
420	990
420	991
420	994
421	583
421	597
421	607
421	692
421	851
421	853
421	904
421	936
421	956
421	968
422	207
422	582
422	602
422	616
422	709
422	764
422	776
422	781
422	905
422	936
423	126
423	251
423	586
423	629
423	764
423	866
423	873
423	895
423	951
423	954
424	171
424	231
424	330
424	391
424	568
424	742
424	773
424	943
424	960
424	965
425	51
425	426
425	588
425	610
