205	4269
205	4581
205	4606
205	4858
206	2527
206	2759
206	3659
206	4596
206	4716
206	4811
206	4856
207	894
207	1241
207	4120
207	4153
207	4555
207	4752
207	4835
208	463
208	1562
208	3761
208	4222
208	4649
208	4658
208	4723
209	392
209	1410
209	1923
209	2872
209	3287
209	4855
209	4985
210	2065
210	2743
210	3519
210	4340
210	4492
210	4928
210	4983
211	318
211	2234
211	2828
211	4085
211	4265
211	4343
211	4963
212	1064
212	3379
212	3581
212	4080
212	4437
212	4907
212	4923
213	875
213	934
213	3500
213	3511
213	3793
213	4570
213	4940
214	1938
214	2846
214	3820
214	3855
214	4904
214	4944
214	4945
215	1498
215	2705
215	3652
215	4021
215	4375
215	4444
215	4513
216	987
216	2888
216	3232
216	3667
216	4403
216	4682
216	4838
217	1447
217	1989
217	2853
217	4186
217	4862
217	4863
217	4881
218	1073
218	2369
218	4328
218	4385
218	4408
218	4524
218	4884
219	2020
219	3312
219	3728
219	4614
219	4776
219	4788
219	4841
220	1882
220	3080
220	3598
220	4005
220	4052
220	4333
220	4538
221	752
221	1488
221	2741
221	3119
221	3307
221	4030
221	4938
222	506
222	574
222	1920
222	3126
222	4253
222	4326
222	4511
223	3197
223	3198
223	4143
223	4505
223	4702
223	4753
223	4865
224	606
224	820
224	2290
224	3765
224	3889
224	3911
224	4807
225	1746
225	3354
225	4037
225	4226
225	4841
225	4846
225	4927
226	169
226	1911
226	2595
226	3516
226	4434
226	4488
226	4956
227	2669
227	2883
227	3361
227	3798
227	3882
227	4067
227	4959
228	178
228	931
228	2500
228	3408
228	4404
228	4679
228	4888
229	730
229	1165
229	1952
229	2422
229	3174
229	3959
229	4073
230	620
230	1745
230	3102
230	3113
230	4177
230	4630
230	4847
231	1857
231	2962
231	3345
231	3706
231	3740
231	3772
231	4178
232	710
232	2472
232	2530
232	3591
232	4197
232	4534
232	4955
233	1697
233	1709
233	1742
233	4601
233	4723
233	4841
233	4848
234	1310
234	1588
234	1875
234	2971
234	3453
234	4301
234	4776
235	1223
235	3844
235	4293
235	4608
235	4767
235	4860
235	4924
236	1550
236	1901
236	3244
236	3538
236	4371
236	4380
236	4827
237	1227
237	3058
237	3405
237	4565
237	4717
237	4834
237	4891
238	1947
238	2773
238	3428
238	4372
238	4457
238	4725
238	4856
239	1099
239	1271
239	2002
239	2599
239	4328
239	4584
239	4723
240	163
240	170
240	627
240	2356
240	4058
240	4321
240	4571
241	42
241	942
241	1718
241	2213
241	4555
241	4772
241	4971
242	826
242	925
242	3540
242	4068
242	4345
242	4363
242	4987
243	779
243	797
243	2066
243	3042
243	3780
243	4589
243	4767
244	3321
244	3510
244	4064
244	4095
244	4536
244	4618
244	4725
245	1124
245	2922
245	3376
245	3720
245	4043
245	4844
245	4941
246	625
246	864
246	1916
246	4005
246	4167
246	4300
246	4741
247	1164
247	1951
247	3022
247	3576
247	3805
247	4125
247	4960
248	728
248	1751
248	2536
248	3409
248	3418
248	4310
248	4314
249	94
249	476
249	2381
249	2596
249	3059
249	3603
249	3888
250	97
250	281
250	971
250	1442
250	1477
250	2897
250	3438
251	1232
251	1329
251	2222
251	4386
251	4691
251	4828
251	4948
252	2578
252	2905
252	2909
252	3212
252	3673
252	4481
252	4788
253	1213
253	1351
253	4218
253	4282
253	4284
253	4307
253	4947
254	1996
254	2890
254	3060
254	3395
254	3405
254	4001
254	4229
255	1090
255	2128
255	3372
255	4402
255	4457
255	4768
255	4932
256	789
256	1485
256	1922
256	2899
256	3910
256	4697
256	4780
257	2112
257	3219
257	3811
257	3926
257	4005
257	4474
257	4703
258	778
258	1402
258	2190
258	3518
258	4443
258	4515
258	4706
259	888
259	1785
259	2214
259	3018
259	3627
259	4079
259	4690
260	1057
260	2675
260	3217
260	3995
260	4453
260	4477
260	4658
261	380
261	2422
261	2779
261	4232
261	4386
261	4432
261	4848
262	691
262	1492
262	1724
262	2930
262	3731
262	4876
262	4944
263	179
263	1686
263	1730
263	3411
263	4518
263	4592
263	4923
264	1608
264	2933
264	3083
264	3892
264	4182
264	4336
264	4731
265	641
265	1220
265	2253
265	4497
265	4583
265	4648
265	4798
266	2873
266	2991
266	3560
266	3846
266	3972
266	4105
266	4852
267	3384
267	3573
267	3675
267	3823
267	4175
267	4336
267	4560
268	643
268	1353
268	2080
268	3748
268	3767
268	4815
268	4897
269	1155
269	1173
269	1931
269	2272
269	2464
269	4349
269	4709
270	972
270	3240
270	3736
270	3938
270	4315
270	4387
270	4949
271	1465
271	2503
271	4050
271	4202
271	4884
271	4906
271	4939
272	2243
272	2825
272	3504
272	4298
272	4362
272	4860
272	4924
273	3672
273	3875
273	3994
273	4211
273	4268
273	4407
273	4410
274	3032
274	3601
274	3740
274	4230
274	4670
274	4775
274	4823
275	609
275	3690
275	4190
275	4200
275	4478
275	4661
275	4972
276	916
276	2416
276	3085
276	3575
276	4489
276	4650
276	4789
277	1463
277	1542
277	3794
277	3812
277	4840
277	4874
277	4964
278	24
278	341
278	821
278	2801
278	3467
278	3506
278	4769
279	1516
279	2811
279	3078
279	3973
279	4082
279	4619
279	4955
280	1562
280	2485
280	2547
280	2631
280	3646
280	3726
280	4423
281	250
281	1177
281	2183
281	2286
281	4009
281	4358
281	4593
282	326
282	2955
282	3356
282	4518
282	4581
282	4692
282	4903
283	951
283	1161
283	2726
283	3383
283	3468
283	3494
283	4627
284	2274
284	2782
284	3342
284	3353
284	3754
284	4015
284	4797
285	1589
285	1602
285	2377
285	2575
285	3017
285	4526
285	4865
286	351
286	531
286	1241
286	1570
286	2306
286	2491
286	3750
287	2764
287	3413
287	3695
287	3917
287	4640
287	4645
287	4995
288	2169
288	3322
288	3365
288	3913
288	4286
288	4446
288	4586
289	2654
289	3219
289	4044
289	4570
289	4656
289	4782
289	4877
290	1362
290	1635
290	2530
290	4048
290	4611
290	4760
290	4995
291	150
291	570
291	584
291	2075
291	3275
291	3938
291	4710
292	972
292	1743
292	3349
292	4239
292	4297
292	4342
292	4500
293	1278
293	3003
293	3165
293	3502
293	3682
293	4224
293	4729
294	1068
294	3257
294	3666
294	3748
294	3907
294	4943
294	4947
295	801
295	1801
295	3187
295	3492
295	4221
295	4811
295	4903
296	1706
296	1784
296	2080
296	3763
296	4077
296	4494
296	4856
297	3241
297	3618
297	3701
297	3825
297	3884
297	4877
297	4967
298	64
298	2069
298	2424
298	2815
298	3627
298	4164
298	4622
299	1821
299	2692
299	2895
299	3530
299	3928
299	4338
299	4748
300	69
300	1404
300	1669
300	4595
300	4931
300	4982
300	4989
301	3927
301	4184
301	4299
301	4346
301	4536
301	4701
301	4883
302	1204
302	1395
302	1963
302	3411
302	3563
302	4340
302	4754
303	1031
303	2188
303	3042
303	3442
303	3773
303	4011
303	4708
304	1378
304	1713
304	2863
304	3710
304	4009
304	4604
304	4996
305	1598
305	3060
305	3566
305	4305
305	4406
305	4784
305	4929
306	423
306	983
306	2118
306	2301
306	3289
306	4584
306	4882
307	536
307	2347
307	2814
307	2854
307	4324
307	4627
307	4867
308	87
308	428
308	1130
308	1407
308	3727
308	4386
308	4997
309	2351
309	2871
309	3441
309	3774
309	3777
309	4026
309	4676
310	1387
310	2146
310	3113
310	4129
310	4393
310	4727
310	4998
311	1506
311	2262
311	2657
311	3300
311	3453
311	4032
311	4270
312	2433
312	3245
312	4000
312	4565
312	4615
312	4628
312	4719
313	3655
313	3841
313	4105
313	4219
313	4350
313	4643
313	4807
314	58
314	2523
314	2890
314	4012
314	4376
314	4642
314	4923
315	2282
315	2583
315	2929
315	3331
315	4287
315	4330
315	4518
316	2350
316	3094
316	3121
316	3576
316	3812
316	4121
316	4202
317	848
317	2146
317	2189
317	3056
317	3473
317	4107
317	4365
318	211
318	1716
318	1727
318	1937
318	3005
318	4496
318	4817
319	1337
319	2366
319	2628
319	4202
319	4347
319	4388
319	4961
320	379
320	631
320	1791
320	2392
320	2845
320	3927
320	4272
321	63
321	651
321	1467
321	3371
321	3585
321	3810
321	4811
322	4246
322	4267
322	4319
322	4430
322	4730
322	4904
322	4959
323	1948
323	3175
323	4318
323	4643
323	4679
323	4776
323	4846
324	3086
324	3321
324	3718
324	3918
324	4207
324	4252
324	4969
325	1963
325	2500
325	3493
325	3756
325	4158
325	4435
325	4747
326	282
326	799
326	898
326	2946
326	3864
326	4647
326	4962
327	1512
327	1854
327	2354
327	2692
327	3195
327	3284
327	4459
328	1392
328	1456
328	3680
328	4301
328	4313
328	4384
328	4698
329	2519
329	2630
329	2737
329	3847
329	3881
329	4073
329	4345
330	2221
330	2239
330	3432
330	3487
330	3815
330	4244
330	4901
331	1806
331	2854
331	3100
331	3689
331	3753
331	4808
331	4916
332	499
332	1340
332	2959
332	4022
332	4387
332	4543
332	4790
333	564
333	1638
333	2577
333	2991
333	3841
333	4342
333	4366
334	1430
334	2235
334	2412
334	3209
334	3614
334	4854
334	4989
335	1719
335	2289
335	2574
335	3500
335	4508
335	4535
335	4559
336	2198
336	2383
336	2790
336	3688
336	4028
336	4268
336	4720
337	1622
337	2179
337	2607
337	2902
337	2954
337	3042
337	4113
338	838
338	3004
338	3087
338	3343
338	3489
338	4234
338	4694
339	505
339	551
339	2532
339	3895
339	4187
339	4715
339	4927
340	3343
340	3345
340	3922
340	4168
340	4505
340	4742
340	4965
341	278
341	2918
341	3402
341	3783
341	4555
341	4577
341	4735
342	707
342	3155
342	3266
342	3828
342	3967
342	4571
342	4963
343	1027
343	1626
343	3243
343	4335
343	4448
343	4460
343	4545
344	1595
344	2484
344	3443
344	3928
344	4534
344	4732
344	4986
345	1459
345	2313
345	2400
345	3946
345	4246
345	4802
345	4882
346	3110
346	3294
346	4186
346	4249
346	4314
346	4838
346	4978
347	1556
347	3512
347	4513
347	4612
347	4627
347	4652
347	4862
348	1270
348	3960
348	4232
348	4451
348	4589
348	4760
348	4838
349	567
349	705
349	3484
349	3644
349	4131
349	4742
349	4822
350	896
350	2645
350	2651
350	2735
350	4032
350	4323
350	4675
351	286
351	1611
351	2452
351	3188
351	3200
351	3367
351	4839
352	2235
352	2576
352	2788
352	2853
352	3829
352	3924
352	4801
353	2408
353	2976
353	3190
353	3670
353	4265
353	4323
353	4577
354	715
354	3068
354	3555
354	3572
354	3638
354	3665
354	4681
355	2076
355	2098
355	3044
355	3216
355	3493
355	4285
355	4580
356	660
356	2157
356	4250
356	4286
356	4330
356	4432
356	4526
357	1967
357	2642
357	3091
357	3855
357	4367
357	4385
357	4971
358	89
358	1302
358	2471
358	3427
358	4306
358	4520
358	4662
359	1394
359	1538
359	1625
359	4149
359	4418
359	4529
359	4980
360	52
360	1500
360	1998
360	2597
360	3160
360	3225
360	4804
361	112
361	1792
361	2303
361	2964
361	3342
361	3419
361	4976
362	805
362	2152
362	2653
362	2692
362	3657
362	4479
362	4923
363	2150
363	2408
363	2748
363	2874
363	3552
363	4022
363	4153
364	751
364	2140
364	3294
364	4015
364	4336
364	4550
364	4850
365	909
365	1743
365	3154
365	4319
365	4485
365	4574
365	4849
366	1231
366	1700
366	4340
366	4660
366	4861
366	4920
366	4925
367	2032
367	2400
367	3935
367	4184
367	4221
367	4829
367	4858
368	602
368	615
368	1435
368	3627
368	3876
368	4745
368	4959
369	3587
369	3923
369	4221
369	4743
369	4751
369	4840
369	4944
370	2039
370	2359
370	3466
370	3773
370	4613
370	4876
370	4995
371	30
371	2559
371	2880
371	3668
371	3676
371	4044
371	4998
372	955
372	2271
372	3257
372	3745
372	4294
372	4559
372	4891
373	100
373	2247
373	2680
373	2830
373	3629
373	4505
373	4974
374	877
374	1548
374	2031
374	2475
374	4443
374	4786
374	4898
375	12
375	2351
375	2499
375	3907
375	4547
375	4587
375	4993
376	130
376	1033
376	2261
376	3416
376	4031
376	4489
376	4959
377	2087
377	3049
377	4408
377	4659
377	4834
377	4839
377	4903
378	661
378	4155
378	4167
378	4237
378	4562
378	4887
378	4911
379	320
379	2265
379	3180
379	3307
379	4109
379	4633
379	4992
380	261
380	3962
380	4039
380	4214
380	4292
380	4639
380	4953
381	1025
381	3447
381	4241
381	4493
381	4661
381	4803
381	4896
382	1472
382	3131
382	3184
382	3389
382	4589
382	4763
382	4839
383	57
383	522
383	643
383	2157
383	2532
383	3875
383	4566
384	1300
384	1790
384	2412
384	2862
384	4012
384	4518
384	4873
385	1323
385	1416
385	2972
385	3435
385	4272
385	4591
385	4665
386	1502
386	1863
386	2686
386	2947
386	3215
386	4528
386	4688
387	2260
387	2765
387	3606
387	3703
387	4060
387	4456
387	4531
388	2041
388	2549
388	2719
388	3481
388	4554
388	4877
388	4882
389	2144
389	2466
389	2656
389	3058
389	4294
389	4608
389	4776
390	717
390	750
390	2087
390	3912
390	4536
390	4612
390	4907
391	784
391	2054
391	2449
391	2790
391	2849
391	4650
391	4741
392	209
392	756
392	2068
392	4430
392	4606
392	4867
392	4957
393	627
393	1273
393	2642
393	3152
393	4326
393	4916
393	4992
394	1073
394	2035
394	2645
394	2927
394	4261
394	4837
394	4855
395	536
395	2868
395	3038
395	3668
395	3766
395	4450
395	4465
396	1396
396	2942
396	3018
396	3567
396	3857
396	4824
396	4956
397	912
397	2333
397	2956
397	4220
397	4566
397	4717
397	4992
398	1897
398	2428
398	3805
398	4106
398	4443
398	4590
398	4853
399	2220
399	3303
399	3350
399	4343
399	4674
399	4711
399	4828
400	1528
400	1841
400	3053
400	3672
400	4004
400	4588
400	4909
401	1186
401	3277
401	3511
401	3822
401	3932
401	4263
401	4812
402	52
402	1541
402	3498
402	3784
402	4557
402	4629
402	4951
403	2132
403	3665
403	3865
403	4187
403	4403
403	4587
403	4977
404	1257
404	1773
404	2416
404	2501
404	3279
404	3732
404	4802
405	492
405	594
405	3441
405	3606
405	4102
405	4155
405	4905
406	894
406	1685
406	1803
406	2735
406	2918
406	3691
406	4403
407	1175
407	1254
407	3004
407	3247
407	3618
407	4686
